numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,doubleaccounts
1091,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; commun,Suisse,7844,19610,169107,22968,,,0
1092,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Comté,Isles,33780,67570,169107,,,,0
1093,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Gruyeres,Flandre,2721,5906,169107,104653,,,0
1094,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Gruyeres,Isles,100122,286933,169107,104653,,,0
1095,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Gruyeres,Indes,1810,6,169107,104653,,,0
1096,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; d'hollande,Isles,4556,12150,169107,,,,0
1097,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Maroilles,Flandre,3150,9000,169107,,,,0
1098,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Danemark,11239,38120,1631686,76696,,,0
1099,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Hollande,1155,77,1631686,76696,,,0
1100,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Nord,24200,1616,1631686,76696,,,0
1101,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Russie,1050,70,1631686,76696,,,0
1102,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Savoye,28690,286900,1631686,76696,,,0
1103,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Suede,10362,692,1631686,76696,,,0
1104,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; à l'eau de vie,Espagne,6833,6833,1631686,15434,,,0
1105,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; à l'eau de vie,Hollande,7233,7233,1631686,15434,,,0
1106,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; à l'eau de vie,Indes,1368,38,1631686,15434,,,0
1107,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Angleterre,1748,4563,1631686,1539556,,,0
1108,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Danemark,20158,10790,1631686,1539556,,,0
1109,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Espagne,9624,96248,1631686,1539556,,,0
1110,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Flandre,28306,169460,1631686,1539556,,,0
1111,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Geneve,2741,13705,1631686,1539556,,,0
1112,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Hollande,481072,2409714,1631686,1539556,,,0
1113,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Italie,5484,27425,1631686,1539556,,,0
1114,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Genes,4704,23510,1631686,1539556,,,0
1115,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Levant,2182,21822,1631686,1539556,,,0
1116,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Nord,397730,1988656,1631686,1539556,,,0
1117,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Russie,23590,117950,1631686,1539556,,,0
1118,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Savoye,19005,112275,1631686,1539556,,,0
1119,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Suede,523765,2618831,1631686,1539556,,,0
1120,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Suisse,2422,12114,1631686,1539556,,,0
1121,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Isles,17025,100000,1631686,1539556,,,0
1122,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fumier,Flandre,3020,,,,,,0
1123,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Futailles,Isles,8640,960,,,,,0
1124,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Futaillerie de St Claude,Savoye,1050,1050,,,,,0
1125,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Galles,Allemagne,1374,7,80626,,,,0
1126,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Galles,Espagne,3405,6510,80626,,,,0
1127,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Galles,Geneve,4588,6118,80626,,,,0
1128,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Hollande,14668,29337,80626,,,,0
1129,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Italie,10840,21681,80626,,,,0
1130,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Nord,23995,47991,80626,,,,0
1131,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Suede,20330,40661,80626,,,,0
1132,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Suisse,1426,2377,80626,,,,0
1133,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'argent,Espagne,97200,1012,226419,,,,0
1134,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'or,Allemagne,1190,,226419,74655,129219,,0
1135,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'or,Espagne,72160,451,226419,74655,129219,,0
1136,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'or,Isles,1305,7,226419,74655,129219,,0
1137,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; or et argt,Allemagne,10704,85,226419,54564,129219,,0
1138,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; or et argt,Flandre,7140,59,226419,54564,129219,,0
1139,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; or et argt,Isles,36720,306,226419,54564,129219,,0
1140,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Allemagne,2462,1640,421152,20077,,,0
1141,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Espagne,4800,,421152,20077,,,0
1142,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Flandre,4710,523,421152,20077,,,0
1143,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Hollande,1830,,421152,20077,,,0
1144,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Italie,3165,,421152,20077,,,0
1145,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Nord,1590,318,421152,20077,,,0
1146,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Suisse,1520,,421152,20077,,,0
1147,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de Grenoble,Allemagne,334890,37210,421152,386010,,,0
1148,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de Grenoble,Angleterre,51120,5680,421152,386010,,,0
1149,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de soye,Allemagne,12065,301,421152,15065,,,0
1150,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de soye,Guinée,3000,50,421152,15065,,,0
1151,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Danemark,1800,2000,52631,,,,0
1152,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Flandre,10248,10248,52631,,,,0
1153,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Hollande,14614,29014,52631,,,,0
1154,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Italie,9572,19145,52631,,,,0
1155,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Levant,1278,2556,52631,,,,0
1156,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Nord,4167,4631,52631,,,,0
1157,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Savoye,5390,10781,52631,,,,0
1158,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Suisse,5562,6180,52631,,,,0
1159,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Allemagne,3663,83,125530,,,,0
1160,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Espagne,97225,1944,125530,,,,0
1161,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Flandre,13662,277,125530,,,,0
1162,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Isles,10980,183,125530,,,,0
1163,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Geroffle,Espagne,16200,1620,175940,,,,0
1164,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Geroffle,Italie,11000,1100,175940,,,,0
1165,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Geroffle,Levant,148740,14874,175940,,,,0
1166,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gingembre,Italie,9581,38325,16347,,,,0
1167,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gingembre,Genes,1772,7089,16347,,,,0
1168,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gingembre,Levant,2264,9058,16347,,,,0
1169,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gingembre,Nord,2730,6827,16347,,,,0
1170,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Allemagne,57131,9522,416696,,,,0
1171,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Angleterre,69630,11605,416696,,,,0
1172,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Danemark,4800,800,416696,,,,0
1173,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Espagne,56980,9470,416696,,,,0
1174,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Flandre,101640,17190,416696,,,,0
1175,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Hollande,29400,4900,416696,,,,0
1176,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Levant,1200,200,416696,,,,0
1177,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Nord,9600,1600,416696,,,,0
1178,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Portugal,1320,220,416696,,,,0
1179,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Russie,75600,12600,416696,,,,0
1180,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Suede,1800,300,416696,,,,0
1181,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Isles,7595,1266,416696,,,,0
1182,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Espagne,4108,5478,58334,42953,,,0
1183,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Geneve,3752,5360,58334,42953,,,0
1184,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Hollande,1346,1795,58334,42953,,,0
1185,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Italie,5336,7115,58334,42953,,,0
1186,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Nord,15054,19473,58334,42953,,,0
1187,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Suede,13357,17810,58334,42953,,,0
1188,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; commune,Suisse,1884,2094,58334,,,,0
1189,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; lacque,Hollande,13497,4499,58334,,,,0
1190,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de chanvre,Espagne,6345,6345,698794,39600,,,0
1191,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de chanvre,Suisse,33255,665100,698794,39600,,,0
1192,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de foin,Savoye,9093,60625,698794,,,,0
1193,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de genievre,Angleterre,316213,1976,698794,324606,,,0
1194,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de genievre,Hollande,8393,1199,698794,324606,,,0
1195,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Hollande,20996,20996,698794,66287,,,0
1196,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Savoye,21051,21051,698794,66287,,,0
1197,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Suede,22996,22996,698794,66287,,,0
1198,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Isles,1244,622,698794,66287,,,0
1199,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; jaune,Nord,1198,5990,698794,,,,0
1200,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Angleterre,8730,107400,698794,198333,,,0
1201,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Danemark,31950,213000,698794,198333,,,0
1202,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Espagne,29040,387250,698794,198333,,,0
1203,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Flandre,64490,644900,698794,198333,,,0
1204,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de lin,Hollande,64123,830092,698794,198333,,,0
1205,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de millet,Espagne,12375,8250,698794,,,,0
1206,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de navette,Allemagne,5520,13800,698794,,,,0
1207,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Allemagne,16883,67535,698794,40428,,,0
1208,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Espagne,2927,3436,698794,40428,,,0
1209,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Flandre,18995,64710,698794,40428,,,0
1210,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de treffle,Hollande,1623,10820,698794,40428,,,0
1211,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graines ; de tremaille,Angleterre,1354,5416,698794,,,,0
1212,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Espagne,3698,8218,38315,,,,0
1213,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Flandre,1534,3836,38315,,,,0
1214,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Isles,29706,49510,38315,,,,0
1215,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Graisse,Guinée,3377,4825,38315,,,,0
1216,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Grelots,Guinée,1062,425,,,,,0
1217,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Grenat,Guinée,4500,450,,,,,0
1218,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Allemagne,26769,,636204,,,,0
1219,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Angleterre,7687,,636204,,,,0
1220,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Espagne,116957,,636204,,,,0
1221,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Flandre,10830,,636204,,,,0
1222,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Hollande,9560,,636204,,,,0
1223,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Italie,29637,,636204,,,,0
1224,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Portugal,6050,,636204,,,,0
1225,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Savoye,3125,,636204,,,,0
1226,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Suisse,5546,,636204,,,,0
1227,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Etats unis,8490,,636204,,,,0
1228,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Isles,408013,,636204,,,,0
1229,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Habillements,Indes,3540,,636204,,,,0
1230,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,"Haches, houes et serpes",Isles,17264,14720,,,,,0
1231,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Hamacks,Hollande,1352,,26452,,,,0
1232,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Hamacks,Isles,25100,6250,26452,,,,0
1233,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Allemagne,6941,166,17238,14680,,Le sous-total 1 aurait dû être 14681,0
1234,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Italie,4500,22500,17238,14680,,,0
1235,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Genes,2000,10000,17238,14680,,Le total aurait dû être 17239,0
1236,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; blancs,Isles,1240,31,17238,14680,,,0
1237,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; sors,Geneve,1178,19,17238,2558,,,0
1238,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,75,Harangs ; sors,Suisse,1380,23,17238,2558,,,0
1239,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Angleterre,2349,3356,16098,14276,,,0
1240,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Hollande,7966,16800,16098,14276,,,0
1241,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Nord,1920,2743,16098,14276,,,0
1242,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; gaudes,Suede,2041,2860,16098,14276,,,0
1243,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Herbes ; à teindre,Flandre,1822,5918,16098,,,,0
1244,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Houblon,Flandre,1320,3640,,,,,0
1245,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de graines,Allemagne,9978,30931,3716151,303842,,,0
1246,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de graines,Suisse,291754,1122229,3716151,303842,,,0
1247,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de graines,Isles,2110,5830,3716151,303842,,,0
1248,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,77,Huile ; de lin,Espagne,4951,14147,3716151,14590,,,0
