numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
1040,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; coulé,Suisse,555 159,55 515,425 362,,1 538 367,
1041,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; coulé,Isles,274 646,27 464,425 362,,1 538 367,
1042,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; divers,Indes,109 593,27 398,,,1 538 367,
1043,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; en essieux,Isles,8 000,2 800,,,1 538 367,
1044,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; en feuilles,Isles,4 070,1 221,,,1 538 367,
1045,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; en marmittes,Nord,256 960,32 130,44 875,,1 538 367,
1046,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; en marmittes,Portugal,12 722,1 580,44 875,,1 538 367,
1047,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; en marmittes,Isles,89 330,11 165,44 875,,1 538 367,
1048,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; en outils,Indes,14,2 100,,,1 538 367,
1049,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; ouvré,Allemagne,9 380,2 345,46 977,,1 538 367,
1050,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; ouvré,Savoye,12 469,3 711,46 977,,1 538 367,
1051,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; ouvré,Suisse,35 958,8 989,46 977,,1 538 367,
1052,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; ouvré,Isles,98 443,29 480,46 977,,1 538 367,
1053,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; ouvré,Guinée,8 175,2 452,46 977,,1 538 367,
1054,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; en serrures,Indes,2 295,1 377,,,1 538 367,
1055,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; vieux,Espagne,21 145,1 057,4 390,,1 538 367,
1056,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; vieux,Suisse,66 660,3 333,4 390,,1 538 367,
1057,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fer ; ferrements,Isles,93 588,48 345,,,1 538 367,
1058,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; d'or,Flandre,33,5 180,18 860,,306 222,
1059,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; d'or,Indes,72,13 680,18 860,,306 222,
1060,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; à coudre ; blanc,Levant,32 157,72 128,82 915,190 653,306 222,
1061,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; à coudre ; blanc,Suisse,4 314,10 787,82 915,190 653,306 222,
1062,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; à coudre ; de couleur,Allemagne,8 268,20 590,103 350,190 653,306 222,
1063,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; à coudre ; de couleur,Angleterre,550,2 200,103 350,190 653,306 222,
1064,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; à coudre ; de couleur,Espagne,2 791,6 214,103 350,190 653,306 222,
1065,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; à coudre ; de couleur,Flandre,21 548,53 370,103 350,190 653,306 222,
1066,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,65,Fil ; à coudre ; de couleur,Isles,6 177,20 976,103 350,190 653,306 222,
1067,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; à coudre ; de Rennes,Isles,2 620,4 388,190 653,,306 222,
1068,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de chevre,Allemagne,,8 515,61 516,,306 222,
1069,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de chevre,Espagne,4 665,13 995,61 516,,306 222,
1070,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de chevre,Flandre,917,2 751,61 516,,306 222,
1071,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de chevre,Genes,3 935,11 805,61 516,,306 222,
1072,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de chevre,Levant,7 500,22 500,61 516,,306 222,
1073,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de chevre,Suede,650,1 950,61 516,,306 222,
1074,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; à dentelle,Allemagne,20,1 600,,,306 222,
1075,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de lin ; retord,Flandre,2 316,6 948,6 948,,306 222,
1076,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; en masses,Espagne,13 402,24 123,,,306 222,
1077,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; à voile,Isles,2 293,2 522,,,306 222,
1078,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de fer,Espagne,7 960,4 378,6 630,,8 691,
1079,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de fer,Suisse,4 505,2 252,6 630,,8 691,
1080,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fil ; de leton,Espagne,1 145,2 061,,,8 691,
1081,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Filain,Isles,24 780,8 425,,,,
1082,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fleurs ; d'aspic,Genes,4 028,1 007,2 602,,4 558,
1083,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fleurs ; d'aspic,Levant,6 381,1 595,2 602,,4 558,
1084,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Fleurs ; de canelle,Allemagne,163,1 956,,,4 558,
1085,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Foin,Allemagne,377,15 105,,,17 055,
1086,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,67,Foin,Savoye,39,1 950,,,17 055,
1087,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; commun,Allemagne,7 899,2 584,22 968,,169 107,
1088,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; commun,Espagne,5 095,1 335,22 968,,169 107,
1089,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; commun,Italie,38 218,9 554,22 968,,169 107,
1090,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; commun,Levant,6 606,1 651,22 968,,169 107,
1091,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; commun,Suisse,19 610,7 844,22 968,,169 107,
1092,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Comté,Isles,67 570,33 780,,,169 107,
1093,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Gruyeres,Flandre,5 906,2 721,104 653,,169 107,
1094,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Gruyeres,Isles,286 933,100 122,104 653,,169 107,
1095,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Gruyeres,Indes,6,1 810,104 653,,169 107,
1096,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; d'hollande,Isles,12 150,4 556,,,169 107,
1097,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fromage ; de Maroilles,Flandre,9 000,3 150,,,169 107,
1098,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Danemark,38 120,11 239,76 696,,1 631 686,
1099,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Hollande,77,1 155,76 696,,1 631 686,
1100,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Nord,1 616,24 200,76 696,,1 631 686,
1101,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Russie,70,1 050,76 696,,1 631 686,
1102,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Savoye,286 900,28 690,76 696,,1 631 686,
1103,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; cruds,Suede,692,10 362,76 696,,1 631 686,
1104,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; à l'eau de vie,Espagne,6 833,6 833,15 434,,1 631 686,
1105,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; à l'eau de vie,Hollande,7 233,7 233,15 434,,1 631 686,
1106,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; à l'eau de vie,Indes,38,1 368,15 434,,1 631 686,
1107,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Angleterre,4 563,1 748,1 539 556,,1 631 686,
1108,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Danemark,10 790,20 158,1 539 556,,1 631 686,
1109,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Espagne,96 248,9 624,1 539 556,,1 631 686,
1110,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Flandre,169 460,28 306,1 539 556,,1 631 686,
1111,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Geneve,13 705,2 741,1 539 556,,1 631 686,
1112,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Hollande,2 409 714,481 072,1 539 556,,1 631 686,
1113,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Italie,27 425,5 484,1 539 556,,1 631 686,
1114,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Genes,23 510,4 704,1 539 556,,1 631 686,
1115,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Levant,21 822,2 182,1 539 556,,1 631 686,
1116,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Nord,1 988 656,397 730,1 539 556,,1 631 686,
1117,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Russie,117 950,23 590,1 539 556,,1 631 686,
1118,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Savoye,112 275,19 005,1 539 556,,1 631 686,
1119,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Suede,2 618 831,523 765,1 539 556,,1 631 686,
1120,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Suisse,12 114,2 422,1 539 556,,1 631 686,
1121,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fruits ; secs,Isles,100 000,17 025,1 539 556,,1 631 686,
1122,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Fumier,Flandre,,3 020,,,,
1123,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Futailles,Isles,960,8 640,,,,
1124,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Futaillerie de St Claude,Savoye,1 050,1 050,,,,
1125,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Galles,Allemagne,7,1 374,,,80 626,
1126,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Galles,Espagne,6 510,3 405,,,80 626,
1127,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,69,Galles,Geneve,6 118,4 588,,,80 626,
1128,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Hollande,29 337,14 668,,,80 626,
1129,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Italie,21 681,10 840,,,80 626,
1130,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Nord,47 991,23 995,,,80 626,
1131,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Suede,40 661,20 330,,,80 626,
1132,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galles,Suisse,2 377,1 426,,,80 626,
1133,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'argent,Espagne,1 012,97 200,,,226 419,
1134,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'or,Allemagne,,1 190,74 655,129 219,226 419,
1135,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'or,Espagne,451,72 160,74 655,129 219,226 419,
1136,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; d'or,Isles,7,1 305,74 655,129 219,226 419,
1137,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; or et argt,Allemagne,85,10 704,54 564,129 219,226 419,
1138,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; or et argt,Flandre,59,7 140,54 564,129 219,226 419,
1139,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Galons ; dorure ; or et argt,Isles,306,36 720,54 564,129 219,226 419,
1140,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Allemagne,1 640,2 462,20 077,,421 152,
1141,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Espagne,,4 800,20 077,,421 152,
1142,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Flandre,523,4 710,20 077,,421 152,
1143,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Hollande,,1 830,20 077,,421 152,
1144,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Italie,,3 165,20 077,,421 152,
1145,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Nord,318,1 590,20 077,,421 152,
1146,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; communs,Suisse,,1 520,20 077,,421 152,
1147,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de Grenoble,Allemagne,37 210,334 890,386 010,,421 152,
1148,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de Grenoble,Angleterre,5 680,51 120,386 010,,421 152,
1149,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de soye,Allemagne,301,12 065,15 065,,421 152,
1150,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gans ; de soye,Guinée,50,3 000,15 065,,421 152,
1151,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Danemark,2 000,1 800,,,52 631,
1152,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Flandre,10 248,10 248,,,52 631,
1153,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Hollande,29 014,14 614,,,52 631,
1154,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Italie,19 145,9 572,,,52 631,
1155,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Levant,2 556,1 278,,,52 631,
1156,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Nord,4 631,4 167,,,52 631,
1157,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Savoye,10 781,5 390,,,52 631,
1158,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Garance,Suisse,6 180,5 562,,,52 631,
1159,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Allemagne,83,3 663,,,125 530,
1160,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Espagne,1 944,97 225,,,125 530,
1161,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Flandre,277,13 662,,,125 530,
1162,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gaze de soye,Isles,183,10 980,,,125 530,
1163,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Geroffle,Espagne,1 620,16 200,,,175 940,
1164,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Geroffle,Italie,1 100,11 000,,,175 940,
1165,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Geroffle,Levant,14 874,148 740,,,175 940,
1166,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gingembre,Italie,38 325,9 581,,,16 347,
1167,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gingembre,Genes,7 089,1 772,,,16 347,
1168,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,71,Gingembre,Levant,9 058,2 264,,,16 347,
1169,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gingembre,Nord,6 827,2 730,,,16 347,
1170,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Allemagne,9 522,57 131,,,416 696,
1171,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Angleterre,11 605,69 630,,,416 696,
1172,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Danemark,800,4 800,,,416 696,
1173,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Espagne,9 470,56 980,,,416 696,
1174,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Flandre,17 190,101 640,,,416 696,
1175,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Hollande,4 900,29 400,,,416 696,
1176,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Levant,200,1 200,,,416 696,
1177,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Nord,1 600,9 600,,,416 696,
1178,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Portugal,220,1 320,,,416 696,
1179,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Russie,12 600,75 600,,,416 696,
1180,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Suede,300,1 800,,,416 696,
1181,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Glaces et miroirs,Isles,1 266,7 595,,,416 696,
1182,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Espagne,5 478,4 108,42 953,,58 334,
1183,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Geneve,5 360,3 752,42 953,,58 334,
1184,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Hollande,1 795,1 346,42 953,,58 334,
1185,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Italie,7 115,5 336,42 953,,58 334,
1186,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Nord,19 473,15 054,42 953,,58 334,
1187,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; arabique,Suede,17 810,13 357,42 953,,58 334,
1188,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; commune,Suisse,2 094,1 884,,,58 334,
1189,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Gomme ; lacque,Hollande,4 499,13 497,,,58 334,
1190,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de chanvre,Espagne,6 345,6 345,39 600,,698 794,
1191,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de chanvre,Suisse,665 100,33 255,39 600,,698 794,
1192,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de foin,Savoye,60 625,9 093,,,698 794,
1193,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de genievre,Angleterre,1 976,316 213,324 606,,698 794,
1194,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de genievre,Hollande,1 199,8 393,324 606,,698 794,
1195,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Hollande,20 996,20 996,66 287,,698 794,
1196,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,73,Graines ; de jardin,Savoye,21 051,21 051,66 287,,698 794,
