numerodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,pays,direction,value,remarks
149,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,10,Levant,Amiens,7340,
150,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,10,Levant,Flandre,"1929800,5",
151,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,10,Levant,Marseille,23917327,
152,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,10,Levant,Roüen,21090,
153,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,Amiens,"20969,5",
154,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,Bayonne,"405215,95",
155,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,Bordeaux,"1176582,95",
156,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,La Rochelle,"298664,5",
157,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,Marseille,517705,
158,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,Nantes,"344929,4",
159,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,Rennes,"618206,6",
160,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,11,Nord,Roüen,"2040383,85",
161,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Amiens,1860,
162,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Bayonne,"372688,35",
163,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Bordeaux,"11387176,25",
164,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Bourgogne,3625,
165,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,La Rochelle,"1688324,95",
166,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Marseille,4226788,
167,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Montpellier,"261992,2",
168,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Nantes,"2655470,95",
169,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Rennes,"848210,1",
170,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Roüen,"656197,5",
171,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,11,Nord,Saint Quentin,2100,
172,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,12,"Portugal et Isles de Terceres, Madère et Açores",Amiens,"7038,75",Erreur de somme
173,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,12,"Portugal et Isles de Terceres, Madère et Açores",Bayonne,47106,Erreur de somme
174,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,12,"Portugal et Isles de Terceres, Madère et Açores",Marseille,"1297568,3",Erreur de somme
175,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,12,"Portugal et Isles de Terceres, Madère et Açores",Nantes,"22188,65",Erreur de somme
176,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,12,"Portugal et Isles de Terceres, Madère et Açores",Rennes,"10491,2",Erreur de somme
177,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,12,"Portugal et Isles de Terceres, Madère et Açores",Roüen,"898818,9",Erreur de somme
178,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,12,"Portugal et Isles de Terceres, Madère et Açores",Saint Quentin,1575,Erreur de somme
179,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Amiens,218835,Erreur de somme
180,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Bayonne,"114113,9",Erreur de somme
181,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Bordeaux,"333,2",Erreur de somme
182,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Caën,"11069,5",Erreur de somme
183,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Châlons,"1259634,25",Erreur de somme
184,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Flandre,60066,Erreur de somme
185,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Lyon,905586,Erreur de somme
186,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Marseille,541761,Erreur de somme
187,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Nantes,"819213,35",Erreur de somme
188,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Rennes,"601063,75",Erreur de somme
189,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Roüen,"2822078,85",Erreur de somme
190,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,12,"Portugal et Isles de Terceres, Madère et Açores",Saint Quentin,361200,Erreur de somme
191,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,Bayonne,77650,
192,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,Bordeaux,"16300,85",
193,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,Caën,3432,
194,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,La Rochelle,"143942,75",
195,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,Marseille,9504,
196,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,Nantes,"195863,7",
197,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,Rennes,"490561,9",
198,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,13,Russie,Roüen,25368,
199,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,13,Russie,Amiens,42720,
200,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,13,Russie,Bordeaux,"221534,15",
201,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,13,Russie,Bourgogne,3975,
202,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,13,Russie,Marseille,2725,
203,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,13,Russie,Montpellier,"16695,35",
204,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,13,Russie,Nantes,27363,
205,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,13,Russie,Roüen,"63340,7",
206,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,14,Savoye et Piemont,Bourgogne,"15177,5",
207,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,14,Savoye et Piemont,Lyon,"6159562,55",
208,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,14,Savoye et Piemont,Marseille,1271315,
209,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,14,Savoye et Piemont,Montpellier,"27952,05",
210,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,14,Savoye et Piemont,Roüen,"14750,45",
211,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Amiens,184300,
212,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Bourgogne,"9802,5",
213,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Châlons,"144702,5",
214,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Flandre,11644,
215,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Langres,1880,
216,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,La Rochelle,"30143,5",
217,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Lyon,"5081875,25",
218,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Marseille,"2072446,25",
219,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Montpellier,"11185,55",
220,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Narbonne,1548,
221,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Roüen,"88167,5",
222,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,14,Savoye et Piemont,Saint Quentin,"12015,2",
223,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,15,Suede,Amiens,"39256,6",
224,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,15,Suede,Bordeaux,"38600,2",
225,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,15,Suede,La Rochelle,"15068,9",
226,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,15,Suede,Marseille,423779,
227,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,15,Suede,Nantes,"184632,25",
228,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,15,Suede,Rennes,"116382,05",
229,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,15,Suede,Roüen,"877433,2",
230,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,Bordeaux,"869954,6",
231,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,Bourgogne,1000,
232,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,La Rochelle,"7835,9",
233,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,Marseille,328572,
234,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,Montpellier,"429918,7",
235,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,Nantes,"189648,65",
236,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,Roüen,"44778,3",
237,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,15,Suede,Saint Quentin,3640,
238,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,16,Suisse et Geneve,Bourgogne,"260099,45",
239,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,16,Suisse et Geneve,Langres,"5772,85",
240,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,16,Suisse et Geneve,Lyon,"8757402,8",
241,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Amiens,"103241,15",
242,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Bordeaux,"161333,8",
243,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Bourgogne,"1025797,8",
244,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Châlons,53553,
245,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Flandre,8472,
246,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Langres,121488,
247,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,La Rochelle,"68128,75",
248,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Lyon,"3056766,6",
249,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Marseille,65494,
250,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Montpellier,"81306,9",
251,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Roüen,"1091,1",
252,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,16,Suisse et Geneve,Saint Quentin,135800,
253,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,17,Guinée,Flandre,1600,
254,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,17,Guinée,Nantes,"8709,1",
255,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Bayonne,"1811704,35",
256,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Bordeaux,"11923536,35",
257,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Flandre,"47590,8",
258,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,La Rochelle,"5172747,25",
259,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Marseille,2234500,
260,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Nantes,"3963509,35",
261,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Rennes,"845472,7",
262,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Roüen,"1052040,35",
263,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Bayonne,"134058,25",
264,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Bordeaux,"6136988,4",
265,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Flandre,186496,
266,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,La Rochelle,"3028224,2",
267,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Marseille,1143845,
268,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Nantes,"1065823,35",
269,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Rennes,"184302,9",
270,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,18,Isles Françoises de l’Amérique du Canada et de Terre Neuve,Roüen,"738292,2",
