numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,unverified
149,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,gerofle,Hollande,"6 005,00",livres,"8,5000000",,,absence de prix,1
150,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,garence,Hollande,"3 750,00",livres,"0,5000000",,,absence de prix,1
151,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,graine de choux,Hollande,"81,00",livres,"1,5000000",,,absence de prix,1
152,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,gaudron,Hollande,"1 191,00",barils,"18,0000000",,,absence de prix,1
153,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,gomme adragan,Hollande,"25,00",livres,"1,5000000",,,absence de prix,1
154,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,galanga,Hollande,"48,00",pieces,"0,2500000",,,absence de prix,1
155,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,grelots de cuivre,Hollande,"8,00",grosses,"9,0000000",,,absence de prix,1
156,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,gaisnes,Hollande,"25,00",livres,"2,5000000",,,absence de prix,1
157,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,grenades de fer,Hollande,"5 075,00",livres,"0,1250000",,,absence de prix,1
158,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,harans blancs,Hollande,"517,00",barils,"18,0000000",,,absence de prix,1
159,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,huile d'olive,Hollande,"11 508,00",livres,"0,7000000",,,absence de prix,1
160,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,huile de lin,Hollande,"25,00",bariques,"120,0000000",,,absence de prix,1
161,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,huile de lin,Hollande,"22 475,00",livres,"0,3000000",,,absence de prix,1
162,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,huile de poisson,Hollande,"42 600,00",livres,"110,0000000",,,absence de prix,1
163,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,horloges de sable,Hollande,"100,00",nombre,"3,6000000",,,absence de prix,1
164,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,horloges de sable,Hollande,"700,00",livres,"0,6000000",,,absence de prix,1
165,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,jambons,Hollande,"6 015,00",livres,"0,6000000",,,absence de prix,1
166,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,indienne,Hollande,"3 422,00",pieces,"18,0000000",,,absence de prix,1
167,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,instrument de marine,Hollande,"1,00",livres,"100,0000000",,,absence de prix,1
168,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,limeneas,Hollande,"3 706,00",pieces,"18,0000000",,,absence de prix,1
169,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,laine,Hollande,"2 987,00",livres,"1,1000000",,,absence de prix,1
170,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,lin peigné,Hollande,"65 129,00",livres,"0,8000000",,,absence de prix,1
171,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,lin cru,Hollande,"38 225,00",livres,"0,3500000",,,absence de prix,1
172,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,linge vieux,Hollande,"1,00",caisse,"60,0000000",,,absence de prix,1
173,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,linge vieux,Hollande,"400,00",livres,"0,9000000",,,absence de prix,1
174,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,linge vieux,Hollande,"1,00",livres,"400,0000000",,,absence de prix,1
175,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,liens de fil,Hollande,"32,00",livres,"3,0000000",,,absence de prix,1
176,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,litarge,Hollande,"1 846,00",livres,"0,2000000",,,absence de prix,1
177,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,limes de fer,Hollande,"900,00",livres,"0,4000000",,,absence de prix,1
178,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,muscade,Hollande,"1 041,00",livres,"8,5000000",,,absence de prix,1
179,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mouchoirs,Hollande,"150,00",pieces,"12,0000000",,,absence de prix,1
180,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mercerie,Hollande,"1 558,00",livres,"2,0000000",,,absence de prix,1
181,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,miroirs petits,Hollande,"25,00",douzaines,"6,0000000",,,absence de prix,1
182,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,metal de cloche,Hollande,"560,00",livres,"1,3000000",,,absence de prix,1
183,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mine de plomb,Hollande,"26 125,00",livres,"0,1600000",,,absence de prix,1
184,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,moulins à caffé,Hollande,"497,00",nombre,"5,0000000",,,absence de prix,1
185,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,marbre à joüer,Hollande,"1 100,00",livres,"0,2000000",,,absence de prix,1
186,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mairain à pipes,Hollande,"12 080,00",doüelles,"0,2500000",,,absence de prix,1
187,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mairain à bariques,Hollande,"1 200,00",douelles,"0,1100000",,,absence de prix,1
188,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mature de vaisseau,Hollande,"1,00",livres,"1 200,0000000",,,absence de prix,1
189,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,matreaux,Hollande,"62,00",nombre,"50,0000000",,,absence de prix,1
190,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 65 pieds,Hollande,"1,00",pièces,"110,0000000",,,absence de prix,1
191,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 64 pieds,Hollande,"25,00",pièces,"100,0000000",,,absence de prix,1
192,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 50 à 60 pieds,Hollande,"5,00",pièces,"75,0000000",,,absence de prix,1
193,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 52 à 53 pieds,Hollande,"2,00",pièces,"50,0000000",,,absence de prix,1
194,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 46 à 53 pieds,Hollande,"3,00",pièces,"50,0000000",,,absence de prix,1
195,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 32 à 42 pieds,Hollande,"5,00",pièces,"24,0000000",,,absence de prix,1
196,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 30 à 35 pieds,Hollande,"30,00",pièces,"18,0000000",,,absence de prix,1
197,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 23 pieds,Hollande,"1,00",pièces,"6,0000000",,,absence de prix,1
198,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 16 à 23 pieds,Hollande,"3,00",pièces,"5,0000000",,,absence de prix,1
199,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux de 17 pieds,Hollande,"30,00",pièces,"4,5000000",,,absence de prix,1
200,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,mats et matreaux,Hollande,"69,00",assortis,"50,0000000",,,absence de prix,1
201,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,necanias,Hollande,"2 288,00",pieces,"18,0000000",,,absence de prix,1
202,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,necanias petite,Hollande,"200,00",pieces,"10,0000000",,,absence de prix,1
203,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,neganipau,Hollande,"89,00",pieces,"18,0000000",,,absence de prix,1
204,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,nacre de perles,Hollande,"14,00",livres,"10,0000000",,,absence de prix,1
205,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,nattes,Hollande,"100,00",pieces,"0,5000000",,,absence de prix,1
206,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,orge,Hollande,"234,00",tonneaux,"80,0000000",,,absence de prix,1
207,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,orge mondée,Hollande,"2 020,00",livres,"0,3000000",,,absence de prix,1
208,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,ocre,Hollande,"250,00",livres,"0,0600000",,,absence de prix,1
209,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,ormes à planter,Hollande,"600,00",pieds,"3,0000000",,,absence de prix,1
210,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,poivre,Hollande,"35 639,00",livres,"1,5000000",,,absence de prix,1
211,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,piment,Hollande,"600,00",livres,"0,6000000",,,absence de prix,1
212,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,poix de bourgogne,Hollande,"4 625,00",livres,"0,2000000",,,absence de prix,1
213,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,poudre à tirer,Hollande,"65 450,00",livres,"0,7000000",,,absence de prix,1
214,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,peinture commune,Hollande,"175,00",livres,"0,5000000",,,absence de prix,1
215,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,patenelle,Hollande,"100,00",pieces,"40,0000000",,,absence de prix,1
216,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,plumes à ecrire,Hollande,"24,00",milliers,"0,0350000",,,absence de prix,1
217,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,plume à lit,Hollande,"185,00",livres,"1,0000000",,,absence de prix,1
218,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,papier,Hollande,"207,00",rames,"20,0000000",,,absence de prix,1
219,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,peaux de chat putois,Hollande,"100,00",peaux,"0,8000000",,,absence de prix,1
220,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,peaux de petit gris,Hollande,"300,00",nombre,"1,6000000",,,absence de prix,1
221,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,piastres,Hollande,"30 744,00",marcs 7 onces,"44,0000000",,,absence de prix,1
222,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,pataques,Hollande,"15 000,00",livres,"2,4000000",,,absence de prix,1
223,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,potin,Hollande,"6 075,00",livres,"0,7500000",,,absence de prix,1
224,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,pompes à incendie,Hollande,"1,00",nombre,"400,0000000",,,absence de prix,1
225,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,pinceaux,Hollande,"66,00",livres,"0,7500000",,,absence de prix,1
226,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,5,peaux de lapin,Hollande,"30,00",nombre,"0,1500000",,,absence de prix,1
227,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,pipes à fumer,Hollande,"5 341,00",grosses,"2,2500000",,,absence de prix,1
228,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,pierres à fusils,Hollande,"8,00",milliers,"0,0040000",,,absence de prix,1
229,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,poisles à frire,Hollande,"3 556,00",nombre,"1,6000000",,,absence de prix,1
230,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,poisles à frire,Hollande,"1 930,00",livres,"0,3000000",,,absence de prix,1
231,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,pattes d'ancres,Hollande,"2 625,00",livres,"0,1200000",,,absence de prix,1
232,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de chesne de 12 pieds,Hollande,"133,00",pièces,"3,0000000",,,absence de prix,1
233,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de chesne de 10 pieds,Hollande,"90,00",pièces,"2,5000000",,,absence de prix,1
234,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de chesne de 9 pieds,Hollande,"400,00",pièces,"2,2500000",,,absence de prix,1
235,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de chesne de 8 pieds,Hollande,"360,00",pièces,"2,0000000",,,absence de prix,1
236,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de chesne,Hollande,"387,00",diverses,"2,2500000",,,absence de prix,1
237,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin de 30 pieds,Hollande,"208,00",pièces,"4,5000000",,,absence de prix,1
238,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin de 27 pieds,Hollande,"2 286,00",pièces,"4,0000000",,,absence de prix,1
239,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin de 21 pieds,Hollande,"182,00",pièces,"3,0000000",,,absence de prix,1
240,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin de 12 pieds,Hollande,"3 210,00",pièces,"1,0000000",,,absence de prix,1
241,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin de 11 peids,Hollande,"240,00",pièces,"0,8500000",,,absence de prix,1
242,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin de 10 pieds,Hollande,"30 339,00",pièces,"0,8000000",,,absence de prix,1
243,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin de 8 à 9 pieds,Hollande,"8 013,00",pièces,"0,7000000",,,absence de prix,1
244,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin,Hollande,"6 066,00",communes,"0,5000000",,,absence de prix,1
245,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin,Hollande,"2 738,00",diverses,"0,4000000",,,absence de prix,1
246,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,planches de sapin,Hollande,"20,00",bouts de planches,"0,2000000",,,absence de prix,1
247,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,quincaille de fer,Hollande,"5 533,00",livres,"1,5000000",,,absence de prix,1
248,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,raves de morue,Hollande,"24,00",bariques,"40,0000000",,,absence de prix,1
249,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,raves de morue,Hollande,"703,00",barils,"20,0000000",,,absence de prix,1
250,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,ris,Hollande,"25,00",barils,"30,0000000",,,absence de prix,1
251,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,ris,Hollande,"1 658,00",livres,"0,2000000",,,absence de prix,1
252,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,rassade,Hollande,"4 025,00",livres,"0,5000000",,,absence de prix,1
253,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,ruban de fil,Hollande,"124,00",livres,"2,2500000",,,absence de prix,1
254,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,saumon salé,Hollande,"4,00",tierçons,"70,0000000",,,absence de prix,1
255,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,stocfiche,Hollande,"2 125,00",livres,"0,1500000",,,absence de prix,1
256,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,sublimé,Hollande,"30,00",livres,"5,0000000",,,absence de prix,1
257,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,sumac,Hollande,"1 400,00",livres,"0,0600000",,,absence de prix,1
258,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,sperma ceti,Hollande,"64,00",livres,"4,2500000",,,absence de prix,1
259,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,sang de dragon,Hollande,"10,00",livres,"3,0000000",,,absence de prix,1
260,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,savon,Hollande,"9 375,00",livres,"45,0000000",,,absence de prix,1
261,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,souffre,Hollande,"11 675,00",livres,"13,0000000",,,absence de prix,1
262,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,salempouris bleu,Hollande,"80,00",pieces,"15,0000000",,,absence de prix,1
263,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,salempouris blanc,Hollande,"79,00",pieces,"17,0000000",,,absence de prix,1
264,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,scies,Hollande,"225,00",livres,"1,0000000",,,absence de prix,1
265,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,tabac de virginie,Hollande,"1 173,00",livres,"0,3500000",,,absence de prix,1
266,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,tabac filé,Hollande,"1 496,00",livres,"0,4000000",,,absence de prix,1
267,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,tabac du brezil,Hollande,"357,00",livres,"0,5000000",,,absence de prix,1
268,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,tabac en feuilles,Hollande,"40,00",livres,"0,3125000",,,absence de prix,1
269,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,tournesol,Hollande,"3 000,00",livres,"0,0041667",,,absence de prix,1
270,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,tapsel,Hollande,"2 591,00",pieces,"18,0000000",,,absence de prix,1
271,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,toile peinte,Hollande,"600,00",pieces,"18,0000000",,,absence de prix,1
272,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,toile bleu,Hollande,"1 067,00",pieds,"18,0000000",,,absence de prix,1
273,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,toile couty pour lit,Hollande,"1 031,00",aunes,"2,5000000",,,absence de prix,1
274,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,tambours de fer,Hollande,"19 625,00",livres,"15,0000000",,,absence de prix,1
275,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,6,terre d'ombre,Hollande,"1 000,00",livres,"0,2500000",,,absence de prix,1
276,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,toile platille,Hollande,"3 350,00",pieces,"4,7500000",,,absence de prix,1
277,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vin d'Espagne,Hollande,"9,00",bariques,"200,0000000",,,absence de prix,1
278,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vin de malaga,Hollande,"2,00",bariques,"200,0000000",,,absence de prix,1
279,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vin de cherés,Hollande,"26,00",pipes,"180,0000000",,,absence de prix,1
280,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vin de champagne,Hollande,"600,00",bouteilles,"2,5000000",,,absence de prix,1
281,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vin de provence,Hollande,"3,00",bariques,"70,0000000",,,absence de prix,1
282,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vermillon,Hollande,"48,00",livres,"5,0000000",,,absence de prix,1
283,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,verres cristalin,Hollande,"30,00",livres,"2,0000000",,,absence de prix,1
284,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,verres communs à boire,Hollande,"1 235,00",livres,"1,0000000",,,absence de prix,1
285,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,verroteries diverses,Hollande,"42 418,00",livres,"1,0000000",,,absence de prix,1
286,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vergues de 52 pieds,Hollande,"10,00",pièces,"40,0000000",,,absence de prix,1
287,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vergues de 40 à 46 pieds,Hollande,"2,00",pièces,"35,0000000",,,absence de prix,1
288,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vergues de 30 à 40 pieds,Hollande,"2,00",pièces,"25,0000000",,,absence de prix,1
289,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,vergues de 22 pieds,Hollande,"12,00",pièces,"15,0000000",,,absence de prix,1
290,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,avoine,Nord,"431,00",tonneaux,"70,0000000",,,absence de prix,1
291,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,amidon,Nord,"123 307,00",livres,"0,2000000",,,absence de prix,1
292,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,azur commun,Nord,"48 155,00",livres,"0,6000000",,,absence de prix,1
293,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,alun,Nord,"10 725,00",livres,"0,2250000",,,absence de prix,1
294,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,arcenic,Nord,"4 190,00",livres,"0,2500000",,,absence de prix,1
295,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,acier,Nord,"15,00",barils,"24,0000000",,,absence de prix,1
296,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,acier,Nord,"3 150,00",livres,"0,2400000",,,absence de prix,1
