numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Unverified
150,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Sirop melasse,Flandre autrichienne,456773.00,Livre,0.080,,,Prix unitaire en pourcentage,1
151,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Sucre brut,Flandre autrichienne,292375.00,Livre,0.240,,,Prix unitaire en pourcentage,1
152,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Sucre en pain,Flandre autrichienne,22.00,Livre,0.700,,,,1
153,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Sucre terré,Flandre autrichienne,353502.00,Livre,0.350,,,Prix unitaire en pourcentage,1
154,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Thé,Flandre autrichienne,4714.00,Livre,3.750,,,,1
155,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Vin d'Amont,Flandre autrichienne,2197.25,Tonneau,140.000,,,,1
156,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Vin de Bordeaux,Flandre autrichienne,1.50,Tonneau,340.000,,,,1
157,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Vin nantois,Flandre autrichienne,4.00,Barique,25.000,,,,1
158,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Vin nantois,Flandre autrichienne,1287.75,Tonneau,100.000,,,,1
159,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Vinaigre,Flandre autrichienne,1.00,Barique,36.000,,,,1
160,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Vinaigre,Flandre autrichienne,12.00,Quart,9.000,,,,1
161,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Amandes,Holande,12.00,Livre,0.400,,,,1
162,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Bierres,Holande,2.00,Barique,25.000,,,,1
163,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Bougie,Holande,199.00,Livre,2.250,,,,1
164,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Cacao,Holande,3000.00,Livre,0.600,,,,1
165,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Caffé des Isles,Holande,1022242.00,Livre,0.900,,,,1
166,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Cardamomon,Holande,30.00,Livre,2.500,,,,1
167,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Chanvre cru,Holande,136600.00,Livre,0.600,,,,1
168,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Chataignes,Holande,756.00,Boisseau,0.900,,,,1
169,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Confitures,Holande,218.00,Livre,1.000,,,,1
170,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Cotton en laine,Holande,7570.00,Livre,1.200,,,,1
171,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Coupis,Holande,168.00,Pièce,25.000,,,,1
172,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Cuirs secs en poil,Holande,900.00,Pièce,20.000,,,,1
173,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Eau de vie,Holande,710.00,Velte,4.000,,,,1
174,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Ferremens ouvrés,Holande,3112.00,Livre,0.500,,,,1
175,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Fil de Rennes,Holande,300.00,Livre,1.250,,,,1
176,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Fromage de Gruyere,Holande,50.00,Livre,0.600,,,,1
177,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Fruit cuit,Holande,548.00,Livre,0.080,,,Prix unitaire en pourcentage,1
178,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Gingembre,Holande,14004.00,Livre,0.600,,,,1
179,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Gommes,Holande,4902.00,Livre,0.500,,,,1
180,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Graine de lin,Holande,3575.00,Livre,0.060,,,Prix unitaire en pourcentage,1
181,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Guinée,Holande,480.00,Demiepièce,15.000,,,,1
182,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Huile d'olive,Holande,1403.00,Livre,0.800,,,,1
183,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Indigo,Holande,35123.00,Livre,5.000,,,,1
184,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Laine de Barbarie,Holande,662.00,Livre,1.250,,,,1
185,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,7,Lin cru,Holande,17060.00,Livre,0.500,,,,1
186,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Liqueur,Holande,12.00,Bouteille,2.000,,,,1
187,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Miel,Holande,34609.00,Livre,0.400,,,,1
188,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Mouchoirs des Indes,Holande,240.00,Pièce,18.000,,,De 18 à 24 livres la pièce,1
189,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Mouchoirs de Pontichery,Holande,6.00,Pièce,20.000,,,De 20 à 30 livres la pièce,1
190,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Ocre,Holande,160.00,Barique,20.000,,,,1
191,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Pierres à fuzils,Holande,2670.00,Millier,1.500,,,,1
192,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Pruneaux,Holande,51928.00,Livre,0.200,,,,1
193,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Saffran,Holande,550.00,Livre,24.000,,,,1
194,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Savon,Holande,2700.00,Livre,0.450,,,,1
195,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Sel de Bourgneuf,Holande,546.00,Charge,30.000,,,,1
196,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Sel de Poulinguen,Holande,48.00,Muid,50.000,,,,1
197,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Sirop d'Amont,Holande,150000.00,Livre,0.080,,,Prix unitaire en pourcentage,1
198,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Sirop melasse,Holande,122928.00,Livre,0.080,,,Prix unitaire en pourcentage,1
199,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Sucre brut,Holande,11413914.00,Livre,0.240,,,Prix unitaire en pourcentage,1
200,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Sucre terré,Holande,2117964.00,Livre,0.350,,,Prix unitaire en pourcentage,1
201,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Sucre tete,Holande,231026.00,Livre,0.240,,,Prix unitaire en pourcentage,1
202,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Tabac en feuilles,Holande,15622.00,Livre,0.250,,,,1
203,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Thé,Holande,10679.00,Livre,3.750,,,,1
204,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Toille de Bretagne,Holande,1570.00,Livre,3.500,,,,1
205,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Toille peinte,Holande,19.00,Pièce,28.000,,,,1
206,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Vin d'Amont,Holande,4.00,Barique,26.000,,,,1
207,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Vin d'Amont,Holande,2964.50,Tonneau,100.000,,,,1
208,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Vin de Bordeaux,Holande,2.00,Barique,70.000,,,De 70 à 80 livres,1
209,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Vin nantois,Holande,418.50,Tonneau,100.000,,,,1
210,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Vin d'oleron,Holande,8.00,Tonneau,70.000,,,,1
211,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Vinaigre,Holande,40.00,Quart,9.000,,,,1
212,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,8,Cacao,Italie,3900.00,Livre,0.600,,,,1
213,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Caffé,Italie,52504.00,Livre,0.900,,,,1
214,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Camelot laine et soye,Italie,390.00,Livre,4.500,,,,1
215,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Chaises,Italie,6.00,Douzaine,12.000,,,,1
216,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Chapeaux castors,Italie,24.00,Pièce,16.000,,,,1
217,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Chapeaux communs,Italie,23.50,Douzaine,1.250,,,De 25 à 30 sous la pièce,1
218,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Cuivre ouvré,Italie,30.00,Livre,1.500,,,,1
219,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Eau de vie,Italie,267.00,Velte,4.000,,,,1
220,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Papier,Italie,2500.00,Livre,0.600,,,,1
221,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Peaux de veau corroyées,Italie,57.00,Douzaine,0.180,,,Prix unitaire en pourcentage,1
222,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Quinquaillerie,Italie,2750.00,Livre,1.000,,,,1
223,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Sirop melasse,Italie,8300.00,Livre,0.080,,,Prix unitaire en pourcentage,1
224,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Sucre brut,Italie,601500.00,Livre,0.240,,,Prix unitaire en pourcentage,1
225,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Sucre en pain,Italie,250.00,Livre,0.600,,,,1
226,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Sucre terré,Italie,895550.00,Livre,0.350,,,Prix unitaire en pourcentage,1
227,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Thé,Italie,69.00,Livre,3.750,,,,1
228,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Toille de Bretagne,Italie,160.00,Livre,3.500,,,,1
229,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Toille à carreaux,Italie,1000.00,Aune,0.400,,,,1
230,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Vin de Bordeaux,Italie,600.00,Bouteille,0.500,,,,1
231,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Amandes,Nord,700.00,Livre,0.400,,,,1
232,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Beure,Nord,1300.00,Livre,0.500,,,,1
233,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Bled froment,Nord,140.00,Tonneau,180.000,,,,1
234,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Cacao,Nord,200.00,Livre,0.600,,,,1
235,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Caffé,Nord,1366017.00,Livre,0.900,,,,1
236,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Chataignes,Nord,65.00,Boisseau,0.900,,,,1
237,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Citrons confits,Nord,23.00,Livre,1.000,,,,1
238,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Confitures,Nord,132.00,Livre,1.000,,,,1
239,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,9,Cornes de bœuf,Nord,600.00,Livre,0.300,,,,1
240,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Cotton en laine,Nord,15728.00,Livre,1.200,,,,1
241,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Eau de vie,Nord,1362.50,Velte,4.000,,,,1
242,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Fil de Rennes,Nord,780.00,Livre,1.250,,,,1
243,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Gingembre,Nord,10500.00,Livre,0.600,,,,1
244,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Gomme du Sénégal,Nord,26158.00,Livre,0.500,,,,1
245,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Guinée blanche,Nord,465.00,Pièce,30.000,,,,1
246,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Guingans,Nord,20.00,Pièce,15.000,,,,1
247,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Huile d'olive,Nord,2.00,Pot,0.800,,,,1
248,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Indigo,Nord,172436.00,Livre,5.000,,,,1
249,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Limeneas,Nord,40.00,Pièce,25.000,,,,1
250,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Lustrines,Nord,20.00,Pièce,50.000,,,,1
251,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Miel,Nord,40824.00,Livre,0.400,,,,1
252,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Mousseline,Nord,2380.00,Livre,60.000,,,,1
253,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Ocre,Nord,78.00,Barique,20.000,,,,1
254,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Ocre,Nord,12.00,Tierçon,12.000,,,,1
255,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Papier,Nord,2200.00,Livre,0.600,,,,1
256,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Peaux de fouines,Nord,200.00,Pièce,0.300,,,,1
257,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Peaux de renard,Nord,200.00,Pièce,6.000,,,,1
258,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Peaux de veau corroyées,Nord,407.00,Douzaine,28.000,,,,1
259,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Pekin,Nord,20.00,Pièce,22.000,,,,1
260,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Pierres à fuzils,Nord,3066.00,Millier,1.500,,,,1
261,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Rocou,Nord,480.00,Livre,0.750,,,,1
262,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Saffran,Nord,25.00,Livre,24.000,,,,1
263,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sel de Bourgneuf,Nord,842.50,Charge,30.000,,,,1
264,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sel du Croizic,Nord,3822.00,Muid,50.000,,,,1
265,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sel du Pouliguen,Nord,502.00,Muid,50.000,,,,1
266,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sirop melasse,Nord,39429.00,Livre,0.080,,,Prix unitaire en pourcentage,1
267,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sucre brut,Nord,3520358.00,Livre,0.080,,,Prix unitaire en pourcentage,1
268,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sucre en pain,Nord,500.00,Livre,0.700,,,,1
269,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sucre terré,Nord,2811214.00,Livre,0.350,,,Prix unitaire en pourcentage,1
270,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Sucre tete,Nord,281943.00,Livre,0.200,,,Prix unitaire en pourcentage,1
271,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,10,Thé,Nord,554.00,Livre,3.750,,,,1
272,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Vers de gris,Nord,1300.00,Livre,1.200,,,,1
273,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Vin d'Amont,Nord,9.00,Barique,26.000,,,,1
274,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Vin d'Amont,Nord,29.00,Tonneau,140.000,,,,1
275,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Vin du Cap,Nord,9.00,Tierçon,100.000,,,,1
276,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Vin nantois,Nord,4.00,Barique,24.000,,,Prix de 24 à 25 livres bariques,1
277,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Vin nantois,Nord,242.00,Tonneau,100.000,,,,1
278,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Vinaigre,Nord,20.00,Barique,34.000,,,,1
279,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Bas de fil,Portugal,12.00,Paire,2.000,,,,1
280,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Bonneterie,Portugal,350.00,Livre,0.250,,,,1
281,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Bougie,Portugal,910.00,Livre,2.250,,,,1
282,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Chaussettes de fil,Portugal,12.00,Douzaine,18.000,,,,1
283,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Confitures,Portugal,120.00,Livre,1.000,,,,1
284,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Cordages,Portugal,5000.00,Livre,0.050,,,Prix unitaire en pourcentage,1
285,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Cuivre,Portugal,120.00,Livre,1.000,,,,1
286,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Drap de Carcassonnes,Portugal,200.00,Aune,10.000,,,,1
287,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Ecaille de tortue,Portugal,1237.00,Livre,10.000,,,,1
288,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Etamine de laine,Portugal,1010.00,Aune,2.500,,,,1
289,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Etamine de laine,Portugal,385.00,Livre,0.000,,,,1
290,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Etoffe de soye,Portugal,117.00,Livre,40.000,,,,1
291,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Fayance,Portugal,5.00,Douzaine,3.250,,,,1
292,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Fuzils,Portugal,2200.00,Livre,0.150,,,,1
293,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Herbes veroniques,Portugal,12.00,Livre,0.300,,,,1
294,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Indigo,Portugal,345.00,Livre,5.000,,,,1
295,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Jussienne,Portugal,286.00,Livre,0.000,,,,1
296,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Liqueur,Portugal,8.00,Pot,4.000,,,,1
297,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Mercerie,Portugal,2218.00,Livre,3.500,,,,1
298,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,11,Mouchoirs de toille cholet,Portugal,2217.00,Pièce,18.000,,,,1
299,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Oignons de jonquille,Portugal,1000.00,Livre,1.000,,,,1
300,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Peaux de daim,Portugal,4.00,Douzaine,60.000,,,,1
