numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
2308,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1738,Import,Rouen,66,Terebentine ; commune,Islkes françoises de l'Amérique et du Canada,"0,00","62,50",livres,"2,50", 
2309,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1738,Import,Rouen,66,Tabac ; en poudre,Islkes françoises de l'Amérique et du Canada,"0,00","218,00",livres,"0,00",0 renvoyé à Mrs les fermiers généraux
2310,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1738,Import,Rouen,66,Tabac ; filé,Islkes françoises de l'Amérique et du Canada,"0,00","18,00",livres,"0,50",-9 
2311,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1738,Import,Rouen,66,Tabac ; de Saint Domingue,Islkes françoises de l'Amérique et du Canada,"0,00","6,00",andouilles,"0,00",0 renvoyé à Mrs les fermiers généraux
2312,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Alun,Angleterre,"131539,20","657 696,00",livres,"0,20",0 
2313,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Bas ; de laine,Angleterre,"450,00","150,00",livres,"3,00",0 
2314,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Beuf ; salé,Angleterre,"686480,00","17 162,00",barils,"40,00",0 
2315,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Beuf ; salé,Angleterre,"549,00","3 660,00",livres,"0,15",0 
2316,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Beure,Angleterre,"196947,50","393 895,00",livres,"0,50",0 
2317,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Biere,Angleterre,"375,00","1 500,00",bouteilles,"0,25",0 
2318,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Bled ; froment,Angleterre,"111061,20","740 408,00",livres,"0,15",0 
2319,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Bois ; de campeche,Angleterre,"5922,00","49 350,00",livres,"0,12",0 
2320,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Carosse,Angleterre,"800,00","1,00",valeur,"800,00",0 
2321,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Chandelle,Angleterre,"21484,50","42 969,00",livres,"0,50",0 
2322,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Charbon ; de terre,Angleterre,"170870,00","4 882,00",tonneaux,"35,00",0 
2323,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Charbon ; de terre,Angleterre,"12,13","485,00",livres,"0,03",0 
2324,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Chevaux,Angleterre,"3000,00","10,00",en nombre,"300,00",0 
2325,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,1,Corne ; de beuf,Angleterre,"3291,30","32 913,00",en nombre,"0,10",0 
2326,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Couperose,Angleterre,"90,00","3,33",tonneaux,"27,00",0 
2327,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Couperose,Angleterre,"7821,50","78 215,00",livres,"0,10",0 
2328,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Cristaux,Angleterre,"241,00","120,50",livres,"2,00",0 
2329,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Cuir ; vert ; en poil,Angleterre,"640,00","64,00",cuirs,"10,00",0 
2330,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Etain ; en bloc,Angleterre,"294887,00","294 887,00",livres,"1,00",0 
2331,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Farine,Angleterre,"626899,80","3 134 499,00",livres,"0,20",0 
2332,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Flanelle,Angleterre,"600,00","150,00",livres,"4,00",0 
2333,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Fromage,Angleterre,"105,00","210,00",livres,"0,50",0 
2334,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Galons ; d'or,Angleterre,"2700,00","22,50",livres,"120,00",0 22 livres et 8 onces
2335,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Galons ; de soye,Angleterre,"480,00","16,00",livres,"30,00",0 
2336,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Graine ; de lin,Angleterre,"8318,70","83 187,00",livres,"0,10",0 
2337,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Graine ; de trèfle,Angleterre,"12,00","120,00",livres,"0,10",0 
2338,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Huile ; de poisson ; des Isles,Angleterre,"4800,00","30,50",bariques,"160,00",-80 manque calcul fraction
2339,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Instruments ; de musique,Angleterre,"52000,00","2 600,00",livres,"20,00",0 
2340,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Langues ; salées,Angleterre,"3405,00","5 675,00",livres,"0,60",0 
2341,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Lard,Angleterre,"43976,50","87 953,00",livres,"0,50",0 
2342,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Marchandises ; meslées,Angleterre,"56896,00","1,00",valeur,"56 896,00",0 
2343,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Matelats ; de laine,Angleterre,"637,50","425,00",livres,"1,50",0 
2344,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Mercerie,Angleterre,"4200,00","1 050,00",livres,"4,00",0 
2345,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Meules ; moulin,Angleterre,"3220,00","644,00",en nombre,"5,00",0 
2346,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Meules ; à taillandier,Angleterre,"58040,00","1 451,00",en nombre,"40,00",0 
2347,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Meules ; à taillandier ; de 4 à 5 pouces,Angleterre,"2320,00","232,00",en nombre,"10,00",0 
2348,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Meules ; à gagne petit,Angleterre,"4750,00","1 900,00",en nombre,"2,50",0 
2349,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Mine ; de plomb,Angleterre,"742,00","3 710,00",livres,"0,20",0 
2350,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Morue ; verte ; des Isles,Angleterre,"378986,00","189 493,00",poignées,"2,00",0 
2351,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Nots et langues ; de morue ; des Isles,Angleterre,"1860,00","62,00",bariques,"30,00",0 
2352,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Tête ; de morue ; des Isles,Angleterre,"7898,40","78 984,00",têtes,"0,10",0 
2353,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Peaux ; de chèvre,Angleterre,"1998,00","111,00",douzaines,"18,00",0 
2354,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Plomb ; en saumon,Angleterre,"249961,40","1 249 807,00",livres,"0,20",0 
2355,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Porcelaine,Angleterre,"4600,00","920,00",livres,"5,00",0 
2356,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,2,Ris,Angleterre,"189611,75","758 447,00",livres,"0,25",0 
2357,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Saumons ; salés,Angleterre,"164554,00","411 385,00",livres,"0,40",0 
2358,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Saumons ; salés,Angleterre,"120,00","3,00",tinettes,"40,00",0 
2359,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Suif,Angleterre,"5990,00","11 980,00",livres,"0,50",0 
2360,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Tabac ; en feuilles,Angleterre,"1017143,75","4 068 575,00",livres,"0,25",0 
2361,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Tamis ; de fil ; de laiton,Angleterre,"130,00","1,00",valeur,"130,00",0 
2362,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Toille ; en chemise,Angleterre,"288,00","36,00",livres,"8,00",0 
2363,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Toile ; peinte,Angleterre,"460,00","115,00",livres,"4,00",0 
2364,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Vin ; des Isles,Angleterre,"600,00","6,00",muids,"100,00",0 
2365,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Anspects,Dannemarck,"26,00","1,00",valeur,"26,00",0 
2366,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Anspects,Dannemarck,"66,00","132,00",en nombre,"0,50",0 
2367,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Argenterie ; vieille,Dannemarck,"1920,00","1,00",valeur,"1 920,00",0 
2368,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Aviron,Dannemarck,"635,00","254,00",en nombre,"2,50",0 
2369,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Bray,Dannemarck,"10200,00","408,00",barils,"25,00",0 
2370,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Caffé,Dannemarck,"400,00","400,00",livres,"1,00",0 
2371,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Cuivre ; en batterie,Dannemarck,"350,00","200,00",livres,"1,75",0 
2372,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Douvelles ; de sapin,Dannemarck,"1552,50","5 175,00",en nombre,"0,30",0 
2373,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Etoffe ; de soye,Dannemarck,"690,00","11,50",livres,"60,00",0 
2374,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Fer ; en barres,Dannemarck,"23257,65","155 051,00",livres,"0,15",0 
2375,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Laine,Dannemarck,"1000,00","1 000,00",livres,"1,00",0 
2376,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Lingerie,Dannemarck,"640,00","80,00",livres,"8,00",0 
2377,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Liqueur,Dannemarck,"48,00","24,00",bouteilles,"2,00",0 
2378,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Liqueur ; médicinale,Dannemarck,"36,00","1,00",valeur,"36,00",0 
2379,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Manches ; de gaffe,Dannemarck,"72,00","144,00",en nombre,"0,50",0 
2380,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,3,Maquereaux,Dannemarck,"25428,75","169 525,00",livres,"0,15",0 
2381,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Marchandises ; meslées,Dannemarck,"2050,00","1,00",valeur,"2 050,00",0 
2382,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Mats ; de chaloupe,Dannemarck,"240,00","12,00",en nombre,"20,00",0 
2383,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Mats ; de petits navires,Dannemarck,"8070,00","269,00",en nombre,"30,00",0 
2384,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Meriers ; à faire ; échelle,Dannemarck,"2955,00","1 970,00",en nombre,"1,50",0 
2385,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Meriers ; petits,Dannemarck,"1620,00","1 620,00",en nombre,"1,00",0 
2386,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Planches ; de sapin,Dannemarck,"144060,00","144 060,00",en nombre,"1,00",0 
2387,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Porcelaine,Dannemarck,"4730,00","946,00",livres,"5,00",0 
2388,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Poudre ; à canon,Dannemarck,"22,50","30,00",livres,"0,75",0 
2389,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Sapin ; à faire ; comble,Dannemarck,"1815,00","605,00",en nombre,"3,00",0 
2390,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Sapin ; à faire ; échelle,Dannemarck,"2247,00","1 498,00",en nombre,"1,50",0 
2391,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Sapin ; à faire ; pioche,Dannemarck,"129,25","517,00",en nombre,"0,25",0 
2392,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Saumons ; salés,Dannemarck,"20302,00","50 755,00",livres,"0,40",0 
2393,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Stocfish,Dannemarck,"57,00","570,00",livres,"0,10",0 
2394,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Thé,Dannemarck,"408,00","102,00",livres,"4,00",0 
2395,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Toile ; à voile,Dannemarck,"2620,00","1 310,00",livres,"2,00",0 
2396,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Vaisselle ; d'argent,Dannemarck,"2475,00","55,00",marcs,"45,00",0 
2397,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Vin ; de liqueur,Dannemarck,"288,00","192,00",bouteilles,"1,50",0 
2398,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Vin ; de liqueur,Dannemarck,"21000,00","140,00",pièces,"150,00",0 
2399,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Amandes ; cassées,Espagne,"172185,00","229 580,00",livres,"0,75",0 
2400,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Amandes ; en coques,Espagne,"3099,50","6 199,00",livres,"0,50",0 
2401,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Amandes ; en coques,Espagne,"3500,00","35,00",balles,"100,00",0 
2402,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Anis,Espagne,"68370,00","6 837,00",livres,"10,00",0 
2403,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Beaume ; du Perou,Espagne,"2,25","9,00",livres,"0,25",0 
2404,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Bois ; de campeche,Espagne,"765,00","5 100,00",livres,"0,15",0 
2405,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,4,Cacao,Espagne,"685,25","907,00",livres,"0,75",5 erreur de calcul
2406,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Carret,Espagne,"9168,00","764,00",livres,"12,00",0 
2407,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Chataignes,Espagne,"24,75","165,00",livres,"0,15",0 
2408,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Chocolat,Espagne,"2372,00","593,00",livres,"4,00",0 
2409,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Citrons,Espagne,"20939,50","418 790,00",citrons,"0,05",0 
2410,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Cochenille,Espagne,"312275,00","8 935,00",livres,"35,00",-450 erreur de copie
2411,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Confitures,Espagne,"3190,00","145,00",livres,"22,00",0 
2412,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Cochenille ; campeche,Espagne,"1400,00","40,00",livres,"35,00",0 
2413,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Cochenile ; mesteque,Espagne,"14385,00","8 220,00",livres,"1,75",0 
2414,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Coton ; en laine,Espagne,"297,50","170,00",livres,"1,75",0 
2415,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Cuir ; de beuf ; en poil,Espagne,"79845,00","5 323,00",livres,"15,00",0 
2416,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Cuivre ; en planches,Espagne,"93,00","62,00",livres,"1,50",0 
2417,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Cuivre ; en rosette,Espagne,"420,00","280,00",livres,"1,50",0 
2418,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Cumin,Espagne,"490,00","1 400,00",livres,"0,35",0 
2419,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Eau de vie ,Espagne,"544125,00","1 451,00",pièces,"375,00",0 
2420,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Eau de vie ,Espagne,"127,50","85,00",pots,"1,50",0 
2421,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Eau de vie ,Espagne,"2122146,00","9 824,75",muids,"216,00",0 
2422,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Ecorce ; d'orange,Espagne,"286,00","1,00",valeur,"286,00",0 
2423,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Ecouette,Espagne,"100,00","1,00",valeur,"100,00",0 
2424,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Figues,Espagne,"14691,00","97 940,00",livres,"0,15",0 
2425,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Gomme ; copale,Espagne,"630,00","1,00",valeur,"630,00",0 
2426,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Gomme ; elene,Espagne,"880,00","440,00",livres,"2,00",0 
2427,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Graine ; d'avignon,Espagne,"512,50","1 025,00",livres,"0,50",0 
2428,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Jalap,Espagne,"9045,00","6 030,00",livres,"1,50",0 
2429,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Jambon,Espagne,"1220,25","1 627,00",livres,"0,75",0 
2430,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Indigo,Espagne,"416680,00","37 880,00",livres,"11,00",0 
2431,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Ipecacuanha,Espagne,"160,00","1,00",valeur,"160,00",0 
2432,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,laine ; de l'armenie,Espagne,"5296,00","662,00",livres,"8,00",0 
2433,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,laine ; d'Espagne,Espagne,"3606914,50","1 030 547,00",livres,"3,50",0 
2434,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Laine ; de vigogne,Espagne,"72288,00","9 036,00",livres,"8,00",0 
2435,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Liège,Espagne,"992,55","6 617,00",livres,"0,15",0 
2436,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Liqueur,Espagne,"108,00","36,00",pots,"3,00",0 
2437,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Liqueur,Espagne,"225,00","0,75",muids,"300,00",0 
2438,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Marchandises ; meslées,Espagne,"482,00","1,00",valeur,"482,00",0 
2439,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,5,Mercerie,Espagne,"220,00","55,00",livres,"4,00",0 
2440,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Nattes ; de jong,Espagne,"231,60","772,00",livres,"0,30",0 
2441,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Olives,Espagne,"1985,40","3 309,00",livres,"0,60",0 
2442,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Orange,Espagne,"1235,95","25 079,00",en nombre,"0,05",-18 erreur de copie
2443,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Peaux ; de chien ; de mer,Espagne,"2205,00","147,00",douzaines,"15,00",0 
2444,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Porcelaine,Espagne,"20,00","80,00",livres,"0,25",0 
2445,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Poterie ; de terre,Espagne,"98,40","41,00",douzaines,"2,40",0 
2446,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Quinquina,Espagne,"12,00","6,00",livres,"2,00",0 
2447,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Quinquina,Espagne,"6385,00","1,00",valeur,"6 385,00",0 
2448,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Raisin ; sec,Espagne,"33616,05","224 107,00",livres,"0,15",0 
2449,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Sacs de cuir à tabac,Espagne,"11,00","22,00",livres,"0,50",0 
2450,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Salsepareille,Espagne,"570,00","190,00",livres,"3,00",0 
2451,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Savon ; d'alicante,Espagne,"78,00","130,00",livres,"0,60",0 
2452,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Sel ; blanc ; pour la pêche,Espagne,"60200,00","301,00",muids,"200,00",0 
2453,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Sel ; blanc ; pour la pêche,Espagne,"114,28","4,00",septiers,"0,00","114,283333333333 "
2454,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Soude,Espagne,"114800,00","820,00",balles,"140,00",0 
2455,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Soude,Espagne,"1419011,00","7 095 055,00",livres,"0,20",0 
2456,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Sumac,Espagne,"7810,40","52 070,00",livres,"0,15","-0,100000000001273 arrondi"
2457,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Tabac  ,Espagne,"130,00","13,00",livres,"10,00",0 
2458,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Tableaux ; sans bordure,Espagne,"1665,00","333,00",livres,"5,00",0 
2459,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Vanille,Espagne,"160,00","4,00",livres,"40,00",0 
2460,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Vanille,Espagne,"51,00","1,00",valeur,"51,00",0 
2461,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Verdet,Espagne,"15,00","12,00",livres,"1,25",0 
2462,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Vin ; de liqueur,Espagne,"344,20","860,50",livres,"0,40",0 
2463,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Vin ; de liqueur,Espagne,"252,00","105,00",pots,"2,40",0 
2464,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Vin ; ordinaire,Espagne,"103300,00","1 033,00",pièces,"100,00",0 
2465,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,6,Vin ; ordinaire,Espagne,"143,00","143,00",pots,"1,00",0 
2466,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Acier,Flandre,"5099,40","11 332,00",livres,"0,45",0 
2467,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Aigre ; de vitriol,Flandre,"67,50","135,00",livres,"0,50",0 
2468,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Aiguilles,Flandre,"580,00","116,00",livres,"5,00",0 
2469,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Aloes,Flandre,"318000,00","1 590,00",livres,"200,00",0 
2470,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Alun,Flandre,"3864,40","154 322,00",livres,"0,20","-27000 erreur de copie, il manque le zéro"
2471,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1771,Import,Rouen,7,Alquifou,Flandre,"891,00","4 455,00",livres,"0,20",0 
