numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
580,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,18,Habits ; de livrée,Portugal,0,1,valeur,67432,,0
581,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,18,Harnois ; de chevaux,Portugal,0,1,valeur,1850,,0
582,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,18,Jupons ; de satin,Portugal,492,15,estimés,"32,8",estimation de 492 livres pour 15 jupons,0
583,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,18,Instrument ; de mathématiques,Portugal,0,1,valeur,55,,0
584,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,18,Lingerie ; de Toile ; de lin,Portugal,0,1500,livres,10,,0
585,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,18,Laine ; à tapisserie,Portugal,0,430,livres,4,,0
586,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,18,Librairie,Portugal,0,1,valeur,264,,0
587,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Lanternes ; d'escalier,Portugal,0,3,pièces,25,,0
588,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Mercerie ; fine,Portugal,0,67694,livres,6,,0
589,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Marchandises ; meslées,Portugal,0,1,valeur,3718,,0
590,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Meubles,Portugal,0,1,valeur,928,,0
591,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Mouches ; de taffetas,Portugal,0,"38,5",livres,100,,0
592,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,"Mitons ; de velours ; à pierres ; fausses, par paires",Portugal,220,18,estimées,"12,22",estimation de 220 livres pour 18 paires de mitons,0
593,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Mitaines ; de taffetas,Portugal,0,36,douzaines,24,,0
594,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Montre ; d'argent,Portugal,360,3,estimées,120,estimation de 360 livres pour 3 montres,0
595,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Modèle ; de château ; de carton,Portugal,0,1,estimé,260,,0
596,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Nipes,Portugal,0,1,valeur,3394,,0
597,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Ornements ; d'église et habits de livrée,Portugal,0,1,valeur,40470,,0
598,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Ouvrages ; de cuivre ; argenté,Portugal,0,1,valeur,1590,,0
599,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Perruques,Portugal,982,26,estuimées,"37,77",estimation de 982 livres porur 26 perruques,0
600,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Palatines,Portugal,0,1,valeur,90,,0
601,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Plumets,Portugal,0,1,valeur,300,,0
602,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Portraits ; de cour,Portugal,3960,495,estimés,8,estimation de 3960 pour 495 portraits,0
603,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Pendule,Portugal,0,1,estimée,250,,0
604,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Peaux ; divines,Portugal,0,1,valeur,920,,0
605,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Peaux ; de veau ; corroyées,Portugal,0,1870,douzaines,30,,0
606,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Peaux ; de maroquin,Portugal,0,"2,5",douzaines,45,,0
607,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Peaux ; de moutons ; passées en couleur,Portugal,0,303,douzaines,"4,5",,0
608,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Peaux ; de moutons ; passées en couleur,Portugal,0,912,livres,"0,75",,0
609,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Peaux ; de parchemin,Portugal,0,80,grosses,150,,0
610,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Papier ; blanc ; à écrire,Portugal,0,3300,livres,1,,0
611,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Plaques ; de fer,Portugal,0,150,livres,"0,08",,0
612,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Pierre ; d'aimant,Portugal,0,1,valeur,30,,0
613,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Pommes ; de rainettes,Portugal,0,45,barils,15,,0
614,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Quincaille ; fine,Portugal,0,3750,livres,"1,7",,0
615,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Raiseau ; or et argent,Portugal,0,85,livres,144,,0
616,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Rubans ; or et argent,Portugal,0,"72,5",livres,130,,0
617,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Rubans ; de soye,Portugal,0,178,livres,65,,0
618,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Rubans ; de fleuret,Portugal,0,12,livres,20,,0
619,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Rubans ; à perruques,Portugal,0,30,douzaines,30,,0
620,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,19,Rubans ; à perruques,Portugal,0,7,livres,25,,0
621,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Raz ; de maroc,Portugal,0,"337,5",livres,8,,0
622,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Ressorts ; de carosse,Portugal,225,4,estimés,"56,25",estimation de 225 livres pour 4 ressorts,0
623,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Serge ; drapée,Portugal,0,350,livres,3,,0
624,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Serge ; à doubler,Portugal,0,1875,livres,4,,0
625,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Soye ; à coudre,Portugal,0,223,livres,9,,0
626,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Sangles,Portugal,0,40,livres,"0,6",,0
627,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Souliers ; brodés ; pour femmes,Portugal,0,14,paires,7,,0
628,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Souliers ; pour hommes,Portugal,0,18,paires,"4,5",,0
629,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Serrures,Portugal,0,24,pièces,20,,0
630,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Tapisserie ; des goblins,Portugal,8000,4,pièces,2000,estimation de 8000 livres pour 4 tapisserie,0
631,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Tapisserie ; d'auvergne,Portugal,0,1113,livres,6,,0
632,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Tapisserie ; de Rouen,Portugal,0,250,livres,"1,5",,0
633,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Tableaux ; sur toile,Portugal,0,1,valeur,400,,0
634,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Toile ; de coton ; brodée,Portugal,14300,112,pièces,"127,68",estimation de 14300 livres pour 112 pièces,0
635,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Toile ; de lin ; de Saint Quentin,Portugal,0,"2012,5",livres,28,,0
636,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Toile ; fleuret ; blancard,Portugal,0,6950,livres,"4,5",,0
637,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Toile ; de laval,Portugal,0,1725,livres,10,688,0
638,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Toile ; d'étoupe ; de lin,Portugal,0,1150,livres,4,"15,511627907",0
639,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Toile ; écrue,Portugal,0,40,livres,"2,5",10672,0
640,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Toile ; de cotton,Portugal,0,15,livres,3,,0
641,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Taffetas,Portugal,0,80,livres,40,,0
642,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Tabatière ; d'argent,Portugal,420,12,estimées,35,estimation de 420 livres pour 12 tabatières,0
643,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Tabatières ; de composition,Portugal,60,6,estimées,10,estimation de 60 livres pour 6 tabatières,0
644,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Vestes ; de drap ; galonnées d'argent,Portugal,562,10,estimées,"56,2",estimation de 562 livres pour 10 vestes,0
645,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Vestes ; de drap,Portugal,10672,20,en nombre,,estimés ensemble 10672 livres,1
646,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Chapeaux ; bordés d'argent,Portugal,10672,668,en nombre,,estimés ensemble 10672 livres,2
647,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Velours,Portugal,0,20,livres,50,,0
648,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Verres ; à vitres,Portugal,0,21,paniers,35,,0
649,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Ustensiles ; de fer,Portugal,0,1,valeur,245,,0
650,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Vin ; de Bourgogne,Portugal,0,600,pintes,"0,75",,0
651,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Vin ; de Bordeaux,Portugal,0,"2,75",muids,100,,0
652,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Acier,Isles françoises de l'Amérique,0,"212,5",livres,"0,5",,0
653,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,20,Beure,Isles françoises de l'Amérique,0,8650,livres,"0,4",,0
654,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Bierre,Isles françoises de l'Amérique,0,7,muids,20,,0
655,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Bazin,Isles françoises de l'Amérique,0,907,livres,6,,0
656,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Bas ; de soye,Isles françoises de l'Amérique,0,73,livres,45,,0
657,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Bijouterie,Isles françoises de l'Amérique,0,1,valeur,5492,,0
658,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Boutons ; de fil d'or,Isles françoises de l'Amérique,0,1,valeur,65,,0
659,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Boutons ; de poil ; de chèvre,Isles françoises de l'Amérique,0,800,douzaines,"0,6",,0
660,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Botines,Isles françoises de l'Amérique,0,2,paires,10,,0
661,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Baromètres et lunettes,Isles françoises de l'Amérique,0,1,valeur,132,,0
662,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Bougie ; de cire ; blanche,Isles françoises de l'Amérique,0,1500,livres,2,,0
663,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Camelot ; de laine,Isles françoises de l'Amérique,0,220,livres,9,,0
664,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Couvertures ; de laine,Isles françoises de l'Amérique,,400,livres,"2,6",%,0
665,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Chapeaux ; de castor,Isles françoises de l'Amérique,0,492,pièces,20,,0
666,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Chapeaux ; 1/2 castor,Isles françoises de l'Amérique,0,102,pièces,10,,0
667,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Chapeaux ; de castor ; bordés or et argent,Isles françoises de l'Amérique,0,149,en nombre,35,,0
668,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Chemises ; Toile ; de lin,Isles françoises de l'Amérique,0,15,douzaines,90,,0
669,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Chemises ; Toile ; de lin,Isles françoises de l'Amérique,0,12,livres,10,,0
670,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Cartes ; à jouer,Isles françoises de l'Amérique,0,2350,livres,"0,9",,0
671,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Canapé ; de maroquin et table à joués,Isles françoises de l'Amérique,0,1,valeur,186,,0
672,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Chaises ; de jong,Isles françoises de l'Amérique,0,14,douzaines,18,,0
673,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,cannes ; à main,Isles françoises de l'Amérique,0,25,livres,8,,0
674,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Cuivre ; rouge ; ouvré,Isles françoises de l'Amérique,0,60,livres,"1,5",%,0
675,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Cardes ; à carder,Isles françoises de l'Amérique,0,375,livres,"0,32",%,0
676,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Clouds ; de fer,Isles françoises de l'Amérique,0,10775,livres,"0,25",%,0
677,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Cerles ; à bariques,Isles françoises de l'Amérique,0,4,milliers,200,,0
678,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Cerles ; à bariques,Isles françoises de l'Amérique,0,150,paquets,15,,0
679,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Chandelles,Isles françoises de l'Amérique,0,2750,livres,"0,45",,0
680,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Confitures,Isles françoises de l'Amérique,0,12,livres,"1,1",,0
681,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Drap ; de laine ; fin,Isles françoises de l'Amérique,0,1498,livres,14,,0
682,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Dentelle ; de fil ; fine,Isles françoises de l'Amérique,0,"13,06",livres,400,13 livres et une once,0
683,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Dez ; de Cuivre,Isles françoises de l'Amérique,0,12,livres,"1,5",%,0
684,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Droguerie,Isles françoises de l'Amérique,0,1,valeur,150,,0
685,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Etoffe ; or et argent,Isles françoises de l'Amérique,0,"5,5",livres,90,,0
686,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Etoffe ; de soye,Isles françoises de l'Amérique,0,"149,75",livres,40,149 livres et 12 onces,0
687,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Etoffe ; soye et laine,Isles françoises de l'Amérique,0,150,livres,15,,0
688,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Encre ; à écrire,Isles françoises de l'Amérique,0,12,pots,2,,0
689,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Farine,Isles françoises de l'Amérique,0,18900,livres,"0,18",,0
690,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Fromage ; de normandie,Isles françoises de l'Amérique,0,250,livres,"0,5",,0
691,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,21,Fayence ; en vaisselle,Isles françoises de l'Amérique,0,"417,5",douzaines,12,,0
692,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Fer ; en bares,Isles françoises de l'Amérique,0,13500,livres,"0,13",,0
693,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,formes ; à sucre,Isles françoises de l'Amérique,0,12,milliers,20,,0
694,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Fil ; de poil ; de chèvre,Isles françoises de l'Amérique,0,1,valeur,6,,0
695,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Galons ; de soye,Isles françoises de l'Amérique,0,25,livres,25,,0
696,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Gans ; garnis de soye,Isles françoises de l'Amérique,0,18,paires,3,,0
697,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Graine ; de jardin,Isles françoises de l'Amérique,0,40,livres,"0,8",,0
698,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Habillement,Isles françoises de l'Amérique,0,1,valeur,1438,,0
699,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Harnois et housses ; de cheval,Isles françoises de l'Amérique,0,1,valeur,3918,,0
700,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Jeux ; d'echecs,Isles françoises de l'Amérique,0,1,valeur,20,,0
701,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Lingerie ; de Toile ; de lin,Isles françoises de l'Amérique,0,40,livres,10,,0
702,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Lanternes,Isles françoises de l'Amérique,0,12,en nombre,8,,0
703,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Mercerie ; fine,Isles françoises de l'Amérique,0,29313,livres,6,,0
704,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Marchandises ; meslées,Isles françoises de l'Amérique,0,1,valeur,1669,,0
705,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Mouchoirs ; des Indes,Isles françoises de l'Amérique,0,8,pièces,30,,0
706,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Mouchoirs ; de soye ; de Rouen,Isles françoises de l'Amérique,0,40,livres,25,,0
707,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,22,Meubles,Isles françoises de l'Amérique,0,1,valeur,2222,,0
