numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
2000,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Sucre ; en pain,Le Nord,0,59,"0,9", ,livres,0
2001,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Sucre ; candy,Le Nord,0,25,"1,25", ,livres,0
2002,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Souffre,Le Nord,0,625,"0,14", ,livres,0
2003,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Soye ; de porc,Le Nord,0,371,"0,3", ,livres,0
2004,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Sceaux ; de bois,Le Nord,0,3,45, ,douzaine,0
2005,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Sapin ; à faire ; échelle,Le Nord,0,270,"0,5", ,en nombre,0
2006,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Terramerita,Le Nord,0,5150,"1,35", ,livres,0
2007,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Thé,Le Nord,0,81,"4,5", ,livres,0
2008,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Toile ; damassée,Le Nord,0,30,5, ,livres,0
2009,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Toile ; de lin ; de 15 aunes,Le Nord,0,6,45, ,pièces,0
2010,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Toile ; de lin ; de 13 aunes,Le Nord,0,"6,5",40, ,pièces,0
2011,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Toile ; de lin      ,Le Nord,0,6,3, ,aunes,0
2012,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Vin ; de Canarie,Le Nord,0,1000,"0,75", ,demy bouteilles,0
2013,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Vin ; d'Hongrie,Le Nord,0,3,550, ,muids,0
2014,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Vin ; d'Hongrie,Le Nord,0,24,2, ,bouteilles,0
2015,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Vin ; du Rhin,Le Nord,0,1,50, ,barils,0
2016,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Vin ; du Rhin,Le Nord,0,5,"1,5", ,pots,0
2017,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Verres ; cristalins,Le Nord,0,13682,2, ,livres,0
2018,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Verres ; à boire ; communs,Le Nord,0,780,"1,25", ,livres,0
2019,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Violons,Le Nord,0,2,15, ,en nombre,0
2020,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Avoine,Dannemarck,0,41,108, ,muids,0
2021,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Avoine,Dannemarck,0,1,9, ,septiers,0
2022,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Anspects,Dannemarck,0,720,"0,25", ,en nombre,0
2023,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,57,Avirons,Dannemarck,0,120,2, ,en nombre,0
2024,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Assiettes ; de bois,Dannemarck,0,960,"0,15", ,en nombre,0
2025,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Bray ; gras,Dannemarck,0,48,20, ,barils,0
2026,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Bois ; à bruler,Dannemarck,0,406,15, ,cordes,0
2027,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Chanvre ; cru,Dannemarck,0,123320,"0,2", ,livres,0
2028,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Fer ; en barres,Dannemarck,0,41325,"0,14", ,livres,0
2029,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Laine ; d'Autriche,Dannemarck,0,1200,"0,6", ,livres,0
2030,Laura,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Leviers,Dannemarck,0,4,"2,4", ,Douzaines,0
2031,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Monnoye ; de cuivre,Dannemarck,0,50,"1,3", ,livres,0
2032,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Mats ; de sapin ; de 12 palmes,Dannemarck,0,70,400, ,pièces,0
2033,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Mats ; de sapin ; de 11 palmes,Dannemarck,0,70,350, ,pièces,0
2034,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Mats ; de sapin ; de 7 palmes,Dannemarck,0,12,200, ,pièces,0
2035,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Mats ; de sapin ; de 6 palmes,Dannemarck,0,148,160, ,pièces,0
2036,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Mats ; de sapin ; de 5 palmes,Dannemarck,0,10,120, ,pièces,0
2037,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Madriers ; de sapin,Dannemarck,0,27,"2,5", ,en nombre,0
2038,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Planches ; de sapin,Dannemarck,0,60725,1, ,pièces,0
2039,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Planches ; de sapin,Dannemarck,0,240,"0,75", ,pièces,0
2040,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Pelles ; de bois,Dannemarck,0,3,"3,6", ,douzaine,0
2041,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Pierres ; a eguiser,Dannemarck,0,7900,"0,2", ,livres,0
2042,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Sapin ; à faire ; échelle,Dannemarck,0,3152,"0,5", ,pièces,0
2043,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Sapin ; à faire ; pioches,Dannemarck,0,200,"0,3", ,en nombre,0
2044,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Sapins ; à faire ; combles,Dannemarck,0,1659,1, ,en nombre,0
2045,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Alun,Suede,0,4900,"0,18", ,livres,0
2046,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Acier,Suede,0,4762,"0,28", ,livres,0
2047,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Anspects,Suede,0,924,"0,25", ,en nombre,0
2048,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Avirons,Suede,0,34,2, ,en nombre,0
2049,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Arrozoirs ; de bois,Suede,0,1,18, ,valeur,0
2050,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Bled ; froment,Suede,0,"27,5",240, ,muids,0
2051,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Bray ; gras,Suede,0,"603,5",20, ,barils,0
2052,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Bray ; gras,Suede,0,20,240, ,leths,0
2053,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Bois ; à bruler,Suede,0,1,15, ,cordes,0
2054,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Bierre,Suede,0,"0,5",25, il est indiqué 1/2 muids à 25 livre le1/2 muids,muids,0
2055,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,58,Cheval,Suede,0,1,150, ,en nombre,0
2056,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Couperose ; verte,Suede,0,325,"0,08", ,livres,0
2057,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Cuir ; de Roussy,Suede,0,487,"0,8", ,livres,0
2058,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Cuivre ; en monnoye ; de Suede,Suede,0,5443,"1,3", ,livres,0
2059,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Cuivre ; brut,Suede,0,585,"1,2", ,livres,0
2060,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Ecopes,Suede,0,4,"7,2", ,douzaine,0
2061,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Fil ; de laton,Suede,0,278800,"1,3", ,livres,0
2062,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Fer ; noir ; par 450 feuilles,Suede,0,10,70, ,barils,0
2063,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Fer ; en barres,Suede,0,143500,"0,14", ,livres,0
2064,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Gaudron,Suede,0,2016,16, ,barils,0
2065,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Gaudron,Suede,0,60,192, ,leths,0
2066,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Mats ; de sapin ; de 15 palmes,Suede,0,30,500, ,pièces,0
2067,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Mats ; de sapin ; de 10 palmes,Suede,0,80,300, ,pièces,0
2068,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Mats ; de sapin ; de 9 palmes,Suede,0,92,270, ,pièces,0
2069,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Merain ; à bariques,Suede,0,650,"0,13", ,douelles,0
2070,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Meulardeaux ; a coutelier,Suede,0,1,60, ,douzaine,0
2071,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Noir ; à noircir,Suede,0,10,"0,6", ,livres,0
2072,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Peaux ; de cerf ; en buffle,Suede,0,25,15, il est indiqué 25 livres à 15 livres pièces,pièces,0
2073,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Peaux ; de cerf ; en poil,Suede,0,2,4, ,en nombre,0
2074,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Peaux ; de loup ; cervier ; aprestées,Suede,0,8,18, ,en nombre,0
2075,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Pelleterie ; aprestée,Suede,0,30,"1,1", ,livres,0
2076,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Pierre ; à éguiser,Suede,0,1800,"0,2", ,livres,0
2077,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Planches ; de sapin,Suede,0,17957,1, ,livres,0
2078,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Saumons ; fumés,Suede,0,39,183, ,en nombre,0
2079,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Sapin ; à faire ; échelle,Suede,0,360,"0,5", ,pièces,0
2080,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Sapin ; à faire ; comble,Suede,0,1522,1, ,en nombre,0
2081,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Sapin ; à faire ; aviron,Suede,0,108,"1,5", ,en nombre,0
2082,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Sapin ; à faire ; pioches,Suede,0,2,"3,6", ,douzaine,0
2083,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Anchois,Espagne,0,10,"0,75", ,livres,0
2084,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Amandes ; cassées,Espagne,0,23610,"0,4", ,livres,0
2085,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Anis ; vert,Espagne,0,1612,"0,3", ,livres,0
2086,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,59,Argent ; vif,Espagne,0,3875,"4,5", ,livres,0
2087,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Armes ; à feu,Espagne,0,22,2, ,livres,0
2088,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Beaume ; du Perou,Espagne,0,"18,5",4, ,livres,0
2089,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Bouteilles ; de verre,Espagne,0,1017,"0,2", ,livres,0
2090,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Bois ; de campeche,Espagne,0,9250,"0,18", ,livres,0
2091,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Bois ; de buis,Espagne,0,52450,"0,15", ,livres,0
2092,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Citrons,Espagne,0,2850,"0,06", ,en nombre,0
2093,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Confitures,Espagne,0,337,"1,5", ,livres,0
2094,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Capres,Espagne,0,2600,1, ,livres,0
2095,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Chocolat,Espagne,0,491,3, ,livres,0
2096,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Cacao,Espagne,0,"809,5",2, ,livres,0
2097,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Cumin,Espagne,0,950,"0,3", ,livres,0
2098,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Cochenille ; mesteque,Espagne,0,"16605,5",20, ,livres,0
2099,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Cuirs ; de beuf ; en poil ,Espagne,0,2089,20, ,en nombre,0
2100,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Cornes ; de beuf et vaches,Espagne,0,1039,"0,12", ,en nombre,0
2101,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Eau ; de la Reine d'Hongrie,Espagne,0,1400,"1,5", ,livres,0
2102,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Eau ; de fleur d'oranger,Espagne,0,"187,5","0,3", ,livres,0
2103,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Ecaille ; de tortue,Espagne,0,810,8, ,livres,0
2104,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Figues,Espagne,0,6242,"0,15", ,livres,0
2105,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Figures ; de cuivre,Espagne,0,50,"2,5", ,livres,0
2106,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Fer ; en barres,Espagne,0,18000,"0,14", ,livres,0
2107,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Huile ; d'olive,Espagne,0,66985,"0,43", ,livres,0
2108,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Jambon,Espagne,0,1197,"0,6", ,livres,0
2109,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Jalap,Espagne,0,15040,"2,5", ,livres,0
2110,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Ipeccacuana,Espagne,0,1,104, ,valeur,0
2111,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Jouquine,Espagne,0,1500,"0,2", ,livres,0
2112,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Laine ; d'Espagne,Espagne,0,920743,3, l'un dans l'autre,livres,0
2113,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Laine ; de vigogne,Espagne,0,11275,7, ,livres,0
2114,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Lin ; cru,Espagne,0,150,"0,5", ,livres,0
2115,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Liège ; en bouchon,Espagne,0,100,5, ,milliers,0
2116,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Liège ; en planche,Espagne,0,3075,"0,24", ,livres,0
2117,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Noisettes,Espagne,0,725,"0,15", ,livres,0
2118,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Nacre ; de perles,Espagne,0,3000,"0,85", ,livres,0
2119,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,60,Oranges,Espagne,0,2900,"0,05", ,en nombre,0
2120,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Olives,Espagne,0,10446,"0,3", ,livres,0
2121,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Oregan,Espagne,0,10,3," ""Oregan"" ou ""origan""",livres,0
2122,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Pignons,Espagne,0,80,"0,3", ,livres,0
2123,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Porcelaine,Espagne,0,10,5, ,livres,0
2124,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Pierres ; à filtrer ; l'eau,Espagne,0,2,15, estimation de 15 livres pour 2 pièces,estimées,0
2125,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Quinquina,Espagne,0,2345,4, ,livres,0
2126,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Raisins ; secs,Espagne,0,53650,"0,15", ,livres,0
2127,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Réglisse,Espagne,0,42987,"0,15", ,livres,0
2128,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Rozeaux ; coupés,Espagne,0,1,236, ,valeur,0
2129,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Savon ; d'alicant,Espagne,0,68900,"0,45", ,livres,0
2130,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Soude,Espagne,0,435600,"0,18", ,livres,0
2131,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Tourons,Espagne,0,30,"0,75", ,livres,0
2132,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1738,Import,Rouen,61,Tableaux,Espagne,0,1,1200, ,valeur,0
