line_number,source_type,year,tax_department,tax_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_value,absurd_quantity,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
120,Local,1759,Rennes,,pour Hollande,Exports,Guinée,,,,,31496,pièces,18,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-566928,,,,,,,,,,
121,Local,1759,Rennes,,pour Hollande,Exports,Huitres à la daube,,,,,6,demi-bariques,18,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,prix incertain,-108,,,,,,,,,,
122,Local,1759,Rennes,,pour Hollande,Exports,Huitres à la daube,,,,,1521,petits barils,10,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-15210,,,,,,,,,,
123,Local,1759,Rennes,,pour Hollande,Exports,Indienne,,,,,268,aunes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-536,,,,,,,,,,
124,Local,1759,Rennes,,pour Hollande,Exports,Lard,,,,,122,quarts,40,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-4880,,,,,,,,,,
125,Local,1759,Rennes,,pour Hollande,Exports,Liège,,,,,1475,livres,.1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-147.5,,,,,,,,,,
126,Local,1759,Rennes,,pour Hollande,Exports,Miel,,,,,548449,livres,.1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-54844.9,,,,,,,,,,
127,Local,1759,Rennes,,pour Hollande,Exports,Mouchoirs de Bengale,,,,,378,pièces,17,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-6426,,,,,,,,,,
128,Local,1759,Rennes,,pour Hollande,Exports,Mouchoirs de soye,,,,,412.75,aunes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-825.5,,,,,,,,,,
129,Local,1759,Rennes,,pour Hollande,Exports,Papier,,,,,21120,livres,.6,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-12672,,,,,,,,,,
130,Local,1759,Rennes,,pour Hollande,Exports,Papier batard,,,,,19352,rames,2.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-48380,,,,,,,,,,
131,Local,1759,Rennes,,pour Hollande,Exports,Papier bule blanche,,,,,3032,rames,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-12128,,,,,,,,,,
132,Local,1759,Rennes,,pour Hollande,Exports,Papier à l'ecu,,,,,1300,rames,10,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-13000,,,,,,,,,,
133,Local,1759,Rennes,,pour Hollande,Exports,Papier à l'etoile,,,,,1534,rames,6,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-9204,,,,,,,,,,
134,Local,1759,Rennes,,pour Hollande,Exports,Papier gene fin,,,,,19868,rames,15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-298020,,,,,,,,,,
135,Local,1759,Rennes,,pour Hollande,Exports,Peaux de veau corroyées,,,,,20,douzaines,24,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-480,,,,,,,,,,
136,Local,1759,Rennes,,pour Hollande,Exports,Porcelaine,,,,,1100,livres,5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-5500,,,,,,,,,,
137,Local,1759,Rennes,,pour Hollande,Exports,Riz,,,,,55500,livres,.2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-11100,,,,,,,,,,
138,Local,1759,Rennes,,pour Hollande,Exports,Savon,,,,,162,livres,.45,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-72.90000000000001,,,,,,,,,,
139,Local,1759,Rennes,,pour Hollande,Exports,Serge,,,,,12,pièces,35,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-420,,,,,,,,,,
140,Local,1759,Rennes,,pour Hollande,Exports,Tabac en feuilles,,,,,982,livres,.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-245.5,,,,,,,,,,
141,Local,1759,Rennes,,pour Hollande,Exports,Taffia,,,,,9967,veltes,2.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-24917.5,,,,,,,,,,
142,Local,1759,Rennes,,pour Hollande,Exports,Thé,,,,,136990,livres,2.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-308227.5,,,,,,,,,,
143,Local,1759,Rennes,,pour Hollande,Exports,Therebentine,,,,,86,barils,25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-2150,,,,,,,,,,
144,Local,1759,Rennes,,pour Hollande,Exports,Toile blanche,,,,,1132,aunes,1.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-1415,,,,,,,,,,
145,Local,1759,Rennes,,pour Hollande,Exports,Toile de Bretagne etroite,,,,,1564,aunes,1.1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-1720.4,,,,,,,,,,
146,Local,1759,Rennes,,pour Hollande,Exports,Toile cirée,,,,,1133,pièces,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-4532,,,,,,,,,,
147,Local,1759,Rennes,,pour Hollande,Exports,Toile cirée,,,1935,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,valeur de 1935 L,1935,,,,,,,,,,
148,Local,1759,Rennes,,pour Hollande,Exports,Toile crée large,,,,,6652,aunes,1.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-9312.799999999999,,,,,,,,,,
149,Local,1759,Rennes,,pour Hollande,Exports,Toile de halle,,,,,1600,aunes,.8,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-1280,,,,,,,,,,
150,Local,1759,Rennes,,pour Hollande,Exports,Toile de Landerneau,,,,,6650,aunes,1.1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,6,,,,,Cyril CANET,,,-7315,,,,,,,,,,
151,Local,1759,Rennes,,pour Hollande,Exports,Toile Rosconne,,,,,1960,livres,.9,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1764,,,,,,,,,,
152,Local,1759,Rennes,,pour Hollande,Exports,Toile royale,,,,,15,aunes,15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-225,,,,,,,,,,
153,Local,1759,Rennes,,pour Hollande,Exports,Velour de coton,,,,,76,aunes,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-912,,,,,,,,,,
154,Local,1759,Rennes,,pour le Portugal,Exports,Papier bule blanche,,,,,13092,rames,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-52368,,,,,,,,,,
155,Local,1759,Rennes,,pour le Portugal,Exports,Papier gene fin,,,,,970,rames,15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-14550,,,,,,,,,,
156,Local,1759,Rennes,,pour le Portugal,Exports,Peaux de genisse,,,,,661,en nombre,8,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-5288,,,,,,,,,,
157,Local,1759,Rennes,,pour le Portugal,Exports,Peaux de veau corroyées,,,,,1278,douzaines,24,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-30672,,,,,,,,,,
158,Local,1759,Rennes,,pour le Portugal,Exports,Toile de halle,,,,,1890,aunes,.8,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1512,,,,,,,,,,
159,Local,1759,Rennes,,pour le Portugal,Exports,Toile à voile,,,,,1389,aunes,.85,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1180.65,,,,,,,,,,
160,Local,1759,Rennes,,pour la Suède,Exports,Caffé de Bourbon,,,,,1411,livres,.775,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1093.53,,,,,,,,,,
161,Local,1759,Rennes,,pour la Suède,Exports,Gingembre,,,,,17,livres,.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-6.8,,,,,,,,,,
162,Local,1759,Rennes,,pour la Suède,Exports,Mouchoirs de coton,,,,,30,douzaines,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-360,,,,,,,,,,
163,Local,1759,Rennes,,pour la Suède,Exports,Ruban de soye,,,,,48,pièces,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-576,,,,,,,,,,
164,Local,1759,Rennes,,pour la Suède,Exports,Taffetas,,,,,25,aunes,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-100,,,,,,,,,,
165,Local,1759,Rennes,,pour la Suède,Exports,Toile de Laval,,,,,144,aunes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-288,,,,,,,,,,
166,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Bas de soye,,,,,6,livres,40,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-240,,,,,,,,,,
167,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Beure,,,,,104,frequins,15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1560,,,,,,,,,,
168,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Bougie,,,,,925,livres,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1850,,,,,,,,,,
169,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Chair salée,,,,,200,livres,.2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-40,,,,,,,,,,
170,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Chair salée,,,,,28.5,barils,33,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-940.5,,,,,,,,,,
171,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Chapeaux castors,,,,,124,en nombre,14,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1736,,,,,,,,,,
172,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Chapeaux mi-castors,,,,,184,en nombre,9,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-1656,,,,,,,,,,
173,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Chemises,,,4142,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,valeur de 4142 L,4142,,,,,,,,,,
174,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Cuisses d'oye,,,,,6,douzaines,6,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-36,,,,,,,,,,
175,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Eau de vie,,,,,220,veltes,3.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,7,,,,,Cyril CANET,,,-715,,,,,,,,,,
176,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Epicerie,,,500,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,valeur de 500 L,500,,,,,,,,,,
177,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Farine,,,,,481,barils,24,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-11544,,,,,,,,,,
178,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Gingas,,,,,1191,livres,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-2382,,,,,,,,,,
179,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Jambons,,,,,750,livres,.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-300,,,,,,,,,,
180,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Langues salées,,,,,7,barils,30,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-210,,,,,,,,,,
181,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Mercerie,,,400,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,400,,,,,,,,,,
182,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Olives,,,,,.25,baril,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-.5,,,,,,,,,,
183,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Tabac rappé,,,,,58,livres,3,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-174,,,,,,,,,,
184,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Toile de chanvre,,,,,200,livres,1.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-300,,,,,,,,,,
185,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Toile de Laval,,,,,810,aunes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-1620,,,,,,,,,,
186,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Toile de Laval,,,,,4240,livres,4.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-18020,,,,,,,,,,
187,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Vin de Blaye,,,,,6,tonneaux,200,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-1200,,,,,,,,,,
188,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Vin de Bordeaux,,,,,58,tonneaux,250,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-14500,,,,,,,,,,
189,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Vin de muscat,,,,,1,tonneau,500,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-500,,,,,,,,,,
190,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Vin de ville,,,,,34,tonneaux,200,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-6800,,,,,,,,,,
191,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Vin de ville,,,,,24,tonneaux,300,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-7200,,,,,,,,,,
192,Local,1759,Rennes,,pour les Isles françoises de l'Amérique,Exports,Volans à boutonnière d'or,,,,,19,en nombre,36,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,8,,,,,Cyril CANET,,,-684,,,,,,,,,,
