Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
3646,demba,41 ETP 270 / 9399,2,1732,entrée,Saumon  Sallé,Angleterre,"9,00",Barils,"35,00",,,"35,0000000","315,00",,,"315,00","315,00","0,00",,,,
3647,demba,41 ETP 270 / 9399,2,1732,entrée,Argent vif,Hollande,"267,00",livres,"5,00",,,"5,0000000","1 335,00",,,"1 335,00","1 335,00","0,00",,,,
3648,demba,41 ETP 270 / 9399,2,1732,entrée,Aiguille,Hollande,"60,00",livres,"5,00",,,"5,0000000","300,00",,,"300,00","300,00","0,00",,,,
3649,demba,41 ETP 270 / 9399,2,1732,entrée,Acier,Hollande,"6 410,00",livres,,"6,00",,"0,3000000","1 023,00",,,"1 023,00","1 923,00","-900,00",,,erreur de calcul,
3650,demba,41 ETP 270 / 9399,2,1732,entrée,Alun,Hollande,"16 300,00",livres,"0,24","0,10",,"0,2450000","3 993,00","10,00",,"3 993,50","3 993,50","0,00",,,prix divisé par cent,
3651,demba,41 ETP 270 / 9399,2,1732,entrée,Azur fin,Hollande,"40,00",livres,,"20,00",,"1,0000000","40,00",,,"40,00","40,00","0,00",,,,
3652,demba,41 ETP 270 / 9399,2,1732,entrée,Azur commun,Hollande,"20 075,00",livres,,"13,00",,"0,6500000","13 048,00","15,00",,"13 048,75","13 048,75","0,00",,,,
3653,demba,41 ETP 270 / 9399,2,1732,entrée,Amidon,Hollande,"31 860,00",livres,"0,22",,,"0,2200000","7 009,00","4,00",,"7 009,20","7 009,20","0,00",,,prix divisé par cent,
3654,demba,41 ETP 270 / 9399,2,1732,entrée,Ambres Jaune,Hollande,"12,00",livres,"5,00",,,"5,0000000","60,00",,,"60,00","60,00","0,00",,,,
3655,demba,41 ETP 270 / 9399,2,1732,entrée,Aloes,Hollande,"2,00",livres,,"20,00",,"1,0000000","2,00",,,"2,00","2,00","0,00",,,,
3656,demba,41 ETP 270 / 9399,2,1732,entrée,Agaric,Hollande,"65,00",livres,"3,00",,,"3,0000000","195,00",,,"195,00","195,00","0,00",,,,
3657,demba,41 ETP 270 / 9399,2,1732,entrée,Beurre,Hollande,"565,00",livres,,"8,00",,"0,4000000","226,00",,,"226,00","226,00","0,00",,,,
3658,demba,41 ETP 270 / 9399,2,1732,entrée,Bierre,Hollande,"767,00",barriques,"20,00",,,"20,0000000","15 340,00",,,"15 340,00","15 340,00","0,00",,,,
3659,demba,41 ETP 270 / 9399,2,1732,entrée,Bajutapeau,Hollande,"136,00",pièces,"21,00",,,"21,0000000","2 856,00",,,"2 856,00","2 856,00","0,00",,,,
3660,demba,41 ETP 270 / 9399,2,1732,entrée,Balance,Hollande,"320,00",pièces,"14,00",,,"14,0000000","4 480,00",,,"4 480,00","4 480,00","0,00",,,,
3661,demba,41 ETP 270 / 9399,2,1732,entrée,Bourre de Bœuf,Hollande,"15 000,00",livres,"0,10",,,"0,1000000","1 500,00",,,"1 500,00","1 500,00","0,00",,,prix divisé par cent,
3662,demba,41 ETP 270 / 9399,2,1732,entrée,Balais de Soye de porc,Hollande,"2,00",douzaines,"12,00",,,"12,0000000","24,00",,,"24,00","24,00","0,00",,,,
3663,demba,41 ETP 270 / 9399,2,1732,entrée,Balais de Soye de porc,Hollande,"470,00",livres,,"50,00",,"2,5000000","1 175,00",,,"1 175,00","1 175,00","0,00",,,,
3664,demba,41 ETP 270 / 9399,2,1732,entrée,Borax,Hollande,"90,00",livres,,"25,00",,"1,2500000","112,00","10,00",,"112,50","112,50","0,00",,,,
3665,demba,41 ETP 270 / 9399,2,1732,entrée,Basin de Cuivre Jaune,Hollande,"15 590,00",livres,,"25,00",,"1,2500000","19 487,00","10,00",,"19 487,50","19 487,50","0,00",,,,
3666,demba,41 ETP 270 / 9399,2,1732,entrée,Boulets de Fer,Hollande,"1 060,00",livres,"0,15",,,"0,1500000","159,00",,,"159,00","159,00","0,00",,,prix divisé par cent,
3667,demba,41 ETP 270 / 9399,2,1732,entrée,Bouteille de Verre,Hollande,"1 070,00",livres,,"3,00",,"0,1500000","160,00","10,00",,"160,50","160,50","0,00",,,,
3668,demba,41 ETP 270 / 9399,2,1732,entrée,Baleine coupe,Hollande,"1 673,00",livres,"4,00",,,"4,0000000","6 692,00",,,"6 692,00","6 692,00","0,00",,,,
3669,demba,41 ETP 270 / 9399,2,1732,entrée,Barriques muides,Hollande,"132,00",nombre,,"40,00",,"2,0000000","264,00",,,"264,00","264,00","0,00",,,,
3670,demba,41 ETP 270 / 9399,2,1732,entrée,Bois  de Constructions,Hollande,"1 006,00",pièces,"15,00",,,"15,0000000","15 090,00",,,"15 090,00","15 090,00","0,00",,,,
3671,demba,41 ETP 270 / 9399,2,1732,entrée,Bourdilles,Hollande,"2 182,00",pièces,,"22,00",,"1,1000000","2 400,00","4,00",,"2 400,20","2 400,20","0,00",,,,
3672,demba,41 ETP 270 / 9399,2,1732,entrée,Barres d'Anspect,Hollande,"290,00",pièces,,"10,00",,"0,5000000","145,00",,,"145,00","145,00","0,00",,,,
3673,demba,41 ETP 270 / 9399,2,1732,entrée,Bois  a teindre,Hollande,"41 375,00",livres,"0,10",,,"0,1000000","4 137,00","10,00",,"4 137,50","4 137,50","0,00",,,prix divisé par cent,
3674,demba,41 ETP 270 / 9399,2,1732,entrée,Bois  de Caliatour Moulu,Hollande,"10 550,00",livres,"0,20",,,"0,2000000","2 110,00",,,"2 110,00","2 110,00","0,00",,,prix divisé par cent,
3675,demba,41 ETP 270 / 9399,2,1732,entrée,Bois  de Permanbouc,Hollande,"3 860,00",livres,"0,65",,,"0,6500000","2 509,00",,,"2 509,00","2 509,00","0,00",,,prix divisé par cent,
3676,demba,41 ETP 270 / 9399,2,1732,entrée,Bois  de Campeshe,Hollande,"23 850,00",livres,"0,09",,,"0,0900000","2 147,00","8,00",,"2 147,40","2 146,50","0,90",,,prix divisé par cent,
3677,demba,41 ETP 270 / 9399,2,1732,entrée,Briques,Hollande,"236 950,00",nombre,"0,015",,,"0,0150000","3 554,00","5,00",,"3 554,25","3 554,25","0,00",,,prix divisé par milles,
3678,demba,41 ETP 270 / 9399,2,1732,entrée,Chair salé,Hollande,"70,00",livres,,"3,00",,"0,1500000","10,00","10,00",,"10,50","10,50","0,00",,,,
3679,demba,41 ETP 270 / 9399,2,1732,entrée,Canelle,Hollande,"1 253,00",livres,"6,00",,,"6,0000000","7 518,00",,,"7 518,00","7 518,00","0,00",,,,
3680,demba,41 ETP 270 / 9399,2,1732,entrée,Campre,Hollande,"53,00",livres,"12,00",,,"12,0000000","624,00",,,"624,00","636,00","-12,00",,,erreur de calcul,
3681,demba,41 ETP 270 / 9399,2,1732,entrée,Coco,Hollande,"405,00",pièces,"3,00","15,00",,"3,7500000","1 518,00","15,00",,"1 518,75","1 518,75","0,00",,,,
3682,demba,41 ETP 270 / 9399,2,1732,entrée,Couty,Hollande,"568,00",aunes,"4,00","10,00",,"4,5000000","2 556,00",,,"2 556,00","2 556,00","0,00",,,,
3683,demba,41 ETP 270 / 9399,2,1732,entrée,Chanvre ; Cru,Hollande,"73 660,00",livres,"0,24",,,"0,2400000","17 678,00","8,00",,"17 678,40","17 678,40","0,00",,,prix divisé par cent,
3684,demba,41 ETP 270 / 9399,2,1732,entrée,Cuirs  de Rousy,Hollande,"52,00",nombre,"6,00",,,"6,0000000","312,00",,,"312,00","312,00","0,00",,,,
3685,demba,41 ETP 270 / 9399,2,1732,entrée,Cuirs  de Rousy,Hollande,"1 790,00",livres,,"20,00",,"1,0000000","1 790,00",,,"1 790,00","1 790,00","0,00",,,,
3686,demba,41 ETP 270 / 9399,2,1732,entrée,Cire Jaune,Hollande,"1 100,00",livres,,"24,00",,"1,2000000","1 320,00",,,"1 320,00","1 320,00","0,00",,,,
3687,demba,41 ETP 270 / 9399,2,1732,entrée,Chandelle,Hollande,"50,00",livres,,"8,00",,"0,4000000","20,00",,,"20,00","20,00","0,00",,,,
3688,demba,41 ETP 270 / 9399,2,1732,entrée,Colle de poison,Hollande,"6,00",livres,,"40,00",,"2,0000000","12,00",,,"12,00","12,00","0,00",,,,
3689,demba,41 ETP 270 / 9399,2,1732,entrée,Colle Forte,Hollande,"5 325,00",livres,,"8,00",,"0,4000000","2 130,00",,,"2 130,00","2 130,00","0,00",,,,
3690,demba,41 ETP 270 / 9399,2,1732,entrée,Cire d'Espagne,Hollande,"14,00",livres,"4,00",,,"4,0000000","56,00",,,"56,00","56,00","0,00",,,,
3691,demba,41 ETP 270 / 9399,2,1732,entrée,Contreborde,Hollande,"60,00",livres,,"18,00",,"0,9000000","54,00",,,"54,00","54,00","0,00",,,,
3692,demba,41 ETP 270 / 9399,2,1732,entrée,Caurier,Hollande,"64 660,00",livres,,"22,00",,"1,1000000","71 126,00",,,"71 126,00","71 126,00","0,00",,,,
3693,demba,41 ETP 270 / 9399,2,1732,entrée,Cuivre Brut,Hollande,"16 305,00",livres,,"30,00",,"1,5000000","24 457,00","10,00",,"24 457,50","24 457,50","0,00",,,,
3694,demba,41 ETP 270 / 9399,2,1732,entrée,Cuivre Ouvre,Hollande,"6 245,00",livres,,"28,00",,"1,4000000","8 743,00",,,"8 743,00","8 743,00","0,00",,,,
3695,demba,41 ETP 270 / 9399,2,1732,entrée,Cuivre en Chaudron,Hollande,"23 800,00",livres,,"25,00",,"1,2500000","29 750,00",,,"29 750,00","29 750,00","0,00",,,,
3696,demba,41 ETP 270 / 9399,2,1732,entrée,Canon de Feu,Hollande,"11 300,00",livres,"0,10",,,"0,1000000","1 130,00",,,"1 130,00","1 130,00","0,00",,,prix divisé par cent,
3697,demba,41 ETP 270 / 9399,2,1732,entrée,Couteaux  commune,Hollande,"2 620,00",livres,,"25,00",,"1,2500000","3 275,00",,,"3 275,00","3 275,00","0,00",,,,
3698,demba,41 ETP 270 / 9399,2,1732,entrée,Cloud de Fer,Hollande,"2 400,00",livres,"0,30",,,"0,3000000","720,00",,,"720,00","720,00","0,00",,,prix divisé par cent,
3699,demba,41 ETP 270 / 9399,2,1732,entrée,Corne A Lanterne,Hollande,"1 000,00",Feuilles,,"2,00",,"0,1000000","100,00",,,"100,00","100,00","0,00",,,,
3700,demba,41 ETP 270 / 9399,2,1732,entrée,Corne A Lanterne,Hollande,"20,00",livres,,"30,00",,"1,5000000","30,00",,,"30,00","30,00","0,00",,,,
3701,demba,41 ETP 270 / 9399,2,1732,entrée,Ceruze,Hollande,"11 530,00",livres,"0,25",,,"0,2500000","2 882,00","10,00",,"2 882,50","2 882,50","0,00",,,prix divisé par cent,
3702,demba,41 ETP 270 / 9399,2,1732,entrée,couperose blanche,Hollande,"100,00",livres,"0,80",,,"0,8000000","80,00",,,"80,00","80,00","0,00",,,prix divisé par cent,
3703,demba,41 ETP 270 / 9399,2,1732,entrée,couperose Verte,Hollande,"106 260,00",livres,"0,07","0,10",,"0,0750000","7 969,00","10,00",,"7 969,50","7 969,50","0,00",,,prix divisé par cent,
3704,demba,41 ETP 270 / 9399,2,1732,entrée,Crayon,Hollande,"120,00",livres,,"4,00",,"0,2000000","24,00",,,"24,00","24,00","0,00",,,,
3705,demba,41 ETP 270 / 9399,2,1732,entrée,Canette de Gray,Hollande,"8,00",douzaines,"6,00",,,"6,0000000","48,00",,,"48,00","48,00","0,00",,,,
3706,demba,41 ETP 270 / 9399,2,1732,entrée,Carreaux de Terre,Hollande,"11 275,00",nombre,"0,05",,,"0,0500000","563,00","15,00",,"563,75","563,75","0,00",,,prix divisé par cent,
3707,demba,41 ETP 270 / 9399,2,1732,entrée,Ciment,Hollande,"2,00",barriques,"30,00",,,"30,0000000","60,00",,,"60,00","60,00","0,00",,,,
3708,demba,41 ETP 270 / 9399,2,1732,entrée,Charbon  de Terre,Hollande,"7,00",muids,"250,00",,,"250,0000000","1 750,00",,,"1 750,00","1 750,00","0,00",,,,
3709,demba,41 ETP 270 / 9399,2,1732,entrée,Charbon  de Terre,Hollande,"510,00",Barils,"3,00",,,"3,0000000","1 530,00",,,"1 530,00","1 530,00","0,00",,,,
3710,demba,41 ETP 270 / 9399,2,1732,entrée,Chaise de Comodite,Hollande,"58,00",nombre,"6,00",,,"6,0000000","348,00",,,"348,00","348,00","0,00",,,,
3711,demba,41 ETP 270 / 9399,2,1732,entrée,Chause pieds,Hollande,"72,00",nombre,,"20,00",,"1,0000000","72,00",,,"72,00","72,00","0,00",,,,
3712,demba,41 ETP 270 / 9399,2,1732,entrée,Cheval de Bois,Hollande,"1,00",nombre,,,,"0,0000000","5,00",,,"5,00","0,00","5,00",,,manque prix unitaire,
3713,demba,41 ETP 270 / 9399,2,1732,entrée,Eau de SPA,Hollande,"30,00",Bouteille,,"20,00",,"1,0000000","30,00",,,"30,00","30,00","0,00",,,,
3714,demba,41 ETP 270 / 9399,2,1732,entrée,Eau Forte,Hollande,"35,00",livres,,"30,00",,"1,5000000","52,00","10,00",,"52,50","52,50","0,00",,,,
3715,demba,41 ETP 270 / 9399,3,1732,entrée,Eponge,Hollande,"86,00",livres,"10,00",,,"10,0000000","860,00",,,"860,00","860,00","0,00",,,,
3716,demba,41 ETP 270 / 9399,3,1732,entrée,Etouppe de Lin,Hollande,"6 500,00",livres,"0,10",,,"0,1000000","650,00",,,"650,00","650,00","0,00",,,prix divisé par cent,
3717,demba,41 ETP 270 / 9399,3,1732,entrée,Epousseterie,Hollande,"1 350,00",livres,,"20,00",,"1,0000000","1 350,00",,,"1 350,00","1 350,00","0,00",,,,
3718,demba,41 ETP 270 / 9399,3,1732,entrée,Epars de Sapin,Hollande,"472,00",nombres,,"25,00",,"1,2500000","590,00",,,"590,00","590,00","0,00",,,,
3719,demba,41 ETP 270 / 9399,3,1732,entrée,Fromage,Hollande,"400 800,00",livres,"0,26",,,"0,2600000","104 208,00",,,"104 208,00","104 208,00","0,00",,,prix divisé par cent,
3720,demba,41 ETP 270 / 9399,3,1732,entrée,Fotail,Hollande,"66,00",pièces,"8,00",,,"8,0000000","528,00",,,"528,00","528,00","0,00",,,,
3721,demba,41 ETP 270 / 9399,3,1732,entrée,Fil  A Retz,Hollande,"1 230,00",livres,,"12,00",,"0,6000000","738,00",,,"738,00","738,00","0,00",,,,
3722,demba,41 ETP 270 / 9399,3,1732,entrée,Fil  d'Etoupe,Hollande,"230,00",livres,"0,40",,,"0,4000000","92,00",,,"92,00","92,00","0,00",,,prix divisé par cent,
3723,demba,41 ETP 270 / 9399,3,1732,entrée,Fil  de Laiton,Hollande,"550,00",livres,,"32,00",,"1,6000000","880,00",,,"880,00","880,00","0,00",,,,
3724,demba,41 ETP 270 / 9399,3,1732,entrée,Fil  de Fer,Hollande,"13 385,00",livres,,"16,00",,"0,8000000","10 708,00",,,"10 708,00","10 708,00","0,00",,,,
3725,demba,41 ETP 270 / 9399,3,1732,entrée,Fusils,Hollande,"300,00",nombres,"10,00","6,00",,"10,3000000","3 000,00",,,"3 000,00","3 090,00","-90,00",,,,
3726,demba,41 ETP 270 / 9399,3,1732,entrée,Fer ; blanc,Hollande,"42,00",Barils,"100,00",,,"100,0000000","4 200,00",,,"4 200,00","4 200,00","0,00",,,,
3727,demba,41 ETP 270 / 9399,3,1732,entrée,Fleaux de Fer,Hollande,"800,00",livres,,"10,00",,"0,5000000","400,00",,,"400,00","400,00","0,00",,,,
3728,demba,41 ETP 270 / 9399,3,1732,entrée,Fer ; Ouvre,Hollande,"2 675,00",livres,"0,25",,,"0,2500000","668,00","15,00",,"668,75","668,75","0,00",,,prix divisé par cent,
3729,demba,41 ETP 270 / 9399,3,1732,entrée,Fer ; de Fonte Ouvre,Hollande,"60 700,00",livres,"0,20",,,"0,2000000","12 140,00",,,"12 140,00","12 140,00","0,00",,,prix divisé par cent,
3730,demba,41 ETP 270 / 9399,3,1732,entrée,Fer ; en Taule,Hollande,"12 275,00",livres,,"10,00",,"0,5000000","6 137,00","10,00",,"6 137,50","6 137,50","0,00",,,,
3731,demba,41 ETP 270 / 9399,3,1732,entrée,Fer ; en barres,Hollande,"25 375,00",livres,"0,17","0,10",,"0,1750000","4 440,00","12,00","6,00","4 440,63","4 440,63","0,00",,,prix divisé par cent,
3732,demba,41 ETP 270 / 9399,3,1732,entrée,Feuillards,Hollande,"10 000,00",livres,"0,20",,,"0,2000000","2 000,00",,,"2 000,00","2 000,00","0,00",,,prix divisé par cent,
3733,demba,41 ETP 270 / 9399,3,1732,entrée,Fayence,Hollande,"9 300,00",livres,,"5,00",,"0,2500000","2 325,00",,,"2 325,00","2 325,00","0,00",,,,
3734,demba,41 ETP 270 / 9399,3,1732,entrée,formes de Terre A Sucre,Hollande,"550,00",nombre,,"20,00",,"1,0000000","550,00",,,"550,00","550,00","0,00",,,,
3735,demba,41 ETP 270 / 9399,3,1732,entrée,Geroffle,Hollande,"2 763,00",livres,"7,00",,,"7,0000000","19 341,00",,,"19 341,00","19 341,00","0,00",,,,
3736,demba,41 ETP 270 / 9399,3,1732,entrée,GUINEE Bleue,Hollande,"431,00",pièces,"25,00",,,"25,0000000","10 775,00",,,"10 775,00","10 775,00","0,00",,,,
3737,demba,41 ETP 270 / 9399,3,1732,entrée,Garniture de Lit Vieille,Hollande,"1,00",,"120,00",,,"120,0000000","120,00",,,"120,00","120,00","0,00",,,,
3738,demba,41 ETP 270 / 9399,3,1732,entrée,Gomme Arabiques,Hollande,"650,00",livres,,"8,00",,"0,4000000","260,00",,,"260,00","260,00","0,00",,,,
3739,demba,41 ETP 270 / 9399,3,1732,entrée,Galle,Hollande,"15 620,00",livres,,"15,00",,"0,7500000","11 715,00",,,"11 715,00","11 715,00","0,00",,,,
3740,demba,41 ETP 270 / 9399,3,1732,entrée,Garance,Hollande,"22 060,00",livres,,"9,00",,"0,4500000","9 927,00",,,"9 927,00","9 927,00","0,00",,,,
3741,demba,41 ETP 270 / 9399,3,1732,entrée,Graine de Bois  de Campeshe,Hollande,"100,00",livres,,"15,00",,"0,7500000","75,00",,,"75,00","75,00","0,00",,,,
3742,demba,41 ETP 270 / 9399,3,1732,entrée,Gaudron,Hollande,"52,00",Barils,"14,00","10,00",,"14,5000000","754,00",,,"754,00","754,00","0,00",,,,
3743,demba,41 ETP 270 / 9399,3,1732,entrée,Harans blanc,Hollande,"212,50",Barils,"25,00",,,"25,0000000","5 312,00","10,00",,"5 312,50","5 312,50","0,00",,,,
3744,demba,41 ETP 270 / 9399,3,1732,entrée,Harans Sois,Hollande,"162,00",Barils,"20,00",,,"20,0000000","3 240,00",,,"3 240,00","3 240,00","0,00",,,,
3745,demba,41 ETP 270 / 9399,3,1732,entrée,Huile  Danis,Hollande,"30,00",livres,"8,00",,,"8,0000000","240,00",,,"240,00","240,00","0,00",,,,
3746,demba,41 ETP 270 / 9399,3,1732,entrée,Huile  de navette,Hollande,"31 075,00",livres,,"5,00",,"0,2500000","7 768,00","15,00",,"7 768,75","7 768,75","0,00",,,,
3747,demba,41 ETP 270 / 9399,3,1732,entrée,Jambon,Hollande,"75,00",livres,,"10,00",,"0,5000000","37,00","10,00",,"37,50","37,50","0,00",,,,
3748,demba,41 ETP 270 / 9399,3,1732,entrée,Ipecacuana,Hollande,"31,00",livres,"4,00",,,"4,0000000","124,00",,,"124,00","124,00","0,00",,,,
3749,demba,41 ETP 270 / 9399,3,1732,entrée,Indeplatte,Hollande,"140,00",livres,,"40,00",,"2,0000000","280,00",,,"280,00","280,00","0,00",,,,
3750,demba,41 ETP 270 / 9399,3,1732,entrée,Indienne,Hollande,"929,00",livres,"30,00",,,"30,0000000","27 870,00",,,"27 870,00","27 870,00","0,00",,,,
3751,demba,41 ETP 270 / 9399,3,1732,entrée,Limeneas,Hollande,"1 738,00",livres,"15,00",,,"15,0000000","26 070,00",,,"26 070,00","26 070,00","0,00",,,,
3752,demba,41 ETP 270 / 9399,3,1732,entrée,Lin ceuil vieux,Hollande,"700,00",livres,"0,20",,,"0,2000000","140,00",,,"140,00","140,00","0,00",,,prix divisé par cent,
3753,demba,41 ETP 270 / 9399,3,1732,entrée,Lin Peigne,Hollande,"850,00",livres,"0,50",,,"0,5000000","425,00",,,"425,00","425,00","0,00",,,prix divisé par cent,
3754,demba,41 ETP 270 / 9399,3,1732,entrée,Lin Cru,Hollande,"32 650,00",livres,"0,26",,,"0,2600000","8 489,00",,,"8 489,00","8 489,00","0,00",,,prix divisé par cent,
3755,demba,41 ETP 270 / 9399,3,1732,entrée,Lave place,Hollande,"24,00",douzaines,,"20,00",,"1,0000000","24,00",,,"24,00","24,00","0,00",,,,
3756,demba,41 ETP 270 / 9399,3,1732,entrée,Limea,Hollande,"30,00",livres,,"10,00",,"0,5000000","15,00",,,"15,00","15,00","0,00",,,,
3757,demba,41 ETP 270 / 9399,3,1732,entrée,Litarge,Hollande,"1 975,00",livres,,"5,00",,"0,2500000","493,00","15,00",,"493,75","493,75","0,00",,,,
3758,demba,41 ETP 270 / 9399,3,1732,entrée,Muscade,Hollande,"666,00",livres,"8,00",,,"8,0000000","5 328,00",,,"5 328,00","5 328,00","0,00",,,,
3759,demba,41 ETP 270 / 9399,3,1732,entrée,Morue Verte,Hollande,"180,00",nombre,,"15,00",,"0,7500000","135,00",,,"135,00","135,00","0,00",,,,
3760,demba,41 ETP 270 / 9399,3,1732,entrée,Morue sèche,Hollande,"400,00",livres,"0,16",,,"0,1600000","64,00",,,"64,00","64,00","0,00",,,prix divisé par cent,
3761,demba,41 ETP 270 / 9399,3,1732,entrée,Mouchoire d'Hollande,Hollande,"120,00",pièces,"20,00",,,"20,0000000","2 400,00",,,"2 400,00","2 400,00","0,00",,,,
3762,demba,41 ETP 270 / 9399,3,1732,entrée,Mercerie grosiere,Hollande,"2 910,00",livres,,"20,00",,"1,0000000","2 910,00",,,"2 910,00","2 910,00","0,00",,,,
3763,demba,41 ETP 270 / 9399,3,1732,entrée,Mèche,Hollande,"25,00",livres,,"3,00",,"0,1500000","3,00","15,00",,"3,75","3,75","0,00",,,,
3764,demba,41 ETP 270 / 9399,3,1732,entrée,Masicot,Hollande,"75,00",livres,,"20,00",,"1,0000000","75,00",,,"75,00","75,00","0,00",,,,
3765,demba,41 ETP 270 / 9399,3,1732,entrée,Minium,Hollande,"75,00",livres,,"4,00",,"0,2000000","15,00",,,"15,00","15,00","0,00",,,,
3766,demba,41 ETP 270 / 9399,3,1732,entrée,Moulin a café,Hollande,"6,00",nombre,"8,00",,,"8,0000000","48,00",,,"48,00","48,00","0,00",,,,
3767,demba,41 ETP 270 / 9399,3,1732,entrée,Mine de Plomb,Hollande,"11 010,00",livres,,"4,00",,"0,2000000","2 202,00",,,"2 202,00","2 202,00","0,00",,,,
3768,demba,41 ETP 270 / 9399,3,1732,entrée,Mortiers de Fer,Hollande,"155,00",livres,,"6,00",,"0,3000000","46,00","10,00",,"46,50","46,50","0,00",,,,
3769,demba,41 ETP 270 / 9399,3,1732,entrée,Merain a pipe,Hollande,"161 600,00",douelles,,"6,00",,"0,3000000","48 480,00",,,"48 480,00","48 480,00","0,00",,,,
3770,demba,41 ETP 270 / 9399,3,1732,entrée,Merain a barriques,Hollande,"1 425,00",douelles,,"3,00",6,"0,1750000","249,00","7,00",,"249,35","249,38","-0,03",,,,
3771,demba,41 ETP 270 / 9399,3,1732,entrée,Merain Foncaille,Hollande,"41 000,00",pièces,,"1,00",,"0,0500000","2 050,00",,,"2 050,00","2 050,00","0,00",,,,
3772,demba,41 ETP 270 / 9399,3,1732,entrée,Nicanes,Hollande,"560,00",pièces,"12,00",,,"12,0000000","6 720,00",,,"6 720,00","6 720,00","0,00",,,,
3773,demba,41 ETP 270 / 9399,3,1732,entrée,Nattes de Pailles,Hollande,"1 012,00",pièces,"4,00",,,"4,0000000","4 048,00",,,"4 048,00","4 048,00","0,00",,,,
3774,demba,41 ETP 270 / 9399,3,1732,entrée,Orseille,Hollande,"40,00",livres,,"10,00",,"0,5000000","20,00",,,"20,00","20,00","0,00",,,,
3775,demba,41 ETP 270 / 9399,3,1732,entrée,Ocre,Hollande,"9,00",barriques,"75,00",,,"75,0000000","675,00",,,"675,00","675,00","0,00",,,,
3776,demba,41 ETP 270 / 9399,3,1732,entrée,Ocre,Hollande,"5,00",Barils,"37,00","10,00",,"37,5000000","203,00","10,00",,"203,50","187,50","16,00",,,erreur de calcul,
3777,demba,41 ETP 270 / 9399,3,1732,entrée,Poison salé,Hollande,"1 800,00",livres,,"3,00",,"0,1500000","270,00",,,"270,00","270,00","0,00",,,,
3778,demba,41 ETP 270 / 9399,3,1732,entrée,Poivre,Hollande,"8 485,00",livres,,"25,00",,"1,2500000","10 606,00","5,00",,"10 606,25","10 606,25","0,00",,,,
3779,demba,41 ETP 270 / 9399,3,1732,entrée,Perpetuane,Hollande,"40,00",pièces,"7,00",,,"7,0000000","280,00",,,"280,00","280,00","0,00",,,,
3780,demba,41 ETP 270 / 9399,3,1732,entrée,Percolac Bleue,Hollande,"160,00",pièces,"14,00",,,"14,0000000","2 240,00",,,"2 240,00","2 240,00","0,00",,,,
3781,demba,41 ETP 270 / 9399,3,1732,entrée,Platille,Hollande,"100,00",nombre,"5,00",,,"5,0000000","500,00",,,"500,00","500,00","0,00",,,,
3782,demba,41 ETP 270 / 9399,3,1732,entrée,Peaux  de Loup Cervier,Hollande,"19,00",nombre,"20,00",,,"20,0000000","380,00",,,"380,00","380,00","0,00",,,,
3783,demba,41 ETP 270 / 9399,3,1732,entrée,Papier  Violet,Hollande,"839,00",rames,"15,00",,,"15,0000000","12 585,00",,,"12 585,00","12 585,00","0,00",,,,
3784,demba,41 ETP 270 / 9399,3,1732,entrée,Papier  blanc,Hollande,"11,00",livres,,"20,00",,"1,0000000","11,00",,,"11,00","11,00","0,00",,,,
3785,demba,41 ETP 270 / 9399,3,1732,entrée,Poix,Hollande,"500,00",livres,,"3,00",,"0,1500000","75,00",,,"75,00","75,00","0,00",,,,
3786,demba,41 ETP 270 / 9399,3,1732,entrée,Plom en grenaille,Hollande,"12 800,00",livres,,"6,00",,"0,3000000","3 840,00",,,"3 840,00","3 840,00","0,00",,,,
3787,demba,41 ETP 270 / 9399,3,1732,entrée,Plom en Saumon,Hollande,"42 500,00",livres,"0,22",,,"0,2200000","9 350,00",,,"9 350,00","9 350,00","0,00",,,prix divisé par cent,
3788,demba,41 ETP 270 / 9399,3,1732,entrée,Poids de Fer,Hollande,"8 025,00",livres,,"3,00",,"0,1500000","1 203,00","15,00",,"1 203,75","1 203,75","0,00",,,,
3789,demba,41 ETP 270 / 9399,3,1732,entrée,Pots de Fer,Hollande,"500,00",livres,"0,13",,,"0,1300000","65,00",,,"65,00","65,00","0,00",,,prix divisé par cent,
3790,demba,41 ETP 270 / 9399,3,1732,entrée,Poterie de Terre,Hollande,"304,00",douzaines,,"50,00",,"2,5000000","760,00",,,"760,00","760,00","0,00",,,,
3791,demba,41 ETP 270 / 9399,4,1732,entrée,Potterie de Gray,Hollande,"14 675,00",livres,,"1,00",3,"0,0625000","917,00","3,00",,"917,15","917,19","-0,04",,,,
3792,demba,41 ETP 270 / 9399,4,1732,entrée,porcelaine,Hollande,"6,00",livres,"3,00",,,"3,0000000","18,00",,,"18,00","18,00","0,00",,,,
3793,demba,41 ETP 270 / 9399,4,1732,entrée,Pipe a fumes,Hollande,"3 515,00",grosse,,"40,00",,"2,0000000","7 030,00",,,"7 030,00","7 030,00","0,00",,,,
3794,demba,41 ETP 270 / 9399,4,1732,entrée,Potase,Hollande,"700,00",livres,,"5,00",,"0,2500000","175,00",,,"175,00","175,00","0,00",,,,
