Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
3083,Laura,41 ETP 271/9457,5,1730,Sorties,Poudre à tirer,La Rochelle,Les Iles Françaises de l'Amérique,"6 000,00",Livres,,27,6,"1,3750000",8250,,,"8250,00","8 250,00","0,00",,,,
3084,Laura,41 ETP 271/9457,5,1730,Sorties,Plomb en grenaille,La Rochelle,Les Iles Françaises de l'Amérique,"81 900,00",Livres,"0,3",,,"0,3000000",24570,,,"24570,00","24 570,00","0,00",,,,
3085,Laura,41 ETP 271/9457,5,1730,Sorties,Poilles à frire,La Rochelle,Les Iles Françaises de l'Amérique,"1 866,00",Livres,,10,,"0,5000000",933,,,"933,00","933,00","0,00",,,,
3086,Laura,41 ETP 271/9457,5,1730,Sorties,Poids de fer,La Rochelle,Les Iles Françaises de l'Amérique,"1 000,00",Livres,"0,1",0,,"0,1250000",125,,,"125,00","125,00","0,00",,,,
3087,Laura,41 ETP 271/9457,5,1730,Sorties,Pierre à fusil,La Rochelle,Les Iles Françaises de l'Amérique,"1 600,00",Livres,"0,0",,,"0,0300000",48,,,"48,00","48,00","0,00",,,,
3088,Laura,41 ETP 271/9457,5,1730,Sorties,Quincaille,La Rochelle,Les Iles Françaises de l'Amérique,"37 810,00",Livres,,20,,"1,0000000",37810,,,"37810,00","37 810,00","0,00",,,,
3089,Laura,41 ETP 271/9457,5,1730,Sorties,Ris,La Rochelle,Les Iles Françaises de l'Amérique,"480,00",Livres,,5,,"0,2500000",120,,,"120,00","120,00","0,00",,,,
3090,Laura,41 ETP 271/9457,5,1730,Sorties,Raiseau d'argent,La Rochelle,Les Iles Françaises de l'Amérique,"15,00",Livres,"128,0",,,"128,0000000",1920,,,"1920,00","1 920,00","0,00",,,,
3091,Laura,41 ETP 271/9457,5,1730,Sorties,Sel,La Rochelle,Les Iles Françaises de l'Amérique,"809,00",Muids,"8,0",,,"8,0000000",6472,,,"6472,00","6 472,00","0,00",,,,
3092,Laura,41 ETP 271/9457,5,1730,Sorties,Sucre en pain,La Rochelle,Les Iles Françaises de l'Amérique,"800,00",Livres,,14,,"0,7000000",560,,,"560,00","560,00","0,00",,,,
3093,Laura,41 ETP 271/9457,5,1730,Sorties,Salemporis,La Rochelle,Les Iles Françaises de l'Amérique,"97,00",Pièces,"20,0",,,"20,0000000",1940,,,"1940,00","1 940,00","0,00",,,,
3094,Laura,41 ETP 271/9457,5,1730,Sorties,Soyerie,La Rochelle,Les Iles Françaises de l'Amérique,"1 802,00",Livres,"40,0",,,"40,0000000",72080,,,"72080,00","72 080,00","0,00",,,,
3095,Laura,41 ETP 271/9457,5,1730,Sorties,Siamoise,La Rochelle,Les Iles Françaises de l'Amérique,"750,00",Livres,,40,,"2,0000000",1500,,,"1500,00","1 500,00","0,00",,,,
3096,Laura,41 ETP 271/9457,5,1730,Sorties,Soulier,La Rochelle,Les Iles Françaises de l'Amérique,"3 740,00",Paires,"3,0",,,"3,0000000",11220,,,"11220,00","11 220,00","0,00",,,,
3097,Laura,41 ETP 271/9457,5,1730,Sorties,Selles à cheval,La Rochelle,Les Iles Françaises de l'Amérique,"189,00",Nombre,"35,0",,,"35,0000000",6615,,,"6615,00","6 615,00","0,00",,,,
3098,Laura,41 ETP 271/9457,5,1730,Sorties,Savon,La Rochelle,Les Iles Françaises de l'Amérique,"19 420,00",Livres,"0,4",,,"0,3500000",6797,,,"6797,00","6 797,00","0,00",,,,
3099,Laura,41 ETP 271/9457,5,1730,Sorties,Suif,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,"0,5",,,"0,4500000",90,,,"90,00","90,00","0,00",,,,
3100,Laura,41 ETP 271/9457,5,1730,Sorties,Thé,La Rochelle,Les Iles Françaises de l'Amérique,"36,00",Livres,"7,0",,,"7,0000000",252,,,"252,00","252,00","0,00",,,,
3101,Laura,41 ETP 271/9457,5,1730,Sorties,Tafetas,La Rochelle,Les Iles Françaises de l'Amérique,"278,00",Livres,"40,0",,,"40,0000000",11120,,,"11120,00","11 120,00","0,00",,,,
3102,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de lin,La Rochelle,Les Iles Françaises de l'Amérique,"50 710,00",Livres,"6,0",10,,"6,5000000",329615,,,"329615,00","329 615,00","0,00",,,,
3103,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de chanure,La Rochelle,Les Iles Françaises de l'Amérique,"101 690,00",Livres,"3,0",,,"3,0000000",305070,,,"305070,00","305 070,00","0,00",,,,
3104,Laura,41 ETP 271/9457,5,1730,Sorties,Toile d'étoupe,La Rochelle,Les Iles Françaises de l'Amérique,"2 540,00",Livres,,25,,"1,2500000",3175,,,"3175,00","3 175,00","0,00",,,,
3105,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de ménage,La Rochelle,Les Iles Françaises de l'Amérique,"5 100,00",Livres,,40,,"2,0000000",10200,,,"10200,00","10 200,00","0,00",,,,
3106,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de challe,La Rochelle,Les Iles Françaises de l'Amérique,"10 842,00",Livres,,20,,"1,0000000",10842,,,"10842,00","10 842,00","0,00",,,,
3107,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de Morlaix,La Rochelle,Les Iles Françaises de l'Amérique,"11 010,00",Aunes,,22,,"1,1000000",12111,,,"12111,00","12 111,00","0,00",,,,
3108,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de Morlaix,La Rochelle,Les Iles Françaises de l'Amérique,"11 000,00",Livres,"3,0",10,,"3,5000000",3500,,,"3500,00","38 500,00","-35 000,00",,,Erreur de calcul,
3109,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de pontivy,La Rochelle,Les Iles Françaises de l'Amérique,"286,00",Aunes,,50,,"2,5000000",715,,,"715,00","715,00","0,00",,,,
3110,Laura,41 ETP 271/9457,5,1730,Sorties,Toile à voile,La Rochelle,Les Iles Françaises de l'Amérique,"1 350,00",Livres,,15,,"0,7500000",1012,10,,"1012,50","1 012,50","0,00",,,,
3111,Laura,41 ETP 271/9457,5,1730,Sorties,Toile de coton,La Rochelle,Les Iles Françaises de l'Amérique,"5 640,00",Livres,"5,0",,,"5,0000000",28200,,,"28200,00","28 200,00","0,00",,,,
3112,Laura,41 ETP 271/9457,5,1730,Sorties,Tambours et grille de fer,La Rochelle,Les Iles Françaises de l'Amérique,"3 500,00",Livres,,7,,"0,3500000",5250,,,"5250,00","1 225,00","4 025,00",,,Erreur de calcul,
3113,Laura,41 ETP 271/9457,5,1730,Sorties,Vin de Bordeaux,La Rochelle,Les Iles Françaises de l'Amérique,"1 034,00",Tonneaux,"150,0",,,"150,0000000",155100,,,"155100,00","155 100,00","0,00",,,,
3114,Laura,41 ETP 271/9457,5,1730,Sorties,Vin de champagne,La Rochelle,Les Iles Françaises de l'Amérique,"500,00",Bouteilles,,30,,"1,5000000",750,,,"750,00","750,00","0,00",,,,
3115,Laura,41 ETP 271/9457,5,1730,Sorties,Vaisselle d'argent,La Rochelle,Les Iles Françaises de l'Amérique,"60,00",Marcs,"60,0",,,"60,0000000",3600,,,"3600,00","3 600,00","0,00",,,,
3116,Laura,41 ETP 271/9457,5,1730,Sorties,Verre à boire,La Rochelle,Les Iles Françaises de l'Amérique,"3 110,00",Livres,,25,,"1,2500000",3887,10,,"3887,50","3 887,50","0,00",,,,
3117,Laura,41 ETP 271/9457,5,1730,Sorties,Vermillon,La Rochelle,Les Iles Françaises de l'Amérique,"45,00",Livres,"6,0",,,"6,0000000",270,,,"270,00","270,00","0,00",,,,
3118,Laura,41 ETP 271/9458,1,1731,Sorties,Chaises de paille,La Rochelle,L'Angleterre,"2,50",Douzaines,"10,0",,,"10,0000000",25,,,"25,00","25,00","0,00",,,,
3119,Laura,41 ETP 271/9458,1,1731,Sorties,Eau de vie,La Rochelle,L'Angleterre,"8 438,00",Bariques,"51,0",,,"51,0000000",430338,,,"430338,00","430 338,00","0,00",,,,
3120,Laura,41 ETP 271/9458,1,1731,Sorties,Fil de chanure,La Rochelle,L'Angleterre,"70,00",Livres,,15,,"0,7500000",52,10,,"52,50","52,50","0,00",,,,
3121,Laura,41 ETP 271/9458,1,1731,Sorties,Indigo,La Rochelle,L'Angleterre,"5 980,00",Livres,,48,,"2,4000000",14852,,,"14852,00","14 352,00","500,00",,,,
3122,Laura,41 ETP 271/9458,1,1731,Sorties,Marons,La Rochelle,L'Angleterre,"126,00",Boisseaux,,55,,"2,7500000",346,10,,"346,50","346,50","0,00",,,,
3123,Laura,41 ETP 271/9458,1,1731,Sorties,Peaux de moutons passées,La Rochelle,L'Angleterre,"248,00",Douzaines,"14,0",8,,"14,4000000",3571,4,,"3571,20","3 571,20","0,00",,,,
3124,Laura,41 ETP 271/9458,1,1731,Sorties,Peaux de moutons passées,La Rochelle,L'Angleterre,"2 100,00",Livres,,36,,"1,8000000",3780,,,"3780,00","3 780,00","0,00",,,,
3125,Laura,41 ETP 271/9458,1,1731,Sorties,Papier à écrire,La Rochelle,L'Angleterre,"8 574,00",Rames,"4,0",,,"4,0000000",34296,,,"34296,00","34 296,00","0,00",,,,
3126,Laura,41 ETP 271/9458,1,1731,Sorties,Paniers d'ozier,La Rochelle,L'Angleterre,"200,00",Nombre,,10,,"0,5000000",100,,,"100,00","100,00","0,00",,,,
3127,Laura,41 ETP 271/9458,1,1731,Sorties,Pots de terre,La Rochelle,L'Angleterre,"49,00",Douzaines,,45,,"2,2500000",110,5,,"110,25","110,25","0,00",,,,
3128,Laura,41 ETP 271/9458,1,1731,Sorties,Pierres à fusils,La Rochelle,L'Angleterre,"52,00",Bariques,"30,0",,,"30,0000000",1560,,,"1560,00","1 560,00","0,00",,,,
3129,Laura,41 ETP 271/9458,1,1731,Sorties,Sel,La Rochelle,L'Angleterre,"7 182,00",Muids,"9,0",15,,"9,7500000",70024,10,,"70024,50","70 024,50","0,00",,,,
3130,Laura,41 ETP 271/9458,1,1731,Sorties,Saffran du Gatinoir,La Rochelle,L'Angleterre,"70,00",Livres,"32,0",,,"32,0000000",2240,,,"2240,00","2 240,00","0,00",,,,
3131,Laura,41 ETP 271/9458,1,1731,Sorties,Vin de Bordeaux,La Rochelle,L'Angleterre,"5,00",Bariques,"160,0",,,"160,0000000",200,,,"200,00","800,00","-600,00",,,Erreur de calcul?,
3132,Laura,41 ETP 271/9458,1,1731,Sorties,Vin de cognac,La Rochelle,L'Angleterre,"56,00",Tonneaux,"125,0",,,"125,0000000",7000,,,"7000,00","7 000,00","0,00",,,,
3133,Laura,41 ETP 271/9458,1,1731,Sorties,Vin de Ré,La Rochelle,L'Angleterre,"15,00",Tonneaux,"60,0",,,"60,0000000",900,,,"900,00","900,00","0,00",,,,
3134,Laura,41 ETP 271/9458,1,1731,Sorties,Vinaigre,La Rochelle,L'Angleterre,"10,00",Tonneaux,"80,0",,,"80,0000000",800,,,"800,00","800,00","0,00",,,,
3135,Laura,41 ETP 271/9458,1,1731,Sorties,Eau de vie,La Rochelle,La Flandre Impérialle,"728,00",Bariques,"51,0",,,"51,0000000",37128,,,"37128,00","37 128,00","0,00",,,,
3136,Laura,41 ETP 271/9458,1,1731,Sorties,Indigo,La Rochelle,La Flandre Impérialle,"520,00",Livres,,48,,"2,4000000",1248,,,"1248,00","1 248,00","0,00",,,,
3137,Laura,41 ETP 271/9458,1,1731,Sorties,Sel,La Rochelle,La Flandre Impérialle,"320,00",Muids,"9,0",15,,"9,7500000",3120,,,"3120,00","3 120,00","0,00",,,,
3138,Laura,41 ETP 271/9458,2,1731,Sorties,Eau de vie,La Rochelle,La Hollande,"13 572,50",Bariques,"51,0",,,"51,0000000",692197,10,,"692197,50","692 197,50","0,00",,,,
3139,Laura,41 ETP 271/9458,2,1731,Sorties,Graine de lin,La Rochelle,La Hollande,"11,00",Tonneaux,"150,0",,,"150,0000000",1650,,,"1650,00","1 650,00","0,00",,,,
3140,Laura,41 ETP 271/9458,2,1731,Sorties,Graine de lin,La Rochelle,La Hollande,"1 140,00",Boisseaux,"3,0",15,,"3,7500000",4275,,,"4275,00","4 275,00","0,00",,,,
3141,Laura,41 ETP 271/9458,2,1731,Sorties,Graine de Genièvre,La Rochelle,La Hollande,"11,00",Boisseaux,"4,0",,,"4,0000000",44,,,"44,00","44,00","0,00",,,,
3142,Laura,41 ETP 271/9458,2,1731,Sorties,Indigo,La Rochelle,La Hollande,"72 735,00",Livres,,48,,"2,4000000",174564,,,"174564,00","174 564,00","0,00",,,,
3143,Laura,41 ETP 271/9458,2,1731,Sorties,Pelleterie du Canada,La Rochelle,La Hollande,"7 665,00",Livres,,50,,"2,5000000",19162,10,,"19162,50","19 162,50","0,00",,,,
3144,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de Castor,La Rochelle,La Hollande,"36 000,00",Livres,"4,0",10,,"4,5000000",162000,,,"162000,00","162 000,00","0,00",,,,
3145,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux d'ours,La Rochelle,La Hollande,"3 300,00",Nombre,"5,0",10,,"5,5000000",18150,,,"18150,00","18 150,00","0,00",,,,
3146,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de loup de bois,La Rochelle,La Hollande,"79,00",Nombre,"2,0",10,,"2,5000000",197,10,,"197,50","197,50","0,00",,,,
3147,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de martre,La Rochelle,La Hollande,"1 747,00",Nombre,"3,0",5,,"3,2500000",5677,15,,"5677,75","5 677,75","0,00",,,,
3148,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de moutons passées,La Rochelle,La Hollande,"634,00",Douzaines,"14,0",8,,"14,4000000",9129,12,,"9129,60","9 129,60","0,00",,,,
3149,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux d'agneaux à prestées,La Rochelle,La Hollande,"1 400,00",Douzaines,"4,0",,,"4,0000000",5600,,,"5600,00","5 600,00","0,00",,,,
3150,Laura,41 ETP 271/9458,2,1731,Sorties,Papier à écrire,La Rochelle,La Hollande,"9 068,00",Rames,"4,0",,,"4,0000000",36272,,,"36272,00","36 272,00","0,00",,,,
3151,Laura,41 ETP 271/9458,2,1731,Sorties,Rognon de castor,La Rochelle,La Hollande,"532,00",Livres,,50,,"2,5000000",1330,,,"1330,00","1 330,00","0,00",,,,
3152,Laura,41 ETP 271/9458,2,1731,Sorties,Rocou,La Rochelle,La Hollande,"7 800,00",Livres,,9,,"0,4500000",3510,,,"3510,00","3 510,00","0,00",,,,
3153,Laura,41 ETP 271/9458,2,1731,Sorties,Saffran,La Rochelle,La Hollande,"25,00",Livres,"32,0",,,"32,0000000",800,,,"800,00","800,00","0,00",,,,
3154,Laura,41 ETP 271/9458,2,1731,Sorties,Sel,La Rochelle,La Hollande,"30 487,00",Muids,"9,0",15,,"9,7500000",297248,5,,"297248,25","297 248,25","0,00",,,,
3155,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre blanc,La Rochelle,La Hollande,"2 257,50",Livres,"30,0",,,"30,0000000",67725,,,"67725,00","67 725,00","0,00",,,30 livres le quintal,
3156,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre brut,La Rochelle,La Hollande,"12 204,25",Livres,"16,0",,,"16,0000000",195268,,,"195268,00","195 268,00","0,00",,,16 livres le quintal,
3157,Laura,41 ETP 271/9458,2,1731,Sorties,Sirop de Sucre,La Rochelle,La Hollande,"30,00",Bariques,"50,0",,,"50,0000000",1500,,,"1500,00","1 500,00","0,00",,,,
3158,Laura,41 ETP 271/9458,2,1731,Sorties,Salemporis,La Rochelle,La Hollande,"29,00",Tonneaux,"20,0",,,"20,0000000",580,,,"580,00","580,00","0,00",,,,
3159,Laura,41 ETP 271/9458,2,1731,Sorties,Vin de cognac,La Rochelle,La Hollande,"252,00",Tonneaux,"125,0",,,"125,0000000",31500,,,"31500,00","31 500,00","0,00",,,,
3160,Laura,41 ETP 271/9458,2,1731,Sorties,Vin de Ré,La Rochelle,La Hollande,"756,00",Tonneaux,"60,0",,,"60,0000000",45360,,,"45360,00","45 360,00","0,00",,,,
3161,Laura,41 ETP 271/9458,2,1731,Sorties,Eau de vie,La Rochelle,Le Nord,"4 576,00",Bariques,"51,0",,,"51,0000000",233376,,,"233376,00","233 376,00","0,00",,,,
3162,Laura,41 ETP 271/9458,2,1731,Sorties,Indigo,La Rochelle,Le Nord,"181 962,00",Livres,,48,,"2,4000000",436708,16,,"436708,80","436 708,80","0,00",,,,
3163,Laura,41 ETP 271/9458,2,1731,Sorties,Liqueur à boire,La Rochelle,Le Nord,"8,00",Bariques,"100,0",,,"100,0000000",800,,,"800,00","800,00","0,00",,,,
3164,Laura,41 ETP 271/9458,2,1731,Sorties,Ozier,La Rochelle,Le Nord,"100,00",Bottes,,2,,"0,1000000",10,,,"10,00","10,00","0,00",,,,
3165,Laura,41 ETP 271/9458,2,1731,Sorties,Pelleterie du Canada,La Rochelle,Le Nord,"11 180,00",Livres,,50,,"2,5000000",27950,,,"27950,00","27 950,00","0,00",,,,
3166,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux d'ours,La Rochelle,Le Nord,"2 975,00",Nombre,"5,0",10,,"5,5000000",16362,10,,"16362,50","16 362,50","0,00",,,,
3167,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de loup de bois,La Rochelle,Le Nord,"319,00",Nombre,"2,0",10,,"2,5000000",797,10,,"797,50","797,50","0,00",,,,
3168,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de martre,La Rochelle,Le Nord,"5 357,00",Nombre,"3,0",5,,"3,2500000",17410,5,,"17410,25","17 410,25","0,00",,,,
3169,Laura,41 ETP 271/9458,2,1731,Sorties,Papier à écrire,La Rochelle,Le Nord,"712,00",Rames,"4,0",,,"4,0000000",2848,,,"2848,00","2 848,00","0,00",,,,
3170,Laura,41 ETP 271/9458,2,1731,Sorties,Pierres à fusil,La Rochelle,Le Nord,"2,00",Quarts,"15,0",,,"15,0000000",30,,,"30,00","30,00","0,00",,,,
3171,Laura,41 ETP 271/9458,2,1731,Sorties,Rocou,La Rochelle,Le Nord,"12 780,00",Livres,,9,,"0,4500000",5751,,,"5751,00","5 751,00","0,00",,,,
3172,Laura,41 ETP 271/9458,2,1731,Sorties,Saffran,La Rochelle,Le Nord,"30,00",Livres,"32,0",,,"32,0000000",960,,,"960,00","960,00","0,00",,,,
3173,Laura,41 ETP 271/9458,2,1731,Sorties,Sel,La Rochelle,Le Nord,"8 410,00",Muids,"9,0",15,,"9,7500000",81997,10,,"81997,50","81 997,50","0,00",,,,
3174,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre blanc,La Rochelle,Le Nord,"2 247,50",Livres,"35,0",,,"35,0000000",78662,10,,"78662,50","78 662,50","0,00",,,35 Livres le quintal,
3175,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre terré,La Rochelle,Le Nord,"347,00",Livres,"28,0",,,"28,0000000",9716,,,"9716,00","9 716,00","0,00",,,28 Livres le quintal,
3176,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre brut,La Rochelle,Le Nord,"9 475,50",Livres,"16,0",,,"16,0000000",151608,,,"151608,00","151 608,00","0,00",,,,
3177,Laura,41 ETP 271/9458,2,1731,Sorties,Vin de cognac,La Rochelle,Le Nord,"101,00",Tonneaux,"125,0",,,"125,0000000",12625,,,"12625,00","12 625,00","0,00",,,,
3178,Laura,41 ETP 271/9458,2,1731,Sorties,Vin de Ré,La Rochelle,Le Nord,"26,00",Tonneaux,"60,0",,,"60,0000000",1560,,,"1560,00","1 560,00","0,00",,,,
3179,Laura,41 ETP 271/9458,2,1731,Sorties,Vin d'absinthe,La Rochelle,Le Nord,"3,00",Quarts,"15,0",,,"15,0000000",45,,,"45,00","45,00","0,00",,,,
3180,Laura,41 ETP 271/9458,2,1731,Sorties,Vinaigre,La Rochelle,Le Nord,"12,00",Quarts,"10,0",,,"10,0000000",120,,,"120,00","120,00","0,00",,,,
3181,Laura,41 ETP 271/9458,2,1731,Sorties,Indigo,La Rochelle,L'Espagne,"4 656,00",Livres,,48,,"2,4000000",11174,8,,"11174,40","11 174,40","0,00",,,,
3182,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux d'origneaux,La Rochelle,L'Espagne,"471,00",Nombre,"14,0",,,"14,0000000",6594,,,"6594,00","6 594,00","0,00",,,,
3183,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de Cerf,La Rochelle,L'Espagne,"4 736,00",Nombre,"8,0",,,"8,0000000",37888,,,"37888,00","37 888,00","0,00",,,,
3184,Laura,41 ETP 271/9458,2,1731,Sorties,Peaux de chevreuil,La Rochelle,L'Espagne,"1 871,00",Nombre,"3,0",,,"3,0000000",5613,,,"5613,00","5 613,00","0,00",,,,
3185,Laura,41 ETP 271/9458,2,1731,Sorties,Rocou,La Rochelle,L'Espagne,"51 100,00",Livres,,9,,"0,4500000",22995,,,"22995,00","22 995,00","0,00",,,,
3186,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre blanc,La Rochelle,L'Espagne,"42,90",Livres,"30,0",,,"30,0000000",1287,,,"1287,00","1 287,00","0,00",,,,
3187,Laura,41 ETP 271/9458,2,1731,Sorties,Sel,La Rochelle,L'Espagne,"57,00",Muids,"9,0",15,,"9,7500000",555,15,,"555,75","555,75","0,00",,,,
3188,Laura,41 ETP 271/9458,2,1731,Sorties,Indigo,La Rochelle,L'Italie,"22 880,00",Livres,,48,,"2,4000000",54912,,,"54912,00","54 912,00","0,00",,,,
3189,Laura,41 ETP 271/9458,2,1731,Sorties,Rocou,La Rochelle,L'Italie,"38 165,00",Livres,,9,,"0,4500000",17174,5,,"17174,25","17 174,25","0,00",,,,
3190,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre blanc,La Rochelle,L'Italie,"743,00",Livres,"30,0",,,"30,0000000",22290,,,"22290,00","22 290,00","0,00",,,,
3191,Laura,41 ETP 271/9458,2,1731,Sorties,Sucre brut,La Rochelle,L'Italie,"34,00",Livres,"16,0",,,"16,0000000",544,,,"544,00","544,00","0,00",,,,
3192,Laura,41 ETP 271/9458,2,1731,Sorties,Indigo,La Rochelle,La Loraine et l'Allemagne,"35 102,00",Livres,,48,,"2,4000000",84244,16,,"84244,80","84 244,80","0,00",,,,
3193,Laura,41 ETP 271/9458,2,1731,Sorties,Pelleterie du Canada,La Rochelle,La Loraine et l'Allemagne,"10 383,00",Livres,,50,,"2,5000000",25957,10,,"25957,50","25 957,50","0,00",,,,
3194,Laura,41 ETP 271/9458,3,1731,Sorties,Peaux d'ours,La Rochelle,La Loraine et l'Allemagne,"2 430,00",Nombre,"5,0",10,,"5,5000000",13365,,,"13365,00","13 365,00","0,00",,,,
3195,Laura,41 ETP 271/9458,3,1731,Sorties,Peaux de loup cervier,La Rochelle,La Loraine et l'Allemagne,"62,00",Nombre,"17,0",,,"17,0000000",1054,,,"1054,00","1 054,00","0,00",,,,
3196,Laura,41 ETP 271/9458,3,1731,Sorties,Peaux de loup de bois,La Rochelle,La Loraine et l'Allemagne,"51,00",Nombre,,50,,"2,5000000",125,10,,"125,50","127,50","-2,00",,,,
3197,Laura,41 ETP 271/9458,3,1731,Sorties,Peaux de martre,La Rochelle,La Loraine et l'Allemagne,"9 854,00",Nombre,"3,0",5,,"3,2500000",32025,10,,"32025,50","32 025,50","0,00",,,,
3198,Laura,41 ETP 271/9458,3,1731,Sorties,Rocou,La Rochelle,La Loraine et l'Allemagne,"12 042,00",Livres,,9,,"0,4500000",5418,18,,"5418,90","5 418,90","0,00",,,,
3199,Laura,41 ETP 271/9458,3,1731,Sorties,Sucre blanc,La Rochelle,La Loraine et l'Allemagne,"167,50",Livres,"35,0",,,"35,0000000",5862,10,,"5862,50","5 862,50","0,00",,,,
3200,Laura,41 ETP 271/9458,3,1731,Sorties,Sucre terré,La Rochelle,La Loraine et l'Allemagne,"45,75",Livres,"28,0",,,"28,0000000",1281,,,"1281,00","1 281,00","0,00",,,,
3201,Laura,41 ETP 271/9458,3,1731,Sorties,Anchois,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,,25,,"1,2500000",250,,,"250,00","250,00","0,00",,,,
3202,Laura,41 ETP 271/9458,3,1731,Sorties,Artichaux confits,La Rochelle,Les Iles Françaises de l'Amérique,"9,00",Livres,"100,0",,,"100,0000000",900,,,"900,00","900,00","0,00",,,,
3203,Laura,41 ETP 271/9458,3,1731,Sorties,Amandes cassées,La Rochelle,Les Iles Françaises de l'Amérique,"2 965,00",Livres,"0,5",,,"0,4500000",1334,5,,"1334,25","1 334,25","0,00",,,,
3204,Laura,41 ETP 271/9458,3,1731,Sorties,Amandes en coque,La Rochelle,Les Iles Françaises de l'Amérique,"1 500,00",Livres,"0,3",,,"0,3000000",450,,,"450,00","450,00","0,00",,,,
3205,Laura,41 ETP 271/9458,3,1731,Sorties,Armes à feu,La Rochelle,Les Iles Françaises de l'Amérique,"18 760,00",Livres,,15,,"0,7500000",14070,,,"14070,00","14 070,00","0,00",,,,
3206,Laura,41 ETP 271/9458,3,1731,Sorties,Acier,La Rochelle,Les Iles Françaises de l'Amérique,"2 580,00",Livres,,8,,"0,4000000",1032,,,"1032,00","1 032,00","0,00",,,,
3207,Laura,41 ETP 271/9458,3,1731,Sorties,Alun,La Rochelle,Les Iles Françaises de l'Amérique,"125,00",Livres,,6,,"0,3000000",37,10,,"37,50","37,50","0,00",,,,
3208,Laura,41 ETP 271/9458,3,1731,Sorties,Ardoises,La Rochelle,Les Iles Françaises de l'Amérique,"12,00",Milliers,"12,0",,,"12,0000000",144,,,"144,00","144,00","0,00",,,,
3209,Laura,41 ETP 271/9458,3,1731,Sorties,Beuf salé,La Rochelle,Les Iles Françaises de l'Amérique,"1 014,00",Barils,"23,0",,,"23,0000000",23322,,,"23322,00","23 322,00","0,00",,,,
3210,Laura,41 ETP 271/9458,3,1731,Sorties,Beure salé,La Rochelle,Les Iles Françaises de l'Amérique,"27 285,00",Livres,"0,3",0,,"0,3050000",8321,18,,"8321,90","8 321,93","-0,03",,,,
3211,Laura,41 ETP 271/9458,3,1731,Sorties,Bierre,La Rochelle,Les Iles Françaises de l'Amérique,"42,00",Bariques,"22,0",,,"22,0000000",924,,,"924,00","924,00","0,00",,,,
3212,Laura,41 ETP 271/9458,3,1731,Sorties,Bajutapau,La Rochelle,Les Iles Françaises de l'Amérique,"60,00",Pièces,"22,0",,,"22,0000000",1320,,,"1320,00","1 320,00","0,00",,,,
3213,Laura,41 ETP 271/9458,3,1731,Sorties,Bas de soye,La Rochelle,Les Iles Françaises de l'Amérique,"40,00",Livres,"45,0",,,"45,0000000",1800,,,"1800,00","1 800,00","0,00",,,,
3214,Laura,41 ETP 271/9458,3,1731,Sorties,Bas de laine,La Rochelle,Les Iles Françaises de l'Amérique,"366,00",Paires,"3,0",,,"3,0000000",1098,,,"1098,00","1 098,00","0,00",,,,
3215,Laura,41 ETP 271/9458,3,1731,Sorties,Bas de laine,La Rochelle,Les Iles Françaises de l'Amérique,"5 780,00",Livres,"5,0",,,"5,0000000",28900,,,"28900,00","28 900,00","0,00",,,,
3216,Laura,41 ETP 271/9458,3,1731,Sorties,Bas de fil,La Rochelle,Les Iles Françaises de l'Amérique,"37,00",Douzaines,"24,0",,,"24,0000000",888,,,"888,00","888,00","0,00",,,,
