numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
4246,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,3,Acier,Les Iles Françaises de l'Amérique,796.85,2125,Livres,.375,-.03,,0
4247,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,3,Alun,Les Iles Françaises de l'Amérique,250,1000,Livres,.25,0,,0
4248,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,3,Amidon,Les Iles Françaises de l'Amérique,150,600,Livres,.25,0,,0
4249,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Beuf sallé,Les Iles Françaises de l'Amérique,44600,2230,Barils,20,0,,0
4250,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Beure sallé,Les Iles Françaises de l'Amérique,11036,35600,Livres,.31,0,,0
4251,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bled d'Espagne,Les Iles Françaises de l'Amérique,30,3,Bariques,10,0,,0
4252,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bierre,Les Iles Françaises de l'Amérique,360,12,Bariques,30,0,,0
4253,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bafetas bleu,Les Iles Françaises de l'Amérique,5135,395,Pièces,13,0,,0
4254,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bajutapau,Les Iles Françaises de l'Amérique,3204,178,Pièces,18,0,,0
4255,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bazin des L'Indes,Les Iles Françaises de l'Amérique,2688,84,Pièces,32,0,,0
4256,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bazin des L'Indes,Les Iles Françaises de l'Amérique,3645,810,Livres,4.5,0,,0
4257,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bas de soye,Les Iles Françaises de l'Amérique,3800,380,Paires,10,0,,0
4258,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bas de soye,Les Iles Françaises de l'Amérique,810,18,Livres,45,0,,0
4259,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bas de laine,Les Iles Françaises de l'Amérique,96,24,Paires,4,0,,0
4260,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bas de laine,Les Iles Françaises de l'Amérique,1500,500,Livres,3,0,,0
4261,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bas de fils,Les Iles Françaises de l'Amérique,1360,680,Livres,2,0,,0
4262,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bouton de fil or et argent,Les Iles Françaises de l'Amérique,67.5,15,Douzaines,4.5,0,,0
4263,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bouton de fil or et argent,Les Iles Françaises de l'Amérique,140,2,Livres,70,0,,0
4264,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bottes de cuirs,Les Iles Françaises de l'Amérique,468,36,Paires,13,0,,0
4265,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bottine,Les Iles Françaises de l'Amérique,420,84,Paires,5,0,,0
4266,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bougie de cire blanche,Les Iles Françaises de l'Amérique,15854.5,8570,Livres,1.85,0,,0
4267,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bray sec,Les Iles Françaises de l'Amérique,120,1500,Livres,.08,0,,0
4268,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bouteilles de verres,Les Iles Françaises de l'Amérique,615,3075,Nombre,.2,0,,0
4269,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bouteilles de verres,Les Iles Françaises de l'Amérique,372,3100,Livres,.12,0,,0
4270,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Blanc d'Espagne,Les Iles Françaises de l'Amérique,70,700,Livres,.1,0,,0
4271,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bouchon de liège,Les Iles Françaises de l'Amérique,600,12000,Nombre,.005,540,Erreur de calcul,0
4272,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Bouchon de liège,Les Iles Françaises de l'Amérique,2000,200,Livres,10,0,,0
4273,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chair sallée,Les Iles Françaises de l'Amérique,182,1400,Livres,.13,0,,0
4274,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cervulats,Les Iles Françaises de l'Amérique,37.5,50,Livres,.75,0,,0
4275,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Confitures,Les Iles Françaises de l'Amérique,562.5,375,Livres,1.5,0,,0
4276,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chocolat,Les Iles Françaises de l'Amérique,450,200,Livres,2.25,0,,0
4277,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Caffé de moka,Les Iles Françaises de l'Amérique,562.5,250,Livres,2.25,0,,0
4278,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Confection d'hyacinthe,Les Iles Françaises de l'Amérique,900,75,Livres,12,0,,0
4279,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cidre,Les Iles Françaises de l'Amérique,1520,38,Bariques,40,0,,0
4280,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Camelot soye et laine,Les Iles Françaises de l'Amérique,2103.75,8.5,Livres,247.5,0,,0
4281,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Camelot de laine,Les Iles Françaises de l'Amérique,1104,12,Pièces,92,0,,0
4282,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Camelot de laine,Les Iles Françaises de l'Amérique,819,252,Aunes,3.25,0,,0
4283,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Callemandre,Les Iles Françaises de l'Amérique,36770,18385,Aunes,2,0,,0
4284,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Callemandre,Les Iles Françaises de l'Amérique,1162.5,465,Livres,2.5,0,,0
4285,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cotonade,Les Iles Françaises de l'Amérique,92,46,Pièces,2,0,,0
4286,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Couty d'Hollande,Les Iles Françaises de l'Amérique,1530,510,Livres,3,0,,0
4287,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Coroos,Les Iles Françaises de l'Amérique,480,160,Pièces,3,0,,0
4288,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Couverture de laine,Les Iles Françaises de l'Amérique,7200,600,Nombre,12,0,,0
4289,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chemise de toille de lin garnies,Les Iles Françaises de l'Amérique,3456,288,Nombre,12,0,,0
4290,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chapeaux castor,Les Iles Françaises de l'Amérique,34356,2863,Nombre,12,0,,0
4291,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chapeaux demis castor,Les Iles Françaises de l'Amérique,5244,874,Nombre,6,0,,0
4292,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chapeaux de laine,Les Iles Françaises de l'Amérique,2000,800,Nombre,2.5,0,,0
4293,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chapeaux de laine,Les Iles Françaises de l'Amérique,5220,1160,Livres,4.5,0,,0
4294,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chapeaux à nègre,Les Iles Françaises de l'Amérique,1620,90,Douzaines,18,0,,0
4295,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Carte à jouer,Les Iles Françaises de l'Amérique,675,900,Livres,.75,0,,0
4296,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Coton fillé,Les Iles Françaises de l'Amérique,150,100,Livres,1.5,0,,0
4297,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cordage,Les Iles Françaises de l'Amérique,4407,16950,Livres,0.26,-436293,Oubli de la centaine,0
4298,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Crin,Les Iles Françaises de l'Amérique,2325,4650,Livres,.5,0,,0
4299,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cierges,Les Iles Françaises de l'Amérique,2800,1600,Livres,1.75,0,,0
4300,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cire jaune,Les Iles Françaises de l'Amérique,330,300,Livres,1.1,0,,0
4301,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chandelle,Les Iles Françaises de l'Amérique,8165.5,25125,Livres,.325,-.13,,0
4302,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Colle forte,Les Iles Françaises de l'Amérique,21,70,Livres,.3,0,,0
4303,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cuir de roussy,Les Iles Françaises de l'Amérique,560,140,Nombre,4,0,,0
4304,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cannes à pommes d'or,Les Iles Françaises de l'Amérique,1350,18,Livres,75,0,,0
4305,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Corail ouvré,Les Iles Françaises de l'Amérique,37800,378,Livres,100,0,,0
4306,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cauris,Les Iles Françaises de l'Amérique,55952,69940,Livres,.8,0,,0
4307,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Comode,Les Iles Françaises de l'Amérique,60,1,Valeur,60,0,,0
4308,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cuivre ouvré,Les Iles Françaises de l'Amérique,8560,5350,Livres,1.6,0,,0
4309,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Couteaux communs,Les Iles Françaises de l'Amérique,797.5,725,Livres,1.1,0,,0
4310,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chaudières de potin,Les Iles Françaises de l'Amérique,3750,5000,Livres,.75,0,Potin: alliage de cuivre,0
4311,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Chaudières de fert,Les Iles Françaises de l'Amérique,375,2500,Livres,.15,0,,0
4312,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Clouds de fert,Les Iles Françaises de l'Amérique,14221.5,49900,Livres,.285,0,,0
4313,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Croc de fert a morues,Les Iles Françaises de l'Amérique,20,200,Nombre,.1,0,,0
4314,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Canon et boullets de fert,Les Iles Françaises de l'Amérique,900,9000,Livres,.1,0,,0
4315,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Carreaux de verre à vitre,Les Iles Françaises de l'Amérique,2080,10400,Nombre,.2,0,,0
4316,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Carreaux de verre à vitre,Les Iles Françaises de l'Amérique,4160,2600,Livres,1.6,0,,0
4317,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Carreaux de fayence,Les Iles Françaises de l'Amérique,150,600,Nombre,.25,0,,0
4318,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Ceruze,Les Iles Françaises de l'Amérique,49.4,190,Livres,.26,0,,0
4319,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Charbon de terre,Les Iles Françaises de l'Amérique,105,30,Barils,3.5,0,,0
4320,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Cardines,Les Iles Françaises de l'Amérique,60,100,Douzaines,.6,0,,0
4321,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Carizal,Les Iles Françaises de l'Amérique,5075,2900,Livres,1.75,0,,0
4322,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,4,Drogue d'apotiquaire,Les Iles Françaises de l'Amérique,6650,3325,Livres,2,0,,0
4323,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Dentelle de fil,Les Iles Françaises de l'Amérique,57000,285,Livres,200,0,,0
4324,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Drap écarlatte,Les Iles Françaises de l'Amérique,1600,80,Livres,20,0,,0
4325,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Drap de laine de Languedoc,Les Iles Françaises de l'Amérique,177315,35463,Livres,5,0,,0
4326,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Draperie petite,Les Iles Françaises de l'Amérique,20872,10436,Livres,2,0,,0
4327,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Drap de lin vieux,Les Iles Françaises de l'Amérique,1950,1950,Livres,1,0,,0
4328,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Dame Jeanne de verre,Les Iles Françaises de l'Amérique,630,210,Nombre,3,0,,0
4329,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Epicerie fine,Les Iles Françaises de l'Amérique,260,52,Livres,5,0,,0
4330,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Eau de vie,Les Iles Françaises de l'Amérique,79400,1588,Bariques,50,0,,0
4331,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Etoffe de soye,Les Iles Françaises de l'Amérique,66440,1661,Livres,40,0,,0
4332,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Etoffe de soye et laine,Les Iles Françaises de l'Amérique,11400,760,Livres,15,0,,0
4333,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Etamine de laine,Les Iles Françaises de l'Amérique,2080,520,Livres,4,0,,0
4334,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Etain ouvré,Les Iles Françaises de l'Amérique,1287,1170,Livres,1.1,0,,0
4335,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Farine,Les Iles Françaises de l'Amérique,154880,7744,Barils,20,0,,0
4336,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fevres,Les Iles Françaises de l'Amérique,168,14,Bariques,12,0,,0
4337,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fromages,Les Iles Françaises de l'Amérique,3105,10350,Livres,.3,0,,0
4338,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fotas,Les Iles Françaises de l'Amérique,480,40,Pièces,12,0,,0
4339,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fil de Rennes,Les Iles Françaises de l'Amérique,10335,6980,Livres,1.5,-135,,0
4340,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fil à voille,Les Iles Françaises de l'Amérique,547.5,730,Livres,.75,0,,0
4341,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fayence,Les Iles Françaises de l'Amérique,1140,980,Douzaines,3,-1800,Incompréhension du montant quantité,0
4342,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fayence,Les Iles Françaises de l'Amérique,4037.5,8075,Livres,.5,0,,0
4343,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fusils,Les Iles Françaises de l'Amérique,32467.5,43290,Livres,.75,0,,0
4344,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fers blanc,Les Iles Françaises de l'Amérique,400,5,Baril,80,0,,0
4345,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Ferrements,Les Iles Françaises de l'Amérique,14812.5,29625,Livres,.5,0,,0
4346,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fers de fonte ouvré,Les Iles Françaises de l'Amérique,330,1650,Livres,.2,0,,0
4347,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fers en barres,Les Iles Françaises de l'Amérique,5340,35600,Livres,.15,0,,0
4348,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fers en taulle,Les Iles Françaises de l'Amérique,1850,3700,Livres,.5,0,,0
4349,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Fers en feuillard,Les Iles Françaises de l'Amérique,11924,74525,Livres,.16,0,,0
4350,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Forme a cordonnier,Les Iles Françaises de l'Amérique,60,5,Douzaines,12,0,,0
4351,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Guinée bleue,Les Iles Françaises de l'Amérique,7950,265,Pièces,30,0,,0
4352,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Guingarri,Les Iles Françaises de l'Amérique,22860,1905,Pièces,12,0,,0
4353,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Garas,Les Iles Françaises de l'Amérique,18396,1022,Pièces,18,0,,0
4354,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Gallon or et argent,Les Iles Françaises de l'Amérique,7860,65.5,Livres,120,0,,0
4355,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Gallon d'argent faux,Les Iles Françaises de l'Amérique,200,25,Livres,8,0,,0
4356,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Grellots,Les Iles Françaises de l'Amérique,320,640,Livres,.5,0,,0
4357,Laura Moutou,41 ETP 271/9462,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1735,Exports,La Rochelle,5,Goblets de cristal,Les Iles Françaises de l'Amérique,300,200,Livres,1.5,0,,0
