numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
463,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Citrons et oranges,Savoye,1646,30810.0,14573,en nombre,
464,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Citrons et oranges,Suède,4635,36750.0,14573,en nombre,
465,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cloches,Isles,1220,940.0,1220,livres,
466,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Espagne,19875,72221.0,310153,livres,
467,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Indes,4483,16685.0,310153,livres,
468,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Isles,159596,551708.0,310153,livres,
469,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Levant,13838,55355.0,310153,livres,
470,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Naples,7200,28800.0,310153,livres,
471,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Savoye,2655,10623.0,310153,livres,
472,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Suisse,102506,410024.0,310153,livres,
473,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Angleterre,1000,,1857358,,
474,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Espagne,4500,250.0,1857358,livres,
475,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Gènes,3600,200.0,1857358,livres,
476,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Italie,46458,2581.0,1857358,livres,
477,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Levant,1787850,99325.0,1857358,livres,
478,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Savoye,11880,660.0,1857358,livres,
479,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Venise,2070,115.0,1857358,livres,
480,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cocons ; de soye,Levant,2007,1673.0,2007,livres,
481,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Coffres ; de chirurgie,Isles,128000,320.0,128000,en nombre,
482,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colle ; de poisson,Hollande,1855,265.0,1855,livres,
483,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colle ; forte,Espagne,2834,6870.0,5496,livres,
484,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colle ; forte,Italie,2662,6655.0,5496,livres,
485,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colombine,Italie,8810,349400.0,8810,livres,
486,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cœurs de beufs,Guinée,2535,16900.0,2535,livres,
487,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Angleterre,2691,2691.0,152595,livres,
488,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Espagne,23876,23876.0,152595,livres,
489,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Gènes,2330,2330.0,152595,livres,
490,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Hollande,6082,6082.0,152595,livres,
491,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Isles,82606,82606.0,152595,livres,
492,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Italie,2912,2912.0,152595,livres,
493,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Levant,8779,11667.0,152595,livres,
494,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Naples,1370,1370.0,152595,livres,
495,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Nord,6728,6728.0,152595,livres,
496,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Portugal,1876,1876.0,152595,livres,
497,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Russie,9467,9467.0,152595,livres,
498,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Savoye,2148,2148.0,152595,livres,
499,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Suède,1730,1730.0,152595,livres,
500,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Congres,Espagne,11384,57456.0,11384,livres,
501,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Corail ; brun,Indes,40720,194.0,54631,livres,Unités de compte : équivalent à 21 barrils
502,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Corail ; brun,Italie,13911,18549.0,54631,livres,
503,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Corail ; ouvré,Guinée,135780,818.5,135780,livres,
504,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; d'espars,Gènes,8727,291.0,9868,milliers,
505,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; d'espars,Italie,1141,163.0,9868,douzaines,
506,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Espagne,2790,9300.0,654144,livres,
507,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Guinée,12946,31540.0,654144,livres,
508,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Indes,240014,631863.0,654144,livres,
509,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Isles,385962,1248198.0,654144,livres,
510,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Levant,12432,41440.0,654144,livres,
511,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordes ; à boyaux,Hollande,3720,1240.0,3720,livres,
512,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cornes ; de beufs,Flandre,2130,22800.0,2130,livres,
513,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Allemagne,18893,15480.0,2091078,livres,
514,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Angleterre,27767,27767.0,2091078,livres,
515,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Espagne,13898,13898.0,2091078,livres,
516,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Flandre,30414,15207.0,2091078,livres,
517,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Genève,437767,509111.0,2091078,livres,A voir. 2 quantités de marchandise : 489014 et 20097. Faut-il les additionner ?
518,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Gènes,165566,165566.0,2091078,livres,
519,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Hollande,15400,14542.0,2091078,livres,
520,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Italie,9907,9907.0,2091078,livres,
521,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Levant,66673,66673.0,2091078,livres,
522,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Naples,16656,16656.0,2091078,livres,
523,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Nord,104964,100429.0,2091078,livres,
524,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Savoye,16658,19158.0,2091078,livres,
525,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Suisse,1112675,859107.0,2091078,livres,A voir. 2 quantités de marchandise : 573242 et 286765. Faut-il les additionner ?
526,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Suède,53840,53840.0,2091078,livres,
527,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Allemagne,24286,4474.0,368946,livres,
528,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Espagne,70198,59634.0,368946,livres,
529,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Flandre,57962,23185.0,368946,livres,
530,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Gènes,4226,3842.0,368946,livres,
531,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Hollande,1900,950.0,368946,livres,
532,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Italie,5771,5247.0,368946,livres,
533,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Levant,12333,11212.0,368946,livres,
534,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Nord,4689,4262.0,368946,livres,
535,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Savoye,74194,67089.0,368946,livres,
536,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Suisse,103421,37298.0,368946,livres,A voir. 2 quantités de marchandise : 28825 et 8473. Faut-il les additionner ?
537,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Suède,9966,9060.0,368946,livres,
538,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couperose,Levant,3053,30530.0,5219,livres,
539,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couperose,Savoye,2166,14440.0,5219,livres,
540,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Allemagne,1155,385.0,46478,livres,
541,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Guinée,34759,23174.0,46478,douzaines,
542,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Levant,4819,4819.0,46478,en nombre,
543,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Naples,1620,810.0,46478,livres,
544,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Portugal,1725,,46478,,
545,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Savoye,2400,1200.0,46478,livres,
546,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de coton,Isles,1440,360.0,3080,livres,
547,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de coton,Savoye,1640,410.0,3080,livres,
548,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Allemagne,21336,10668.0,53394,livres,
549,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Espagne,1752,146.0,53394,en nombre,
550,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Genève,8578,4258.0,53394,livres,
551,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Gènes,1540,770.0,53394,livres,
552,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Indes,6650,3325.0,53394,livres,
553,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Isles,3448,2804.0,53394,livres,
554,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Portugal,2446,1223.0,53394,livres,
555,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Savoye,4138,2069.0,53394,livres,
556,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Suisse,3506,2004.0,53394,livres,
557,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de plocq,Isles,6350,6350.0,10150,livres,
558,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de plocq,Portugal,3800,3800.0,10150,livres,
559,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; à nègres,Guinée,1492,281.0,9947,en nombre,
560,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; à nègres,Isles,8455,8459.0,9947,livres,
561,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Craye ; blanche,Allemagne,3180,167900.0,9088,livres,
562,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Craye ; blanche,Flandre,4828,120700.0,9088,livres,
563,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Craye ; blanche,Russie,1080,135000.0,9088,pains,
564,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Creusets,Espagne,1000,,1000,,
565,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crin,Flandre,1952,2410.0,27826,livres,
566,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crin,Indes,15610,15610.0,27826,livres,
567,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crin,Isles,10264,10264.0,27826,livres,
568,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crème ; de tartre,Hollande,6183,15458.0,6183,livres,
569,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; d'Hongrie,Allemagne,2017,2243.0,2017,livres,
570,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de Russie,Naples,3010,6020.0,3010,livres,
571,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de cheval ; en poil,Allemagne,1368,228.0,1368,en nombre,
572,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de génisse ; corroyés,Espagne,55360,2768.0,235070,en nombre,
573,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de génisse ; corroyés,Portugal,168120,9340.0,235070,en nombre,
574,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de génisse ; corroyés,Savoye,11590,1159.0,235070,en nombre,
575,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; corroyés,Portugal,58846,2942.333,58846,en nombre,
576,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; en grain,Allemagne,3792,237.0,3792,en nombre,
577,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; en poil,Allemagne,1900,190.0,1900,en nombre,
578,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Allemagne,1696,106.0,60823,en nombre,
579,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Angleterre,1960,98.0,60823,en nombre,
580,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Espagne,3234,147.0,60823,en nombre,
581,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Portugal,3750,250.0,60823,en nombre,
582,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de vache ; tannés,Savoye,50183,1734.75,60823,en nombre,
583,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Allemagne,30838,907.0,116359,en nombre,
584,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Genève,4057,203.0,116359,en nombre,
585,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Italie,44760,2984.0,116359,en nombre,
586,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Levant,7164,398.0,116359,en nombre,
587,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; en poil,Savoye,29540,1477.0,116359,en nombre,
588,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Allemagne,12103,302.0,2097671,en nombre,
589,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Angleterre,438102,12169.0,2097671,en nombre,
590,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Espagne,1146043,29941.66,2097671,en nombre,
591,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Flandre,50148,1393.0,2097671,en nombre,
592,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Gènes,17604,29340.0,2097671,livres,
593,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Isles,1080,1700.0,2097671,livres,
594,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Italie,31754,54923.0,2097671,livres,
595,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Levant,17264,28774.0,2097671,livres,
596,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Naples,249332,487597.0,2097671,livres,
597,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Nord,6856,228.0,2097671,en nombre,
598,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Savoye,115353,3813.5,2097671,en nombre,
599,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; tannés ; tannés,Suisse,12032,,2097671,,
600,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuivre ; en batterie,Angleterre,4446,2541.0,6628,livres,
601,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuivre ; en batterie,Isles,2182,1455.0,6628,livres,
602,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; doré,Allemagne,5510,,5510,,
603,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Espagne,7288,4311.0,161936,livres,
604,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Guinée,27469,17739.0,161936,livres,
605,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Gènes,2832,1888.0,161936,livres,
606,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Indes,72233,46299.0,161936,livres,
607,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Isles,47060,27456.0,161936,livres,
608,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Levant,3558,2372.0,161936,livres,
609,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; ouvré,Suisse,1496,935.0,161936,livres,
610,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; tangoul,Gènes,15660,17400.0,78611,livres,
611,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; tangoul,Italie,52155,57950.0,78611,livres,
612,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; tangoul,Naples,10796,11996.0,78611,livres,
613,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,24,Cuivre ; vieux,Flandre,4588,4588.0,8593,livres,Le nom de la marchandise est incomplet. Peut-être s'agit-il du cuivre vieux/oui
