numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
421,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chardons ; à drapier,Hollande,11200,560.0,11200,mannes,,0
422,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chaux,Savoye,6041,161100.0,6041,livres,,0
423,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; Bretonnes,Espagne,6164,3082.0,7964,en nombre,,0
424,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; Bretonnes,Isles,1800,900.0,7964,en nombre,,0
425,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; communes,Isles,127276,19084.0,127276,en nombre,,0
426,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; fines,Espagne,3181,,3181,,,0
427,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; garnies,Espagne,74540,7454.0,201499,en nombre,,0
428,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; garnies,Isles,126959,12696.0,201499,en nombre,,0
429,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; gingas,Isles,1120,560.0,1120,livres,,0
430,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; unies,Indes,17448,2908.0,19392,livres,,0
431,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,17,Chemises ; unies,Isles,1944,324.0,19392,en nombre,,0
432,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chevaux,Allemagne,43500,288.0,143364,en nombre,,0
433,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chevaux,Angleterre,13600,68.0,143364,en nombre,,0
434,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chevaux,Espagne,53664,708.0,143364,en nombre,,0
435,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chevaux,Savoye,32600,354.0,143364,en nombre,,0
436,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cheveux,Italie,3400,170.0,3400,livres,,0
437,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chocolat,Allemagne,2174,,4540,,,0
438,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chocolat,Levant,1276,638.0,4540,livres,,0
439,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chocolat,Savoye,1090,545.0,4540,livres,,0
440,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chèvres,Allemagne,4729,937.0,41574,en nombre,,0
441,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chèvres,Espagne,24345,2705.0,41574,en nombre,,0
442,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chèvres,Savoye,5820,582.0,41574,en nombre,,0
443,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Chèvres,Suisse,6680,1284.0,41574,en nombre,,0
444,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cidre,Angleterre,1073,46.5,7789,barriques,,0
445,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cidre,Espagne,4460,223.0,7789,carreaux,,0
446,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cidre,Isles,2256,96.75,7789,barriques,,0
447,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Allemagne,69549,26500.0,122175,livres,,0
448,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Espagne,33839,16564.0,122175,livres,,0
449,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Gènes,1710,855.0,122175,livres,,0
450,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Isles,3442,1530.0,122175,livres,,0
451,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Levant,1846,923.0,122175,livres,,0
452,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Naples,5218,2609.0,122175,livres,,0
453,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Savoye,3306,1653.0,122175,livres,,0
454,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; blanche,Suisse,3265,1632.5,122175,livres,,0
455,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; jaune,Espagne,80865,44894.0,413844,livres,,0
456,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; jaune,Flandre,2469,2130.0,413844,livres,,0
457,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; jaune,Gènes,98104,65403.0,413844,livres,,0
458,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; jaune,Italie,72085,48057.0,413844,livres,,0
459,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; jaune,Naples,8736,5824.0,413844,livres,,0
460,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,18,Cire ; jaune,Savoye,151585,101617.0,413844,livres,,0
461,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Citrons et oranges,Allemagne,3560,20600.0,14573,en nombre,,0
462,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Citrons et oranges,Flandre,4732,47325.0,14573,en nombre,,0
463,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Citrons et oranges,Savoye,1646,30810.0,14573,en nombre,,0
464,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Citrons et oranges,Suède,4635,36750.0,14573,en nombre,,0
465,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cloches,Isles,1220,940.0,1220,livres,,0
466,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Espagne,19875,72221.0,310153,livres,,0
467,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Indes,4483,16685.0,310153,livres,,0
468,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Isles,159596,551708.0,310153,livres,,0
469,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Levant,13838,55355.0,310153,livres,,0
470,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Naples,7200,28800.0,310153,livres,,0
471,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Savoye,2655,10623.0,310153,livres,,0
472,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Clous ; de fer,Suisse,102506,410024.0,310153,livres,,0
473,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Angleterre,1000,,1857358,,,0
474,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Espagne,4500,250.0,1857358,livres,,0
475,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Gènes,3600,200.0,1857358,livres,,0
476,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Italie,46458,2581.0,1857358,livres,,0
477,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Levant,1787850,99325.0,1857358,livres,,0
478,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Savoye,11880,660.0,1857358,livres,,0
479,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cochenille,Venise,2070,115.0,1857358,livres,,0
480,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cocons ; de soye,Levant,2007,1673.0,2007,livres,,0
481,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Coffres ; de chirurgie,Isles,128000,320.0,128000,en nombre,,0
482,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colle ; de poisson,Hollande,1855,265.0,1855,livres,,0
483,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colle ; forte,Espagne,2834,6870.0,5496,livres,,0
484,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colle ; forte,Italie,2662,6655.0,5496,livres,,0
485,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Colombine,Italie,8810,349400.0,8810,livres,,0
486,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,19,Cœurs de beufs,Guinée,2535,16900.0,2535,livres,,0
487,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Angleterre,2691,2691.0,152595,livres,,0
488,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Espagne,23876,23876.0,152595,livres,,0
489,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Gènes,2330,2330.0,152595,livres,,0
490,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Hollande,6082,6082.0,152595,livres,,0
491,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Isles,82606,82606.0,152595,livres,,0
492,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Italie,2912,2912.0,152595,livres,,0
493,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Levant,8779,11667.0,152595,livres,,0
494,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Naples,1370,1370.0,152595,livres,,0
495,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Nord,6728,6728.0,152595,livres,,0
496,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Portugal,1876,1876.0,152595,livres,,0
497,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Russie,9467,9467.0,152595,livres,,0
498,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Savoye,2148,2148.0,152595,livres,,0
499,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Confitures,Suède,1730,1730.0,152595,livres,,0
500,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Congres,Espagne,11384,57456.0,11384,livres,,0
501,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Corail ; brun,Indes,40720,194.0,54631,livres,Unités de compte : équivalent à 21 barrils,0
502,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Corail ; brun,Italie,13911,18549.0,54631,livres,,0
503,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Corail ; ouvré,Guinée,135780,818.5,135780,livres,,0
504,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; d'espars,Gènes,8727,291.0,9868,milliers,,0
505,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; d'espars,Italie,1141,163.0,9868,douzaines,,0
506,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Espagne,2790,9300.0,654144,livres,,0
507,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Guinée,12946,31540.0,654144,livres,,0
508,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Indes,240014,631863.0,654144,livres,,0
509,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Isles,385962,1248198.0,654144,livres,,0
510,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordages ; de chanvre,Levant,12432,41440.0,654144,livres,,0
511,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cordes ; à boyaux,Hollande,3720,1240.0,3720,livres,,0
512,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,20,Cornes ; de beufs,Flandre,2130,22800.0,2130,livres,,0
513,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Allemagne,18893,15480.0,2091078,livres,,0
514,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Angleterre,27767,27767.0,2091078,livres,,0
515,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Espagne,13898,13898.0,2091078,livres,,0
516,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Flandre,30414,15207.0,2091078,livres,,0
517,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Genève,437767,509111.0,2091078,livres,A voir. 2 quantités de marchandise : 489014 et 20097. Faut-il les additionner ?,0
518,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Gènes,165566,165566.0,2091078,livres,,0
519,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Hollande,15400,14542.0,2091078,livres,,0
520,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Italie,9907,9907.0,2091078,livres,,0
521,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Levant,66673,66673.0,2091078,livres,,0
522,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Naples,16656,16656.0,2091078,livres,,0
523,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Nord,104964,100429.0,2091078,livres,,0
524,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Savoye,16658,19158.0,2091078,livres,,0
525,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Suisse,1112675,859107.0,2091078,livres,A voir. 2 quantités de marchandise : 573242 et 286765. Faut-il les additionner ?,0
526,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; en laine,Suède,53840,53840.0,2091078,livres,,0
527,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Allemagne,24286,4474.0,368946,livres,,0
528,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Espagne,70198,59634.0,368946,livres,,0
529,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Flandre,57962,23185.0,368946,livres,,0
530,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Gènes,4226,3842.0,368946,livres,,0
531,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Hollande,1900,950.0,368946,livres,,0
532,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Italie,5771,5247.0,368946,livres,,0
533,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Levant,12333,11212.0,368946,livres,,0
534,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Nord,4689,4262.0,368946,livres,,0
535,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Savoye,74194,67089.0,368946,livres,,0
536,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Suisse,103421,37298.0,368946,livres,A voir. 2 quantités de marchandise : 28825 et 8473. Faut-il les additionner ?,0
537,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,21,Coton ; filé,Suède,9966,9060.0,368946,livres,,0
538,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couperose,Levant,3053,30530.0,5219,livres,,0
539,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couperose,Savoye,2166,14440.0,5219,livres,,0
540,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Allemagne,1155,385.0,46478,livres,,0
541,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Guinée,34759,23174.0,46478,douzaines,,0
542,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Levant,4819,4819.0,46478,en nombre,,0
543,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Naples,1620,810.0,46478,livres,,0
544,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Portugal,1725,,46478,,,0
545,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couteaux,Savoye,2400,1200.0,46478,livres,,0
546,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de coton,Isles,1440,360.0,3080,livres,,0
547,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de coton,Savoye,1640,410.0,3080,livres,,0
548,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Allemagne,21336,10668.0,53394,livres,,0
549,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Espagne,1752,146.0,53394,en nombre,,0
550,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Genève,8578,4258.0,53394,livres,,0
551,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Gènes,1540,770.0,53394,livres,,0
552,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Indes,6650,3325.0,53394,livres,,0
553,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Isles,3448,2804.0,53394,livres,,0
554,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Portugal,2446,1223.0,53394,livres,,0
555,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Savoye,4138,2069.0,53394,livres,,0
556,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de laine,Suisse,3506,2004.0,53394,livres,,0
557,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de plocq,Isles,6350,6350.0,10150,livres,,0
558,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; de plocq,Portugal,3800,3800.0,10150,livres,,0
559,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; à nègres,Guinée,1492,281.0,9947,en nombre,,0
560,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Couvertures ; à nègres,Isles,8455,8459.0,9947,livres,,0
561,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Craye ; blanche,Allemagne,3180,167900.0,9088,livres,,0
562,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Craye ; blanche,Flandre,4828,120700.0,9088,livres,,0
563,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Craye ; blanche,Russie,1080,135000.0,9088,pains,,0
564,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Creusets,Espagne,1000,,1000,,,0
565,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crin,Flandre,1952,2410.0,27826,livres,,0
566,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crin,Indes,15610,15610.0,27826,livres,,0
567,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crin,Isles,10264,10264.0,27826,livres,,0
568,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,22,Crème ; de tartre,Hollande,6183,15458.0,6183,livres,,0
569,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; d'Hongrie,Allemagne,2017,2243.0,2017,livres,,0
570,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de Russie,Naples,3010,6020.0,3010,livres,,0
571,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,23,Cuirs ; de cheval ; en poil,Allemagne,1368,228.0,1368,en nombre,,0
