numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
386,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; castor,Hollande,19200,80.0,2838644,douzaines,622461,,,0
387,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; castor,Italie,9216,46.0,2838644,douzaines,622461,,,0
388,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; castor,Russie,4800,20.0,2838644,douzaines,622461,,,0
389,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; castor,Savoye,12000,50.0,2838644,douzaines,622461,,,0
390,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; castor,Suede,1120,4.65999984741,2838644,douzaines,622461,,,0
391,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; castor,Suisse,2448,11.0,2838644,douzaines,622461,,,0
392,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; castor,Isles,58061,3789.0,2838644,en nombre,622461,,,0
393,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Allemagne,37872,3787.0,2838644,en nombre,307729,,,0
394,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Espagne,116220,968.0,2838644,douzaines,307729,,,0
395,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Flandre,8160,68.0,2838644,douzaines,307729,,,0
396,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Hollande,25800,215.0,2838644,douzaines,307729,,,0
397,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Naples,1560,13.0,2838644,douzaines,307729,,,0
398,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Savoye,4680,39.0,2838644,douzaines,307729,,,0
399,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Suede,2160,18.0,2838644,douzaines,307729,,,0
400,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Suisse,3360,33.0,2838644,douzaines,307729,,,0
401,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; mi castor,Isles,107917,14792.0,2838644,en nombre,307729,,,0
402,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; communs,Espagne,9522,2380.0,2838644,en nombre,113282,,,0
403,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; communs,Isles,97832,24458.0,2838644,en nombre,113282,,,0
404,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; communs,Guinée,3364,2243.0,2838644,livres,113282,,,0
405,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; communs,Indes,2564,214.0,2838644,en nombre,113282,,,0
406,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; de laine,Savoye,91604,17211.0,2838644,livres,,,,0
407,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; à Negres,Isles,21556,10778.0,2838644,en nombre,46102,,,0
408,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; à Negres,Guinée,24546,16375.0,2838644,en nombre,46102,,,0
409,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Allemagne,193140,3219.0,2838644,douzaines,1126260,,,0
410,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Espagne,594180,9903.0,2838644,douzaines,1126260,,,0
411,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Flandre,8040,134.0,2838644,douzaines,1126260,,,0
412,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Geneve,4620,77.0,2838644,douzaines,1126260,,,0
413,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Hollande,1080,18.0,2838644,douzaines,1126260,,,0
414,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Italie,166860,2781.0,2838644,douzaines,1126260,,,0
415,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Naples,17580,293.0,2838644,douzaines,1126260,,,0
416,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Genes,19560,326.0,2838644,douzaines,1126260,,,0
417,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Levant,15120,252.0,2838644,douzaines,1126260,,,0
418,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Savoye,51840,864.0,2838644,douzaines,1126260,,,0
419,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Suisse,46080,768.0,2838644,douzaines,1126260,,,0
420,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Chapeaux ; poil et laine,Isles,8160,136.0,2838644,douzaines,1126260,,,0
421,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Charbon ; de bois,Allemagne,4910,163.0,1470037,bannes,7190,,,0
422,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,16,Charbon ; de bois,Savoye,2280,114.0,1470037,charretées,7190,,,0
423,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Charbon ; de terre,Flandre,1436412,239402.0,1470037,barils,1462847,,,0
424,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Charbon ; de terre,Isles,17285,3457.0,1470037,barils,1462847,,,0
425,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Charbon ; de terre,Indes,9150,305.0,1470037,tonneaux,1462847,,,0
426,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chardons à drapier,Hollande,16115,32230.0,,livres,,,,0
427,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chasubles,Espagne,2100,7.0,,en nombre,,,,0
428,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chaux,Savoye,3581,71.5,7466,tonneaux,,,,0
429,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chaux,Isles,3885,1110.0,7466,barriques,,,,0
430,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chemises ; Bretonnes,Isles,1400,700.0,228336,en nombre,,,,0
431,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chemises ; communes,Isles,77660,,228336,,,,,0
432,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chemises ; fines,Espagne,29466,4911.0,228336,en nombre,73746,,,0
433,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chemises ; fines,Isles,44280,246.0,228336,en nombre,73746,,,0
434,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chemises ; garnis,Espagne,24400,2440.0,228336,en nombre,50330,,,0
435,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chemises ; garnis,Isles,25930,1699.0,228336,en nombre,50330,,,0
436,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chemises ; unies,Isles,25200,4400.0,228336,en nombre,,,,0
437,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chevaux,Allemagne,28350,189.0,124226,en nombre,,,,0
438,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chevaux,Angleterre,9800,49.0,124226,en nombre,,,,0
439,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chevaux,Espagne,39016,533.0,124226,en nombre,,,,0
440,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chevaux,Savoye,47060,481.0,124226,en nombre,,,,0
441,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Cheveux,Italie,33300,1665.0,35550,livres,,,,0
442,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Cheveux,Suisse,2250,112.5,35550,livres,,,,0
443,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chevres,Allemagne,2824,510.0,9344,en nombre,,,,0
444,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chevres,Savoye,1060,106.0,9344,en nombre,,,,0
445,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chevres,Suisse,5460,1092.0,9344,en nombre,,,,0
446,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chocolat,Allemagne,1786,,3454,,,,,0
447,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Chocolat,Levant,1668,834.0,3454,livres,,,,0
448,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Cidre,Angleterre,2600,41.0,,tonneaux,,,,0
449,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,17,Cinabre,Levant,27780,5556.0,,livres,,,,0
450,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Allemagne,45969,16716.0,677929,livres,102669,,,0
451,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Espagne,20011,9930.0,677929,livres,102669,,,0
452,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Geneve,2226,,677929,,102669,,,0
453,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Italie,1200,600.0,677929,livres,102669,,,0
454,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Naples,4700,2350.0,677929,livres,102669,,,0
455,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Genes,2650,1325.0,677929,livres,102669,,,0
456,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Levant,3610,1805.0,677929,livres,102669,,,0
457,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Savoye,14912,7456.0,677929,livres,102669,,,0
458,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; blanche,Suisse,7391,,677929,,102669,,,0
459,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; à cachetter,Espagne,1480,370.0,677929,livres,,,,0
460,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; jaune,Allemagne,1356,603.0,677929,livres,573780,,,0
461,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; jaune,Espagne,86491,49285.0,677929,livres,573780,,,0
462,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; jaune,Italie,108693,72462.0,677929,livres,573780,,,0
463,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; jaune,Naples,106414,70943.0,677929,livres,573780,,,0
464,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; jaune,Genes,155275,103517.0,677929,livres,573780,,,0
465,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cire ; jaune,Savoye,115551,77270.0,677929,livres,573780,,,0
466,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Citrons et oranges,Flandre,2566,25660.0,5416,en nombre,,,,0
467,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Citrons et oranges,Russie,2850,28500.0,5416,en nombre,,,,0
468,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cloches,Isles,1400,1000.0,,livres,,,,0
469,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Clous de fer,Espagne,13070,48600.0,272460,livres,,,,0
470,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Clous de fer,Levant,12416,49664.0,272460,livres,,,,0
471,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Clous de fer,Portugal,6900,23000.0,272460,livres,,,,0
472,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Clous de fer,Suisse,4830,16100.0,272460,livres,,,,0
473,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Clous de fer,Isles,203424,717375.0,272460,livres,,,,0
474,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Clous de fer,Guinée,1565,5895.0,272460,livres,,,,0
475,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Clous de fer,Indes,30255,119730.0,272460,livres,,,,0
476,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cochenille,Hollande,1602,89.0,1122156,livres,,,,0
477,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cochenille,Italie,33174,1843.0,1122156,livres,,,,0
478,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,18,Cochenille,Naples,12600,700.0,1122156,livres,,,,0
479,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Cochenille,Genes,14418,801.0,1122156,livres,,,,0
480,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Cochenille,Venise,4500,250.0,1122156,livres,,,,0
481,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Cochenille,Levant,1050102,58339.0,1122156,livres,,,,0
482,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Cochenille,Savoye,5760,320.0,1122156,livres,,,,0
483,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Cocons de soye,Italie,3000,2000.0,9057,livres,,,,0
484,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Cocons de soye,Levant,6057,5049.0,9057,livres,,,,0
485,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Coffres de chirurgie,Isles,93000,310.0,,en nombre,,,,0
486,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Colle ; forte,Espagne,1230,3075.0,4246,livres,4246,,,0
487,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Colle ; forte,Italie,1496,3742.0,4246,livres,4246,,,0
488,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Colle ; forte,Naples,1520,3800.0,4246,livres,4246,,,0
489,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Colombine,Espagne,2000,20000.0,11115,livres,,,,0
490,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Colombine,Italie,9115,364600.0,11115,livres,,,,0
491,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Angleterre,1354,1455.0,147691,livres,,,,0
492,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Espagne,24203,24147.0,147691,livres,,,,0
493,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Hollande,6811,6788.0,147691,livres,,,,0
494,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Italie,4396,4396.0,147691,livres,,,,0
495,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Genes,1020,1020.0,147691,livres,,,,0
496,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Venise,1000,1000.0,147691,livres,,,,0
497,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Levant,14904,14904.0,147691,livres,,,,0
498,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Nord,5418,5386.0,147691,livres,,,,0
499,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Portugal,2103,2103.0,147691,livres,,,,0
500,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Russie,14545,14545.0,147691,livres,,,,0
501,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Suede,1560,1541.0,147691,livres,,,,0
502,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Isles,68970,68637.0,147691,livres,,,,0
503,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,19,Confitures,Indes,1407,1250.0,147691,livres,,,,0
504,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Corail ; ouvré,Italie,1921120,12007.0,2160640,livres,2160640,,,0
505,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Corail ; ouvré,Levant,82400,515.0,2160640,livres,2160640,,,0
506,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Corail ; ouvré,Isles,1280,16.0,2160640,livres,2160640,,,0
507,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Corail ; ouvré,Guinée,152480,828.5,2160640,livres,2160640,,,0
508,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Corail ; ouvré,Indes,3360,28.0,2160640,livres,2160640,,,0
509,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cordages ; de chanvre,Espagne,41100,137000.0,371103,livres,,,,0
510,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cordages ; de chanvre,Genes,3090,10300.0,371103,livres,,,,0
511,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cordages ; de chanvre,Levant,17151,57170.0,371103,livres,,,,0
512,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cordages ; de chanvre,Isles,109863,371190.0,371103,livres,,,,0
513,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cordages ; de chanvre,Guinée,25653,94095.0,371103,livres,,,,0
514,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cordages ; de chanvre,Indes,174246,562302.0,371103,livres,,,,0
515,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cordes à boyaux,Hollande,2664,888.0,,livres,,,,0
516,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coriandre,Allemagne,1600,1600.0,,livres,,,,0
517,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Cornes ; de beuf,Flandre,1290,14150.0,1290,en nombre,,,,0
518,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; cardé,Allemagne,27834,9278.0,2819386,livres,,,,0
519,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Allemagne,17692,3521.5,2819386,livres,320668,,,0
520,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Espagne,62466,48463.5,2819386,livres,320668,,,0
521,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Flandre,71637,28415.0,2819386,livres,320668,,,0
522,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Genes,17176,15615.0,2819386,livres,320668,,,0
523,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Nord,4238,2435.0,2819386,livres,320668,,,0
524,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Savoye,98276,88746.0,2819386,livres,320668,,,0
525,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Suede,3008,2735.0,2819386,livres,320668,,,0
526,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; filé,Suisse,46175,42994.0,2819386,livres,320668,,,0
527,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; en laine,Allemagne,91413,81083.0,2819386,livres,2470884,,,0
528,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; en laine,Angleterre,275396,186574.0,2819386,livres,2470884,,,0
529,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; en laine,Flandre,1682,673.0,2819386,livres,2470884,,,0
530,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; en laine,Geneve,549122,480701.0,2819386,livres,2470884,,,0
531,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; en laine,Hollande,21905,21749.0,2819386,livres,2470884,,,0
532,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,20,Coton ; en laine,Italie,115436,115436.0,2819386,livres,2470884,,,0
