numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
717,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Sedan,Espagne,112000,224,24870731,pièces,144700,15476224,
718,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Sedan,Flandre,1000,2,24870731,pièces,144700,15476224,
719,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Sedan,Nord,4000,8,24870731,pièces,144700,15476224,
720,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Sedan,Russie,21000,42,24870731,pièces,144700,15476224,
721,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Sedan,Isles,4200,7,24870731,pièces,144700,15476224,
722,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Silesie,Allemagne,85885,8588.5,24870731,livres,180065,15476224,
723,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Silesie,Flandre,4070,407,24870731,livres,180065,15476224,
724,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Silesie,Italie,75100,7510,24870731,livres,180065,15476224,
725,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Silesie,Savoye,13260,1326,24870731,livres,180065,15476224,
726,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Silesie,Suisse,1750,175,24870731,livres,180065,15476224,
727,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Van-robets,Espagne,1320,55,24870731,aunes,81742,15476224,
728,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Van-robets,Nord,2592,108,24870731,aunes,81742,15476224,
729,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Van-robets,Portugal,71170,3235,24870731,livres,81742,15476224,
730,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; de laine ; de Van-robets,Savoye,6660,370,24870731,livres,81742,15476224,
731,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; layette,Guinée,3548,169,24870731,pièces,9394507,,
732,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; crepe de Reims,Allemagne,2300,46,24870731,pièces,9394507,,
733,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; daufine,Allemagne,53375,21350,24870731,livres,67499,9394507,
734,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; daufine,Italie,8987,3595,24870731,livres,67499,9394507,
735,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; daufine,Savoye,1737,695,24870731,livres,67499,9394507,
736,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; daufine,Suisse,3400,1360,24870731,livres,67499,9394507,
737,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Allemagne,21494,3165,24870731,livres,83816,9394507,
738,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Espagne,15127,2165,24870731,livres,83816,9394507,
739,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Flandre,4536,648,24870731,livres,83816,9394507,
740,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Geneve,5572,796,24870731,livres,83816,9394507,
741,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Hollande,1890,270,24870731,livres,83816,9394507,
742,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Italie,2442,356,24870731,livres,83816,9394507,
743,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Russie,7440,1240,24870731,livres,83816,9394507,
744,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Savoye,20797,2971,24870731,livres,83816,9394507,
745,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; espagnolette,Suisse,4518,685,24870731,aunes,83816,9394507,
746,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; flanelle,Espagne,15615,390,24870731,livres,24220,9394507,
747,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; flanelle,Flandre,2145,429,24870731,livres,24220,9394507,
748,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; flanelle,Hollande,3080,770,24870731,livres,24220,9394507,
749,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; flanelle,Savoye,1820,455,24870731,livres,24220,9394507,
750,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; flanelle,Isles,1560,780,24870731,aunes,24220,9394507,
751,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; motton,Allemagne,1320,330,24870731,livres,17756,9394507,
752,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; motton,Flandre,1432,358,24870731,livres,17756,9394507,
753,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; motton,Hollande,3904,976,24870731,livres,17756,9394507,
754,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; motton,Nord,10020,2505,24870731,livres,17756,9394507,
755,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,26,Drap ; draperie ; motton,Savoye,1080,270,24870731,livres,17756,9394507,
756,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Allemagne,485569,70355,24870731,livres,5741094,9394507,
757,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Espagne,661003,118594,24870731,livres,5741094,9394507,
758,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Flandre,34111,4873,24870731,livres,5741094,9394507,
759,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Geneve,652064,96395,24870731,livres,5741094,9394507,
760,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Hollande,3795,759,24870731,livres,5741094,9394507,
761,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Italie,1734457,274426,24870731,livres,5741094,9394507,
762,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Naples,261025,52205,24870731,livres,5741094,9394507,
763,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Genes,186025,37205,24870731,livres,5741094,9394507,
764,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Levant,78745,15749,24870731,livres,5741094,9394507,
765,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Nord,3225,645,24870731,livres,5741094,9394507,
766,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Portugal,2184,312,24870731,livres,5741094,9394507,
767,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Savoye,1371774,214448,24870731,livres,5741094,9394507,
768,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Suede,3130,626,24870731,livres,5741094,9394507,
769,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Suisse,191677,27846,24870731,livres,5741094,9394507,
770,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Guinée,19990,3998,24870731,livres,5741094,9394507,
771,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ordinaire,Indes,52320,8720,24870731,livres,5741094,9394507,
772,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Allemagne,144948,48316,24870731,livres,1664473,9394507,
773,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Espagne,799865,230455,24870731,livres,1664473,9394507,
774,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Flandre,76056,25352,24870731,livres,1664473,9394507,
775,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Italie,186733,62244,24870731,livres,1664473,9394507,
776,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Naples,264540,88180,24870731,livres,1664473,9394507,
777,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Genes,24480,8160,24870731,livres,1664473,9394507,
778,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Levant,43569,14523,24870731,livres,1664473,9394507,
779,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Portugal,17430,2490,24870731,livres,1664473,9394507,
780,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Russie,32200,4600,24870731,livres,1664473,9394507,
781,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Savoye,25704,8568,24870731,livres,1664473,9394507,
782,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Suisse,41853,17950,24870731,livres,1664473,9394507,
783,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; petite,Indes,7095,2365,24870731,livres,1664473,9394507,
784,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ratine,Allemagne,7770,720,24870731,livres,17245,9394507,
785,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ratine,Espagne,5300,530,24870731,livres,17245,9394507,
786,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ratine,Flandre,1900,95,24870731,livres,17245,9394507,
787,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; ratine,Russie,2275,325,24870731,livres,17245,9394507,
788,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de castor,Isles,16000,400,24870731,livres,9394507,,
789,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Allemagne,252140,25214,24870731,livres,1460464,9394507,
790,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Espagne,36500,3650,24870731,livres,1460464,9394507,
791,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Flandre,28690,2869,24870731,livres,1460464,9394507,
792,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Italie,147370,14737,24870731,livres,1460464,9394507,
793,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Genes,7500,750,24870731,livres,1460464,9394507,
794,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Portugal,853584,86481,24870731,livres,1460464,9394507,
795,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Savoye,76080,7608,24870731,livres,1460464,9394507,
796,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Suisse,40350,4035,24870731,livres,1460464,9394507,
797,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; raz ; de maroc,Indes,18250,1825,24870731,livres,1460464,9394507,
798,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; serge,Allemagne,105514,20527,24870731,livres,296092,9394507,
799,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; serge,Espagne,44996,11274,24870731,livres,296092,9394507,
800,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; serge,Flandre,49020,9804,24870731,livres,296092,9394507,
801,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; serge,Hollande,80285,16057,24870731,livres,296092,9394507,
802,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; serge,Italie,10465,2093,24870731,livres,296092,9394507,
803,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; serge,Savoye,3050,610,24870731,livres,296092,9394507,
804,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,27,Drap ; draperie ; serge,Suisse,2762,548,24870731,livres,296092,9394507,
805,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drapeaux vieux,Espagne,1535,15350,,livres,,,
806,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Allemagne,74715,,476673,,,,
807,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Espagne,144746,72373,476673,livres,,,
808,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Flandre,3276,1638,476673,livres,,,
809,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Geneve,15516,,476673,,,,
810,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Hollande,15826,7913,476673,livres,,,
811,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Italie,24274,12137,476673,livres,,,
812,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Naples,5934,2967,476673,livres,,,
813,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Genes,24678,12339,476673,livres,,,
814,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Levant,28554,14277,476673,livres,,,
815,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Nord,8678,4339,476673,livres,,,
816,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Savoye,20322,10161,476673,livres,,,
817,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Suede,1240,620,476673,livres,,,
818,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Suisse,59793,,476673,,,,
819,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Isles,47659,23829,476673,livres,,,
820,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Drogueries,Guinée,1462,1462,476673,livres,,,
821,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de fleur d'orange,Genes,2222,2222,195002,livres,15519,,
822,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de fleur d'orange,Savoye,13297,13297,195002,livres,15519,,
823,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; forte,Espagne,3265,3265,195002,livres,,,
824,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de raisine,Italie,1150,2300,195002,livres,2300,,
825,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de raisine,Levant,1150,2300,195002,livres,2300,,
826,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de lar d'hongrie,Hollande,1942,1942,195002,livres,104968,,
827,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de lar d'hongrie,Italie,66882,66882,195002,livres,104968,,
828,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de lar d'hongrie,Naples,1000,1000,195002,livres,104968,,
829,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de lar d'hongrie,Genes,32467,32467,195002,livres,104968,,
830,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de lar d'hongrie,Levant,1250,1250,195002,livres,104968,,
831,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de lar d'hongrie,Nord,1427,1427,195002,livres,104968,,
832,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de roze,Naples,14977,14977,195002,livres,,,
833,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de senteur,Allemagne,17637,15690,195002,livres,53973,,
834,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de senteur,Espagne,33684,33052,195002,livres,53973,,
835,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de senteur,Flandre,1140,1140,195002,livres,53973,,
836,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau ; de senteur,Nord,1512,756,195002,livres,53973,,
837,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau de vie,Allemagne,394445,1959,7695012,muids,,,
838,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau de vie,Angleterre,1782865,8914.330078125,7695012,muids,,,
839,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau de vie,Danemark,,36,7695012,muids,,,
840,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau de vie,Danemark,125627,978,7695012,barriques,,,
841,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau de vie,Espagne,257444,1287.25,7695012,barriques,,,
842,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,28,Eau de vie,Flandre,211195,1589.75,7695012,barriques,,,
843,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Geneve,12560,37,7695012,barriques,,,
844,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Hollande,1014066,5070.330078125,7695012,barriques,,,
845,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Italie,96503,386448,7695012,livres,,,
846,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Naples,3245,12980,7695012,livres,,,
847,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Nord,390802,2862.5,7695012,barriques,,,
848,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Russie,77880,649,7695012,barriques,,,
849,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Savoye,32830,102623,7695012,livres,,,
850,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Suede,202118,1010.5,7695012,muids,,,
851,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Suisse,16804,112,7695012,poinçons,,,
852,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Isles,326306,1631.5,7695012,barriques,,,
853,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Guinée,1027113,5135.5,7695012,muids,,,
854,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Eau de vie,Indes,1723209,17232,7695012,????,,,
855,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Encens,Hollande,2500,5000,29046,livres,,,
856,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Encens,Italie,16042,32084,29046,livres,,,
857,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Encens,Naples,1231,2462,29046,livres,,,
858,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Encens,Venise,1646,3292,29046,livres,,,
859,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Encens,Nord,7627,15254,29046,livres,,,
860,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,29,Epicerie,Allemagne,2880,1440,20234,livres,,,
