numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
581,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; en poil,Savoye,16158,0,,32316,0,,,,904185,en nombre,389054,618717,,0,5,50,,
582,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Allemagne,9600,0,,240,0,,,,904185,en nombre,211491,618717,,40,0,,,
583,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Angleterre,11990,0,,11990,0,,,,904185,livres,211491,618717,,1,0,,,
584,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Espagne,9772,0,,9772,0,,,,904185,livres,211491,618717,,1,0,,,
585,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Flandre,8748,0,,243,0,,,,904185,en nombre,211491,618717,,36,0,,,
586,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Geneve,10400,0,,,,,,,904185,,211491,618717,,,,,,
587,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Hollande,3000,0,,,,,,,904185,,211491,618717,,,,,,
588,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Italie,40604,0,,67708,0,,,,904185,livres,211491,618717,,0,5996927985,60,,
589,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Naples,12289,0,,20483,0,,,,904185,livres,211491,618717,,0,5999609432,60,,
590,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Genes,10116,0,,16860,0,,,,904185,livres,211491,618717,,0,6,60,,
591,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Levant,7546,0,,12578,0,,,,904185,livres,211491,618717,,0,5999363969,60,,
592,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Nord,3250,0,,3250,0,,,,904185,livres,211491,618717,,1,0,,,
593,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Portugal,4760,0,,,,,,,904185,,211491,618717,,,,,,
594,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Savoye,46646,0,,69969,0,,,,904185,livres,211491,618717,,0,6666666667,67,,
595,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Suisse,29874,0,,858,0,,,,904185,en nombre,211491,618717,,34,8181818182,82,,
596,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de beuf ; tannés,Isles,2896,0,,2896,0,,,,904185,livres,211491,618717,,1,0,,,
597,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de cheval tannés,Allemagne,1644,0,,102,0,,,,904185,en nombre,,,,16,1176470588,12,,
598,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de genisse corroyés,Espagne,16254,0,,903,0,,,,904185,en nombre,95358,,,18,0,,,
599,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de genisse corroyés,Portugal,52704,0,,5856,0,,,,904185,en nombre,95358,,,9,0,,,
600,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de genisse corroyés,Savoye,26400,0,,2200,0,,,,904185,en nombre,95358,,,12,0,,,
601,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; d'hongrie,Allemagne,1030,0,,1030,0,,,,904185,livres,,,,1,0,,,
602,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de vache corroyés,Allemagne,4512,0,,282,0,,,,904185,en nombre,62818,,,16,0,,,
603,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,22,Cuirs ; de vache corroyés,Portugal,58306,0,,2915,33007813,,,,904185,en nombre,62818,,,20,2058319,0,,
604,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuirs ; de vache ; en poil,Allemagne,6813,0,,513,0,,,,904185,en nombre,187436,,,13,2807017544,28,,
605,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuirs ; de vache ; tannés,Allemagne,6528,0,,292,0,,,,904185,en nombre,117805,187436,,22,3561643836,36,,
606,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuirs ; de vache ; tannés,Espagne,18258,0,,844,0,,,,904185,en nombre,117805,187436,,21,6327014218,63,,
607,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuirs ; de vache ; tannés,Hollande,1440,0,,2400,0,,,,904185,livres,117805,187436,,0,6,60,,
608,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuirs ; de vache ; tannés,Genes,1000,0,,2000,0,,,,904185,livres,117805,187436,,0,5,50,,
609,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuirs ; de vache ; tannés,Savoye,90579,0,,181158,0,,,,904185,livres,117805,187436,,0,5,50,,
610,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; en batterie,Angleterre,6385,0,,3649,0,,,,420867,livres,,,,1,7497944642,75,,
611,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; brut,Indes,92311,0,,65937,0,,,,420867,livres,,,,1,3999878672,40,,
612,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; en chaudrons,Isles,8155,0,,5825,0,,,,420867,livres,,,,1,4,40,,
613,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; doré,Allemagne,3205,0,,,,,,,420867,valeurs,,,,,,,,
614,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; ouvré,Espagne,17334,0,,11004,0,,,,420867,livres,203319,,,1,5752453653,58,,
615,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; ouvré,Savoye,1420,0,,894,0,,,,420867,livres,203319,,,1,5883668904,59,,
616,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; ouvré,Suisse,2073,0,,1430,0,,,,420867,livres,203319,,,1,4496503497,45,,
617,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; ouvré,Isles,88614,0,,54921,0,,,,420867,livres,203319,,,1,6134811821,61,,
618,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; ouvré,Guinée,44619,0,,34374,0,,,,420867,livres,203319,,,1,298045034,30,,
619,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; ouvré,Indes,49259,0,,31693,0,,,,420867,livres,203319,,,1,5542548828,55,,
620,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; en planches,Indes,2335,0,,1668,0,,,,420867,livres,,,,1,3998800959,40,,
621,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; en plaques,Indes,1000,0,,400,0,,,,420867,en nombre,,,,2,5,50,,
622,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; Tangoul,Italie,65223,0,,72470,0,,,,420867,livres,94988,,,0,9,90,,
623,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; Tangoul,Naples,2430,0,,2700,0,,,,420867,livres,94988,,,0,9,90,,
624,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; Tangoul,Genes,19685,0,,21873,0,,,,420867,livres,94988,,,0,8999679971,90,,
625,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; Tangoul,Levant,7650,0,,8500,0,,,,420867,livres,94988,,,0,9,90,,
626,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; vieux,Flandre,3282,0,,3288,0,,,,420867,livres,9169,,,0,9981751825,0,,
627,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,23,Cuivre ; vieux,Naples,5887,0,,5887,0,,,,420867,livres,9169,,,1,0,,,
628,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Cumin,Hollande,3270,0,,21800,0,,,,,livres,,,,0,15,15,,
629,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dame jannes,Isles,47930,0,,15486,0,,,,50630,en nombre,,,,3,950535968,10,,
630,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dame jannes,Guinée,2700,0,,450,0,,,,50630,en nombre,,,,6,0,,,
631,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; or et argent,Espagne,1040,0,,6,50000000,,,,4424421,livres,2400,,,173,3333333333,0,,
632,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; or et argent,Hollande,1360,0,,8,50000000,,,,4424421,livres,2400,,,170,0,,,
633,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Allemagne,40519,0,,226,75000000,,,,4424421,livres,1314280,1405639,,179,2876106195,69,,
634,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Angleterre,498565,0,,1274,50000000,,,,4424421,livres,1314280,1405639,,391,3383045526,18,,
635,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Espagne,55936,0,,209,50000000,,,,4424421,livres,1314280,1405639,,267,6363636364,0,,
636,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Flandre,320636,0,,737,50000000,,,,4424421,livres,1314280,1405639,,435,556309362,76,,
637,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Hollande,2320,0,,14,50000000,,,,4424421,livres,1314280,1405639,,165,7142857143,0,,
638,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Italie,27216,0,,69,75000000,,,,4424421,livres,1314280,1405639,,394,4347826087,19,,
639,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Naples,2725,0,,37,50000000,,,,4424421,livres,1314280,1405639,,73,6486486486,67,,
640,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Levant,193760,0,,432,50000000,,,,4424421,livres,1314280,1405639,,448,5185185185,0,,
641,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Portugal,1000,0,,10,0,,,,4424421,livres,1314280,1405639,,100,0,,,
642,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Russie,1275,0,,8,50000000,,,,4424421,livres,1314280,1405639,,159,375,0,,
643,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Savoye,53961,0,,133,50000000,,,,4424421,livres,1314280,1405639,,405,7218045113,20,,
644,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Suisse,1040,0,,5,50000000,,,,4424421,livres,1314280,1405639,,208,9,,,
645,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; blanc,Isles,115327,0,,260,50000000,,,,4424421,livres,1314280,1405639,,443,5653846154,71,,
646,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; fin,Isles,38009,0,,,,,,,4424421,,,1405639,,,,,,
647,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; de Puy,Espagne,33350,0,,667,0,,,,4424421,livres,53350,1405639,,50,0,,,
648,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de fil ; de Puy,Italie,20000,0,,400,0,,,,4424421,livres,53350,1405639,,50,0,,,
649,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Allemagne,721305,0,,2061,0,,,,4424421,livres,3016382,,,349,9781659389,98,,
650,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Angleterre,1483387,0,,4238,75000000,,,,4424421,livres,3016382,,,350,205285512,96,,
651,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Danemark,6825,0,,19,50000000,,,,4424421,livres,3016382,,,359,2105263158,0,,
652,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Espagne,306275,0,,994,50000000,,,,4424421,livres,3016382,,,308,1237424547,97,,
653,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Flandre,104322,0,,298,0,,,,4424421,livres,3016382,,,350,738255034,7,,
654,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Geneve,6650,0,,19,0,,,,4424421,livres,3016382,,,350,0,,,
655,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Hollande,161000,0,,460,0,,,,4424421,livres,3016382,,,350,0,,,
656,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Italie,113575,0,,324,50000000,,,,4424421,livres,3016382,,,350,5401234568,0,,
657,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Naples,17325,0,,49,50000000,,,,4424421,livres,3016382,,,353,5714285714,0,,
658,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Venise,2100,0,,6,0,,,,4424421,livres,3016382,,,350,0,,,
659,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Levant,5075,0,,14,50000000,,,,4424421,livres,3016382,,,362,5,0,,
660,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Nord,57225,0,,163,50000000,,,,4424421,livres,3016382,,,351,736196319,0,,
661,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Portugal,1925,0,,5,50000000,,,,4424421,livres,3016382,,,385,0,,,
662,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Russie,7525,0,,21,50000000,,,,4424421,livres,3016382,,,358,3333333333,0,,
663,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,24,Dentelle ; de soye,Savoye,21868,0,,65,50000000,,,,4424421,livres,3016382,,,336,4307692308,86,,
664,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Allemagne,303400,0,,2529,0,,,,560980,livres,,,,119,9683669435,97,,
665,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Espagne,3829160,0,,35999,0,,,,560980,livres,,,,106,3685102364,37,,
666,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Flandre,153960,0,,1283,0,,,,560980,livres,,,,120,0,,,
667,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Geneve,8280,0,,69,0,,,,560980,livres,,,,120,0,,,
668,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Hollande,108240,0,,902,0,,,,560980,livres,,,,120,0,,,
669,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Italie,828400,0,,7014,0,,,,560980,livres,,,,118,1066438551,11,,
670,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Naples,40700,0,,407,0,,,,560980,livres,,,,100,0,,,
671,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Genes,31700,0,,317,0,,,,560980,livres,,,,100,0,,,
672,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Venise,5000,0,,50,0,,,,560980,livres,,,,100,0,,,
673,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Levant,245200,0,,2452,0,,,,560980,livres,,,,100,0,,,
674,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Portugal,5520,0,,46,0,,,,560980,livres,,,,120,0,,,
675,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Savoye,26725,0,,267,25000000,,,,560980,livres,,,,100,936329588,0,,
676,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Dorure ; fine,Suisse,23520,0,,196,0,,,,560980,livres,,,,120,0,,,
677,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; de Carcassone,Isles,4545,0,,665,0,,,,24870731,livres,257961,15476224,,6,8345864662,83,,
678,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; de Carcassone,Guinée,14572,0,,2251,0,,,,24870731,livres,257961,15476224,,6,4735673034,47,,
679,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; de Carcassone,Indes,238844,0,,238,75000000,,,,24870731,ballots,257961,15476224,,1003,5462184874,39,,
680,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; cordeillard,Espagne,12720,0,,212,0,,,,24870731,pièces,90520,15476224,,60,0,,,
681,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; cordeillard,Savoye,77800,0,,1556,0,,,,24870731,pièces,90520,15476224,,50,0,,,
682,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; divers,Guinée,5600,0,,,,,,,24870731,,,15476224,,,,,,
683,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; ecarlatte,Allemagne,42720,0,,2848,0,,,,24870731,livres,213035,15476224,,15,0,,,
684,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; ecarlatte,Espagne,16350,0,,1090,0,,,,24870731,livres,213035,15476224,,15,0,,,
685,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; ecarlatte,Italie,81780,0,,5450,0,,,,24870731,livres,213035,15476224,,15,55045872,1,,
686,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; ecarlatte,Savoye,5505,0,,367,0,,,,24870731,livres,213035,15476224,,15,0,,,
687,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; ecarlatte,Suisse,32100,0,,2140,0,,,,24870731,livres,213035,15476224,,15,0,,,
688,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; ecarlatte,Indes,34580,0,,1330,0,,,,24870731,livres,213035,15476224,,26,0,,,
689,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Allemagne,317824,0,,21643,0,,,,24870731,livres,1679914,15476224,,14,6848403641,68,,
690,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Espagne,401524,0,,26164,0,,,,24870731,livres,1679914,15476224,,15,3464302094,35,,
691,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Flandre,50852,0,,4273,0,,,,24870731,livres,1679914,15476224,,11,9007722911,90,,
692,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Geneve,37708,0,,2953,0,,,,24870731,livres,1679914,15476224,,12,769387064,77,,
693,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Hollande,2400,0,,200,0,,,,24870731,livres,1679914,15476224,,12,0,,,
694,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Italie,370704,0,,31163,0,,,,24870731,livres,1679914,15476224,,11,895645477,90,,
695,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Genes,69600,0,,5800,0,,,,24870731,livres,1679914,15476224,,12,0,,,
696,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Portugal,6000,0,,500,0,,,,24870731,livres,1679914,15476224,,12,0,,,
697,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Russie,1440,0,,120,0,,,,24870731,livres,1679914,15476224,,12,0,,,
698,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Savoye,181282,0,,18128,0,,,,24870731,livres,1679914,15476224,,10,1103266,0,,
699,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Suisse,91920,0,,7114,0,,,,24870731,livres,1679914,15476224,,12,9210008434,92,,
700,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Isles,93108,0,,6548,0,,,,24870731,livres,1679914,15476224,,14,2193036042,22,,
701,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; d'Elbeuf,Guinée,55552,0,,6944,0,,,,24870731,livres,1679914,15476224,,8,0,,,
702,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; de France,Espagne,89265,0,,5950,0,,,,24870731,aunes,15476224,,,15,25210084,0,,
703,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; de Lille,Flandre,1000,0,,4,0,,,,24870731,pièces,15476224,,,250,0,,,
704,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; Londrin,Italie,54090,0,,9015,0,,,,24870731,livres,12508602,15476224,,6,0,,,
705,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; Londrin,Naples,36076,0,,4508,50000000,,,,24870731,aunes,12508602,15476224,,8,26619343,0,,
706,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,25,Drap ; de laine ; Londrin,Levant,12418436,0,,2067852,0,,,,24870731,livres,12508602,15476224,,6,5476214,1,,
707,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Allemagne,46180,0,,2309,0,,,,24870731,aunes,221740,15476224,,20,0,,,
708,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Espagne,18120,0,,906,0,,,,24870731,aunes,221740,15476224,,20,0,,,
709,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Flandre,2540,0,,127,0,,,,24870731,aunes,221740,15476224,,20,0,,,
710,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Geneve,12400,0,,620,0,,,,24870731,aunes,221740,15476224,,20,0,,,
711,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Italie,26860,0,,1343,0,,,,24870731,aunes,221740,15476224,,20,0,,,
712,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Russie,2500,0,,125,0,,,,24870731,aunes,221740,15476224,,20,0,,,
713,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Savoye,111580,0,,5579,0,,,,24870731,aunes,221740,15476224,,20,0,,,
714,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Louviers,Suisse,1560,0,,78,0,,,,24870731,aunes,221740,15476224,,20,0,,,
715,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Montonban,Espagne,2080,0,,13,0,,,,24870731,pièces,221740,15476224,,160,0,,,
716,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Sedan,Allemagne,2500,0,,5,0,,,,24870731,pièces,144700,15476224,,500,0,,,
717,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Sedan,Espagne,112000,0,,224,0,,,,24870731,pièces,144700,15476224,,500,0,,,
718,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Sedan,Flandre,1000,0,,2,0,,,,24870731,pièces,144700,15476224,,500,0,,,
719,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Sedan,Nord,4000,0,,8,0,,,,24870731,pièces,144700,15476224,,500,0,,,
720,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Sedan,Russie,21000,0,,42,0,,,,24870731,pièces,144700,15476224,,500,0,,,
721,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Sedan,Isles,4200,0,,7,0,,,,24870731,pièces,144700,15476224,,600,0,,,
722,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Silesie,Allemagne,85885,0,,8588,50000000,,,,24870731,livres,180065,15476224,,10,5822077,0,,
723,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Silesie,Flandre,4070,0,,407,0,,,,24870731,livres,180065,15476224,,10,0,,,
724,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Silesie,Italie,75100,0,,7510,0,,,,24870731,livres,180065,15476224,,10,0,,,
725,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Silesie,Savoye,13260,0,,1326,0,,,,24870731,livres,180065,15476224,,10,0,,,
726,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Silesie,Suisse,1750,0,,175,0,,,,24870731,livres,180065,15476224,,10,0,,,
727,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Van-robets,Espagne,1320,0,,55,0,,,,24870731,aunes,81742,15476224,,24,0,,,
728,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Van-robets,Nord,2592,0,,108,0,,,,24870731,aunes,81742,15476224,,24,0,,,
729,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Van-robets,Portugal,71170,0,,3235,0,,,,24870731,livres,81742,15476224,,22,0,,,
730,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; de laine ; de Van-robets,Savoye,6660,0,,370,0,,,,24870731,livres,81742,15476224,,18,0,,,
731,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,26,Drap ; draperie ; layette,Guinée,3548,0,,169,0,,,,24870731,pièces,9394507,,,20,9940828402,99,,
