Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
1296	Saadia Mai	122E	Imports	1771	70	Pierres ; d'emery	Italie	4660	2330	4190		60832	
1297	Saadia Mai	122E	Imports	1771	71	Pierres ; de Malte	Levant	1400	2100			60832	
1298	Saadia Mai	122E	Imports	1771	71	Pierres ; ponce	Naples	22500	1125			60832	
1299	Saadia Mai	122E	Imports	1771	71	Pignons ; d'épine	Espagne	7192	1438			5518	
1300	Saadia Mai	122E	Imports	1771	71	Pignons ; d'épine	Hollande	1632	4080			5518	
1301	Saadia Mai	122E	Imports	1771	71	Piment	Flandre	69037	47191			114035	
1302	Saadia Mai	122E	Imports	1771	71	Piment	Hollande	63809	38936			114035	
1303	Saadia Mai	122E	Imports	1771	71	Piment	Nord	12890	5156			114035	
1304	Saadia Mai	122E	Imports	1771	71	Piment	Savoye	41850	20925			114035	
1305	Saadia Mai	122E	Imports	1771	71	Piment	Isles	2610	1827			114035	
1306	Saadia Mai	122E	Imports	1771	71	Pinçeaux	Hollande	4674	1635				
1307	Saadia Mai	122E	Imports	1771	71	Pipes à fumer	Hollande	11120	37877				
1308	Saadia Mai	122E	Imports	1771	71	Pistaches	Italie	2300	1380			10544	
1309	Saadia Mai	122E	Imports	1771	71	Pistaches	Naples	15810	4743			10544	
1310	Saadia Mai	122E	Imports	1771	71	Pistaches	Genes	3995	2996			10544	
1311	Saadia Mai	122E	Imports	1771	71	Pistaches	Levant	1900	1425			10544	
1312	Saadia Mai	122E	Imports	1771	71	Planches ; de chesne	Allemagne	536865	1073730	1095792		3019318	
1313	Saadia Mai	122E	Imports	1771	71	Planches ; de chesne	Flandre	925	1850	1095792		3019318	
1314	Saadia Mai	122E	Imports	1771	71	Planches ; de chesne	Hollande	10106	20212	1095792		3019318	
1315	Saadia Mai	122E	Imports	1771	71	Planches ; de Prusse	Russie	1112	4448			3019318	
1316	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Allemagne	272438	205259	1919078		3019318	
1317	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Danemark	402836	372010	1919078		3019318	
1318	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Espagne	1800	1350	1919078		3019318	
1319	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Flandre	757	757	1919078		3019318	
1320	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Hollande	581569	759610	1919078		3019318	
1321	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Italie			1919078		3019318	
1322	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Naples	696	522	1919078		3019318	
1323	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Genes	26208	19656	1919078		3019318	
1324	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Nord	316747	126949	1919078		3019318	
1325	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Russie	41429	45152	1919078		3019318	
1326	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Savoye	6918	5217	1919078		3019318	
1327	Saadia Mai	122E	Imports	1771	71	Planches ; de sapin	Suede	358234	382596	1919078		3019318	
1328	Saadia Mai	122E	Imports	1771	71	Plants de fleurs	Genes	19890	9945			9945	
1329	Saadia Mai	122E	Imports	1771	71	Platre	Savoye	306030	61206				
1330	Saadia Mai	122E	Imports	1771	72	Plocq	Hollande	31450	3145				
1331	Saadia Mai	122E	Imports	1771	72	Plomb ; en grenaille	Allemagne	14000	4550	81674		970192	
1332	Saadia Mai	122E	Imports	1771	72	Plomb ; en grenaille	Hollande	113000	25425	81674		970192	
1333	Saadia Mai	122E	Imports	1771	72	Plomb ; en grenaille	Nord	247767	51699	81674		970192	
1334	Saadia Mai	122E	Imports	1771	72	Plomb ; laminé	Flandre	354690	71620	80927		970192	
1335	Saadia Mai	122E	Imports	1771	72	Plomb ; laminé	Hollande	31026	9307	80927		970192	
1336	Saadia Mai	122E	Imports	1771	72	Plomb ; en planches	Hollande	30160	7540			970192	
1337	Saadia Mai	122E	Imports	1771	72	Plomb ; en saumon	Angleterre	3571029	533311	771357		970192	
1338	Saadia Mai	122E	Imports	1771	72	Plomb ; en saumon	Flandre	428387	85677	771357		970192	
1339	Saadia Mai	122E	Imports	1771	72	Plomb ; en saumon	Hollande	504621	106989	771357		970192	
1340	Saadia Mai	122E	Imports	1771	72	Plomb ; en saumon	Italie	122010	24402	771357		970192	
1341	Saadia Mai	122E	Imports	1771	72	Plomb ; en saumon	Genes	104890	20978	771357		970192	
1342	Saadia Mai	122E	Imports	1771	72	Plomb ; en tables	Flandre	65088	19526	28694		970192	
1343	Saadia Mai	122E	Imports	1771	72	Plomb ; en tables	Hollande	30560	9168	28694		970192	
1344	Saadia Mai	122E	Imports	1771	72	Plumes ; d'aigledon	Allemagne		2600	5450		155509	
1345	Saadia Mai	122E	Imports	1771	72	Plumes ; d'aigledon	Nord		2850	5450		155509	
1346	Saadia Mai	122E	Imports	1771	72	Plumes ; d'autruche ; brutes	Allemagne	72	3600	15550	15550	155509	
1347	Saadia Mai	122E	Imports	1771	72	Plumes ; d'autruche ; brutes	Italie	1324	6620	15550	15550	155509	
1348	Saadia Mai	122E	Imports	1771	72	Plumes ; d'autruche ; brutes	Naples	430	2150	15550	15550	155509	
1349	Saadia Mai	122E	Imports	1771	72	Plumes ; d'autruche ; brutes	Levant	320	1680	15550	15550	155509	
1350	Saadia Mai	122E	Imports	1771	72	Plumes ; d'autruche ; brutes	Suede	375	1500	15550	15550	155509	
1351	Saadia Mai	122E	Imports	1771	72	Plumes ; à écrire	Hollande	878790	17123	55353		155509	
1352	Saadia Mai	122E	Imports	1771	72	Plumes ; à écrire	Nord	30422	38230	55353		155509	
1353	Saadia Mai	122E	Imports	1771	72	Plumes ; à lit	Hollande	2757	3308	62456		155509	
1354	Saadia Mai	122E	Imports	1771	72	Plumes ; à lit	Naples	12519	25038	62456		155509	
1355	Saadia Mai	122E	Imports	1771	72	Plumes ; à lit	Nord	25092	30110	62456		155509	
1356	Saadia Mai	122E	Imports	1771	72	Plumes ; à lit	Savoye	2000	4000	62456		155509	
1357	Saadia Mai	122E	Imports	1771	72	Plumes ; noire	Hollande	136	13600			155509	
1358	Saadia Mai	122E	Imports	1771	72	Plumes ; à volans	Hollande	1550	3100			155509	
1359	Saadia Mai	122E	Imports	1771	72	Poil ; de castor	Hollande	122	1220			15017	
1360	Saadia Mai	122E	Imports	1771	72	Poil ; de chevrolins	Hollande	5800	1160			15017	
1361	Saadia Mai	122E	Imports	1771	72	Poil ; de lapin	Naples	3122	9366			15017	
1362	Saadia Mai	122E	Imports	1771	72	Poil ; de sanglier	Espagne	300	1200	3271		15017	
1363	Saadia Mai	122E	Imports	1771	72	Poil ; de sanglier	Hollande	2302	2071	3271		15017	
1364	Saadia Mai	122E	Imports	1771	73	Poisson ; frais	Allemagne	3306	1653	44706		164875	
1365	Saadia Mai	122E	Imports	1771	73	Poisson ; frais	Flandre	2152	43053	44706		164875	
1366	Saadia Mai	122E	Imports	1771	73	Poisson ; salé	Espagne	389765	97441	120169		164875	
1367	Saadia Mai	122E	Imports	1771	73	Poisson ; salé	Genes	23780	5945	120169		164875	
1368	Saadia Mai	122E	Imports	1771	73	Poisson ; salé	Savoye	559	16783	120169		164875	
1369	Saadia Mai	122E	Imports	1771	73	Poivre	Espagne	2600	3250			4749272	
1370	Saadia Mai	122E	Imports	1771	73	Poivre	Flandre	215607	323410			4749272	
1371	Saadia Mai	122E	Imports	1771	73	Poivre	Hollande	1579609	3355493			4749272	
1372	Saadia Mai	122E	Imports	1771	73	Poivre	Italie	23194	17210			4749272	
1373	Saadia Mai	122E	Imports	1771	73	Poivre	Naples	1046	1046			4749272	
1374	Saadia Mai	122E	Imports	1771	73	Poivre	Genes	24000	24000			4749272	
1375	Saadia Mai	122E	Imports	1771	73	Poivre	Levant	829100	829100			4749272	
1376	Saadia Mai	122E	Imports	1771	73	Poivre	Portugal	7500	9375			4749272	
1377	Saadia Mai	122E	Imports	1771	73	Poivre	Savoye	17200	17200			4749272	
1378	Saadia Mai	122E	Imports	1771	73	Poivre	Indes	129295	169188			4749272	
1379	Saadia Mai	122E	Imports	1771	73	Poix raisine	Allemagne	15868	3966			19657	
1380	Saadia Mai	122E	Imports	1771	73	Poix raisine	Espagne	29170	4375			19657	
1381	Saadia Mai	122E	Imports	1771	73	Poix raisine	Hollande	29560	11316			19657	
1382	Saadia Mai	122E	Imports	1771	73	Pomade	Italie	540	1080			3364	
1383	Saadia Mai	122E	Imports	1771	73	Pomade	Savoye	1523	2284			3364	
1384	Saadia Mai	122E	Imports	1771	73	Porcs ; gras	Allemagne	1313	60140	122456		123786	
1385	Saadia Mai	122E	Imports	1771	73	Porcs ; gras	Flandre	959	46872	122456		123786	
1386	Saadia Mai	122E	Imports	1771	73	Porcs ; gras	Savoye	240	7200	122456		123786	
1387	Saadia Mai	122E	Imports	1771	73	Porcs ; gras	Suisse	229	8244	122456		123786	
1388	Saadia Mai	122E	Imports	1771	73	Porcs ; maigres	Suisse	133	1330			123786	
1389	Saadia Mai	122E	Imports	1771	74	Porcelaine	Allemagne	2151	21510			283017	
1390	Saadia Mai	122E	Imports	1771	74	Porcelaine	Angleterre	969	4847			283017	
1391	Saadia Mai	122E	Imports	1771	74	Porcelaine	Danemark	946	4730			283017	
1392	Saadia Mai	122E	Imports	1771	74	Porcelaine	Espagne	600	3000			283017	
1393	Saadia Mai	122E	Imports	1771	74	Porcelaine	Flandre	237	1185			283017	
1394	Saadia Mai	122E	Imports	1771	74	Porcelaine	Hollande	10997	54985			283017	
1395	Saadia Mai	122E	Imports	1771	74	Porcelaine	Italie	340	1700			283017	
1396	Saadia Mai	122E	Imports	1771	74	Porcelaine	Portugal	312	1560			283017	
1397	Saadia Mai	122E	Imports	1771	74	Porcelaine	Savoye	200	1000			283017	
1398	Saadia Mai	122E	Imports	1771	74	Porcelaine	Suede	500	2500			283017	
1399	Saadia Mai	122E	Imports	1771	74	Porcelaine	Isles	744	186000			283017	
1400	Saadia Mai	122E	Imports	1771	74	Potin	Allemagne	59570	8935			11920	
1401	Saadia Mai	122E	Imports	1771	74	Potin	Hollande	3317	2985			11920	
1402	Saadia Mai	122E	Imports	1771	74	Potterie ; de grez	Allemagne	916	3665	11454		96054	
1403	Saadia Mai	122E	Imports	1771	74	Potterie ; de grez	Hollande	460	6639	11454		96054	
1404	Saadia Mai	122E	Imports	1771	74	Potterie ; de grez	Genes	11500	1150	11454		96054	
1405	Saadia Mai	122E	Imports	1771	74	Potterie ; de terre	Allemagne	438	1315	84600		96054	
1406	Saadia Mai	122E	Imports	1771	74	Potterie ; de terre	Italie	26624	26624	84600		96054	
1407	Saadia Mai	122E	Imports	1771	74	Potterie ; de terre	Genes	55290	55290	84600		96054	
1408	Saadia Mai	122E	Imports	1771	74	Potterie ; de terre	Savoye	27430	1371	84600		96054	
1409	Saadia Mai	122E	Imports	1771	74	Poudre ; à canon	Hollande	47554	43550			43550	
1410	Saadia Mai	122E	Imports	1771	74	Poulies	Nord	1734	3468				
1411	Saadia Mai	122E	Imports	1771	74	Poutargues	Savoye	730	1460				
1412	Saadia Mai	122E	Imports	1771	74	Poutres	Savoye	91	1820			29600	
1413	Saadia Mai	122E	Imports	1771	74	Poutres	Suede	1389	27780			29600	
1414	Saadia Mai	122E	Imports	1771	75	Quincailles ; de cuivre	Allemagne	7212	11906	37215		506355	
1415	Saadia Mai	122E	Imports	1771	75	Quincailles ; de cuivre	Flandre	1036	2072	37215		506355	
1416	Saadia Mai	122E	Imports	1771	75	Quincailles ; de cuivre	Hollande	9416	17210	37215		506355	
1417	Saadia Mai	122E	Imports	1771	75	Quincailles ; de cuivre	Nord	3300	6027	37215		506355	
1418	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer	Allemagne	222681	119806	318958		506355	
1419	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer	Flandre	68574	48352	318958		506355	
1420	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer	Hollande	228211	138017	318958		506355	
1421	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer	Nord	26355	12783	318958		506355	
1422	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Allemagne	6142	6142	150182		506355	
1423	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Espagne	13804	13804	150182		506355	
1424	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Hollande	105797	105797	150182		506355	
1425	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Italie	2690	2590	150182		506355	
1426	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Genes	4429	4429	150182		506355	
1427	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Levant	4400	4400	150182		506355	
1428	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Nord	1290	1290	150182		506355	
1429	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Savoye	6058	5885	150182		506355	
1430	Saadia Mai	122E	Imports	1771	75	Quincailles ; de fer et acier	Suisse	4680	5845	150182		506355	
1431	Saadia Mai	122E	Imports	1771	75	Quinquina	Espagne	10501	21147			25613	
1432	Saadia Mai	122E	Imports	1771	75	Quinquina	Hollande	788	2366			25613	
1433	Saadia Mai	122E	Imports	1771	75	Quinquina	Genes	840	2100			25613	
1434	Saadia Mai	122E	Imports	1771	75	Ramures de sapin	Danemark	2220	5550				
1435	Saadia Mai	122E	Imports	1771	75	Rapures de corne	Levant	9840	1968				
1436	Saadia Mai	122E	Imports	1771	75	Rassade	Hollande	11239	13102				
1437	Saadia Mai	122E	Imports	1771	75	Reglisse	Espagne	119610	9595			13646	
1438	Saadia Mai	122E	Imports	1771	75	Reglisse	Naples	81025	4051			13646	
1439	Saadia Mai	122E	Imports	1771	75	Rhubarbe	Hollande	3091	18546			24450	
1440	Saadia Mai	122E	Imports	1771	75	Rhubarbe	Nord	184	1104			24450	
1441	Saadia Mai	122E	Imports	1771	75	Rhubarbe	Indes	24	4800			24450	
1442	Saadia Mai	122E	Imports	1771	76	Ris	Angleterre	1632487	343419			2301921	
1443	Saadia Mai	122E	Imports	1771	76	Ris	Espagne	313371	37455			2301921	
1444	Saadia Mai	122E	Imports	1771	76	Ris	Flandre	686164	168896			2301921	
1445	Saadia Mai	122E	Imports	1771	76	Ris	Geneve	11350	2270			2301921	
1446	Saadia Mai	122E	Imports	1771	76	Ris	Hollande	956743	207761			2301921	
1447	Saadia Mai	122E	Imports	1771	76	Ris	Italie	103720	20744			2301921	
1448	Saadia Mai	122E	Imports	1771	76	Ris	Naples	12250	3050			2301921	
1449	Saadia Mai	122E	Imports	1771	76	Ris	Genes	657490	131498			2301921	
1450	Saadia Mai	122E	Imports	1771	76	Ris	Levant	5414350	1082870			2301921	
1451	Saadia Mai	122E	Imports	1771	76	Ris	Nord	6140	1228			2301921	
1452	Saadia Mai	122E	Imports	1771	76	Ris	Savoye	1467050	290755			2301921	
1453	Saadia Mai	122E	Imports	1771	76	Ris	Suisse	48360	11975			2301921	
1454	Saadia Mai	122E	Imports	1771	76	Rocou	Isles	201506	208691				
1455	Saadia Mai	122E	Imports	1771	76	Rognures ; de cartes	Allemagne	5472	1368	8043		9062	
1456	Saadia Mai	122E	Imports	1771	76	Rognures ; de cartes	Genes	26700	6675	8043		9062	
1457	Saadia Mai	122E	Imports	1771	76	Rognures ; d'ecaille	Portugal		1019			9062	
1458	Saadia Mai	122E	Imports	1771	76	Rogues	Danemark	3670	201745			216540	
1459	Saadia Mai	122E	Imports	1771	76	Rogues	Hollande	269	14795			216540	
1460	Saadia Mai	122E	Imports	1771	76	Rotins	Indes	2696				201990	
1461	Saadia Mai	122E	Imports	1771	76	Rotins	Indes	215400	201990			201990	2 qtités pour Indes
1462	Saadia Mai	122E	Imports	1771	76	Rubans ; de fil	Allemagne	426367	213621	263487		329618	
1463	Saadia Mai	122E	Imports	1771	76	Rubans ; de fil	Flandre	14666	36665	263487		329618	
1464	Saadia Mai	122E	Imports	1771	76	Rubans ; de fil	Hollande	20301	13201	263487		329618	
1465	Saadia Mai	122E	Imports	1771	77	Rubans ; de soye	Flandre	302	18131	66131		329618	
1466	Saadia Mai	122E	Imports	1771	77	Rubans ; de soye	Savoye	800	48000	66131		329618	
1467	Saadia Mai	122E	Imports	1771	77	Sabots	Allemagne	722	19905				
1468	Saadia Mai	122E	Imports	1771	77	Saffran	Espagne	1041	15990			23130	
1469	Saadia Mai	122E	Imports	1771	77	Saffran	Hollande	177	3540			23130	
1470	Saadia Mai	122E	Imports	1771	77	Saffran	Levant	150	3600			23130	
1471	Saadia Mai	122E	Imports	1771	77	Saffranum	Levant	190170	142627				
1472	Saadia Mai	122E	Imports	1771	77	Salicor	Espagne	877190	43859				
1473	Saadia Mai	122E	Imports	1771	77	Salpetre	Indes	1555	116625				
1474	Saadia Mai	122E	Imports	1771	77	Salsepareille	Hollande	5160	12486			40785	
1475	Saadia Mai	122E	Imports	1771	77	Salsepareille	Italie	2050	3587			40785	
1476	Saadia Mai	122E	Imports	1771	77	Salsepareille	Genes	5563	13907			40785	
1477	Saadia Mai	122E	Imports	1771	77	Salsepareille	Venise	1330	1995			40785	
1478	Saadia Mai	122E	Imports	1771	77	Salsepareille	Levant	2800	5600			40785	
1479	Saadia Mai	122E	Imports	1771	77	Salsepareille	Espagne	1070	3210			40785	
1480	Saadia Mai	122E	Imports	1771	78	Sandance	Hollande	17677	13257				
1481	Saadia Mai	122E	Imports	1771	78	Sang de dragon	Hollande	2986	3158				
1482	Saadia Mai	122E	Imports	1771	78	Sapins	Danemark	12771	13305			29599	
1483	Saadia Mai	122E	Imports	1771	78	Sapins	Nord	8147	16294			29599	
1484	Saadia Mai	122E	Imports	1771	78	Sardines	Espagne	4984	24920				
1485	Saadia Mai	122E	Imports	1771	78	Saucissons	Italie	3654	4394				
1486	Saadia Mai	122E	Imports	1771	78	Saumons ; frais	Flandre	987	15752			362340	
1487	Saadia Mai	122E	Imports	1771	78	Saumons ; fumés	Hollande	455	45500			362340	
1488	Saadia Mai	122E	Imports	1771	78	Saumons ; salés	Angleterre	428805	170709	301088		362340	
1489	Saadia Mai	122E	Imports	1771	78	Saumons ; salés	Danemark	56755	20302	301088		362340	
1490	Saadia Mai	122E	Imports	1771	78	Saumons ; salés	Espagne	10210	3756	301088		362340	
1491	Saadia Mai	122E	Imports	1771	78	Saumons ; salés	Flandre	9506	3631	301088		362340	
1492	Saadia Mai	122E	Imports	1771	78	Saumons ; salés	Hollande	257115	101684	301088		362340	
1493	Saadia Mai	122E	Imports	1771	78	Saumons ; salés	Italie	2515	1006	301088		362340	
1494	Saadia Mai	122E	Imports	1771	78	Savon	Espagne	14300	5720				
1495	Saadia Mai	122E	Imports	1771	78	Scamonée	Levant	5292	52920				
1496	Saadia Mai	122E	Imports	1771	78	Seaux de bois	Allemagne	100	1200			4226	
1497	Saadia Mai	122E	Imports	1771	78	Seaux de bois	Hollande	107	1933			4226	
1498	Saadia Mai	122E	Imports	1771	78	Seaux de bois	Savoye	121	1093			4226	
1499	Saadia Mai	122E	Imports	1771	79	Sel	Espagne	301				138273	
1500	Saadia Mai	122E	Imports	1771	79	Sel	Espagne	1642				138273	
1501	Saadia Mai	122E	Imports	1771	79	Sel	Espagne	4093	138273			138273	3 qtités pour Espagne
1502	Saadia Mai	122E	Imports	1771	79	Sel ; ammoniac	Levant	45200	90400			110007	
1503	Saadia Mai	122E	Imports	1771	79	Sel ; mineral	Allemagne	1258	1258			110007	
1504	Saadia Mai	122E	Imports	1771	79	Sel ; de saturne	Hollande	7857	10284			110007	
1505	Saadia Mai	122E	Imports	1771	79	Sel ; de verre	Allemagne	16130	8065			110007	
1506	Saadia Mai	122E	Imports	1771	79	Semen contra	Hollande	992	2976			4376	
1507	Saadia Mai	122E	Imports	1771	79	Semen contra	Italie	350	1400			4376	
1508	Saadia Mai	122E	Imports	1771	79	Semoule	Naples	123750	30937			51550	
1509	Saadia Mai	122E	Imports	1771	79	Semoule	Genes	7860	1572			51550	
1510	Saadia Mai	122E	Imports	1771	79	Semoule	Levant	95205	19041			51550	
1511	Saadia Mai	122E	Imports	1771	79	Sené	Levant	183028	274542				
1512	Saadia Mai	122E	Imports	1771	79	Sirop ; de capilaire	Isles	26996	16660			19088	
1513	Saadia Mai	122E	Imports	1771	79	Sirop ; melasse	Isles	25339	2428			19088	
1514	Saadia Mai	122E	Imports	1771	80	Soliveaux	Danemark	557	9327			16127	
1515	Saadia Mai	122E	Imports	1771	80	Soliveaux	Nord	110	3300			16127	
1516	Saadia Mai	122E	Imports	1771	80	Soliveaux	Suede	140	3500			16127	
1517	Saadia Mai	122E	Imports	1771	80	Son	Italie	50000	2500				
1518	Saadia Mai	122E	Imports	1771	80	Soude	Espagne	12715055	1954235			2141196	
1519	Saadia Mai	122E	Imports	1771	80	Soude	Italie	140000	14000			2141196	
1520	Saadia Mai	122E	Imports	1771	80	Soude	Naples	382000	38200			2141196	
1521	Saadia Mai	122E	Imports	1771	80	Soude	Levant	2246020	134761			2141196	
1522	Saadia Mai	122E	Imports	1771	80	Souffre	Hollande	27264	3934			407581	
1523	Saadia Mai	122E	Imports	1771	80	Souffre	Italie	1028925	154228			407581	
1524	Saadia Mai	122E	Imports	1771	80	Souffre	Naples	1628180	244337			407581	
1525	Saadia Mai	122E	Imports	1771	80	Souffre	Levant	84700	5082			407581	
1526	Saadia Mai	122E	Imports	1771	80	Souliers	Allemagne	1420	5592				
1527	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Espagne	42479	509748	6062560		6062560	
1528	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Italie	24857	298284	6062560		6062560	
1529	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Naples	170100	2041200	6062560		6062560	
1530	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Genes	18748	224976	6062560		6062560	
1531	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Venise	3558	42696	6062560		6062560	
1532	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Levant	166815	2001780	6062560		6062560	
1533	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Savoye	17825	213900	6062560		6062560	
1534	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Suisse	34596	553536	6062560		6062560	
1535	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Indes	110		6062560		6062560	
1536	Saadia Mai	122E	Imports	1771	80	Soye ; crüe	Indes	7370	176440	6062560		6062560	2 qtités pour Indes
1537	Saadia Mai	122E	Imports	1771	80	Soye ; de porc	Hollande	18400	18400			90458	
1538	Saadia Mai	122E	Imports	1771	80	Soye ; de porc	Nord	31574	28416			90458	
1539	Saadia Mai	122E	Imports	1771	80	Soye ; de porc	Russie	48492	43642			90458	
1540	Saadia Mai	122E	Imports	1771	81	Squine	Hollande	6789	4072				
1541	Saadia Mai	122E	Imports	1771	81	Sul de grain	Hollande	2633	1974				
1542	Saadia Mai	122E	Imports	1771	81	Storax	Italie	600	1500			7960	
1543	Saadia Mai	122E	Imports	1771	81	Storax	Levant	2584	6460			7960	
1544	Saadia Mai	122E	Imports	1771	81	Sublimé	Hollande	894	4431			11481	
1545	Saadia Mai	122E	Imports	1771	81	Sublimé	Italie	830	4150			11481	
1546	Saadia Mai	122E	Imports	1771	81	Sublimé	Genes	580	2900			11481	
1547	Saadia Mai	122E	Imports	1771	81	Sucre ; blanc	Isles	43518541	19583343			53056537	
1548	Saadia Mai	122E	Imports	1771	81	Sucre ; brut	Isles	65557669	17997483			53056537	
1549	Saadia Mai	122E	Imports	1771	81	Sucre ; candi	Hollande	2116	2639			53056537	
1550	Saadia Mai	122E	Imports	1771	81	Sucre ; en pain	Flandre	14197	14317	21127		53056537	
1551	Saadia Mai	122E	Imports	1771	81	Sucre ; en pain	Hollande	6810	6810	21127		53056537	
1552	Saadia Mai	122E	Imports	1771	82	Sucre ; terné	Isles	28314833	12345114			53056537	
1553	Saadia Mai	122E	Imports	1771	82	Sucre ; teste	Isles	9917618	3106831			53056537	
1554	Saadia Mai	122E	Imports	1771	82	Suif	Angleterre	7950870	3573290			4756819	
1555	Saadia Mai	122E	Imports	1771	82	Suif	Espagne	6300	2835			4756819	
1556	Saadia Mai	122E	Imports	1771	82	Suif	Flandre	28825	14262			4756819	
1557	Saadia Mai	122E	Imports	1771	82	Suif	Hollande	568676	238825			4756819	
1558	Saadia Mai	122E	Imports	1771	82	Suif	Italie	544736	136266			4756819	
1559	Saadia Mai	122E	Imports	1771	82	Suif	Naples	7770	1942			4756819	
1560	Saadia Mai	122E	Imports	1771	82	Suif	Genes	7800	2340			4756819	
1561	Saadia Mai	122E	Imports	1771	82	Suif	Venise	192800	48200			4756819	
1562	Saadia Mai	122E	Imports	1771	82	Suif	Levant	77550	19387			4756819	
1563	Saadia Mai	122E	Imports	1771	82	Suif	Nord	95450	44381			4756819	
1564	Saadia Mai	122E	Imports	1771	82	Suif	Russie	1701730	652116			4756819	
1565	Saadia Mai	122E	Imports	1771	82	Suif	Savoye	79540	19885			4756819	
1566	Saadia Mai	122E	Imports	1771	82	Suif	Suede	6180	3090			4756819	
1567	Saadia Mai	122E	Imports	1771	82	Sumac	Espagne	55520	8086			37992	
1568	Saadia Mai	122E	Imports	1771	82	Sumac	Italie	102000	8160			37992	
1569	Saadia Mai	122E	Imports	1771	82	Sumac	Naples	31200	2496			37992	
1570	Saadia Mai	122E	Imports	1771	82	Sumac	Genes	75000	6000			37992	
1571	Saadia Mai	122E	Imports	1771	82	Sumac	Portugal	132500	13250			37992	
1572	Saadia Mai	122E	Imports	1771	82	Tabac ; en carottes	Hollande	75077	75716			5166486	
1573	Saadia Mai	122E	Imports	1771	82	Tabac ; fabriqué	Italie	3605	9012			5166486	
1574	Saadia Mai	122E	Imports	1771	83	Tabac ; en feuilles	Angleterre	10994190	4931790	5074718		5166486	
1575	Saadia Mai	122E	Imports	1771	83	Tabac ; en feuilles	Hollande	497135	124343	5074718		5166486	
1576	Saadia Mai	122E	Imports	1771	83	Tabac ; en feuilles	Levant	74340	18585	5074718		5166486	
1577	Saadia Mai	122E	Imports	1771	83	Tabac ; en poudre	Hollande	1760	7040			5166486	
1578	Saadia Mai	122E	Imports	1771	83	Tabatieres	Allemagne	232	1160				
1579	Saadia Mai	122E	Imports	1771	83	Tables de marbre	Italie	274	4110			24980	
1580	Saadia Mai	122E	Imports	1771	83	Tables de marbre	Naples	170	2550			24980	
1581	Saadia Mai	122E	Imports	1771	83	Tables de marbre	Genes	553	11060			24980	
1582	Saadia Mai	122E	Imports	1771	83	Tables de marbre	Savoye	363	7260			24980	
1583	Saadia Mai	122E	Imports	1771	83	Tableaux	Allemagne	420	4200			41272	
1584	Saadia Mai	122E	Imports	1771	83	Tableaux	Espagne	333	1665			41272	
1585	Saadia Mai	122E	Imports	1771	83	Tableaux	Flandre	202	4040			41272	
1586	Saadia Mai	122E	Imports	1771	83	Tableaux	Naples	3557	21345			41272	
1587	Saadia Mai	122E	Imports	1771	83	Tableaux	Genes	1718	5154			41272	
1588	Saadia Mai	122E	Imports	1771	83	Tableaux	Venise	30	1800			41272	
1589	Saadia Mai	122E	Imports	1771	83	Tableaux	Portugal	70	1400			41272	
1590	Saadia Mai	122E	Imports	1771	83	Tableaux	Savoye	556	1668			41272	
1591	Saadia Mai	122E	Imports	1771	83	Tamarin	Levant	10910	6546				
1592	Saadia Mai	122E	Imports	1771	83	Tapis	Allemagne		2154			5146	
1593	Saadia Mai	122E	Imports	1771	83	Tapis	Hollande	4	1200			5146	
