numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
128,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; couperose,angleterre,10912,,87298,,,,,livres,,,,,,,,,,
128,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; couperose,hollande,620,,,,,,,,,,,,,,,,,
129,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; garance,hollande,450,,600,,,,,livres,,,,,,,,,,
130,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; indigo,angleterre,5565,,795,,,,,livres,,,,,,,,,,
130,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; indigo,espagne,33360,,4170,,,,,livres,,,,,,,,,,
130,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; indigo,etatsunisdamrique,1480,,185,,,,,livres,,,,,,,,,,
131,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; mastie,hollande,400,,400,,,,,livres,,,,,,,,,,
132,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; mine ; de plomb,angleterre,3093,,,,,,,,,,,,,,,,,
132,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; mine ; de plomb,hollande,2325,,9200,,,,,livres,,,,,,,,,,
133,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; noix ; de galles,gnes,450,,300,,,,,livres,,,,,,,,,,
134,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; orbe,hollande,2316,,13160,,,,,livres,,,,,,,,,,
134,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; orbe,russie,120,,1200,,,,,livres,,,,,,,,,,
135,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; perle ; bleue,hollande,6900,,3450,,,,,livres,,,,,,,,,,
136,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; peinture,angleterre,17950,,17510,,,,,livres,,,,,,,,,,
136,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; peinture,hollande,11600,,11600,,,,,livres,,,,,,,,,,
137,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; teinture,hollande,20900,,41800,,,,,livres,,,,,,,,,,
138,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; tournesol et d'acmail,hollande,77440,,77440,,,,,livres,,,,,,,,,,
139,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; vers ; de gris,etatsdelempereur,3350,,2680,,,,,livres,,,,,,,,,,
140,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; vitriol ; de Chypre,gnes,778,,,,,,,,,,,,,,,,,
141,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; semence,espagne,750,,5000,,,,,livres,,,,,,,,,,
141,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; semence,gnes,1928,,,,,,,,,,,,,,,,,
142,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Drogue ; pour peinture et teinture ; vermillon,hollande,300,,60,,,,,livres,,,,,,,,,,
143,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie,angleterre,5500,,8800,,,,,pintes,,,,,,,,,,
143,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie,espagne,1232168,,,,,,,,,,,,,,,,,
143,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie,etatsdelempereur,62160,,308.35,,,,,muids,,,,,,,,,,
143,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie,hollande,130760,,,,,,,,,,,,,,,,,
143,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie,les4villesansatiques,4760,,,,,,,,,,,,,,,,,
143,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie,venise,103320,,,,,,,,,,,,,,,,,
144,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie ; gazeuse,etatsdelempereur,8800,,30.5,,,,,muids,,,,,,,,,,
145,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie ; genievre,angleterre,5539,,3232,,,,,pintes,,,,,,,,,,
145,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie ; genievre,etatsdelempereur,37257,,233.3,,,,,muids,,,,,,,,,,
145,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de vie ; genievre,hollande,520667,,,,,,,,,,,,,,,,,
146,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Ecru ; de cerises,etatsdelempereur,750,,3.45,,,,,muids,,,,,,,,,,
147,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de fleur ; d'orange,gnes,180,,90,,,,,livres,,,,,,,,,,
147,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Eau ; de fleur ; d'orange,sardaigne,1794,,897,,,,,livres,,,,,,,,,,
148,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Ecorces ; d'orange ; sergal,espagne,3800,,3800,,,,,livres,,,,,,,,,,
148,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Ecorces ; d'orange ; sergal,gnes,1715,,1715,,,,,livres,,,,,,,,,,
148,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Ecorces ; d'orange ; sergal,hollande,400,,400,,,,,livres,,,,,,,,,,
149,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; diverses,angleterre,130,,65,,,,,livres,,,,,,,,,,
149,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; diverses,hollande,4000,,2000,,,,,livres,,,,,,,,,,
150,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; fines,hollande,5400,,900,,,,,livres,,,,,,,,,,
151,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; canelle,angleterre,3636,,,,,,,,,,,,,,,,,
151,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; canelle,etatsdelempereur,4500,,750,,,,,livres,,,,,,,,,,
151,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; canelle,hollande,180,,30,,,,,livres,,,,,,,,,,
151,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; canelle,sude,1878,,313,,,,,livres,,,,,,,,,,
152,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; gérofle,hollande,3600,,400,,,,,livres,,,,,,,,,,
153,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; poivre,etatsdelempereur,130312,,65156,,,,,livres,,,,,,,,,,
153,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; poivre,hollande,7400,,3700,,,,,livres,,,,,,,,,,
154,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; poivre ; brun,angleterre,157807,,101868,,,,,livres,,,,,,,,,,
154,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; poivre ; brun,hollande,1800,,1200,,,,,livres,,,,,,,,,,
155,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; piment,angleterre,16671,,18523,,,,,livres,,,,,,,,,,
156,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; noix ; muscades,etatsdelempereur,936,,78,,,,,livres,,,,,,,,,,
156,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Epicerie ; noix ; muscades,hollande,420,,35,,,,,livres,,,,,,,,,,
157,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Espart ; marmoyées ; en argent,angleterre,1162,,,,,,,,,,,,,,,,,
158,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Essence,gnes,900,,150,,,,,livres,,,,,,,,,,
159,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Essence ; de paruce,etatsunisdamrique,420,,,,,,,,,,,,,,,,,
160,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,8,Engrais ; gru,hollande,168,,3360,,,,,livres,,,,,,,,,,
161,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Estampes,angleterre,480,,,,,,,,,,,,,,,,,
162,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etain ; en bloc,angleterre,45271,,42644,,,,,livres,,,,,,,,,,
163,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; diverses,angleterre,2980,,298,,,,,livres,,,,,,,,,,
163,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; diverses,les4villesansatiques,5000,,500,,,,,livres,,,,,,,,,,
164,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de laine ; diverses,angleterre,1358457,,,,,,,,,,,,,,,,,
164,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de laine ; diverses,etatsdelempereur,92480,,13190,,,,,livres,,,,,,,,,,
164,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de laine ; diverses,hollande,16100,,2300,,,,,livres,,,,,,,,,,
165,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de laine ; flanelle,angleterre,5340,,205311,,,,,livres,,,,,,,,,,
165,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de laine ; flanelle,etatsdelempereur,4620,,660,,,,,livres,,,,,,,,,,
166,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de coton ; diverses,angleterre,3081504,,,,,,,,,,,,,,,,,
166,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de coton ; diverses,etatsdelempereur,78480,,9810,,,,,livres,,,,,,,,,,
167,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de coton et mercerie,angleterre,4000,,500,,,,,livres,,,,,,,,,,
168,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de coton et tapisserie,angleterre,20000,,,,,,,,,,,,,,,,,
169,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de coton et pellerie,angleterre,1440,,,,,,,,,,,,,,,,,
170,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de coton et bonneterie,angleterre,5200,,,,,,,,,,,,,,,,,
171,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffes ; de coton et chapeaux,angleterre,5000,,,,,,,,,,,,,,,,,
172,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; de laine et coton,angleterre,269966,,8585,,,,,livres,,,,,,,,,,
173,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; manchettes,angleterre,1500,,,,,,,,,,,,,,,,,
174,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; fil et coton,angleterre,1860,,186,,,,,livres,,,,,,,,,,
175,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; soie,angleterre,1020,,17,,,,,livres,,,,,,,,,,
176,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; soie ; crêpes,gnes,53420,,,,,,,,,,,,,,,,,
176,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; soie ; crêpes,milantoscaneetlucques,140620,,,,,,,,,,,,,,,,,
177,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; soie ; des Indes,angleterre,333700,,5550,,,,,livres,,,,,,,,,,
178,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; soie ; soie et coton,angleterre,19200,,290,,,,,aunes,,,,,,,,,,
179,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Etoffe ; soie ; soie et or,angleterre,1800,,,,,,,,,,,,,,,,,
180,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Farine,angleterre,245335,,1087180,,,,,livres,,,,,,,,,,
181,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Farine,angleterre,96549,,21438217,,,,,livres,,,,,,,,,,
181,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Farine,etatsdelempereur,2025,,9000,,,,,livres,,,,,,,,,,
181,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Farine,etatsunisdamrique,142617,,633854,,,,,livres,,,,,,,,,,
181,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Farine,les4villesansatiques,3375,,1500,,,,,livres,,,,,,,,,,
182,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Farine ; dite gruau,hollande,2700,,9000,,,,,livres,,,,,,,,,,
183,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fayance ; en carreaux,hollande,2350,,,,,,,,,,,,,,,,,
184,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; ouvré,angleterre,27467,,12330,,,,,livres,,,,,,,,,,
184,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; ouvré,etatsdelempereur,7417,,24725,,,,,livres,,,,,,,,,,
184,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; ouvré,hollande,9675,,32250,,,,,livres,,,,,,,,,,
184,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; ouvré,les4villesansatiques,360,,1200,,,,,livres,,,,,,,,,,
185,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en choux,angleterre,22343,,7133,,,,,livres,,,,,,,,,,
185,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en choux,etatsdelempereur,218953,,625581,,,,,livres,,,,,,,,,,
185,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en choux,hollande,1765,,7900,,,,,livres,,,,,,,,,,
185,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en choux,les4villesansatiques,1273,,3637,,,,,livres,,,,,,,,,,
186,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en ancres,etatsdelempereur,500,,,,,,,,,,,,,,,,,
187,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en bottes,hollande,18036,,120240,,,,,livres,,,,,,,,,,
188,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en poêles,hollande,2325,,9300,,,,,livres,,,,,,,,,,
189,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en barres,danemarketnorvge,4235,,24200,,,,,livres,,,,,,,,,,
189,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en barres,hollande,45295,,261686,,,,,livres,,,,,,,,,,
189,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en barres,prusse,5250,,30000,,,,,livres,,,,,,,,,,
189,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en barres,russie,31993,,182820,,,,,livres,,,,,,,,,,
189,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en barres,sude,323814,,1900000,,,,,livres,,,,,,,,,,
190,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en cercles,angleterre,13293,,,,,,,,,,,,,,,,,
190,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en cercles,etatsdelempereur,2464,,12320,,,,,livres,,,,,,,,,,
190,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en cercles,hollande,320,,1600,,,,,livres,,,,,,,,,,
190,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en cercles,sude,115,,575,,,,,livres,,,,,,,,,,
191,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en ferailles,angleterre,1125,,2250,,,,,livres,,,,,,,,,,
192,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en enclumes et etaux,hollande,1661,,11075,,,,,livres,,,,,,,,,,
193,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en plaques,angleterre,1160,,,,,,,,,,,,,,,,,
193,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en plaques,hollande,2709,,21670,,,,,livres,,,,,,,,,,
193,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en plaques,les4villesansatiques,325,,2600,,,,,livres,,,,,,,,,,
194,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en tôle,angleterre,2209,,,,,,,,,,,,,,,,,
194,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en tôle,sude,360,,1200,,,,,livres,,,,,,,,,,
195,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; fondu ; en chaudierre,angleterre,7123,,,,,,,,,,,,,,,,,
196,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en canon,etatsdelempereur,8200,,41000,,,,,livres,,,,,,,,,,
197,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; blanc,angleterre,67364,,,,,,,,,,,,,,,,,
197,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; blanc,etatsdelempereur,21780,,36300,,,,,livres,,,,,,,,,,
198,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; en pots,angleterre,10323,,34410,,,,,livres,,,,,,,,,,
199,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; vieux,etatsdelempereur,138,,2300,,,,,livres,,,,,,,,,,
199,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; vieux,hollande,360,,6100,,,,,livres,,,,,,,,,,
200,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; feraille,angleterre,123,,614,,,,,livres,,,,,,,,,,
201,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fer ; battu ; en poêles à frire,angleterre,382,,956,,,,,livres,,,,,,,,,,
202,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fil ; blanc ; à coudre,angleterre,1090,,240,,,,,livres,,,,,,,,,,
202,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fil ; blanc ; à coudre,etatsdelempereur,10400,,5200,,,,,livres,,,,,,,,,,
202,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fil ; blanc ; à coudre,hollande,18200,,9100,,,,,livres,,,,,,,,,,
202,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fil ; blanc ; à coudre,les4villesansatiques,24000,,12000,,,,,livres,,,,,,,,,,
203,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fil ; écru,etatsdelempereur,14835,,9890,,,,,livres,,,,,,,,,,
203,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fil ; écru,hollande,30300,,20200,,,,,livres,,,,,,,,,,
204,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,10,Fil ; d'épreuve,etatsdelempereur,592,,296,,,,,livres,,,,,,,,,,
205,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fleur ; de poix,angleterre,550,,550,,,,,livres,,,,,,,,,,
206,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fleur ; de moutarde,angleterre,1502,,148,,,,,livres,,,,,,,,,,
207,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fromage,angleterre,6068,,10416,,,,,livres,,,,,,,,,,
207,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fromage,etatsdelempereur,875,,1750,,,,,livres,,,,,,,,,,
207,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fromage,hollande,89350,,,,,,,,,,,,,,,,,
207,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fromage,les4villesansatiques,7490,,14780,,,,,livres,,,,,,,,,,
207,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fromage,prusse,3750,,7500,,,,,livres,,,,,,,,,,
208,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fromage ; en jambons,hollande,3270,,5450,,,,,livres,,,,,,,,,,
209,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; divers,angleterre,950,,4748,,,,,livres,,,,,,,,,,
209,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; divers,espagne,24000,,120000,,,,,livres,,,,,,,,,,
209,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; divers,gnes,1711,,,,,,,,,,,,,,,,,
210,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; oranges ; citrons,angleterre,120,,,,,,,,,,,,,,,,,
210,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; oranges ; citrons,espagne,15360,,507201,,,,,livres,,,,,,,,,,
210,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; oranges ; citrons,gnes,33205,,558690,,,,,en nombre,,,,,,,,,,
210,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; oranges ; citrons,milantoscaneetlucques,30600,,76500,,,,,livres,,,,,,,,,,
210,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; oranges ; citrons,portugal,25340,,506800,,,,,livres,,,,,,,,,,
211,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins,angleterre,1825,,7300,,,,,livres,,,,,,,,,,
211,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins,espagne,187110,,88442,,,,,livres,,,,,,,,,,
211,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins,milantoscaneetlucques,300,,1200,,,,,livres,,,,,,,,,,
212,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins,angleterre,948,,4738,,,,,livres,,,,,,,,,,
212,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins,etatsdelempereur,264,,1320,,,,,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins ; de carinthe,etatsdelempereur,11514,,38379,,,,,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins ; de carinthe,gnes,41678,,138928,,,,,livres,,,,,,,,,,
213,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Dunkerque,12,Fruits ; verds ; raisins ; de carinthe,milantoscaneetlucques,63360,,211200,,,,,livres,,,,,,,,,,
