line_number,source_type,year,customs_region,customs_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_observation,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
83,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fromage,,,2100,,4302,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
84,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Fromage,,,4800,,12000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
85,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Fromage,,,98380,,231400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
86,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fruits vers oranges douces,,,170,,10000,nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
87,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Fruits secs figues,,,1200,,4220,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
88,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Graisse de poisson,,,1575,,400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
89,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Grains comestibles ; froment,,,131405,,811662,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
90,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Grains comestibles ; froment,,,100880,,706160,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
91,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Grains comestibles ; froment,,,324272,,1867600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
92,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Grains comestibles ; froment,,,99312,,543240,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
93,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Grains comestibles ; froment,,,26900,,172100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
94,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Danemark et Norvege,Imports,Grains comestibles ; froment,,,33000,,198000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
95,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Grains comestibles ; froment,,,112944,,680700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
96,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Grains comestibles ; froment,,,88159,,556850,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
97,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Graines comestibles ; seigle,,,9504,,101376,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
98,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Graines comestibles ; seigle,,,83280,,717075,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
99,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Graines comestibles ; seigle,,,15660,,141000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
100,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Danemark et Norvege,Imports,Graines comestibles ; seigle,,,32000,,242000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
101,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Graines comestibles ; seigle,,,3920,,36100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
102,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Graines comestibles ; orge,,,4150,,31500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
103,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Graines comestibles ; orge,,,1400,,13800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
104,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Graines comestibles ; orge,,,840,,8000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
105,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Graines comestibles ; bled d'Inde et farine,,,7360,,38000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
106,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Graines comestibles ; avoine,,,3040,,38000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
107,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Graines comestibles ; avoine,,,23340,,260000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
108,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Hardes vieilles,,,1150,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
109,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Huile de lin,,,360,,900,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
110,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile de poisson,,,2300,,3500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
111,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Huile de poisson,,,12620,,36600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
112,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Huile de poisson,,,400,,2000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
113,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile de morue,,,1500,,10000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
114,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Huile de navette,,,2300,,6000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
115,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Huile de navette,,,1200,,3000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
116,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile de baleine,,,5880,,16800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
117,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile d'olive,,,127422,,178750,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
118,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Laine en ronces,,,7850,,14100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
119,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Légumes fèves pour mulets,,,15420,,234600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
120,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Légumes fèves pour mulets,,,2250,,27000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
121,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Légumes fèves pour mulets,,,8010,,113800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
122,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Légumes fèves pour mulets,,,200,,24600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
123,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Légumes fèves pour mulets,,,1572,,13475,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
124,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Légumes haricots,,,420,,3850,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
125,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Légumes pois verts,,,1050,,7800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
126,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Lin écru,,,48500,,58100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
127,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Lin écru,,,91720,,162500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
128,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Lin peigné commun,,,2600,,3000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
129,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Lin en rames commun,,,50567,,89724,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
130,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Lin en rames commun,,,95844,,143600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
131,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Marchandises diverses à la valeur,,,80,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
132,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Mercerie commune,,,16772,,6631,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
133,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Mercerie commune,,,13350,,6900,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
134,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Mercerie commune,,,5600,,3800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
135,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Mine de fer,,,660,,88000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
136,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Mouchoirs peints,,,16500,,1400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
137,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Nattes,,,800,,4000,nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
138,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Nattes,,,2700,,5500,nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
139,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Ouvrages de terre cuite ; pipe à fumer,,,1600,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
140,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Ouvrages de cuir ; surans,,,985,,657,Surans,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
141,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Papier peint,,,8160,,10700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
142,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Peaux de mouton en poil,,,390,,700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
143,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Peaux d'agneaux en poil,,,1700,,3300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
144,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Peaux d'orignaux,,,48803,,29748,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
145,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Pierres à meules,,,1873,,67900,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
146,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Plomb en rouleaux et sammous,,,11595,,38650,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
147,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Plomb en planches,,,1700,,5600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
148,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Poterie de grès en cruches,,,400,,400,Cruches,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
149,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; morue seche,,,115889,,558400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
150,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Poissons de mer salés et marinés ; morue seche,,,160480,,802400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
151,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Poissons de mer salés et marinés ; morue seche,,,12000,,60000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
152,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; sardines,,,87656,,485100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
153,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; sardines,,,26072,,203,Barriques,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
154,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; sardine en grenier,,,1925,,41500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
155,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Quincaillerie fine,,,7200,,1200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
156,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Quincaillerie commune,,,6150,,2000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
157,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Quincaillerie commune,,,5000,,3500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
158,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Quincaillerie de fer en fléaux de balance,,,280,,625,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
159,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Ruband de velours,,,1713,,180,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
160,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Sangalettes,,,18000,,6300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
161,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Savon,,,9760,,18400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
162,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Sel,,,2600,,355800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
163,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Suif brut,,,43610,,95900,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
164,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Tabac en poudre,,,1415,,2075,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
