line_number,source_type,year,customs_region,customs_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_observation,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
79,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fer blanc,,,"1 800,00",,"2 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1745,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
80,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Fer en paquets,,,"7 728,00",,"36 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1746,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
81,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fil blanc à coudre,,,"1 800,00",,"1 200,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1747,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
82,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fil d'epreuve,,,"78 500,00",,"23 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1748,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
83,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fromage,,,"2 100,00",,"4 302,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1749,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
84,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Fromage,,,"4 800,00",,"12 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1750,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
85,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Fromage,,,"98 380,00",,"231 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1751,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
86,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fruits vers oranges douces,,,"170,00",,"10 000,00",nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1752,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
87,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Fruits secs figues,,,"1 200,00",,"4 220,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1753,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
88,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Graisse de poisson,,,"1 575,00",,"400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1754,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
89,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Grains comestibles ; froment,,,"131 405,00",,"811 662,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1755,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
90,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Grains comestibles ; froment,,,"100 880,00",,"706 160,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1756,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
91,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Grains comestibles ; froment,,,"324 272,00",,"1 867 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1757,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
92,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Grains comestibles ; froment,,,"99 312,00",,"543 240,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1758,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
93,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Grains comestibles ; froment,,,"26 900,00",,"172 100,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1759,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
94,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Danemark et Norvege,Imports,Grains comestibles ; froment,,,"33 000,00",,"198 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1760,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
95,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Grains comestibles ; froment,,,"112 944,00",,"680 700,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1761,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
96,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Grains comestibles ; froment,,,"88 159,00",,"556 850,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1762,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
97,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Graines comestibles ; seigle,,,"9 504,00",,"101 376,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1763,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
98,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Graines comestibles ; seigle,,,"83 280,00",,"717 075,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1764,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
99,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Graines comestibles ; seigle,,,"15 660,00",,"141 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1765,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
100,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Danemark et Norvege,Imports,Graines comestibles ; seigle,,,"32 000,00",,"242 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1766,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
101,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Graines comestibles ; seigle,,,"3 920,00",,"36 100,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1767,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
102,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Graines comestibles ; orge,,,"4 150,00",,"31 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1768,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
103,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Graines comestibles ; orge,,,"1 400,00",,"13 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1769,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
104,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Graines comestibles ; orge,,,"840,00",,"8 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1770,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
105,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Graines comestibles ; bled d'Inde et farine,,,"7 360,00",,"38 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1771,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
106,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Graines comestibles ; avoine,,,"3 040,00",,"38 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1772,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
107,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Graines comestibles ; avoine,,,"23 340,00",,"260 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1773,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
108,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Hardes vieilles,,,"1 150,00",,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1774,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
109,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Huile de lin,,,"360,00",,"900,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1775,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
110,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile de poisson,,,"2 300,00",,"3 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1776,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
111,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Huile de poisson,,,"12 620,00",,"36 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1777,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
112,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Huile de poisson,,,"400,00",,"2 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1778,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
113,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile de morue,,,"1 500,00",,"10 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1779,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
114,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Huile de navette,,,"2 300,00",,"6 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1780,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
115,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Huile de navette,,,"1 200,00",,"3 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1781,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
116,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile de baleine,,,"5 880,00",,"16 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1782,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
117,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Huile d'olive,,,"127 422,00",,"178 750,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1783,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
118,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Laine en ronces,,,"7 850,00",,"14 100,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1784,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
119,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Légumes fèves pour mulets,,,"15 420,00",,"234 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1785,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
120,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Légumes fèves pour mulets,,,"2 250,00",,"27 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1786,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
121,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Légumes fèves pour mulets,,,"8 010,00",,"113 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1787,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
122,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Légumes fèves pour mulets,,,"200,00",,"24 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1788,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
123,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Légumes fèves pour mulets,,,"1 572,00",,"13 475,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1789,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
124,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Légumes haricots,,,"420,00",,"3 850,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1790,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
125,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Légumes pois verts,,,"1 050,00",,"7 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1791,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
126,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Lin écru,,,"48 500,00",,"58 100,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1792,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
127,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Lin écru,,,"91 720,00",,"162 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1793,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
128,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Lin peigné commun,,,"2 600,00",,"3 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1794,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
129,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Lin en rames commun,,,"50 567,00",,"89 724,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1795,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
130,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Lin en rames commun,,,"95 844,00",,"143 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1796,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
131,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Marchandises diverses à la valeur,,,"80,00",,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1797,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
132,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Mercerie commune,,,"16 772,00",,"6 631,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1798,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
133,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Mercerie commune,,,"13 350,00",,"6 900,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1799,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
134,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Mercerie commune,,,"5 600,00",,"3 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1800,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
135,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Mine de fer,,,"660,00",,"88 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1801,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
136,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Mouchoirs peints,,,"16 500,00",,"1 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1802,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
137,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Nattes,,,"800,00",,"4 000,00",Nattes,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1803,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
138,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Nattes,,,"2 700,00",,"5 500,00",Nattes,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1804,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
139,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Ouvrages de terre cuite ; pipe à fumer,,,"1 600,00",,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1805,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
140,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Ouvrages de cuir ; surans,,,"985,00",,"657,00",Surans,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1806,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
141,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Papier peint,,,"8 160,00",,"10 700,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1807,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
142,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Peaux de mouton en poil,,,"390,00",,"700,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1808,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
143,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Peaux d'agneaux en poil,,,"1 700,00",,"3 300,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1809,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
144,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Peaux d'orignaux,,,"48 803,00",,"29 748,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1810,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
145,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Pierres à meules,,,"1 873,00",,"67 900,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1811,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
146,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Plomb en rouleaux et sammous,,,"11 595,00",,"38 650,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1812,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
147,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Plomb en planches,,,"1 700,00",,"5 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1813,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
148,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Poterie de grès en cruches,,,"400,00",,"400,00",Cruches,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1814,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
149,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; morue seche,,,"115 889,00",,"558 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1815,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
150,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Poissons de mer salés et marinés ; morue seche,,,"160 480,00",,"802 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1816,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
151,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Poissons de mer salés et marinés ; morue seche,,,"12 000,00",,"60 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1817,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
152,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; sardines,,,"87 656,00",,"485 100,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1818,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
153,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; sardines,,,"26 072,00",,"203,00",Barriques,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1819,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
154,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Poissons de mer salés et marinés ; sardine en grenier,,,"1 925,00",,"41 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1820,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
155,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Quincaillerie fine,,,"7 200,00",,"1 200,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1821,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
156,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Quincaillerie commune,,,"6 150,00",,"2 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1822,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
157,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Quincaillerie commune,,,"5 000,00",,"3 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1823,5,,,,,Nannini Elisabeth,,,,,,,,,,,,
