marchandises_simplification,sitc18_rev3
cuirs secs en poil de vache,6a
cuirs secs et salés,6a
cuirs tannées forts,6a
cuirs tannés,6a
cuirs tannés de vache,6a
cuirs tannés pour empeignes,6a
cuirs tannés pour semelles,6a
cuirs tissés de vache,6a
cuirs verts,6a
cuirs vieux,6a
cuisses,0a
cuisses d'oie,0a
cuisses d'oie salées,0a
cuivre,6j
cuivre à mitraille,6j
cuivre à monnayer rouge,9a
cuivre argenté,6j
cuivre argenté et doré,6j
cuivre argenté et doré et plaqué,6j
cuivre argenté flambeaux,9b
cuivre battu,6j
cuivre bronzé,6j
cuivre brun,6j
cuivre brun et cuivre rouge,6j
cuivre brut,6j
cuivre brut en pain,
cuivre brut et rouge,6j
cuivre clous,6j
cuivre commun,6j
cuivre cru,6j
cuivre cru en blocs,6j
cuivre cru en masses,6j
cuivre cru ou en plates,6j
cuivre d'argent et doré,6j
cuivre de fer,6j
cuivre de fer en poids,6j
cuivre de fourrure,6j
cuivre de Namur,6j
cuivre de pompe,6j
cuivre de Russie,6j
cuivre doré,6j
cuivre en chaudron,6j
cuivre en coupe,6j
cuivre en lancher,???
cuivre en mitraille et vieux,6j
cuivre en pain,
cuivre en plane,6j
cuivre en plats,6j
cuivre en potasse,2
cuivre en rouleau,6j
cuivre en toupe,6j
cuivre et bronze et laiton,6j
cuivre et pièces de cuivre,6j
cuivre et potin gris,6j
cuivre forgé,6j
cuivre jaune,6j
cuivre jaune avec calamine,6j
cuivre jaune brun,6j
cuivre jaune brut,6j
cuivre jaune et rouge,6j
cuivre jaune fondu,6j
cuivre jaune non ouvré,6j
cuivre laminé,6j
cuivre neuf,6j
cuivre non ouvré rouge,6j
cuivre potier,6j
cuivre rompu,6j
cuivre rosette,6j
cuivre rouge,6j
cuivre rouge brut,6j
cuivre rouge cru ou en bloc pour Namur,
cuivre rouge neuf,6j
cuivre satin,9c
cuivre sur poil,9c
cuivre tangoul,???
cuivre vieux,6j
cuivrerie,6j
culottes,8
culottes à nègre,8
culottes de bouras,8
culottes de chamois,8
culottes de chamois garnies de boutons d'argent,8
culottes de cotonnades,8
culottes de coutil,8
culottes de daim,8
culottes de drap,8
culottes de fil,8
culottes de laine,8
culottes de laine tricotées,8
culottes de mouton,8
culottes de peau,8
culottes de peau d'élan,8
culottes de peau de daim,8
culottes de siamoise,8
culottes de toile,8
culottes de velours,8
culs d'artichaut,0a
cumin,0a
cunier,???
cuny,
curcuma,0b
curiosité naturelle,8
curlas,???
curous,
curtas,???
cuscutes luzerne,???
custar,???
custas,???
cuve,6j
cuve à vin,6j
cuvette de faïence,6k
cuvette de fer-blanc,6j
cuviers,6k
cuviers de terre,6k
cygnes,0a
cygnes en vie,0a
cylindre,9c
cylindre de fer,6j
dais,8
dais pour église,8
dalles,9c
Damas de soie,6f
damasquette,6i
dame-jeannes,6k
dame-jeannes clissées,6k
dame-jeannes clissées et de verres,6k
dame-jeannes cuivré et de verres,6k
dame-jeannes de grès,6k
dame-jeannes de verre,6k
dame-jeannes non clissées,6k
dame-jeannes vides,6k
damoiselle de bois,6b
dareau de laine,???
darins,6i
dattes,0a
dattes et pistaches,0a
dattes sèches,0a
dattes secs et prunes sèches,0a
dauphine,6e
de haut,???
de peu de valeur,???
de tafia,???
de ville,???
débris de vaisseaux et vieux ouvrages de charpente,2
déchet de pierre,2
décorations pour carrosses,7
dégras,4
dégras d'huile,4
dégras de peau,4
déjeuner de vermeil,8
demi Guinée bleue,6g
demi-barriques cerclées de fer,6b
demi-cuirs de bœuf tannés,6a
demi-planchs,6b
demille,
demitte,???
demoiselle,6j
demoiselle de sapin,6j
denrées coloniales,0b
denrées coloniales et épicerie,9b
dentelle,6i
dentelle à peu de soie,6f
dentelle blanche,6i
dentelle blonde de soie,6f
dentelle commune,6i
dentelle d'Alençon,6i
dentelle d'Andelys,6i
dentelle d'argent,8
dentelle d'argent et d'or,8
dentelle d'argent et d'or faux,6i
dentelle d'argent faux,6i
dentelle d'argent fin,8
dentelle d'or,8
dentelle d'or et d'argent,8
dentelle d'or et d'argent faux,6i
dentelle d'or et d'argent fin,8
dentelle d'or faux,6i
dentelle d'or fin,8
dentelle de Caen,6i
dentelle de coton et blonde de coton,6g
dentelle de fer,6j
dentelle de fil,6i
dentelle de fil blanc,6i
dentelle de fil blanc commune,6i
dentelle de fil blanc de Lille,6i
dentelle de fil commune,6i
dentelle de fil d'Alençon,6i
dentelle de fil d'or faux,6i
dentelle de fil d'or fin,8
dentelle de fil de ??? et Reims,6i
dentelle de fil de Bergame,6i
dentelle de fil de Caen,6i
dentelle de fil de crin,6e
dentelle de fil de Flandre,6i
dentelle de fil de laine,6e
dentelle de fil de lin,6d
dentelle de fil de Normandie,6i
dentelle de fil de soie,6f
dentelle de fil dorure d'argent,6i
dentelle de fil du Puy,6i
dentelle de fil du Puy et ???,6i
dentelle de fil et de soie,6f
dentelle de fil et soie,6f
dentelle de fil et tulle,6i
dentelle de fil et Valenciennes,6i
dentelle de fil fine,6i
dentelle de fil grosse,6i
dentelle de Flandre,6i
dentelle de Lille,6i
dentelle de Malines,6i
dentelle de Normandie,6i
dentelle de Rouen,6i
dentelle de soie,6f
dentelle de soie au quart,6f
dentelle de soie blanche,6f
dentelle de soie blonde,6f
dentelle de soie de Rouen,6f
dentelle de soie et de fil,6f
dentelle dorure d'argent,6i
dentelle dorure d'argent et d'or,6i
dentelle dorure d'or,6i
dentelle dorure d'or faux,6i
dentelle du Havre,6i
dentelle du Puy,6i
dentelle en coiffures et manchettes,8
dentelle en dorure,6i
dentelle et blonde,6i
dentelle et galon et passementerie,6i
dentelle et galon et passementerie et ruban,6i
dentelle fine,6i
dentelle grosse,6i
dentelle mi soie,6f
dents d'éléphant,2
dents de cheval marin,2
dents de chien marin,2
dents de morphil,2
dents de vache marine,2
derle,???
dés,
dés à coudre,
dés à coudre de cuivre,6j
dés à coudre de cuivre et fer,6j
dés à coudre de fer,6j
dés à jouer,
dés d'acier,6j
dés de cuivre,6j
dés de fer,
dés de laiton,
dessins de papier,
dessus de souliers brodés,8
dessus de table de marbre,6k
devant de vestes,
devant de vestes de basin,8
dévidoir,7
diables de mer,
diactamy en fleurs,
diagedum,???
dialbequier,???
diamants,6k
diamants fins,
diamants perles et pierres fines,6k
diamants perles et pierres fines non montés,6k
dictame,???
dictionnaire du commerce,8
dictionnaire hollandais,8
dimelle,???
dimitte et futaine,6i
dindes,
dindonneaux,0a
dindons,0a
dissouchaie,
distillats,
ditors,???
divers,9c
dividivi,???
doloirs,???
domino,8
dominoterie,8
dominoterie en images,8
dominoterie et cartes géographiques,8
doraze,???
doreas,6g
dorpins en pierre,
dorure,8
dorure en galon fine,6i
dorure fausse,8
dorure fausse en or et argent,8
dorure fausse en or et argent battu tiré et laminé,8
dorure filée,8
dorure fine,8
dorure fine en galon d'or,6i
dospin en pierre,???
dossiers de chaises,8
doublures de martre pour habits,8
doublures de petis gris,8
douelles,6b
douelles à barils,6b
douelles à barrique,6b
douelles à busses,6b
douelles à cuve,6b
douelles à fond,6b
douelles à pièce,6b
douelles à pipe,6b
douelles à quart,6b
douelles à tierçons,6b
douelles à tonneau,6b
douelles de sapin,6b
douelles fonçaille,6b
douelles ganivelles,???
douelles vieilles,6b
douvain,???
douvelles,???
douvelles de sapin,???
douves,6b
douves à tonneaux,6b
douves de deux pouces,
drache,???
drache de bière,???
dracodium,???
dragée,0a
dragée de Keyser,???
dragonnes,
dragonnes d'épée,
drague de bière,0a
drap,6e
drap à doubler,6e
drap à la valeur,6i
drap à matelot,6i
drap à nègre,6i
drap à sucre,6i
drap anglais,6i
drap au sixième de soie,6f
drap blanc,6i
drap blanc d'Espagne,6i
drap blanc de Bremer,6i
drap blanc de douzaine,6i
drap blanc de douzaine aune,6i
drap blanc de Hollande,6i
drap blanc du Nord,6i
drap blanc et écarlate,6i
drap blanc fin,6i
drap blanc par aune,6i
drap bleu,6i
drap brodé au ciseau en soie,6f
drap brodé en or et argent,6i
drap brodé en soie,6f
drap buras,6i
drap bure,6i
drap cad ???,6i
drap callemande,6e
drap commun,6i
drap cordeillat,6e
drap cosinis,6i
drap crêpe,6i
drap crêpe de Reims,6i
drap d'Abbeville,6i
drap d'Amboise,6i
drap d'Amiens,6i
drap d'Andelis,6i
drap d'Andelys,6i
drap d'Angleterre,6i
drap d'Angleterre aune,6i
drap d'Angleterre et draps d'Espagne et draps de Hollande,6i
drap d'argent et d'or et de soie,6f
drap d'Arnetal,6i
drap d'aucrin,6i
drap d'Aumale,6i
drap d'Elbeuf,6i
drap d'Elbeuf de retour,6i
drap d'Elbeuf de velours,6i
drap d'Espagne,6i
drap d'Espagne aune,6i
drap d'Espagne teint,6i
drap d'estames,6e
drap d'or et d'argent fin,6i
drap Damas,6f
drap dauphine,6e
drap de ?,6i
drap de Beauvais,6e
drap de Bergopzoom,6i
drap de billard,6i
drap de Bolbec,6i
drap de Bourbon,6i
drap de bourbon peint,6i
drap de Carcassonne,6i
drap de Carcassonne et écarlate,6i
drap de castor,6e
drap de castor par aune,6e
drap de cérémonie,6i
drap de Champagne,6i
drap de Cherbourg,6i
drap de Cobras gros,6i
drap de Colmar,6i
drap de cordeillat,6e
drap de coton,6g
drap de coton et de fil,6i
drap de coton et étoffe de coton,6g
drap de coton et teint,6g
drap de coton et velours de coton,6g
drap de coton imprimé,6g
drap de dauphine,6e
drap de douzaine,6i
drap de douzaine et teint,6i
drap de douzaine teint aune,6i
drap de droguet,6e
drap de Falaise,6i
drap de fil vieux,6i
drap de France,6i
drap de Glasier,6i
drap de glaster,6i
drap de Glaster,6i
drap de glastes,6i
drap de Glates,6i
drap de Glouster,6i
drap de Hollande,6i
drap de Hollande teint,6i
drap de Korook,6i
drap de la Bouille,6i
drap de laine,6e
drap de laine au ??? de soie,6h
drap de laine au quart de soie,6f
drap de laine avarié,6e
drap de laine commun,6e
drap de laine cordeillat,6e
drap de laine d'Amiens,6e
drap de laine d'Andelys,6i
drap de laine d'Elbeuf,6e
drap de laine de Beauvais,6e
drap de laine de cordeillat,6e
drap de laine de Cours,6e
drap de laine de Lille,6e
drap de laine de Louviers,6e
drap de laine de Nanrabais,6e
drap de laine de Saint-Robert,6e
drap de laine de Sedan,6e
drap de laine de Van Robais,6e
drap de laine de Vir,6e
drap de laine diverse,6e
drap de laine draperie diverse,6i
drap de laine et petits et étoffes,6e
drap de laine fin,6e
drap de laine gros,6e
drap de laine londrin,6e
drap de Languedoc,6i
drap de Languedoc ordinaire,6i
drap de Latte,6i
drap de Lille,6i
drap de Limbourg,6i
drap de Limoux,6i
drap de lin,6d
drap de lin ayant servi,6d
drap de lin vieux,6d
drap de linge commun,6i
drap de lit,6i
drap de lit ayant servi,6i
drap de lit commun,6i
drap de lit neuf,6i
drap de lit toile de lin,6d
drap de lit vieux,6i
drap de Lodève,6i
drap de londrin,6i
drap de Louviers,6i
drap de Louviers au sixième de soie,6f
drap de Louvres,6i
drap de Maroc,6i
drap de Maroc teint de douzaine,
drap de montagne,6i
drap de Montauban,6i
drap de Montauban petite,6i
drap de Moucu,6i
drap de Nison,6i
drap de Normandie,6i
drap de pagnon,6i
drap de Panguede,6i
drap de Picardie,6i
drap de Pie,6i
drap de Pie aune,6i
drap de Poitou,6i
drap de Reims,6i
drap de Rome,6i
drap de Romorntin,6i
drap de Rouen,6i
drap de Saint-Lô,6i
drap de Sedan,6i
drap de Sedan de retour,6i
drap de Sedan de velours,6i
drap de Ségovie,6i
drap de Silésie,6i
drap de Sir,6i
drap de soie,6f
drap de Soudrain,6i
drap de Souvier,6i
drap de Van Robais,6i
drap de vere,6i
drap de Vir,6i
drap demi fin de laine,6e
drap des prise,6i
drap des prises,6i
drap dit packlaeken,6i
drap dit packlaeken aune,6i
drap dit packlaeken blanc,6i
drap dit packlaeken teint,6i
drap dit plawens,6i
drap dit plawens ou codde,6i
drap dit plawens ou codde aune,6i
drap divers ???,6i
drap drache,6i
drap drapée,6i
drap draperie ???,6i
drap du Berry,6i
drap du Dauphiné,6i
drap du Languedoc,6i
drap du Languedoc de velours,6i
drap du Maroc aune,6i
drap du Nord,6i
drap du Nord teint,6i
drap du Poitou,6i
drap du sceau,6i
drap écarlate,6i
drap écarlate et du Languedoc,6i
drap et draperie,6i
drap et draperie casinier,6i
drap et draperie de laine,6e
drap et étoffe,6i
drap et étoffe de laine,6e
drap et tricots,6i
drap étranger,6i
drap fin,6i
drap fin blanc,6i
drap fin divers dit londrin du Languedoc de Carcassonne et Lodève,
drap fin du Languedoc,6i
drap fin et draperie,6i
drap fin ordinaire et petite,6i
drap fins de laine,
drap frac,6i
drap gaufré,6i
drap gros,6i
drap gros de laine,6e
drap grossier,6i
drap iada,6i
drap imprimé,6i
drap kalmouk,6i
drap layette,6i
drap londrin,6e
drap londrin petit,6e
drap matine petit,6i
drap molleton,6i
drap motton,6i
drap moutade,6i
drap native divers,6i
drap naturel commun,6i
drap naturel de Sedan,6i
drap naturel diverses,6i
drap naturel Sirre,6i
drap noir,6i
drap ordinaire,6i
drap ordinaires de laine,
drap palencourt,6i
drap petit,6i
drap petit de Languedoc,6i
drap petit de mains,6i
drap petit de Sedan,6i
drap petit de Silésie,6i
drap petit dit raz Maroc,6e
drap petit du Maroc,6i
drap platine,6i
drap pour billau,6i
drap pour doublures,6i
drap rouge bariolé,6i
drap teint,6i
drap teint d'Espagne et de Hollande,6i
drap teint d'Espagne et de Hollande aune,6i
drap terlaine,6i
drap vert,6i
drape petite,6i
drapeaux,???
drapeaux vieux,6i
draperie et futaine,6e
drogue chimique et métallique diverse,5
drogue émeri,5
drogue médicinale,5
drogues,5
drogues ???,5
drogues à peindre,5
drogues à teindre,5
drogues chimiques,5
drogues chimiques et métaliques,5
drogues chimiques et métalliques,5
drogues chimiques et métalliques sublimé,5
drogues colorantes,
drogues communes,
drogues composées pour médecine ???,5
drogues composées pour médecine précipité,5
drogues d'apothicaire,5
drogues d'apothicaire commune,5
drogues de castor,6e
drogues de misme,???
drogues de peinture en ocre rouge,5
drogues de soie,???
drogues des Indes,5
drogues diverses composées,5
drogues diverses réunies,9b
drogues du Languedoc,???
drogues en plantes,2
drogues et épicerie,9b
drogues et graines diverses,2
drogues et soie et laine,9b
drogues fines,5
drogues galle,2
drogues gomme médicinales diverses,5
drogues gomme métalliques diverses,5
drogues médicales naturelles,2
drogues médicinales,5
drogues médicinales ???,5
drogues médicinales casse en ???,5
drogues médicinales en plantes diverses,2
drogues médicinales en rhubarbe composée,5
drogues métalliques,5
drogues métalliques ???,5
drogues métalliques et chimiques,5
drogues odorantes,5
drogues pour la médecine,5
drogues pour la peinture,5
drogues pour la peinture et la teinture,5
drogues pour la teinture,5
drogues pour les peintures et la teinture fnée platte,5
drogues pour les peintures et teinture gande,5
drogues pour peintures,5
drogues pour peintures et coiffures,5
drogues pour peintures et teinture,5
drogues pour peintures et teinture ???,5
drogues pour peintures et teinture composite,5
drogues pour peintures et teinture pae ???,5
drogues pour peintures et teinture semence,2
drogues sur soie,
droguet,6e
droguet d'Angleterre,6e
droguet de castor,6e
droguet de fil de laine,6e
droguet de fil et de laine,6i
droguet de fil et laine,6i
droguet de Hollande,6e
droguet de laine,6e
droguet de laine des prises,6e
droguet de laine et fil,6e
droguet de milan,6e
droguet de soie,6f
droguet des prises,6e
droguet et Maroc,6e
droit sur vin de Blaye,???
droit sur vinaigre,???
drol et drouel,???
duc-d'Albe,7
duc-d'Albe de grés,7
duc-d'Albe de terre,7
duffel,6e
duffel teint,6e
duffel teint aune,6e
duves,2
duvet,2
duyvelsteen,
duyvelsterck,???
e ???,???
eau,1
eau à noirir tabac,5
eau citronnelle,5
eau coclearia,5
eau cordiale,5
eau d'anis,5
eau d'arc,5
eau d'arquebusade,5
eau d'Esquebat,5
eau d'odeur,5
eau de Barbade,5
eau de bergamote,5
eau de Bristol,5
eau de bronze,5
eau de Bussingue,5
eau de cannelle,5
eau de Carmes,5
eau de cédrat,5
eau de cèdre,5
eau de cerise,5
eau de Charente,5
eau de citron,5
eau de citronnelle,5
eau de coclearia,5
eau de Cologne,5
eau de composition,5
eau de Cordoue,5
eau de feuilles d'orange,5
eau de fleurs d'orange,5
eau de genièvre,1
eau de grain,
eau de la Côte,5
eau de lavande,5
eau de limon,5
eau de mélisse,5
eau de mer,1
eau de miel,5
eau de myrrhe,5
eau de naffle,5
eau de nard,5
eau de Philipine,???
eau de pin,5
eau de Plombières,5
eau de poix,5
eau de poix raze,5
eau de raisin,5
eau de raison,5
eau de raze,5
eau de Rochefort,5
eau de rose,5
eau de Seltzer,1
eau de senlaw,5
eau de senteur,5
eau de senteur de bergamote,5
eau de senteur de citron,5
eau de senteur de la reine de Hongrie,5
eau de senteur de lavande,5
eau de senteur de nard,5
eau de senteur en flacons,5
eau de senteur et quintessence,5
eau de senteur rose,5
eau de senteur sans pareille,5
eau de Spa,1
eau de tartre,5
eau de térébenthine,5
eau de toilette,5
eau des Carmes,5
eau des cavernes,???
eau des farmes,5
eau distillée,5
eau distillée sans alcool,5
eau diverse,5
eau divine,5
eau du Rhône,2
eau et essence,5
eau et essence spiritueuse,1
eau et huile spiritueuse,1
eau ferrée,5
eau gazeuse,1
eau médicinale,5
eau médicinale cordiale,5
eau médicinale d'arquebusan,5
eau médicinale de cannelle,5
eau médicinale de Chypre,5
eau médicinale de coclearia,5
eau médicinale de fleurs d'oranger,
eau médicinale de genièvre,5
eau médicinale de marquette,5
eau médicinale de mélisse,5
eau médicinale de pin,5
eau médicinale de raisin,5
eau médicinale de Seltzer,5
eau médicinale et minérale,5
eau minérale,5
eau minérale de Bristol,5
eau ocgeniente,5
eau octaze,5
eau Plombières,5
eau pour la goutte,5
eau pour remède,5
eau royale,5
eau sans pareille,5
eau sederale,5
eau Spa,1
eau spiritueuse,1
eau spiritueuse et essence,9b
eau vulnéraire,5
eau-de-vie,1
eau-de-vie commune,1
eau-de-vie d'Espagne,
eau-de-vie d'Hendaye,1
eau-de-vie d'Hendaye et simple,1
eau-de-vie d'Oléron,
eau-de-vie de Charente,
eau-de-vie de cidre,1
eau-de-vie de Cognac,
eau-de-vie de Dantzig,1
eau-de-vie de genièvre,
eau-de-vie de genièvre et de grains,1
eau-de-vie de genièvre simple,1
eau-de-vie de grain,
eau-de-vie de grains et simple,1
eau-de-vie de lavande et simple,1
eau-de-vie de Marennes,
eau-de-vie de Ré,
eau-de-vie de Rochefort,
eau-de-vie de vin,
eau-de-vie de vin par Marseille,1
eau-de-vie des prises,1
eau-de-vie diverse,
eau-de-vie double,
eau-de-vie et liqueurs,1
eau-de-vie et rhum,
eau-de-vie et rhum et tafia,
eau-de-vie par Marseille,1
eau-de-vie raffinée,1
eau-de-vie rectifiée,
eau-de-vie royale,1
eau-de-vie scorbutique,5
eau-de-vie simple,
eau-de-vie simple de vin,1
eau-de-vie spiritueuse,1
eau-de-vie triple,
eau-forte,5
ébénisterie,6b
écaille,2
écaille ???,2
écaille au caret,2
écaille cahouanne,2
écaille caret de tortue,2
écaille de ???,2
écaille de cahouanne,2
écaille de caret,2
écaille de poisson,2
écaille de tortue,2
écaille de tortue en carapace,
écaille octomie,2
écaille ou caret,2
écarlate,5
écarlatine,6e
écarlatine de Beauvais,6e
échalas,6b
echalote,0a
échantillons et morceaux de soie,6f
écharpe de soie,8
écharpe de taffetas,8
écharpe et gaze,9b
échaussillons,???
échelles,6b
échelotte,???
échouements et prises,9c
écope,6b
écopes,6b
écopes de sapin,6b
écorce,2
écorce à tanner,2
écorce d'arbre,2
écorce d'arbre étoffe,9b
écorce d'arbre rayée,2
écorce d'orange,0a
écorce d'orange et de citron,0a
écorce d'orange séchée,0a
écorce d'orange sergal,0a
écorce de bergamote,0a
écorce de bois,2
écorce de bois de fer,2
écorce de cacao,0b
écorce de câpres,0a
écorce de cèdre,2
écorce de chanvre,2
écorce de chêne,2
écorce de chêne moulue,
écorce de citron,0a
écorce de citron confite,0a
écorce de citron et d'orange,0a
écorce de citron et d'orange et de leurs variétés,0a
écorce de citron non épluché,0a
écorce de citron sèche,0a
écorce de gaiac,2
écorce de grenade,0a
écorce de limon,0a
écorce de limons sec,0a
écorce de Magellan,2
écorce de mandragore,2
écorce de melis,2
écorce de pin,2
écorce de pin en poussière,2
écorce de quinquina,2
écorce de simaboura,2
écorce de soie,2
écorce de tilleul,2
écorce pour tanner,2
ecouette,???
écrans,???
écrevisses,
écrevisses de mer,
écrevisses de rivière,
écritoire,
écritoire de chagrin,8
écritoire de maroquin,8
écru de cerise,
écuelles de terre,
écuelles de vermillon,
écume de verre,???
écumoires à sucre,9c
écus à palmes,9a
effets de troupes,9a
effilé de fil,6i
effilé de soie,6f
effilé or fil,
efforces à tondre,6j
églefins,
églefins salés,
egoutals,8
egoutals de bois,6b
égouttoirs,8
égouttoirs à fondre,
égouttoirs de bois,8
elbots,
elbots salés,
elegias,???
élixir,
élixir de garus,5
élixir purgatif,5
ellébore,2
ellébore blanc,2
élocs de fer,???
émail,6k
émail brut,6k
embarcations avec agrès,7
embarcations et autres objets de marine,7
émeri,2
émeri en pierres,
émeri en poudre,2
empeignes,8
empeignes brodées pour souliers,
empeignes coupées pour empeignes,8
empeignes de souliers,
empeignes de souliers brodés,8
empeignes de souliers imprimées,8
empeignes de toile,
empeignes et talons de cuir coupés,
empeignes peintes pour souliers,
en bâtiments de mer,7
en pain,???
encens,5
encens commun,5
encens des Indes,5
encens en grabeau,5
encens en poudre,5
encens en poussière,5
enclumes,
enclumes de fer,6j
enclumes de fer et étaux de fer,6j
encoignement,???
encoignures,6b
encoignures de bois vernissé,6b
encre,5
encre à écrire,5
encre à écrire et à imprimer,5
encre à imprimer,5
encre commune,5
encre d'imprimerie,5
encre de la Chine,5
encre de la petite vertu,5
encre rouge,5
encrin,
endives,0a
engrais,2
engrais colombine,2
engrais divers,2
engrais en court fumier,2
engrais en fournelle,2
engrais en fumier de rue,2
engrais en pourette,2
engrais gru,2
entenolles,???
épagnolette simple,
épaulettes,6i
épaulettes d'argent,6i
épeautre,0a
épeautre en gerbes,0a
épée,8
épée à garde d'argent,8
épée à garde de cuivre doré,8
épée argentée,8
épée d'acier,8
épée d'argent,8
épée d'argent doré,8
épée d'argent et de cuivre,8
épée d'argent et de cuivre doré,8
épée de cuivre,8
épée de cuivre doré,8
épée masquinée,8
épée montée en acier,8
épée montée en argent,8
éperons,7
éperons et étriers,7
épice,0a
épice de Curons,???
épicerie,0a
épicerie commune,0a
épicerie douce,0a
épicerie feuilles et noix muscades,
épicerie fine,0a
épicerie poivre en grabeau,0a
epinelle,8
épines à planter,???
épinettes,8
épingles,6j
épingles communes,6j
épingles de laiton,6j
épingles en cuivre,6j
épingoles,???
epiterie,???
éponges,2
éponges communes,2
éponges communes et fines,2
éponges et tournesol,9b
éponges fines,2
épousterie,???
éprouvette de cuivre,8
equeurs,
equine,???
ergots de bœuf,2
ergots de caret,2
érnail,6k
escabelles,8
escabilles,3
escamitte,6g
escarasse,???
escarbille,3
escargots,0a
escargots et crekels,???
escarpins,8
escarpins de chambre,8
escayolles,2
esco,???
escope,6j
escortines,???
escosses,???
escots de fer,6j
espadrilles,8
espagnolette,6i
espagnolette à fleurs,6i
espagnolette croisée,6e
espagnolette de laine,6e
espagnolette de laine croisée,6e
espagnolette de laine lisse,6e
espagnolette de laine simple,6e
espagnolette des prises,6i
espagnolette simple,6i
espars,6b
espars de 10 à 15 pieds,6b
espars de 10 pieds,6b
espars de 12 à 15 pieds,6b
espars de 14 à 16 pieds,6b
espars de 14 pieds,6b
espars de 15 à 20 pieds,6b
espars de 18 à 20 pieds,6b
espars de 18 à 36 pieds,6b
espars de 18 pieds,6b
espars de 20 à 22 pieds,6b
espars de 20 à 25 pieds,6b
espars de 20 à 26 pieds,6b
espars de 20 à 30 pieds,6b
espars de 20 pieds,6b
espars de 24 à 36 pieds,6b
espars de 25 à 26 pieds,6b
espars de 25 à 30 pieds,6b
espars de 26 à 28 pieds,6b
espars de 26 pieds,6b
espars de 27 pieds,6b
espars de 28 à 30 pieds,6b
espars de 28 à 36 pieds,6b
espars de 28 pieds,6b
espars de 30 à 40 pieds,6b
espars de 30 pieds,6b
espars de 35 à 46,6b
espars de 35 pieds,6b
espars de 4 à 5 pieds,6b
espars de 40 à 45 pieds,6b
espars de 40 à 50 pieds,6b
espars de 40 pieds,6b
espars de 45 pieds,6b
espars de 55 pieds,6b
espars de 56 à 61 pieds,6b
espars de 8 à 9 pieds,6b
espars de différente longueur,6b
espars de nitriol,???
espars de sapin,6b
espars de sapin de 15 pieds,6b
espars de sapin de 18 pieds,6b
espars de sapin de 20 pieds,6b
espars de sapin de 25 pieds,6b
espars de sapin de 30 pieds,6b
espars de sapin de 45 pieds,6b
espars divers,6b
espars doubles,6b
espars marmoyées en argent,7
espars petit,6b
espars petits,6b
espars pour construction,6b
espars simple,6b
espars simples,6b
espèce monnayée ???,9a
espingole,???
esponton,8
esprit,5
esprit d'absinthe,1
esprit de bergamote,1
esprit de cédrat,
esprit de citron,1
esprit de coclearia,5
esprit de corne de cerf,5
esprit de coton,5
esprit de fil,5
esprit de fleurs d'orange,
esprit de lavande,5
esprit de limon,1
esprit de myrrhe,5
esprit de nitre,5
esprit de romarin,1
esprit de sel,5
esprit de sel ammoniac,5
esprit de sel marin,5
esprit de soufre,5
esprit de vitriol,5
esprit-de-vin,1
esprots,???
esprots fumés,
espuirie,
esquine,2
essence,5
essence au bruit aromatique,5
essence d'anis,5
essence de bergamote,5
essence de cannelle,5
essence de cendre de bois,5
essence de citron,5
essence de girofle,5
essence de jasmin,5
essence de limon,5
essence de muscade,
essence de paruce,5
essence de rose,5
essence de térébenthine,5
essence de térébenthine et huile de térébenthine,5
essence de thym,5
essence de vitriol,5
essence et huile de thérébenthine,5
essence et pommade,5
essence odoriférante,5
essence vitrioliques et huile de vitriol,5
essieux,
essieux à cabrouets,7
essieux de fer,7
estagnons,
estampes,8
estampes en feuilles,
estampes encadrées,8
estampes et cartes géographiques,8
estampes et gravures,8
estampes et tableaux,8
estampes sur papier,8
estampes sur toile,8
estères,8
estères de jonc,8
estrasse de cocons,2
estrasse de Savoie,2
estrasse de soie,2
esturgeon,0a
esturgeon en adaube,0a
esturgeon mariné,0a
esturgeon salé,0a
esturgeons,0a
étain,6j
étain battu,6j
étain brut,6j
étain d'Angleterre,6j
étain de glaces,6j
étain de j ???,???
étain de malgue,6j
étain de Melac,6j
étain des Indes,6j
étain en bloc,6j
étain en feuilles,6j
étain en lingots,6j
étain en plats,6j
étain en saumon,6j
étain et plomb,6j
étain fin,6j
étain fin en bloc,6j
étain neuf,6j
étain non ouvré,6j
étain pour glaces,6j
étain pour soudure,6j
étain seringues,8
étain vieux,6j
étais en bois,6b
etalchasse,???
étame,???
étame des prises,
etamette,6i
étamette,6i
étamette dauphine casinettes,6i
étamette dauphine casinettes aune,6i
étamine,6i
étamine à bluteau,6i
étamine à passer fromage,6i
étamine à pavillon,6i
étamine à peu de soie,6f
étamine au quart de soie,6f
étamine aune,6i
étamine avec soie,6f
étamine avec vingt brins de soie,6f
étamine burail,6i
étamine d'Agen,6i
étamine d'Allemagne,6i
étamine d'Amiens,6i
étamine d'Auvergne,6i
étamine de Acims,6i
étamine de belzamine,6i
étamine de laine,6e
étamine de laine d'Angleterre,6e
étamine de laine et de soie,6f
étamine de Nogent,6i
étamine de Noyau,6i
étamine de Reims,6i
étamine de Rouen,6i
étamine des prises,6i
étamine du Mans,6i
étamine du pays,6i
étamine Maine,6i
étamine mi soie,6f
étamine ouvrée,6i
étamine rayée,6i
étamine virée,6i
étampes,
etatchasse,???
étaux de fer,6j
etaya,???
étendards,6i
etendelle,6e
etocs,???
etocs de fer,???
étocs de fer,???
étoffe,6i
étoffe à carreaux et de toile de coutil,6d
étoffe à peu,6i
