normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Cuirs ; de ? ; en poil,0,0,0,
Cuirs ; de Hongrie,0,0,0,
Cuirs ; de Russie,0,0,0,
Cuirs ; de buffle,0,0,0,
Cuirs ; de buffle ; en poil,0,0,0,
Cuirs ; de bœuf,0,0,0,
Cuirs ; de bœuf ; apprêtés,0,0,0,
Cuirs ; de bœuf ; corroyés,0,0,0,
Cuirs ; de bœuf ; d'Illinois,0,0,0,
Cuirs ; de bœuf ; en poil,0,0,0,
Cuirs ; de bœuf ; salés,0,0,0,
Cuirs ; de bœuf ; tannés,0,0,0,
Cuirs ; de bœuf ; vert,0,0,0,
Cuirs ; de bœuf et vache ; aprêtés,0,0,0,
Cuirs ; de cerf ; en poil,0,0,0,
Cuirs ; de cheval,0,0,0,
Cuirs ; de cheval ; en poil,0,0,0,
Cuirs ; de cheval ; tannés,0,0,0,
Cuirs ; de chevaux ; tannés,0,0,0,
Cuirs ; de génisse,0,0,0,
Cuirs ; de génisse ; corroyés,0,0,0,
Cuirs ; de génisse ; en poil,0,0,0,
Cuirs ; de vache,0,0,0,
Cuirs ; de vache ; apprêtés,0,0,0,
Cuirs ; de vache ; corroyés,0,0,0,
Cuirs ; de vache ; en croutte,0,0,0,
Cuirs ; de vache ; en grain,0,0,0,
Cuirs ; de vache ; en poil,0,0,0,
Cuirs ; de vache ; tannés,0,0,0,
Cuirs ; de vaches ; tissés,0,0,0,
Cuirs ; divers,0,0,0,
Cuirs ; divers ; tannés,0,0,0,
Cuirs ; en bassins,0,0,0,
Cuirs ; en grains,0,0,0,
Cuirs ; en poil,0,0,0,
Cuirs ; en poil ; divers,0,0,0,
Cuirs ; en retail,0,0,0,
Cuirs ; forts,0,0,0,
Cuirs ; jaune,0,0,0,
Cuirs ; pour bottes,0,0,0,
Cuirs ; salés ; divers,0,0,0,
Cuirs ; secs ; en poil,0,0,0,
Cuirs ; secs à poil,0,0,0,
Cuirs ; tannés,0,0,0,
Cuirs ; tannés ; divers,0,0,0,
Cuirs ; tannés ; en poil,0,0,0,
Cuirs ; tannés ; forts,0,0,0,
Cuirs ; vers,0,0,0,
Cuirs ; vers ; en poil,0,0,0,
Cuirs ; vieux,0,0,0,
Cuirs et peaux ; non apprêtés,0,0,0,
Cuirs et peaux ; de bœuf et de vache ; apprêtés,0,0,0,
"Cuirs, de Hongrie",0,0,0,
Cuirs ; apprêtés,0,0,0,
Cuirs ; de cheval,0,0,0,
Cuirs ; non apprêtés,0,0,0,
Cuisses,0,0,0,
Cuisses ; d'oie,0,0,0,
Cuivre,0,0,0,
"Cuivre , de Russie",0,0,0,
Cuivre ; battu,0,0,0,
Cuivre ; brun,0,0,0,
Cuivre ; brut,0,0,0,
Cuivre ; brut ; rouge,0,0,0,
Cuivre ; cercle en poil,0,0,0,
Cuivre ; de fer,0,0,0,
Cuivre ; de fer ; en poids,0,0,0,
Cuivre ; de fourrure,0,0,0,
Cuivre ; de pompe,0,0,0,
Cuivre ; dite potin,0,0,0,
Cuivre ; divers,0,0,0,
Cuivre ; doré,0,0,0,
Cuivre ; en acume,0,0,0,
Cuivre ; en barres,0,0,0,
Cuivre ; en basin ouvré,0,0,0,
Cuivre ; en bassins,0,0,0,
Cuivre ; en cachets,0,0,0,
Cuivre ; en chanvrier,0,0,0,
Cuivre ; en chaudières,0,0,0,
Cuivre ; en chaudrons,0,0,0,
Cuivre ; en clochette,0,0,0,
Cuivre ; en coupe,0,0,0,
Cuivre ; en feuilles,0,0,0,
Cuivre ; en feuilles ; en planches,0,0,0,
Cuivre ; en fonds,0,0,0,
Cuivre ; en fourrure,0,0,0,
Cuivre ; en fourrure et Rozette,0,0,0,
Cuivre ; en fourure,0,0,0,
Cuivre ; en grelots,0,0,0,
Cuivre ; en lames,0,0,0,
Cuivre ; en lancher,0,0,0,
Cuivre ; en limaille,0,0,0,
Cuivre ; en lingot,0,0,0,
Cuivre ; en mitraille,0,0,0,
Cuivre ; en pain,0,0,0,
Cuivre ; en pain ; en brut,0,0,0,
Cuivre ; en planches,0,0,0,
Cuivre ; en planches ; gravées,0,0,0,
Cuivre ; en plaques,0,0,0,
Cuivre ; en plateaux,0,0,0,
Cuivre ; en plates,0,0,0,
Cuivre ; en platines,0,0,0,
Cuivre ; en platines et plaque,0,0,0,
Cuivre ; en poil,0,0,0,
Cuivre ; en poil ; vert,0,0,0,
Cuivre ; en potasse,0,0,0,
Cuivre ; en poterie,0,0,0,
Cuivre ; en rosette,0,0,0,
Cuivre ; en rouleau,0,0,0,
Cuivre ; en sablieres,0,0,0,
Cuivre ; en serrures,0,0,0,
Cuivre ; en toupe,0,0,0,
Cuivre ; forgé,0,0,0,
Cuivre ; jaune,0,0,0,
Cuivre ; jaune et rouge,0,0,0,
Cuivre ; jaune non ouvré,0,0,0,
Cuivre ; laminé,0,0,0,
Cuivre ; non ouvré ; en rosette ou plaque,0,0,0,
Cuivre ; ordinaire,0,0,0,
Cuivre ; ouvré,0,0,0,
Cuivre ; poil et salés,0,0,0,
Cuivre ; potier,0,0,0,
Cuivre ; potin,0,0,0,
Cuivre ; potin ; gris,0,0,0,
Cuivre ; rompu,0,0,0,
Cuivre ; rouge,0,0,0,
Cuivre ; rouge brun,0,0,0,
Cuivre ; rouge brut,0,0,0,
Cuivre ; rouge en planches,0,0,0,
Cuivre ; rouge en plaques,0,0,0,
Cuivre ; rouge ouvré,0,0,0,
Cuivre ; rouge ; neuf,0,0,0,
Cuivre ; satin,0,0,0,
Cuivre ; tangoul,0,0,0,
Cuivre ; tanné,0,0,0,
Cuivre ; vieux,0,0,0,
Cuivre ; vieux et en mitraille,0,0,0,
Cuivre dit laiton ; en feuilles,0,0,0,
Cuivre jaune ; en chaudrons,0,0,0,
"Cuivre, bronze et laiton",0,0,0,
Cuivrerie,0,0,0,
Cuivre ; en étuve,0,0,0,
Culottes,0,0,0,
Culottes ; de peau,0,0,0,
Culs ; d'artichauts,0,0,0,
Cumin,0,0,0,
Cuny,0,0,0,
Curcuma,0,0,0,
Curlas,0,0,0,
Curous,0,0,0,
Cuve,0,0,0,
Cuvier,0,0,0,
Cuviers ; de terre,0,0,0,
Cylindre,0,0,0,
Cœurs de beufs,0,0,0,
Câbles,0,0,0,
Câbles ; assortis,0,0,0,
Câbles ; de Navire,0,0,0,
Câpres,0,0,0,
Cédrat,0,0,0,
Céruse,0,0,0,
Céruse et blanc-de-plomb,0,0,0,
Cévadille,0,0,0,
Dais ; pour église,0,0,0,
Dalles,0,0,0,
Damas,0,0,0,
Damas ; cafard,0,0,0,
Damas ; de Luques,0,0,0,
Damas ; de faux,0,0,0,
Damas ; à frange ; d'argent,0,0,0,
Dame-jeanne,0,0,0,
Dame-jeanne ; de verre,0,0,0,
Dame-jeanne ; lissées,0,0,0,
Darins,0,0,0,
Dattes,0,0,0,
Degras,0,0,0,
Degras ; de peau,0,0,0,
Demelles ; de fil,0,0,0,
Demille,0,0,0,
Demitte,0,0,0,
Demoiselles,0,0,0,
Demoiselles ; de bois,0,0,0,
Demoiselles ; de sapin,0,0,0,
Denrée ; divers,0,0,0,
Dentelle,0,0,0,
Dentelle ; blanche,0,0,0,
Dentelle ; commune,0,0,0,
Dentelle ; d'argent,0,0,0,
Dentelle ; d'argent ; faux,0,0,0,
Dentelle ; d'argent ; fin,0,0,0,
Dentelle ; d'or,0,0,0,
Dentelle ; d'or ; faux,0,0,0,
Dentelle ; d'or ; fin,0,0,0,
Dentelle ; d'or et d'argent,0,0,0,
Dentelle ; d'or et d'argent ; fin,0,0,0,
Dentelle ; de fer,0,0,0,
Dentelle ; de fil,0,0,0,
Dentelle ; de fil ; blanc,0,0,0,
Dentelle ; de fil ; blanc ; commune,0,0,0,
Dentelle ; de fil ; blanc ; de Lille,0,0,0,
Dentelle ; de fil ; commune,0,0,0,
Dentelle ; de fil ; d'Alençon,0,0,0,
Dentelle ; de fil ; de Bergame,0,0,0,
Dentelle ; de fil ; de Caen,0,0,0,
Dentelle ; de fil ; de Flandre,0,0,0,
Dentelle ; de fil ; de Lille,0,0,0,
Dentelle ; de fil ; de Normandie,0,0,0,
Dentelle ; de fil ; de crin,0,0,0,
Dentelle ; de fil ; de laine,0,0,0,
Dentelle ; de fil ; de lin,0,0,0,
Dentelle ; de fil ; de soie,0,0,0,
Dentelle ; de fil ; de tulle,0,0,0,
Dentelle ; de fil ; diverses,0,0,0,
Dentelle ; de fil ; dorure ; d'argent,0,0,0,
Dentelle ; de fil ; du Puy,0,0,0,
Dentelle ; de fil ; fine,0,0,0,
Dentelle ; de fil ; grosse,0,0,0,
Dentelle ; de fil et soie,0,0,0,
Dentelle ; de malines,0,0,0,
Dentelle ; de normandie,0,0,0,
Dentelle ; de soie,0,0,0,
Dentelle ; de soie ; blanche,0,0,0,
Dentelle ; de soie ; blonde,0,0,0,
Dentelle ; de soie et fil,0,0,0,
Dentelle ; de soie ; dite blonde,0,0,0,
Dentelle ; diverse,0,0,0,
Dentelle ; du Puy,0,0,0,
Dentelle ; en dorure,0,0,0,
Dentelle ; fine,0,0,0,
Dentelle ; grosse,0,0,0,
Dentelle ; mi soie,0,0,0,
Dentelle ; à peu de soie,0,0,0,
Dentelle et blonde,0,0,0,
Dentelle ; de Flandres,0,0,0,
Dentelle ; de fil ; d'or ; faux,0,0,0,
Dentelle ; de fil ; d'or ; fin,0,0,0,
Dentelle ; de fil ; de soie,0,0,0,
Dentelle ; du Puy,0,0,0,
Dents ; d'éléphant,0,0,0,
Dents ; de cheval ; marin,0,0,0,
Dents ; de morphil,0,0,0,
Dents ; de vache marine,0,0,0,
Diamants fins,0,0,0,
Dictamus,0,0,0,
Dimelle,0,0,0,
Dindons,0,0,0,
Dissouchaye,0,0,0,
Ditors,0,0,0,
Divers,0,0,0,
Domino,0,0,0,
Dominoterie,0,0,0,
Dominoterie ; en images,0,0,0,
Dominoterie et cartes géographiques,0,0,0,
Dorpins ; en pierre,0,0,0,
Dorure,0,0,0,
Dorure ; fausse,0,0,0,
Dorure ; fine,0,0,0,
Dorure ; fine ; en galon ; d'or,0,0,0,
Dorure ; fausse ; en or et argent,0,0,0,
"Dorure ; fausse ; en or et argent ; battu, tiré et laminé",0,0,0,
Dorure ; fine,0,0,0,
Doréas,0,0,0,
Dospin ; en pierre,0,0,0,
Dossiers ; de chaises,0,0,0,
Douelles,0,0,0,
Douelles ; de sapin,0,0,0,
Douelles ; fonçaille,0,0,0,
Douelles ; à Pipe,0,0,0,
Douelles ; à barriques,0,0,0,
Douelles ; à fonds,0,0,0,
Douelles ; à pipes,0,0,0,
Douelles ; à pièces,0,0,0,
Douelles ; à quartz,0,0,0,
Douelles ; à tonneaux,0,0,0,
Doüelles ; à cuves,0,0,0,
Draches,0,0,0,
Dragonnes ; d'épées,0,0,0,
Drague ; de bière,0,0,0,
Dragées,0,0,0,
Drap,0,0,0,
Drap  ; des prises,0,0,0,
Drap ;  de Louvres,0,0,0,
Drap ; Maroc,0,0,0,
Drap ; Poudrin,0,0,0,
Drap ; Serge ; d'aumale,0,0,0,
Drap ; au 6e de soie,0,0,0,
Drap ; bayette,0,0,0,
Drap ; bleu,0,0,0,
Drap ; brodé ; au ciseau ; en soie,0,0,0,
Drap ; brodé ; en or et argent,0,0,0,
Drap ; brodé ; en soie,0,0,0,
Drap ; buras,0,0,0,
Drap ; callemande,0,0,0,
Drap ; capoterie,0,0,0,
Drap ; carizé,0,0,0,
Drap ; casimir,0,0,0,
Drap ; casinier,0,0,0,
Drap ; commun,0,0,0,
Drap ; cordeillard,0,0,0,
Drap ; cordellat,0,0,0,
Drap ; crèpe ; de Reims,0,0,0,
Drap ; crêpe,0,0,0,
Drap ; d'Abbeville,0,0,0,
Drap ; d'Amboise,0,0,0,
Drap ; d'Amiens,0,0,0,
Drap ; d'Andelis,0,0,0,
Drap ; d'Angleterre,0,0,0,
"Drap ; d'Angleterre, de Hollande et d'Espagne",0,0,0,
Drap ; d'Arnetal,0,0,0,
Drap ; d'Aumale,0,0,0,
Drap ; d'Elberd,0,0,0,
Drap ; d'Elbeuf,0,0,0,
Drap ; d'Elbeuf ; de retour,0,0,0,
Drap ; d'Espagne,0,0,0,
Drap ; d'aucrin,0,0,0,
Drap ; d'estames,0,0,0,
Drap ; d'or et d'argent fin,0,0,0,
Drap ; d'or; d'argent et soie,0,0,0,
Drap ; de ?,0,0,0,
Drap ; de Beauvais,0,0,0,
Drap ; de Bergoopseau,0,0,0,
Drap ; de Bourbon,0,0,0,
Drap ; de Carcassonne,0,0,0,
Drap ; de Champagne,0,0,0,
Drap ; de Cherbourg,0,0,0,
Drap ; de Cours,0,0,0,
Drap ; de France,0,0,0,
Drap ; de Glates,0,0,0,
Drap ; de Glouster,0,0,0,
Drap ; de Hollande,0,0,0,
Drap ; de Languedoc,0,0,0,
Drap ; de Languedoc ; fin,0,0,0,
Drap ; de Languedoc ; ordinaire,0,0,0,
Drap ; de Latte,0,0,0,
Drap ; de Lille,0,0,0,
Drap ; de Limoux,0,0,0,
Drap ; de Lodève,0,0,0,
Drap ; de Louvier ; au 6e de soie,0,0,0,
Drap ; de Louviers,0,0,0,
Drap ; de Montagne,0,0,0,
Drap ; de Montauban,0,0,0,
Drap ; de Moucu,0,0,0,
Drap ; de Nison,0,0,0,
Drap ; de Normandie,0,0,0,
Drap ; de Panguede,0,0,0,
Drap ; de Picardie,0,0,0,
Drap ; de Poitou,0,0,0,
Drap ; de Reims,0,0,0,
Drap ; de Rome,0,0,0,
Drap ; de Rouen,0,0,0,
Drap ; de Saint Lô,0,0,0,
Drap ; de Saint Robert,0,0,0,
Drap ; de Sedan,0,0,0,
Drap ; de Sedan ; de retour,0,0,0,
Drap ; de Silésie,0,0,0,
Drap ; de Silésie ; petit,0,0,0,
Drap ; de Sir,0,0,0,
Drap ; de Soudrain,0,0,0,
Drap ; de Ségovie,0,0,0,
Drap ; de Van Robais,0,0,0,
Drap ; de Vir,0,0,0,
Drap ; de castor,0,0,0,
Drap ; de coton,0,0,0,
Drap ; de cérémonie,0,0,0,
Drap ; de douzaine,0,0,0,
Drap ; de fil ; vieux,0,0,0,
Drap ; de fil et laine ; serge,0,0,0,
Drap ; de la Bouille,0,0,0,
Drap ; de laine,0,0,0,
Drap ; de laine ; Londrin,0,0,0,
Drap ; de laine ; au ? de soie,0,0,0,
Drap ; de laine ; avarié,0,0,0,
Drap ; de laine ; bayette,0,0,0,
Drap ; de laine ; communs,0,0,0,
Drap ; de laine ; de Beauvais,0,0,0,
Drap ; de laine ; de Languedoc,0,0,0,
Drap ; de laine ; de Sedan,0,0,0,
Drap ; de laine ; de Vir,0,0,0,
Drap ; de laine ; diverse,0,0,0,
Drap ; de laine ; diverses,0,0,0,
Drap ; de laine ; draperies ; diverses,0,0,0,
Drap ; de laine ; fin,0,0,0,
Drap ; de laine ; serge,0,0,0,
Drap ; de lin,0,0,0,
Drap ; de lin ; vieux,0,0,0,
Drap ; de linge ; communs,0,0,0,
Drap ; de lit,0,0,0,
Drap ; de lit ; commun,0,0,0,
Drap ; de lit ; neufs,0,0,0,
Drap ; de lit ; vieux,0,0,0,
Drap ; de lit vieux,0,0,0,
Drap ; de soie,0,0,0,
Drap ; des prises,0,0,0,
Drap ; divers,0,0,0,
Drap ; divers ; Anglais,0,0,0,
Drap ; divers ; de Limbourg,0,0,0,
Drap ; divers ; de laine,0,0,0,
Drap ; divers ; fin,0,0,0,
Drap ; divers ; écarlate,0,0,0,
Drap ; diverses,0,0,0,
Drap ; dragues,0,0,0,
Drap ; draperie ; Damas,0,0,0,
Drap ; draperie ; cadis,0,0,0,
Drap ; draperie ; d'Abbeville,0,0,0,
Drap ; draperie ; d'Amiens,0,0,0,
Drap ; draperie ; d'aufine,0,0,0,
Drap ; draperie ; de Carcassonne,0,0,0,
Drap ; draperie ; de Languedoc,0,0,0,
Drap ; draperie ; de Montauban,0,0,0,
Drap ; draperie ; divers,0,0,0,
Drap ; draperie ; fine,0,0,0,
Drap ; draperie ; frac,0,0,0,
Drap ; draperie ; futaine,0,0,0,
Drap ; draperie ; iada,0,0,0,
Drap ; draperie ; layette,0,0,0,
Drap ; draperie ; moutade,0,0,0,
Drap ; draperie ; ordinaire,0,0,0,
Drap ; draperie ; petite,0,0,0,
Drap ; draperie ; petite ; de Languedoc,0,0,0,
Drap ; draperie ; petite ; de Sedan,0,0,0,
Drap ; draperie ; petite ; de Silésie,0,0,0,
Drap ; draperie ; petite ; de mains,0,0,0,
Drap ; draperie ; petite ; divers,0,0,0,
Drap ; draperie ; petite ; du Maroc,0,0,0,
Drap ; draperie ; ratine,0,0,0,
Drap ; draperie ; tricot,0,0,0,
Drap ; drapé,0,0,0,
Drap ; droguet,0,0,0,
Drap ; droguet ; d'Angleterre,0,0,0,
Drap ; droguet ; d'Hollande,0,0,0,
Drap ; droguet ; de Hollande,0,0,0,
Drap ; droguet ; de castor,0,0,0,
Drap ; droguet ; de fil et laine,0,0,0,
Drap ; droguet ; de laine,0,0,0,
Drap ; droguet ; de milan,0,0,0,
Drap ; du Nord,0,0,0,
Drap ; du sceau,0,0,0,
Drap ; espagnolette,0,0,0,
Drap ; fin,0,0,0,
Drap ; fin ; du Languedoc,0,0,0,
Drap ; fins,0,0,0,
Drap ; flanelle,0,0,0,
Drap ; gauffré,0,0,0,
Drap ; grossier,0,0,0,
Drap ; imprimé,0,0,0,
Drap ; irtaine,0,0,0,
Drap ; londrin,0,0,0,
Drap ; molton,0,0,0,
Drap ; natives ; divers,0,0,0,
Drap ; naturels ; Sirre,0,0,0,
Drap ; naturels ; commune,0,0,0,
Drap ; naturels ; de Sedan,0,0,0,
Drap ; naturels ; diverses,0,0,0,
Drap ; noir,0,0,0,
Drap ; ordinaire,0,0,0,
Drap ; palencourt,0,0,0,
Drap ; petits,0,0,0,
Drap ; pinchina,0,0,0,
Drap ; platine,0,0,0,
Drap ; ratine,0,0,0,
Drap ; ratines ; diverses,0,0,0,
Drap ; raz ; d'Angleterre,0,0,0,
Drap ; raz ; de Maroc,0,0,0,
Drap ; raz ; de castor,0,0,0,
Drap ; raz ; des Lo,0,0,0,
Drap ; raze ; blanche,0,0,0,
Drap ; serge,0,0,0,
Drap ; serge ; d'Angleterre,0,0,0,
Drap ; serge ; d'Arnetal,0,0,0,
Drap ; serge ; d'aumale,0,0,0,
Drap ; serge ; de Lille,0,0,0,
Drap ; serge ; de Montauban,0,0,0,
Drap ; serge ; de laine,0,0,0,
Drap ; serge ; des prises,0,0,0,
Drap ; serge ; drapée,0,0,0,
Drap ; serge ; fil et laine,0,0,0,
Drap ; serge ; forte,0,0,0,
Drap ; serge ; imprimée,0,0,0,
Drap ; serge ; large,0,0,0,
Drap ; serge ; sergette,0,0,0,
Drap ; serge ; à doubler,0,0,0,
Drap ; serge ; écarlate,0,0,0,
Drap ; serge et satin ; turc,0,0,0,
Drap ; serge ; drapée,0,0,0,
Drap ; vert,0,0,0,
Drap ; vieux,0,0,0,
Drap ; à doubler,0,0,0,
Drap ; à la valeur,0,0,0,
Drap ; écarlate,0,0,0,
Drap ; étranger,0,0,0,
Drapeaux,0,0,0,
Drapeaux ; castor,0,0,0,
Drapeaux ; mi castor,0,0,0,
Drapeaux ; mi vigogne,0,0,0,
Drapeaux ; poil et laine,0,0,0,
Drapeaux ; vieux,0,0,0,
Drapeaux ; vigogne,0,0,0,
Draperie,0,0,0,
Draperie ; de Montauban,0,0,0,
Draperie ; ordinaire,0,0,0,
Draperie et étoffe,0,0,0,
Draperie et étoffe ; de laine,0,0,0,
Draps ; communs,0,0,0,
Draps ; du Dauphiné,0,0,0,
Drap ; d'Abbeville,0,0,0,
Drap ; de Londrin,0,0,0,
Drap ; de Silésie,0,0,0,
Drap ; ordinaire,0,0,0,
Drogue,0,0,0,
Drogue ; Aigre ; de vitriol,0,0,0,
Drogue ; Asfafélida,0,0,0,
Drogue ; Bongras animal,0,0,0,
Drogue ; Chimique ; sel d'opium,0,0,0,
Drogue ; Doraze,0,0,0,
Drogue ; Essence de vitriol,0,0,0,
Drogue ; Galbanum,0,0,0,
Drogue ; Gomme,0,0,0,
Drogue ; Gomme ; adraganthe,0,0,0,
Drogue ; Gomme ; arabique,0,0,0,
Drogue ; Gomme ; barbarie,0,0,0,
Drogue ; Gomme ; commune,0,0,0,
Drogue ; Gomme ; copal,0,0,0,
Drogue ; Gomme ; couperose,0,0,0,
Drogue ; Gomme ; de barbarie,0,0,0,
Drogue ; Gomme ; diverses,0,0,0,
Drogue ; Gomme ; du Sénégal,0,0,0,
Drogue ; Gomme ; galle,0,0,0,
Drogue ; Gomme ; herbe ; grande,0,0,0,
Drogue ; Gomme ; médécinales ; diverses,0,0,0,
Drogue ; Gomme ; métalliques ; diverses,0,0,0,
Drogue ; Gomme ; pour peinture et teinture,0,0,0,
Drogue ; Gomme ; racine d'alizary,0,0,0,
Drogue ; Gomme ; sandarak,0,0,0,
Drogue ; Gomme ; verdet,0,0,0,
Drogue ; Gomme ; élastique,0,0,0,
Drogue ; Gommes ; Gutte,0,0,0,
Drogue ; Gommes ; Laque,0,0,0,
Drogue ; Gommes ; Sénégal,0,0,0,
Drogue ; Gousses arabiques,0,0,0,
Drogue ; Gousses diverses,0,0,0,
Drogue ; Gousses du Senegal,0,0,0,
Drogue ; Gousses gatte,0,0,0,
Drogue ; Gousses lagne,0,0,0,
Drogue ; Graines diverses,0,0,0,
Drogue ; Huile d'amande,0,0,0,
Drogue ; Huile de thérébenthine,0,0,0,
Drogue ; Huile de vitriol,0,0,0,
Drogue ; Litharge,0,0,0,
Drogue ; Mastic,0,0,0,
Drogue ; Médicinale ; agaric,0,0,0,
Drogue ; Médicinale ; agaric ; gros,0,0,0,
Drogue ; Réunies,0,0,0,
Drogue ; Réunies ; Diverses,0,0,0,
Drogue ; Salsepareille,0,0,0,
Drogue ; Sandarac,0,0,0,
Drogue ; Tournesol,0,0,0,
Drogue ; alquifoux,0,0,0,
Drogue ; alun,0,0,0,
Drogue ; antimoine,0,0,0,
Drogue ; azur,0,0,0,
Drogue ; blanc de baleine,0,0,0,
Drogue ; cantharides,0,0,0,
Drogue ; canéfice,0,0,0,
Drogue ; capilaire,0,0,0,
Drogue ; carabé,0,0,0,
Drogue ; cassia lignea,0,0,0,
Drogue ; chimique ; ?,0,0,0,
Drogue ; chimique ; Diverses,0,0,0,
Drogue ; chimique ; Eau forte,0,0,0,
Drogue ; chimique ; Esprit de sel,0,0,0,
Drogue ; chimique ; Esprit de vice,0,0,0,
Drogue ; chimique ; Sel d'epsum,0,0,0,
Drogue ; chimique ; Sel de Globert,0,0,0,
Drogue ; chimique ; Sel de paume,0,0,0,
Drogue ; chimique ; Sel de plomb,0,0,0,
Drogue ; chimique ; Sel de potasse,0,0,0,
Drogue ; chimique ; Sel de tamarin,0,0,0,
Drogue ; chimique ; Sel divers,0,0,0,
Drogue ; chimique ; Sel gemme,0,0,0,
Drogue ; chimique ; Sel saturne,0,0,0,
Drogue ; chimique ; Sel sublimé,0,0,0,
Drogue ; chimique ; Sublimé,0,0,0,
Drogue ; chimique ; sel ammoniac,0,0,0,
Drogue ; chimique et métallique,0,0,0,
Drogue ; chimique et métallique ; antimoine,0,0,0,
Drogue ; chimique et métallique ; sels ; divers,0,0,0,
Drogue ; chimique et métallique ; zinc,0,0,0,
Drogue ; chimique s,0,0,0,
Drogue ; chimiques ; diverses,0,0,0,
Drogue ; chimiques ; sel ; amoniac,0,0,0,
Drogue ; chimiques et métalliques,0,0,0,
Drogue ; chimiques et métalliques ; antimoine,0,0,0,
Drogue ; chimiques et métalliques ; argent ; vif,0,0,0,
Drogue ; chimiques et métalliques ; arsenic,0,0,0,
Drogue ; chimiques et métalliques ; diverses,0,0,0,
Drogue ; chimiques et métalliques ; eau ; forte,0,0,0,
Drogue ; chimiques et métalliques ; esprit ; de sel,0,0,0,
Drogue ; chimiques et métalliques ; marcure,0,0,0,
Drogue ; chimiques et métalliques ; sel ; amoniac,0,0,0,
Drogue ; chimiques et métalliques ; sel ; de Globert,0,0,0,
Drogue ; chimiques et métalliques ; sublime,0,0,0,
Drogue ; cochenille,0,0,0,
Drogue ; commune,0,0,0,
Drogue ; couperose,0,0,0,
Drogue ; d'apothicaire,0,0,0,
Drogue ; de misme,0,0,0,
Drogue ; diverse,0,0,0,
Drogue ; diverses ; sagon,0,0,0,
Drogue ; galle,0,0,0,
Drogue ; indigo,0,0,0,
Drogue ; indigo ; des îles françaises,0,0,0,
Drogue ; jus ; de réglisse,0,0,0,
Drogue ; mauris,0,0,0,
Drogue ; mine ; de plomb,0,0,0,
Drogue ; minium,0,0,0,
Drogue ; musc,0,0,0,
Drogue ; médicinale,0,0,0,
Drogue ; médicinale ; Beaume de Copahu,0,0,0,
Drogue ; médicinale ; Beaume du Pérou,0,0,0,
Drogue ; médicinale ; Benjoin,0,0,0,
Drogue ; médicinale ; Camphre,0,0,0,
Drogue ; médicinale ; Cantharides,0,0,0,
Drogue ; médicinale ; Canyolore,0,0,0,
Drogue ; médicinale ; Canéfice,0,0,0,
Drogue ; médicinale ; Capillaire,0,0,0,
Drogue ; médicinale ; Casa lignea,0,0,0,
Drogue ; médicinale ; Cassia lignea,0,0,0,
Drogue ; médicinale ; Cavefico,0,0,0,
Drogue ; médicinale ; Chicolin,0,0,0,
Drogue ; médicinale ; Chévaque,0,0,0,
Drogue ; médicinale ; Coloquinte,0,0,0,
Drogue ; médicinale ; Coque du Levant,0,0,0,
Drogue ; médicinale ; Cordial,0,0,0,
Drogue ; médicinale ; Creuse de Sartre,0,0,0,
Drogue ; médicinale ; Cumin,0,0,0,
Drogue ; médicinale ; Cévadille,0,0,0,
Drogue ; médicinale ; Diverses,0,0,0,
Drogue ; médicinale ; Eau sederale,0,0,0,
Drogue ; médicinale ; Eau vulnéraire,0,0,0,
Drogue ; médicinale ; Gentiane,0,0,0,
Drogue ; médicinale ; Herbe,0,0,0,
Drogue ; médicinale ; Huile de Benjoin,0,0,0,
Drogue ; médicinale ; Ipécacuana,0,0,0,
Drogue ; médicinale ; Jus de réglisse,0,0,0,
Drogue ; médicinale ; Mousse ; de mer,0,0,0,
Drogue ; médicinale ; Opium,0,0,0,
Drogue ; médicinale ; Pignon d'Inde,0,0,0,
Drogue ; médicinale ; Poudre brillant,0,0,0,
Drogue ; médicinale ; Précipité,0,0,0,
Drogue ; médicinale ; Racines diverses,0,0,0,
Drogue ; médicinale ; Résine de Jalap,0,0,0,
Drogue ; médicinale ; Réunies,0,0,0,
Drogue ; médicinale ; Sableuée,0,0,0,
Drogue ; médicinale ; Safran,0,0,0,
Drogue ; médicinale ; Salsepareille,0,0,0,
Drogue ; médicinale ; Sang dragon,0,0,0,
Drogue ; médicinale ; Scamonée,0,0,0,
Drogue ; médicinale ; Seamanée,0,0,0,
Drogue ; médicinale ; Sel ammoniac,0,0,0,
Drogue ; médicinale ; Semen contra,0,0,0,
Drogue ; médicinale ; Stafisaigre,0,0,0,
Drogue ; médicinale ; Storax ; liquide,0,0,0,
Drogue ; médicinale ; Sublime,0,0,0,
Drogue ; médicinale ; Séné ; en grabau,0,0,0,
Drogue ; médicinale ; Tamarin,0,0,0,
Drogue ; médicinale ; Thériaque,0,0,0,
Drogue ; médicinale ; Vanille,0,0,0,
Drogue ; médicinale ; Zedonire,0,0,0,
Drogue ; médicinale ; aloès,0,0,0,
Drogue ; médicinale ; aloès ; capalin,0,0,0,
Drogue ; médicinale ; assa fétide,0,0,0,
Drogue ; médicinale ; baumes ; divers,0,0,0,
Drogue ; médicinale ; beunne,0,0,0,
Drogue ; médicinale ; bois ; de réglisse,0,0,0,
Drogue ; médicinale ; bois ; réglisse,0,0,0,
Drogue ; médicinale ; bol d'Arménie,0,0,0,
