marchandises_simplification,classification_hamburg_large
cerceaux,
cerceaux de fûts,
cercles,
cercles à barils,
cercles à barriques,
cercles à bobillons,
cercles à pipes,
cercles à quart,
cercles à relier,
cercles à tamis,
cercles à tamis dits standrepen,
cercles à tonneaux,
cercles communs,
cercles de 10 à 12 pieds,
cercles de 12 à 16 pieds,
cercles de 7 à 11 pieds,
cercles de 8 à 10 pieds,
cercles de 9 à 12 pieds,
cercles de bois,
cercles de bois à quarts,
cercles de bois à tonneaux,
cercles de bois de barrique,
cercles de bois et feuillard de bois,
cercles de bois pour la mire,
cercles de bois pour pipes,
cercles de bois pour tanier,
cercles de cuivre de poil,
cercles de demitte,
cercles de fer,Fer
cercles de fer à tonneaux,Fer
cercles de fer et feuillardes de fer,Fer
cercles de fers,Fer
cercles de feuillards,
cercles de jonc,
cercles ocloir,
cercles pour barriques de bois,
cercles pour bobillons de bois,
cercocole,
cerises,
cerneaux,
céruse,
céruse et blanc-de-plomb,
cervelas,
cervelas salées et cuisses d'oie salées et langues salèes,
cevadille,
chaconas,
chades,
chafarcany,
chagrin,Fer
chaînes de fer,Fer
chaînes de laiton,
chaînes de montres,
chaînes de montres serties d'or,
chair,
chair ?,
chair cuite,
chair de bœuf,
chair de boucherie,
chair de cou salé,
chair de gibier et de volailles,
chair de morue,
chair de porc,
chair de volaille et chair de gibier,
chair et lard enfumé et salé,
chair et lard frais,
chair fraîche,
chair fraîche et salée,
chair fumée,
chair salé,
chair salée,
chair salée et chair de porc salée,
chair salée et chair fraîche,
chair salée et cochon salé et petit salé,
chair salée et petit salé et porc salé,
chaises,
chaises à deux roue,
chaises à porteur,
chaises commune,
chaises d'enfant,
chaises de bois,
chaises de canne,
chaises de commodité,
chaises de commodité et leurs pots,
chaises de commodité et leurs pots de faïence,
chaises de fer,Fer
chaises de jonc,
chaises de maroquin,
chaises de noyer,
chaises de paille,
chaises de paille er fauteuils de paille,
chaises de paille et canapé,
chaises de passerame leurs arnoies,
chaises de poste,
chaises de poste et fauteuils de poste,
chaises de rotin,
chaises de tapisserie,
chaises et cabriolet,
chaises et fauteuil,
chaises et fauteuil de canne,
chaises et fauteuil de jonc,
chaises et fauteuils,
chaises et fauteuils de bois,
chaises et fauteuils de commodité,
chaises garnies,
chaises pliante,
chaises pliante de cuir de Russie,
chaises pour enfant,
chaises roulante,
chaises roulante avec harnais,
chaises roulante vieille,
chaises roulantes avec leur train,
chalbafs,
châles de laine,
châles de laine et de poil,
châles et mouchoirs,
châles et mouchoirs de coton,
châles et mouchoirs de laine,
châles et mouchoirs de soie,
challe des Indes,
Châlons,
Châlons aune,
Châlons blancs,
Châlons blancs soufrés,
Châlons peints,
chaloupe,
chaloupe démontée,
chambranle de porte,
chamois,
chamois passé en jaune,
chamoisure,
champhew,
champignon,
champignon mariné,
champignon sec,
champignons,
chandal,
chandeliers à pique,
chandeliers d'église,
chandeliers de bois,
chandeliers de cuivre,
chandeliers de laiton,
chandelle,
chandelle à l'huile de baleine,
chandelle à porteur,
chandelle de bois,
chandelle de canne,
chandelle de chanvre et suif,Suif ; pour faire du savon
chandelle de commodité,
chandelle de jonc,
chandelle de paille,
chandelle de résines,
chandelle de rotin,
chandelle de suif,Bougie ; de suif
chandelle de suif et suif,Bougie ; de suif
chandelle de suif et suif fondu,Bougie ; de suif
chandelle moitié cire,
chandelle roulante,
chandellle,
changeante,
chanoni,
chanote,
chanvre,
chanvre apprêté,
chanvre battu,
chanvre brut,
chanvre cru,
chanvre de masse,
chanvre deuxième qualité,
chanvre dit chenevolle,
chanvre divers,
chanvre écru,
chanvre en lien,
chanvre en masse,
chanvre en ramade,
chanvre en rame,
chanvre et lin,
chanvre fin,
chanvre peigné,
chanvre première qualité,
chanvre saisir,
chanvre sérancé,
chanvre tillé,
chanvre tressé,
chanvrier de cuivre,
chapeaux,
chapeaux ? castor,
chapeaux à nègre,
chapeaux à page,
chapeaux bâtards,
chapeaux blancs,
chapeaux bordé d'argent de castor,
chapeaux bordé d'or de castor,
chapeaux bordés,
chapeaux bordés avec éléments,
chapeaux bordés d'argent,
chapeaux bordés d'argent et d'or,
chapeaux bordés d'argent et d'or de castor,
chapeaux bordés d'or,
chapeaux bordés d'or de castor,
chapeaux bordés d'or de demi-castor,
chapeaux bordés d'or faux,
chapeaux bordés de castor,
chapeaux bordés de point d'espe,
chapeaux bordés en faux de laine,
chapeaux brodés d'argent et d'or,
chapeaux brodés d'or,
chapeaux cirés,
chapeaux communs,
chapeaux communs de paille,
chapeaux d'Angleterre,
chapeaux d'écorce,
chapeaux d'écorce d'arbre,
chapeaux d'écorce de bois et de paille,
chapeaux d'écorce de tilleul,
chapeaux d'écorce et de paille,
chapeaux d'enfant,
chapeaux d'osier,
chapeaux d'ourson,
chapeaux dauphin,
chapeaux de bois,
chapeaux de castor,
chapeaux de castor fin,
chapeaux de castor unis,
chapeaux de castor vernis,
chapeaux de coton,
chapeaux de coupeau,
chapeaux de cuir,
chapeaux de demi castor,
chapeaux de demi vigogne,
chapeaux de demi-castor,
chapeaux de femme,
chapeaux de feutre,
chapeaux de feutre communs,
chapeaux de feutre unis,
chapeaux de laine,
chapeaux de laine à nègre,
chapeaux de laine commun,
chapeaux de laine communs,
chapeaux de laine des prises,
chapeaux de laine et chapeaux de poil,
chapeaux de laine et de poil,
chapeaux de loutre,
chapeaux de mi castor,
chapeaux de paille,
chapeaux de paille communs,
chapeaux de paille dits garde-soleils,
chapeaux de paille et sparterie,
chapeaux de poil,
chapeaux de poil bordés d'argent et d'or,
chapeaux de poil de laine,
chapeaux de poil estain,
chapeaux de poil et de laine,
chapeaux de satin,
chapeaux de soie,
chapeaux de taffetas,
chapeaux de velours,
chapeaux de vigogne,
chapeaux demi,
chapeaux fin,
chapeaux fins des prises,
chapeaux garnis,
chapeaux grossiers,
chapeaux Maine,
chapeaux neuf,
chapeaux non brodés de castor,
chapeaux ordinaires,
chapeaux perse,
chapeaux poil laine,
chapeaux sorti,
chapeaux unis,
chapeaux unis et demi forme,
chapeaux vieux,
chapelet,
chapelet commun,
chapelet de coco,
chapelet de verre,
chapelets de bois,
chapelets de Jérusalem,
chaplas,
chapons,
chapons gras,
charbon,
charbon à cuir chaux de terre,
charbon d'Angleterre de terre,
charbon de bois,
charbon de bois et de terre,
charbon de boulanger,
charbon de boulanger et bresette,
charbon de pierre,
charbon de terre,
charbon houille,
chardon à drapier,
chardon cardier,
chardons,
chardons de drapier,
charge en fer-blanc,Fer
chariot,
chariot à feu,
chariot neuf,
charlotonne,
charonie,
charonin,
charpente démontée,
charpie,
charrette,
charrue,
chaselade,
chaselas des Indes,
chasse mouche,
chasselas,
chasuble,
châtaigne et marron frais,
châtaignes,
châtaignes biscotes,
châtaignes blanches,
châtaignes confites,
châtaignes et marrons,
châtaignes et marrons et noix,
châtaignes et noix,
châtaignes fraîches,
châtaignes fraîches et marrons frais,
châtaignes sèche,
châtaignes sèches,
chatons,
chaud de cuivre,
chaudière à brai,
chaudière à guildives,
chaudière à nègre,
chaudière à sucre,
chaudière de cuivre,
chaudière de cuivre à sucre,
chaudière de cuivre rouge et foudre de cuivre rouge,
chaudière de fer,Fer
chaudière de fer de fonte,Fer
chaudière de fer et marmites de fer,Fer
chaudière de fonte,
chaudière de marmites de potin,
chaudière de potin,
chaudière et cuve,
chaudière et marmites et étuve de fonte,
chaudières de fer coulé,Fer
chaudières de fer coulé et marmites de fer coulé,Fer
chaudières de fer de fonte,Fer
chaudières et marmites de ???,
chaudons de cuivre,
chaudron,
chaudron de cuivre,
chaudron de cuivre et bassin de cuivre,
chaudron de cuivre et neptune de cuivre,
chaudron de cuivre jaune,
chaudron de cuivre rouge,
chaudron de fer,Fer
chaudron de potin,
chaudron en cuivre,
chaudron en laiton,
chauffe-pieds,
chaufferettes de bois,Fer
chausse-pieds,
chausseterie,
chaussette,
chaussette de fil,
chaussettes de fil par paires,
chaussettes de toile,
chausson de carisee et drap à laver maison,
chausson de fil,
chausson de laine,
chaussure,
chaux,
chaux à bâtir,
chaux de calcaire,
chaux et cendre,
chaux et cendre de chaux mellé,
chaux et pierres et plâtre,
chaux et plâtre et ciment,
chaux éteinte,
chaux fondu,
chaux vive,
chazetas,
chelöes,
cheminée de marbre,
cheminée de pierre de lierre,
cheminée statue,
chemises,
chemises à fumer,
chemises à nègre,
chemises bleue,
chemises bretonne,
chemises commune,
chemises communes,
chemises communes non garnies,
chemises communes unies,
chemises d'homme,
chemises de batiste,
chemises de coton,
chemises de fil de coton,
chemises de gingas,
chemises de grosse toile à nègre,
chemises de guingan,
chemises de laine,
chemises de Laval,
chemises de lin,
chemises de lin garnies,
chemises de nègre,
chemises de siamoise,
chemises de toile,
chemises de toile bleue,
chemises de toile commune,
chemises de toile de Bretagne,
chemises de toile de Bretagne garnies,
chemises de toile de Bretagne rayée,
chemises de toile de coton,
chemises de toile de lin,
chemises de toile de lin garnies,
chemises de toile de Morlaix,
chemises de toile de Saint-Jean,
chemises écossaise,
chemises fine,
chemises garnie de Batiste,
chemises garnie pour femme,
chemises garnie pour homme,
chemises garnies,
chemises garnies de mousselines,
chemises garnies de paille,
chemises grosses de toile à nègre,
chemises moins communes,
chemises neutre,
chemises neuve,
chemises non garnies,
chemises ouvrée blanche,
chemises pour homme,
chemises pour soldat,
chemises unie,
chemises unies,
chemises vieilles,
chemisettes,
chenille,
chenille au quart,
chenille de chêne,
chenille de flavret,
chenille de soie,
chévaque,
chevaux,
chevaux à bas prix,
chevaux à haut prix,
chevaux à moyen prix,
chevaux anglais,
chevaux arabes de somme,
chevaux d'1 an,
chevaux d'Espagne,
chevaux de 3 ans,
chevaux de Barbarie,
chevaux de bois,
chevaux de labour,
chevaux de selle,
chevaux de somme,
chevaux de somme et mules et mulets,
chevaux entiers,
chevaux et ânes,
chevaux et mulets,
chevaux petits,
chevaux pour enfant,
cheveux,
cheveux à perruques,
cheveux bouclés,
cheveux communs,
cheville,
cheville de bois,
cheville de chêne,
cheville de fer,Fer
cheville pour bateaux,
chevillières de fil,
chevreaux,
chevreaux à moyen prix,
chèvres,
chèvres et boucs,
chevreuil,
chevreuil en chamois et peaux de cerf,
chevrons,
chevrons d'acajou,
chevrons de 10 pieds,
chevrons de 12 pieds,
chevrons de 16 pieds,
chevrons de 18 pieds,
chevrons de 25 pieds,
chevrons de 26 pieds,
chevrons de 45 à 50 pieds,
chevrons de 5 pieds en acajou,
chevrons de 6 pieds en acajou,
chevrons de 8 pieds,
chevrons de 8 pieds en acajou,
chevrons de bois,
chevrons de cèdre,
chevrons de chêne,
chevrons de chêne de 5 à 6 pieds,
chevrons de merisier,
chevrons de sapin,
chevrons de sapin 12 pieds,
chevrons de sapin 24 pieds,
chevrons de sapin de 10 pieds,
chevrons de sapin de 14 à 15 pieds,
chevrons de sapin de 14 pieds,
chevrons de sapin de 15 à 20 pieds,
chevrons de sapin de 15 pieds,
chevrons de sapin de 18 pieds,
chevrons de sapin de 22 pieds,
chevrons de sapin de 24 pieds,
chevrons de sapin de 3 à 4 pieds,
chevrons de sapin de 7 à 8 pieds,
chevrons de sapin de 7 pieds,
chialar,
chicas,
chicorée,
chicorée moulue,
chicotin,
chien,
chiens courants de chasse,
chiffon,
chilas,
chima calin,
chine,
chinois,
chiques,
chirederis,
chise de fourneau,
chitspamabage,
chitte,
chitte anglaise,
chitte étoffe,
chivelle,
chocolat,
chocolat en patte,
choises garnies,
choix de bœuf salée,
chomettes de terre,
chouclas,
chouclas des Indes,
chourales,
choux,
choux à planter,
choux cabus,
choux confit,
choux marinés,
choux salés,
choux-fleurs,
choux-fleurs et cabus et artichauts,
christ d'ivoire,
christ d'ivoire monté de velours,
chuquelas,
cidre,
cidre jaune,
cierge,
cierge de cire blanche,
cierge et flambeau,
cierges de cire blanche,
cierges de cire et bougie de cire,
cikous,
cime,
ciment,
ciment et chaux et pierres et plâtre,
ciment ou tiras,
cin de ville,
cinabre,
cinabre broyé,
cinabre de pierres,
cinabre en roche,
cinabre et vermillon,
cinabre fin,
ciradille,
cirage pour chaussure,
circaras,
circks,
cire,
cire à cacheteer,
cire à cacheter,
cire blanche,
cire blanche et jaune,
cire blanche et jaune fondue et en bougie,
cire blanche et jaune non ouvrée,
cire blanche non ouvrée,
cire blanche ouvré,
cire brute jaune,
cire d'Espagne,
cire d'Espagne à cacheter,
cire de bougie,
cire diverse,
cire en crasse,
cire en pain,
cire et chandelle de cire,
cire grasse,
cire jaune,
cire jaune du levant,
cire jaune en bougie et chandelle,
cire jaune en cierge et flambeau,
cire jaune en pain,
cire verte,
cire vierge,
cirsaka,
cirsaka de coton et de soie,
ciseaux,
ciseaux à élaguer,
citron et orange,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citron et orange frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citron frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citron vert,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons aigres,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons confits,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons en conserve,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons et limons,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons et orange,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons et oranges frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons frais et orange fraîche et amande sèches et figues sèches et raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons frais et oranges fraîches,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons salés,"Fruits ; divers ; amandes, pelures, raisins, prunes"
civadille,
civette,
clafou de bois,
clafou de bois ou merrains de bois,
clairons,
clairons etc.,
claphout,
claphout en blocq,
clappes ou douves à baril,
clappes ou douves à baril de sapin,
clarifiant,
clavecin,
clavecin et épinettes et orgues,
clavecin vieux,
clayes à parquer,
clefs à uin,
clefs de fer,Fer
clinquant d'or faux,
cloche,
cloches de bronze,
cloches de cuivre,
cloches de fer de fonte,Fer
cloches de fonte,
cloches de métal,
cloches de verre,
cloches de verres,
cloches vieilles,
clochette de cuivre,
clochettes,
clochettes de cuivre,
clochettes de fonte,
cloportes,
clou et acier,
clous,
clous de caboche,
clous de cuivre,
clous de cuivre doré,
clous de cuivre jaune,
clous de fer,Fer
clous de fer à charrettes,Fer
clous de fer gonds,Fer
clous de fer neufs,Fer
clous de fer vieux,Fer
clous de girofle,
clous de laiton,
clous dorés,
clous vieux,
cloutiers,
cmelot au-dessous du sixième de soie,
coas de soie,
cocalum,
cocax,
cochelis,
cochenille,Cochenille
cochenille Campêchane,Cochenille
cochenille campêche,Cochenille
cochenille et indigo,Indigo
cochenille fine,Cochenille
cochenille mesteque,Cochenille
cochenille mustack,Cochenille
cochenille sylvestre,Cochenille
cochon,
cochon confit,
cochon de lait,
cochon salé,
cochon salé et petit salé,
cochons,
cochons petits,
coclearia,
coco,
cocons,
cocons à soie de vers,
cocons de soie,
cocos,
cocos du Levant,
cocos petits,
cocos verts,
coctif,
cocullus,
coddes blancs,
coëtif,
cœurs de bœuf,
coffre de bois,
coffres,
coffres à étuve,
coffres à garniture de peau,
coffres à vin,
coffres de chirurgie,
coffres de commodité,
coffres de fer,Fer
coffres de fer et berses,Fer
coffres de noyer,
coffres de sapin,
coffres de thé,
coffres de voyage,
coffres et cercueil de cyprès,
coffres fort de fer,Fer
coffres forts,
coffres peints,
coffres vides,
coffres vieux,
cognac,
coiffe à perruque,
coiffes,
coiffes blonde,
coiffes de chapeaux,
coiffes de dentelle de soie,
coiffes de gaze,
coiffes de tambou,
coiffures,
coiffures à dentelles,
coiffures blonde,
coiffures blonde et de gaze,
coiffures blonde et palatine,
coiffures de gaze,
coiffures de Marly,
coiffures et palatines,
coiffures pour chapeaux et coiffes de perruques,
coiffures pour femme,
coins,
coïtif,
colins,
colins noirs et lieux noirs,
colle,
colle à papetier,
colle à papier,
colle à poisson,
colle commune,
colle de Flandre,
colle de poisson,
colle faible,
colle forte,
colle forte de Flandres,
colle forte de poisson,
collets toile de lin,
colliers d'ambre,
colliers de chevaux,
colliers de grenat,
colliers de grenat faux,
colliers de jais,
colliers de nacre de perles,
colliers de perles,
colliers de perles fausses,
colliers de verre,
colombine,
colonne,
colonne de noyer,
colophane ou Spingler,
coloquinte,
colorant ?,
colorant bleu,
colorant et vert-de-gris,Vert-de-gris
colorant rouge,
colorant rouge et marron,
cols,
comestibles,
comestibles saindoux,
commode,
commode avec dessus de marbre,
commode d'acajou,
commode de bois,
commode de bois violet,
commode de marqueterie,
commode de noyer,
commode de sapin,
commode ornée,
commodes,
commodes de bois,
communes,
compas,
compas de cuivre,
compas de mer,
compas de route,
compas et cartes de nommantes,
compas et horloge de sable,
comperose,
composées,
composite,
composition de chimie,
composition de verre,
compotiers de terre,
concombre,
concombre et cornichons,
concombre et cornichons en adobe,
condonne de fil,
conducteur,
cône de pain de sucre,
confection,
confection d'alkermès,
confection d'hyacinthe,
confiserie,
confitures,
confitures à l'eau-de-vie,
confitures de cerise,
confitures de sèches,
confitures des Indes,
confitures et fruit confit au sucre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
confitures et fruits confits au sucre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
confitures et succade,
confitures liquides,
congres,
connoissement,
conserve d'alkermès,
conserve de fleure d'orange,"Fruits ; divers ; amandes, pelures, raisins, prunes"
conserve de rose,
conterie,
conton filé,
contrahierba,
contre-bordé,
contrefoyer de fer,Fer
conty,
copeau pour fourreau d'épée,
copeaux de bois,
coqs,
coqs d'Inde,
coque du Levant,
coquenard de cuivre,
coquillage,
coquillage de mer,
coquille écaille de tortue et nacre de perle,
coquilles de mer,
coquilles de nacre,
corail,
corail blanc,
corail brun,
corail brut,
corail brut et non monté et taillé,
corail brut et taillé,
corail de jardin,
corail en filières,
corail et non monté et taillé,
corail faux,
corail fin,
corail gros,
corail rouge,
corail terraille,
coraline,
corbeilles,
corbeilles d'osier,
corbeilles d'osier petites,
corbeilles garnies,
cordage,
cordage ???,
cordage à boyaux,
cordage blanc,
cordage d'auf,
cordage d'emballage,
cordage d'espar,
cordage de Caret,
cordage de chanvre,
cordage de chanvre neuf,
cordage de jonc,
cordage de Satangres,
cordage de thil,
cordage de tilleul,
cordage de vieux,
cordage dit filin,
cordage en morceaux,
cordage et corde,
cordage et ficelle,
cordage goudronné,
cordage herbe,
cordage neuf,
cordage noir,
cordage vieux,
cordagnes,
cordeillat,
cordeillat d'Oléron,
cordeillat de laine,
cordeillat de Provence,
cordelats,
cordellerie,
cordes,
cordes à arçons,
cordes à boyaux,
cordes à boyaux et à violons,
cordes à carder,
cordes à carder le coton,
cordes à corder,
cordes à fouets,
cordes à instruments,
cordes à roseaux,
cordes à violons,
cordes à violons ???,
cordes d'auf,
cordes d'or,
cordes de chanvre,
cordes de fibre,
cordes de fil de fer,
cordes de guitare,
cordes de jonc,
cordes de thil,
cordes de tilleul,
cordes de violons,
cordes et cable et ficelles,
cordes et écorce de tilleul,
cordes et ficelles,
cordes ficelle,
cordes neuves,
cordes pour instruments,
cordes pour navire,
cordes vieilles,
cordial,
cordillaterie,
cordonnerie de cuir,
cordonnerie et sellerie de cuir,
cordonnerie et sellerie de cuivre,
cordonnet,
cordonnet de fil,
cordonnet de poil,
cordons,
cordons d'argent,
cordons d'argent et d'or,
cordons d'or,
cordons d'or et d'argent,
cordons d'or et de soie,
cordons de fil,
cordons de fil de lin,
cordons de filoselle,
cordons de fleuret,
cordons de montres,
cordons de montres avec or,
cordons de soie,
cordons de soie d'argent,
cordons de soie d'argent et d'or et de soie,
cordons de soie d'argent et d'or et de soie par once,
cordons dorure d'argent,
cordons dorure d'argent et d'or,
cordons dorure d'or,
cordouans,
cordouans en bazans,
coriandre,
coriandre et noix,
coriandre et riz,Riz
corinthes,
cornalines,
cornalines fines,
corne fine,
cornes,
cornes à faire peigner,
cornes à lanternes,
cornes à peignes,
cornes brutes,
cornes de bétail,
cornes de bœuf,
cornes de bœuf et de vache,
cornes de bœuf et de vache crues,
cornes de bouc et de chèvre,
cornes de boucs,
cornes de cerf,
cornes de cerf dupié,
cornes de cerf en morceaux,
cornes de cerf et de snack,
cornes de cerf et de snack en morceaux,
cornes de cerf et de snack en râpure,
cornes de cerf râpure,
cornes de lanterne,
cornes de mouton,
cornes de plate,
cornes de vache,
cornes de verre,
cornes plates,
cornes plates ou feuilles de cornes,
cornet de soie,
cornichons,
cornichons confits,
cornichons confits au vinaigre,
coroas,
corode,
coroos,
coroot,
coroots,
coros,
corots,
corou,
corps d'arbre,
corps d'arbre bruts,
corps d'arbre de 20 à 30 pieds,
corps d'arbre de 30 à 40 pieds,
corps d'arbre de 40 à 50 pieds,
corps d'arbre de 50 à 60 pieds,
corps d'arbre en dessous de 20 pieds,
corps d'arbre réduits en pieds de gittes,
corps de jupe,
corps piqué,
corrdons de fil,
cors de chasse,
cors de chasse et trompettes,
corsane,
corsets,
corsets de demitte,
corsets de toile,
corty,
corvos,
costus,
costus doux,
costus verus,
cotenis,
côtes de baleine,
cotillon de toile piquée,
cotinus,
coton,Coton
coton ???,Coton
coton à broder,Coton
coton bleu,Coton
coton cardé,Coton
coton de laine,Coton
coton de laine de retour,Coton
coton de laine des Indes,Coton
coton de laine du Brésil,Coton
coton de laine du Levant,Coton
coton de Malte,Coton
coton de rames,Coton
coton des Indes,Coton
coton en balles et toile,Coton
coton en laine,Coton
coton en ouatte,Coton
coton et calicot,Coton
coton et sits et mousseline,Coton
coton filé,Coton
coton filé blanc,Coton
coton filé bleu,Coton
coton filé commun,Coton
coton filé de Boza,Coton
coton filé de laine,Coton
coton filé de retour,Coton
coton filé des Indes,Coton
coton filé du Levant,Coton
coton filé en laine,Coton
coton filé en laine des Indes,Coton
coton filé en laine étranger,Coton
coton filé et non filé,Coton
coton filé étranger,Coton
coton filé fin,Coton
coton filé fin d'once,Coton
coton filé rouge,Coton
coton filé teint,Coton
coton par Dunkerque,Coton
coton rouge,Coton
coton soufré,Coton
coton teint,Coton
cotonelle de coton,
cotonettes,
cotonille,
cotonnade,
cotonnades,
cotonnades à peu de soie,
cotonnades châles,
cotonné de coton,
cotonnée,
cotonnette,
cotonnine,
couchette,
couchette garnie,
coüetis,
couettes,
couettes pour bancs,
couffes,
couffes à boulanger,
couffins,
couffins d'auf,
couffins d'espars,
couffins d'osier,
couffins de jonc,
couffins de palme,
couffins petits,
coulements de terre,
coules de fer,Fer
couleurs,
couleurs à peindre,
couleurs composées,
couleurs et huile,
couleurs et teinture fabriquées,
couleurs et teinture préparées,
couperon,
couperon verte,
couperose,
couperose blanche,
couperose et vermillon,
couperose verte,
coupes,
coupier,
coupil,
coupis,
coupis des Indes,
couplets de cuivre,
coups,
courbe de chêne,
courbes,
courbes de bois,
courbes de mauvais bois,
courbes de sapin de 4 à 5 pieds,
courroies,
courroies de bœuf jeux,
courroies de fusils,
courroies pour bœuf,
courtepointe,
courtepointe d'indienne,
courtepointe de coton,
courtepointe de coton d'Angleterre,
coussin à faire dentelle,
coussin d'espars,
coussin de palme,
coussin de serge,
coussin de velours,
cousus,
couteaux,
couteaux à couper paille et pour tanneur,
couteaux à fendre,
couteaux à gaine,
couteaux à hacher la paille,
couteaux à indigo,
couteaux à manches de bois,
couteaux à manches de faïence,
couteaux à manches de gaiac,
couteaux à manches de porcelaine,
couteaux à nègre,
couteaux à tanneur,
couteaux à virole d'argent,
couteaux communs,
couteaux de chasse,
couteaux de chasse et épée et sabres,
couteaux de gaïac,
couteaux de gazat,
couteaux de tables,
couteaux de traite,
couteaux en gaine,
couteaux flamands,
couteaux garni en argent,
coutelas,
coutellerie,
coutellerie commune,
coutellerie de bois,
coutellerie de traite,
coutil,
coutil à lit,
coutil à meubles,
coutil de fil,
coutil de Hollande,
coutres,
couvercles de fer,Fer
couvercles de fer de marmites,Fer
couvertes de laine,
couverts d'argent,
couverture de coton,
couvertures,
couvertures à nègre,
couvertures communes,
couvertures communes de laine,
couvertures d'Elbeuf,
couvertures d'étoupe,
couvertures d'etouppe de laine,
couvertures d'indienne,
couvertures de bazal,
couvertures de Béarn,
couvertures de bourre,
couvertures de bourre de soie,
couvertures de capiton,
couvertures de castalogne,
couvertures de coton,
couvertures de coton de lit,
couvertures de coton et de fil,
couvertures de crin,
couvertures de filoselle,
couvertures de fleur,
couvertures de fleuret,
couvertures de laine,
couvertures de laine à nègre,
couvertures de laine commune,
couvertures de laine de Montpellier,
couvertures de laine et de coton,
couvertures de laine fine,
couvertures de Languedoc,
couvertures de lisière,
couvertures de lit,
couvertures de lit de fil et coton,
couvertures de locque,
couvertures de loquette,
couvertures de Montpellier,
couvertures de mulets,
couvertures de ploc,
couvertures de Rouen,
couvertures de soie,
couvertures dites pagnes,
couvertures du Béarn,
couvertures et tapis et tapisserie de laine,
couvertures et tapisseries de laine,
couvertures filet et coton,
couvertures grandes de laine,
couvertures grosses de laine,
couvertures peintes,
couvertures petites de laine,
couvertures pour chevaux,
couvertures pour nuque,
covertures de laine,
crabes et geernaerts,
crabes et limaçons,
craie,
craie blanche,
craie et blanc d'Espagne et ocre jaune et rouge,
craie et ocre et brun et rouge,
craie noire,
craie pour écrire,
craie rouge,
crampons,
crampons de fer,Fer
crapaudines,
crapaudines de cuivre,
crapaudines de fer,Fer
crapaudines de fonte,
crapaudines de fonte de fer,Fer
craquelin (Bretzel),
crasse d'alquifoux,
crasse d'amidon,
crasse d'huile,
crasse d'huile d'olive,Huile ; d'olive ; blanc ; de Gènes
crasse de beurre,
crasse de cire,
crasse de fer,Fer
crasse de plomb,Plomb
crasse de soufre,
crasse de suif,Suif ; pour faire du savon
crasse de tan,
cravates,
cravates de coton et mouchoirs de coton,
cravates de soie noire,
crayon et graphite et mine de plomb,Plomb
crayons,
crayons d'Allemagne,
crayons de pastel,
crayons et craie,
crayons fin de pastel,
crayons fin de pastel et laque et lack-lack des Indes,
crayons noirs,
crème,
crème à tartre,Tartre
crème de tartre,Tartre
crêpe,
crêpe de laine,
crêpe de laine aune,
crêpe de Reims,
crêpe de soie,
crêpe et crépon,
crêpe et étoffe et gaze et passementerie et ruban,
crêpe et étoffe et passementerie et ruban,
crêpe et gaze et mouchoirs,
crêpe et gaze et tulle,
crêpe et gaze et tulle de soie,
crêpe noir,
crêpe pour chapeaux,
crépon,
crépon de laine,
cresse,
creusets,
creusets d'orfèvre,
creusets de fer,Fer
creusets de grès,
creusets de mine de plomb,
creusets de terre,
creusets de terre cuite,
creusets et figure de pierre,
creusets ouvrés,
cribles,
cribles à blé,
cribles de bois,
cribles de fil de laiton,
cribles de laiton à café,
cribles et bluteaux de moulins,
crics,
crics de fer,Fer
crin,
crin à pécher,
crin apprêté,
crin aprêté et frisé,
crin brut,
crin brut de cheval,
crin de cheval,
crin de cheval griporé,
crin filé,
crin frisé,
crin plan,
crin plat,
crin pour habit d'homme,
crin tanné,
crinières,
crise,
cristal,
cristal brut,
cristal cru,
cristal d'office,
cristal de roche,
cristal de roche brut,
cristal de tartot,
cristal de tartre,Tartre
cristal fondu,
cristal minéral,
cristal taillé,
cristalin,
croc de fer à morue,Fer
crochets de bois,
crochets de fer,Fer
crockfish,
crocus,
croisé noir,
croix à pierres fausses,
croix d'argent,
croix d'argent pour église,
croix d'ivoire,
croix de cuivre,
croix de cuivre argenté,
croix de grès,
crons et débris de maison,
cruches,
cruches de Cologne,
cruches de fer,Fer
cruches de grès,
cruches de terre,
crucifix,
crucifix de bronze,
crussets,
crustas,
cubeber,
cuillère de bois,
cuillères,
cuillères à sucre,
cuillères de bois pour pots,
cuillères de buis,
cuillères de fer,Fer
cuillères de laiton,
