marchandises_simplification,grains
dentelle de fer,0
dentelle de fil,0
dentelle de fil blanc,0
dentelle de fil blanc commune,0
dentelle de fil blanc de Lille,0
dentelle de fil commune,0
dentelle de fil d'Alençon,0
dentelle de fil d'or faux,0
dentelle de fil d'or fin,0
dentelle de fil de ??? et Reims,0
dentelle de fil de Bergame,0
dentelle de fil de Caen,0
dentelle de fil de crin,0
dentelle de fil de Flandre,0
dentelle de fil de laine,0
dentelle de fil de Lille,0
dentelle de fil de lin,0
dentelle de fil de Normandie,0
dentelle de fil de soie,0
dentelle de fil de tulle,0
dentelle de fil dorure d'argent,0
dentelle de fil du Puy,0
dentelle de fil du Puy et ???,0
dentelle de fil et de soie,0
dentelle de fil et soie,0
dentelle de fil et Valenciennes,0
dentelle de fil fine,0
dentelle de fil grosse,0
dentelle de Flandre,0
dentelle de malines,0
dentelle de normandie,0
dentelle de Rouen,0
dentelle de soie,0
dentelle de soie au quart,0
dentelle de soie blanche,0
dentelle de soie blonde,0
dentelle de soie de Rouen,0
dentelle de soie et de fil,0
dentelle dorure d'argent,0
dentelle dorure d'argent et d'or,0
dentelle dorure d'or,0
dentelle dorure d'or faux,0
dentelle du Havre,0
dentelle du Puy,0
dentelle en coiffures et manchettes,0
dentelle en dorure,0
dentelle et blonde,0
dentelle et galon et passementerie,0
dentelle et galon et passementerie et ruban,0
dentelle fine,0
dentelle grosse,0
dentelle mi soie,0
dents d'éléphant,0
dents d'éléphants,0
dents de cheval marin,0
dents de chien marin,0
dents de morphil,0
derle,0
dés,0
dés à coudre,0
dés à coudre de cuivre,0
dés à coudre de cuivre et fer,0
dés à coudre de fer,0
dés à jouer,0
dés d'acier,0
dés de cuivre,0
dés de fer,0
dés de laiton,0
dessins de papier,0
dessus de souliers brodés,0
dessus de table de marbre,0
devant de vestes,0
devant de vestes de basin,0
dévidoir,0
diactamy en fleurs,0
diagedum,0
dialbequier,0
diamant et perle et pierre fine,0
diamants,0
diamants fins,0
diamants perles et pierres fines,0
diamants perles et pierres fines non montés,0
dictame,0
dictionnaire du commerce,0
dictionnaire hollandais,0
dimelle,0
dimitte et futaine,0
dimitte et futaine aune,0
dindes,0
dindonneaux,0
dindons,0
dissouchaie,0
distillats,0
ditors,0
divers,0
divers articles,0
diverse,0
diverses,0
dividivi,0
doloirs,0
domino,0
dominoterie,0
dominoterie en image,0
dominoterie et carte géographique,0
doraze,0
dorcas de Zurich,0
doréas,0
dorpin en pierre,0
dorure,0
dorure en galon fine,0
dorure fausse,0
dorure fausse en or et argent,0
dorure fausse en or et argent battu tiré et laminé,0
dorure filée,0
dorure fine,0
dorure fine en galon d'or,0
dospin en pierre,0
dossier de chaise,0
doublure de martre pour habit,0
doublure de petis gris,0
douelles,0
douelles à barils,0
douelles à barrique,0
douelles à busses,0
douelles à cuve,0
douelles à fond,0
douelles à pièce,0
douelles à pipe,0
douelles à quart,0
douelles à tierçons,0
douelles à tonneau,0
douelles de sapin,0
douelles fonçaille,0
douelles ganivelles,0
douelles vieilles,0
douvain,0
douvelles,0
douvelles de sapin,0
douves,0
douves à tonneaux,0
douves de deux pouces,0
drache,0
drache de bierre,0
dracodium,0
dragée,0
dragée de Keyser,0
dragonnes,0
dragonnes d'épée,0
drague de bière,0
drap,0
drap à doubler,0
drap à la valeur,0
drap à matelot,0
drap à nègre,0
drap à sucre,0
drap anglais,0
drap au 6e de soie,0
drap blanc,0
drap blanc d'Espagne,0
drap blanc de Bremer,0
drap blanc de douzaine,0
drap blanc de douzaine aune,0
drap blanc de Hollande,0
drap blanc du nord,0
drap blanc et écarlate,0
drap blanc fin,0
drap blanc par aune,0
drap bleu,0
drap brodé au ciseau en soie,0
drap brodé en or et argent,0
drap brodé en soie,0
drap buras,0
drap bure,0
drap cad ???,0
drap callemande,0
drap commun,0
drap cordeillat,0
drap cosinis,0
drap crêpe,0
drap crêpe de Reims,0
drap d'Abbeville,0
drap d'Amboise,0
drap d'Amiens,0
drap d'Andelis,0
drap d'Angleterre,0
drap d'Angleterre aune,0
drap d'Angleterre et draps d'Espagne et draps de Hollande,0
drap d'argent et d'or et de soie,0
drap d'Arnetal,0
drap d'aucrin,0
drap d'Aumale,0
drap d'Elbeuf,0
drap d'Elbeuf de retour,0
drap d'Elbeuf de velours,0
drap d'Espagne,0
drap d'Espagne aune,0
drap d'Espagne teint,0
drap d'estames,0
drap d'or et d'argent fin,0
drap Damas,0
drap dauphine,0
drap de ?,0
drap de Beauvais,0
drap de Bergoopseau,0
drap de billard,0
drap de Bolbec,0
drap de bourbon,0
drap de bourbon peint,0
drap de Carcassonne,0
drap de Carcassonne et écarlate,0
drap de castor,0
drap de castor par aune,0
drap de cérémonie,0
drap de Champagne,0
drap de Cherbourg,0
drap de Cobras gros,0
drap de Colmar,0
drap de cordeillat,0
drap de coton,0
drap de coton et de fil,0
drap de coton et étoffe de coton,0
drap de coton et teint,0
drap de coton et velours de coton,0
drap de coton imprimé,0
drap de dauphine,0
drap de douzaine,0
drap de douzaine et teint,0
drap de douzaine teint aune,0
drap de droguet,0
drap de Falaise,0
drap de fil et laine serge,0
drap de fil vieux,0
drap de France,0
drap de Glasier,0
drap de glaster,0
drap de Glaster,0
drap de glastes,0
drap de Glates,0
drap de Glouster,0
drap de Hollande,0
drap de Hollande teint,0
drap de Korook,0
drap de la Bouille,0
drap de laine,0
drap de laine au ? de soie,0
drap de laine au quart de soie,0
drap de laine avarié,0
drap de laine commun,0
drap de laine cordeillat,0
drap de laine d'Amiens,0
drap de laine d'Elbeuf,0
drap de laine de Beauvais,0
drap de laine de cordeillat,0
drap de laine de Cours,0
drap de laine de Lille,0
drap de laine de Louviers,0
drap de laine de Nanrabais,0
drap de laine de Saint-Robert,0
drap de laine de Sedan,0
drap de laine de Van Robais,0
drap de laine de Vir,0
drap de laine diverse,0
drap de laine draperie diverse,0
drap de laine fin,0
drap de laine gros,0
drap de laine londrin,0
drap de laine Londrin,0
drap de Languedoc,0
drap de Languedoc ordinaire,0
drap de Latte,0
drap de Lille,0
drap de Limbourg,0
drap de Limoux,0
drap de lin,0
drap de lin ayant servi,0
drap de lin vieux,0
drap de linge commun,0
drap de lit,0
drap de lit ayant servi,0
drap de lit commun,0
drap de lit neuf,0
drap de lit toile de lin,0
drap de lit vieux,0
drap de Lodève,0
drap de londrin,0
drap de Louvier au 6e de soie,0
drap de Louviers,0
drap de Louvres,0
drap de Maroc,0
drap de Maroc teint de douzaine,0
drap de montagne,0
drap de Montauban,0
drap de Montauban petite,0
drap de Moucu,0
drap de Nison,0
drap de Normandie,0
drap de pagnon,0
drap de Panguede,0
drap de Picardie,0
drap de Pie,0
drap de Pie aune,0
drap de Poitou,0
drap de Reims,0
drap de Rome,0
drap de Romorntin,0
drap de Rouen,0
drap de Saint Lô,0
drap de Sedan,0
drap de Sedan de retour,0
drap de Sedan de velours,0
drap de Ségovie,0
drap de Silésie,0
drap de Sir,0
drap de soie,0
drap de Soudrain,0
drap de Souvier,0
drap de Van Robais,0
drap de vere,0
drap de Vir,0
drap demi fin de laine,0
drap des prise,0
drap des prises,0
drap dit packlaeken,0
drap dit packlaeken aune,0
drap dit packlaeken blanc,0
drap dit packlaeken teint,0
drap dit plamens,0
drap dit plawens ou codde,0
drap dit plawens ou codde aune,0
drap divers ???,0
drap drache,0
drap drapé,0
drap draperie ???,0
drap du Berry,0
drap du Dauphiné,0
drap du Languedoc,0
drap du Languedoc de velours,0
drap du Maroc aune,0
drap du nord,0
drap du Nord,0
drap du nord teint,0
drap du Poitou,0
drap du sceau,0
drap écarlate,0
drap écarlate et du Languedoc,0
drap et draperie,0
drap et draperie casinier,0
drap et draperie de laine,0
drap et étoffe,0
drap et étoffe de laine,0
drap étranger,0
drap fin,0
drap fin blanc,0
drap fin divers dit londrin du Languedoc de Carcassonne et Lodève,0
drap fin du Languedoc,0
drap fin et draperie,0
drap fin ordinaire et petite,0
drap frac,0
drap gaufré,0
drap gros,0
drap gros de laine,0
drap grossier,0
drap iada,0
drap imprimé,0
drap kalmouk,0
drap layette,0
drap londrin,0
drap londrin petit,0
drap Maroc,0
drap matine petit,0
drap molleton,0
drap motton,0
drap moutade,0
drap native divers,0
drap naturel commune,0
drap naturel de Sedan,0
drap naturel diverse,0
drap naturel Sirre,0
drap noir,0
drap ordinaire,0
drap palencourt,0
drap petit,0
drap petit de Languedoc,0
drap petit de main,0
drap petit de Sedan,0
drap petit de Silésie,0
drap petit dit raz Maroc,0
drap petit du Maroc,0
drap platine,0
drap pour billau,0
drap pour doublures,0
drap rouge bariolé,0
drap teint,0
drap teint d'Espagne et de Hollande,0
drap teint d'Espagne et de Hollande aune,0
drap teintaune,0
drap terlaine,0
drap vert,0
drape petite,0
drapeau,0
drapeaux vieux,0
draps de laine,0
draps de laine et petits et étoffes,0
draps fins de laine,0
draps ordinaires de laine,0
drogue chimique et métallique antimoine,0
drogue chimique et métallique diverse,0
drogue couperose,0
drogue d'apothicaire,0
drogue d'apothicaire commune,0
drogue de misme,0
drogue émeri,0
drogue essence de vitriol,0
drogue médicinale,0
drogue médicinale borax,0
drogue médicinale coloquinte,0
drogue médicinale œil d'écrevisse,0
drogue médicinale orge perlé,0
drogue médicinale séné,0
drogue médicinale sublime corosif,0
drogue pour la peinture,0
drogue pour la peinture et la teinture,0
drogues,0
drogues ???,0
drogues à peindre,0
drogues à teindre,0
drogues chimiques,0
drogues chimiques et métaliques,0
drogues chimiques et métalliques,0
drogues chimiques et métalliques sublimé,0
drogues communes,0
drogues composées pour médecine ???,0
drogues composées pour médecine précipité,0
drogues de peinture en ocre rouge,0
drogues de soie,0
drogues des Indes,0
drogues du Languedoc,0
drogues en plantes,0
drogues et épicerie,0
drogues fine,0
drogues fines,0
drogues galle,0
drogues gomme médicinales diverses,0
drogues gomme métalliques diverses,0
drogues médicinale,0
drogues médicinales,0
drogues médicinales ???,0
drogues médicinales casse en ???,0
drogues médicinales en plantes diverses,0
drogues médicinales sublimé,0
drogues métallique,0
drogues métallique et chimique,0
drogues métallique et chimique sublimé,0
drogues métalliques,0
drogues métalliques ???,0
drogues odorante,0
drogues peintures,0
drogues pour la médecine,0
drogues pour la peinture,0
drogues pour la teinture,0
drogues pour les peintures,0
drogues pour les peintures et la teinture,0
drogues pour les peintures et la teinture ???,0
drogues pour les peintures et les coiffures,0
drogues pour les peintures et teinture pae ???,0
drogues pour peintures et teinture,0
drogues pour peintures et teinture ???,0
drogues réunies,0
droguest colorantes,0
droguet,0
droguet d'Angleterre,0
droguet de castor,0
droguet de fil de laine,0
droguet de fil et de laine,0
droguet de fil et laine,0
droguet de Hollande,0
droguet de laine,0
droguet de laine aune,0
droguet de laine des prises,0
droguet de laine et fil,0
droguet de milan,0
droguet de soie,0
droguet des prises,0
droguet et Maroc,0
droguet et Maroc aune,0
droit sur vin de Blaye,0
droit sur vinaigre,0
drol et drouel,0
duc-d'Albe,0
duc-d'Albe de grés,0
duc-d'Albe de terre,0
duffel,0
duffel teint,0
duffel teint aune,0
duroil de laine,0
duvet,0
duyvelsteen,0
duyvelsterck,0
e ???,0
eau,0
eau à noirir tabac,0
eau citronnelle,0
eau coclearia,0
eau cordiale,0
eau d'anis,0
eau d'arc,0
eau d'arquebusade,0
eau d'Esquebat,0
eau d'odeur,0
eau de Barbade,0
eau de bergamote,0
eau de Bristol,0
eau de bronze,0
eau de Bussingue,0
eau de cannelle,0
eau de Carmes,0
eau de cédrat,0
eau de cèdre,0
eau de cerise,0
eau de Charente,0
eau de citron,0
eau de citronnelle,0
eau de coclearia,0
eau de Cologne,0
eau de composition,0
eau de Cordoue,0
eau de feuilles d'orange,0
eau de fleurs d'orange,0
eau de genièvre,0
eau de la Côte,0
eau de la reine d'Hongrie,0
eau de lavande,0
eau de limon,0
eau de Marquette,0
eau de mélisse,0
eau de mer,0
eau de miel,0
eau de myrrhe,0
eau de naffle,0
eau de nard,0
eau de Philipine,0
eau de pin,0
eau de Plombières,0
eau de poix,0
eau de poix raze,0
eau de raisin,0
eau de raison,0
eau de raze,0
eau de Rochefort,0
eau de rose,0
eau de Seltzer,0
eau de senlaw,0
eau de senteur,0
eau de senteur de bergamote,0
eau de senteur de citron,0
eau de senteur de la reine de Hongrie,0
eau de senteur de lavande,0
eau de senteur de nard,0
eau de senteur en flacons,0
eau de senteur et quintessence,0
eau de senteur rose,0
eau de senteur sans pareille,0
eau de Spa,0
eau de tartre,0
eau de térébenthine,0
eau de toilette,0
eau des carmes,0
eau des caverne,0
eau distillée,0
eau distillée sans alcool,0
eau diverse,0
eau divine,0
eau du Rhône,0
eau et essence,0
eau et essence spiritueuse,0
eau et huile spiritueuse,0
eau ferrée,0
eau forte,0
eau gazeuse,0
eau médicinale,0
eau médicinale cordiale,0
eau médicinale d'arquebusan,0
eau médicinale de cannelle,0
eau médicinale de Chypre,0
eau médicinale de coclearia,0
eau médicinale de fleurs d'oranger,0
eau médicinale de genièvre,0
eau médicinale de marquette,0
eau médicinale de mélisse,0
eau médicinale de pin,0
eau médicinale de raisin,0
eau médicinale de Seltzer,0
eau médicinale des Carmes,0
eau médicinale et minérale,0
eau minérale,0
eau minérale de Bristol,0
eau ocgeniente,0
eau octaze,0
eau Plombières,0
eau pour la goutte,0
eau remède,0
eau royale,0
eau sans pareille,0
eau sederale,0
eau Spa,0
eau spiritueuse,0
eau spiritueuse et essence,0
eau vulnéraire,0
eau-de-vie,0
eau-de-vie commune,0
eau-de-vie d'Espagne,0
eau-de-vie d'Hendaye,0
eau-de-vie d'Hendaye et simple,0
eau-de-vie d'oléron,0
eau-de-vie de Charente,0
eau-de-vie de cidre,0
eau-de-vie de Cognac,0
eau-de-vie de Dantzig,0
eau-de-vie de genièvre,0
eau-de-vie de genièvre et de grains,0
eau-de-vie de genièvre et simple,0
eau-de-vie de genièvre simple,0
eau-de-vie de grain,0
eau-de-vie de grains et simple,0
eau-de-vie de lavande et simple,0
eau-de-vie de Marennes,0
eau-de-vie de Rez,0
eau-de-vie de Rochefort,0
eau-de-vie de vin,0
eau-de-vie de vin par Marseille,0
eau-de-vie des prises,0
eau-de-vie diverse,0
eau-de-vie double,0
eau-de-vie et liqueur,0
eau-de-vie et rhum,0
eau-de-vie et rhum et tafia,0
eau-de-vie par Marseille,0
eau-de-vie raffinée,0
eau-de-vie rectifiée,0
eau-de-vie royale,0
eau-de-vie scorbutique,0
eau-de-vie simple,0
eau-de-vie simple de vin,0
eau-de-vie spiritueuse,0
eau-de-vie triple,0
eau-forte,0
ebénisterie,0
écaille,0
écaille ???,0
écaille au caret,0
écaille cahouanne,0
écaille caret de tortue,0
écaille de ???,0
écaille de cahouanne,0
écaille de caret,0
écaille de poisson,0
écaille de tortue,0
écaille octomœe,0
écaille ou caret,0
écailles de tortue,0
ecarlate,0
écarlatine,0
écarlatine de Beauvais,0
ecart de bœuf,0
échalas,0
echalote,0
échantillon et morceau de soie,0
écharpe de soie,0
écharpe de taffetas,0
écharpe et gaze,0
echaussillon,0
échelle,0
échelotte,0
échouements et prises,0
écope,0
écopes,0
écopes de sapin,0
écorce,0
écorce à tanner,0
écorce d'arbre,0
écorce d'arbre étoffe,0
écorce d'arbre rayée,0
écorce d'orange,0
écorce d'orange et de citron,0
écorce d'orange séchée,0
écorce d'orange sergal,0
écorce de bergamote,0
écorce de bois,0
écorce de bois de fer,0
écorce de cacao,0
écorce de câpres,0
écorce de cèdre,0
écorce de chanvre,0
écorce de chêne,0
écorce de chêne moulue,0
écorce de citron,0
écorce de citron confite,0
écorce de citron et d'orange,0
écorce de citron et d'orange et de leurs variétés,0
écorce de citron non épluché,0
écorce de citron séchée,0
écorce de gaiac,0
écorce de grenade,0
écorce de limon,0
écorce de limons sec,0
écorce de Magellan,0
écorce de mandragore,0
écorce de melis,0
écorce de pin,0
écorce de pin en poussière,0
écorce de quinquina,0
écorce de simaboura,0
écorce de soie,0
écorce de tilleul,0
écorce médicinaux et feuilles médicinaux et fleurs médicinaux et fruits médicinaux et herbes médicinaux et plantes médicinaux et racines médicinaux,0
écorce pour tanner,0
ecouette,0
écran,0
écrevisses,0
écrevisses de mer,0
écrevisses de rivière,0
écritoire,0
écritoire de chagrin,0
écritoire de maroquin,0
écritoire garni d'or,0
écru de cerise,0
écuelles de terre,0
écuelles de vermillon,0
écume de verre,0
écumoires à sucre,0
écus à palmes,0
effets de troupes,0
effilé de fil,0
effilé de soie,0
effilé or fil,0
efforce à tondre,0
églefin salés,0
églefins,0
egoutals,0
egoutals de bois,0
égouttoir,0
égouttoirs à fondre,0
égouttoirs de bois,0
elbots,0
elbots salés,0
elegias,0
élixir,0
élixir de garus,0
élixir purgatif,0
ellébore,0
ellébore blanc,0
élocs de fer,0
émail,0
émail brut,0
embarcations avec agrès,0
embarcations et autres objets de marine,0
émeri,0
émeri en pierres,0
émeri en poudre,0
empeignes,0
empeignes brodée pour soulier,0
empeignes coupées pour empeignes,0
empeignes de soulier,0
empeignes de souliers brodés,0
empeignes de souliers imprimées,0
empeignes de toille,0
empeignes et talon de cuir coupé,0
empeignes peinte pour soulier,0
en bâtiments de mer,0
en pain,0
en rhubarbe composée,0
encens,0
encens commun,0
encens des Indes,0
encens en grabeau,0
encens en poudre,0
encens en poussière,0
enclume de fer,0
enclume de fer et étaux de fer,0
enclumes,0
enclumes de fer,0
encoignement,0
encoignures,0
encoignures de bois vernissé,0
encre,0
encre à écrire,0
encre à écrire et à imprimer,0
encre à imprimer,0
encre commune,0
encre d'imprimerie,0
encre de la chine,0
encre de la petite vertu,0
encre rouge,0
encrin,0
endive,0
engrais,0
engrais colombine,0
engrais divers,0
engrais gru,0
entenolle,0
épagnolette simple,0
épaulettes,0
épaulettes d'argent,0
épeautre,2
épeautre en gerbes,2
épée,0
épée à garde d'argent,0
épée à garde de cuivre doré,0
épée argentée,0
épée d'acier,0
épée d'argent,0
épée d'argent doré,0
épée d'argent et de cuivre,0
épée d'argent et de cuivre doré,0
épée de cuivre,0
épée de cuivre doré,0
épée masquinée,0
épée montée en acier,0
épée montée en argent,0
éperons,0
éperons et étriers,0
épice,0
épice de Curons,0
épicerie,0
épicerie commune,0
épicerie douce,0
épicerie muscade feuilles et noix,0
épicerie poivre en grabeau,0
epinelle,0
épines à planter,0
épinette,0
épinettes,0
épingle commune,0
épingle de laiton,0
épingle en cuivre,0
épingles,0
épingoles,0
epiterie,0
éponge commune et fine,0
éponges,0
éponges communes,0
éponges et tournesol,0
éponges fines,0
épousterie,0
eprouvette de cuivre,0
equeurs,0
equine,0
ergots de bœuf,0
ergots de caret,0
érnail,0
escabelles,0
escabilles,0
escamitte,0
escarasse,0
escarbille,0
escargot,0
escargots et crekels,0
escarpins,0
escarpins de chambre,0
escayolle,0
esco,0
escope,0
escortine,0
escosses,0
escot de fer,0
espadrille,0
espagnolette,0
espagnolette à fleurs,0
espagnolette croisée,0
espagnolette de laine,0
espagnolette de laine croisée,0
espagnolette de laine lisse,0
espagnolette de laine simple,0
espagnolette des prises,0
espagnolette simple,0
espars,0
espars de 10 à 15 pieds,0
espars de 10 pieds,0
espars de 12 à 15 pieds,0
espars de 14 à 16 pieds,0
espars de 14 pieds,0
espars de 15 à 20 pieds,0
espars de 18 à 20 pieds,0
espars de 18 à 36 pieds,0
espars de 18 pieds,0
espars de 20 à 22 pieds,0
espars de 20 à 25 pieds,0
espars de 20 à 26 pieds,0
espars de 20 à 30 pieds,0
espars de 20 pieds,0
espars de 24 à 36 pieds,0
espars de 25 à 26 pieds,0
espars de 25 à 30 pieds,0
espars de 26 à 28 pieds,0
espars de 26 pieds,0
espars de 27 pieds,0
espars de 28 à 30 pieds,0
espars de 28 à 36 pieds,0
espars de 28 pieds,0
espars de 30 à 40 pieds,0
espars de 30 pieds,0
espars de 35 à 46,0
espars de 35 pieds,0
espars de 40 à 45 pieds,0
espars de 40 à 50 pieds,0
espars de 40 pieds,0
espars de 45 pieds,0
espars de 55 pieds,0
espars de 8 à 9 pieds,0
espars de différente longueur,0
espars de nitriol,0
espars de sapin,0
espars de sapin de 15 pieds,0
espars de sapin de 18 pieds,0
espars de sapin de 20 pieds,0
espars de sapin de 25 pieds,0
espars de sapin de 30 pieds,0
espars de sapin de 45 pieds,0
espars divers,0
espars doubles,0
espars marmoyées en argent,0
espars petit,0
espars petits,0
espars simple,0
espars simples,0
espèce monnayée ???,0
espingole,0
esponton,0
esprit,0
esprit d'absinthe,0
esprit de bergamote,0
esprit de cédrat,0
esprit de citron,0
esprit de coclearia,0
esprit de corne de cerf,0
esprit de coton,0
esprit de fil,0
esprit de fleurs d'orange,0
esprit de lavande,0
esprit de limon,0
esprit de myrrhe,0
esprit de nitre,0
esprit de romarin,0
esprit de sel,0
esprit de sel ammoniac,0
esprit de sel marin,0
esprit de soufre,0
esprit de vitriol,0
esprit-de-vin,0
esprots,0
esprots fumés,0
espuirie,0
esquine,0
essence,0
essence au bruit aromatique,0
essence d'anis,0
essence de bergamote,0
essence de cannelle,0
essence de cendre de bois,0
essence de citron,0
essence de girofle,0
essence de jasmin,0
essence de limon,0
essence de muscade,0
essence de paruce,0
essence de rose,0
essence de térébenthine,0
essence de térébenthine et huile de térébenthine,0
essence de thym,0
essence de vitriol,0
essence et huile de thérébentine,0
essence et pommade,0
essence odoriférante,0
essence vitrioliques et huile de vitriol,0
essieu de fer,0
essieux,0
essieux à cabrouets,0
essieux de fer,0
estagnons,0
estampe et carte géographique,0
estampes,0
estampes en feuilles,0
estampes encadrées,0
estampes et carte géographique,0
estampes et gravures,0
estampes et tableaux,0
estampes sur papier,0
estampes sur toile,0
estères,0
estères de jonc,0
estrasse de cocons,0
estrasse de Savoie,0
estrasse de soie,0
esturgeon,0
esturgeon en daube,0
esturgeon mariné,0
esturgeon salé,0
esturgeons,0
étain,0
étain battu,0
étain brut,0
étain d'Angleterre,0
étain de glace,0
étain de j ???,0
étain de malgue,0
étain de Melac,0
étain de retour,0
étain des Indes,0
étain en bloc,0
étain en bloc et fin,0
étain en feuilles,0
étain en lingots,0
étain en plats,0
étain en saumon,0
étain et plomb,0
étain fin,0
étain neuf,0
étain non ouvré,0
étain pour glaces,0
étain pour soudure,0
étain seringues,0
étain vieux,0
étais en bois,0
etalchasse,0
étame,0
étame des prises,0
etamette,0
étamette,0
étamette dauphine casinette,0
étamette dauphine casinettes aune,0
étamine,0
étamine à bluteau,0
étamine à passer fromage,0
étamine à pavillon,0
étamine à peu de soie,0
étamine au quart de soie,0
étamine aune,0
étamine avec soie,0
étamine avec vingt brins de soie,0
étamine burail,0
étamine d'agen,0
étamine d'Allemagne,0
étamine d'Amiens,0
étamine d'auvergne,0
étamine de Acims,0
étamine de belzamine,0
étamine de laine,0
étamine de laine d'Angleterre,0
étamine de laine et de soie,0
étamine de Nogent,0
étamine de Noyau,0
étamine de Reims,0
étamine de Rouen,0
étamine des prise,0
étamine du Mans,0
étamine du pays,0
étamine fine,0
étamine Maine,0
étamine mi soie,0
étamine ouvrée,0
étamine rayée,0
étamine virée,0
étampes,0
etatchasse,0
étaux de fer,0
etaya,0
étendards,0
etendelle,0
éternelle,0
éternelle de laine,0
éternelle de soie,0
etocs,0
etocs de fer,0
étocs de fer,0
étoffe,0
étoffe à carreaux et de toile de coutil,0
étoffe à peu,0
étoffe à peu de soie,0
étoffe au ??? de soie,0
étoffe au filoselle,0
étoffe au poil sorge de Rome,0
étoffe au quart,0
étoffe au quart de soie,0
étoffe au sixième,0
étoffe au sixième de soie,0
étoffe au sixième de soie en siamoise,0
étoffe au sixième de soie siamoise,0
étoffe au tiers de soie,0
étoffe au-dessus du sixième de soie,0
étoffe avec argent et or,0
étoffe avec un brin de soie,0
étoffe avec vin brin de soie,0
étoffe broché de coton et de fil siamois,0
étoffe brochées et de pur soie et unies,0
étoffe brochées et de soie et unies,0
étoffe crêpe,0
étoffe d'Amiens façonnée,0
étoffe d'argent,0
étoffe d'argent d'or et de soie,0
étoffe d'argent et d'or,0
étoffe d'argent et d'or et de soie,0
étoffe d'argent et d'or faux,0
étoffe d'argent et d'or fin,0
étoffe d'argent et de soie,0
étoffe d'herbes,0
étoffe d'or,0
étoffe d'or et de soie,0
étoffe d'or faux et de soie,0
étoffe de bourre de soie,0
étoffe de bourre en molleton,0
étoffe de capiton,0
étoffe de chanvre,0
étoffe de chanvre et de de lin et en toile,0
étoffe de chanvre et de lin et en toile diverse,0
étoffe de coton,0
étoffe de coton ???,0
étoffe de coton brillant blanc,0
étoffe de coton brodé,0
étoffe de coton de fil,0
étoffe de coton de laine,0
étoffe de coton de quart de soie,0
étoffe de coton de velours,0
étoffe de coton des Indes,0
étoffe de coton des Indes et de soie,0
étoffe de coton en drap,0
étoffe de coton en soie,0
étoffe de coton et bonneterie,0
étoffe de coton et chapeaux,0
étoffe de coton et de fil,0
étoffe de coton et de fil aune,0
étoffe de coton et de fil et de laine,0
étoffe de coton et de fil et de laine et de poil chameau,0
étoffe de coton et de fil et de laine et de poil de chèvre,0
étoffe de coton et de fil et de laine et poil de chèvre aune,0
étoffe de coton et de fil et de soie,0
étoffe de coton et de fleuret,0
étoffe de coton et de laine,0
étoffe de coton et de laine et de filoselle,0
étoffe de coton et de laine et de soie,0
étoffe de coton et de laine retour,0
étoffe de coton et de mercerie,0
étoffe de coton et de pellerie,0
étoffe de coton et de soie,0
étoffe de coton et de soie aune,0
étoffe de coton et de soie dite calutras,0
étoffe de coton et de tapisserie,0
étoffe de coton et de velours,0
étoffe de coton et de velours de coton,0
étoffe de coton et drap de coton et velours de coton,0
étoffe de coton et drap de coton et velours de coton et couverture de coton,0
étoffe de coton éternelle,0
étoffe de crin,0
étoffe de d'argent et d'or et de soie,0
étoffe de fil,0
étoffe de fil au quart de soie,0
étoffe de fil de laine,0
étoffe de fil de soie,0
étoffe de fil et de laine,0
étoffe de fil et de laine aune,0
étoffe de fil et de poil de chèvre,0
étoffe de fil et de soie,0
étoffe de fil et de soie aune,0
étoffe de fil et poil de chèvre,0
étoffe de fil et poil de chèvre aune,0
étoffe de file et de soie,0
étoffe de filoselle,0
étoffe de filoselle et de soie,0
étoffe de filoselle et soie,0
étoffe de fleuret,0
étoffe de fleuret et de laine,0
étoffe de fleuret et de soie,0
étoffe de fleuret et laine,0
étoffe de galette et de soie,0
étoffe de laine,0
étoffe de laine ???,0
étoffe de laine à faire mouffle,0
étoffe de laine à fil,0
étoffe de laine à la valeur,0
étoffe de laine à nègre,0
étoffe de laine angora,0
étoffe de laine avec dorure,0
étoffe de laine avec soie,0
étoffe de laine bêche,0
étoffe de laine blanche,0
étoffe de laine chaleur,0
étoffe de laine couterie,0
étoffe de laine crêpe,0
étoffe de laine en cachemire,0
étoffe de laine en croisé,0
étoffe de laine en raz de castor,0
étoffe de laine en sarain,0
étoffe de laine et de fil,0
étoffe de laine et de poil,0
étoffe de laine et de soie,0
étoffe de laine et de soie aune,0
étoffe de laine et de velours d'Utrecht,0
étoffe de laine et poil,0
étoffe de laine fabriqué à Arras,0
étoffe de laine fabrique de Tournai,0
étoffe de laine imprimée,0
étoffe de laine large et serge de laine,0
étoffe de laine poil et laine,0
étoffe de laine poil poil et laine,0
étoffe de laine pure,0
étoffe de laine pure aune,0
étoffe de laine pure ou étoffe de laine,0
étoffe de laine reste,0
étoffe de laine retour,0
étoffe de laine riche,0
étoffe de laine sans teinte,0
étoffe de laine velverde,0
étoffe de laine verlastine,0
étoffe de laine voile noir,0
étoffe de peluches à nègre,0
étoffe de poil,0
étoffe de poil de chameau,0
étoffe de poil et de d'Utrecht,0
étoffe de poil et de velours,0
étoffe de poil et fil,0
étoffe de poil et laine velours,0
étoffe de poil et laine velours d'Utrecht,0
étoffe de riche,0
étoffe de Rouen,0
étoffe de soie,0
étoffe de soie ?,0
étoffe de soie ???,0
étoffe de soie à fil,0
étoffe de soie à peu,0
