marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
Drogues pour peinture et teinture garance,0,0,1,5,0,0,1
Drogues pour peinture et teinture garence,0,0,1,3,0,0,1
Drogues pour peinture et teinture gaude,0,0,1,2,0,0,1
Drogues pour peinture et teinture gaude (herbe),0,0,1,1,0,0,1
Drogues pour peinture et teinture graine jaune,0,0,1,1,0,0,1
Drogues pour peinture et teinture huile de garonne,0,0,1,1,0,0,1
Drogues pour peinture et teinture indigo,0,0,1,5,0,0,1
Drogues pour peinture et teinture iris,0,0,1,1,0,0,1
Drogues pour peinture et teinture noix de galles,0,0,1,5,0,0,1
Drogues pour peinture et teinture ocre jaune,0,0,1,1,0,0,1
Drogues pour peinture et teinture orseille,0,0,1,5,0,0,1
Drogues pour peinture et teinture pastel,0,0,1,1,0,0,1
Drogues pour peinture et teinture racine d'alisari,0,0,1,2,0,0,1
Drogues pour peinture et teinture saffran,0,0,1,1,0,0,1
Drogues pour peinture et teinture saffranum,0,0,1,4,0,0,1
Drogues pour peinture et teinture tarta,0,0,1,2,0,0,1
Drogues pour peinture et teinture tartre,0,0,1,7,0,0,1
Drogues pour peinture et teinture tournesol,0,0,1,3,0,0,1
Drogues pour peinture et teinture verdet,0,0,1,16,0,0,1
Drogues pour peinture et teinture vermillon,0,0,1,1,0,0,1
Drogues pour peinture et teinture vert de gris,0,0,1,2,0,0,1
Drogues pour peinture et teinture vert de gris cristalisée,0,0,1,1,0,0,1
Drogues pour peinture et teinture; Cochenille,0,0,1,1,0,0,1
Drogues pour peinture et teinture; Graine d'écarlatte,0,0,1,1,0,0,1
Drogues pour peinture ochre,0,0,1,1,0,0,1
Drogues pour teinture,0,0,1,1,0,0,1
Drogues réunies,0,0,1,590,0,0,1
Drogues soye et laine,0,0,1,1,0,0,1
Drogues sur soye,0,0,1,1,0,0,1
Drogues terebentine,0,0,1,3,0,0,1
Drogues verdet,0,0,1,2,0,0,1
Drogues; Borax,0,0,1,1,0,0,1
Drogues; Chimique; Vitriol,0,0,1,1,0,0,1
Drogues; Chimiques et metalliques,0,0,1,1,0,0,1
Drogues; Chimiques huile de vitriol,0,0,1,1,0,0,1
Drogues; Chimiques; Eau forte,0,0,1,2,0,0,1
Drogues; Chimiques; Sel,0,0,1,1,0,0,1
Drogues; Diverses,0,0,1,5,0,0,1
Drogues; Diverses gommes,0,0,1,1,0,0,1
Drogues; Diverses gommes arabiques,0,0,1,1,0,0,1
Drogues; Diverses gommes; Adragante,0,0,1,1,0,0,1
Drogues; Diverses gommes; Arabiques,0,0,1,1,0,0,1
Drogues; Médicinales manne,0,0,1,1,0,0,1
Drogues; Médicinales; Aloës,0,0,1,1,0,0,1
Drogues; Médicinales; Alquifoux,0,0,1,1,0,0,1
Drogues; Médicinales; Beaume du Perou,0,0,1,2,0,0,1
Drogues; Médicinales; Camphre,0,0,1,1,0,0,1
Drogues; Médicinales; Canefice,0,0,1,1,0,0,1
Drogues; Médicinales; Carrabe,0,0,1,2,0,0,1
Drogues; Médicinales; Cassia lignea,0,0,1,2,0,0,1
Drogues; Médicinales; Cassie sèche,0,0,1,1,0,0,1
Drogues; Médicinales; Civadille,0,0,1,1,0,0,1
Drogues; Médicinales; Diverses,0,0,1,5,0,0,1
Drogues; Médicinales; Folicule,0,0,1,1,0,0,1
Drogues; Médicinales; Ipecacuanha,0,0,1,1,0,0,1
Drogues; Médicinales; Jalap,0,0,1,1,0,0,1
Drogues; Médicinales; Manne,0,0,1,5,0,0,1
Drogues; Médicinales; Mousse,0,0,1,1,0,0,1
Drogues; Médicinales; Pignons,0,0,1,2,0,0,1
Drogues; Médicinales; Quinoa,0,0,1,3,0,0,1
Drogues; Médicinales; Rubarbe,0,0,1,1,0,0,1
Drogues; Médicinales; Saffran,0,0,1,2,0,0,1
Drogues; Médicinales; Salsepareille,0,0,1,1,0,0,1
Drogues; Médicinales; Sené,0,0,1,2,0,0,1
Drogues; Médicinales; Storax,0,0,1,2,0,0,1
Drogues; Médicinales; Storax liquide,0,0,1,1,0,0,1
Drogues; Médicinales; Suc de réglisse,0,0,1,1,0,0,1
Drogues; Médicinales; Sucre de reglisse,0,0,1,1,0,0,1
Drogues; Médicinales; Sucre réglisse,0,0,1,1,0,0,1
Drogues; Médicinales; Tamarin,0,0,1,1,0,0,1
Drogues; Métalliques argent,0,0,1,1,0,0,1
Drogues; Métalliques et chimiques; Diverses,0,0,1,1,0,0,1
Drogues; Métalliques; Argent vif,0,0,1,1,0,0,1
Drogues; Métalliques; Litarge,0,0,1,1,0,0,1
Drogues; Métalliques; Vitriol,0,0,1,1,0,0,1
Drogues; Mêlées,0,0,1,1,0,0,1
Drogues; Odorantes; Encens,0,0,1,2,0,0,1
Drogues; Peinture,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture diverses,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Alquifoux,0,0,1,2,0,0,1
Drogues; Pour peinture et teinture; Alun,0,0,1,2,0,0,1
Drogues; Pour peinture et teinture; Azur,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Ceruse,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Cochenille,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Diverses,0,0,1,4,0,0,1
Drogues; Pour peinture et teinture; Galle,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Garance,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Indigo,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Tartre,0,0,1,1,0,0,1
Drogues; Pour peinture et teinture; Vitriol Bleu,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; ?,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Alquifoux,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Alun,0,0,1,2,0,0,1
Drogues; Pour peintures et teintures; Arsenic,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Azur,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Bleu de Prusse,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Cerise,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Cochenille,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Diverses,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Galle,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Indeplatte,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Indigo,0,0,1,2,0,0,1
Drogues; Pour peintures et teintures; Marine d'alizari,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Rocou,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Rouge brun,0,0,1,1,0,0,1
Drogues; Pour peintures et teintures; Tartre,0,0,1,2,0,0,1
Drogues; Pour peintures et teintures; Vermillon,0,0,1,1,0,0,1
Drogues; Sel amoniac,0,0,1,1,0,0,1
Drogues; Sel; De saturne,0,0,1,1,0,0,1
Drogues; Sel; De tartre,0,0,1,1,0,0,1
Drogues; Sperme,0,0,1,1,0,0,1
Drogues; mêlées,0,0,1,1,0,0,1
Drogues; pour teinture et peinture; Bleu d'azur,0,0,1,1,0,0,1
Drogues; pour teinture et peinture; Couperose,0,0,1,1,0,0,1
Drogues; pour teinture et peinture; Indigo,0,0,1,1,0,0,1
Droguet,0,0,1,5,0,0,1
Droguet / aune,1,2,0,0,0,0,1
Droguet ; de laine,0,0,1,6,0,0,1
Droguet ; de soye,0,0,1,3,0,0,1
Droguet d'Angleterre,0,0,1,1,0,0,1
Droguet de laine,0,0,1,7,0,0,1
Droguet de laine des prises,0,0,1,1,0,0,1
Droguet de soye,0,0,1,3,0,0,1
Droguets,0,0,1,7,0,0,1
Droguets des prises,0,0,1,1,0,0,1
Drogué de soye,0,0,1,1,0,0,1
Drogyes ; chimiques ; sel ; de saturne,0,0,1,1,0,0,1
Droit sur vin de Blaye,0,0,1,1,0,0,1
Droit sur vinaigre,0,0,1,2,0,0,1
Droperie fine de Languedoc,0,0,1,2,0,0,1
Drèche,0,0,1,2,0,0,1
Duc d'Ablier,0,0,1,1,0,0,1
Duc dalles de terre,0,0,1,1,0,0,1
Duc dattes,0,0,1,1,0,0,1
Ducdales de gréz,0,0,1,1,0,0,1
Ducdalles,0,0,1,1,0,0,1
Duffel / aune,1,2,0,0,0,0,1
Duvet,0,0,1,11,1,13,2
Duyvelsterck,1,15,0,0,0,0,1
Duyvelsterck / aune,1,5,0,0,0,0,1
Dé à coudre,0,0,1,1,0,0,1
Déchets ; de pierre,0,0,1,1,0,0,1
"Déchets et Débris. - Bourres de laine entières, lanice et tontice",0,0,1,1,0,0,1
Déchets et débris ; Tourteaux de graines oléagineuses,0,0,1,1,0,0,1
Dégras,0,0,1,7,0,0,1
Dégras de peau,0,0,1,3,0,0,1
Dégras de peaux,0,0,1,3,0,0,1
Dégrau,0,0,1,2,0,0,1
Déz a coudre,0,0,1,1,0,0,1
Döuelles a tonneaux,0,0,1,1,0,0,1
Eaau de vie,0,0,1,1,0,0,1
Eacaille de tortue,0,0,1,2,0,0,1
Eain ; des Indes,0,0,1,1,0,0,1
Eain ouvré,0,0,1,1,0,0,1
Eatain ouvré,0,0,1,2,0,0,1
Eatamine de laine,0,0,1,2,0,0,1
Eau,0,0,0,0,1,19,1
"Eau , de fleur d'orange",0,0,1,1,0,0,1
Eau : mineralle,0,0,1,1,0,0,1
Eau ; ?,0,0,1,1,0,0,1
Eau ; Cordialle,0,0,1,1,0,0,1
Eau ; cordiale,0,0,1,1,0,0,1
Eau ; cordialle,0,0,1,4,0,0,1
Eau ; d'Anis,0,0,1,1,0,0,1
Eau ; d'Esquebat,0,0,1,2,0,0,1
Eau ; d'anis,0,0,1,8,0,0,1
Eau ; d'arc,0,0,1,1,0,0,1
Eau ; d'arquebusade,0,0,1,2,0,0,1
Eau ; d'odeur,0,0,1,4,0,0,1
Eau ; d'odeur et essences diverses ; d'odeurs diverses,0,0,1,6,0,0,1
Eau ; d'odeur et essences diverses ; essence ; de rose,0,0,1,2,0,0,1
Eau ; d'odeur et essences diverses ; quintessence ; de rose,0,0,1,1,0,0,1
Eau ; de Barbades,0,0,1,3,0,0,1
Eau ; de Bergamotte,0,0,1,1,0,0,1
Eau ; de Brissol,0,0,1,1,0,0,1
Eau ; de Bristol,0,0,1,4,0,0,1
Eau ; de Bussing,0,0,1,2,0,0,1
Eau ; de Bussingne,0,0,1,2,0,0,1
Eau ; de Bussingue,0,0,1,4,0,0,1
Eau ; de Carme,0,0,1,2,0,0,1
Eau ; de Carmes,0,0,1,1,0,0,1
Eau ; de Citrons,0,0,1,2,0,0,1
Eau ; de Cologne,0,0,1,8,0,0,1
Eau ; de Cordoue,0,0,1,1,0,0,1
Eau ; de Fleurs ; d'oranger,0,0,1,1,0,0,1
Eau ; de Lavande,0,0,1,10,0,0,1
Eau ; de Marquette,0,0,1,1,0,0,1
Eau ; de Melice,0,0,1,2,0,0,1
Eau ; de Milice,0,0,1,1,0,0,1
Eau ; de Seltz,0,0,1,1,0,0,1
Eau ; de Selzer,0,0,1,3,0,0,1
Eau ; de Senteur,0,0,1,1,0,0,1
Eau ; de Spa,0,0,1,5,0,0,1
Eau ; de bergamottes,0,0,1,1,0,0,1
Eau ; de canelle,0,0,1,1,0,0,1
Eau ; de cedra,0,0,1,1,0,0,1
Eau ; de cerise,0,0,1,5,0,0,1
Eau ; de cerises,0,0,1,1,0,0,1
Eau ; de cerize,0,0,1,7,0,0,1
Eau ; de cerizes,0,0,1,7,0,0,1
Eau ; de citron,0,0,1,13,0,0,1
Eau ; de citronelle,0,0,1,3,0,0,1
Eau ; de coclearia,0,0,1,1,0,0,1
Eau ; de cologne,0,0,1,3,0,0,1
Eau ; de composition,0,0,1,1,0,0,1
Eau ; de cordoue,0,0,1,1,0,0,1
Eau ; de fl d'orange,0,0,1,6,0,0,1
Eau ; de fl. D'orange,0,0,1,4,0,0,1
Eau ; de fl.d'orange,0,0,1,4,0,0,1
Eau ; de fleur ; d'orange,0,0,1,7,0,0,1
Eau ; de fleur d'orange,0,0,1,153,0,0,1
Eau ; de fleur d'oranger,0,0,1,1,0,0,1
Eau ; de fleur d'oranges,0,0,1,4,0,0,1
Eau ; de fleurs ; d'orange,0,0,1,11,0,0,1
Eau ; de fleurs d'orange,0,0,1,24,0,0,1
Eau ; de garance,0,0,1,1,0,0,1
Eau ; de genievre,0,0,1,5,0,0,1
Eau ; de genièvre,0,0,1,4,0,0,1
Eau ; de la ?,0,0,1,1,0,0,1
Eau ; de la M d'hongrie,0,0,1,8,0,0,1
Eau ; de la M. d'Hongrie,0,0,1,1,0,0,1
Eau ; de la R d'hongrie,0,0,1,1,0,0,1
Eau ; de la R. d'Hongrie,0,0,1,19,0,0,1
Eau ; de la R. d'hongrie,0,0,1,7,0,0,1
Eau ; de la R.d'hongrie,0,0,1,5,0,0,1
Eau ; de la Re d'hongrie,0,0,1,9,0,0,1
Eau ; de la Reine d'Hongrie,0,0,1,61,0,0,1
Eau ; de la Reine d'hongrie,0,0,1,1,0,0,1
Eau ; de la Reyne d'Hongrie,0,0,1,2,0,0,1
Eau ; de la Reyne d'hongrie,0,0,1,1,0,0,1
Eau ; de la Rque d'Hongrie,0,0,1,4,0,0,1
Eau ; de la d'hongrie,0,0,1,1,0,0,1
Eau ; de la reine d'Hongrie,0,0,1,18,0,0,1
Eau ; de la reine d'hongrie,0,0,1,19,0,0,1
Eau ; de la reyne d'hongrie,0,0,1,3,0,0,1
Eau ; de lar d'hongrie,0,0,1,6,0,0,1
Eau ; de larmes,0,0,1,5,0,0,1
Eau ; de lavande,0,0,1,53,0,0,1
Eau ; de marquelle,0,0,1,1,0,0,1
Eau ; de melice,0,0,1,33,0,0,1
Eau ; de melisse,0,0,1,5,0,0,1
Eau ; de mer,0,0,1,1,0,0,1
Eau ; de metier,0,0,1,1,0,0,1
Eau ; de miel,0,0,1,1,0,0,1
Eau ; de milice,0,0,1,18,0,0,1
Eau ; de mirrhe,0,0,1,1,0,0,1
Eau ; de mélice,0,0,1,12,0,0,1
Eau ; de mélisse,0,0,1,3,0,0,1
Eau ; de nar,0,0,1,1,0,0,1
Eau ; de pin,0,0,1,8,0,0,1
Eau ; de plombiere,0,0,1,1,0,0,1
Eau ; de raisin,0,0,1,18,0,0,1
Eau ; de raisine,0,0,1,28,0,0,1
Eau ; de raisins,0,0,1,6,0,0,1
Eau ; de raison,0,0,1,1,0,0,1
Eau ; de raze,0,0,1,4,0,0,1
Eau ; de romarin,0,0,1,1,0,0,1
Eau ; de rose,0,0,1,4,0,0,1
Eau ; de roze,0,0,1,15,0,0,1
Eau ; de sel,0,0,1,1,0,0,1
Eau ; de selzer,0,0,1,1,0,0,1
Eau ; de senlaw,0,0,1,11,0,0,1
Eau ; de senseo,0,0,1,1,0,0,1
Eau ; de senten,0,0,1,2,0,0,1
Eau ; de senteur,0,0,1,223,0,0,1
Eau ; de senteur ; de Re. d'Hongrie,0,0,1,1,0,0,1
Eau ; de senteur ; de bergamotte,0,0,1,1,0,0,1
Eau ; de senteur ; de citron,0,0,1,1,0,0,1
Eau ; de senteur ; de la Re. d'hongrie,0,0,1,4,0,0,1
Eau ; de senteur ; de la Re.d'hongrie,0,0,1,1,0,0,1
Eau ; de senteur ; de lavande,0,0,1,7,0,0,1
Eau ; de senteur ; de nard,0,0,1,1,0,0,1
Eau ; de senteur ; diverses,0,0,1,14,0,0,1
Eau ; de senteur ; roze,0,0,1,2,0,0,1
Eau ; de senteur ; sans pareille,0,0,1,2,0,0,1
Eau ; de spa,0,0,1,9,0,0,1
Eau ; de tartre,0,0,1,4,0,0,1
Eau ; de vie,0,0,1,338,0,0,1
Eau ; de vie ; commune,0,0,1,1,0,0,1
Eau ; de vie ; d'Andaye,0,0,1,5,0,0,1
Eau ; de vie ; d'Espagne,0,0,1,1,0,0,1
Eau ; de vie ; d'andaye,0,0,1,2,0,0,1
Eau ; de vie ; d'audaye,0,0,1,1,0,0,1
Eau ; de vie ; de Genievre,0,0,1,1,0,0,1
Eau ; de vie ; de Genièvre,0,0,1,4,0,0,1
Eau ; de vie ; de genievre,0,0,1,2,0,0,1
Eau ; de vie ; de genièvre,0,0,1,7,0,0,1
Eau ; de vie ; de graine,0,0,1,1,0,0,1
Eau ; de vie ; de vin,0,0,1,3,0,0,1
Eau ; de vie ; diverse,0,0,1,2,0,0,1
Eau ; de vie ; double,0,0,1,17,0,0,1
Eau ; de vie ; gazeuse,0,0,1,1,0,0,1
Eau ; de vie ; genievre,0,0,1,3,0,0,1
Eau ; de vie ; ordinaire,0,0,1,2,0,0,1
Eau ; de vie ; rectiffiée,0,0,1,1,0,0,1
Eau ; de vie ; rectifiée,0,0,1,1,0,0,1
Eau ; de vie ; royale,0,0,1,4,0,0,1
Eau ; de vie ; simple,0,0,1,70,0,0,1
Eau ; de vie ; triple,0,0,1,1,0,0,1
Eau ; des Barbades,0,0,1,2,0,0,1
Eau ; des Carmes,0,0,1,15,0,0,1
Eau ; des barbades,0,0,1,2,0,0,1
Eau ; des carmes,0,0,1,6,0,0,1
Eau ; des cavernes,0,0,1,4,0,0,1
Eau ; des farmes,0,0,1,11,0,0,1
Eau ; distillée,0,0,1,1,0,0,1
Eau ; distilée,0,0,1,1,0,0,1
Eau ; divine,0,0,1,5,0,0,1
Eau ; du val,0,0,1,1,0,0,1
Eau ; ferrée,0,0,1,2,0,0,1
Eau ; forte,0,0,1,151,0,0,1
Eau ; fortes,0,0,1,5,0,0,1
Eau ; genievre,0,0,1,1,0,0,1
Eau ; medecinale,0,0,1,5,0,0,1
Eau ; medecinalle,0,0,1,13,0,0,1
Eau ; medecinalle ; cordiale,0,0,1,1,0,0,1
Eau ; medecinalle ; d'arquebusan,0,0,1,1,0,0,1
Eau ; medecinalle ; d'arquelnisade,0,0,1,1,0,0,1
Eau ; medecinalle ; de canelle,0,0,1,1,0,0,1
Eau ; medecinalle ; de coclearia,0,0,1,1,0,0,1
Eau ; medecinalle ; de fleur d'oranger,0,0,1,7,0,0,1
Eau ; medecinalle ; de genievre,0,0,1,1,0,0,1
Eau ; medecinalle ; de melice,0,0,1,6,0,0,1
Eau ; medecinalle ; de pin,0,0,1,1,0,0,1
Eau ; medecinalle ; de raisins,0,0,1,2,0,0,1
Eau ; medecinalle ; des farmes,0,0,1,3,0,0,1
Eau ; medecinalle ; diverses,0,0,1,3,0,0,1
Eau ; medecinalle ; mineralle,0,0,1,1,0,0,1
Eau ; medecinalle ; vulneraire,0,0,1,2,0,0,1
Eau ; medicinalle,0,0,1,4,0,0,1
Eau ; medécinalle,0,0,1,2,0,0,1
Eau ; minerale,0,0,1,5,0,0,1
Eau ; mineralle,0,0,1,10,0,0,1
Eau ; minérale,0,0,1,2,0,0,1
Eau ; minérale ; de Bristole,0,0,1,1,0,0,1
Eau ; médecinalle,0,0,1,2,0,0,1
Eau ; médecinalle ; de Selzers,0,0,1,1,0,0,1
Eau ; médicinale,0,0,1,4,0,0,1
Eau ; médicinale ; composée,0,0,1,2,0,0,1
Eau ; médicinale ; de chipre,0,0,1,1,0,0,1
Eau ; médicinale ; de marquettes,0,0,1,1,0,0,1
Eau ; médicinale ; de melice,0,0,1,4,0,0,1
Eau ; médécinale,0,0,1,1,0,0,1
Eau ; ocgeniente,0,0,1,1,0,0,1
Eau ; octaze,0,0,1,3,0,0,1
Eau ; plombiere,0,0,1,1,0,0,1
Eau ; pour Remedes,0,0,1,1,0,0,1
Eau ; reine de la Hongrie,0,0,1,1,0,0,1
Eau ; rose,0,0,1,2,0,0,1
Eau ; roze,0,0,1,14,0,0,1
Eau ; sans pareille,0,0,1,4,0,0,1
Eau ; spa,0,0,1,2,0,0,1
Eau ; spiritueuse,0,0,1,2,0,0,1
Eau ; vulnenaire,0,0,1,2,0,0,1
Eau ; vulneraire,0,0,1,3,0,0,1
Eau ; vulneraires,0,0,1,2,0,0,1
Eau Citronnelle,0,0,1,1,0,0,1
Eau De Vie,0,0,1,1,0,0,1
Eau Forte,0,0,1,14,0,0,1
Eau Reine d'hongrie,0,0,1,12,0,0,1
Eau Reyne d'hongrie,0,0,1,13,0,0,1
Eau Rose,0,0,1,1,0,0,1
Eau Royalle,0,0,1,1,0,0,1
Eau coclaria,0,0,1,1,0,0,1
Eau cordial,0,0,1,1,0,0,1
Eau d'Hongrie,0,0,1,6,0,0,1
Eau d'odeur,0,0,1,20,0,0,1
Eau d'odeur diverses,0,0,1,5,0,0,1
Eau d'orange,0,0,1,1,0,0,1
Eau de Balaru,0,0,1,1,0,0,1
Eau de Balaruc,0,0,1,1,0,0,1
Eau de Balarue,0,0,1,1,0,0,1
Eau de Balaruth,0,0,1,1,0,0,1
Eau de Barbade,0,0,1,2,0,0,1
Eau de Bussan,0,0,1,1,0,0,1
Eau de Citronnelle,0,0,1,4,0,0,1
Eau de Coclaria,0,0,1,1,0,0,1
Eau de Cologne,0,0,1,3,0,0,1
Eau de Cordouë,0,0,1,1,0,0,1
Eau de Fleur d'Orange,0,0,1,1,0,0,1
Eau de Fleur d'horange,0,0,1,1,0,0,1
Eau de Lavande,0,0,1,3,0,0,1
Eau de Milice,0,0,1,1,0,0,1
Eau de Mélice,0,0,1,1,0,0,1
Eau de Naples,0,0,1,1,0,0,1
Eau de Philipine,0,0,1,1,0,0,1
Eau de Reine d'hongrie,0,0,1,1,0,0,1
Eau de Resine,0,0,1,1,0,0,1
Eau de Reyne d'hongrie,0,0,1,1,0,0,1
Eau de Rochefort,0,0,1,1,0,0,1
Eau de SPA,0,0,1,1,0,0,1
Eau de Senteur,0,0,1,3,0,0,1
Eau de Spa,0,0,1,3,0,0,1
Eau de Vie,0,0,1,34,0,0,1
Eau de Vie d'andage,0,0,1,1,0,0,1
Eau de balaruthe,0,0,1,1,0,0,1
Eau de barbade,0,0,1,1,0,0,1
Eau de barbades,0,0,1,1,0,0,1
Eau de bronze,0,0,1,1,0,0,1
Eau de canelle,0,0,1,2,0,0,1
Eau de cedra,0,0,1,2,0,0,1
Eau de cedras,0,0,1,1,0,0,1
Eau de cedre,0,0,1,3,0,0,1
Eau de cerise,0,0,1,3,0,0,1
Eau de cerises,0,0,1,2,0,0,1
Eau de charante,0,0,1,2,0,0,1
Eau de citron,0,0,1,11,0,0,1
Eau de citronelle,0,0,1,12,0,0,1
Eau de citronnelle,0,0,1,3,0,0,1
Eau de coclearia,0,0,1,1,0,0,1
Eau de cologne,0,0,1,2,0,0,1
Eau de fleur,0,0,1,1,0,0,1
Eau de fleur d'orange,0,0,1,169,0,0,1
Eau de fleur d'oranger,0,0,1,3,0,0,1
Eau de fleur d'oranges,0,0,1,1,0,0,1
Eau de fleur de mirthe,0,0,1,1,0,0,1
Eau de fleur de senteur,0,0,1,1,0,0,1
Eau de fleur forte,0,0,1,1,0,0,1
Eau de fleurs d'horange,0,0,1,1,0,0,1
Eau de fleurs d'orange,0,0,1,8,0,0,1
Eau de fleurs d'oranges,0,0,1,1,0,0,1
Eau de garance,0,0,1,1,0,0,1
Eau de jasmin,0,0,1,1,0,0,1
Eau de la Reine d'Hongrie,0,0,1,16,0,0,1
Eau de la Reine d'hongrie,0,0,1,37,0,0,1
Eau de la Reine d'ongrie,0,0,1,3,0,0,1
Eau de la Reyne d'Hongrie,0,0,1,18,0,0,1
Eau de la Reyne d'hongrie,0,0,1,66,0,0,1
Eau de la Reyne de Hongrie,0,0,1,1,0,0,1
Eau de la côte,0,0,1,1,0,0,1
Eau de la fleur d'orange,0,0,1,1,0,0,1
Eau de la raine d'Ongrie,0,0,1,1,0,0,1
Eau de la reine d'Hongrie,0,0,1,31,0,0,1
Eau de la reine d'hongrie,0,0,1,29,0,0,1
Eau de la reine de Hongrie,0,0,1,1,0,0,1
Eau de la reine de hongrie,0,0,1,3,0,0,1
Eau de la reiyne d'hongrie,0,0,1,1,0,0,1
Eau de la reyne d'Hongrie,0,0,1,20,0,0,1
Eau de la reyne d'hongrie,0,0,1,12,0,0,1
Eau de la reyne d'ongrie,0,0,1,1,0,0,1
Eau de la vande,0,0,1,1,0,0,1
Eau de lavande,0,0,1,63,0,0,1
Eau de melice,0,0,1,23,0,0,1
Eau de melisse,0,0,1,18,0,0,1
Eau de milice,0,0,1,22,0,0,1
Eau de milisse,0,0,1,3,0,0,1
Eau de naffle,0,0,1,1,0,0,1
Eau de pin,0,0,1,14,0,0,1
Eau de poix,0,0,1,6,0,0,1
Eau de poix raze,0,0,1,1,0,0,1
Eau de raisine,0,0,1,59,0,0,1
Eau de rane,0,0,1,1,0,0,1
Eau de rave,0,0,1,1,0,0,1
Eau de resine,0,0,1,5,0,0,1
Eau de reynes d'Hongrie,0,0,1,1,0,0,1
Eau de romarin,0,0,1,1,0,0,1
Eau de rose,0,0,1,26,0,0,1
Eau de roze,0,0,1,12,0,0,1
Eau de santeur,0,0,1,1,0,0,1
Eau de senteur,0,0,1,91,0,0,1
Eau de senteur ; alcoolique,0,0,1,2,0,0,1
Eau de senteur ; sans alcool,0,0,1,2,0,0,1
Eau de senteur en flacons,0,0,1,1,0,0,1
Eau de senteurs,0,0,1,1,0,0,1
Eau de spa,0,0,1,2,0,0,1
Eau de tartre,0,0,1,2,0,0,1
Eau de thérebentine,0,0,1,1,0,0,1
Eau de vertu,0,0,1,1,0,0,1
Eau de vie,0,0,1,2377,1,5536,2
Eau de vie ;,0,0,1,2,0,0,1
Eau de vie ; d'andaye,0,0,1,2,0,0,1
Eau de vie ; de Dantzic,0,0,1,1,0,0,1
Eau de vie ; de Dantzik,0,0,1,2,0,0,1
Eau de vie ; de Danzik,0,0,1,2,0,0,1
Eau de vie ; de cidre,0,0,1,4,0,0,1
Eau de vie ; de vin,0,0,1,3,0,0,1
Eau de vie ; des prises,0,0,1,1,0,0,1
Eau de vie ; ordinaire,0,0,1,1,0,0,1
Eau de vie Charante,0,0,1,1,0,0,1
Eau de vie Rochefort,0,0,1,1,0,0,1
Eau de vie anizette,0,0,1,1,0,0,1
Eau de vie charente,0,0,1,1,0,0,1
Eau de vie commune,0,0,1,4,0,0,1
Eau de vie composée,0,0,1,1,0,0,1
Eau de vie d'Andaie,0,0,1,1,0,0,1
Eau de vie d'Andaye,0,0,1,8,0,0,1
Eau de vie d'Audage,0,0,1,1,0,0,1
Eau de vie d'Audaye,0,0,1,1,0,0,1
Eau de vie d'Endaye,0,0,1,7,0,0,1
Eau de vie d'andaye,0,0,1,4,0,0,1
Eau de vie d'audaye,0,0,1,1,0,0,1
Eau de vie d'endaye,0,0,1,2,0,0,1
Eau de vie d'handaye,0,0,1,1,0,0,1
Eau de vie d'oleron,0,0,1,2,0,0,1
Eau de vie d'oléron,0,0,1,1,0,0,1
Eau de vie de Charante,0,0,1,15,0,0,1
Eau de vie de Charente,0,0,1,35,0,0,1
Eau de vie de Cognac,0,0,1,1,0,0,1
Eau de vie de Genievre,0,0,1,4,0,0,1
Eau de vie de Genièvre,0,0,1,5,0,0,1
Eau de vie de Marennes,0,0,1,3,0,0,1
Eau de vie de Reyne d'Hongrie,0,0,1,1,0,0,1
Eau de vie de Rez,0,0,1,21,0,0,1
Eau de vie de Rochefort,0,0,1,19,0,0,1
Eau de vie de Ré,0,0,1,47,0,0,1
Eau de vie de Réz,0,0,1,3,0,0,1
Eau de vie de charante,0,0,1,21,0,0,1
Eau de vie de charente,0,0,1,10,0,0,1
Eau de vie de charrante,0,0,1,2,0,0,1
Eau de vie de cidre,0,0,1,2,0,0,1
Eau de vie de cognac,0,0,1,4,0,0,1
Eau de vie de coignac,0,0,1,8,0,0,1
Eau de vie de d'anris,0,0,1,1,0,0,1
Eau de vie de genievre,0,0,1,9,0,0,1
