marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Bois ; a barrils ; ordinaire,0,0,1,1,0,0,0,,1
Bois ; a basses,0,0,1,1,0,0,0,,1
Bois ; a bruler,0,0,1,47,0,0,0,,1
Bois ; a corbin,0,0,1,1,0,0,0,,1
Bois ; a faire corbin,0,0,1,6,0,0,0,,1
Bois ; a faire meuble,0,0,1,1,0,0,0,,1
Bois ; a faire meubles,0,0,1,3,0,0,0,,1
Bois ; a faire tamis,0,0,1,1,0,0,0,,1
Bois ; a fonds,0,0,1,2,0,0,0,,1
Bois ; a fourreaux d'épée,0,0,1,1,0,0,0,,1
Bois ; a gaine,0,0,1,1,0,0,0,,1
Bois ; a meubler,0,0,1,2,0,0,0,,1
Bois ; a pipe,0,0,1,1,0,0,0,,1
Bois ; a pipes,0,0,1,6,0,0,0,,1
Bois ; a pipes douëlles,0,0,1,1,0,0,0,,1
Bois ; a poincons,0,0,1,1,0,0,0,,1
Bois ; a quart,0,0,1,1,0,0,0,,1
Bois ; a quarts,0,0,1,1,0,0,0,,1
Bois ; a tamis,0,0,1,6,0,0,0,,1
Bois ; a teindre,0,0,1,43,0,0,0,,1
Bois ; a teindre ; en buche,0,0,1,1,0,0,0,,1
Bois ; a teindre ; en buches,0,0,1,3,0,0,0,,1
Bois ; a teindre ; moulu,0,0,1,6,0,0,0,,1
Bois ; a teindre e; n buches,0,0,1,1,0,0,0,,1
Bois ; a teindre moulu,0,0,1,2,0,0,0,,1
Bois ; a teinture,0,0,1,1,0,0,0,,1
Bois ; a tonneaux,0,0,1,2,0,0,0,,1
Bois ; a visse,0,0,1,1,0,0,0,,1
Bois ; amer,0,0,1,1,0,0,0,,1
Bois ; anspect,0,0,1,4,0,0,0,,1
Bois ; anspects,0,0,1,12,0,0,0,,1
Bois ; anspects barres,0,0,1,1,0,0,0,,1
Bois ; au daumes,0,0,1,3,0,0,0,,1
Bois ; barres ; de guindeaux,0,0,1,1,0,0,0,,1
Bois ; barres de cabestan,0,0,1,2,0,0,0,,1
Bois ; billots,0,0,1,1,0,0,0,,1
Bois ; bordage,0,0,1,1,0,0,0,,1
Bois ; bordage de chesne,0,0,1,2,0,0,0,,1
Bois ; bordages,0,0,1,9,0,0,0,,1
Bois ; bordages ; de chesne,0,0,1,1,0,0,0,,1
Bois ; bordages ; de sapin,0,0,1,1,0,0,0,,1
Bois ; bourdilles,0,0,1,3,0,0,0,,1
Bois ; bourdillons,0,0,1,2,0,0,0,,1
Bois ; bresil,0,0,1,9,0,0,0,,1
Bois ; brezil,0,0,1,1,0,0,0,,1
Bois ; brésil,0,0,1,1,0,0,0,,1
Bois ; campeche,0,0,1,5,0,0,0,,1
Bois ; campeche ; en buches,0,0,1,1,0,0,0,,1
Bois ; campeche ; moulu,0,0,1,1,0,0,0,,1
Bois ; cavettes,0,0,1,2,0,0,0,,1
Bois ; corbin,0,0,1,1,0,0,0,,1
Bois ; d'Ebeinne,0,0,1,1,0,0,0,,1
Bois ; d'Ebene,0,0,1,1,0,0,0,,1
Bois ; d'Ebenne,0,0,1,9,0,0,0,,1
Bois ; d'Ebène,0,0,1,1,0,0,0,,1
Bois ; d'Espars,0,0,1,2,0,0,0,,1
Bois ; d'Esparts,0,0,1,1,0,0,0,,1
Bois ; d'Inde,0,0,1,3,0,0,0,,1
Bois ; d'Inde moulu,0,0,1,1,0,0,0,,1
Bois ; d'acajou,0,0,1,69,0,0,0,,1
Bois ; d'acajou ; en chevrons,0,0,1,2,0,0,0,,1
Bois ; d'acajou ; en madrier,0,0,1,1,0,0,0,,1
Bois ; d'acajou ; en madriers,0,0,1,2,0,0,0,,1
Bois ; d'acajou ; en planches,0,0,1,3,0,0,0,,1
Bois ; d'acajou ; madriers,0,0,1,1,0,0,0,,1
Bois ; d'acajou en madriers,0,0,1,1,0,0,0,,1
Bois ; d'accajou,0,0,1,9,0,0,0,,1
Bois ; d'accajoû,0,0,1,1,0,0,0,,1
Bois ; d'amarante,0,0,1,1,0,0,0,,1
Bois ; d'ebene,0,0,1,2,0,0,0,,1
Bois ; d'ebenne,0,0,1,10,0,0,0,,1
Bois ; d'espars,0,0,1,1,0,0,0,,1
Bois ; d'esquine,0,0,1,2,0,0,0,,1
Bois ; d'esquisse,0,0,1,1,0,0,0,,1
Bois ; d'inde,0,0,1,1,0,0,0,,1
Bois ; d'inde moulu,0,0,1,1,0,0,0,,1
Bois ; d'olivier,0,0,1,4,0,0,0,,1
Bois ; d'olivier ; pelé,0,0,1,1,0,0,0,,1
Bois ; d'olivier pelé,0,0,1,1,0,0,0,,1
Bois ; d'orme,0,0,1,2,0,0,0,,1
Bois ; d'orme ; en planches,0,0,1,1,0,0,0,,1
Bois ; d'ormeau,0,0,1,1,0,0,0,,1
Bois ; d'osier,0,0,1,1,0,0,0,,1
Bois ; d'ozier,0,0,1,7,0,0,0,,1
Bois ; d'ébenne,0,0,1,2,0,0,0,,1
Bois ; d'éventails,0,0,1,1,0,0,0,,1
Bois ; d'éventails ; de nacre ; de perles,0,0,1,1,0,0,0,,1
Bois ; de Bresil,0,0,1,16,0,0,0,,1
Bois ; de Bresil ; menu,0,0,1,1,0,0,0,,1
Bois ; de Bresil en buches,0,0,1,1,0,0,0,,1
Bois ; de Bresilles,0,0,1,1,0,0,0,,1
Bois ; de Brezil,0,0,1,19,0,0,0,,1
Bois ; de Brezil moulu,0,0,1,1,0,0,0,,1
Bois ; de Brésil,0,0,1,2,0,0,0,,1
Bois ; de Brésil en Buches,0,0,1,1,0,0,0,,1
Bois ; de Buis,0,0,1,1,0,0,0,,1
Bois ; de Caillatour moulu,0,0,1,2,0,0,0,,1
Bois ; de Caliatour,0,0,1,5,0,0,0,,1
Bois ; de Caliatour moulu,0,0,1,3,0,0,0,,1
Bois ; de Camanbourg,0,0,1,1,0,0,0,,1
Bois ; de Campeche,0,0,1,13,0,0,0,,1
Bois ; de Campeche moulu,0,0,1,1,0,0,0,,1
Bois ; de Campesch,0,0,1,1,0,0,0,,1
Bois ; de Campesch en Buches,0,0,1,1,0,0,0,,1
Bois ; de Campesche,0,0,1,3,0,0,0,,1
Bois ; de Campêche,0,0,1,4,0,0,0,,1
Bois ; de Capêche,0,0,1,1,0,0,0,,1
Bois ; de Cayenne,0,0,1,3,0,0,0,,1
Bois ; de Champesche,0,0,1,1,0,0,0,,1
Bois ; de Charpentes,0,0,1,1,0,0,0,,1
Bois ; de Chesne,0,0,1,6,0,0,0,,1
Bois ; de Chéne,0,0,1,1,0,0,0,,1
Bois ; de Colliatour moulu,0,0,1,1,0,0,0,,1
Bois ; de Construction,0,0,1,3,0,0,0,,1
Bois ; de Couteliers,0,0,1,1,0,0,0,,1
Bois ; de Crabe,0,0,1,1,0,0,0,,1
Bois ; de Crable,0,0,1,1,0,0,0,,1
Bois ; de Fermanbourg,0,0,1,2,0,0,0,,1
Bois ; de Fermanbourg en Buches,0,0,1,1,0,0,0,,1
Bois ; de Fermanbourg moulu,0,0,1,1,0,0,0,,1
Bois ; de Fimanbourg,0,0,1,1,0,0,0,,1
Bois ; de Gaillac,0,0,1,1,0,0,0,,1
Bois ; de Gayac,0,0,1,21,0,0,0,,1
Bois ; de Gaïac,0,0,1,1,0,0,0,,1
Bois ; de Geroffle,0,0,1,3,0,0,0,,1
Bois ; de Jaraconda,0,0,1,1,0,0,0,,1
Bois ; de Jaracunda,0,0,1,1,0,0,0,,1
Bois ; de Lettre,0,0,1,2,0,0,0,,1
Bois ; de Noyer,0,0,1,2,0,0,0,,1
Bois ; de Palissandre,0,0,1,2,0,0,0,,1
Bois ; de Provence,0,0,1,1,0,0,0,,1
Bois ; de Pui ; en planches,0,0,1,5,0,0,0,,1
Bois ; de Rhode,0,0,1,1,0,0,0,,1
Bois ; de Rhodes,0,0,1,2,0,0,0,,1
Bois ; de Rose,0,0,1,2,0,0,0,,1
Bois ; de Saint Marthe,0,0,1,1,0,0,0,,1
Bois ; de Saint Marthe ; en buches,0,0,1,3,0,0,0,,1
Bois ; de Saint Marthe ; moulu,0,0,1,1,0,0,0,,1
Bois ; de Saint Martre,0,0,1,3,0,0,0,,1
Bois ; de Sainte Lucie,0,0,1,1,0,0,0,,1
Bois ; de Sainte Marthe,0,0,1,41,0,0,0,,1
Bois ; de Sainte-Marthe,0,0,1,1,0,0,0,,1
Bois ; de Sandal,0,0,1,5,0,0,0,,1
Bois ; de Sandal Moulu,0,0,1,1,0,0,0,,1
Bois ; de Sandal moulu,0,0,1,7,0,0,0,,1
Bois ; de Santal,0,0,1,1,0,0,0,,1
Bois ; de Santal ; moulu,0,0,1,1,0,0,0,,1
Bois ; de Sap,0,0,1,1,0,0,0,,1
Bois ; de Sapan,0,0,1,2,0,0,0,,1
Bois ; de Sapin,0,0,1,7,0,0,0,,1
Bois ; de Sapin de 20 pieds,0,0,1,1,0,0,0,,1
Bois ; de Sapin en Soliveaux,0,0,1,1,0,0,0,,1
Bois ; de Saxafras,0,0,1,1,0,0,0,,1
Bois ; de Sermambourg,0,0,1,1,0,0,0,,1
Bois ; de Sermanbourg,0,0,1,1,0,0,0,,1
Bois ; de Simanbourg,0,0,1,2,0,0,0,,1
Bois ; de Simaraut,0,0,1,1,0,0,0,,1
Bois ; de Sipre,0,0,1,1,0,0,0,,1
Bois ; de Siramombas,0,0,1,1,0,0,0,,1
Bois ; de Siramonba,0,0,1,2,0,0,0,,1
Bois ; de Siramonbar,0,0,1,2,0,0,0,,1
Bois ; de Siramonbasse,0,0,1,1,0,0,0,,1
Bois ; de Ste marthe,0,0,1,2,0,0,0,,1
Bois ; de Surinam,0,0,1,1,0,0,0,,1
Bois ; de Tilleul,0,0,1,1,0,0,0,,1
Bois ; de Violette,0,0,1,1,0,0,0,,1
Bois ; de bats,0,0,1,1,0,0,0,,1
Bois ; de bordage,0,0,1,2,0,0,0,,1
Bois ; de bordages ; de sapin,0,0,1,1,0,0,0,,1
Bois ; de bresil,0,0,1,22,0,0,0,,1
Bois ; de bresillet,0,0,1,1,0,0,0,,1
Bois ; de bressil,0,0,1,1,0,0,0,,1
Bois ; de brezil,0,0,1,7,0,0,0,,1
Bois ; de brezil en buches,0,0,1,3,0,0,0,,1
Bois ; de brezil rapé,0,0,1,2,0,0,0,,1
Bois ; de brésil,0,0,1,7,0,0,0,,1
Bois ; de brézil,0,0,1,1,0,0,0,,1
Bois ; de buis,0,0,1,33,0,0,0,,1
Bois ; de buy,0,0,1,1,0,0,0,,1
Bois ; de caillatour,0,0,1,1,0,0,0,,1
Bois ; de caillatour en buche,0,0,1,1,0,0,0,,1
Bois ; de caillatour moulu,0,0,1,4,0,0,0,,1
Bois ; de cailliatour moulu,0,0,1,3,0,0,0,,1
Bois ; de caliatour,0,0,1,9,0,0,0,,1
Bois ; de caliatour ; moulu,0,0,1,2,0,0,0,,1
Bois ; de caliatour moulu,0,0,1,2,0,0,0,,1
Bois ; de caliatours,0,0,1,1,0,0,0,,1
Bois ; de calliatour,0,0,1,1,0,0,0,,1
Bois ; de campahs,0,0,1,1,0,0,0,,1
Bois ; de campech Rapé,0,0,1,1,0,0,0,,1
Bois ; de campeche,0,0,1,145,0,0,0,,1
Bois ; de campeche ; en buches,0,0,1,1,0,0,0,,1
Bois ; de campeche ; moulu,0,0,1,3,0,0,0,,1
Bois ; de campeche en buches,0,0,1,1,0,0,0,,1
Bois ; de campeche rapé,0,0,1,2,0,0,0,,1
Bois ; de campesche,0,0,1,8,0,0,0,,1
Bois ; de campesche Rappé,0,0,1,1,0,0,0,,1
Bois ; de campesche en buches,0,0,1,1,0,0,0,,1
Bois ; de camphre,0,0,1,1,0,0,0,,1
Bois ; de campéche,0,0,1,1,0,0,0,,1
Bois ; de campêche,0,0,1,51,0,0,0,,1
Bois ; de campêche ; en buches,0,0,1,1,0,0,0,,1
Bois ; de campêche ; moulu,0,0,1,1,0,0,0,,1
Bois ; de campêche en Buches,0,0,1,1,0,0,0,,1
Bois ; de campêche en buche,0,0,1,3,0,0,0,,1
Bois ; de campêche en moulu,0,0,1,1,0,0,0,,1
Bois ; de campêche moulu,0,0,1,3,0,0,0,,1
Bois ; de campêche rappé,0,0,1,1,0,0,0,,1
Bois ; de cedre,0,0,1,8,0,0,0,,1
Bois ; de cerisier,0,0,1,2,0,0,0,,1
Bois ; de champeche,0,0,1,1,0,0,0,,1
Bois ; de charonage,0,0,1,3,0,0,0,,1
Bois ; de charpente,0,0,1,1,0,0,0,,1
Bois ; de charpente; couverture de maison,0,0,1,1,0,0,0,,1
Bois ; de chataignier,0,0,1,2,0,0,0,,1
Bois ; de chene,0,0,1,7,0,0,0,,1
Bois ; de chene chevrons,0,0,1,1,0,0,0,,1
Bois ; de chesne,0,0,1,20,0,0,0,,1
Bois ; de chesne ; suivant la longueur,0,0,1,1,0,0,0,,1
Bois ; de chesne de 30 pieds,0,0,1,1,0,0,0,,1
Bois ; de chesne morceaux,0,0,1,1,0,0,0,,1
Bois ; de chesnes 30 pieds,0,0,1,1,0,0,0,,1
Bois ; de chevron,0,0,1,1,0,0,0,,1
Bois ; de chêne,0,0,1,6,0,0,0,,1
Bois ; de chêne : pour construction,0,0,1,3,0,0,0,,1
Bois ; de chêne ; bourdilles,0,0,1,1,0,0,0,,1
Bois ; de chêne ; en planches,0,0,1,4,0,0,0,,1
Bois ; de chêne; pour construction,0,0,1,1,0,0,0,,1
Bois ; de combari,0,0,1,1,0,0,0,,1
Bois ; de construction,0,0,1,46,1,1,0,,2
Bois ; de construction de toutes sortes,0,0,1,5,0,0,0,,1
Bois ; de constructions,0,0,1,1,0,0,0,,1
Bois ; de coulette de hêtre,0,0,1,1,0,0,0,,1
Bois ; de couleur,0,0,1,15,0,0,0,,1
Bois ; de courbary,0,0,1,1,0,0,0,,1
Bois ; de couteau,0,0,1,1,0,0,0,,1
Bois ; de crabe,0,0,1,1,0,0,0,,1
Bois ; de fauteuil,0,0,1,1,0,0,0,,1
Bois ; de fauteuils,0,0,1,1,0,0,0,,1
Bois ; de fauteuils et canapés,0,0,1,1,0,0,0,,1
Bois ; de fer,0,0,1,2,0,0,0,,1
Bois ; de fermanbourg,0,0,1,1,0,0,0,,1
Bois ; de fernambour,0,0,1,4,0,0,0,,1
Bois ; de fernambourg,0,0,1,36,0,0,0,,1
Bois ; de fernambourg ; arbustes,0,0,1,2,0,0,0,,1
Bois ; de fernambourg ; en buches,0,0,1,3,0,0,0,,1
Bois ; de fernambourg ; moulu,0,0,1,3,0,0,0,,1
Bois ; de fernembourg,0,0,1,1,0,0,0,,1
Bois ; de ferol,0,0,1,1,0,0,0,,1
Bois ; de feuillard,0,0,1,5,0,0,0,,1
Bois ; de figuier,0,0,1,1,0,0,0,,1
Bois ; de fussel ; haché,0,0,1,1,0,0,0,,1
Bois ; de fustel,0,0,1,3,0,0,0,,1
Bois ; de fustes,0,0,1,1,0,0,0,,1
Bois ; de gabarie,0,0,1,2,0,0,0,,1
Bois ; de gayac,0,0,1,72,0,0,0,,1
Bois ; de gayac ; en buche,0,0,1,1,0,0,0,,1
Bois ; de gayac ; rapé,0,0,1,1,0,0,0,,1
Bois ; de genievre,0,0,1,1,0,0,0,,1
Bois ; de geroffle,0,0,1,4,0,0,0,,1
Bois ; de gerofle,0,0,1,1,0,0,0,,1
Bois ; de gitte,0,0,1,1,0,0,0,,1
Bois ; de grenade,0,0,1,1,0,0,0,,1
Bois ; de grenadille,0,0,1,2,0,0,0,,1
Bois ; de grignon,0,0,1,1,0,0,0,,1
Bois ; de hambourg,0,0,1,1,0,0,0,,1
Bois ; de honduras en buches,0,0,1,1,0,0,0,,1
Bois ; de jacaranda,0,0,1,1,0,0,0,,1
Bois ; de japon,0,0,1,1,0,0,0,,1
Bois ; de jaracunda,0,0,1,1,0,0,0,,1
Bois ; de lettre,0,0,1,1,0,0,0,,1
Bois ; de lit,0,0,1,1,0,0,0,,1
Bois ; de machemilliers,0,0,1,1,0,0,0,,1
Bois ; de machivilliers,0,0,1,1,0,0,0,,1
Bois ; de marqueterie,0,0,1,18,0,0,0,,1
Bois ; de marquetterie,0,0,1,2,0,0,0,,1
Bois ; de melle,0,0,1,1,0,0,0,,1
Bois ; de menier,0,0,1,1,0,0,0,,1
Bois ; de menisier,0,0,1,1,0,0,0,,1
Bois ; de menuiserie,0,0,1,3,0,0,0,,1
Bois ; de merain,0,0,1,4,0,0,0,,1
Bois ; de merrain,0,0,1,3,0,0,0,,1
Bois ; de merrain a fond,0,0,1,1,0,0,0,,1
Bois ; de meubles,0,0,1,1,0,0,0,,1
Bois ; de noyer,0,0,1,9,0,0,0,,1
Bois ; de noyer ; planches,0,0,1,1,0,0,0,,1
Bois ; de néphrétique,0,0,1,1,0,0,0,,1
Bois ; de palissandre,0,0,1,8,0,0,0,,1
Bois ; de pallisandre,0,0,1,1,0,0,0,,1
Bois ; de pallissandre,0,0,1,1,0,0,0,,1
Bois ; de passementerie ; en mats,0,0,1,2,0,0,0,,1
Bois ; de passementerie ; en planches ; de sapin,0,0,1,4,0,0,0,,1
Bois ; de passementerie ; en planches et poutrelles,0,0,1,3,0,0,0,,1
Bois ; de pernambouc,0,0,1,2,0,0,0,,1
Bois ; de pin,0,0,1,1,0,0,0,,1
Bois ; de plaphons,0,0,1,2,0,0,0,,1
Bois ; de rosat,0,0,1,1,0,0,0,,1
Bois ; de rose,0,0,1,8,0,0,0,,1
Bois ; de rozas,0,0,1,1,0,0,0,,1
Bois ; de roze,0,0,1,3,0,0,0,,1
Bois ; de sainte Marthe,0,0,1,1,0,0,0,,1
Bois ; de sainte marthe,0,0,1,13,0,0,0,,1
Bois ; de sandal,0,0,1,32,0,0,0,,1
Bois ; de sandal ; en buches,0,0,1,3,0,0,0,,1
Bois ; de sandal ; moulu,0,0,1,18,0,0,0,,1
Bois ; de sandal en buches,0,0,1,1,0,0,0,,1
Bois ; de sandal moulu,0,0,1,5,0,0,0,,1
Bois ; de santal,0,0,1,2,0,0,0,,1
Bois ; de santal ; cetrin,0,0,1,1,0,0,0,,1
Bois ; de sapan,0,0,1,3,0,0,0,,1
Bois ; de sapin,0,0,1,9,0,0,0,,1
Bois ; de sapin ; en planches,0,0,1,24,0,0,0,,1
Bois ; de sapin en planches,0,0,1,3,0,0,0,,1
Bois ; de sapins ; en Mats,0,0,1,4,0,0,0,,1
Bois ; de sapins ; en planches,0,0,1,9,0,0,0,,1
Bois ; de saxafra,0,0,1,2,0,0,0,,1
Bois ; de saxafra ; moulu,0,0,1,1,0,0,0,,1
Bois ; de saxafras,0,0,1,2,0,0,0,,1
Bois ; de sinaconba,0,0,1,1,0,0,0,,1
Bois ; de siramombas,0,0,1,4,0,0,0,,1
Bois ; de siramoubas,0,0,1,1,0,0,0,,1
Bois ; de sommier,0,0,1,2,0,0,0,,1
Bois ; de table ; doré,0,0,1,1,0,0,0,,1
Bois ; de teinture,0,0,1,9,0,0,0,,1
Bois ; de teinture ; d'Hondurat,0,0,1,1,0,0,0,,1
Bois ; de teinture ; de campêche,0,0,1,3,0,0,0,,1
Bois ; de teinture ; de fustick,0,0,1,1,0,0,0,,1
Bois ; de teinture ; divers,0,0,1,1,0,0,0,,1
Bois ; de teinture ; en buches,0,0,1,2,0,0,0,,1
Bois ; de teinture ; moulu,0,0,1,4,0,0,0,,1
Bois ; de teinture ; nicaragua,0,0,1,1,0,0,0,,1
Bois ; de teinture en buche,0,0,1,1,0,0,0,,1
Bois ; de teinture moulu,0,0,1,1,0,0,0,,1
Bois ; de violet,0,0,1,1,0,0,0,,1
Bois ; de violette,0,0,1,4,0,0,0,,1
Bois ; demachemillier,0,0,1,1,0,0,0,,1
Bois ; des Indes,0,0,1,2,0,0,0,,1
Bois ; des Indes ; d'Ebene,0,0,1,1,0,0,0,,1
Bois ; des Indes ; de Brésil,0,0,1,1,0,0,0,,1
Bois ; des Indes ; de Campêche,0,0,1,5,0,0,0,,1
Bois ; des Indes ; de Gayac,0,0,1,2,0,0,0,,1
Bois ; des Indes ; de Saint Marthois,0,0,1,1,0,0,0,,1
Bois ; des Indes ; de Santal ; mouton,0,0,1,1,0,0,0,,1
Bois ; des Indes ; jaune,0,0,1,2,0,0,0,,1
Bois ; des Isles,0,0,1,1,0,0,0,,1
Bois ; des Isles ; d'Acajou,0,0,1,1,0,0,0,,1
Bois ; des Isles ; de Campêche,0,0,1,1,0,0,0,,1
Bois ; des Isles ; de fernambourg,0,0,1,1,0,0,0,,1
Bois ; des Isles ; de teinture ; moulu,0,0,1,1,0,0,0,,1
Bois ; des Isles ; divers,0,0,1,4,0,0,0,,1
Bois ; dinde rapé,0,0,1,1,0,0,0,,1
Bois ; dit a fonds,0,0,1,1,0,0,0,,1
Bois ; divers,0,0,1,16,0,0,0,,1
Bois ; divers ; de construction,0,0,1,10,0,0,0,,1
Bois ; divers ; des Isles,0,0,1,1,0,0,0,,1
Bois ; divers ; pour construction,0,0,1,5,0,0,0,,1
Bois ; doré,0,0,1,1,0,0,0,,1
Bois ; du Brezil,0,0,1,2,0,0,0,,1
Bois ; du Brésil,0,0,1,4,0,0,0,,1
Bois ; du Japon,0,0,1,5,0,0,0,,1
Bois ; du Japon ; jaune,0,0,1,1,0,0,0,,1
Bois ; du Saint Marthe,0,0,1,1,0,0,0,,1
Bois ; du ferol,0,0,1,1,0,0,0,,1
Bois ; du japon,0,0,1,1,0,0,0,,1
Bois ; en ? ; à houblon,0,0,1,1,0,0,0,,1
Bois ; en aviron,0,0,1,11,0,0,0,,1
Bois ; en barreaux,0,0,1,1,0,0,0,,1
Bois ; en batonge,0,0,1,1,0,0,0,,1
Bois ; en battreaux,0,0,1,1,0,0,0,,1
Bois ; en buches,0,0,1,1,0,0,0,,1
Bois ; en cardines,0,0,1,4,0,0,0,,1
Bois ; en cercles,0,0,1,8,0,0,0,,1
Bois ; en cercles ; pour tanier,0,0,1,2,0,0,0,,1
Bois ; en chevilles,0,0,1,1,0,0,0,,1
Bois ; en claffous ou merrain,0,0,1,1,0,0,0,,1
Bois ; en clafousses,0,0,1,1,0,0,0,,1
Bois ; en epriers,0,0,1,1,0,0,0,,1
Bois ; en fagots,0,0,1,3,0,0,0,,1
Bois ; en lattes,0,0,1,1,0,0,0,,1
Bois ; en lattes ; à couvrir,0,0,1,1,0,0,0,,1
Bois ; en madrier,0,0,1,1,0,0,0,,1
Bois ; en madrier ; de chêne,0,0,1,1,0,0,0,,1
Bois ; en manches ; de gaffes,0,0,1,5,0,0,0,,1
Bois ; en materiaux,0,0,1,1,0,0,0,,1
Bois ; en mats,0,0,1,5,0,0,0,,1
Bois ; en matures,0,0,1,1,0,0,0,,1
Bois ; en merrain,0,0,1,1,0,0,0,,1
Bois ; en perche ; de sapin,0,0,1,2,0,0,0,,1
Bois ; en perches,0,0,1,2,0,0,0,,1
Bois ; en perches ; pour jardin,0,0,1,1,0,0,0,,1
Bois ; en petits mats,0,0,1,2,0,0,0,,1
Bois ; en planches,0,0,1,8,0,0,0,,1
Bois ; en planches ; de chêne,0,0,1,1,0,0,0,,1
Bois ; en planches ; de pin,0,0,1,1,0,0,0,,1
Bois ; en planches ; de sapin,0,0,1,4,0,0,0,,1
Bois ; en planches ; du Nord,0,0,1,7,0,0,0,,1
Bois ; en planches a barils,0,0,1,1,0,0,0,,1
Bois ; en planches et barreaux,0,0,1,1,0,0,0,,1
Bois ; en poutre,0,0,1,1,0,0,0,,1
Bois ; en poutres,0,0,1,3,0,0,0,,1
Bois ; en poutres ; de chêne,0,0,1,1,0,0,0,,1
Bois ; en poutres et poutrelles,0,0,1,3,0,0,0,,1
Bois ; en rames,0,0,1,2,0,0,0,,1
Bois ; en sommiers,0,0,1,2,0,0,0,,1
Bois ; en spars,0,0,1,1,0,0,0,,1
Bois ; en tailles ; à couvrir,0,0,1,1,0,0,0,,1
Bois ; eparts,0,0,1,1,0,0,0,,1
Bois ; espars,0,0,1,10,0,0,0,,1
Bois ; espars ; de 40 à 50 pieds,0,0,1,1,0,0,0,,1
Bois ; espars ; de 56 à 61 pieds,0,0,1,1,0,0,0,,1
Bois ; espars d; e 40 à 50 pieds,0,0,1,1,0,0,0,,1
Bois ; espart,0,0,1,2,0,0,0,,1
Bois ; esparts,0,0,1,9,0,0,0,,1
Bois ; esparts ; de 4 à 5 pieds,0,0,1,1,0,0,0,,1
Bois ; esparts doubles,0,0,1,1,0,0,0,,1
Bois ; fagots,0,0,1,1,0,0,0,,1
Bois ; fernambourg,0,0,1,2,0,0,0,,1
Bois ; feuillard,0,0,1,15,0,0,0,,1
Bois ; feuillard ; en cercles,0,0,1,1,0,0,0,,1
Bois ; feuillard ; en cerdes,0,0,1,1,0,0,0,,1
Bois ; flotté ; en étançons ; ronds,0,0,1,1,0,0,0,,1
Bois ; foncaille,0,0,1,1,0,0,0,,1
Bois ; fuste moulu,0,0,1,1,0,0,0,,1
Bois ; fustel,0,0,1,20,0,0,0,,1
Bois ; gayac,0,0,1,1,0,0,0,,1
Bois ; gros,0,0,1,1,0,0,0,,1
Bois ; jaune,0,0,1,49,0,0,0,,1
Bois ; jaune ; en buches,0,0,1,1,0,0,0,,1
Bois ; jaune ; moulu,0,0,1,1,0,0,0,,1
Bois ; jaune rapé,0,0,1,1,0,0,0,,1
Bois ; jeaune,0,0,1,13,0,0,0,,1
Bois ; jeaune moulu,0,0,1,1,0,0,0,,1
Bois ; joly,0,0,1,1,0,0,0,,1
Bois ; jonquette,0,0,1,1,0,0,0,,1
Bois ; mairin,0,0,1,2,0,0,0,,1
Bois ; mairin a Barrique,0,0,1,1,0,0,0,,1
Bois ; mairin a barique,0,0,1,1,0,0,0,,1
Bois ; mairin de 5 pieds,0,0,1,1,0,0,0,,1
Bois ; marbré,0,0,1,6,0,0,0,,1
Bois ; merai à pipes,0,0,1,1,0,0,0,,1
Bois ; merain,0,0,1,11,0,0,0,,1
Bois ; merain a Quarts,0,0,1,1,0,0,0,,1
Bois ; merain a bariques,0,0,1,2,0,0,0,,1
Bois ; merain a barriques,0,0,1,1,0,0,0,,1
Bois ; merain a pipes,0,0,1,2,0,0,0,,1
Bois ; merain a quarts,0,0,1,2,0,0,0,,1
Bois ; merain à barique,0,0,1,1,0,0,0,,1
Bois ; merain à bariques,0,0,1,1,0,0,0,,1
Bois ; merain à pipes,0,0,1,2,0,0,0,,1
Bois ; meriés ; de sapin,0,0,1,1,0,0,0,,1
Bois ; merrain,0,0,1,175,0,0,0,,1
Bois ; merrain ; ?,0,0,1,1,0,0,0,,1
Bois ; merrain ; a baril douelles,0,0,1,1,0,0,0,,1
Bois ; merrain ; a barils,0,0,1,1,0,0,0,,1
Bois ; merrain ; a bariques douelles,0,0,1,3,0,0,0,,1
Bois ; merrain ; a bariques douëlles,0,0,1,1,0,0,0,,1
Bois ; merrain ; a barriques,0,0,1,44,0,0,0,,1
Bois ; merrain ; a barrriques,0,0,1,2,0,0,0,,1
Bois ; merrain ; a bottes,0,0,1,1,0,0,0,,1
Bois ; merrain ; a cardine,0,0,1,1,0,0,0,,1
Bois ; merrain ; a fond,0,0,1,6,0,0,0,,1
Bois ; merrain ; a fonds,0,0,1,33,0,0,0,,1
Bois ; merrain ; a fonds douelles,0,0,1,1,0,0,0,,1
Bois ; merrain ; a pipes,0,0,1,15,0,0,0,,1
Bois ; merrain ; a pipes douelles,0,0,1,1,0,0,0,,1
Bois ; merrain ; a pipes douëlles,0,0,1,1,0,0,0,,1
Bois ; merrain ; a tierçons,0,0,1,2,0,0,0,,1
Bois ; merrain ; a tonneaux,0,0,1,8,0,0,0,,1
Bois ; merrain ; bourdilles,0,0,1,2,0,0,0,,1
Bois ; merrain ; bourdillons,0,0,1,1,0,0,0,,1
