numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Vin Blaye,Hollande,903,Tonneaux,200,180600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Vinaigre,Hollande,147,Tonneaux,110,16170,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Cacao,Nord,9090,Livres,"11,3","1742,5","-100974,5",PROBLEME DE CALCUL PRIX ,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,eau de vie,Nord,3368,Barriques,120,404160,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Gingembre,Nord,2000,Livres,"0,12",240,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Graine de Jardin,Nord,3000,Boisseaux,12,36000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Indigo,Nord,11830,Livres,"3,5",41405,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Papier,Nord,4960,Rames,10,49600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Pruneaux,Nord,307300,Livres,"0,075","23047,5",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Sucre brut,Nord,2432950,Livres,"0,22",535249,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Sirop de Sucre,Nord,224,Pieces,90,20160,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Sirop de Sucre,Nord,48,Barriques,60,2880,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Vin de haut,Nord,809,Tonneaux,150,121350,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Vin de ville,Nord,10914,Tonneaux,200,2182800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Vinaigre,Nord,48,Tonneaux,110,5280,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Eau de vie,Espagne,14,Barriques,120,1680,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,3,Vin de haut,Espagne,32,Tonneaux,150,4800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Vin de ville,Espagne,"141,5",Tonneaux,200,28300,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Vinaigre,Espagne,2,Tonneaux,110,420,200,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Anchois,Isles françoises de l'amérique,108,Barils,8,864,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Anchois,Isles françoises de l'amérique,536,Pots,3,1608,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Amandes ,Isles françoises de l'amérique,2800,Livres,"0,55",1580,40,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Artichaux confit,Isles françoises de l'amérique,205,Barils,8,1640,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Artichaux confit,Isles françoises de l'amérique,600,Livres,"0,5",300,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Biscuit,Isles françoises de l'amérique,4000,Livres,"0,17",680,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Bœuf salé,Isles françoises de l'amérique,17399,Barils,22,382778,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Beurre,Isles françoises de l'amérique,201000,Livres,"0,32",64320,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Camelots,Isles françoises de l'amérique,11000,Livres,1,11000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Cuisse d'oye,Isles françoises de l'amérique,40,Barils,15,600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Cuisse d'oye,Isles françoises de l'amérique,140,Douzaines,6,840,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Confitures,Isles françoises de l'amérique,1000,Livres,"1,5",1500,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Capres,Isles françoises de l'amérique,250,Livres,1,250,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Drogues d'apoticaire,Isles françoises de l'amérique,9160,Livres,3,27480,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Epicerie fine,Isles françoises de l'amérique,625,Livres,7,4375,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Farine,Isles françoises de l'amérique,26531,Boisseaux,14,371434,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Fromage,Isles françoises de l'amérique,42200,Livres,"0,3",12660,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Fruit à l'eau de vie,Isles françoises de l'amérique,6040,Pots,3,18120,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Geroffle,Isles françoises de l'amérique,50,Livres,8,400,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Harans blanc,Isles françoises de l'amérique,84,Barils,35,2940,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Huitres a la daube,Isles françoises de l'amérique,50,Barils,4,200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Huile d'olive,Isles françoises de l'amérique,18960,Livres,"0,55",10428,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Jambon,Isles françoises de l'amérique,44450,Livres,"0,5",22025,-200,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,4,Langues forrées,Isles françoises de l'amérique,127,Douzaines,28,3556,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Lard,Isles françoises de l'amérique,158900,Livres,"0,4",63560,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Legumes,Isles françoises de l'amérique,184,Boisseaux,15,2760,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Morue,Isles françoises de l'amérique,17500,Livres,"0,3",7250,2000,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Maine,Isles françoises de l'amérique,50,Livres,30,150,-1350,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Noizette,Isles françoises de l'amérique,100,Livres,"0,35",35,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Olives,Isles françoises de l'amérique,750,Livres,3,2250,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Olives,Isles françoises de l'amérique,400,Livres,"0,5",200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Poivre,Isles françoises de l'amérique,4450,Livres,1,4450,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Pruneaux,Isles françoises de l'amérique,21800,Livres,"0,075",1635,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Raisin sec,Isles françoises de l'amérique,7500,Livres,"0,22",1650,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Rubarbe,Isles françoises de l'amérique,6,Livres,90,540,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Saucisses,Isles françoises de l'amérique,400,Livres,1,400,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Saumon salé,Isles françoises de l'amérique,10,Barils,90,900,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Sardines,Isles françoises de l'amérique,4,Barriques,55,220,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Sel,Isles françoises de l'amérique,12,Muids,42,504,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Sel,Isles françoises de l'amérique,220,Mines,7,1540,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Sucre en pain,Isles françoises de l'amérique,800,Livres,"0,75",600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Salsepareille,Isles françoises de l'amérique,600,Livres,"1,75",1050,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Truffles séches,Isles françoises de l'amérique,108,Livres,4,432,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Thé,Isles françoises de l'amérique,46,Livres,15,690,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Anizette,Isles françoises de l'amérique,3950,Pots,3,11850,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Eau de vie,Isles françoises de l'amérique,1239,Barriques,120,148680,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Eau de reyne d'hongrie,Isles françoises de l'amérique,50,Livres,1,50,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Liqueurs de ville,Isles françoises de l'amérique,16640,Pots,3,49820,-100,ERREUR DE CALCUL,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Vin de frontignan,Isles françoises de l'amérique,33,Barriques,200,6600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Vin de frontignan,Isles françoises de l'amérique,5220,Pots,2,10440,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Vin de champagne,Isles françoises de l'amérique,265,Pots,4,1060,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,5,Vin de haut,Isles françoises de l'amérique,16,Tonneaux,150,2400,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Vin de ville,Isles françoises de l'amérique,7328,Tonneaux,200,1465600,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Vinaigre,Isles françoises de l'amérique,160,Pots,110,"137,5","-17462,5",PRIX EN TONNEAU,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Alun,Isles françoises de l'amérique,400,Livres,"0,25",100,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Amidon,Isles françoises de l'amérique,506,Livres,"0,175","87,5","-1,05",,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Avirons,Isles françoises de l'amérique,150,Pieces,1,150,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Bray gras,Isles françoises de l'amérique,204,Barils,8,1632,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Brun rouge,Isles françoises de l'amérique,1000,Livres,"0,06",60,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Baleine coupé,Isles françoises de l'amérique,40,Livres,"2,75",110,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Bouchons de Liege,Isles françoises de l'amérique,700,Livres,"0,5",350,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Barriques en bottes,Isles françoises de l'amérique,794,Nombre,2,1588,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Cercles a tonneau,Isles françoises de l'amérique,2,Faix,0,9,9,MANQUE PRIX,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Cire jaune,Isles françoises de l'amérique,400,Livres,"1,4",560,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Coupe Roue,Isles françoises de l'amérique,2000,Livres,"0,1",200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Charbon de terre,Isles françoises de l'amérique,"0,5",Tonneaux,260,130,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Escopes,Isles françoises de l'amérique,2,Douzaines,6,12,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Fer en barre,Isles françoises de l'amérique,10000,Livres,"0,24",2400,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Feuillards,Isles françoises de l'amérique,6390,Faix,2,12780,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Gaudron,Isles françoises de l'amérique,68,Barils,12,816,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Huile de poisson,Isles françoises de l'amérique,5000,Livres,"0,35",1750,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Huile de lin,Isles françoises de l'amérique,1250,Livres,"0,35","437,5",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Mine,Isles françoises de l'amérique,400,Livres,"0,45",180,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Muler,Isles françoises de l'amérique,124,Pieces,10,1240,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Ozier,Isles françoises de l'amérique,84,Milliers,5,420,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Planches Laque,Isles françoises de l'amérique,100,Livres,"0,27",27,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Roues de Charrette,Isles françoises de l'amérique,4,Paires,100,400,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Suif,Isles françoises de l'amérique,6800,Livres,"0,4",2720,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,6,Argenterie,Isles françoises de l'amérique,90,MARC,48,4320,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Bazin,Isles françoises de l'amérique,166,Aunes,"1,5",249,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Bas de soye,Isles françoises de l'amérique,1168,Paires,15,17520,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Boutons d'argent,Isles françoises de l'amérique,50,Douzaines,4,200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Bottines,Isles françoises de l'amérique,80,Paires,10,800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Bougies cire blanche,Isles françoises de l'amérique,6010,Livres,2,12020,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Bouteilles de verre,Isles françoises de l'amérique,171,Douzaines,36,6156,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Camelot,Isles françoises de l'amérique,80,Aunes,4,320,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Couvertures de Laine,Isles françoises de l'amérique,37,Nombre,10,370,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Couvertures de Laine,Isles françoises de l'amérique,12500,Livres,4,50000,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Couty,Isles françoises de l'amérique,680,Aunes,2,1360,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Chemisier,Isles françoises de l'amérique,708,Pieces,5,3540,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Camisoles de toile,Isles françoises de l'amérique,24,Pieces,3,72,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Chausettes de toile,Isles françoises de l'amérique,3,Douzaines,9,27,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Chapeaux castor,Isles françoises de l'amérique,440,Pieces,20,8800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Chapeaux commun,Isles françoises de l'amérique,90,Douzaines,48,4320,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Cartes a jouer,Isles françoises de l'amérique,311,Grosses,20,6220,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Cordage,Isles françoises de l'amérique,101000,Livres,"0,35",35350,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Chandelles,Isles françoises de l'amérique,154750,Livres,"0,45","69637,5",0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Cuivre ouvré,Isles françoises de l'amérique,5290,Livres,2,10580,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Chaudiére de fer,Isles françoises de l'amérique,6000,Livres,"0,3",1800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Clous de fer,Isles françoises de l'amérique,35300,Livres,"0,48",16944,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Drap d'abbeuille,Isles françoises de l'amérique,40,Aunes,20,800,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Draperie ordinaire,Isles françoises de l'amérique,10200,Livres,6,61200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Damas de Lyon,Isles françoises de l'amérique,100,Aunes,15,1500,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Etain ouvré,Isles françoises de l'amérique,200,Livres,"1,9",380,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Fil a Rouer,Isles françoises de l'amérique,600,Livres,"1,5",900,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Fil a laine,Isles françoises de l'amérique,35600,Livres,"0,6",21360,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Fusils boucanniers,Isles françoises de l'amérique,4,Pieces,40,160,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Fer ouvré,Isles françoises de l'amérique,315000,Livres,"0,3",94500,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Fer et fonte ouvré,Isles françoises de l'amérique,39600,Livres,"0,02",792,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Fayance,Isles françoises de l'amérique,5600,Livres,"0,9",5040,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,7,Galon d'or,Isles françoises de l'amérique,13,Livres,125,1625,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Gans de peau,Isles françoises de l'amérique,170,Douzaines,12,2040,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Marchandises mélées,Isles françoises de l'amérique,,Valeurs,0,7940,7940,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Mercerie,Isles françoises de l'amérique,15550,Livres,4,62200,0,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Moulins a caffé,Isles françoises de l'amérique,12,Pieces,10,240,120,,,,
,,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1725,Exports,Bordeaux,8,Mords de Bride,Isles françoises de l'amérique,60,Pieces,3,180,0,,,,
