numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
813,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,4,Soliveaux ; de sapin ; de 14 pieds,Nord (dont Hanse et Russie),136.25,109,Pièces,1.25,0
814,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,4,Soliveaux ; de sapin ; de 26 pieds,Nord (dont Hanse et Russie),150,50,Pièces,3,0
815,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Souffre,Hollande,8238.75,54925,Livres,.15,0
816,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Stocfich,Hollande,60,400,Livres,.15,0
817,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,5,Sucre ; brut,Isles françoises de l'amerique,2650971.5,15593950,Livres,.17,0
818,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,5,Sucre ; terré,Isles françoises de l'amerique,2026908,8445450,Livres,.24,0
819,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,5,Sucre ; tete de forme,Isles françoises de l'amerique,313989.25,1652575,Livres,.19,0
820,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,1,Suif,Angleterre,113535,378450,Livres,.3,0
821,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Suif,Hollande,16173,53910,Livres,.3,0
822,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,1,Tabac ; de virginie,Angleterre,312862.5,1042875,Livres,.3,0
823,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Teinture,Hollande,1575,10500,Livres,.15,0
824,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Terre ; d'ombre,Hollande,190,1900,Livres,.1,0
825,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Thé,Hollande,481.25,175,Livres,2.75,0
826,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,2,Toile ; blanche,Angleterre,800,400,Aunes,2,0
827,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Toile ; blanche,Hollande,4275,950,Aunes,4.5,0
828,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,4,Toille ; commune,Nord (dont Hanse et Russie),1000,1000,Aunes,1,0
829,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Tournesol,Hollande,400,800,Livres,.5,0
830,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Vaches ; en vie,Hollande,150,5,En nombre,30,0
831,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Verres ; a boire ; communs,Hollande,30,300,En nombre,.1,0
832,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,4,Verres ; cristalins,Nord (dont Hanse et Russie),183.3,1100,Livres,2.0041667,"-2021,28333333333 erreur calcul"
833,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Verres ; cristallins,Hollande,4056,2028,Livres,2,0
834,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,4,Vieux oin,Nord (dont Hanse et Russie),171.6,780,Livres,.22,0
835,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,Vin ; de Canarie,Hollande,450,3,Pièces,150,0
836,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,4,Vin ; de Canarie,Nord (dont Hanse et Russie),1500,500,Pots,3,0
837,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,2,chaises ; de paille,Hollande,96,8,Douzaines,12,0
838,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,1,farine,Angleterre,94270,5200,Barrillets,.11,"93698 5200 barrillets soit 8320 quintal ? Pas de total de ligne, un général"
839,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,lin ; peigné,Hollande,22014,24460,Livres,.9,0
840,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,mats ; de navire ; de 55 pieds,Hollande,250,5,,50,0
841,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,3,tetes de cabillau,Hollande,20,2,Barrils,10,0
842,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1738,Imports,Bordeaux,2,vieux oin,Angleterre,1485,6750,Livres,.22,0
843,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Acier,Hollande,17103.13,52625,Livres,.325,0
844,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Amendes ; cassées,Nord (dont Hanse et Russie),300,1000,Livres,.3,0
845,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Amidon,Hollande,2040,12000,Livres,.17,0
846,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Amidon,Nord (dont Hanse et Russie),365.5,2150,Livres,.17,0
847,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Arcenic,Hollande,739.5,2900,Livres,.255,0
848,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Armoires ; de noyer,Nord (dont Hanse et Russie),72,2,En nombre,36,0
849,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Avirons,Espagne,224,28,Traques,8,0
850,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Avirons,Hollande,463.5,133,Traques,3.5,-2
851,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Avoine,Hollande,25,5,Boisseaux,5,0
852,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Azur ; commun,Hollande,6492,10820,Livres,.6,0
853,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Azur ; comun,Nord (dont Hanse et Russie),459,765,Livres,.6,0
854,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Baleine ; coupée,Hollande,71160,17790,Livres,4,0
855,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Baleine ; en fanon,Hollande,77730,25910,Livres,3,0
856,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Barres ; de guindeau,Suede,10.5,300,Pièces,.35,"-94,5 erreur calcul"
857,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Barriques ; vieilles ; vuides,Hollande,900,600,En nombre,1.5,0
858,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Beurre,Hollande,80990,311500,Livres,.26,0
859,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Biere,Hollande,38900,1945,Barriques,20,0
860,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Biere,Nord (dont Hanse et Russie),51,3,Barriques,17,0
861,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Biscuits ; de mer,Hollande,36,400,Livres,.09,0
862,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Bois ; a teindre,Isles françoises de l'amerique,15997.5,106650,Livres,0.15,0
863,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Bois ; de campeche,Hollande,33383.13,215375,Livres,.155,0
864,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Bois ; de campeche,Nord (dont Hanse et Russie),25140,157125,Livres,.16,0
865,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Bois ; de gayac,Isles françoises de l'amerique,1200,30000,Livres,.04,0
866,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Bois ; de sandal ; moulu,Hollande,11675,58375,Livres,.2,0
867,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Bottes ; fortes,Hollande,30,2,Paires,15,0
868,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Bourdilles,Suede,84,28,Pièces,3,0
869,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Bourdillons,Hollande,1640,1640,Pièces,1,0
870,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Bourdillons,Suede,300,200,Pièces,1.5,0
871,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Bourdillons ; a barriques,Nord (dont Hanse et Russie),1150,1150,Pièces,1,0
872,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Bourdillons ; a tierçons,Nord (dont Hanse et Russie),7425,9900,Pièces,.75,0
873,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Bourre ; de bœuf,Hollande,2186.25,29150,Livres,.075,0
874,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Bouteilles ; de verre,Hollande,253,1265,Pièces,.2,0
875,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Boutons ; de cuivre,Hollande,1357.5,905,Livres,1.5,0
876,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Boutons ; de fil,Hollande,84,28,Grosses,3,0
877,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Bray ; gras,Hollande,1950,150,Barrils,13,0
878,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Brun ; rouge,Hollande,270,6000,Livres,.045,0
879,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Bœuf ; salé,Angleterre,289692,16094,Barrils,18,0
880,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cabillau,Hollande,3485,170,Barrils,20.5,0
881,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Caboches,Hollande,5892.75,65475,Livres,.09,0
882,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Caboches,Nord (dont Hanse et Russie),228,2850,Livres,.08,0
883,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Cacao,Isles françoises de l'amerique,180500,144400,Livres,1.25,0
884,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Caffé,Isles françoises de l'amerique,1036412.5,2072825,Livres,.5,0
885,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Caffé de moka,Hollande,20128.5,9585,Livres,2.1,0
886,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Calmandre,Hollande,75845,21670,Livres,3.5,0
887,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Canefice,Isles françoises de l'amerique,2882.75,22175,Livres,.13,0
888,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Canelle,Hollande,122880,20480,Livres,6,0
889,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Ceruse,Hollande,10860,54300,Livres,.2,0
890,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Chaises ; de comodité,Hollande,486,108,En nombre,4.5,0
891,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Chandelle,Angleterre,1750,5000,Livres,.35,0
892,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Chandelle,Hollande,262.5,750,Livres,.35,0
893,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Charbon ; de terre,Angleterre,23100,115.5,Tonneaux,200,0
894,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Charbon ; de terre,Hollande,5700,28.5,Tonneaux,200,0
895,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Charbon ; de terre,Nord (dont Hanse et Russie),1000,5,Tonneaux,200,0
896,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Charbon ; de terre,Suede,3600,18,Tonneaux,200,0
897,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Cire ; blanche,Nord (dont Hanse et Russie),120,80,Livres,1.5,0
898,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cire ; jaune,Hollande,2000,1600,Livres,1.25,0
899,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Clous ; de fer,Angleterre,6793.75,27175,Livres,.25,0
900,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Clous ; de fer,Espagne,2920,14600,Livres,.2,0
901,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Clous ; de fer,Hollande,14240,56960,Livres,.25,0
902,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Clous ; de fer,Nord (dont Hanse et Russie),7926,39630,Livres,.2,0
903,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Colle ; de poisson,Hollande,25300,10120,Livres,2.5,0
904,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Colle ; forte,Hollande,1456,3640,Livres,.4,0
905,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Confitures,Isles françoises de l'amerique,18506.25,24675,Livres,.75,0
906,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cordage,Hollande,2137.5,9500,Livres,.225,0
907,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Cornes ; de bœuf,Nord (dont Hanse et Russie),150,1200,Livres,.125,0
908,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Coton ; en laine,Isles françoises de l'amerique,293906.25,391875,Livres,.75,0
909,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cotonine,Hollande,500,10,Pièces,50,0
910,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Couperose ; verte,Angleterre,165,3000,Livres,.055,0
911,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Couperose ; verte,Hollande,7085.38,128825,Livres,.055,0
912,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Couperose ; verte,Nord (dont Hanse et Russie),2843.5,51700,Livres,.055,0
913,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Couty,Hollande,562.5,250,AUnes,2.25,0
914,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cristal,Hollande,2668.75,1525,Livres,1.75,0
915,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cuir ; de roussy,Hollande,2691.5,2265,Livres,1.1,200 erreur calcul
916,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Cuir ; de roussy,Nord (dont Hanse et Russie),3151.5,2865,Livres,1.1,0
917,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Cuir ; tanné,Isles françoises de l'amerique,56891.25,126425,Livres,.45,0
918,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Cuirs ; de bœuf ; en poil,Angleterre,1026,57,Pièces,18,0
919,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cuivre ; brut,Hollande,54404,38860,Livres,1.4,0
920,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Cuivre ; brut,Nord (dont Hanse et Russie),224868,160620,Livres,1.4,0
921,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Cuivre ; en mitraille,Isles françoises de l'amerique,14376,71880,Livres,.2,0
922,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Cuivre ; ouvré,Hollande,8128,5080,Livres,1.6,0
923,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,3,Cuivre ; ouvré,Nord (dont Hanse et Russie),8856,5535,Livres,1.6,0
924,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Drogues ; comunes,Hollande,11658,23316,Livres,.5,0
925,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,5,Ecaille ; de tortue,Isles françoises de l'amerique,3400,425,Livres,8,0
926,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Epicerie ; fine,Hollande,6900,1150,Livres,6,0
927,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Etain ; en bloc,Hollande,1728,1920,Livres,.9,0
928,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Etain ; en bloc,Nord (dont Hanse et Russie),86,110,Livres,.8,-2 erreur calcul
929,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fayence,Hollande,14421,48070,Livres,.3,0
930,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Fayence,Nord (dont Hanse et Russie),2028,6760,Livres,.3,0
931,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fer ; blanc,Hollande,990,11,Barrils,90,0
932,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fer ; de fonte ; ouvré,Hollande,2103,17525,Livres,.12,0
933,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Fer ; de fonte ; ouvré,Nord (dont Hanse et Russie),1764,14700,Livres,.12,0
934,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Fer ; en barres,Angleterre,1343,9700,Livres,.17,-306 erreur calcul
935,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Fer ; en barres,Dannemarck,2192,13700,Livres,.16,0
936,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Fer ; en barres,Espagne,251628,1572675,Livres,.16,0
937,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fer ; en barres,Hollande,417756,2610975,Livres,.16,0
938,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Fer ; en barres,Nord (dont Hanse et Russie),10380,64875,Livres,.16,0
939,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,4,Fer ; en barres,Suede,296,1850,Livres,.16,0
940,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,1,Fer ; en taule,Angleterre,15500,62000,Livres,.25,0
941,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fer ; en taule,Hollande,6137.5,24550,Livres,.25,0
942,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1740,Imports,Bordeaux,2,Fil ; a coudre,Hollande,81450,27150,Livres,3,0
