numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
1110,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Bœuf ; salé,Angleterre,"176 355,00","1 175 700,00",Livres,.15,0
1111,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Bœuf ; salé,Hollande,"43 920,00","292 800,00",Livres,.15,0
1112,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Cabillau,Danemarc,"5 120,00","128,00",Barrils,40,0
1113,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cabillau,Hollande,"23 120,00","578,00",Barrils,40,0
1114,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Cacao,Isles françoises de l'amerique,33993.75,"45 325,00",Livres,.75,0
1115,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cachou brut,Hollande,"260,00","52,00",Livres,5,0
1116,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Caffetieres ; de Fer ; blanc,Hollande,"18,00","6,00",En nombre,3,0
1117,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Caffé,Isles françoises de l'amerique,"2 364 930,00","2 627 700,00",Livres,.9,0
1118,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Camphre,Hollande,"225,00","45,00",Livres,5,0
1119,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Canelle,Hollande,"14 796,00","2 466,00",Livres,6,0
1120,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cardamum,Hollande,"27,00","18,00",Livres,1.5,0
1121,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Carreaux ; de marbre,Suede,"480,00","1 200,00",Livres,.4,0
1122,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Casse,Isles françoises de l'amerique,"34 960,00","87 400,00",Livres,.4,0
1123,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cassialinea,Hollande,"330,00","220,00",Livres,1.5,0
1124,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cendre ; bleüe,Hollande,15.6,"26,00",Livres,.6,0
1125,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Ceruse,Nord,183.75,"735,00",Livres,.25,0
1126,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Ceruze,Hollande,"6 652,00","33 260,00",Livres,.2,0
1127,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Chaises ; de comodité,Hollande,"690,00","138,00",Pièces,5,0
1128,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Chandelle,Angleterre,"12 750,00","25 500,00",Livres,.5,0
1129,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Chandelle,Espagne,6779.25,"15 065,00",Livres,.45,0
1130,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Chandelle,Hollande,1435.5,"3 190,00",Livres,.45,0
1131,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Charbon ; de terre,Angleterre,"8 475,00",28.25,Tonneaux,300,0
1132,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Charbon ; de terre,Hollande,"28 275,00",94.25,Tonneaux,300,0
1133,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Chevilles ; de chesne,Nord,"120,00","2,00",milliers au grand compte,60,0
1134,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Chevron ; de sapin,Hollande,"9,00","9,00",Pièces,1,0
1135,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Chevron ; de sapin,Nord,"1 611,00","1 074,00",Pièces,1.5,0
1136,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Chocolat,Isles françoises de l'amerique,"50,00","25,00",Livres,2,0
1137,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cinabre ; broyé,Hollande,"1 290,00","430,00",Livres,3,0
1138,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cire ; jeaune,Hollande,"1 825,00","1 460,00",Livres,1.25,0
1139,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Citrons,Espagne,"985,00","19 700,00",En nombre,.05,0
1140,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Clous ; de fer,Hollande,7981.25,"31 925,00",Livres,.25,0
1141,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Clous ; de fer,Suede,4956.25,"19 825,00",Livres,.25,0
1142,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cochenille ; mesteque,Hollande,"3 000,00","150,00",Livres,20,0
1143,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Cochon ; sallé,Angleterre,"6 600,00","44 000,00",Livres,.15,0
1144,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Colle ; de poisson,Hollande,"2 884,00","1 442,00",Livres,2,0
1145,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Colle ; forte,Hollande,"2 760,00","6 900,00",Livres,.4,0
1146,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Confitures,Isles françoises de l'amerique,"5 340,00","7 120,00",Livres,.75,0
1147,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Contracyrna,Hollande,"44,00","22,00",Livres,2,0 à vérifier
1148,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Corne ; de cerf ; dupié,Hollande,"16,00","90,00",Livres,.2,-2 erreur calcul et doute nom du produit
1149,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Coton ; en layne,Isles françoises de l'amerique,"312 150,00","208 100,00",Livres,1.5,0
1150,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Couperose ; verte,Hollande,32169.5,"357 450,00",Livres,.09,-1 erreur calcul et doute nom du produit
1151,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Couperose ; verte,Nord,8337.15,"92 635,00",Livres,.09,0
1152,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Couteaux ; de table,Hollande,"6,00","1,00",Douzaines,0,6 pas de prix unitaire
1153,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Couty,Hollande,"50,00","4,00",Pièces,12.5,0
1154,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Crin,Hollande,"546,00","910,00",Livres,.6,0
1155,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cuir ; de roussy,Hollande,"3 425,00","2 740,00",Livres,1.25,0
1156,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Cuir ; de roussy,Nord,"5 450,00","4 360,00",Livres,1.25,0
1157,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Cuir ; tanné,Isles françoises de l'amerique,"83 930,00","119 900,00",Livres,.7,0
1158,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Cuirs ; en poil,Isles françoises de l'amerique,"3 018,00","503,00",Costes,6,0
1159,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cuivre ; en planches,Hollande,"11 950,00","9 560,00",Livres,1.25,0
1160,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Cuivre ; en platines,Nord,75454.5,"68 595,00",Livres,1.1,0
1161,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Cuivre ; en rozette,Nord,"234 528,00","195 440,00",Livres,1.2,0
1162,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Cuivre ; ouvré,Hollande,50529.6,"31 581,00",Livres,1.6,0
1163,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Cuivre ; ouvré,Nord,"7 816,00","4 885,00",Livres,1.6,0
1164,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Dames jeanne vides,Nord,"400,00","200,00",Pièces,2,0
1165,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Dez ; de cuivre,Hollande,"5 708,00","2 854,00",Livres,2,0
1166,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Dez ; de fer,Hollande,"2 000,00","4 000,00",Livres,.5,0
1167,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Eau ; forte,Hollande,"326,00","163,00",Livres,2,0
1168,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Ecaille ; de tortue,Isles françoises de l'amerique,"8 344,00","1 192,00",Livres,7,0
1169,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Epicerie ; fine,Hollande,"1 000,00","200,00",Livres,5,0
1170,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Esprit ; de nitre,Hollande,"400,00","200,00",Livres,2,0
1171,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Faulx ; a faucher,Nord,"27 560,00","55 120,00",Livres,.5,0
1172,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fayence,Hollande,"13 635,00","45 450,00",Livres,.3,0
1173,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fer ; blanc,Hollande,"90,00","100,00",Livres,.9,0
1174,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fer ; de fonte ouvré,Hollande,"14 211,00","118 425,00",Livres,.12,0
1175,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Fer ; en barres,Danemarc,2471.25,"16 475,00",Livres,.15,0
1176,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Fer ; en barres,Espagne,158882.75,"1 222 175,00",Livres,.13,0
1177,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fer ; en barres,Hollande,20536.75,"157 975,00",Livres,.13,0
1178,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Fer ; en barres,Suede,12221.25,"81 475,00",Livres,.15,0
1179,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fer ; en feüilles,Hollande,"14 030,00","70 150,00",Livres,.2,0
1180,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fer ; en taule,Hollande,1984.5,"11 025,00",Livres,.18,0
1181,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Fer ; en taule,Suede,1426.5,"7 925,00",Livres,.18,0
1182,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fer ; ouvré,Hollande,843.75,"3 375,00",Livres,.25,0
1183,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Fer ; ouvré,Nord,"100,00","400,00",Livres,.25,0
1184,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Feuillards,Espagne,"1 000,00","500,00",Faix,2,0
1185,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,5,Figues,Espagne,"60,00","600,00",Livres,.1,0
1186,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; a carder,Hollande,"4 515,00","7 525,00",Livres,.6,0
1187,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; blanc ; a coudre,Hollande,"21 352,00","13 345,00",Livres,1.6,0
1188,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; crin,Hollande,3262.5,"4 350,00",Livres,.75,0
1189,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Fil ; de chanvre,Nord,"3 275,00","3 275,00",Livres,1,0
1190,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; de fer ; assorty,Hollande,"15 380,00","38 450,00",Livres,.4,0
1191,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; de fer ; gros,Hollande,"6 855,00","22 850,00",Livres,.3,0
1192,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; de fer ; passe perle,Hollande,23051.25,"51 225,00",Livres,.45,0
1193,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; de laine,Hollande,"730,00","365,00",Livres,2,0
1194,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fil ; de latez,Hollande,"31 367,00","22 405,00",Livres,1.4,0
1195,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Fil ; de laton,Nord,"14 210,00","10 150,00",Livres,1.4,0
1196,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fleaux ; de fer,Hollande,"525,00","525,00",Livres,1,0
1197,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fleurs ; de muscade,Hollande,"960,00","60,00",Livres,16,0
1198,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,2,Fontaines de Fer ; blanc ; peintes avec leurs bassins,Hollande,"60,00","6,00",En nombre,10,0
1199,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Fromage,Hollande,59312.5,"237 250,00",Livres,.25,0
1200,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Fromage,Nord,"2 880,00","9 600,00",Livres,.3,0
1201,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Fromage ; de Chester,Angleterre,"806,00","2 015,00",Livres,.4,0
1202,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Garance ; billon,Hollande,"483,00","6 900,00",Livres,.07,0
1203,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Garance ; commune,Hollande,"13 830,00","46 100,00",Livres,.3,0
1204,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Garance ; non robée,Hollande,"24 945,00","41 575,00",Livres,.6,0
1205,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Geroffle,Hollande,"54 126,00","6 014,00",Livres,9,0
1206,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Geroffle,Nord,"4 590,00","510,00",Livres,9,0
1207,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Gobelets de cristal,Hollande,"171,00","570,00",Livres,.3,0
1208,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Gomme ; guttée,Hollande,"258,00","86,00",Livres,3,0
1209,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Gomme ; laque,Hollande,27956.25,"22 365,00",Livres,1.25,0
1210,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Gomme ; tacamaca,Hollande,82.5,"55,00",Livres,1.5,0
1211,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Grabeau ; Manelle,Hollande,"390,00","130,00",Livres,3,0
1212,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Grabeau ; de cochenille,Hollande,"11 340,00","1 134,00",Livres,10,0
1213,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Graine ; d'alipiste,Hollande,62.5,"250,00",Livres,.25,0
1214,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Graine ; de chou fleur,Hollande,39.3,"131,00",Livres,.3,0
1215,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Graine ; de verre,Nord,904.5,"3 015,00",Livres,.3,0
1216,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Gruau,Hollande,181.5,"330,00",Livres,.55,0
1217,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Guittarres ; de fer,Nord,"520,00","1 300,00",Livres,.4,0
1218,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Harans ; blancs,Hollande,"1 260,00","36,00",Barrils,35,0
1219,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Hopitaux ; de cuivre,Hollande,"84,00","12,00",En nombre,7,0
1220,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Huile ; de baleine,Hollande,"36 965,00","134 825,00",Livres,.2,10000 erreur calcul
1221,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Huile ; de lin,Hollande,21093.75,"84 375,00",Livres,.25,0
1222,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Huile ; de noix,Hollande,143.75,"575,00",Livres,.25,0
1223,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Huile ; de vitriol,Hollande,"45,00","18,00",Livres,2.5,0
1224,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Huille ; de poisson,Angleterre,468.75,"1 875,00",Livres,.25,0
1225,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Inde ; platte,Hollande,2332.5,"3 110,00",Livres,.75,0
1226,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,6,Indigo,Isles françoises de l'amerique,"2 247 600,00","599 360,00",Livres,3.75,0
1227,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Jalap,Hollande,1451.25,"645,00",Livres,2.25,0
1228,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Jambon,Hollande,"28,00","80,00",Livres,.35,0
1229,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Laine ; commune,Hollande,"32,00","415,00",Livres,.8,-300
1230,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,1,Langues ; de Bœuf ; salées,Angleterre,"570,00","1 900,00",Livres,.3,0
1231,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Langues ; de cabillau,Hollande,"360,00","9,00",Barrils,40,0
1232,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,4,Laton ; ouvré,Nord,"306,00","204,00",Livres,1.5,0
1233,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1745,Imports,Bordeaux,3,Limes de fer,Hollande,"1 060,00","1 060,00",Livres,1,0
