numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
130,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 8 pieds,Hollande,"8 930,00",Pieces,"0,7142857","6378,55","-0,02",erreur de calcul,,,
131,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Soliveaux de sapin,Hollande,"273,00",Nombre,"1,0000000","273,00","0,00",,,,
132,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Suif,Hollande,"27 600,00",Livres,"0,3500000","9660,00","0,00",,,,
133,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Souffre,Hollande,"800,00",Livres,"0,1500000","120,00","0,00",,,,
134,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Tournesol,Hollande,"1 925,00",Livres,"0,4000000","770,00","0,00",,,,
135,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Truffes seche,Hollande,"12 075,00",Livres,"0,1100000","1328,25","0,00",,,,
136,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Vitriol,Hollande,"280,00",Livres,"0,4000000","112,00","0,00",,,,
137,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Vieux oin,Hollande,"650,00",Livres,"0,2500000","162,50","0,00",,,,
138,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Bouteilles de gros verres,Hollande,"5 400,00",Nombre,"0,3000000","1620,00","0,00",,,,
139,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Bouteilles clizées,Hollande,"10 000,00",Nombre,"0,2083333","2083,33","0,00",,,,
140,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Boites de bois blanc,Hollande,"270,00",Douzaines,"1,0000000","270,00","0,00",,,,
141,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Boulets de canon,Hollande,"2 025,00",Livres,"0,2000000","405,00","0,00",,,,
142,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Couty,Hollande,"6 375,00",Aunes,"1,5000000","9562,50","0,00",,,,
143,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cabinets peints,Hollande,"16,00",Pieces,"30,0000000","480,00","0,00",,,,
144,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cabarets,Hollande,"24,00",Pieces,"3,0000000","72,00","0,00",,,,
145,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Canape,Hollande,"1,00",Pieces,"30,0000000","30,00","0,00",,,,
146,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Chaise de commodité,Hollande,"207,00",Nombre,"3,0000000","621,00","0,00",,,,
147,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Chaise de paille,Hollande,"14,00",Nombre,"1,0000000","14,00","0,00",,,,
148,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cane garnie,Hollande,"24,00",Pieces,"6,0000000","144,00","0,00",,,,
149,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cane a main,Hollande,"68,00",Pieces,"2,0000000","136,00","0,00",,,,
150,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cuirs doré,Hollande,,valeur,"0,0000000","1030,00","1 030,00",,,,
151,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cotton fillé commun,Hollande,"1 650,00",Livres,"0,8000000","1320,00","0,00",,,,
152,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Cordage,Hollande,"14 000,00",Livres,"0,2000000","2800,00","0,00",,,,
153,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Chandelle,Hollande,"8 275,00",Livres,"0,3500000","2896,25","0,00",,,,
154,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Cloche de fonte,Hollande,"6,00",estimée,"0,0000000","1000,00","1 000,00",,,,
155,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Cuivre ouvré,Hollande,"3 980,00",Livres,"1,4000000","5572,00","0,00",,,,
156,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Clouds de fer,Hollande,"150 725,00",Livres,"0,2750000","41449,38","0,00",,,,
157,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Dez a coudre,Hollande,"435,00",Livres,"1,5000000","652,50","0,00",,,,
158,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil blanc,Hollande,"3 580,00",Livres,"4,0000000","14320,00","0,00",,,,
159,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil de coton,Hollande,"4 070,00",Livres,"1,1000000","4477,00","0,00",,,,
160,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil de fer passeperle,Hollande,"12 360,00",Livres,"0,4000000","4944,00","0,00",,,,
161,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil de fer gros,Hollande,"69 275,00",Livres,"0,3000000","20782,50","0,00",,,,
162,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fayance,Hollande,"34 000,00",Livres,"0,2000000","6800,00","0,00",,,,
163,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Gobelets de verres,Hollande,"380,00",Nombre,"0,2083333","79,17","0,00",,,,
164,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Lames d'épée,Hollande,"1 010,00",Livres,"3,0000000","3030,00","0,00",,,,
165,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Mercerie commune,Hollande,"14 415,00",Livres,"1,0000000","14415,00","0,00",,,,
166,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Marchandises melées,Hollande,,valeur,"0,0000000","395,00","395,00",,,,
167,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Outils a tirer le vin au claire,Hollande,,valeur,"0,0000000","230,00","230,00",,,,
168,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Porcelaine,Hollande,"4,00",Douzaines,"15,0000000","60,00","0,00",,,,
169,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Porcelaine,Hollande,"1 120,00",Livres,"2,5000000","2800,00","0,00",,,,
170,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Pipes a fumé,Hollande,"2 026,00",grosses,"2,2500000","4558,50","0,00",,,,
171,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Poeles a frire,Hollande,"8 400,00",Livres,"0,5000000","4200,00","0,00",,,,
172,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Poudre a tirer,Hollande,"5 600,00",Livres,"0,7500000","4200,00","0,00",,,,
173,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Peaux de roussy,Hollande,"550,00",Livres,"1,5000000","825,00","0,00",,,,
174,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Papier violet,Hollande,"396,00",Rames,"10,0000000","3960,00","0,00",,,,
175,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Plumes a ecrire,Hollande,"40,00",Milliers,"2,0000000","80,00","0,00",,,,
176,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Quincaille commune,Hollande,"8 370,00",Livres,"0,4000000","2548,00","-800,00",erreur calcul,,,
177,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Ruban  de fil,Hollande,"13 380,00",Livres,"1,2000000","16056,00","0,00",,,,
178,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Tables a thé,Hollande,"79,00",Pieces,"6,0000000","474,00","0,00",,,,
179,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Tabac ,Hollande,"4 500,00",Livres,"0,2000000","900,00","0,00",,,,
180,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Bœuf sallé,Nord,"1 754,00",Barils,"20,0000000","35080,00","0,00",,,,
181,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bled froment,Nord,"1 560,00",Boisseaux,"8,0000000","12480,00","0,00",,,,
182,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Beurre,Nord,"450,00",Livres,"0,2500000","112,50","0,00",,,,
183,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bierre ,Nord,"80,00",Barriques,"20,0000000","1600,00","0,00",,,,
184,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Coque de Levant,Nord,"75,00",Livres,"2,0000000","150,00","0,00",,,,
185,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Fromage,Nord,"38 285,00",Livres,"0,2000000","7657,00","0,00",,,,
186,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Harans blanc,Nord,"312,00",Barils,"30,0000000","9360,00","0,00",,,,
187,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Liqueurs a boire,Nord,"24,00",pots,"4,0000000","96,00","0,00",,,,
188,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Pois sec,Nord,"134,00",Boisseaux,"10,0000000","1340,00","0,00",,,,
189,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Poivre,Nord,"8 200,00",Livres,"0,7500000","6150,00","0,00",,,,
190,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Rubarbe,Nord,"230,00",Livres,"40,0000000","9200,00","0,00",,,,
191,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Sel d'ipson,Nord,"410,00",Livres,"1,5000000","615,00","0,00",,,,
192,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,The,Nord,"46,00",Livres,"5,0000000","230,00","0,00",,,,
193,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Vin du rhin,Nord,"50,00",Bouteilles,"1,0000000","50,00","0,00",,,,
194,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Argent vif,Nord,"730,00",Livres,"4,7500000","3467,50","0,00",,,,
195,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Acier,Nord,"49 350,00",Livres,"0,4000000","19740,00","0,00",,,,
196,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Azur commun,Nord,"6 760,00",Livres,"0,6000000","4056,00","0,00",,,,
197,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Amidon,Nord,"80 275,00",Livres,"0,1500000","12041,25","0,00",,,,
198,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bray gras,Nord,"38,00",Barils,"16,0000000","608,00","0,00",,,,
199,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bourre de bœuf,Nord,"35 650,00",Livres,"0,1000000","3565,00","0,00",,,,
200,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Baleine en fanon,Nord,"150,00",Livres,"1,5000000","225,00","0,00",,,,
201,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bois de sandal moulu,Nord,"3 600,00",Livres,"0,3500000","1260,00","0,00",,,,
202,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bois de teinture,Nord,"2 400,00",Livres,"0,2000000","480,00","0,00",,,,
203,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bourdilles,Nord,"7 870,00",Pieces,"2,4193548","19040,30","-0,02",erreur de calcul,,,
204,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bourdillons,Nord,"26 290,00",Pieces,"1,1290323","29682,25","-0,01",erreur de calcul,,,
205,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barres de Guindeau,Nord,"790,00",Nombre,"0,5000000","395,00","0,00",,,,
206,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barriques en bottes,Nord,"1 130,00",Nombre,"2,0000000","2260,00","0,00",,,,
207,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barriques vuides,Nord,"315,00",Nombre,"2,5000000","787,50","0,00",,,,
208,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barils vuides,Nord,"200,00",Pieces,"0,7500000","150,00","0,00",,,,
209,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Cheveux,Nord,"6,00",Livres,"20,0000000","120,00","0,00",,,,
210,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Crin,Nord,"1 280,00",Livres,"0,7500000","960,00","0,00",,,,
211,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Cire blanche,Nord,"50,00",Livres,"1,6000000","80,00","0,00",,,,
212,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Cire jaune,Nord,"10 550,00",Livres,"1,2000000","12660,00","0,00",,,,
213,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Ceruze,Nord,"6 500,00",Livres,"0,2000000","1300,00","0,00",,,,
214,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Couperose verte,Nord,"160 260,00",Livres,"0,0800000","12820,80","0,00",,,,
215,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Cuivre brut,Nord,"205 805,00",Livres,"0,5500000","226385,50","113 192,75",erreur calcul,,,
216,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Charbon de terre,Nord,"2,50",Tonneaux,"200,0000000","500,00","0,00",,,,
217,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 36 pieds de long,Nord,"60,00",Pieces,"3,5000000","200,00","-10,00",erreur de calcul et doute sur le prix,,,
218,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 28 pieds de long,Nord,"24,00",Pieces,"2,5000000","60,00","0,00",,,,
219,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 16 pieds de long,Nord,"472,00",Pieces,"1,5000000","708,00","0,00",,,,
220,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 8 pieds de long,Nord,"75,00",Pieces,"1,0000000","75,00","0,00",,,,
221,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Escopes,Nord,"12,00",Douzaines,"3,0000000","36,00","0,00",,,,
222,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Fer en barres,Nord,"624 675,00",Livres,"0,1800000","112441,50","0,00",,,,
223,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Fer en taule,Nord,"4 750,00",Livres,"0,3500000","1662,50","0,00",,,,
224,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Graine de lin,Nord,"95,00",Boisseaux,"10,0000000","950,00","0,00",,,,
225,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Gaudron,Nord,"291,00",Barils,"14,0000000","4074,00","0,00",,,,
226,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Huille de navette,Nord,"875,00",Livres,"0,2500000","218,75","0,00",,,,
227,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Huille de poisson,Nord,"4 450,00",Livres,"0,2250000","1001,25","0,00",,,,
228,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Litarge,Nord,"1 000,00",Livres,"0,0000000","200,00","200,00",,,,
229,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Lin peigné,Nord,"1 420,00",Livres,"0,6500000","923,00","0,00",,,,
230,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Laine commune,Nord,"9 400,00",Livres,"0,3000000","2820,00","0,00",,,,
231,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Mats de navire ; 60 pieds,Nord,"4,00",Pieces,"150,0000000","600,00","0,00",,,,
232,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Mats de navire ; 45 pieds,Nord,"2,00",Pieces,"40,0000000","80,00","0,00",,,,
233,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Mats de navire ; 25 pieds,Nord,"60,00",Pieces,"15,0000000","900,00","0,00",,,,
234,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain a pipe,Nord,"180 475,00",Douelles,"0,2784653","50256,00","-0,03",erreur de calcul,,,
235,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain a barrique,Nord,"553 225,00",Douelles,"0,1361386","75315,25","-0,03",erreur de calcul,,,
236,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain foncaille,Nord,"171 423,00",Douelles,"0,0825083","14143,95","0,14",erreur de calcul,,,
237,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain a barils,Nord,"14 000,00",Douelles,"0,0371287","519,80","0,00",,,,
238,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Noir de fumée,Nord,"15 960,00",Barils,"0,0300000","921,60","442,80",erreur calcul,,,
239,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Plumes a ecrire ,Nord,"55,00",Milliers,"2,0000000","110,00","0,00",,,,
240,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Plomb en saumon,Nord,"966 725,00",Livres,"0,2000000","193345,00","0,00",,,,
241,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Peaux d'ours,Nord,"2,00",Pieces,"20,0000000","40,00","0,00",doute sur la marchandise,,,
242,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Peaux de renards,Nord,"14,00",Nombre,"5,0000000","70,00","0,00",,,,
243,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Poutres de sapin ; 55 pieds,Nord,"44,00",Pieces,"40,0000000","1760,00","0,00",,,,
244,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Poutres de sapin ; 45 pieds,Nord,"112,00",Pieces,"35,0000000","3920,00","0,00",,,,
245,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Poutres de sapin ; 40 pieds,Nord,"60,00",Pieces,"30,0000000","1800,00","0,00",,,,
246,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 25 pieds,Nord,"24,00",Pieces,"25,0000000","600,00","0,00",,,,
247,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 20 pieds,Nord,"650,00",Pieces,"15,0000000","9850,00","100,00",erreur calcul,,,
248,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 18 pieds,Nord,"148,00",Pieces,"14,0000000","2072,00","0,00",,,,
249,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 8 pieds,Nord,"650,00",Pieces,"4,0000000","2600,00","0,00",,,,
250,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; 24 pieds,Nord,"8 660,00",Pieces,"2,5000000","21650,00","0,00",,,,
251,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; 18 pieds,Nord,"19 846,00",Pieces,"2,0000000","39692,00","0,00",,,,
252,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; 13 pieds,Nord,"3 788,00",Pieces,"1,2096774","3715,85","-866,41",erreur calcul,,,
253,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; commun,Nord,"176 310,00",Pieces,"0,9000000","125935,70","-32 743,30","erreur calcul, doute sur le prix",,,
254,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de chesne,Nord,"60,00",Pieces,"6,5000000","390,00","0,00",,,,
255,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de sapin ; 26 pieds,Nord,"406,00",Pieces,"2,5000000","1015,00","0,00",,,,
256,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de sapin ; 24 pieds,Nord,"208,00",Pieces,"2,0000000","416,00","0,00",,,,
257,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de sapin ; 15 pieds,Nord,"448,00",Pieces,"1,5000000","672,00","0,00",,,,
258,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Suif,Nord,"27 060,00",Livres,"0,3500000","9471,00","0,00",,,,
259,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Aiguilles,Nord,"20,00",Livres,"2,0000000","40,00","0,00",,,,
260,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Bouteilles de verre,Nord,"20 640,00",Nombre,"0,3000000","6192,00","0,00",,,,
