numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
145,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Canape,Hollande,1,Pieces,30,30,0,,,,
146,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Chaise de commodité,Hollande,207,Nombre,3,621,0,,,,
147,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Chaise de paille,Hollande,14,Nombre,1,14,0,,,,
148,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cane garnie,Hollande,24,Pieces,6,144,0,,,,
149,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cane a main,Hollande,68,Pieces,2,136,0,,,,
150,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cuirs doré,Hollande,,valeur,0,1030,1030,,,,
151,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cotton fillé commun,Hollande,1650,Livres,"0,8",1320,0,,,,
152,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Cordage,Hollande,14000,Livres,"0,2",2800,0,,,,
153,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Chandelle,Hollande,8275,Livres,"0,35","2896,25",0,,,,
154,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Cloche de fonte,Hollande,6,estimée,0,1000,1000,,,,
155,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Cuivre ouvré,Hollande,3980,Livres,"1,4",5572,0,,,,
156,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Clouds de fer,Hollande,150725,Livres,"0,28","41449,38",0,,,,
157,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Dez a coudre,Hollande,435,Livres,"1,5","652,5",0,,,,
158,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil blanc,Hollande,3580,Livres,4,14320,0,,,,
159,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil de coton,Hollande,4070,Livres,"1,1",4477,0,,,,
160,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil de fer passeperle,Hollande,12360,Livres,"0,4",4944,0,,,,
161,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fil de fer gros,Hollande,69275,Livres,"0,3","20782,5",0,,,,
162,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Fayance,Hollande,34000,Livres,"0,2",6800,0,,,,
163,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Gobelets de verres,Hollande,380,Nombre,"0,21","79,17",0,,,,
164,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Lames d'épée,Hollande,1010,Livres,3,3030,0,,,,
165,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Mercerie commune,Hollande,14415,Livres,1,14415,0,,,,
166,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Marchandises melées,Hollande,,valeur,0,395,395,,,,
167,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Outils a tirer le vin au claire,Hollande,,valeur,0,230,230,,,,
168,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Porcelaine,Hollande,4,Douzaines,15,60,0,,,,
169,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Porcelaine,Hollande,1120,Livres,"2,5",2800,0,,,,
170,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Pipes a fumé,Hollande,2026,grosses,"2,25","4558,5",0,,,,
171,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Poeles a frire,Hollande,8400,Livres,"0,5",4200,0,,,,
172,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Poudre a tirer,Hollande,5600,Livres,"0,75",4200,0,,,,
173,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Peaux de roussy,Hollande,550,Livres,"1,5",825,0,,,,
174,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Papier violet,Hollande,396,Rames,10,3960,0,,,,
175,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Plumes a ecrire,Hollande,40,Milliers,2,80,0,,,,
176,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Quincaille commune,Hollande,8370,Livres,"0,4",2548,-800,erreur calcul,,,
177,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Ruban  de fil,Hollande,13380,Livres,"1,2",16056,0,,,,
178,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Tables a thé,Hollande,79,Pieces,6,474,0,,,,
179,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Tabac ,Hollande,4500,Livres,"0,2",900,0,,,,
180,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,7,Bœuf sallé,Nord,1754,Barils,20,35080,0,,,,
181,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bled froment,Nord,1560,Boisseaux,8,12480,0,,,,
182,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Beurre,Nord,450,Livres,"0,25","112,5",0,,,,
183,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bierre ,Nord,80,Barriques,20,1600,0,,,,
184,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Coque de Levant,Nord,75,Livres,2,150,0,,,,
185,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Fromage,Nord,38285,Livres,"0,2",7657,0,,,,
186,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Harans blanc,Nord,312,Barils,30,9360,0,,,,
187,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Liqueurs a boire,Nord,24,pots,4,96,0,,,,
188,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Pois sec,Nord,134,Boisseaux,10,1340,0,,,,
189,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Poivre,Nord,8200,Livres,"0,75",6150,0,,,,
190,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Rubarbe,Nord,230,Livres,40,9200,0,,,,
191,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Sel d'ipson,Nord,410,Livres,"1,5",615,0,,,,
192,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,The,Nord,46,Livres,5,230,0,,,,
193,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Vin du rhin,Nord,50,Bouteilles,1,50,0,,,,
194,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Argent vif,Nord,730,Livres,"4,75","3467,5",0,,,,
195,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Acier,Nord,49350,Livres,"0,4",19740,0,,,,
196,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Azur commun,Nord,6760,Livres,"0,6",4056,0,,,,
197,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Amidon,Nord,80275,Livres,"0,15","12041,25",0,,,,
198,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bray gras,Nord,38,Barils,16,608,0,,,,
199,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bourre de bœuf,Nord,35650,Livres,"0,1",3565,0,,,,
200,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Baleine en fanon,Nord,150,Livres,"1,5",225,0,,,,
201,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bois de sandal moulu,Nord,3600,Livres,"0,35",1260,0,,,,
202,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bois de teinture,Nord,2400,Livres,"0,2",480,0,,,,
203,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bourdilles,Nord,7870,Pieces,"2,42","19040,3","-0,02",erreur de calcul,,,
204,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Bourdillons,Nord,26290,Pieces,"1,13","29682,25","-0,01",erreur de calcul,,,
205,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barres de Guindeau,Nord,790,Nombre,"0,5",395,0,,,,
206,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barriques en bottes,Nord,1130,Nombre,2,2260,0,,,,
207,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barriques vuides,Nord,315,Nombre,"2,5","787,5",0,,,,
208,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Barils vuides,Nord,200,Pieces,"0,75",150,0,,,,
209,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Cheveux,Nord,6,Livres,20,120,0,,,,
210,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Crin,Nord,1280,Livres,"0,75",960,0,,,,
211,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,8,Cire blanche,Nord,50,Livres,"1,6",80,0,,,,
212,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Cire jaune,Nord,10550,Livres,"1,2",12660,0,,,,
213,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Ceruze,Nord,6500,Livres,"0,2",1300,0,,,,
214,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Couperose verte,Nord,160260,Livres,"0,08","12820,8",0,,,,
215,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Cuivre brut,Nord,205805,Livres,"0,55","226385,5","113192,75",erreur calcul,,,
216,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Charbon de terre,Nord,"2,5",Tonneaux,200,500,0,,,,
217,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 36 pieds de long,Nord,60,Pieces,"3,5",200,-10,erreur de calcul et doute sur le prix,,,
218,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 28 pieds de long,Nord,24,Pieces,"2,5",60,0,,,,
219,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 16 pieds de long,Nord,472,Pieces,"1,5",708,0,,,,
220,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Chevrons de sapin de 8 pieds de long,Nord,75,Pieces,1,75,0,,,,
221,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Escopes,Nord,12,Douzaines,3,36,0,,,,
222,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Fer en barres,Nord,624675,Livres,"0,18","112441,5",0,,,,
223,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Fer en taule,Nord,4750,Livres,"0,35","1662,5",0,,,,
224,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Graine de lin,Nord,95,Boisseaux,10,950,0,,,,
225,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Gaudron,Nord,291,Barils,14,4074,0,,,,
226,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Huille de navette,Nord,875,Livres,"0,25","218,75",0,,,,
227,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Huille de poisson,Nord,4450,Livres,"0,23","1001,25",0,,,,
228,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Litarge,Nord,1000,Livres,0,200,200,,,,
229,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Lin peigné,Nord,1420,Livres,"0,65",923,0,,,,
230,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Laine commune,Nord,9400,Livres,"0,3",2820,0,,,,
231,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Mats de navire ; 60 pieds,Nord,4,Pieces,150,600,0,,,,
232,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Mats de navire ; 45 pieds,Nord,2,Pieces,40,80,0,,,,
233,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Mats de navire ; 25 pieds,Nord,60,Pieces,15,900,0,,,,
234,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain a pipe,Nord,180475,Douelles,"0,28",50256,"-0,03",erreur de calcul,,,
235,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain a barrique,Nord,553225,Douelles,"0,14","75315,25","-0,03",erreur de calcul,,,
236,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain foncaille,Nord,171423,Douelles,"0,08","14143,95","0,14",erreur de calcul,,,
237,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Merrain a barils,Nord,14000,Douelles,"0,04","519,8",0,,,,
238,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Noir de fumée,Nord,15960,Barils,"0,03","921,6","442,8",erreur calcul,,,
239,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Plumes a ecrire ,Nord,55,Milliers,2,110,0,,,,
240,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Plomb en saumon,Nord,966725,Livres,"0,2",193345,0,,,,
241,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,9,Peaux d'ours,Nord,2,Pieces,20,40,0,doute sur la marchandise,,,
242,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Peaux de renards,Nord,14,Nombre,5,70,0,,,,
243,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Poutres de sapin ; 55 pieds,Nord,44,Pieces,40,1760,0,,,,
244,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Poutres de sapin ; 45 pieds,Nord,112,Pieces,35,3920,0,,,,
245,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Poutres de sapin ; 40 pieds,Nord,60,Pieces,30,1800,0,,,,
246,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 25 pieds,Nord,24,Pieces,25,600,0,,,,
247,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 20 pieds,Nord,650,Pieces,15,9850,100,erreur calcul,,,
248,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 18 pieds,Nord,148,Pieces,14,2072,0,,,,
249,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de chesne ; 8 pieds,Nord,650,Pieces,4,2600,0,,,,
250,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; 24 pieds,Nord,8660,Pieces,"2,5",21650,0,,,,
251,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; 18 pieds,Nord,19846,Pieces,2,39692,0,,,,
252,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; 13 pieds,Nord,3788,Pieces,"1,21","3715,85","-866,41",erreur calcul,,,
253,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Planches de sapin ; commun,Nord,176310,Pieces,"0,9","125935,7","-32743,3","erreur calcul, doute sur le prix",,,
254,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de chesne,Nord,60,Pieces,"6,5",390,0,,,,
255,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de sapin ; 26 pieds,Nord,406,Pieces,"2,5",1015,0,,,,
256,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de sapin ; 24 pieds,Nord,208,Pieces,2,416,0,,,,
257,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Soliveaux de sapin ; 15 pieds,Nord,448,Pieces,"1,5",672,0,,,,
258,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Suif,Nord,27060,Livres,"0,35",9471,0,,,,
259,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Aiguilles,Nord,20,Livres,2,40,0,,,,
260,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Bouteilles de verre,Nord,20640,Nombre,"0,3",6192,0,,,,
261,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Boites de sapin peintes,Nord,40,Pieces,1,40,0,,,,
262,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Canes garnier,Nord,238,Nombre,4,952,0,,,,
263,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Cabarets,Nord,12,Pieces,3,36,0,,,,
264,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Cuivre ouvré,Nord,1030,Livres,"1,4",1442,0,,,,
265,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Clouds de fer,Nord,1230,Livres,"0,28","338,25",0,,,,
266,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Chandelle,Nord,2850,Livres,"0,3",855,0,,,,
267,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fer blanc,Nord,542,Barils,95,51490,0,,,,
268,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fil de laton,Nord,10930,Livres,"1,25","13662,5",0,,,,
269,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fil de fer assorty,Nord,9000,Livres,"0,3",2700,0,,,,
270,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fil de fer gros,Nord,1800,Livres,"0,25",450,0,,,,
271,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Fil blanc,Nord,1800,Livres,4,7200,0,,,,
272,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Fayance,Nord,2150,Livres,"0,2",430,0,,,,
273,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Gans communs,Nord,75,Douzaines,6,450,0,,,,
274,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Mercerie commune,Nord,1650,Livres,1,1650,0,,,,
275,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Marchandises melées,Nord,,valeur,0,250,250,,,,
276,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Peaux de roussy,Nord,4200,Livres,"0,3",1260,0,,,,
277,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Papier bleu,Nord,6,Rames,10,60,0,,,,
278,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Poudre a tirer,Nord,2000,Livres,"0,75",1500,0,,,,
279,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Savon,Nord,1150,Livres,"0,25","287,5",0,,,,
280,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Citrons,Espagne,4500,Nombre,"0,02",90,0,,,,
281,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Ecorce de citron confit,Espagne,800,Livres,1,800,0,,,,
282,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Huille d'olive,Espagne,1083125,Livres,"0,35","379093,75",0,,,,
283,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Oranges aigres,Espagne,62,Milliers,15,930,0,,,,
284,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Raisin secs,Espagne,875,Nombre,"0,15","131,25",0,,,,
285,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Reglise,Espagne,3175,Livres,"0,15","476,25",0,,,,
286,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Vanille,Espagne,45,Livres,30,1350,0,,,,
287,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Acier,Espagne,180,Livres,"0,4",72,0,,,,
288,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Fer en barres,Espagne,1018275,Livres,"0,18","183289,5",0,,,,
289,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Huile de poisson,Espagne,325,Livres,"0,2",65,0,,,,
290,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Merrain a barriques,Espagne,4500,Douelles,"0,14","612,6","-0,02",erreur de calcul,,,
