numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
132,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Chevrons de sapin ;24 pieds,Hollande,"401,00",Pieces,"3,0000000","1203,00","0,00",,,,
133,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Chevrons de sapin ;16 pieds,Hollande,"310,00",Pieces,"2,0000000","620,00","0,00",,,,
134,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Etain en bloc,Hollande,"14 640,00",Livres,"1,3000000","19032,00","0,00",,,,
135,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Escope,Hollande,"66,00",Pieces,"0,7500000","49,00","-0,50",erreur de calcul,,,
136,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Eau forte,Hollande,"2 050,00",Livres,"1,5000000","3075,00","0,00",,,,
137,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Fer en barres,Hollande,"1 191 560,00",Livres,"0,2500000","297890,00","0,00",,,,
138,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Fer en taules,Hollande,"92 140,00",Livres,"0,4000000","36856,00","0,00",,,,
139,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Feuillards,Hollande,"550,00",faix,"1,7500000","962,50","0,00",,,,
140,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Gaudron,Hollande,"103,00",Barils,"22,0000000","2266,00","0,00",,,,
141,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Gomme de senegal,Hollande,"2 975,00",Livres,"0,4000000","1190,00","0,00",,,,
142,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Gomme gutte,Hollande,"80,00",Livres,"3,0000000","240,00","0,00",,,,
143,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Graine de choux,Hollande,"34,00",Livres,"0,4000000","13,60","0,00",,,,
144,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Garance robé,Hollande,"14 475,00",Livres,"0,5000000","7237,50","0,00",,,,
145,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Garance non robé,Hollande,"199 950,00",Livres,"0,4200000","83979,00","0,00",,,,
146,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Huille de navette,Hollande,"1 650 850,00",Livres,"0,3300000","544780,50","0,00",,,,
147,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Huille de poisson,Hollande,"17 075,00",Livres,"0,3500000","5976,25","0,00",,,,
148,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Indigo,Hollande,"300,00",Livres,"4,2500000","1275,00","0,00",,,,
149,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Indeplatte,Hollande,"2 540,00",Livres,"2,0000000","5080,00","0,00",,,,
150,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Laine en suin,Hollande,"4 400,00",Livres,"0,8000000","3520,00","0,00",,,,
151,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Lin peigné,Hollande,"78 700,00",Livres,"0,8000000","62960,00","0,00",,,,
152,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Lin en rames,Hollande,"92 225,00",Livres,"0,5000000","46112,50","0,00",,,,
153,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Litarge,Hollande,"500,00",Livres,"0,0140000","7,00","0,00",,,,
154,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Mats de navire; 65 pieds,Hollande,"5,00",Pieces,"150,0000000","750,00","0,00",,,,
155,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Mats de navire; 60 pieds,Hollande,"14,00",Pieces,"120,0000000","1680,00","0,00",,,,
156,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Mats de navire; 55 pieds,Hollande,"423,00",Pieces,"100,0000000","42300,00","0,00",,,,
157,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Mats de navire; 50 pieds,Hollande,"35,00",Pieces,"80,0000000","2800,00","0,00",,,,
158,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Mats de navire; 45 pieds,Hollande,"21,00",Pieces,"50,0000000","1050,00","0,00",,,,
159,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Mambres de chesne ; 10 pieds,Hollande,"96,00",Pieces,"3,2500000","312,00","0,00",,,,
160,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Merrain a pipe,Hollande,"251 650,00",Douelles,"0,4375000","110096,85","-0,02",erreur de calcul,,,
161,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Merrain a barriques,Hollande,"91 300,00",Douelles,"0,1875000","17118,75","0,00",,,,
162,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Merrain foncaille,Hollande,"202 500,00",Douelles,"0,1250000","25312,50","0,00",,,,
163,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Merrain a barils,Hollande,"5 850,00",Douelles,"0,0500000","292,50","0,00",,,,
164,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Miny,Hollande,"18 975,00",Livres,"0,2500000","4742,75","-1,00",erreur de calcul,,,
165,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Noir a noirer,Hollande,"3 000,00",Barillets,"0,2500000","750,00","0,00",,,,
166,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Orpin,Hollande,"1 825,00",Livres,"0,8000000","1460,00","0,00",,,,
167,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Poutre de sapin ; 34 pieds,Hollande,"2,00",Pieces,"25,5000000","51,00","0,00",,,,
168,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Poutre de sapin ; 28 pieds,Hollande,"186,00",Pieces,"21,0000000","3906,00","0,00",,,,
169,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Poutre de sapin ; 22 pieds,Hollande,"519,00",Pieces,"16,5000000","8563,50","0,00",,,,
170,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de chesne ; 35 pieds,Hollande,"12,00",Pieces,"8,7500000","105,00","0,00",,,,
171,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de chesne ; 20 pieds,Hollande,"447,00",Pieces,"5,0000000","2235,00","0,00",,,,
172,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de chesne ;15 pieds,Hollande,"1 278,00",Pieces,"2,2500000","2875,50","0,00",,,,
173,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de chesne ; 13 pieds,Hollande,"988,00",Pieces,"1,9500000","1927,20","0,60",erreur de calcul,,,
174,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de chesne ; 8 pieds,Hollande,"2 952,00",Pieces,"1,2000000","3542,40","0,00",,,,
175,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 40 pieds,Hollande,"481,00",Pieces,"8,0000000","3848,00","0,00",,,,
176,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 36 pieds,Hollande,"786,00",Pieces,"7,0000000","5502,00","0,00",,,,
177,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 30 pieds,Hollande,"442,00",Pieces,"6,0000000","2652,00","0,00",,,,
178,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 26 pieds,Hollande,"3 165,00",Pieces,"4,0000000","12660,00","0,00",,,,
179,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 22 pieds,Hollande,"463,00",Pieces,"3,0000000","1389,00","0,00",,,,
180,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 18 pieds,Hollande,"21 518,00",Pieces,"2,0000000","43036,00","0,00",,,,
181,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 16 pieds,Hollande,"8 394,00",Pieces,"2,0000000","16788,00","0,00",,,,
182,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; 14 pieds,Hollande,"7 211,00",Pieces,"1,2500000","9013,75","0,00",,,,
183,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Planches de sapin ; commun,Hollande,"3 328,00",Pieces,"0,7500000","2496,00","0,00",,,,
184,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Plomb en saumon,Hollande,"428 225,00",Livres,"0,2900000","124185,25","0,00",,,,
185,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Potin gris,Hollande,"4 450,00",Livres,"1,0000000","4450,00","0,00",,,,
186,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Poix de bourgogne,Hollande,"8 925,00",Livres,"0,2500000","2231,25","0,00",,,,
187,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Plume a lit brutes,Hollande,"82,00",Milliers,"1,2500000","102,50","0,00",,,,
188,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Poil de chameau,Hollande,"110,00",Livres,"2,0000000","220,00","0,00",,,,
189,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Poil de sanglier,Hollande,"350,00",Livres,"0,7500000","13,10","-249,40",erreur calcul,,,
190,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Rocou,Hollande,"715,00",Livres,"1,5000000","1070,50","-2,00",erreur de calcul,,,
191,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Suif,Hollande,"16 250,00",Livres,"0,4800000","7800,00","0,00",,,,
192,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Souffre,Hollande,"39 200,00",Livres,"0,2200000","8624,00","0,00",,,,
193,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Salpetre,Hollande,"9 000,00",Livres,"0,4000000","3600,00","0,00",,,,
194,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Soliveaux de sapin,Hollande,"1 053,00",Pieces,"2,5000000","2632,50","0,00",,,,
195,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Soliveaux de sapin,Hollande,"2 586,00",Pieces,"2,2500000","5818,50","0,00",,,,
196,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Tournesol,Hollande,"3 450,00",Livres,"0,4500000","1552,50","0,00",,,,
197,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,6,Terra merita,Hollande,"50,00",Livres,"0,5000000","25,00","0,00",,,,
198,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Terre d'ombre,Hollande,"1 500,00",Livres,"0,3000000","450,00","0,00",,,,
199,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Vinvoin,Hollande,"7 700,00",Livres,"3,0000000","23100,00","0,00",doute sur la marchandise,,,
200,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,argenterie,Hollande,"20,00",marc,"40,0000000","800,00","0,00",,,,
201,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Aiguilles a coudre,Hollande,"220,00",Milliers,"1,5000000","330,00","0,00",,,,
202,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Aiguilles a coudre,Hollande,"30,00",Livres,"2,0000000","60,00","0,00",,,,
203,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Ancre de fer,Hollande,"15 900,00",Livres,"0,3000000","4770,00","0,00",,,,
204,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Bureau,Hollande,"1,00",Nombre,"80,0000000","80,00","0,00",,,,
205,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Bouteuilles de verre,Hollande,"1 870,00",Nombre,"0,4000000","748,00","0,00",,,,
206,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Barriques vuides,Hollande,"5 628,00",Nombre,"2,0000000","11256,00","0,00",,,,
207,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Couty,Hollande,"3 275,00",Aunes,"5,0000000","16375,00","0,00",,,,
208,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Cable,Hollande,"2,00",estimé,"0,0000000","720,00","720,00",,,,
209,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Cordage,Hollande,"12 190,00",Livres,"0,4000000","4876,00","0,00",,,,
210,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Chandelle,Hollande,"7 200,00",Livres,"0,5000000","3600,00","0,00",,,,
211,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Chaises de commodité,Hollande,"201,00",Nombre,"2,5000000","502,50","0,00",,,,
212,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Chaise de paille,Hollande,"6,00",Douzaines,"18,0000000","108,00","0,00",,,,
213,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Cabinets peints,Hollande,"36,00",Pieces,"40,0000000","1440,00","0,00",,,,
214,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Cabarets,Hollande,"119,00",Pieces,"2,5000000","297,50","0,00",,,,
215,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Coffre peint,Hollande,"2,00",estimé,"40,0000000","80,00","0,00",,,,
216,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Caves garnies,Hollande,"208,00",Pieces,"8,0000000","1664,00","0,00",,,,
217,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Chausse pied,Hollande,"24,00",Pieces,"1,5000000","36,00","0,00",,,,
218,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Canne a main,Hollande,"578,00",Pieces,"2,5000000","1445,00","0,00",,,,
219,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Cuivre ouvré,Hollande,"15 030,00",Livres,"1,8500000","27805,50","0,00",,,,
220,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Couteaux commun,Hollande,"818,00",Douzaines,"1,5000000","1227,00","0,00",,,,
221,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Clouds de fer,Hollande,"108 200,00",Livres,"0,3500000","37870,00","0,00",,,,
222,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Carreaux de terre,Hollande,"22,00",Milliers,"25,0000000","550,00","0,00",,,,
223,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Canettes de terres,Hollande,"5 025,00",Pieces,"0,1500000","753,75","0,00",,,,
224,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Epées,Hollande,"12,00",Pieces,"50,0000000","600,00","0,00",,,,
225,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Etain ouvré,Hollande,"600,00",Livres,"2,0000000","1200,00","0,00",,,,
226,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Etamine commune,Hollande,"6,00",Douzaines,"4,0000000","24,00","0,00",,,,
227,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Fusils,Hollande,"500,00",Nombre,"6,0000000","3000,00","0,00",,,,
228,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Fil blanc,Hollande,"1 280,00",Livres,"4,0000000","5120,00","0,00",,,,
229,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Fil de laiton,Hollande,"4 235,00",Livres,"1,8000000","7623,00","0,00",,,,
230,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Fil de fer en passeperle,Hollande,"114 380,00",Livres,"0,5500000","6290,90","-56 618,10",erreur calcul,,,
231,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Fil de fer a corder,Hollande,"111 175,00",Livres,"0,8000000","88940,00","0,00",,,,
232,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,7,Fil de fer assorti,Hollande,"19 925,00",Livres,"0,4500000","8976,00","9,75",erreur calcul,,,
233,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fer blanc,Hollande,"57,00",Barils de 450 feuilles,"115,0000000","6555,00","0,00",,,,
234,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fontaine de fer blanc,Hollande,"2,00",estimé,"20,0000000","40,00","0,00",,,,
235,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fer noir,Hollande,"16,00",Barils,"50,0000000","800,00","0,00",,,,
236,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fleaux de fer,Hollande,"25 775,00",Livres,"0,4500000","11598,75","0,00",,,,
237,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fer ouvré,Hollande,"53 250,00",Livres,"0,4000000","21300,00","0,00",,,,
238,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fer de fonte ouvré,Hollande,"58 950,00",Livres,"0,2200000","12969,00","0,00",,,,
239,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Flacon de verre,Hollande,"70,00",Livres,"0,7500000","52,50","0,00",,,,
240,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fayence,Hollande,"42,00",Douzaines,"4,5000000","189,00","0,00",,,,
241,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fayence,Hollande,"75 300,00",Livres,"0,2500000","18825,00","0,00",,,,
242,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Fayence,Hollande,,valeur,"0,0000000","116,20","116,20",,,,
243,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Goblets de verre,Hollande,"1 970,00",Pieces,"0,2000000","394,00","0,00",,,,
244,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Grenades,Hollande,"200,00",Pieces,"1,0000000","200,00","0,00",,,,
245,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Lacets de soye,Hollande,"130,00",grosses,"6,0000000","780,00","0,00",,,,
246,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Lacets de laine,Hollande,"50,00",grosses,"2,0000000","100,00","0,00",,,,
247,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Lame d'épée,Hollande,"39,00",Douzaines,"20,0000000","780,00","0,00",,,,
248,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Mercerie commun,Hollande,"3 640,00",Livres,"1,0000000","3640,00","0,00",,,,
249,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Mercerie d'Allemagne,Hollande,"160 630,00",Livres,"1,0000000","160630,00","0,00",,,,
250,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Marchandises melées,Hollande,,valeur,"0,0000000","1190,00","1 190,00",,,,
251,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Moulins a caffé,Hollande,"24,00",Pieces,"5,0000000","120,00","0,00",,,,
252,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Nates,Hollande,"320,00",Pieces,"0,5000000","160,00","0,00",,,,
253,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Outil a menuisier,Hollande,,valeur,"0,0000000","36,00","36,00",,,,
254,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Paravant,Hollande,"8,00",Pieces,"40,0000000","320,00","0,00",,,,
255,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Poivre de roussy,Hollande,"3 120,00",Livres,"2,0000000","6240,00","0,00",,,,
256,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Papier violet,Hollande,"767,00",Rames,"9,0000000","6903,00","0,00",,,,
257,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Papier a ecrire,Hollande,"1 014,00",Rames,"3,0000000","3042,00","0,00",,,,
258,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Plumes a écrire apretées,Hollande,"8,00",Livres,"3,0000000","24,00","0,00",,,,
259,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Pinceaux,Hollande,"108,00",Douzaines,"1,5000000","162,00","0,00",,,,
260,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Pinceaux,Hollande,"860,00",Livres,"3,0000000","2580,00","0,00",,,,
261,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Porcelaine,Hollande,"2 612,00",Livres,"0,4000000","1044,80","0,00",,,,
262,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Pipes a fumer,Hollande,"5 640,00",grosses,"3,0000000","16920,00","0,00",,,,
