marchandises_simplifiees,marchandises_tres_simplifiees,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,v9,source_bdc,nbr_bdc_marchandises_normalisees,nbr_bdc_marchandises_simplifies
"bois ; de chêne, carré",,,,,,,,,,,,,,,,,,,,,1,2,63124
"bois ; de chêne, ronde",,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; de chêne ; 30 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de cleippe,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; de coco,Bois,2,2,0,,0,,,0,0,,,8,,,,0,0,0,,1,2,4643
bois ; de construction,Bois,2,2,0,,0,,,0,0,2,2,34,,,,0,0,0,,1,338,4643
bois ; de construction ; divers,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
bois ; de construction ; en chêne et sapin,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de corne,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de couleur,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,23,4643
bois ; de coutelier,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; de crabe,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,4643
bois ; de cèdre,Bois,2,2,0,,0,,,0,0,,,18,,,,0,0,0,,1,13,4643
bois ; de fauteuil,Bois,2,2,0,,0,,,0,0,,,5,,,,0,0,0,,1,3,4643
bois ; de fauteuil,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de fauteuil et canapé,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de faïence,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; de fer,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
bois ; de fernambourg,Bois,2,2,0,,0,,,0,0,,,4,Bois ; de Pernambouc,Bois ; de Pernambouc,,0,0,0,,1,126,4643
bois ; de fernambourg ; en bûche,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; de fernambourg ; moulu,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; de ferol,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; de flèche,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de flèche et arc,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de fond à castor,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de frêne,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de fusil,Bois,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,2,4643
bois ; de fustel,Bois,2,2,0,,0,,,0,0,,,91,,,,0,0,0,,1,117,4643
bois ; de fustel ; haché,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de fustel ; moulu,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de gabarie,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; de gayac,Bois,2,2,1,"Pierre Hubert Nysten, Isidore Bricheteau, Ossian Henry, Joseph Briand, Dictionnaire de médecin, de chirurgie, de pharmacie, des sciences accessoires et de l'art vétérinaire, 8ème édition, 1840 : «GAYAC, ou GAÏAC ou GUAJACUM OFFICINALE est un ar",1,0,Lignum Vite,0,1,,,141,,Bois ; de Pernambouc,,0,0,0,,1,13,4643
bois ; de gaïac,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,130,63124
bois ; de gaïac ; en bûche,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de girofle,Bois,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,22,4643
bois ; de gitte,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,4643
bois ; de grenadier,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,4643
bois ; de hêtre,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,7,4643
bois ; de jacaranda,,,,,,,,,,,,,,,,,,,,,1,17,63124
bois ; de jayat,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,4643
bois ; de la chine,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; de lettre,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,6,4643
bois ; de lin,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,4643
bois ; de lit,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,9,4643
bois ; de machemillier,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de machenette,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de marbre,Bois,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,2,4643
bois ; de marqueterie,Bois,2,2,0,,0,,,0,0,,,6,,,,0,0,0,,1,61,4643
bois ; de marqueterie ; marbre,Marbre,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,300
bois ; de menuiserie,Bois,2,2,0,,0,,,0,0,,,97,,,,0,0,0,,1,12,4643
bois ; de merrain,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; de merrain a fond,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de merrain,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,4643
bois ; de merrain ; à barrique,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; de noyer,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,28,4643
bois ; de néphrétique,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de palisante,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de palissandre,Bois,2,2,0,,0,,,0,0,,,12,,,,0,0,0,,1,40,4643
bois ; de passementerie ; en mat,Bois,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,2,4643
bois ; de passementerie ; en planche ; de sapin,Bois,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,4,4643
bois ; de passementerie ; en planche et poutrelle,,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,3,63124
bois ; de pernambouc,Bois,2,2,0,,0,,,0,0,,,45,Bois ; de Pernambouc,Bois ; de Pernambouc,,0,0,0,,1,18,4643
bois ; de pernambouc ; en bûche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
bois ; de pernambouc ; moulu,,2,2,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
bois ; de pernambouc ; rapé,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de pin,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,4643
bois ; de raquette,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de romarin,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de rose,Bois,2,2,1,"Cf. P.H.Wallis  : An oil yielded by such plants, used in herbal medicine",1,0,Lignum rhodium,0,1,,,2,,,,0,0,0,,1,50,4643
bois ; de rouage,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,12,4643
bois ; de rouage et ouvrage de charronerie,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de santal,Bois,2,2,1,"Sous la forme de poudre de santal citrin et de poudre de santal rouge en égales proportions, il était un des constituants du diaprun solutif de la pharmacopée maritime occidentale au xviiie siècle (wiki)",1,1,Saunders Red alias Stock,1,0,,,11,,Bois ; de Pernambouc,,0,0,0,,1,91,4643
bois ; de santal ; moulu,Bois,2,2,1,"Sous la forme de poudre de santal citrin et de poudre de santal rouge en égales proportions, il était un des constituants du diaprun solutif de la pharmacopée maritime occidentale au xviiie siècle (wiki)",1,1,Saunders Red alias Stock,1,0,,,3,,,,0,0,0,,1,24,4643
bois ; de santal ; en bûche,,,,,,,,,,,,,,,,,,,,,1,3,63124
bois ; de santal ; moulu,,,,,,,,,,,,,,,,,,,,,1,17,63124
bois ; de sapin,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,103,4643
bois ; de sapin ; en soliveau,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de sapin ; en planche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de sapin ; mat et vergue,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de sapin ; peint,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de selle,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de serrure,Bois,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,4643
bois ; de sommier,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; de table ; doré,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de teck,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de teinture,Bois,2,2,0,,0,,,0,0,,,52,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,65,4643
bois ; de teinture ; d'Honduras,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,1,4643
bois ; de teinture ; de campêche,Bois,2,2,0,,0,,,0,0,,,7,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,5,4643
bois ; de teinture ; de fustick,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,1,4643
bois ; de teinture ; divers,Bois,2,2,0,,0,,,0,0,,,0,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,1,4643
bois ; de teinture ; en buche,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,2,4643
bois ; de teinture ; nicaragua,Bois,2,2,0,,0,,,0,0,,,3,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,1,4643
bois ; de teinture et marqueterie,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
bois ; de terre,Bois,2,2,0,,0,,,0,0,,,10,,,,0,0,0,,1,1,4643
bois ; de tilleul,Bois,2,2,0,,0,,,0,0,,,100,,,,0,0,0,,1,3,4643
bois ; de violette,Bois,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,13,4643
bois ; des Iles,Bois,2,2,0,,0,,,0,0,,,112,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,26,4643
bois ; des Isles,Bois,2,2,0,,0,,,0,0,,,,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,4,4643
bois ; des Isles et des Indes,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; dit 'ricter',,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; dit a fond,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; dit schaelen ou rebus de bois ;,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; divers,Bois,2,2,0,,0,,,0,0,,,43,,Bois ; de Pernambouc,,0,0,0,,1,82,4643
bois ; divers ; en planche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
bois ; doré,Bois,2,2,0,,0,,,0,0,,,5,,Bois ; de Pernambouc,,0,0,0,,1,8,4643
bois ; du Brésil,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; du Japon,Bois,2,2,0,,0,,,0,0,,,54,,,,0,0,0,,1,19,4643
bois ; du Japon ; jaune,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; du brésil,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; durci,Bois,2,2,0,,0,,,0,0,,,12,,Bois ; de Pernambouc,,0,0,0,,1,1,4643
bois ; en bûche,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; en copeau,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; en eprier,Bois,2,2,0,,0,,,0,0,,,1,,Bois ; de Pernambouc,,0,0,0,,1,1,4643
bois ; en madrier ; d'acajou,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,8,63124
bois ; en rame,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; en taille ; à couvrir,Bois,2,2,0,,0,,,0,0,,,2,,Bois ; de Pernambouc,,0,0,0,,1,1,4643
bois ; en tranche,Bois,2,2,0,,0,,,0,0,,,2,,Bois ; de Pernambouc,,0,0,0,,1,13,4643
bois ; espar ; de 40 à 50 pieds,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; espar ; de 56 à 61 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; fagot,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; flotté ; en étançon ; rond,Bois,2,2,0,,0,,,0,0,,,3,,Bois ; de Pernambouc,,0,0,0,,1,1,4643
bois ; fustel,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; gros,Bois,2,2,0,,0,,,0,0,,,1,,Bois ; de Pernambouc,,0,0,0,,1,3,4643
bois ; jaune,Bois,2,2,0,,0,,,0,0,,,116,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,125,4643
bois ; jaune ; moulu,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; jaune ; rapé,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; jaune ; râpé,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; lourd,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; marbré,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,11,4643
bois ; matraux,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; mat,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; merrain,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,152,4643
bois ; merrain  ; a barrique,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; a barrique,,,,,,,,,,,,,,,,,,,,,1,40,63124
bois ; merrain ; bourdille,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; merrain ; de 4 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; merrain,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; ordinaire,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; pour ferraille,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; à cardine,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; à fond,,,,,,,,,,,,,,,,,,,,,1,8,63124
bois ; merrain ; à fond,,,,,,,,,,,,,,,,,,,,,1,30,63124
bois ; merrain ; à tierçon,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; merrain à barrique,,,,,,,,,,,,,,,,,,,,,1,4,63124
bois ; merrain à quart,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
bois ; morceau,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; moulu,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; mêlée,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; néphrétique,Bois,2,2,1,") was a traditional diuretic derived from the wood of two tree species, the narra (Pterocarpus indicus) and the Mexican kidneywood (Eysenhardtia polystacha).",1,0,Lignum Nephriticum,0,1,,,7,,,,0,0,0,,1,5,4643
bois ; osier,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
bois ; ouvré,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
bois ; ouvré ; à bâtir,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; palissandre,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; peint,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; pile de,Bois,2,2,0,,0,,,0,0,,,3,,Bois ; de Pernambouc,,0,0,0,,1,1,4643
bois ; planche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; planche ; de sapin,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; portatif dit Neyster,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour instrument de musique,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour Latte,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour pipe,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour arbalète,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour bordage,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; pour chaise,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour construction,Bois,2,2,0,,0,,,0,0,,,61,,,,0,0,0,,1,8,4643
bois ; pour crible,Bois,2,2,0,,0,,,0,0,,,52,,,,0,0,0,,1,20,4643
bois ; pour fond de tonneau,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour fusil,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour fût,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour meuble,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,4643
bois ; pour navire,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour palissade et terrasse,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour palissade,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; pour plafond,Bois,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,2,4643
bois ; pour pompe,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour quille,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; pour teinture,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; préparé,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; rouge,Bois,2,2,0,,0,,,0,0,,,10,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,69,4643
bois ; royal,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; scié,Bois,2,2,0,,0,,,0,0,,,66,,Bois ; de Pernambouc,,0,0,0,,1,49,4643
bois ; scié ; en barreau,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; scié en planche,,,,,,,,,,,,,,,,,,,,,1,3,63124
bois ; soutreaux,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; tord,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,7,4643
bois ; travaillé,,,,,,,,,,,,,,,,,,,,,1,4,63124
bois ; tropique,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; verni,Bois,2,2,0,,0,,,0,0,,,19,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,7,4643
bois ; violet,Bois,2,2,0,,0,,,0,0,,,4,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,24,4643
bois ; à meuble,Bois,2,2,0,,0,,,0,0,,,11,,,,0,0,0,,1,12,4643
bois ; à baril non scié,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à baril,Bois,2,2,0,,0,,,0,0,,,7,,Bois ; de Pernambouc,,0,0,0,,1,15,4643
bois ; à barrique,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à barrique,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; à bat,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; à bruler,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
bois ; à brûler,Bois ; à brûler,2,2,0,,0,,,0,0,,,155,,Bois ; de Pernambouc,,0,0,0,,1,356,356
bois ; à bâtir,Bois,2,2,0,,0,,,0,0,,,12,,Bois ; de Pernambouc,,0,0,0,,1,58,4643
bois ; à crible,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; à faire comble,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à faire corbin,Bois,2,2,0,,0,,,0,0,,,18,,,,0,0,0,,1,5,4643
bois ; à faire des boîte,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,4,4643
bois ; à faire des foureau,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; à faire des étui,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,4643
bois ; à faire fourreau ; d'épée,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à faire fourreau d'épée,Bois,2,2,0,,0,,,0,0,,,10,,,,0,0,0,,1,1,4643
bois ; à faire sabot,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à faire sommier,Bois,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,5,4643
bois ; à faire violon,Bois,2,2,0,,0,,,0,0,,,6,,,,0,0,0,,1,1,4643
bois ; à foureau d'épée,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; à fourreau épée,Bois,2,2,0,,0,,,0,0,,,7,,,,0,0,0,,0,0,0
bois ; à fourreau d'épée,,,,,,,,,,,,,,,,,,,,,1,3,63124
bois ; à fusil,Bois,2,2,0,,0,,,0,0,,,7,,,,0,0,0,,1,2,4643
bois ; à gaisne,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; à houblon,Bois,2,2,0,,0,,,0,0,,,31,,,,0,0,0,,1,1,4643
bois ; à lit,Bois,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,4643
bois ; à meuble,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; à pipe,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
bois ; à quart,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; à tamis,Bois,2,2,0,,0,,,0,0,,,13,,,,0,0,0,,1,11,4643
bois ; à tapis,Bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,4643
bois ; à teindre,Bois,2,2,0,,0,,,0,0,,,7,Bois ; de teinture,Bois ; de teinture,,0,0,0,,1,236,4643
bois ; à teindre ; en bûche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; à teindre ; moulu,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
bois ; à teindre ; râpé,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; à teindre de toute sorte,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à tierçon,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à tonneau,Bois,2,2,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,4643
bois ; à tourner,Bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,4643
bois ; à faire fourreau,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; écarié,Bois,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,4643
bois ; épar,Bois,2,2,0,,0,,,0,0,,,0,,Bois ; de Pernambouc,,0,0,0,,1,20,4643
bois ; épar ; de 4 à 5 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ;de campêche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois bordage,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois de bordage ; de chêne,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois et merrain,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois et ouvrage de charronerie,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois et panier ; de coudre,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois; de teinture,,,,,,,,,,,,,,,,,,,,,1,1,63124
boisson gazeuse à la salsepareille,,,,,,,,,,,,,,,,,,,,,1,1,63124
boisson,,,,,,,,,,,,,,,,,,,,,1,1,63124
boisson ; bière et cidre,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,15,63124
boisson ; eaux-de-vie,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,20,63124
boisson ; liqueur,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,17,63124
boisson ; vinaigre,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,17,63124
boisson ; vin de Bordeaux,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,12,63124
boisson ; vin de liqueur,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
boisson ; vin divers ordinaire,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,20,63124
bois ; Sainte Lucie,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; amer,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; campêche,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; d'esquine,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; de Brésil,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de Brésil ; menu,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de Siramonbas,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; de camphre,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de campêche,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de charonage,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; de chêne,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de genièvre,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de goyae,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
bois ; de machemillier,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; de marqueterie,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,13,63124
bois ; de rouage,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de réglisse,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,42,63124
bois ; de sainte Marthe,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de santal,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; de senteur,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bois ; doré,Bol,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,21
bois ; en planche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
bois ; feuillard,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,73,63124
bois ; fonçaille,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; fustel,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; bourdillon,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; de sapin,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; douelle,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; à barrique,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; merrain ; à fond,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; à fond,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; merrain ; à pipe,,,,,,,,,,,,,,,,,,,,,1,1,63124
"bois ; perche, échala, éclisse",,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
bois ; petit ; de rouage,,,,,,,,,,,,,,,,,,,,,1,2,63124
bois ; scié en planche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,61,63124
bois ; à banquiere,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à baril ; long,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à baril ; ordinaire,,,,,,,,,,,,,,,,,,,,,1,1,63124
bois ; à baril ; à fond,,,,,,,,,,,,,,,,,,,,,1,1,63124
