marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Ecorce,Écorce,2,2,0,,0,,,0,0,,,5,,,
Ecorce ; à tanner,Écorce,,,0,,,,,0,0,,,,,,
Ecorce ; d'arbre,Écorce,2,2,0,,0,,,0,0,,,5,,,
Ecorce ; d'arbre Étoffe,Ecorce,2,2,0,,0,,,0,0,,,8,,,
Ecorce ; de bois,Écorce,2,2,0,,0,,,0,0,,,1,,,
Ecorce ; de bois ; de fer,Écorce,,,0,,,,,0,0,,,,,,
Écorce ; de cacao,Écorce,0,0a,0,,0,,,0,0,,,46,,,
Ecorce ; de cèdre,Écorce,2,2,0,,0,,,0,0,,,1,,,
Ecorce ; de chanvre,Écorce,2,2,0,,0,,,0,0,,,,,,
Ecorce ; de chêne,Écorce,2,2,0,,0,,,0,0,5,5,50,,,
Écorce ; de citron,Écorce,0,0a,0,,0,,,0,0,,,53,,,
Écorce ; de citron ; séchée,,,,0,,,,,0,0,,,,,,
Ecorce ; de citron confits,Écorce,,,0,,,,,0,0,,,,,,
Écorce ; de citron et d'orange,,,,0,,,,,0,0,,,,,,
Ecorce ; de grenade,Écorce,0,0a,0,,0,,,0,0,,,2,,,
Ecorce ; de hesne,Écorce,2,2,0,,0,,,0,0,,,2,,,
Ecorce ; de pin ; en poussière,Écorce,,,0,,,,,0,0,,,,,,
Ecorce ; de soie,Écorce,2,2,0,,0,,,0,0,,,,,,
Ecorce ; de tilleul,Écorce,2,2,0,,0,,,0,0,,,14,,,
Ecorce ; diverse,Écorce,2,2,0,,0,,,0,0,,,1,,,
Ecrevisses,Ecrevisses,0,0a,0,,0,,,0,0,,,,,,
Ecritoire,Ecritoire,8,8,0,,0,,,0,0,,,3,,,
Ecritoire ; garni d'or,Ecritoire,8,8,0,,0,,,0,0,,,1,,,
Ecru ; de cerises,,0,0a,0,,0,,,0,0,,,1,,,
Écuelles ; de Terre,,,,0,,,,,0,0,,,,,,
Écuelles ; de vermillon,,,,0,,,,,0,0,,,,,,
Effilé ; de fil,Effilé,6,6a,0,,0,,,0,0,,,4,,,
Effilé ; de soie,Effilé,6,6c,0,,0,,,0,0,,,3,,,
Egouttoirs,Egouttoirs,6,6,0,"D'après l'Encyclopédie, l'égouttoir est utilisé en marine (pour égoutter les cordages) et par le cartonnier. Je l'ai mis en SITC 6.",0,,,0,0,,,1,,,
Égouttoirs ; à fondre,,,,0,,,,,0,0,,,,,,
eguille a boite,,,,0,,,,,0,0,,,,,,
eguilles Epars de Sapin,,,,0,,,,,0,0,,,,,,
Elegias,,,,0,,,,,0,0,,,,,,
Émail,,6,6,0,,0,,,0,0,,,13,,,
Embarcation ; avec agrès,,,,0,,,,,0,0,,,,,,
Embarcations et autres objets de marine,,,,0,,,,,0,0,,,,,,
Emery,Terre,5,5,0,roche,0,,,0,0,,,1,,,
Emery ; en pierre,,,,0,,,,,0,0,,,,,,
Emery ; rouge,,,,0,,,,,0,0,,,,,,
Empeignes,Empeignes,6,6a,0,,0,,,0,0,,,0,,,
Empeignes ; de souliers,Empeignes,6,6,0,,0,,,0,0,,,3,,,
Encre,Encre,8,8,0,,0,,,0,0,,,6,,,
Encre ; à écrire,Encre,8,8,0,,0,,,0,0,,,44,,,
Encre ; à écrire et à imprimer,,,,0,,,,,0,0,,,,,,
Encre ; d'imprimerie,Encre,8,8,0,,0,,,0,0,,,58,,,
Encre ; de la chine,Encre,8,8,0,,0,,,0,0,,,51,,,
Encre ; rouge,Encre,8,8,0,,0,,,0,0,,,1,,,
Engrais,Engrais,5,5,0,,0,,,0,0,,,10,,,
Engrais ; divers,,,,0,,,,,0,0,,,,,,
Engrais ; gru,,5,5,0,,0,,,0,0,,,1,,,
Entenolle,,2,2,0,,0,,,0,0,,,,,,
Épars,,,,0,,,,,0,0,,,,,,
Épars ; de Sapin,,,,0,,,,,0,0,,,,,,
Epars ; petit,,,,0,,,,,0,0,,,,,,
Epars ; simple,,,,0,,,,,0,0,,,,,,
Éparts,Planche,2,2,0,"pièce horizontale (ébénisterie, charpente)[Classe]",0,,,0,0,,,104,,,
Éparts ; bris,,2,2,0,,0,,,0,0,,,5,,,
Éparts ; de bois,,,,0,,,,,0,0,,,,,,
Éparts ; de nitriol,,,,0,,,,,0,0,,,,,,
Éparts ; doubles,,,,0,,,,,0,0,,,,,,
Éparts ; simple,,,,0,,,,,0,0,,,,,,
Épées ; d'argent,Épées,8,8,0,,0,,,0,0,,,4,,,
Épées ; d'argent et de cuivre,Épées,8,8,0,,0,,,0,0,,,1,,,
Épées ; de cuivre,Épées,8,8,0,,0,,,0,0,,,2,,,
Epice de curons,Epice de curons,0,0b,0,,0,,,0,0,,,1,,,
Épicerie,Épicerie,0,0b,0,,0,,,0,0,,,66,,,
Epicerie ; canelle,,,,0,,,,,0,0,,,,,,
Épicerie ; cannelle,Épicerie,0,0b,0,,0,,,0,0,,,29,,,
Épicerie ; cannelle ; commune,Épicerie,0,0b,0,,0,,,0,0,,,0,,,
Épicerie ; cannelle ; fleur de,Épicerie,0,0b,0,,0,,,0,0,,,22,,,
Épicerie ; cannelle ; gerofflée,Épicerie,0,0b,0,,0,,,0,0,,,4,,,
Epicerie ; chocolat,,,,0,,,,,0,0,,,,,,
Épicerie ; diverse,Épicerie,0,0b,0,,0,,,0,0,,,37,,,
Epicerie ; diverses,,,,0,,,,,0,0,,,,,,
Epicerie ; douce,,,,0,,,,,0,0,,,,,,
Épicerie ; douce,,,,0,,,,,0,0,,,,,,
Epicerie ; douces,,,,0,,,,,0,0,,,,,,
Epicerie ; fine,,0,0a,0,,0,,,0,0,,,3,,,
Epicerie ; fines,,,,0,,,,,0,0,,,,,,
Épicerie ; girofle,Épicerie,0,0b,0,,0,,,0,0,,,93,,,
Epicerie ; huile ; d'olives,,,,0,,,,,0,0,,,,,,
Epicerie ; huile ; de lin et de graines,,,,0,,,,,0,0,,,,,,
Epicerie ; huile ; de noix,,,,0,,,,,0,0,,,,,,
Epicerie ; huile ; de poisson,,,,0,,,,,0,0,,,,,,
Épicerie ; macis,Épicerie,0,0b,0,,0,,,0,0,,,5,,,
Épicerie ; mêlée,,,,0,,,,,0,0,,,,,,
Épicerie ; piment,Épicerie,0,0b,0,,0,,,0,0,,,11,,,
Épicerie ; poivre,Épicerie,0,0b,0,,0,,,0,0,,,126,Poivre ; blanc-noir,Poivre ; blanc-noir,
Épicerie ; poivre ; blanc,Épicerie,0,0b,0,,0,,,0,0,,,7,Poivre ; blanc-noir,Poivre ; blanc-noir,
Épicerie ; poivre ; en grains,Épicerie,0,0b,0,,0,,,0,0,,,17,Poivre ; blanc-noir,Poivre ; blanc-noir,
Épicerie ; poivre ; noir,Épicerie,0,0b,0,,0,,,0,0,,,319,Poivre ; blanc-noir,Poivre ; blanc-noir,
Epicerie ; poivre ; ordinaire,,,,0,,,,,0,0,,,,,,
Épicerie ; poivre en grabeau,Épicerie,0,0b,0,,0,,,0,0,,,191,Poivre ; blanc-noir,Poivre ; blanc-noir,
Épicerie ; poivre giroflé,Épicerie,0,0b,0,,0,,,0,0,,,10,,,
Épicerie ; poivre piment,Épicerie,0,0b,0,,0,,,0,0,,,10,,,
Épicerie ; sucre ; en pain,,,,0,,,,,0,0,,,,,,
Epie d'Acier,,,,0,,,,,0,0,,,,,,
Épingles,Épingles,8,8,0,,0,,,0,0,,,45,,,
Épingles ; de laiton,Épingles,8,8,0,,0,,,0,0,,,201,,,
Éponges ; communes et fines,,,,0,,,,,0,0,,,,,,
Épousterie,,???,???,0,,0,,,0,0,,,4,,,
Eprouvette ; de Cuivre,,,,0,,,,,0,0,,,,,,
Equeurs,,,,0,,,,,0,0,,,,,,
Ergots ; de bœuf,Ergots,2,2,0,Ergot : synonyme de sabot,0,,,0,0,,,11,,,
Escabilles,Escabilles,3,3,0,,0,,,0,0,,,8,,,
Escamite,Toile ; de coton,6,6d,0,"« Escamite : Les Dimittes et les escamittes sont des étoffes de coton, dont la différence consiste que l'escamitte est simple et la dimitte est croisée. » (Dictionnaire portatif de commerce, 1770) Viennent du Levant",0,,,0,0,,,42,,,
Escarasse,Escarasse,???,???,0,,0,,,0,0,,,2,,,
Escargots,Escargots,0,0a,0,,0,,,0,0,,,1,,,
Escayolle,Escayolle,2,2,0,"Escayolle : Graine qui sert à nourrir les oiseaux : il en vient de Tunis et d'Alger 1000 à 1200 quintaux (Savary, commerce de Marseille).",0,,,0,0,,,417,,,
Esco,Esco,???,???,0,,0,,,0,0,,,22,,,
Escopes,,,,0,,,,,0,0,,,,,,
Escortines,Escortines,???,???,0,,0,,,0,0,,,4,,,
Escots ; de fer,Escots ; de fer,???,???,0,,0,,,0,0,,,2,,,
Espadrilles,,8,8,0,,0,,,0,0,,,11,,,
Espontour,,???,???,0,,0,,,0,0,,,,,,1
Essence,Essence,5,5,0,,0,,,0,0,,,20,,,
Essence ; au bruit ; aromatique,,5,5,0,,0,,,0,0,,,1,,,
Essence ; de bergamote,Essence,5,5,0,,0,,,0,0,,,1,,,
Essence ; de bergamote,,,,0,,,,,0,0,,,,,,
Essence ; de jasmin,,,,0,,,,,0,0,,,,,,
Essence ; de paruce,,5,5,0,,0,,,0,0,,,1,,,
Essence ; de thym,,,,0,,,,,0,0,,,,,,
Essieux ; de fer,Essieux,7,7,0,,0,,,0,0,,,1,,,
Estagnons,,,,0,,,,,0,0,,,,,,
Estampes,Estampes,8,8,0,,0,,,0,0,,,1,,,
Estampes ; en feuilles,,8,8,0,,0,,,0,0,,,49,,,
Estampes et cartes géographiques,,8,8,0,,0,,,0,0,,,3,,,
Estampes et gravures,Estampes et gravures,8,8,0,,0,,,0,0,,,24,,,
Estère de jonc,Estère de jonc,8,8,0,,0,,,0,0,,,5,,,
Estrasse ; de Savoie,Estrasse ; de Savoie,6,6c,0,,0,,,0,0,,,1,,,
Estrasse ; de soie,Estrasse ; de soie,6,6c,0,,0,,,0,0,,,15,,,
Esturgeons,Esturgeons,0,0a,0,,0,,,0,0,,,9,,,
Esturgeons ; marinés,,,,0,,,,,0,0,,,,,,
Esturgons,,,,0,,,,,0,0,,,,,,
Étain,Étain,6,6,0,,0,,,0,0,,,4,,,
Étain ; battu,Étain,6,6,0,,0,,,0,0,,,1,,,
Étain ; brut,Étain,6,6,0,,0,,,0,0,,,4,,,
Étain ; d'Angleterre,Étain,6,6,0,,0,,,0,0,,,10,,,
Étain ; de glace,Étain,6,6,0,,0,,,0,0,,,26,,,
Étain ; de Melac,Étain,6,6,0,,0,,,0,0,,,8,,,
Étain ; des Indes,Étain,6,6,0,,0,,,0,0,,,5,,,
Étain ; divers,Étain,6,6,0,,0,,,0,0,,,8,,,
Étain ; en baguette,Étain,6,6,0,,0,,,0,0,,,13,,,
Étain ; en barres ou en blocs,Étain,6,6,0,,0,,,0,0,,,3,,,
Étain ; en bassins,,,,0,,,,,0,0,,,,,,
Étain ; en bloc,Étain,6,6,0,,0,,,0,0,,,10,,,
Étain ; en cannettes,,,,0,,,,,0,0,,,,,,
Étain ; en feuilles,Étain,6,6,0,,0,,,0,0,,,100,,,
Étain ; en lingots,Étain,6,6,0,,0,,,0,0,,,1,,,
Étain ; en saumon,,,,0,,,,,0,0,,,,,,
Etain ; en verges,,,,0,,,,,0,0,,,,,,
Étain ; fin,Étain,6,6,0,,0,,,0,0,,,1,,,
Étain ; ouvré,Étain,6,6,0,,0,,,0,0,,,9,,,
Étain ; pour soudure,Étain,6,6,0,,0,,,0,0,,,9,,,
Étain ; vieux,Étain,6,6,0,,0,,,0,0,,,5,,,
Étalchasse,,6,6,0,,0,,,0,0,,,9,,,
Étamette,,6,6,0,petite étoffe légère (sans doute une variante de l’étamine)BD,0,,,0,0,,,3,,,
Étamine,Étamine,6,6,0,"etamines, ferandinnes et voiles",0,,,0,0,6,6b,64,,,
Étamine ; à bluteau,Étamine,6,6b,0,,0,,,0,0,,,4,,,
Étamine ; à pavillon,Étamine,6,6b,0,,0,,,0,0,,,2,,,
Étamine ; avec soie,,,,0,,,,,0,0,,,,,,
Étamine ; buraite,Étamine,6,6b,0,,0,,,0,0,,,197,,,
Étamine ; d'agen,Étamine,6,6,0,,0,,,0,0,,,1,,,
Étamine ; d'amiens,Étamine,6,6a,0,,0,,,0,0,,,1,,,
Étamine ; d'auvergne,Étamine,6,6b,0,,0,,,0,0,,,10,,,
Étamine ; de Acims,Étamine,6,6b,0,,0,,,0,0,,,3,,,
Étamine ; de laine,Étamine,6,6b,0,,0,,,0,0,,,108,,,
Étamine ; de mi soie,Étamine,,,0,,,,,0,0,,,,,,
Étamine ; de Nogent,Étamine,6,6b,0,,0,,,0,0,,,1,,,
Étamine ; de Noyau,Étamine,6,6b,0,,0,,,0,0,,,1,,,
Étamine ; de Reims,Étamine,6,6,0,,0,,,0,0,,,2,,,
Étamine ; des prises,Étamine,6,6b,0,,0,,,0,0,,,1,,,
Étamine ; du Mans,Étamine,6,6b,0,,0,,,0,0,,,7,,,
Étamine ; du slans,Étamine,6,6b,0,,0,,,0,0,,,0,,,
Étamine ; rayée,Étamine,6,6b,0,,0,,,0,0,,,0,,,
Etaux ; de fer,,,,0,,,,,0,0,,,,,,
Etaves,,,,0,,,,,0,0,,,,,,
Etaya,Etaya,???,???,0,,0,,,0,0,,,5,,,
Etendelles,Etendelles,???,???,0,,0,,,0,0,,,0,,,
Etocs,Etocs,???,???,0,,0,,,0,0,,,7,,,
Etocs ; de fer,,,,0,,,,,0,0,,,,,,
Étoffe,Étoffe,6,6,0,,0,,,0,0,,,33,,,
Étoffe ; au 1/4 de soie,Étoffe,6,6c,0,,0,,,0,0,,,10,,,
Étoffe ; au quart ; de soie,,,,0,,,,,0,0,,,,,,
Étoffe ; auquan,,,,0,,,,,0,0,,,,,,
Étoffe ; barracan,Étoffe,6,6,0,,0,,,0,0,,,,,,
Etoffe ; bourrée ; de soie,,,,0,,,,,0,0,,,,,,
Étoffe ; bourrée ; de soie,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Etoffe ; brodée et brochée,,,,0,,,,,0,0,,,,,,
Étoffe ; calemande,Étoffe,6,6,0,,0,,,0,0,,,5,,,
Étoffe ; canelle,Étoffe,6,6,0,,0,,,0,0,,,0,,,
Étoffe ; cartignette,Étoffe,6,6,0,,0,,,0,0,,,0,,,
Étoffe ; Cirsaka,,,,0,,,,,0,0,,,,,,
Étoffe ; coton ; Nankin,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; cotonnelle,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; crêpe,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Étoffe ; d'argent,Étoffe,6,6,0,,0,,,0,0,,,6,,,
Étoffe ; d'Herbe,Étoffe,6,6,0,,0,,,0,0,,,4,,,
Étoffe ; d'herbes,Étoffe,6,6,0,,0,,,0,0,,,,,,
Étoffe ; d'or,Étoffe,6,6,0,,0,,,0,0,,,0,,,
Étoffe ; de bourre de soie,Étoffe,6,6c,0,,0,,,0,0,,,0,,,
Étoffe ; de capiton,Étoffe,6,6c,0,,0,,,0,0,,,0,,,
Étoffe ; de castor ; raz,Étoffe,6,6b,0,,0,,,0,0,,,31,,,
Étoffe ; de chanvre,Étoffe,6,6,0,,0,,,0,0,,,,,,
Étoffe ; de coton,Étoffe,6,6d,0,,0,,,0,0,,,81,,,
Étoffe ; de coton ; brillant ; blanc,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; de coton ; cotonné,Étoffe,6,6d,0,,0,,,0,0,,,3,,,
Étoffe ; de coton ; cotonnelle,Étoffe,6,6d,0,,0,,,0,0,,,52,,,
Étoffe ; de coton ; divers,Étoffe,6,6d,0,,0,,,0,0,,,98,,,
Étoffe ; de coton ; diverses,Étoffe,6,6d,0,,0,,,0,0,,,1,,,
Étoffe ; de coton ; drap ; de bourbon ; peint,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; de coton ; en drap,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; de coton ; en drap ; imprimé,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; de coton ; en drap ; teint,Étoffe,6,6d,0,,0,,,0,0,,,0,,,
Étoffe ; de coton ; éternelle,Étoffe,6,6d,0,,0,,,0,0,,,1,,,
Étoffe ; de coton ; grannette,Étoffe,6,6d,0,,0,,,0,0,,,5,,,
Étoffe ; de coton ; molleton,Étoffe,6,6d,0,,0,,,0,0,,,1,,,
Étoffe ; de coton ; satinette,Étoffe,6,6d,0,,0,,,0,0,,,27,,,
Étoffe ; de coton ; velours,Étoffe,6,6d,0,,0,,,0,0,,,81,,,
Étoffe ; de coton ; velours ; imprimé,Étoffe,6,6d,0,,0,,,0,0,,,1,,,
Étoffe ; de coton ; velverette,Étoffe,6,6d,0,,0,,,0,0,,,23,,,
Étoffe ; de coton et bonneterie,Étoffe,8,8,0,,0,,,0,0,,,1,,,
Étoffe ; de coton et chapeaux,Étoffe,8,8,0,,0,,,0,0,,,4,,,
Étoffe ; de coton et fil,Étoffe,6,6d,0,,0,,,0,0,,,10,,,
Étoffe ; de coton et laine,Étoffe,6,6d,0,,0,,,0,0,,,65,,,
Étoffe ; de coton et mercerie,Étoffe,8,8,0,,0,,,0,0,,,1,,,
Étoffe ; de coton et pellerie,Étoffe,6,6,0,,0,,,0,0,,,2,,,
Étoffe ; de coton et tapisserie,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; de fil,Étoffe,6,6a,0,,0,,,0,0,,,2,,,
Étoffe ; de fil et coton,,,,0,,,,,0,0,,,,,,
Étoffe ; de fil et coton ; en drap,Étoffe,6,6d,0,,0,,,0,0,,,3,,,
Étoffe ; de fil et coton ; velours,Étoffe,6,6d,0,,0,,,0,0,,,1,,,
Étoffe ; de fil et laine,Étoffe,6,6b,0,,0,,,0,0,,,13,,,
Étoffe ; de fil et laine ; en tripe,Étoffe,6,6,0,,0,,,0,0,,,49,,,
Étoffe ; de fil et laine ; molleton,Étoffe,6,6,0,,0,,,0,0,,,1,,,
Étoffe ; de filoselle,Étoffe,6,6c,0,,0,,,0,0,,,32,,,
Étoffe ; de filoselle ; de soie,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; de fleuret,Étoffe,6,6c,0,,0,,,0,0,,,13,,,
Étoffe ; de fleuret et coton,Étoffe,6,6d,0,,0,,,0,0,,,8,,,
Étoffe ; de fleuret et laine,Étoffe,6,6b,0,,0,,,0,0,,,9,,,
Étoffe ; de fleuret et soie,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; de laine,Étoffe,6,6b,0,,0,,,0,0,,,103,,,
Étoffe ; de laine ; à la valeur,,,,0,,,,,0,0,,,,,,
Étoffe ; de laine ; amer,Étoffe,6,6b,0,,0,,,0,0,,,14,,,
Étoffe ; de laine ; baracan,Étoffe,6,6b,0,,0,,,0,0,,,25,,,
Étoffe ; de laine ; barreau,Étoffe,6,6b,0,,0,,,0,0,,,3,,,
Étoffe ; de laine ; baye,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; bayette,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; bêche,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; bergopsum,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; bluteau,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; burat,Étoffe,6,6b,0,,0,,,0,0,,,5,,,
Étoffe ; de laine ; cadeligue,Étoffe,6,6b,0,,0,,,0,0,,,7,,,
Étoffe ; de laine ; callemande,Étoffe,6,6b,0,,0,,,0,0,,,62,,,
Étoffe ; de laine ; callemande ; noire,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; camelonef,Étoffe,6,6b,0,,0,,,0,0,,,5,,,
Étoffe ; de laine ; camelot,Étoffe,6,6b,0,,0,,,0,0,,,12,,,
Étoffe ; de laine ; catalogne,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; chaleur,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de laine ; couteries,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; crêpe,Étoffe,6,6b,0,,0,,,0,0,,,3,,,
Étoffe ; de laine ; dareau,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; dauphine,Étoffe,6,6b,0,,0,,,0,0,,,45,,,
Étoffe ; de laine ; diverse,Étoffe,6,6b,0,,0,,,0,0,,,34,,,
Étoffe ; de laine ; droguet,Étoffe,6,6b,0,,0,,,0,0,,,78,,,
Étoffe ; de laine ; duroil,Étoffe,6,6b,0,,0,,,0,0,,,17,,,
Étoffe ; de laine ; en cachemire,Étoffe,6,6b,0,,0,,,0,0,,,4,,,
Étoffe ; de laine ; en croisé,Étoffe,6,6b,0,,0,,,0,0,,,7,,,
Étoffe ; de laine ; en molton,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; en molton ; imprimés,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; en raz ; de castor,Étoffe,6,6b,0,,0,,,0,0,,,4,,,
Étoffe ; de laine ; en sarain,Étoffe,6,6b,0,,0,,,0,0,,,4,,,
Étoffe ; de laine ; en satin,Étoffe,6,6b,0,,0,,,0,0,,,4,,,
Étoffe ; de laine ; en satin ; turc,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; flanelle,Étoffe,6,6b,0,,0,,,0,0,,,10,,,
Étoffe ; de laine ; florentine,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; frisade,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de laine ; frisette,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; futaine,Étoffe,6,6b,0,,0,,,0,0,,,55,,,
Étoffe ; de laine ; Impériale,Étoffe,6,6b,0,,0,,,0,0,,,11,,,
Étoffe ; de laine ; Itaine,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; lampareille,Étoffe,6,6b,0,,0,,,0,0,,,6,,,
Étoffe ; de laine ; lerfage,Étoffe,6,6b,0,,0,,,0,0,,,13,,,
Étoffe ; de laine ; molleton,Étoffe,6,6b,0,,0,,,0,0,,,9,,,
Étoffe ; de laine ; panne,Étoffe,6,6b,0,,0,,,0,0,,,29,,,
Étoffe ; de laine ; panne et peluche,,,,0,,,,,0,0,,,,,,
Étoffe ; de laine ; passepoil,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; peluche,Étoffe,6,6b,0,,0,,,0,0,,,5,,,
Étoffe ; de laine ; perpetuanne,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; pinchinal,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; prunelle,Étoffe,6,6b,0,,0,,,0,0,,,16,,,
Étoffe ; de laine ; prunelle ; raz ; de castor,Étoffe,6,6b,0,,0,,,0,0,,,6,,,
Étoffe ; de laine ; reste,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; russels,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de laine ; sagati,Étoffe,6,6b,0,,0,,,0,0,,,3,,,
Étoffe ; de laine ; satin ; de Roubaix,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de laine ; satin ; Turc,Étoffe,6,6b,0,,0,,,0,0,,,5,,,
Étoffe ; de laine ; serge ; noire,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de laine ; sigle ; vis,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de laine ; slin,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; tanier,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de laine ; velverde,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de laine ; verlastine,Étoffe,6,6b,0,,0,,,0,0,,,3,,,
Étoffe ; de laine et poil,Étoffe,6,6b,0,,0,,,0,0,,,28,,,
Étoffe ; de laine et poil ; panne,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de laine; satinette,Étoffe,6,6b,0,,0,,,0,0,,,2,,,
Étoffe ; de Pékin,,,,0,,,,,0,0,,,,,,
Étoffe ; de poil,Étoffe,6,6b,0,,0,,,0,0,,,23,,,
Étoffe ; de poil ; allemande,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de poil ; baracan,Étoffe,6,6b,0,,0,,,0,0,,,3,,,
Étoffe ; de poil ; bouras,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de poil ; callemande,Étoffe,6,6b,0,,0,,,0,0,,,4,,,
Étoffe ; de poil ; camelot,Étoffe,6,6b,0,,0,,,0,0,,,21,,,
Étoffe ; de poil ; de catalogne,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de poil ; lampareille,Étoffe,6,6b,0,,0,,,0,0,,,12,,,
Étoffe ; de poil ; ligatures,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de poil ; linnieuses,Étoffe,6,6b,0,,0,,,0,0,,,5,,,
Étoffe ; de poil ; nina,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de poil ; panne,Étoffe,6,6b,0,,0,,,0,0,,,22,,,
Étoffe ; de poil ; philipichine,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de poil ; polini,Étoffe,6,6b,0,,0,,,0,0,,,15,,,
Étoffe ; de poil ; prunelle,Étoffe,6,6b,0,,0,,,0,0,,,4,,,
Étoffe ; de poil ; serge de rome,Étoffe,6,6b,0,,0,,,0,0,,,1,,,
Étoffe ; de poil ; tanillas,Étoffe,6,6b,0,,0,,,0,0,,,5,,,
Étoffe ; de poil ; velours,Étoffe,6,6b,0,,0,,,0,0,,,11,,,
Étoffe ; de poil et fil,Étoffe,6,6,0,,0,,,0,0,,,0,,,
Étoffe ; de poil et laine ; velours,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de poil et laine ; velours ; d'Utrecht,Étoffe,6,6b,0,,0,,,0,0,,,0,,,
Étoffe ; de soie,Étoffe,6,6c,0,,0,,,0,0,,,88,,,
Étoffe ; de soie ; à peu de soie,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; de soie ; basin ; brodé,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; de soie ; bours,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; de soie ; bours du Levant,,,,0,,,,,0,0,,,,,,
Etoffe ; de soie ; brodée,,,,0,,,,,0,0,,,,,,
Étoffe ; de soie ; brodée,Étoffe,6,6c,0,,0,,,0,0,,,3,,,
Étoffe ; de soie ; crêpe,Étoffe,6,6c,0,,0,,,0,0,,,42,,,
Étoffe ; de soie ; crue,Étoffe,6,6c,0,,0,,,0,0,,,2,,,
Étoffe ; de soie ; d'or et d'argent,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; de soie ; damas,Étoffe,6,6c,0,,0,,,0,0,,,1,,,
Étoffe ; de soie ; de crêpe,Étoffe,6,6c,0,,0,,,0,0,,,,,,
Étoffe ; de soie ; de Saint Bours,,,,0,,,,,0,0,,,,,,
