marchandises_norm_ortho,grain
cochenille et indigo,0
cochenille fine,0
cochon de lait,0
cochon salé,0
cochon cpnfit,0
cochon,0
coclearia,0
cocos,0
cocoa,0
cocons,0
cocos du Levant,0
cocos petits,0
cocos verts,0
coqs,0
coqs d'Inde,0
coctif,0
cocullus,0
coddes blancs,0
coiffes de chapeaux,0
coiffes de gaze,0
coiffes à perruques,0
coiffes de blonde,0
coiffures de blonde,0
coiffures de gaze,0
coiffures de blonde et palatine,0
coiffures custodes pour chapeaux et coiffes de perruques,0
coiffures et palatines,0
coëtif,0
cœurs de bœuf,0
coffres,0
coffres de chirurgie,0
coffres de fer,0
coffres de noyer,0
coffres-forts,0
coffres vieux,0
coffres à thé,0
coffres à vin,0
coffres-forts de fer,0
coffres de bois,0
coffres de chirurgien,0
coffres de sapin,0
coffres à étuve,0
coffres à garniture de peau,0
coffres de commodité,0
coffres de fer et berses,0
coffres de voyage,0
coffres peints,0
coffres vides,0
coffres cercueils en cypès,0
cognac,0
coiffes,0
coiffes de dentelle de soie,0
coiffes de tambou,0
coiffures de gaze et blonde,0
coiffures,0
coiffures à dentelles,0
coiffures de Marly,0
coiffures pour femme,0
coins,0
coïtif,0
colle forte,0
colle de poisson,0
colle commune,0
colliers de chevaux,0
colliers de perles fausses,0
colliers de jais,0
colliers de nacre de perles,0
colliers de perles,0
colliers de grenat,0
colliers de grenat faux,0
colins,0
colle,0
colle à papetier,0
colle de Flandre,0
colle de poisson etc.,0
colle diverse,0
colle forte de Flandre,0
colle forte de poisson,0
colle à papier,0
colle à poisson,0
colle de toute sorte,0
colle faible,0
coloquinte,0
colle ordinaire,0
collets toile de lin,0
Caliatour moulu,0
colliers d'ambre,0
colliers de verre,0
colonne de noyer,0
colombine,0
colombine ou engrais de pigeon,0
colonne,0
colophane ou spingler,0
colorant ???,0
colorant bleu,0
colorant et vert-de-gris,0
colorant rouge,0
colorant rouge marron,0
cols,0
comestibles,0
comestibles beurre,0
comestibles beurre salé,0
comestibles beurre frais,0
comestibles bière,0
comestibles biscuit,1
comestibles blé maïs,1
comestibles blé noir,1
comestibles bœuf salé,0
comestibles chair salée diverse,0
comestibles cochon salé et petit salé,0
comestibles confitures,0
comestibles confitures diverses,0
comestibles cuisses d'oie,0
comestibles divers,0
comestibles farine,1
comestibles fromage,0
comestibles fromage divers,0
comestibles grains comestibles divers,0
comestibles graisse diverse,0
comestibles gruau,1
comestibles jambon,0
comestibles lard salé,0
comestibles pâte d'Italie et vermicelle,1
comestibles riz,1
comestibles saindoux,0
comestibles café,0
commode,0
commode avec dessus de marbre,0
commode de noyer,0
commode de sapin,0
commodes,0
commode à dessus de marbre,0
commode à dessus marbre,0
commode de bois,0
commode de bois violet,0
commode de marqueterie,0
commode dessus de marbre,0
communes,0
commode d'acajou,0
commode de bois noyer,0
commode ornée,0
compas,0
compas de cuivre,0
compas de mer,0
compas de route,0
compas et cartes de nommantes,0
compas et horloge de sable,0
comperose,0
composition de chimie,0
composition de verre,0
compotiers de terre,0
conserve de rose,0
concombre et cornichons,0
concombre,0
cocons de vers à soie,0
condonne de fil,0
conducteur,0
confection,0
confection d'alkermès,0
confection d'hyacinthe,0
confiserie,0
confitures,0
confitures sèches,0
confitures à l'eau-de-vie,0
confitures de sèche,0
confitures liquides,0
congres,0
connaissement,0
conserves de fleurs d'orange,0
conserve d'alkermès,0
conterie,0
conton en laine,0
conton filé,0
contra yerba,0
contrabierre,0
contrebordé,0
contrefoyer de fer,0
contrebrodé,0
conty,0
copeaux pour fourreaux d'épée,0
copeaux de bois,0
couperose,0
coque du Levant,0
coquenard de cuivre,0
coquillage,0
coquillage de mer,0
coquilles de mer,0
coquilles de nacre,0
coquilles écaille de tortue et nacre de perles,0
corail,0
corail brut,0
corail ouvré,0
corail blanc,0
corail brun,0
corail de jardin,0
corail en grabeau,0
corail faux,0
corail fin ouvré,0
corail gros,0
corail rouge,0
corail terraille,0
corail brut et ouvré,0
corail brut et taillé,0
corail brut et taillé non monté,0
corail en filières,0
corail fin,0
corail grossier,0
corail taillé non monté,0
cornalines fines,0
corbeille,0
corbeilles d'osier,0
corbeilles,0
corbeilles d'osier petites,0
corbeilles garnies,0
corsets de demitte,0
corsets,0
corsets de toile,0
cordage,0
cordage d'auf,0
cordage d'emballage,0
cordage d'espars,0
cordage de chanvre,0
cordage de jonc,0
cordage de satangres,0
cordage de thil,0
cordage de tilleul,0
cordage vieux,0
cordage de caret,0
cordage divers,0
cordage en chanvre,0
cordage et ficelle,0
cordage goudronné,0
cordage herbe,0
cordage ???,0
cordage à boyaux,0
cordage en ficelle,0
cordage en morceaux,0
cordage neuf,0
cordage blanc,0
cordage de chanvre neuf,0
cordage de vieux,0
cordage dit filin assorti,0
cordage et cordes,0
cordage noir,0
cordagnes,0
cordeillat,0
cordes,0
cordes à boyaux,0
cordes de chanvre,0
cordes en fibre,0
cordes ficelle,0
cordeillat d'Oléron,0
cordeillat de Provence,0
cordeillat de laine,0
cordelats,0
ccordellerie,0
cordes à corder,0
cordes à arçons,0
cordes à boyau,0
cordes à boyau et à violons,0
cordes à carder,0
cordes à fouets,0
cordes à instruments,0
cordes à roseaux,0
cordes à violons,0
cordes d'arçons,0
cordes de boyau,0
cordes de thil,0
cordes de guitare,0
cordes de tilleul,0
cordes de violons,0
cordes violons,0
cordes à carder le coton,0
cordes à violons ???,0
cordes d'auf,0
cordes d'instruments,0
cordes d'or,0
cordes de fil de fer,0
cordes de jonc,0
cordes en boyau,0
cordes et boyaux,0
cordes et cordage,0
cordes et écorce de tilleul,0
cordes et ficelles,0
cordes neuves,0
cordes pour instruments,0
cordes pour navire,0
cordes vieilles,0
cordes câble et ficelles,0
cordes pour violons,0
cordeillaterie,0
cornes à lanternes,0
cordons,0
cordonnes,0
cordonnet,0
cordonnet de poil,0
cordonnet de fil,0
cordons d'argent,0
cordons d'or,0
cordons d'or et d'argent,0
cordons de fil,0
cordons de filoselle,0
cordons de fleures,0
cordons de fleuret,0
cordons de fleurs,0
cordons de montres,0
cordons de montres avec or,0
cordons de soie,0
cordons de soie d'argent,0
cordons de soie or et argent,0
cordons de soie or et argent par once,0
cordons dorure d'argent,0
cordons dorure d'or,0
cordons dorure or et argent,0
cordons or d'argent,0
cordons or et argent,0
cordons or et soie,0
cordons de fil de lin,0
cordouans,0
coriandre,0
coriandre et noix,0
coriandre et riz,0
corinthes,0
cornalines,0
cornes de bœuf,0
cornes de bœuf et vache,0
cornes de cerf,0
cornes de cerf dupié,0
cornes de vache,0
cornes plates,0
cornes de mouton,0
cornes en feuilles,0
cornes ???,0
cornes à faire peigner,0
cornes brutes,0
cornes de ???,0
cornes de bétail,0
cornes de lanternes,0
cornes de plate,0
cornes de verre,0
cornes diverses,0
cornes en plaques,0
cornes mêlées,0
cornes plates ou en feuilles,0
cornes apprêtées pour lanternes,0
cornes de bœuf et de vache,0
cornes de bœuf et vache sans apprêts,0
cornes de bouc et chèvre,0
cornes de cerf en morceaux,0
cornes de cerf râpure,0
cornes de cerf et de snack,0
cornes de cerf et de snack en morceaux,0
cornes de cerf et de snack en râpure,0
cornes de divers bestiaux,0
cornet de soie,0
cornichons,0
cornichons confits au vinaigre,0
cornichons confits,0
cornichons et concombre en adobe,0
coroas,0
corode,0
corolle,0
coroos,0
coroot,0
coroots,0
coros,0
corots,0
carottes,0
corou,0
corps de jupe,0
corps piqué,0
corps d'arbre bruts,0
corps d'arbre réduits en pieds de gittes,0
corps d'arbre,0
corps d'arbre de 20 à 30 pieds,0
corps d'arbre de 30 à 40 pieds,0
corps d'arbre de 40 à 50 pieds,0
corps d'arbre de la longueur de 50 à 60 pieds,0
corps d'arbre en dessous de 20 pieds,0
courroies de fusils,0
courroies,0
cors de chasse,0
cors de chasse et trompettes,0
corsane,0
corty,0
corvos,0
costus doux,0
costus,0
costus verus,0
cotenis,0
côtes de baleine,0
cotillon de toile piquée,0
cotinus,0
coton,0
coton à broder,0
coton autre et de Méditerranée,0
coton blanc filé,0
coton cardé,0
coton de laine,0
coton dit ouate,0
coton divers,0
coton en bourre,0
coton en laine,0
coton en laine du Levant,0
coton en mèches,0
coton en ouate,0
coton en rames,0
coton filé,0
coton filé de Boza,0
coton filé du Levant,0
coton filé des Indes,0
coton filé des Îles,0
coton filé étranger,0
coton filé rouge,0
coton filé teint,0
coton par Dunkerque,0
coton rouge,0
coton soufré,0
coton teint,0
coton bleu,0
coton de Malte,0
coton des Îles et des Indes,0
coton des Indes,0
coton en laine de retour,0
coton en masses,0
coton en poil,0
coton et calicot,0
coton étoffe des Indes,0
coton fil,0
coton filé de retour,0
coton filé bleu,0
coton file commun,0
coton filé commun,0
coton filé et en laine,0
coton filé et en rames,0
coton filé fin,0
coton filé fin d'once,0
coton filé en laine,0
coton filé en laine des Îles,0
coton filé en laine étranger,0
coton sitz et mousselines en balles,0
coton sitz et mousselines,0
cotonnades,0
cotonnades à peu de soie,0
cotonnades bonneterie,0
cotonnades bonneterie de coton de fil,0
cotonnades chapellerie,0
cotonnades couvertures,0
cotonnades dentelle et blonde,0
cotonnades drap étoffe de toute sorte,0
cotonnades étoffe,0
cotonnades gaze,0
cotonnades gaze et tulle,0
cotonnades gaze crêpe et tulle,0
cotonnades mouchoirs,0
cotonnades mouchoirs divers,0
cotonnades mouchoirs et schalls,0
cotonnades rubannerie diverse,0
cotonnades schalls,0
cotonnades toile de coton étrangère diverse,0
cotonnades toile diverse basin Nankin,0
cotonnades toile mousselines,0
cotonnades toile mousselines unies et brûlées,0
cotonnades toile mousselines unies et peintes,0
cotonnades toile peinte et indienne,0
cotonnades toile peinte et siamoise,0
cotonnades toile peinte indienne et siamoise,0
cotonnades toile peinte teinte et imprimée indienne et siamoise,0
cotonnades toile unie basin et Nankin,0
cotonnades toile basin et Nankin,0
cotonnades en Nankin,0
cotonettes,0
cotonille,0
cotonnades bonneterie de coton et fil,0
cotonnades mouchoirs de coton et fil,0
cotonnades bonneterie de coton et de fil,0
cotonnades bonneterie de fil et coton,0
cotonnades étoffe idem,0
cotonnades étoffe drap et velours,0
cotonnades étoffe drap velours couvertures,0
cotonnades gaze idem,0
cotonnades mouchoirs idem,0
cotonnades toile diverse et Nankin,0
cotonnades en toile et Nankin,0
cotonne,0
cotonnette,0
coton en laine du Brésil,0
coton filé et non filé,0
coton en grains,0
coton en mèches pour chandelle,0
coton ouvré,0
couchette,0
couchette garnie,0
coüetis,0
couettes,0
couettes pour bancs,0
couffes,0
couffes à boulanger,0
couffins de palme,0
couffins,0
couffins d'auf,0
couffins d'espars,0
couffins d'osier,0
couffins de jonc,0
couffins petits,0
coulements de terre,0
couleurs,0
couleurs à peindre,0
couleurs colorant,0
couleurs diverses,0
couleurs et teinture diverses fabriquées,0
couleurs et teinture diverses préparées,0
couleurs et teinture préparées,0
couperose blanche,0
couperose verte,0
couperon,0
couperon verte,0
couperose et vermillon,0
coupes,0
coupier,0
coupil,0
coupis,0
couplets de cuivre,0
coups,0
courbes,0
courbes de bois,0
courbes de chêne,0
courbes de mauvais bois,0
courbes de sapin de 4 à 5 pieds,0
cordouans en bazans,0
courroies pour bœuf,0
courroies de bœuf jeux,0
courtepointe,0
courtepointe d'indienne,0
courtepointe de coton d'Angleterre,0
courtepointe de coton,0
coutil,0
cous et acier,0
coussin de serge,0
coussin à faire dentelle,0
coussin d'espars,0
coussin de palme,0
coussin de velours,0
cousus,0
couteaux à hacher la paille,0
couteaux à fendre,0
couteaux commun,0
couteaux,0
couteaux à gaine,0
couteaux à manches de porcelaine,0
couteaux à manches de bois,0
couteaux à manches de faïence,0
couteaux à tanneurs,0
couteaux à virole d'argent,0
couteaux communs,0
couteaux de chasse,0
couteaux de tables,0
couteaux de traite,0
couteaux flamands,0
couteaux à couper paille et pour tanneurs,0
couteaux à indigo,0
couteaux à manches de gaiac,0
couteeaux à nègre,0
couteaux de gaiac,0
couteaux de gazat,0
couteaux divers,0
couteaux en gaine,0
couteaux garnis en argent,0
coutelas,0
coutellerie,0
coutellerie commune,0
coutellerie couteaux de traite,0
coutellerie diverse,0
coutellerie de traite,0
coutellerie pour la traite,0
coutil de fil,0
coutres,0
couteaux de commons,0
couty,0
couty à lit,0
couty à meubles,0
couty de Hollande,0
couvercles de fer,0
couvercles de marmites en fer,0
couvertes d'étoupe,0
couvertes d'étoupe de laine,0
couvertes de coton,0
couvertes de laine,0
couvertes de lisières,0
couvertes de locques,0
couvertes pour chevaux,0
couverts en argent,0
couvertures,0
couvertures à nègre,0
couvertures d'étoupe,0
couvertures de coton,0
couvertures de crin,0
couvertures de laine,0
couvertures diverses,0
couvertures en plocq,0
couvertures d'indienne,0
couvertures de Bazal,0
couvertures de boure,0
couvertures de laine et de coton,0
couvertures de lit de coton,0
couvertures de plocq,0
couvertures de Rouen,0
couvertures en laine,0
couvertures fil et coton,0
couvertures d'Elbeuf,0
couvertures de B ???,0
couvertures de Béarn,0
couvertures de bourre de soie,0
couvertures de capiton,0
couvertures de castalogne,0
couvertures de fil et coton,0
couvertures de filoselle,0
couvertures de fleur,0
couvertures de fleuret,0
couvertures de laine grandes,0
couvertures de laine petites,0
couvertures de laine et coton,0
couvertures du Languedoc,0
couvertures de loquette,0
couvertures de soie,0
couvertures fil à coton,0
couvertures fil en coton,0
couvertures pour chevaux,0
couvertures peintes,0
couvertures pour nuque,0
couvertures communes,0
couvertures communes en laine,0
couvertures coton et fil,0
couvertures de bourre,0
couvertures de laine de Montpellier,0
couvertures de laine fines,0
couvertures de laine grosse,0
couvertures de laine pour nègre,0
couvertures de laine commune,0
couvertures de lit,0
couvertures de lit de fil et coton,0
couvertures de Montpellier,0
couvertures de mulets,0
couvertures de nègre,0
couvertures dites pagnes,0
couvertures diverses pour nègres,0
couvertures filet et coton,0
couvertures grosses de laine,0
couvertures indienne,0
couvertures laine,0
cuir doré,0
crabes et geernaerts,0
crabes et limaçons,0
crasse d'huile,0
crasse de cire,0
craie,0
craie pour écrire,0
craie blanche,0
craie blanc d'Espagne ocre jaune et rouge,0
craie ocre brun et rouge,0
crin,0
crin de cheval,0
crampons,0
crampons en fer,0
crapaudines de fonte,0
crapaudines,0
crapaudines de fer,0
crapaudines de cuivre,0
crapaudines de fonte de fer,0
craquelins dits bretzels,0
crasse d'amidon,0
crasse de fer,0
crasse de plomb,0
crasse de suif,0
crasse d'alquifoux,0
crasse d'huile d'olive,0
crasse de beurre,0
crasse de soufre,0
crasse de tan,0
cravaterie,0
cravates,0
cravates de soie noire,0
cravates et mouchoirs de coton,0
craie noire,0
craie rouge,0
crayons,0
crayons noirs,0
crayons d'alinagne,0
crayons graphite mine de plomp,0
crayons d'Allemagne,0
crayons de pastel,0
crayons et craie,0
crayons et pastel,0
crayons fins pastel,0
crayons fins pastel laque fine lack-lack des Indes,0
crayons fins en pastel laque fine et lack-lack des Indes,0
crêpon,0
crème,0
crème de tartre,0
crêpe,0
crêpe de laine,0
crêpe de soie,0
crêpe pour chapeaux,0
crépon,0
crépon de laine,0
crêpe de laine aune,0
crêpe de Reims,0
crêpe noir,0
crêpe et crépon,0
crasse,0
creusets,0
creusets d'orfèvre,0
creusets de grès,0
creusets de terre,0
creusets en fer,0
creusets et figures de pierre,0
crics,0
cribles,0
cribles et bluteaux de moulins,0
cribles à blé,0
cribles de fil de laiton,0
cribles de laiton à café,0
cribles en bois,0
crics de fer,0
crin apprêté et frisé,0
crin brut,0
crin de cheval brut,0
crin de cheval griporé,0
crin frisé,0
crin plan,0
crin plat,0
crin pour habit d'homme,0
crin apprêté,0
crin de cheval ouvré,0
crin filé,0
crin préparé,0
crinières,0
crin à pêcher,0
crise,0
cristal,0
cristal brut,0
cristal de roche,0
cristal de roche brut,0
cristal de tartre,0
cristal taillé,0
cristal cru,0
cristal minéral,0
cristal ouvré,0
cristalin,0
cristal d'office,0
cristal gobelets,0
cristal fondu,0
carte marine,0
croc de fer à morue,0
crochets de fer,0
crochets de bois,0
crockvisch,0
crocus,0
croisé noir,0
croix à pierres fausses,0
croix d'argent pour église,0
croix de cuivre,0
croix de cuivre argenté,0
croix de grenat,0
croix de pierres fausses,0
crons et débris de maisons,0
cruches de terre,0
cruches,0
cruches de Cologne,0
cruches de fer,0
crucifix,0
crucifix de bronze,0
crussets,0
crustas,0
cubeber,0
cinabre boyé,0
cuirs de vache tannés,0
cuillères de bois,0
cuillères à sucre,0
cuillères de fer,0
cuillères et fourchettes de cuivre argenté,0
cuillères,0
cuilles de bois,0
cuillères de buis,0
cuillères de laiton,0
cuillères de bois à pots,0
cuirs,0
cuirs de bœuf en poil,0
cuirs de bœuf salé,0
cuirs de bœuf tannés,0
cuirs de cheval,0
cuirs de cheval tannés,0
cuirs de génisse corroyés,0
cuirs de Russie,0
cuirs de vache corroyés,0
cuirs de vache de Russie,0
cuirs de vache en grains,0
cuirs de vache en poil,0
cuirs en échantillons,0
cuirs en poil,0
cuirs ouvrés,0
cuirs secs en poil,0
cuirs secs et en poil,0
cuirs tannés,0
cuirs verts en poil,0
cuirs verts salés,0
cuirs à semelles,0
cuirs blancs,0
cuirs bruts,0
cuirs dorés,0
cuirs d’alun jaunes,0
cuirs d’Espagne,0
cuirs de bœuf,0
cuirs de bœuf et vache en poil,0
cuirs de bœuf corroyés,0
cuirs de Bosan,0
cuirs de buffle,0
cuirs de cerf,0
cuirs de chèvre,0
cuirs de porc,0
cuirs de vache,0
cuirs de vache de Sardaigne,0
cuirs de vache en croûte,0
cuirs en bassins,0
cuirs épais,0
cuirs fins,0
cuirs maroquins,0
cuirs pour semelles,0
cuirs rouges,0
cuirs séchés,0
cuirasses,0
cuire ouvrés,0
cuireaux de mouton à faire colle,0
cuirs apprêtés de bœuf,0
cuirs apprêtés,0
cuirs apprêtés de vache,0
cuirs bœuf tannés,0
cuirs corroyés,0
cuirs corroyés de vache,0
cuirs corroyés divers,0
cuirs d'âne,0
cuirs d'âne en poil,0
cuirs d'empeignes,0
cuirs de Hongrie,0
cuirs de ??? de vache,0
cuirs de ??? en poil,0
cuirs de bœuf apprêtés,0
cuirs de bœuf et vache apprêtés,0
cuirs de bœuf ou vache,0
cuirs de cheval en poil,0
cuir de chevreau,0
cuirs de génisse,0
cuirs de génisse en poil,0
cuirs de loup,0
cuirs de secs en poil,0
cuirs de vache apprêtés,0
cuirs de vache de tannés,0
cuirs de vache lissés,0
cuirs de vache tissés,0
cuirs divers,0
cuirs divers tannés,0
cuirs du poil de bœuf,0
cuirs du poil de vache,0
cuirs en grains,0
cuirs en poil apprêtés de bœuf,0
cuirs en poil de bœuf,0
cuirs en poil de vache,0
cuirs en poil divers,0
cuirs en retail,0
cuirs en rognures,0
cuirs forts,0
cuirs génisse corroyés,0
cuirs pour bottes,0
cuirs salés divers,0
cuirs salés,0
cuirs secs à poil,0
cuirs tannés de bœuf,0
cuirs tannés de cheval,0
cuirs tannés de vache,0
cuirs tannés divers,0
cuirs tannés en poil,0
cuirs tannés tannés,0
cuirs verts salés en poil,0
cuirs apprêtés divers,0
cuirs bœuf en poil,0
cuirs bruts tannés,0
cuirs crus et à poil,0
cuirs d'Espagne,0
cuirs d'Espagne dit maroquins,0
cuirs d'Irlande,0
cuirs de bœuf secs en poil,0
cuirs de bœuf apprêtés demi pièce,0
cuirs de bœuf et vache tannés,0
cuirs de bœuf salés,0
cuirs de bœuf tannés en poil,0
cuirs de buffle en poil,0
cuirs de cerf en poil,0
cuirs de génisse tannés,0
cuirs de Moscovie,0
cuirs de Prusse,0
cuirs de Rufin,0
cuirs de toute sorte,0
cuirs de Turquie,0
cuirs de vache grené,0
cuirs de vache passés,0
cuirs de vache secs en poil,0
cuirs de vache accoutrées,0
cuirs divers apprêtés,0
cuirs divers en poil,0
cuirs dorés vieux,0
cuirs en basannes,0
cuirs en blanc,0
cuirs en poil d'Amérique d'Afrique et de Barbarie,0
cuirs en Russie,0
cuirs et peaux,0
cuirs et peaux de bœuf et de vache apprêtés,0
cuirs et peaux non apprêtés,0
cuirs fer en poil,0
cuirs forts tannés,0
cuirs jaunes,0
cuirs non apprêtés,0
cuirs passés en blanc,0
cuirs petits des Indes en poil,0
cuirs pour soufflets,0
cuirs salés à poil,0
cuirs secs et salés,0
cuirs tannés forts,0
cuirs tannés pour empeignes,0
cuirs tannés pour semelles,0
cuirs verts,0
cuirs vieux,0
cuirs ??? en poil,0
cuirs de bœuf Illinois,0
cuisses d'oie,0
cuisses ouvrées,0
cuisses,0
cuisses d'oie et autre chair salée diverse,0
cuivre en planches,0
cuivrerie,0
cuivrerie ouvrée,0
cuivre,0
cuivre ???,0
cuivre argenté,0
cuivre battu,0
cuivre bronzé,0
cuivre brun,0
cuivre brut,0
cuivre tangoul,0
cuivre cuivrerie,0
cuivre de fourrure,0
cuivre dit laiton en feuilles,0
cuivre dit potin,0
cuivre divers,0
cuivre doré,0
cuivre en mitraille,0
cuivre en acume,0
cuivre en balance,0
cuivre en baquets,0
cuivre en barres,0
cuivre en bassin,0
cuivre en batterie,0
cuivre en batterie de fuine,0
cuivre en bombes,0
cuivre en bouillotte,0
cuivre en cachets,0
cuivre en chaudière,0
cuivre en clochettes,0
cuivre en coupes,0
cuivre en étuve,0
cuivre en fonds,0
cuivre en feuilles,0
cuivre en feuilles en planches,0
cuivre en fourrure,0
cuivre en fourrure et mozette,0
cuivre en grelots,0
cuivre en hôpitaux,0
cuivre en lames,0
cuivre en limaille,0
cuivre en lingots,0
cuivre en monnaies,0
cuivre en marmites,0
cuivre en monnaies de Suède,0
cuivre en pain,0
cuivre en pain en brut,0
cuivre en plaques,0
cuivre en plannes,0
cuivre en platines,0
cuivre en plateaux,0
cuivre en platines et plaques,0
cuivre en plates,0
cuivre en potasse,0
cuivre en poterie,0
cuivre en robinets,0
cuivre en rosette,0
cuivre en rouleau,0
cuivre en sablières,0
cuivre en serrure,0
cuivre en toupe,0
cuivre et en mitraille,0
cuivre forgé,0
cuivre jaune,0
cuivre jaune en planches,0
cuivre jaune et rouge,0
cuivre monnaies,0
cuivre non ouvré en rosette ou plaques,0
cuivre ouvré,0
cuirs poil et salés,0
cuivre potier,0
cuivre potin,0
cuivre potin gris,0
cuivre rompu,0
cuivre rouge,0
cuivre rouge à monnayer,0
cuivre rouge ouvré,0
cuivre rouge en planches,0
cuivre rosette,0
cuivre satin,0
cuivre travaillé,0
cuivre vieux,0
cuivre vieux et en mitraille,0
cuivre à chaudron,0
cuivre à cloches,0
cuivre à couvertures,0
cuivre à mitraille,0
cuivre argenté flambeaux,0
cuirs bœuf secs en poil,0
cuivre brut rouge,0
cuivre cercle en poil,0
cuivre chaudons,0
cuivre clous,0
cuivre cru,0
cuivre cru en blocs,0
cuivre cru en masses,0
cuivre cru ou en plates,0
cuivre de Hongrie,0
cuivre de fer,0
cuivre de Namur,0
cuivre de pompe,0
cuivre de Russie,0
cuivre en baguettes,0
cuivre en barrettes,0
cuivre en batterie de cuisine,0
cuirs en bœuf verts,0
cuivre en chandeliers,0
cuivre en chandriers,0
cuivre en chanvrier,0
cuivre en chaudons,0
cuivre en cloches,0
cuivre en clous,0
cuivre en feuilles et en planches,0
cuivre en feuilles et planches,0
cuivre en feuilles et planches et ???,0
cuivre en lancher,0
cuivre en masses,0
cuivre en monnaie,0
cuivre en neptune,0
cuivre en neptune et chaudron,0
cuivre en planches et feuilles,0
cuivre en planches et lingots,0
cuivre en planches en feuilles et ouvré,0
cuivre et pièces de cuivre,0
cuivre fer en poids,0
cuivre fin,0
cuivre jaune avec calamine,0
cuivre jaune brun,0
cuivre jaune brut,0
cuivre jaune en bassin,0
cuivre jaune en bassin et chaudron,0
cuivre jaune en blocs,0
cuivre jaune en chaudron,0
cuivre jaune en clous,0
cuivre jaune en plates,0
cuivre jaune fondu,0
cuivre jaune non ouvré,0
cuivre jaune ouvré,0
cuivre laminé,0
cuivre mitraille,0
cuivre monnayé,0
cuivre neuf,0
cuivre neuf en planches,0
cuivre ordinaire,0
cuivre ouvré en baignoires,0
cuivre ouvré en bassin,0
cuivre ouvré réchauds,0
cuivré ouvré,0
cuivre potin en chaudière,0
cuivre potin ouvré,0
cuivre rouge en foudre et chaudière,0
cuivre rouge brun,0
cuivre rouge brut,0
cuivre rouge cru ou en blocs pour Namur,0
cuivre rouge en chaudron,0
cuivre rouge en feuilles,0
cuivre rouge en masses pour être raffiné,0
cuivre rouge en plaques,0
cuivre rouge en plates,0
cuivre rouge neuf,0
cuivre rouge non ouvré,0
cuivre sur poil,0
cuivre bronze et laiton,0
cuivre en rosette et mitraille,0
cuivre fonds,0
cuivre à monnaies,0
cuivre en fourrure et rosette,0
cuivre à monnaies ouvré,0
culottes de toile,0
culottes de bouras,0
culottes de chamois,0
culottes de peau,0
culottes,0
culottes de peau d'élan,0
culottes de peau de daim,0
culottes de chamois garnies de boutons d'argent,0
culottes de daim,0
culottes de mouton,0
culottes de velours,0
culottes à nègre,0
culottes de cotonnades,0
culottes de drap,0
culottes de fil,0
culottes de laine,0
culottes de laine tricotées,0
culottes de siamoise,0
culottes tricotées,0
culottte de peau de mouton,0
culs d'artichaut,0
cumin,0
cuny,0
curcuma,0
curcuma ou terra merita,0
curiosité naturelle,0
curlas,0
curous,0
curtas,0
cusco grains,0
cuscutes luzerne,0
custas,0
custar,0
cuve,0
cuve à vin,0
cuirs tannées forts,0
cuvette de fer-blanc,0
cuvette de faïence,0
cuviers,0
cuviers de terre,0
cylindre en cuivre,0
??? d'Anjou et de Touraine,0
dentelle d'argent,0
dentelle de fil,0
??? d'une valeur moindre de deux mille francs chacun,0
dattes,0
dattes et pistaches,0
dais,0
dais pour église,0
dalles,0
dalles en céramique dure,0
Damas,0
Damas à frange d'argent,0
Damas caffart,0
Damas de fil,0
Damas de Lyon,0
Damas de Luques,0
Damas de soie,0
Damas de Tours,0
Damas fil et coton,0
Damas étoffe,0
Damas commun,0
Damas cramoisi,0
Damas de deux couleurs,0
Damas de faux,0
Damas de Gênes cramoisi,0
Damas des deux couleurs,0
Damas divers,0
damasquette,0
damassé de laine,0
dame-jeannes,0
dame-jeannes de verre,0
dame-jeannes clissées,0
dame-jeannes de grès,0
dame-jeannes en verre,0
dame-jeannes et vides,0
dame-jeannes non clissées,0
dame-jeannes vides,0
damoiselle,0
damoiselle de bois,0
denrées diverses réunies,0
dentelle de soie,0
dentelle or et argent,0
dentelle de fer,0
dentelle du Puy,0
dap de laine fin,0
draperie de Montauban,0
darins,0
dauphine,0
de l'or,0
de liqueurs,0
de peu de valeur,0
de tafia,0
débris de vaisseaux et vieux ouvrages de charpente,0
déchet de pierre,0
déchet de succin,0
déchet de cuir,0
décorations pour carrosses,0
dégras,0
dégras de peau,0
dégras d'huile,0
demi-barriques cerclées de fer,0
demi-guinée bleue,0
demi-cuirs de bœuf tannés,0
demille,0
demitte,0
demoiselle,0
demoiselle de sapin,0
demoiselle de bois,0
demi-planchs,0
dents d'éléphant,0
denrées alimentaires,0
denrées coloniales cacao,0
denrées coloniales café,0
denrées coloniales canefice,0
denrées coloniales diverses,0
denrées coloniales écaille de tortue,0
denrées coloniales épicerie en muscade et poivre,0
denrées coloniales gingembre,0
denrées coloniales indigo,0
denrées coloniales rocou,0
denrées coloniales sirop mélasse,0
denrées coloniales sucre blanc terré et tête,0
denrées coloniales sucre brut,0
denrées coloniales sucre raffiné,0
denrées coloniales sucre cacao café,0
denrées coloniales tabac,0
denrées coloniales tafia,0
denrées coloniales et épicerie,0
denrées coloniales réunies,0
denrées coloniales telles que sucre café thé,0
denrées des colonies rhum,0
denrées des colonies rum,0
denrées des colonies sirop,0
denrées des colonies tafia,0
denrées des Îles coton,0
denrées des Îles rocou,0
denrées des Îles sucre brun,0
denrées des Îles françaises de l'Amérique cacao,0
denrées des Îles françaises de l'Amérique café,0
denrées des Îles françaises de l'Amérique coton,0
