item,group
chiens courants de chasse,
chiffons,
chilas,
chima calin,
chine,
chinois,
chiques,
chirederis,
chise de fourneaux,
chitspamabage,
chitte,
chitte anglaise,
chitte étoffe,
chivelles,
chocolat,
chocolat en pâte,
choix de bœuf salé,
chomettes de terre,
chouclas,
chouclas des Indes,
chourales,
choux,
choux à planter,
choux cabus,
choux confits,
choux marinés,
choux salés,
choux-fleurs,
choux-fleurs et cabus et artichauts,
christ d'ivoire,
chuquelas,
cidre,
cidre jaune,
cierge,
cierges de cire blanche,
cierges de cire et bougie de cire,
cierges de fer,Fer
cierges et flambeau,
cikous,
cime,
ciment,
ciment et chaux et pierres et plâtre,
ciment ou tiras,
cin de ville,
cinabre,
cinabre broyé,
cinabre de pierres,
cinabre en roche,
cinabre et vermillon,
cinabre fin,
cirage pour chaussures,
circaras,
cire,
cire à cacheter,
cire blanche,
cire blanche et jaune,
cire blanche et jaune non ouvrée,
cire blanche non ouvrée,
cire blanche ouvrée,
cire brute jaune,
cire d'Espagne,
cire d'Espagne à cacheter,
cire de bougie,
cire diverse,
cire en crasse,
cire en pain,
cire et chandelle de cire,
cire grasse,
cire jaune,
cire jaune du levant,
cire jaune en bougie et chandelle,
cire jaune en cierge et flambeaux,
cire jaune en pain,
cire verte,
cire vierge,
cirsaka,
cirsaka de coton et de soie,
ciseaux,
ciseaux à élaguer,
citrons,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons aigres,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons confits,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons et limons,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons et orange,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons et orange frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons frais,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons frais et orange fraîche et amande sèches et figues sèches et raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
citrons vert,"Fruits ; divers ; amandes, pelures, raisins, prunes"
civadille,
civette,
clafou de bois,
clafou de bois ou merrains de bois,
clairons,
clairons etc.,
claphout,
claphout en blocs,
clappes ou douves à barils,
clappes ou douves à barils de sapin,
clarifiant,
clavecin,
clavecin et épinettes et orgues,
clavecin vieux,
clayes à parquer,
clefs à uin,
clefs de fer,Fer
clinquant d'or faux,
cloches,
cloches de bronze,
cloches de cuivre,
cloches de fer,Fer
cloches de fonte,Fer
cloches de métal,
cloches de métal et de plomb et de zinc,
cloches de verre,
cloches vieilles,
clochettes,
clochettes de cuivre,
clochettes de fonte,
cloportes,
clous,
clous de caboche,
clous de cuivre,
clous de cuivre doré,
clous de cuivre jaune,
clous de fer,Fer
clous de fer à charrettes,Fer
clous de fer gonds,Fer
clous de fer neufs,Fer
clous de fer vieux,Fer
clous de girofle,
clous de laiton,
clous dorés,
clous et acier,
clous vieux,
cloutiers,
cmelot au-dessous du sixième de soie,
coas de soie,
cocalum,
cocax,
cochelis,
cochenille,Cochenille
cochenille Campêchane,Cochenille
cochenille Campêche,Cochenille
cochenille et indigo,Indigo
cochenille fine,Cochenille
cochenille mesteque,Cochenille
cochenille mustack,Cochenille
cochenille sylvestre,Cochenille
cochon,
cochon confit,
cochon de lait,
cochon salé,
cochon salé et petit salé,
coclearia,
cocoa,
cocons,
cocons de soie,
cocons de vers à soie,
cocos,
cocos du Levant,
cocos petits,
cocos verts,
coctif,
cocullus,
coddes blancs,
coëtif,
cœurs de bœuf,
coffres,
coffres à étuve,
coffres à garniture de peau,
coffres à thé,
coffres à vin,
coffres de bois,
coffres de chirurgie,
coffres de commodité,
coffres de fer,Fer
coffres de fer et berses,Fer
coffres de noyer,
coffres de sapin,
coffres peints,
coffres vides,
coffres vieux,
coffres-forts,
coffres-forts de fer,Fer
cognac,
coiffes,
coiffes à perruque,
coiffes blondes,
coiffes de chapeaux,
coiffes de dentelle de soie,
coiffes de gaze,
coiffes de tambou,
coiffures,
coiffures à dentelles,
coiffures blondes,
coiffures blondes et de gaze,
coiffures blondes et palatine,
coiffures de gaze,
coiffures de Marly,
coiffures et palatines,
coiffures pour chapeaux et coiffes de perruques,
coiffures pour femme,
coïtif,
colins,
colle,
colle à papetier,
colle à papier,
colle à poisson,
colle commune,
colle de Flandre,
colle de poisson,
colle faible,
colle forte,
colle forte de Flandre,
colle forte de poisson,
collets toile de lin,
colliers d'ambre,
colliers de chevaux,
colliers de grenat,
colliers de grenat faux,
colliers de jais,
colliers de nacre de perles,
colliers de perles,
colliers de perles fausses,
colliers de verre,
colombine,
colonne,
colonne de noyer,
colophane ou Spingler,
coloquinte,
colorant et vert-de-gris,Vert-de-gris
cols,
comestibles,
comestibles saindoux,
commode,
commode avec dessus de marbre,
commode d'acajou,
commode de bois,
commode de bois violet,
commode de marqueterie,
commode de noyer,
commode de sapin,
commode ornée,
commodes,
commodes de bois,
communes,
compas,
compas de cuivre,
compas de fer,Fer
compas de mer,
compas de route,
compas et cartes de nommantes,
compas et horloge de sable,
comperose,
composition de chimie,
composition de verre,
compotiers de terre,
concombre et cornichons,
concombre et cornichons en adobe,
condonne de fil,
conducteur,
confection,
confection d'alkermès,
confection d'hyacinthe,
confitures,
confitures à l'eau-de-vie,
confitures de cerise,
confitures de sèche,
confitures et fruit confit au sucre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
confitures et fruits confits au sucre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
confitures et succade,
confitures liquides,
confitures sèches,
congres,
connaissement,
conserve d'alkermès,
conserve de rose,
conserves de fleurs d'orange,"Fruits ; divers ; amandes, pelures, raisins, prunes"
conterie,
conton filé,
contra yerba,
contrabierre,
contrebordé,
contrebrodé,
contrefoyer de fer,Fer
conty,
copeaux pour fourreaux d'épée,
coqs,
coqs d'Inde,
coque du Levant,
coquenard de cuivre,
coquillage,
coquillage de mer,
coquilles de mer,
coquilles de nacre,
corail,
corail blanc,
corail brun,
corail brut,
corail brut et non monté et taillé,
corail brut et taillé,
corail de jardin,
corail en filières,
corail et non monté et taillé,
corail faux,
corail fin,
corail gros,
corail rouge,
corail terraille,
coraline,
corbeilles,
corbeilles d'osier,
corbeilles d'osier petites,
corbeilles garnies,
cordage,
cordage ???,
cordage à boyaux,
cordage blanc,
cordage d'auf,
cordage d'emballage,
cordage d'espars,
cordage de caret,
cordage de chanvre,
cordage de chanvre neuf,
cordage de jonc,
cordage de satangres,
cordage de thil,
cordage de tilleul,
cordage de vieux,
cordage dit filin,
cordage en morceaux,
cordage et cordes,
cordage et ficelle,
cordage goudronné,
cordage herbe,
cordage neuf,
cordage noir,
cordage vieux,
cordagnes,
cordeillat,
cordeillat d'Oléron,
cordeillat de laine,
cordeillat de Provence,
cordelats,
cordes,
cordes à arçons,
cordes à boyau et à violons,
cordes à boyaux,
cordes à carder,
cordes à carder le coton,
cordes à corder,
cordes à fouets,
cordes à instruments,
cordes à roseaux,
cordes à violons,
cordes à violons ???,
cordes d'auf,
cordes d'or,
cordes de chanvre,
cordes de fil de fer,
cordes de guitare,
cordes de jonc,
cordes de thil,
cordes de tilleul,
cordes de violons,
cordes et câble et ficelles,
cordes et écorce de tilleul,
cordes et ficelles,
cordes ficelle,
cordes neuves,
cordes pour instruments,
cordes vieilles,
cordial,
cordillaterie,
cordonnerie de cuir,
cordonnerie et sellerie de cuir,
cordonnet,
cordonnet de fil,
cordonnet de poil,
cordons,
cordons d'argent,
cordons d'argent et d'or,
cordons d'or,
cordons d'or et d'argent,
cordons d'or et de soie,
cordons de fil,
cordons de fil de lin,
cordons de filoselle,
cordons de fleuret,
cordons de montres,
cordons de montres avec or,
cordons de soie,
cordons de soie d'argent,
cordons de soie d'argent et d'or et de soie,
cordons dorure d'argent,
cordons dorure d'argent et d'or,
cordons dorure d'or,
cordouans,
cordouans en bazans,
coriandre,
coriandre et noix,
coriandre et riz,Riz
cornalines,
cornalines fines,
corne fine,
cornes,
cornes à faire peigner,
cornes à lanternes,
cornes à peignes,
cornes brutes,
cornes de bétail,
cornes de bœuf,
cornes de bœuf et de vache,
cornes de bœuf et de vache crues,
cornes de bouc et de chèvre,
cornes de boucs,
cornes de cerf,
cornes de cerf dupié,
cornes de cerf en morceaux,
cornes de cerf et de snack,
cornes de cerf et de snack en morceaux,
cornes de cerf et de snack en râpure,
cornes de cerf râpure,
cornes de lanternes,
cornes de mouton,
cornes de plate,
cornes de vache,
cornes de verre,
cornes plates,
cornes plates ou en feuilles,
cornet de soie,
cornichons,
cornichons confits,
cornichons confits au vinaigre,
coroas,
corode,
coroos,
coroot,
coroots,
coros,
corots,
corou,
corps d'arbre,
corps d'arbre bruts,
corps d'arbre de 20 à 30 pieds,
corps d'arbre de 30 à 40 pieds,
corps d'arbre de 40 à 50 pieds,
corps d'arbre de 50 à 60 pieds,
corps d'arbre en dessous de 20 pieds,
corps d'arbre réduits en pieds de gittes,
corps de jupe,
corps piqué,
cors de chasse,
cors de chasse et trompettes,
corsane,
corsets,
corsets de demitte,
corsets de toile,
corty,
costus,
costus doux,
costus verus,
cotenis,
côtes de baleine,
cotillon de toile piquée,
coton,Coton
coton ???,Coton
coton à broder,Coton
coton bleu,Coton
coton cardé,Coton
coton de laine,Coton
coton de Malte,Coton
coton des Indes,Coton
coton en balles et toile,Coton
coton en laine,Coton
coton en laine de retour,Coton
coton en laine des Indes,Coton
coton en laine du Brésil,Coton
coton en laine du Levant,Coton
coton en laine et filé,Coton
coton en ouatte,Coton
coton en rames,Coton
coton en rames et filé,Coton
coton et sits et mousseline,Coton
coton filé,Coton
coton filé blanc,Coton
coton filé bleu,Coton
coton filé commun,Coton
coton filé de Boza,Coton
coton filé de retour,Coton
coton filé des Indes,Coton
coton filé du Levant,Coton
coton filé en laine,Coton
coton filé en laine des Indes,Coton
coton filé en laine étranger,Coton
coton filé et non filé,Coton
coton filé étranger,Coton
coton filé fin,Coton
coton filé fin d'once,Coton
coton filé rouge,Coton
coton filé teint,Coton
coton par Dunkerque,Coton
coton rouge,Coton
coton soufré,Coton
coton teint,Coton
cotonelle de coton,
cotonettes,
cotonille,
cotonnade,
cotonnades,
cotonnades à peu de soie,
cotonnades châles,
cotonné de coton,
cotonnée,
cotonnette,
cotonnine,
cou salé,
couchette,
couchette garnie,
coüetis,
couffes,
couffes à boulanger,
couffins,
couffins d'auf,
couffins d'espars,
couffins d'osier,
couffins de jonc,
couffins de palme,
couffins petits,
coulements de terre,
coules de fer,Fer
couleurs,
couleurs à peindre,
couleurs composées,
couleurs et huile,
couleurs et teinture fabriquées,
couleurs et teinture préparées,
couperon,
couperon verte,
couperose,
couperose blanche,
couperose et vermillon,
couperose verte,
coupes,
coupier,
coupis,
coupis des Indes,
couplets de cuivre,
coups,
courbes,
courbes de bois,
courbes de chêne,
courbes de mauvais bois,
courbes de sapin de 4 à 5 pieds,
courroies,
courroies de bœuf jeux,
courroies de fusils,
courroies pour bœuf,
courtepointe,
courtepointe d'indienne,
courtepointe de coton,
courtepointe de coton d'Angleterre,
coussin à faire dentelle,
coussin d'espars,
coussin de palme,
coussin de serge,
cousus,
couteaux,
couteaux à couper paille et pour tanneurs,
couteaux à gaine,
couteaux à hacher la paille,
couteaux à indigo,
couteaux à manches de bois,
couteaux à manches de faïence,
couteaux à manches de gaiac,
couteaux à manches de porcelaine,
couteaux à nègre,
couteaux à tanneurs,
couteaux à virole d'argent,
couteaux communs,
couteaux de chasse,
couteaux de chasse et épée et sabres,
couteaux de gazat,
couteaux de tables,
couteaux de traite,
couteaux en gaine,
couteaux flamands,
couteaux garnis en argent,
coutelas,
coutellerie,
coutellerie commune,
coutellerie de bois,
coutellerie de traite,
coutil,
coutil à lit,
coutil à meubles,
coutil de fil,
coutil de Hollande,
couvercles de fer,Fer
couvercles de fer de marmites,Fer
couvertes d'étoupe,
couvertes de laine,
couvertes de lisières,
couvertes de locques,
couvertures,
couvertures à nègre,
couvertures communes,
couvertures communes de laine,
couvertures d'Elbeuf,
couvertures d'étoupe,
couvertures d'étoupe de laine,
couvertures d'indienne,
couvertures de B ???,
couvertures de Bazal,
couvertures de bourre,
couvertures de bourre de soie,
couvertures de capiton,
couvertures de castalogne,
couvertures de coton,
couvertures de coton de lit,
couvertures de coton et de fil,
couvertures de crin,
couvertures de filoselle,
couvertures de fleur,
couvertures de fleuret,
couvertures de laine,
couvertures de laine à nègre,
couvertures de laine commune,
couvertures de laine de Montpellier,
couvertures de laine et de coton,
couvertures de laine fine,
couvertures de Languedoc,
couvertures de lit de fil et coton,
couvertures de loquette,
couvertures de Montpellier,
couvertures de mulets,
couvertures de plocq,
couvertures de Rouen,
couvertures de soie,
couvertures dites pagnes,
couvertures du Béarn,
couvertures et tapis et tapisserie de laine,
couvertures et tapisseries de laine,
couvertures filet et coton,
couvertures grandes de laine,
couvertures grosses de laine,
couvertures peintes,
couvertures petites de laine,
couvertures pour chevaux,
couvertures pour nuque,
covertures de laine,
crabes et geernaerts,
crabes et limaçons,
craie,
craie blanche,
craie et blanc d'Espagne et ocre jaune et rouge,
craie et ocre et brun et rouge,
craie noire,
craie rouge,
crapaudines,
crapaudines de cuivre,
crapaudines de fer,Fer
crapaudines de fonte,
crapaudines de fonte de fer,Fer
crasse,
crasse d'alquifoux,
crasse d'amidon,
crasse d'huile,
crasse d'huile d'olive,Huile ; d'olive ; blanc ; de Gènes
crasse de beurre,
crasse de cire,
crasse de fer,Fer
crasse de plomb,Plomb
crasse de soufre,
crasse de suif,Suif ; pour faire du savon
crasse de tan,
cravates,
cravates de coton et mouchoirs de coton,
cravates de soie noire,
crayons,
crayons d'Allemagne,
crayons de pastel,
crayons et craie,
crayons fins de pastel et laque et lack-lack des Indes,
crayons noirs,
crème,
crème de tartre,Tartre
crêpe,
crêpe de laine,
crêpe de laine aune,
crêpe de Reims,
crêpe de soie,
crêpe et crépon,
crêpe et étoffe et gaze et passementerie et ruban de soie,
crêpe et étoffe et passementerie et ruban de soie,
crêpe et gaze et mouchoirs,
crêpe et gaze et tulle,
crêpe et gaze et tulle de soie,
crêpe noir,
crêpe pour chapeaux,
crépon,
crépon de laine,
creusets,
creusets d'orfèvre,
creusets de grès,
creusets de mine de plomb,
creusets de terre,
creusets de terre cuite,
creusets et figures de pierre,
cribles,
cribles à blé,
cribles de bois,
cribles de fil de laiton,
cribles de laiton à café,
cribles et bluteaux de moulins,
crics,
crics de fer,Fer
crin,
crin à pêcher,
crin apprêté,
crin apprêté et frisé,
crin brut,
crin brut de cheval,
crin de cheval,
crin de cheval griporé,
crin filé,
crin frisé,
crin plan,
crin plat,
crin pour habit d'homme,
crin tanné,
crinières,
crise,
cristal,
cristal brut,
cristal cru,
cristal d'office,
cristal de roche,
cristal de roche brut,
cristal de tartot,
cristal de tartre,Tartre
cristal fondu,
cristal minéral,
cristal taillé,
croc de fer à morue,Fer
crochets de bois,
crochets de fer,Fer
crockfish,
crocus,
croisé noir,
croix à pierres fausses,
croix d'argent,
croix d'argent pour église,
croix d'ivoire,
croix de cuivre,
croix de cuivre argenté,
croix de grenat,
crons et débris de maison,
cruches de Cologne,
cruches de fer,Fer
cruches de grès,
cruches de terre,
crucifix,
crucifix de bronze,
crussets,
crustas,
cubeber,
cuillères à sucre,
cuillères de bois,
cuillères de bois pour pots,
cuillères de buis,
cuillères de fer,Fer
cuillères de laiton,
cuillères et fourchettes de cuivre argenté,
cuilles de bois,
cuirasses,
cuireaux de mouton à faire colle,
cuirs,
cuirs ??? en poil,
cuirs apprêtés,
cuirs apprêtés de bœuf en poil,
cuirs apprêtés de vache,
cuirs avariés tannés,
cuirs blancs,
cuirs bruts,
cuirs bruts tannés,
cuirs corroyés,
cuirs corroyés de vache,
cuirs corroyés et tannés,
cuirs crus et à poil,
cuirs d'Amérique d'Afrique et de Barbarie en poil,
cuirs d'âne,
cuirs d'âne en poil,
cuirs d'empeignes,
cuirs d'Espagne,
cuirs d'Espagne dit maroquins,
cuirs d'Irlande,
cuirs de ??? de poil,
cuirs de bœuf,
cuirs de bœuf apprêtés,
cuirs de bœuf apprêtés demi pièce,
cuirs de bœuf apprêtés et tannés,
cuirs de bœuf au poil,
cuirs de bœuf corroyés,
cuirs de bœuf d'Illinois,
cuirs de bœuf en poil,
cuirs de bœuf en poil et cuir de vache en poil,
cuirs de bœuf en poil et secs,
cuirs de bœuf en poil tannés,
cuirs de bœuf et vache apprêtés,
cuirs de bœuf ou vache,
cuirs de bœuf salé,
cuirs de bœuf tannés,
cuirs de bœuf tannés et cuir de vache tannés,
cuirs de bœufs en poil,
cuirs de buffle,
cuirs de buffle en poil,
cuirs de cerf en poil,
cuirs de cheval,
cuirs de cheval en poil,
cuirs de cheval tannés,
cuirs de chevreau,
cuirs de fer et en poil,
cuirs de génisse,
cuirs de génisse corroyés,
cuirs de génisse en poil,
cuirs de génisse tannés,
cuirs de Hongrie,
cuirs de loup,
cuirs de moscovie,
cuirs de poil,
cuirs de poil et salés,
cuirs de Prusse,
cuirs de Russie,
cuirs de Russie de vache,
cuirs de Sardaigne de vache,
cuirs de secs en poil,
cuirs de Turquie,
cuirs de vache,
cuirs de vache accoutrées,
cuirs de vache apprêtés,
cuirs de vache en poil,
cuirs de vache lissés,
cuirs de vache passés,
cuirs dorés,
cuirs dorés vieux,
cuirs en basannes,
cuirs en bassins,
cuirs en blanc,
cuirs en bœuf verts,
cuirs en croûte de vache,
cuirs en échantillons,
cuirs en grains,
cuirs en grains de vache,
cuirs en poil,
cuirs en poil de vache,
cuirs en poil salés verts,
cuirs en poil tannés,
cuirs en poil verts,
cuirs en retail,
cuirs en rognures,
cuirs et peaux de bœuf et de vache apprêté,
cuirs et peaux non apprêtés,
cuirs forts,
cuirs forts tannés,
cuirs génisse corroyés,
cuirs jaunes,
cuirs non apprêtés,
cuirs passés en blanc,
cuirs petits des Indes en poil,
cuirs pour bottes,
cuirs pour semelles,
cuirs pour soufflets,
cuirs rouges,
cuirs salés,
cuirs salés en poil,
cuirs salés verts,
cuirs secs,
cuirs secs en poil,
cuirs secs en poil de vache,
cuirs secs et salés,
cuirs tannées forts,
cuirs tannés,
cuirs tannés de vache,
cuirs tannés pour empeignes,
cuirs tannés pour semelles,
cuirs tissés de vache,
cuirs verts,
cuirs vieux,
cuisses,
cuisses d'oie,
cuisses d'oie salées,
cuivre,
cuivre à mitraille,
cuivre à monnayer rouge,
cuivre argenté,
cuivre argenté et doré,
cuivre argenté et doré et plaqué,
cuivre argenté flambeaux,
cuivre battu,
cuivre bronzé,
cuivre brun,
cuivre brun et cuivre rouge,
cuivre brut,
cuivre brut en pain,
cuivre brut et rouge,
cuivre clous,
cuivre commun,
cuivre cru,
cuivre cru en blocs,
cuivre cru en masses,
cuivre cru ou en plates,
cuivre d'argent et doré,
cuivre de fer,Fer
cuivre de fer en poids,Fer
cuivre de fourrure,
cuivre de Namur,
cuivre de pompe,
cuivre de Russie,
cuivre doré,
cuivre en chaudron,
cuivre en coupe,
cuivre en lancher,
cuivre en mitraille et vieux,
cuivre en pain,
cuivre en plane,
cuivre en plats,
cuivre en potasse,Potasse
cuivre en rouleau,
cuivre en toupe,
cuivre et bronze et laiton,
cuivre et pièces de cuivre,
cuivre et potin gris,
cuivre forgé,
cuivre jaune,
cuivre jaune avec calamine,
cuivre jaune brun,
cuivre jaune brut,
cuivre jaune et rouge,
cuivre jaune fondu,
cuivre jaune non ouvré,
cuivre laminé,
cuivre neuf,
cuivre non ouvré rouge,
cuivre potier,
cuivre rompu,
cuivre rosette,
cuivre rouge,
cuivre rouge brut,
cuivre rouge cru ou en bloc pour Namur,
cuivre rouge neuf,
cuivre satin,
cuivre sur poil,
cuivre tangoul,
cuivre vieux,
cuivrerie,
culotte de peau de mouton,
culottes,
culottes à nègre,
culottes de bouras,
culottes de chamois,
culottes de chamois garnies de boutons d'argent,
culottes de cotonnades,
culottes de coutil,
culottes de daim,
culottes de drap,
culottes de fil,
culottes de laine,
culottes de laine tricotées,
culottes de mouton,
culottes de peau,
culottes de peau d'élan,
culottes de peau de daim,
culottes de siamoise,
culottes de toile,
culottes de velours,
culs d'artichaut,
cumin,
cunier,
curcuma,
curiosité naturelle,
curlas,
curtas,
cuscutes luzerne,
custar,
custas,
cuve,
cuve à vin,
cuvette de faïence,
cuvette de fer-blanc,Fer
cuviers,
cuviers de terre,
cygnes,
cygnes en vie,
cylindre,
cylindre de fer,Fer
dais,
dais pour église,
dalles,
Damas,
Damas à frange d'argent,
Damas caffart,
Damas commun,
Damas cramoisi,
Damas de deux couleurs,
Damas de faux,
Damas de fil,
Damas de Gênes cramoisi,
Damas de Lucques,
Damas de Lyon,
Damas de soie,
Damas de Tours,
Damas des deux couleurs,
Damas fil et coton,
damasquette,
dame-jeannes,
dame-jeannes clissées,
dame-jeannes clissées et de verres,
dame-jeannes cuivré et de verres,
dame-jeannes de grès,
dame-jeannes de verre,
dame-jeannes non clissées,
dame-jeannes vides,
damoiselle de bois,
dareau de laine,
darins,
dattes,
dattes et pistaches,
dattes sèches,
dattes secs et prunes sèches,
dauphine,
de haut,
de peu de valeur,
de tafia,
de ville,
débris de vaisseaux et vieux ouvrages de charpente,
déchet de pierre,
décorations pour carrosses,
dégras,
dégras d'huile,
dégras de peau,
déjeuner de vermeil,
demi Guinée bleue,
demi-barriques cerclées de fer,Fer
demi-cuirs de bœuf tannés,
demi-planchs,
demitte,
demoiselle,
demoiselle de sapin,
denrées coloniales,
denrées coloniales et épicerie,
dentelle,
dentelle à peu de soie,
dentelle blanche,
dentelle blonde de soie,
dentelle commune,
dentelle d'Alençon,
dentelle d'Andelys,
dentelle d'argent,
dentelle d'argent et d'or,
dentelle d'argent et d'or faux,
dentelle d'argent faux,
dentelle d'argent fin,
dentelle d'or,
dentelle d'or et d'argent,
dentelle d'or et d'argent faux,
dentelle d'or et d'argent fin,
dentelle d'or faux,
dentelle d'or fin,
dentelle de Caen,
dentelle de coton et blonde de coton,
dentelle de fer,Fer
dentelle de fil,
dentelle de fil blanc,
dentelle de fil blanc commune,
dentelle de fil blanc de Lille,
dentelle de fil commune,
dentelle de fil d'Alençon,
dentelle de fil d'or faux,
dentelle de fil d'or fin,
dentelle de fil de ??? et Reims,
dentelle de fil de Bergame,
dentelle de fil de Caen,
dentelle de fil de crin,
dentelle de fil de Flandre,
dentelle de fil de laine,
dentelle de fil de lin,
dentelle de fil de Normandie,
dentelle de fil de soie,
dentelle de fil dorure d'argent,
dentelle de fil du Puy,
dentelle de fil du Puy et ???,
dentelle de fil et de soie,
dentelle de fil et soie,
dentelle de fil et tulle,
dentelle de fil et Valenciennes,
dentelle de fil fine,
dentelle de fil grosse,
dentelle de Flandre,
dentelle de Lille,
dentelle de Malines,
dentelle de Normandie,
dentelle de Rouen,
dentelle de soie,
dentelle de soie au quart,
dentelle de soie blanche,
dentelle de soie blonde,
dentelle de soie de Rouen,
dentelle de soie et de fil,
dentelle dorure d'argent,
dentelle dorure d'argent et d'or,
dentelle dorure d'or,
dentelle dorure d'or faux,
dentelle du Havre,
dentelle du Puy,
dentelle en coiffures et manchettes,
dentelle en dorure,
dentelle et blonde,
dentelle et galon et passementerie,
dentelle et galon et passementerie et ruban,
dentelle fine,
dentelle grosse,
dentelle mi soie,
dents d'éléphant,
dents de cheval marin,
dents de chien marin,
dents de morphil,
dents de vache marine,
derle,
dés,
dés à coudre,
dés à coudre de cuivre,
dés à coudre de cuivre et fer,Fer
dés à coudre de fer,Fer
dés à jouer,
dés d'acier,
dés de cuivre,
dés de fer,Fer
dés de laiton,
dessins de papier,
dessus de souliers brodés,
dessus de table de marbre,
devant de vestes,
devant de vestes de basin,
dévidoir,
diables de mer,
diactamy en fleurs,
diagedum,
dialbequier,
diamants,
diamants fins,
diamants perles et pierres fines,
diamants perles et pierres fines non montés,
dictame,
dictionnaire du commerce,
dictionnaire hollandais,
dimelle,
dimitte et futaine,
dindes,
dindonneaux,
dindons,
dissouchaie,
distillats,
ditors,
divers,
dividivi,
doloirs,
domino,
dominoterie,
dominoterie en images,
dominoterie et cartes géographiques,
doraze,
doreas,
dorure,
dorure en galon fine,
dorure fausse,
dorure fausse en or et argent,
dorure fausse en or et argent battu tiré et laminé,
dorure filée,
dorure fine,
dorure fine en galon d'or,
dospin en pierre,
dossiers de chaises,
doublures de martre pour habits,
doublures de petis gris,
douelles,
douelles à barils,
douelles à barrique,
douelles à busses,
douelles à cuve,
douelles à fond,
douelles à pièce,
douelles à pipe,
douelles à quart,
douelles à tierçons,
douelles à tonneau,
douelles de sapin,
douelles fonçaille,
douelles ganivelles,
douelles vieilles,
douvain,
douvelles,
douvelles de sapin,
douves,
douves à tonneaux,
douves de deux pouces,
drache,
drache de bière,
dracodium,
dragée,
dragée de Keyser,
dragonnes,
dragonnes d'épée,
drague de bière,
drap,
drap à doubler,
drap à la valeur,
drap à matelot,
drap à nègre,
drap à sucre,
drap anglais,
drap au sixième de soie,
drap blanc,
drap blanc d'Espagne,
drap blanc de Bremer,
drap blanc de douzaine,
drap blanc de douzaine aune,
drap blanc de Hollande,
drap blanc du Nord,
drap blanc et écarlate,
drap blanc fin,
drap blanc par aune,
drap bleu,
drap brodé au ciseau en soie,
drap brodé en or et argent,
drap brodé en soie,
drap buras,
drap bure,
drap cad ???,
drap callemande,
drap commun,
drap cordeillat,
drap cosinis,
drap crêpe,
drap crêpe de Reims,
drap d'Abbeville,
drap d'Amboise,
drap d'Amiens,
drap d'Andelis,
drap d'Andelys,
drap d'Angleterre,
drap d'Angleterre aune,
drap d'Angleterre et draps d'Espagne et draps de Hollande,
drap d'argent et d'or et de soie,
drap d'Arnetal,
drap d'aucrin,
drap d'Aumale,
drap d'Elbeuf,
drap d'Elbeuf de retour,
drap d'Elbeuf de velours,
drap d'Espagne,
drap d'Espagne aune,
drap d'Espagne teint,
drap d'estames,
drap d'or et d'argent fin,
drap Damas,
drap dauphine,
drap de ?,
drap de Beauvais,
drap de Bergopzoom,
drap de billard,
drap de Bolbec,
drap de Bourbon,
drap de bourbon peint,
drap de Carcassonne,
drap de Carcassonne et écarlate,
drap de castor,
drap de castor par aune,
drap de cérémonie,
drap de Champagne,
drap de Cherbourg,
drap de Cobras gros,
drap de Colmar,
drap de cordeillat,
drap de coton,
drap de coton et de fil,
drap de coton et étoffe de coton,
drap de coton et teint,
drap de coton et velours de coton,
drap de coton imprimé,
drap de dauphine,
drap de douzaine,
drap de douzaine et teint,
drap de douzaine teint aune,
drap de droguet,
drap de Falaise,
drap de fil vieux,
drap de France,
drap de Glasier,
drap de Glaster,
drap de glaster,
drap de glastes,
drap de Glates,
drap de Glouster,
drap de Hollande,
drap de Hollande teint,
drap de Korook,
drap de la Bouille,
drap de laine,
drap de laine au ??? de soie,
drap de laine au quart de soie,
drap de laine avarié,
drap de laine commun,
drap de laine cordeillat,
drap de laine d'Amiens,
drap de laine d'Andelys,
drap de laine d'Elbeuf,
drap de laine de Beauvais,
drap de laine de cordeillat,
drap de laine de Cours,
drap de laine de Lille,
drap de laine de Louviers,
drap de laine de Nanrabais,
drap de laine de Saint-Robert,
drap de laine de Sedan,
drap de laine de Van Robais,
drap de laine de Vir,
drap de laine diverse,
drap de laine draperie diverse,
drap de laine et petits et étoffes,
drap de laine fin,
drap de laine gros,
drap de laine londrin,
drap de Languedoc,
drap de Languedoc ordinaire,
drap de Latte,
drap de Lille,
drap de Limbourg,
drap de Limoux,
drap de lin,
drap de lin ayant servi,
drap de lin vieux,
drap de linge commun,
drap de lit,
drap de lit ayant servi,
drap de lit commun,
drap de lit neuf,
drap de lit toile de lin,
drap de lit vieux,
drap de Lodève,
drap de londrin,
drap de Louviers,
drap de Louviers au sixième de soie,
drap de Louvres,
drap de Maroc,
drap de Maroc teint de douzaine,
drap de montagne,
drap de Montauban,
drap de Montauban petite,
drap de Moucu,
drap de Nison,
