Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
727	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chaises ; de paille	Savoye		225.00	12042.00	.	15818.50	
728	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chaises ; de tapisserie	Allemagne		120.00	.	.	15818.50	
729	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Champignons	Savoye		25.00	.	.	.	
730	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Allemagne		209.60	.	.	541595.15	
731	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Angleterre		1422.50	.	.	541595.15	
732	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Espagne		8361.15	.	.	541595.15	
733	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Flandre		2048.50	.	.	541595.15	
734	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Guinée		1220.50	.	.	541595.15	
735	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Hollande		110.80	.	.	541595.15	
736	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Isles		515335.20	.	.	541595.15	
737	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Italie		1444.95	.	.	541595.15	
738	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Levant		3340.35	.	.	541595.15	
739	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Portugal		60.00	.	.	541595.15	
740	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Savoye		358.00	.	.	541595.15	
741	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Suede		10.00	.	.	541595.15	
742	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	27	Chandelle	Suisse		7673.60	.	.	541595.15	
743	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; cru	Angleterre		1000.00	24184.20	.	33796.35	
744	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; cru	Italie		23184.20	24184.20	.	33796.35	
745	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; peigné	Allemagne		62.80	9612.15	.	33796.35	
746	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; peigné	Espagne		5586.75	9612.15	.	33796.35	
747	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; peigné	Levant		2819.00	9612.15	.	33796.35	
748	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; peigné	Nord		150.00	9612.15	.	33796.35	
749	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; peigné	Savoye		6.60	9612.15	.	33796.35	
750	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chanvre ; peigné	Suisse		987.00	.	.	33796.35	
751	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; assortis	Isles		34800.00	.	.	2687589.85	
752	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; bordés	Isles		215.00	.	.	2687589.85	
753	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Allemagne		11848.00	1552956.00	.	2687589.85	
754	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Danemark		32.00	1552956.00	.	2687589.85	
755	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Espagne		554908.00	1552956.00	.	2687589.85	
756	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Flandre		1334.00	1552956.00	.	2687589.85	
757	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Guinée		3500.00	1552956.00	.	2687589.85	
758	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Hollande		307037.00	1552956.00	.	2687589.85	
759	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Isles		541364.00	1552956.00	.	2687589.85	
760	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Italie		12614.00	1552956.00	.	2687589.85	
761	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Nord		48.00	1552956.00	.	2687589.85	
762	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Portugal		31552.00	1552956.00	.	2687589.85	
763	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Russie		77952.00	1552956.00	.	2687589.85	
764	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Savoye		714.00	1552956.00	.	2687589.85	
765	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Suede		40.00	1552956.00	.	2687589.85	
766	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux; castor	Suisse		10013.00	1552956.00	.	2687589.85	
767	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Allemagne		3483.00	123383.00	.	2687589.85	
768	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Espagne		34197.00	123383.00	.	2687589.85	
769	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Flandre		1800.00	123383.00	.	2687589.85	
770	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Hollande		19206.00	123383.00	.	2687589.85	
771	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Isles		24692.00	123383.00	.	2687589.85	
772	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Italie		5013.00	123383.00	.	2687589.85	
773	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Portugal		3897.00	123383.00	.	2687589.85	
774	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Russie		28647.00	123383.00	.	2687589.85	
775	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Savoye		2160.00	123383.00	.	2687589.85	
776	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	28	Chapeaux ; mi castor	Suisse		288.00	123383.00	.	2687589.85	
777	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; communs	Espagne		132.00	237102.00	.	2687589.85	
778	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; communs	Isles		236211.00	237102.00	.	2687589.85	
779	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; communs	Italie		750.00	237102.00	.	2687589.85	
780	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; communs	Suede		9.00	237102.00	.	2687589.85	
781	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de feutre	Allemagne		241.60	1591.60	.	2687589.85	
782	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de feutre	Isles		1350.00	1591.60	.	2687589.85	
783	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de laine	Allemagne		90.00	24318.50	.	2687589.85	
784	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de laine	Espagne		1656.00	24318.50	.	2687589.85	
785	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de laine	Isles		8288.00	24318.50	.	2687589.85	
786	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de laine	Portugal		5040.00	24318.50	.	2687589.85	
787	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de laine	Savoye		8495.50	24318.50	.	2687589.85	
788	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de laine	Suisse		749.00	24318.50	.	2687589.85	
789	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; à negres	Guinée		4430.00	12675.00	.	2687589.85	
790	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; à negres	Isles		8245.00	12675.00	.	2687589.85	
791	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de paille	Italie		660.00	948.00	.	2687589.85	
792	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de paille	Savoye		288.00	948.00	.	2687589.85	
793	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de poil	Isles		648.00	848.00	.	2687589.85	
794	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; de poil	Italie		200.00	848.00	.	2687589.85	
795	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Allemagne		64696.50	589055.75	.	2687589.85	
796	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Espagne		316795.00	589055.75	.	2687589.85	
797	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Flandre		9047.50	589055.75	.	2687589.85	
798	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Hollande		2130.00	589055.75	.	2687589.85	
799	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Italie		149590.00	589055.75	.	2687589.85	
800	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Levant		5472.00	589055.75	.	2687589.85	
801	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Portugal		776.00	589055.75	.	2687589.85	
802	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Savoye		21243.75	589055.75	.	2687589.85	
803	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; poil et laine	Suisse		19305.00	589055.75	.	2687589.85	
804	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; vigogne	Allemagne		5170.00	68072.00	.	2687589.85	
805	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; vigogne	Espagne		23037.00	68072.00	.	2687589.85	
806	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; vigogne	Hollande		14553.00	68072.00	.	2687589.85	
807	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; vigogne	Portugal		3031.00	68072.00	.	2687589.85	
808	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; vigogne	Russie		22281.00	68072.00	.	2687589.85	
809	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; mi vigogne	Espagne		13160.00	41625.00	.	2687589.85	
810	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; mi vigogne	Hollande		10395.00	41625.00	.	2687589.85	
811	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; mi vigogne	Portugal		2160.00	41625.00	.	2687589.85	
812	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapeaux ; mi vigogne	Russie		15910.00	41625.00	.	2687589.85	
813	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapelets ; de bois	Angleterre		14920.00	15520.00	.	16915.00	
814	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapelets ; de bois	Espagne		590.00	15520.00	.	16915.00	
815	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapelets ; de bois	Italie		10.00	15520.00	.	16915.00	
816	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapelets ; de cocos	Allemagne		535.00	1395.00	.	16915.00	
817	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	29	Chapelets ; de cocos	Angleterre		860.00	1395.00	.	16915.00	
818	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de bois	Allemagne		34800.00	35020.00	.	974018.00	
819	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de bois	Suisse		220.00	35020.00	.	974018.00	
820	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de terre	Angleterre		612.00	938998.00	.	974018.00	
821	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de terre	Espagne		168.00	938998.00	.	974018.00	
822	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de terre	Flandre		928614.00	938998.00	.	974018.00	
823	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de terre	Hollande		184.00	938998.00	.	974018.00	
824	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de terre	Isles		9240.00	938998.00	.	974018.00	
825	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charbon ; de terre	Italie		180.00	938998.00	.	974018.00	
826	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chardons à drapier	Danemark		280.00	.	.	33182.50	
827	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chardons à drapier	Flandre		212.50	.	.	33182.50	
828	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chardons à drapier	Hollande		32025.00	.	.	33182.50	
829	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chardons à drapier	Suede		665.00	.	.	33182.50	
830	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Charrues	Angleterre		800.00	.	.	.	
831	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chasselas	Guinée		64787.00	.	.	74787.00	
832	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chasselas	Hollande		10000.00	.	.	74787.00	
833	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Allemagne		557.50	.	.	34008.50	
834	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Angleterre		1345.50	.	.	34008.50	
835	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Danemark		63.00	.	.	34008.50	
836	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Espagne		165.00	.	.	34008.50	
837	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Flandre		3537.90	.	.	34008.50	
838	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Hollande		27579.30	.	.	34008.50	
839	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Italie		65.00	.	.	34008.50	
840	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Levant		587.30	.	.	34008.50	
841	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chataignes	Suede		108.00	.	.	34008.50	
842	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaussettes de fil	Espagne		4805.00	.	.	8589.50	
843	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaussettes de fil	Isles		187.50	.	.	8589.50	
844	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaussettes de fil	Portugal		99.00	.	.	8589.50	
845	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaussettes de fil	Savoye		3498.00	.	.	8589.50	
846	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaux	Allemagne		187.00	.	.	1332.50	
847	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaux	Flandre		849.50	.	.	1332.50	
848	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaux	Isles		80.00	.	.	1332.50	
849	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	30	Chaux	Savoye		216.00	.	.	1332.50	
850	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; bleues	Isles		218.75	.	.	474345.75	
851	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; bretonnes	Espagne		49946.00	61522.00	.	474345.75	
852	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; bretonnes	Isles		11576.00	61522.00	.	474345.75	
853	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; fines	Isles		4130.00	.	.	474345.75	
854	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; garnies	Espagne		4830.00	303534.00	.	474345.75	
855	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; garnies	Isles		298704.00	303534.00	.	474345.75	
856	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; de gingars	Isles		11844.00	.	.	474345.75	
857	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; de Laval	Isles		3000.00	.	.	474345.75	
858	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; de lin	Espagne		2400.00	22059.00	.	474345.75	
859	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; de lin	Isles		18324.00	22059.00	.	474345.75	
860	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; de lin	Portugal		1020.00	22059.00	.	474345.75	
861	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; de lin	Russie		315.00	22059.00	.	474345.75	
862	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; à negres	Isles		28880.00	.	.	474345.75	
863	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chemises ; unies	Isles		39158.00	.	.	474345.75	
864	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chenille ; de flavret	Flandre		71.75	.	.	111.75	
865	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chenille ; de soye	Flandre		40.00	.	.	111.75	
866	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevaux	Allemagne		8020.00	.	.	57505.00	
867	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevaux	Angleterre		3440.00	.	.	57505.00	
868	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevaux	Espagne		6060.00	.	.	57505.00	
869	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevaux	Flandre		240.00	.	.	57505.00	
870	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevaux	Italie		10365.00	.	.	57505.00	
871	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevaux	Savoye		29220.00	.	.	57505.00	
872	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevaux	Suisse		160.00	.	.	57505.00	
873	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Cheveux	Allemagne		6700.00	.	.	47745.00	
874	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Cheveux	Angleterre		15.00	.	.	47745.00	
875	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Cheveux	Flandre		32710.00	.	.	47745.00	
876	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Cheveux	Nord		240.00	.	.	47745.00	
877	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Cheveux	Portugal		6000.00	.	.	47745.00	
878	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Cheveux	Russie		500.00	.	.	47745.00	
879	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Cheveux	Savoye		1580.00	.	.	47745.00	
880	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chevres	Allemagne		36.00	.	.	.	
881	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	31	Chicas	Hollande		3500.00	.	.	.	
882	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chiens	Allemagne		162.00	.	.	216.00	
883	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chiens	Angleterre		18.00	.	.	216.00	
884	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chiens	Flandre		36.00	.	.	216.00	
885	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chilas	Guinée		3070.00	.	.	.	
886	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chitte	Hollande		26688.00	.	.	47736.00	
887	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chitte	Nord		21048.00	.	.	47736.00	
888	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Espagne		746.20	.	.	3728.20	
889	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Flandre		42.00	.	.	3728.20	
890	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Hollande		60.00	.	.	3728.20	
891	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Isles		1379.00	.	.	3728.20	
892	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Italie		410.00	.	.	3728.20	
893	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Levant		336.00	.	.	3728.20	
894	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Nord		535.00	.	.	3728.20	
895	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Savoye		160.00	.	.	3728.20	
896	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Chocolat	Suisse		60.00	.	.	3728.20	
897	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Choux	Allemagne		15.00	.	.	345.00	
898	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Choux	Angleterre		330.00	.	.	345.00	
899	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cidre	Allemagne		188.00	.	.	12075.95	
900	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cidre	Angleterre		350.00	.	.	12075.95	
901	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cidre	Espagne		2992.00	.	.	12075.95	
902	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cidre	Guinée		1404.75	.	.	12075.95	
903	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cidre	Hollande		26.00	.	.	12075.95	
904	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cidre	Isles		6597.20	.	.	12075.95	
905	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cidre	Portugal		518.00	.	.	12075.95	
906	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cinabre	Levant		540.00	.	.	.	
907	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Allemagne		4287.70	111701.10	.	881163.55	
908	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Angleterre		1098.00	111701.10	.	881163.55	
909	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Espagne		86699.20	111701.10	.	881163.55	
910	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Flandre		40.00	111701.10	.	881163.55	
911	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Isles		888.00	111701.10	.	881163.55	
912	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Italie		15290.10	111701.10	.	881163.55	
913	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Levant		1409.10	111701.10	.	881163.55	
914	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Nord		675.00	111701.10	.	881163.55	
915	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Savoye		160.00	111701.10	.	881163.55	
916	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	32	Cire ; blanche	Suisse		1154.00	111701.10	.	881163.55	
917	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; à cachetter	Espagne		440.00	3008.00	.	881163.55	
918	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; à cachetter	Flandre		1064.00	3008.00	.	881163.55	
919	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; à cachetter	Isles		1500.00	3008.00	.	881163.55	
920	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; à cachetter	Savoye		4.00	3008.00	.	881163.55	
921	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; en grabeau	Espagne		12702.50	14117.50	.	881163.55	
922	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; en grabeau	Italie		1415.00	14117.50	.	881163.55	
923	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; en grain	Espagne		180.40	.	.	881163.55	
924	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; jaune	Allemagne		432.00	752138.55	.	881163.55	
925	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; jaune	Espagne		267005.05	752138.55	.	881163.55	
926	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; jaune	Isles		258.00	752138.55	.	881163.55	
927	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; jaune	Italie		478324.50	752138.55	.	881163.55	
928	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; jaune	Savoye		4612.75	752138.55	.	881163.55	
929	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; jaune	Suisse		1506.25	752138.55	.	881163.55	
930	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cire ; verte	Flandre		18.00	.	.	881163.55	
931	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cirsaca	Guinée		6800.00	.	.	42430.00	
932	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cirsaca	Hollande		27230.00	.	.	42430.00	
933	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cirsaca	Nord		8400.00	.	.	42430.00	
934	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Allemagne		150.00	.	.	11843.50	
935	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Flandre		630.00	.	.	11843.50	
936	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Hollande		3240.00	.	.	11843.50	
937	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Italie		1057.50	.	.	11843.50	
938	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Nord		5430.00	.	.	11843.50	
939	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Savoye		544.00	.	.	11843.50	
940	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Suede		522.50	.	.	11843.50	
941	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Citrons	Suisse		269.50	.	.	11843.50	
942	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cloches de fonte	Guinée		168.00	.	.	1079.50	
943	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cloches de fonte	Isles		550.00	.	.	1079.50	
944	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cloches de fonte	Levant		358.50	.	.	1079.50	
945	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Cloches de fonte	Savoye		3.00	.	.	1079.50	
946	Milewski	 Montbret 155-1	Objet Général 	1755	Exports	33	Clous ; dorés	Flandre		488.50	5808.50	.	308005.25	
