Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de roze,Roüen,225,168,15,168,15,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de St. Marthe,Bayonne,87 095,21 773,15,53 542,5,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de St. Marthe,Nantes,500,125,,53 542,5,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de St. Marthe,Roüen,90 410,31 643,10,53 542,5,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de sandal,Amiens,77 000,16 940,,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de sandal,Bayonne,2 492,1 246,,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de sandal,Bordeaux,226 355,79 224,5,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; de sandal,La Rochelle,700,315,,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; de sandal,Marseille,43 300,17 320,,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; de sandal,Nantes,50 151,15 045,6,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; de sandal,Roüen,130 007,58 503,3,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; de sandal,Roüen,4 240,2 544,,191 137,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; de saxafras,Bordeaux,280,42,,42,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; à teindre,La Rochelle,640,160,,16 853,8,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; à teindre,Nantes,49 143,9 828,12,16 853,8,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; à teindre,Roüen,17 162,6 864,16,16 853,8,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bois ; violet,Roüen,100,50,,50,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bol,Bordeaux,45,20,5,,,,,,,20,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bonnets ; de laine,Rennes,414,517,10,,,,,,,517,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Borax,Bordeaux,438,766,10,,,,,,,36 513,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Borax,Caën,5,20,,,,,,,,36 513,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Borax,La Rochelle,79,14,4,,,,,,,36 513,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Borax,Rennes,1,25,,,,,,,,36 513,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Borax,Roüen,5 948,35 688,,,,,,,,36 513,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bordages ; de chêne,Rennes,503,2 012,,,,,,,,2 012,,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Bottines,Roüen,3,30,,,,,,,,30,,
Jérémy Hervelin,Fonds Gournay - M86,1750,110,Boucles ; de cuivre,Nantes,,600,,,,,,,,600,,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Boulets ; de canon,Marseille,474,237,,,,,,,,237,,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bourdillons,Bordeaux,36,4 320,,,,,,,,4 320,,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bourre,Bordeaux,63 730,15 932,10,,,,,,,17 025,,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bourre,La Rochelle,10 325,1 032,10,,,,,,,17 025,,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bourre,Roüen,400,60,,,,,,,,17 025,,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bouteilles ; de verre,Bayonne,4 000,880,,,,,,,,5 538,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bouteilles ; de verre,La Rochelle,450,56,5,,,,,,,5 538,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bouteilles ; de verre,Marseille,21 000,4 200,,,,,,,,5 538,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bouteilles ; de verre,Nantes,1 238,247,12,,,,,,,5 538,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bouteilles ; de verre,Nantes,41,83,6,,,,,,,5 538,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bouteilles ; de verre,Rennes,230,46,,,,,,,,5 538,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Bouteilles ; de verre,Roüen,250,25,,,,,,,,5 538,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,111,Braulé,Roüen,35,1 575,,,,,,,,1 575,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Bray,Amiens,122,2 074,,,,,,,,43 856,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Bray,Nantes,246,5 412,,,,,,,,43 856,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Bray,Rennes,310,6 820,,,,,,,,43 856,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Bray,Roüen,985,29 550,,,,,,,,43 856,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Briques,La Rochelle,18,270,,,,,,,,270,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Briquets,La Rochelle,24,18,,,,,,,,18,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Brosserie,Amiens,,35,,,,,,,,5 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Brosserie,Bordeaux,1 515,1 515,,,,,,,,5 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Brosserie,Nantes,3 715,3 715,,,,,,,,5 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Brosserie,Roüen,16,12,,,,,,,,5 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Brun ; rouge,Bayonne,2 525,151,10,,,,,,,4 717,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Brun ; rouge,Bordeaux,76 100,4 566,,,,,,,,4 717,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Bureaux,La Rochelle,,660,,,,,,,,660,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Cabarets ; vernis,Nantes,242,1 452,,,,,,,,5 182,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Cabarets ; vernis,Nantes,1 200,3 600,,,,,,,,5 182,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Cabarets ; vernis,Roüen,,130,,,,,,,,5 182,,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Cabillands,Bayonne,1 000,150,,,,,,,,11 868,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Cabillands,Bordeaux,100,3 600,,,,,,,,11 868,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,112,Cabillands,Nantes,54 124,8 118,12,,,,,,,11 868,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Cacao,Bayonne,627 570,627 570,,,,,,,,975 095,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Cacao,Marseille,266 250,346 125,,,,,,,,975 095,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Cacao,Roüen,1 120,1 400,,,,,,,,975 095,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Cachou,Bordeaux,180,900,,,,,,,,1 200,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Cachou,Roüen,100,300,,,,,,,,1 200,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Cadenats,Bordeaux,525,525,,,,,,,,825,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Cadenats,Rennes,300,300,,,,,,,,825,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Caffé ; de moka,Roüen,20,50,,,,,,,,50,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Caladaris,Nantes,100,1 200,,,,,,,,1 200,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Calamus ; armoatisé,Roüen,280,350,,,,,,,,350,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Camelot,Amiens,4 441,33 311,5,,,,,,,33 311,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Camphre,Bordeaux,1 350,6 750,,,,,,,,19 433,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Camphre,La Rochelle,628,5 338,,,,,,,,19 433,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Camphre,Rennes,1,100,,,,,,,,19 433,,
Jérémy Hervelin,Fonds Gournay - M86,1750,113,Camphre,Roüen,1 449,7 245,,,,,,,,19 433,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Amiens,277,1 662,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Bayonne,5 430,32 037,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Bordeaux,6 157,43 099,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,La Rochelle,415,3 320,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Marseille,43 500,261 000,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Nantes,50,300,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Rennes,1,6,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Rennes,75,450,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canelle,Roüen,5 577,33 462,,,,,,,,375 336,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canettes ; de grez,La Rochelle,700,140,,,,,,,,2 752,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canettes ; de grez,Nantes,3 500,700,,,,,,,,2 752,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canettes ; de grez,Rennes,1,25,,,,,,,,2 752,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canettes ; de grez,Rennes,1 013,1 519,10,,,,,,,2 752,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canettes ; de grez,Roüen,2 450,367,10,,,,,,,2 752,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canevettes,La Rochelle,12,60,,,,,,,,60,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Cannes ; à main,Bordeaux,10,400,,,,,,,,12 952,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Cannes ; à main,Roüen,1 569,12 552,,,,,,,,12 952,,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canons ; de fer,La Rochelle,16 000,1 920,,,,,,,,49 567,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canons ; de fer,Marseille,24,3 600,,,,,,,,49 567,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canons ; de fer,Rennes,140,42 000,,,,,,,,49 567,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,114,Canons ; de fer,Roüen,20 475,2 047,10,,,,,,,49 567,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Carabé,Bordeaux,305,915,,,,,,,,16 837,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Carabé,Roüen,5 307,15 922,10,,,,,,,16 837,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Cardamomum,Bordeaux,5,30,,,,,,,,45,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Cardamomum,Roüen,6,15,,,,,,,,45,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Cardes ; à carder,Amiens,2 935,5 136,5,,,,,,,6 294,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Cardes ; à drapier,Roüen,2 895,1 158,,,,,,,,6 294,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Carmin,St. Quentin,,250,,,,,,,,250,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Carreaux ; de terre,La Rochelle,6,180,,,,,,,,180,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Carton,Roüen,100,25,,,,,,,,25,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Cassia-lignea,Amiens,525,656,5,,,,,,,6 052,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Cassia-lignea,Bordeaux,94,188,,,,,,,,6 052,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Cassia-lignea,Roüen,1 302,5 208,,,,,,,,6 052,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Caves ; garnies,Bayonne,90,810,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Caves ; garnies,La Rochelle,600,270,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Caves ; garnies,Nantes,50,375,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Caves ; garnies,Nantes,335,2 010,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,115,Caves ; garnies,Nantes,8 990,35 960,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Caves ; garnies,Rennes,628,2 512,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Caves ; garnies,Rennes,25,500,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Caves ; garnies,Roüen,,1 000,,,,,,,,43 437,,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cauris,La Rochelle,97 854,88 068,12,,,,,,,95 475,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cauris,Nantes,115,143,15,,,,,,,95 475,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cauris,Nantes,9 329,6 996,15,,,,,,,95 475,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cauris,Roüen,133,266,,,,,,,,95 475,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; bleüe,Bordeaux,29,290,,5 725,,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; bleüe,Roüen,2 717,5 435,,5 725,,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; de bois,Nantes,300,3,,3,,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; broyée ; à l'huile,Roüen,100,250,,250,,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; casseau,Amiens,2 400,480,,480,,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; potasse,Amiens,159 700,7 985,,7 992,10,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; potasse,Roüen,,7,10,7 992,10,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; vedasse,Amiens,41,787,4,787,4,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cendre ; verte,Bordeaux,10,30,,30,,,,,,15 267,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cervelats,Bordeaux,175,175,,,,,,,,181,,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Cervelats,Nantes,12,6,,,,,,,,181,,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Amiens,50 375,11 082,10,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Bayonne,6 575,1 643,15,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Bordeaux,60 774,12 154,16,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,La Rochelle,30 929,7 732,5,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Marseille,87 200,17 440,,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Nantes,7 175,2 152,10,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Rennes,5,150,,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Rennes,6,180,,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,116,Ceruze,Roüen,510 609,127 652,5,,,,,,,180 188,1,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chair ; fumée,Roüen,747,298,16,,,,,,,298,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chaises ; de commodité,Amiens,,127,10,2 491,10,,,,,2 529,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chaises ; de commodité,Bordeaux,106,636,,2 491,10,,,,,2 529,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chaises ; de commodité,La Rochelle,,104,,2 491,10,,,,,2 529,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chaises ; de commodité,Nantes,256,1 536,,2 491,10,,,,,2 529,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chaises ; de commodité,Roüen,11,88,,2 491,10,,,,,2 529,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chaises ; de paille,Bordeaux,38,38,,38,,,,,,2 529,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chandelle,Bordeaux,290,139,4,,,,,,,139,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; crû,Amiens,230,13,16,269 271,19,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; crû,Bayonne,43 100,10 775,,269 271,19,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; crû,Marseille,330 000,59 400,,269 271,19,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; crû,Nantes,333 185,83 296,5,269 271,19,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; crû,Rennes,35 000,7 000,,269 271,19,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; crû,Roüen,362 623,108 786,18,269 271,19,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; peignée,Nantes,6 025,2 108,15,2 264,15,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chanvre ; peignée,Rennes,520,156,,2 264,15,,,,,271 536,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chapeaux ; de paille,Roüen,123,369,,,,,,,,420,,
Jérémy Hervelin,Fonds Gournay - M86,1750,117,Chapeaux ; de paille,Roüen,,51,,,,,,,,420,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Charbon ; de terre,Bordeaux,113,34 125,,,,,,,,64 331,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Charbon ; de terre,La Rochelle,343,1 286,5,,,,,,,64 331,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Charbon ; de terre,La Rochelle,90,27 000,,,,,,,,64 331,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Charbon ; de terre,Nantes,192,1 920,,,,,,,,64 331,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chasselas,Nantes,149,3 725,,,,,,,,6 850,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chasselas,Rennes,125,3 125,,,,,,,,6 850,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chauffes ; pieds,La Rochelle,,150,,,,,,,,150,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chemises,Roüen,15,150,,,,,,,,150,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chevaux,Charleville,71,21 300,,,,,,,,164 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chevaux,Charleville,56,14 000,,,,,,,,164 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chevaux,St. Quentin,518,129 500,,,,,,,,164 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,118,Chocolat,Roüen,6,24,,,,,,,,24,,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Ciment,La Rochelle,18,216,,,,,,,,216,,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cinabre,Bordeaux,1 110,4 440,,,,,,,,14 419,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cinabre,La Rochelle,533,1 599,,,,,,,,14 419,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cinabre,Marseille,2 050,8 200,,,,,,,,14 419,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cinabre,Roüen,601,180,6,,,,,,,14 419,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cire ; d'Espagne,Nantes,4,18,,213,2,,,,,100 855,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cire ; d'Espagne,Roüen,111,195,2,213,2,,,,,100 855,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cire ; jaune,Bayonne,483,82 186,10,100 642,10,,,,,100 855,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cire ; jaune,Bordeaux,1 835,2 936,,100 642,10,,,,,100 855,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cire ; jaune,Marseille,4 900,6 370,,100 642,10,,,,,100 855,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cire ; jaune,Roüen,4 575,9 150,,100 642,10,,,,,100 855,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Civettes,Roüen,2,4,,,,,,,,4,,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Cloches ; de fonte,Bordeaux,1 860,3 720,,,,,,,,3 720,,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Clous ; de fer,Bayonne,15 515,4 654,10,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Clous ; de fer,Bordeaux,202 289,50 572,5,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,119,Clous ; de fer,La Rochelle,1 617,404,,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Clous ; de fer,Marseille,2 500,625,,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Clous ; de fer,Nantes,10 094,2 523,10,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Clous ; de fer,Rennes,100,30,,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Clous ; de fer,Roüen,4 242,1 272,12,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Clous ; de fer,Roüen,21 665,4 333,,,,,,,,64 415,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Cochenille,Amiens,12,228,,,,,,,,43 896,,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Cochenille,La Rochelle,2,48,,,,,,,,43 896,,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Cochenille,Roüen,2 181,43 620,,,,,,,,43 896,,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Cocos,Bordeaux,380,760,,,,,,,,760,,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Coëtif,La Rochelle,96,288,,,,,,,,425,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Coëtif,Nantes,55,137,10,,,,,,,425,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Coffres ; forts,Nantes,12,1 440,,,,,,,,2 100,,
Jérémy Hervelin,Fonds Gournay - M87,1750,120,Coffres ; forts,Nantes,1 320,660,,,,,,,,2 100,,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; de flandre,Bordeaux,9 270,4 635,,4 635,,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; forte,Amiens,63 018,18 905,8,85 767,6,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; forte,Bordeaux,9 601,3 840,8,85 767,6,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; forte,Caën,778,389,,85 767,6,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; forte,La Rochelle,1 915,766,,85 767,6,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; forte,Marseille,53 300,21 320,,85 767,6,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; forte,Roüen,81 095,40 547,10,85 767,6,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; de poisson,Amiens,32,130,,37 496,16,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; de poisson,Bayonne,850,2 550,,37 496,16,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; de poisson,Bordeaux,822,328,16,37 496,16,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,120,Colle ; de poisson,La Rochelle,12,90,,37 496,16,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Colle ; de poisson,Marseille,3 200,4 800,,37 496,16,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Colle ; de poisson,Nantes,350,700,,37 496,16,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Colle ; de poisson,Roüen,7 224,28 898,,37 496,16,,,,,127 900,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Coloquinte,Bordeaux,10,15,,,,,,,,165,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Coloquinte,Roüen,150,150,,,,,,,,165,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Commodes ; de bois,Amiens,1,32,,,,,,,,188,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Commodes ; de bois,Bordeaux,1,6,,,,,,,,188,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Commodes ; de bois,Nantes,10,150,,,,,,,,188,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Compas ; de cuivre,Amiens,5,15,,15,,,,,,955,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Compas ; de mer,Nantes,29,464,,940,,,,,,955,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Compas ; de mer,Nantes,238,476,,940,,,,,,955,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Confitures,Marseille,300,300,,,,,,,,312,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Confitures,Nantes,12,12,,,,,,,,312,,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Contrayerva,Roüen,175,612,10,,,,,,,612,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Coque ; Levant,Roüen,1 447,868,4,,,,,,,868,4,
