Data entry by,Source,Year,Sheet,Marchandises,Pays,Quantité,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
Fatima zahra,,1780,24,Charbon ; de bois,Naples,150 000,4 500,92 450,,,1 865 700,
Fatima zahra,,1780,24,Charbon ; de terre,Allemagne,13 926,76 029,1 773 250,,,1 865 700,
Fatima zahra,,1780,24,Charbon ; de terre,Angleterre,1 118,8 948,1 773 250,,,1 865 700,
Fatima zahra,,1780,24,Charbon ; de terre,Danemark,125,6 875,1 773 250,,,1 865 700,
Fatima zahra,,1780,26,Charbon ; de terre,Espagne,678 000,20 537,1 773 250,,,1 865 700,
Fatima zahra,,1780,26,Charbon ; de terre,Flandre,266 668,1 601 106,1 773 250,,,1 865 700,
Fatima zahra,,1780,26,Charbon ; de terre,Hollande,1 729,13 837,1 773 250,,,1 865 700,
Fatima zahra,,1780,26,Charbon ; de terre,Italie,230 000,3 450,1 773 250,,,1 865 700,
Fatima zahra,,1780,26,Charbon ; de terre,Naples,200 000,4 000,1 773 250,,,1 865 700,
Fatima zahra,,1780,26,Charbon ; de terre,Nord,96,38 468,1 773 250,,,1 865 700,
Fatima zahra,,1780,26,Chaux,Flandre,340,6 493,,,,,
Fatima zahra,,1780,26,"Chevaux,juments et poulins",Allemagne,510,48 540,,,,396 540,
Fatima zahra,,1780,26,"Chevaux,juments et poulins",Flandre,24,9 600,,,,396 540,
Fatima zahra,,1780,26,"Chevaux,juments et poulins",Hollande,445,267 000,,,,396 540,
Fatima zahra,,1780,26,"Chevaux,juments et poulins",Savoye,110,15 900,,,,396 540,
Fatima zahra,,1780,26,"Chevaux,juments et poulins",Suisse,266,55 500,,,,396 540,
Fatima zahra,,1780,26,chevres,Allemagne,319,1 595,,,,4 865,
Fatima zahra,,1780,26,chevres,Savoye,327,3 270,,,,4 865,
Fatima zahra,,1780,26,chevrons de bois,Danemark,908,2 724,,,,,
Fatima zahra,,1780,26,Chocolat,Espagne,2 266,5 828,,,,23 708,
Fatima zahra,,1780,26,Chocolat,Italie,8 029,16 058,,,,23 708,
Fatima zahra,,1780,26,Chocolat,Genes,911,1 822,,,,23 708,
Fatima zahra,,1780,26,Choux confits,Allemagne,,1 500,,,,,
Fatima zahra,,1780,26,cinabre,Hollande,3 945,17 965,,,,,
Fatima zahra,,1780,28,Cire ; blanche,Espagne,2 685,6 712,8 862,,,1 557 079,
Fatima zahra,,1780,28,Cire ; blanche,Nord,1 075,2 150,8 862,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Angleterre,1 180,2 360,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Danemark,1 400,2 800,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Espagne,600,1 350,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Flandre,6 408,12 816,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Hollande,49 046,98 954,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Italie,35 800,62 650,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Naples,1 100,1 650,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Levant,399 425,599 137,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Nord,371 022,742 044,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Russie,10 810,21 620,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Cire ; jaune,Etats unis,1 418,2 836,1 548 217,,,1 557 079,
Fatima zahra,,1780,28,Citrons et oranges,Espagne,4 727,96 631,,,,575 376,
Fatima zahra,,1780,28,Citrons et oranges,Flandre,299,14 961,,,,575 376,
Fatima zahra,,1780,28,Citrons et oranges,Italie,6 726,252 406,,,,575 376,
Fatima zahra,,1780,28,Citrons et oranges,Naples,43,2 150,,,,575 376,
Fatima zahra,,1780,28,Citrons et oranges,Genes,511,25 550,,,,575 376,
Fatima zahra,,1780,28,Citrons et oranges,Portugal,3 317,165 853,,,,575 376,
Fatima zahra,,1780,28,Citrons et oranges,Savoye,356,17 825,,,,575 376,
Fatima zahra,,1780,28,Clous ; de cuivre,Hollande,855,1 710,,,,80 374,
Fatima zahra,,1780,28,Clous ; de fer,Allemagne,9 235,2 308,78 684,,,80 374,
Fatima zahra,,1780,28,Clous ; de fer,Espagne,94 868,23 732,78 684,,,80 374,
Fatima zahra,,1780,28,Clous ; de fer,Flandre,40 435,9 521,78 684,,,80 374,
Fatima zahra,,1780,28,Clous ; de fer,Hollande,148 974,43 123,78 684,,,80 374,
Fatima zahra,,1780,28,Cochenille,Espagne,71 983,1 233 964,,,,1 325 648,
Fatima zahra,,1780,28,Cochenille,Flandre,3 627,87 048,,,,1 325 648,
Fatima zahra,,1780,28,Cochenille,Hollande,227,4 636,,,,1 325 648,
Fatima zahra,,1780,28,Cocons de soye,Savoye,15 100,75 500,,,,,
Fatima zahra,,1780,28,Cocos,Portugal,165 000,41 250,,,,,
Fatima zahra,,1780,28,Coeffes de chapeaux,Flandre,,1 402,,,,,
Fatima zahra,,1780,30,Colle ; forte,Flandre,14 085,8 451,74 958,,,156 590,
Fatima zahra,,1780,30,Colle ; forte,Hollande,116 801,66 507,74 958,,,156 590,
Fatima zahra,,1780,30,Colle ; de poisson,Hollande,7 662,31 687,81 632,,,156 590,
Fatima zahra,,1780,30,Colle ; de poisson,Russie,754,3 945,81 632,,,156 590,
Fatima zahra,,1780,30,Colle ; de poisson,suède,9 200,46 000,81 632,,,156 590,
Fatima zahra,,1780,30,Confitures,Allemagne,9 983,9 983,,,,42 333,
Fatima zahra,,1780,30,Confitures,Italie,19 570,19 570,,,,42 333,
Fatima zahra,,1780,30,Confitures,Genes,9 386,9 386,,,,42 333,
Fatima zahra,,1780,30,Confitures,Savoye,2 092,2 092,,,,42 333,
Fatima zahra,,1780,30,Confitures,Isles,1 302,1 302,,,,42 333,
Fatima zahra,,1780,30,Conteries,Genes,4 500,9 000,,,,,
Fatima zahra,,1780,30,Coquilles de nacres,Hollande,2 450,1 225,,,,,
Fatima zahra,,1780,30,Corbeilles d'ozier,Italie,215,2 580,,,,,
Fatima zahra,,1780,30,Cordages ; d'auf,Espagne,19 690,1 969,,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Allemagne,12 260,3 678,54 176,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Danemark,22 080,6 624,54 176,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Espagne,3 400,1 360,54 176,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Italie,35 805,10 741,54 176,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Naples,54 600,10 920,54 176,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Genes,8 000,2 400,54 176,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Nord,32 810,13 124,54 176,,,56 145,
Fatima zahra,,1780,30,Cordages ; de chanvrée,Savoye,17 768,5 329,54 176,,,56 145,
Fatima zahra,,1780,30,Cornes ; de beuf,Angleterre,13 612,1 362,,,,39 209,
Fatima zahra,,1780,30,Cornes ; à lanterne,Flandre,11 633,21 799,24 859,,,39 209,
Fatima zahra,,1780,30,Cornes ; à lanterne,Hollande,8 585,3 060,24 859,,,39 209,
Fatima zahra,,1780,30,Cornes ; de mouton,Espagne,309,12 988,,,,39 209,
Fatima zahra,,1780,30,Coton,Allemagne,2 250,9 243,3 335 952,,,16 563 330,Coton;filé
Fatima zahra,,1780,30,Coton,Flandre,1 845,2 952,3 335 952,,,16 563 330,Coton;filé
Fatima zahra,,1780,30,Coton,Hollande,4 245,16 690,3 335 952,,,16 563 330,Coton;filé
Fatima zahra,,1780,30,Coton,Italie,636 480,1 272 960,3 335 952,,,16 563 330,Coton;filé
Fatima zahra,,1780,30,Coton,Naples,3 575,7 150,3 335 952,,,16 563 330,Coton;filé
Fatima Zahra,,1780,32,Coton ; filé,Genes,16 412,32 824,3 335 952,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; filé,Levant,963 768,1 927 536,3 335 952,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; filé,Portugal,1 455,5 820,3 335 952,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; filé,Savoye,15 422,44 488,3 335 952,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; filé,Suisse,3 439,16 289,3 335 952,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Allemagne,1 640,3 280,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Danemark,34 053,60 333,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Espagne,357 964,894 910,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Naples,1 100,1 100,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Genes,11 300,11 300,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Levant,7 205 410,7 206 250,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Nord,21 815,54 537,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Portugal,1 529 793,4 206 930,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Isles,545 686,775 390,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Coton ; de laine,Indes,10 679,13 348,13 227 378,,,16 563 330,
Fatima Zahra,,1780,32,Couperose,Allemagne,13 800,1 380,,,,169 550,
Fatima Zahra,,1780,32,Couperose,Flandre,725 992,73 661,,,,169 550,
Fatima Zahra,,1780,32,Couperose,Espagne,18 000,1 800,,,,169 550,
Fatima Zahra,,1780,32,Couperose,Hollande,833 715,88 920,,,,169 550,
Fatima Zahra,,1780,32,Couperose,Nord,6 315,3 789,,,,169 550,
Fatima Zahra,,1780,32,Couvertures ; de laine,Espagne,142,2 556,5 157,,,5 157,
Fatima Zahra,,1780,32,Couvertures ; de laine,Italie,1 100,1 100,5 157,,,5 157,
Fatima Zahra,,1780,32,Couvertures ; de laine,Naples,3 003,1 501,5 157,,,5 157,
Fatima Zahra,,1780,32,Crayons,Hollande,9 237,1 492,,,,,
Fatima Zahra,,1780,32,Crème de tartes,Flandre,3 516,2 285,,,,,
Fatima Zahra,,1780,32,Creusets,Allemagne,,1 374,,,,2 571,
Fatima Zahra,,1780,32,Creusets,Hollande,1 996,1 197,,,,2 571,
Fatima Zahra,,1780,34,Cricks,Allemagne,,2 400,,,,,
Fatima Zahra,,1780,34,Crin,Allemagne,1 532,1 321,,,,610 073,
Fatima Zahra,,1780,34,Crin,Danemark,4 927,3 734,,,,610 073,
Fatima Zahra,,1780,34,Crin,Hollande,36 778,26 213,,,,610 073,
Fatima Zahra,,1780,34,Crin,Italie,6 900,5 175,,,,610 073,
Fatima Zahra,,1780,34,Crin,Naples,9 600,7 200,,,,610 073,
Fatima Zahra,,1780,34,Crin,Levant,7 500,5 625,,,,610 073,
Fatima Zahra,,1780,34,Crin,Nord,5 510,2 755,,,,610 073,
Fatima Zahra,,1780,34,Crin,Russie,11 800,7 080,,,,610 073,
Fatima Zahra,,1780,34,Crin,Suisse,1 970,1 970,,,,610 073,
Fatima Zahra,,1780,34,Cristal,Genes,2 000,2 000,,,,,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Espagne,314 818,314 818,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Hollande,2 744,27 440,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Italie,1 171 700,291 440,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Genes,157 800,31 560,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Levant,2 157 030,431 406,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Nord,3 125,31 250,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Portugal,19 713,397 398,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Savoye,197 110,39 422,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de beuf ; en poil,Isles,5 458,54 494,1 619 228,1 619 228,,1 622 828,
Fatima Zahra,,1780,34,Cuirs ; de Russie,Flandre,200,3 600,,,,1 622 828,
Fatima Zahra,,1780,36,Cuivre ; en bassins,Hollande,900,1 620,,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en batterie,Allemagne,740,1 109,,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; brut,Allemagne,3 641,4 551,36 165,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; brut,Flandre,6 845,6 160,36 165,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; brut,Hollande,13 741,17 176,36 165,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; brut,Genes,4 440,6 174,36 165,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; brut,Suisse,1 403,2 104,36 165,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en chaudrons,Flandre,90 992,122 771,,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en feuilles,Allemagne,6 052,7 867,196 911,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en feuilles,Danemark,50 576,75 864,196 911,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en feuilles,Flandre,13 707,20 560,196 911,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en feuilles,Hollande,61 763,92 620,196 911,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en fourure,Allemagne,378 262,453 799,535 271,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en fourure,Flandre,57 497,77 620,535 271,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en fourure,Hollande,2 752,3 852,535 271,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en hopitaux,Hollande,2 060,3 708,,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; jaune,Hollande,1 180,1 475,,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en monnoye,Danemark,2 188,3 277,21 237,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en monnoye,Nord,2 980,17 960,21 237,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; ouvré,Flandre,,1 024,60 974,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; ouvré,Hollande,6 887,10 330,60 974,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; ouvré,Genes,18 800,28 200,60 974,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; ouvré,Nord,12 600,21 420,60 974,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en planches,Allemagne,20 121,26 889,431 301,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en planches,Flandre,8 525,11 977,431 301,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en planches,Hollande,36 372,66 122,431 301,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en planches,Nord,176 296,260 036,431 301,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en planches,suède,44 848,66 277,431 301,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en plaques,Flandre,1 062,1 593,31 623,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en plaques,Suisse,24 024,30 030,31 623,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en platines,Hollande,20 449,27 606,,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; rouge,Allemagne,8 583,13 732,24 184,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; rouge,suède,10 452,10 452,24 184,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en rozette,Allemagne,10 651,15 230,65 822,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en rozette,Danemark,24 448,27 340,65 822,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en rozette,Flandre,10 411,15 616,65 822,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; en rozette,Hollande,6 373,7 636,65 822,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; tangoul,Italie,36 406,36 406,413 650,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; tangoul,Levant,372 734,372 734,413 650,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; tangoul,Savoye,4 510,4 510,413 650,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; vieux,Allemagne,14 236,10 799,84 893,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; vieux,Hollande,73 635,71 601,84 893,,,2 060 320,
Fatima Zahra,,1780,36,Cuivre ; vieux,Levant,2 493,2 493,84 893,,,2 060 320,
Fatima Zahra,,1780,36,Cumin,Italie,45 300,11 325,,,,,
Fatima Zahra,,1780,36,Curcuma,Hollande,15 195,15 073,,,,,
Fatima Zahra,,1780,38,Dattes,Levant,16 600,3 320,,,,,
Fatima Zahra,,1780,38,Degras de peaux,Flandre,,5 735,,,,,
Fatima Zahra,,1780,38,Dents ; d'elephant,Flandre,8 524,32 772,182 352,,,191 412,
Fatima Zahra,,1780,38,Dents ; d'elephant,Hollande,26 163,94 923,182 352,,,191 412,
Fatima Zahra,,1780,38,Dents ; d'elephant,Levant,608,6 080,182 352,,,191 412,
Fatima Zahra,,1780,38,Dents ; d'elephant,Portugal,10 795,48 577,182 352,,,191 412,
Fatima Zahra,,1780,38,Dents ; de morphil,Hollande,,1 000,9 060,,,191 412,
Fatima Zahra,,1780,38,Dents ; de morphil,Indes,2 015,8 060,9 060,,,191 412,
Fatima Zahra,,1780,38,Dentelle ; de fil ; blanc,Flandre,236,189 300,198 088,,,198 088,
Fatima Zahra,,1780,38,Dentelle ; de fil ; comune,Suisse,439,8 788,198 088,,,198 088,
Fatima Zahra,,1780,40,Dragées,Allemagne,1 418,1 755,,,,,
Fatima Zahra,,1780,40,Drap ; de laine ; d'angleterre,Angleterre,78,1 170,69 727,69 727,,72 359,
Fatima Zahra,,1780,40,Drap ; de laine ; étranger,Allemagne,1 292,12 920,67 085,69 727,,72 359,
Fatima Zahra,,1780,40,Drap ; de laine ; étranger,Espagne,500,7 500,67 085,69 727,,72 359,
Fatima Zahra,,1780,40,Drap ; de laine ; étranger,Flandre,3 111,46 665,67 085,69 727,,72 359,
Fatima Zahra,,1780,40,Drap ; de laine ; d'hollande,Hollande,,1 472,69 727,,,72 359,
Fatima Zahra,,1780,44,Drap ; draperie ; ratine,Hollande,142,1 420,2 632,,,72 359,
Fatima Zahra,,1780,44,Drap ; draperie ; tricots,Allemagne,404,1 212,2 632,,,72 359,
Fatima Zahra,,1780,44,Drapeaux ; vieux ,Allemagne,18 700,1 496,,,,4 217,
Fatima Zahra,,1780,44,Drapeaux ; vieux ,Savoye,18 140,2 721,,,,4 217,
Fatima Zahra,,1780,46,Drogueries,Flandre,,1 900,,,,117 562,
Fatima Zahra,,1780,46,Drogueries,Hollande,23 169,45 778,,,,117 562,
Fatima Zahra,,1780,46,Drogueries,Italie,4 255,8 510,,,,117 562,
Fatima Zahra,,1780,46,Drogueries,Genes,2 070,4 140,,,,117 562,
Fatima Zahra,,1780,46,Drogueries,Levant,28 617,57 234,,,,117 562,
Fatima Zahra,,1780,46,Eau ; de Bussingue,Allemagne,948,1 896,,,,274 071,
Fatima Zahra,,1780,46,Eau ; de fleur d'orange,Italie,19 436,11 240,23 435,,,274 071,
Fatima Zahra,,1780,46,Eau ; de fleur d'orange,Genes,12 736,7 641,23 435,,,274 071,
Fatima Zahra,,1780,46,Eau ; de fleur d'orange,Savoye,7 590,4 554,23 435,,,274 071,
Fatima Zahra,,1780,46,Eau ; forte,Flandre,1 500,4 500,5 700,,,274 071,
Fatima Zahra,,1780,46,Eau ; forte,Italie,1 200,1 200,5 700,,,274 071,
Fatima Zahra,,1780,46,Eau ; genievre,Hollande,1 519,243 040,,,,274 071,
Fatima Zahra,,1780,46,Eau de vie,Allemagne,2 126,12 759,,,,615 114,
Fatima Zahra,,1780,46,Eau de vie,Espagne,2 670,534 063,,,,615 114,
Fatima Zahra,,1780,46,Eau de vie,Flandre,26 664,25 448,,,,615 114,
Fatima Zahra,,1780,46,Eau de vie,Hollande,10 830,37 905,,,,615 114,
Fatima Zahra,,1780,46,Eau de vie,Portugal,23,2 557,,,,615 114,
Fatima Zahra,,1780,46,Eau de vie,Savoye,7 808,2 382,,,,615 114,
Fatima Zahra,,1780,48,Ebenisterie,Flandre,,4 550,,,,,
Fatima Zahra,,1780,48,Ecaille ; de poisson,Allemagne,,5 537,,,,73 885,
Fatima Zahra,,1780,48,Ecaille ; de tortue,Flandre,1 275,10 200,68 348,,,73 885,
Fatima Zahra,,1780,48,Ecaille ; de tortue,Hollande,6 217,49 988,68 348,,,73 885,
Fatima Zahra,,1780,48,Ecaille ; de tortue,Isles,816,8 160,68 348,,,73 885,
Fatima Zahra,,1780,48,Ecorces de chene,Flandre,1 111,3 333,,,,,
Fatima Zahra,,1780,48,Epicerie,Hollande,3 620,13 551,,,,14 788,
Fatima Zahra,,1780,48,Epicerie,Etats-Unis,495,1 237,,,,14 788,
Fatima Zahra,,1780,48,Eponges,Allemagne,1 030,1 030,,,,485 661,
Fatima Zahra,,1780,48,Eponges,Flandre,930,1 395,,,,485 661,
Fatima Zahra,,1780,48,Eponges,Italie,14 205,10 410,,,,485 661,
Fatima Zahra,,1780,48,Eponges,Genes,400,1 200,,,,485 661,
Fatima Zahra,,1780,48,Eponges,Levant,235 813,471 626,,,,485 661,
Fatima Zahra,,1780,48,Espars,Naples,15 000,1 500,,,,,
Fatima Zahra,,1780,48,Esprits ; de bergemottes,Italie,1 606,32 120,,,,47 420,
Fatima Zahra,,1780,48,Esprits ; de citrons,Savoye,900,13 500,,,,47 420,
Fatima Zahra,,1780,48,Esprits ; de sel marin,Hollande,450,1 800,,,,47 420,
Fatima Zahra,,1780,48,Essence ; de citron,Naples,3 662,21 972,,,,21 972,
Fatima Zahra,,1780,48,Estampes,Allemagne,893,8 755,,,,19 395,
Fatima Zahra,,1780,48,Estampes,Flandre,740,7 400,,,,19 395,
Fatima Zahra,,1780,48,Estampes,Hollande,324,3 240,,,,19 395,
Fatima Zahra,,1780,48,Estrasse de soye,Savoye,2 400,14 400,,,,,
Fatima Zahra,,1780,48,Esturgeons,Flandre,176,4 224,,,,,
Fatima Zahra,,1780,50,Etaim ; en blocs,Allemagne,17 450,10 652,822 741,,,890 042,
Fatima Zahra,,1780,50,Etaim ; en blocs,Flandre,673 942,605 244,822 741,,,890 042,
Fatima Zahra,,1780,50,Etaim ; en blocs,Hollande,172 066,145 888,822 741,,,890 042,
Fatima Zahra,,1780,50,Etaim ; en blocs,Italie,21 800,15 260,822 741,,,890 042,
Fatima Zahra,,1780,50,Etaim ; en blocs,Genes,28 000,21 000,822 741,,,890 042,
Fatima Zahra,,1780,50,Etaim ; en blocs,Savoye,6 700,4 690,822 741,,,890 042,
Fatima Zahra,,1780,50,Etaim ; en blocs,suède,40 015,20 007,822 741,,,890 042,
Fatima Zahra,,1780,50,Etaim ; en baguettes,Flandre,8 612,10 765,,,,890 042,
Fatima Zahra,,1780,50,Etaim ; des Indes,Hollande,47 650,52 415,,,,890 042,
Fatima Zahra,,1780,50,Etaim ; ouvré,Hollande,3 297,4 121,,,,890 042,
Fatima Zahra,,1780,50,Etamine ; de laine ,Allemagne,4 540,13 620,,,,13 620,
Fatima zahra,,1780,52,Etoffe ; de soye ; diverses,Allemagne,80,3 230,210 750,287 570,,321 109,
Fatima zahra,,1780,52,Etoffe ; de soye ; diverses,Angleterre,130,5 200,210 750,287 570,,321 109,
Fatima zahra,,1780,52,Etoffe ; de soye ; diverses,Flandre,78,3 120,210 750,287 570,,321 109,
Fatima zahra,,1780,52,Etoffe ; de soye ; diverses,Italie,3 780,151 200,210 750,287 570,,321 109,
Fatima zahra,,1780,52,Etoffe ; de soye ; diverses,Savoye,1 200,48 000,210 750,287 570,,321 109,
Fatima zahra,,1780,52,Etoffe ; de soye ; des indes,Indes,759,44 820,287 570,,,321 109,
Fatima zahra,,1780,52,Etoffe ; de soye ; velour,Italie,500,20 000,32 000,287 570,,321 109,
Fatima zahra,,1780,52,Etoffe ; de soye ; velour,Savoye,300,12 000,32 000,287 570,,321 109,
Fatima zahra,,1780,54,Etoffe ; meslée de soye ; peluche,Hollande,1 109,5 545,5 545,,,321 109,
Fatima zahra,,1780,54,Etoffe ; de coton ; cotonne,Flandre,2 852,17 112,27 994,,,321 109,
Fatima zahra,,1780,54,Etoffe ; de coton ; velour,Angleterre,89,1 602,10 882,27 994,,321 109,
Fatima zahra,,1780,54,Etoffe ; de coton ; velour,Flandre,928,9 280,10 882,27 994,,321 109,
Fatima zahra,,1780,56,Etoupes,Espagne,11 350,1 135,,,,,
Fatima zahra,,1780,56,Eventails,Indes,2 456,4 912,,,,,
Fatima zahra,,1780,56,Farine,Flandre,38 650,7 297,,,,16 247,
Fatima zahra,,1780,56,Farine,Hollande,30 167,4 525,,,,16 247,
Fatima zahra,,1780,56,Farine,Italie,17 700,4 425,,,,16 247,
Fatima zahra,,1780,58,Faulx à faucher,Allemagne,2 525,1 487,,,,29 239,
Fatima zahra,,1780,58,Faulx à faucher,Geneve,3 071,1 535,,,,29 239,
Fatima zahra,,1780,58,Faulx à faucher,Italie,50 400,12 600,,,,29 239,
Fatima zahra,,1780,58,Faulx à faucher,Nord,22 695,13 617,,,,29 239,
Fatima zahra,,1780,58,Fayance,Allemagne,145 166,63 302,,,,64 802,
Fatima zahra,,1780,58,Fayance,Savoye,250,1 500,,,,64 802,
Fatima zahra,,1780,58,Fer ; en ancres,Espagne,276 545,73 955,75 485,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en ancres,Nord,5 100,1 530,75 485,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Allemagne,2 710 395,405 767,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Angleterre,41 040,6 156,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Danemark,225 357,41 047,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Espagne,4 481 664,716 840,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Flandre,140 689,21 103,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Hollande,1 811 686,339 473,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Italie,418 800,62 820,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Genes,652 560,97 884,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Nord,2 000 786,301 386,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Russie,373 616,64 602,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Savoye,117 245,17 586,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en barres,Suède,9 047 206,1 586 450,3 661 114,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en batterie,Allemagne,58 680,13 651,,,,4 825 525,
Fatima zahra,,1780,58,Fer ; battu,Flandre,7 420,1 960,,,,4 825 525,
Fatima zahra,,1780,58,Fer ; blanc,Allemagne,250 028,118 747,571 204,,,4 825 525,
