Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
216,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,Italie,,104 200,,,,10 420,,,,1 249 762,
217,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,Nord,,1 582,,,,155 390,,,,1 249 762,
218,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,Russie,,2 768,,,,89 060,,,,1 249 762,
219,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,suède,,23 189,,,,707 525,,,,1 249 762,
220,Fatima zahra,AN F12 248,1780,Imports,16,Brosserie,,,,,Hollande,,14 776,,,,17 982,,,,,
221,Fatima zahra,AN F12 248,1780,Imports,16,brun rouge,,,,,Hollande,,99 980,,,,7 881,,,,,
222,Fatima zahra,AN F12 248,1780,Imports,16,Brustes à tisserand,,,,,Savoye,,5 030,,,,3 772,,,,,
223,Fatima zahra,AN F12 248,1780,Imports,18,Cabillauds,,,,,Danemark,,136 892,,,,29 257,,,,198 015,
224,Fatima zahra,AN F12 248,1780,Imports,18,Cabillauds,,,,,Hollande,,591 760,,,,147 940,,,,198 015,
225,Fatima zahra,AN F12 248,1780,Imports,18,Cabillauds,,,,,Suède,,344,,,,20 818,,,,198 015,
226,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Espagne,,49 059,,,,83 333,,,,859 368,
227,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Flandre,,7 500,,,,4 500,,,,859 368,
228,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Hollande,,184 024,,,,257 633,,,,859 368,
229,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Italie,,29 222,,,,40 910,,,,859 368,
230,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Genes,,16 000,,,,20 800,,,,859 368,
231,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Portugal,,238 982,,,,143 389,,,,859 368,
232,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Savoye,,11 500,,,,16 100,,,,859 368,
233,Fatima zahra,AN F12 248,1780,Imports,18,Cacao,,,,,Isles,,285 233,,,,292 703,,,,859 368,
234,Fatima zahra,AN F12 248,1780,Imports,18,Caffé ; de bourbon ,,,,,Indes,,97 576,,,,146 364,,,,4 376 455,
235,Fatima zahra,AN F12 248,1780,Imports,18,Caffé ; de isles,,,,,Isles,,6 586 897,,,,4 199 171,,,,4 376 455,
236,Fatima zahra,AN F12 248,1780,Imports,18,Caffé ; de levant,,,,,Levant,,19 848,,,,29 772,,,,4 376 455,
237,Fatima zahra,AN F12 248,1780,Imports,18,Caffé ; de moka,,,,,Indes,,574,,,,1 148,,,,4 376 455,
238,Fatima zahra,AN F12 248,1780,Imports,18,Caisses à carafons,,,,,Espagne,,7,,,,3 500,,,,,
239,Fatima zahra,AN F12 248,1780,Imports,18,Cambaye,,,,,Hollande,,3 525,,,,10 875,,,,,
240,Fatima zahra,AN F12 248,1780,Imports,18,Camphre,,,,,Hollande,,4 803,,,,20 010,,,,,
241,Fatima zahra,AN F12 248,1780,Imports,18,Canefice,,,,,Isles,,119 451,,,,33 663,,,,,
242,Fatima zahra,AN F12 248,1780,Imports,20,Canelle,,,,,Espagne,,2 100,,,,23 100,,,,279 812,
243,Fatima zahra,AN F12 248,1780,Imports,20,Canelle,,,,,Flandre,,252,,,,2 268,,,,279 812,
244,Fatima zahra,AN F12 248,1780,Imports,20,Canelle,,,,,Hollande,,11 564,,,,111 724,,,,279 812,
245,Fatima zahra,AN F12 248,1780,Imports,20,Canelle,,,,,Italie,,6 995,,,,64 950,,,,279 812,
246,Fatima zahra,AN F12 248,1780,Imports,20,Canelle,,,,,Indes,,7 777,,,,77 770,,,,279 812,
247,Fatima zahra,AN F12 248,1780,Imports,20,Canons de fer,,,,,Allemagne,,20 750,,,,10 370,,,,,
248,Fatima zahra,AN F12 248,1780,Imports,20,Capres,,,,,Espagne,,39 475,,,,16 590,,,,,
249,Fatima zahra,AN F12 248,1780,Imports,20,Carosses,,,,,Flandre,,,,,,9 900,,,,,
250,Fatima zahra,AN F12 248,1780,Imports,20,Carreaux ; de pierres,,,,,Allemagne,,94 900,,,,23 725,,,,23 725,
251,Fatima zahra,AN F12 248,1780,Imports,20,Carrouges,,,,,Italie,,10 215,,,,1 021,,,,,
252,Fatima zahra,AN F12 248,1780,Imports,20,cassia lignes,,,,,Hollande,,10 000,,,,5 000,,,,,
253,Fatima zahra,AN F12 248,1780,Imports,20,Cauris,,,,,Indes,,23 250,,,,23 250,,,,,
254,Fatima zahra,AN F12 248,1780,Imports,20,Ceintures de laine,,,,,Espagne,,128,,,,3 072,,,,,
255,Fatima zahra,AN F12 248,1780,Imports,20,Cendre ; bleus,,,,,Flandre,,4 094,,,,2 047,,,,888 662,
256,Fatima zahra,AN F12 248,1780,Imports,20,Cendre ; de bois,,,,,suède,,388,,,,19 438,,,,888 662,
257,Fatima zahra,AN F12 248,1780,Imports,20,Cendre ; casseaux,,,,,Hollande,,121,,,,48 600,71 662,,,888 662,
258,Fatima zahra,AN F12 248,1780,Imports,20,Cendre ; casseaux,,,,,Nord,,51,,,,23 062,71 662,,,888 662,
259,Fatima zahra,AN F12 248,1780,Imports,20,Cendre ; de chaux,,,,,Flandre,,132,,,,1 320,,,,888 662,
260,Fatima zahra,AN F12 248,1780,Imports,20,Cendre ; commune,,,,,Savoye,,2 372,,,,7 116,,,,888 662,
261,Fatima zahra,AN F12 248,1780,Imports,20,Cendre ; gravelée,,,,,Allemagne,,112 270,,,,11 753,,,,888 662,
262,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Allemagne,,1 009 360,,,,382 986,774 165,,,888 662,
263,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Danemark,,17 125,,,,8 562,774 165,,,888 662,
264,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Espagne,,2 500,,,,1 000,774 165,,,888 662,
265,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Flandre,,96 104,,,,47 292,774 165,,,888 662,
266,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Hollande,,307 151,,,,106 597,774 165,,,888 662,
267,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Italie,,39 950,,,,2 796,774 165,,,888 662,
268,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Nord,,482 230,,,,219 495,774 165,,,888 662,
269,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; potasse,,,,,Etats unis,,13 594,,,,5 437,774 165,,,888 662,
270,Fatima zahra,AN F12 248,1780,Imports,22,Cendre ; vedasse,,,,,Hollande,,,,,,1 161,,,,888 662,
271,Fatima zahra,AN F12 248,1780,Imports,22,Cercles de bois ,,,,,Angleterre,,,,,,8 144,,,,50 932,
272,Fatima zahra,AN F12 248,1780,Imports,22,Cercles de bois ,,,,,Espagne,,305,,,,1 830,,,,50 932,
273,Fatima zahra,AN F12 248,1780,Imports,22,Cercles de bois ,,,,,Flandre,,190 950,,,,4 773,,,,50 932,
274,Fatima zahra,AN F12 248,1780,Imports,22,Cercles de bois ,,,,,Italie,,522,,,,26 090,,,,50 932,
275,Fatima zahra,AN F12 248,1780,Imports,22,Cercles de bois ,,,,,Naples,,156,,,,4 695,,,,50 932,
276,Fatima zahra,AN F12 248,1780,Imports,22,Cercles de bois ,,,,,Genes,,22 400,,,,1 120,,,,50 932,
277,Fatima zahra,AN F12 248,1780,Imports,22,Cercles de bois ,,,,,Savoye,,42 800,,,,4 280,,,,50 932,
278,Fatima zahra,AN F12 248,1780,Imports,22,Ceruze,,,,,Flandre,,29 585,,,,7 201,,,,473 673,
279,Fatima zahra,AN F12 248,1780,Imports,22,Ceruze,,,,,Hollande,,1 805 917,,,,466 472,,,,473 673,
280,Fatima zahra,AN F12 248,1780,Imports,22,Chandelles,,,,,Allemagne,,33 146,,,,15 521,,,,58 673,
281,Fatima zahra,AN F12 248,1780,Imports,22,Chandelles,,,,,Angleterre,,4 000,,,,2 800,,,,58 673,
282,Fatima zahra,AN F12 248,1780,Imports,22,Chandelles,,,,,Danemark,,400,,,,20 000,,,,58 673,
283,Fatima zahra,AN F12 248,1780,Imports,22,Chandelles,,,,,Flandre,,6 225,,,,3 112,,,,58 673,
284,Fatima zahra,AN F12 248,1780,Imports,22,Chandelles,,,,,Savoye,,42 905,,,,17 240,,,,58 673,
285,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,Danemark,,110 000,,,,33 000,1 269 141,,,2 854 114,
286,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,Espagne,,3 400,,,,1 700,1 269 141,,,2 854 114,
287,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,Hollande,,246 792,,,,74 716,1 269 141,,,2 854 114,
288,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,Genes,,6 900,,,,1 380,1 269 141,,,2 854 114,
289,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,Nord,,183 220,,,,72 985,1 269 141,,,2 854 114,
290,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,Russie,,2 385 104,,,,861 629,1 269 141,,,2 854 114,
291,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,Savoye,,46 310,,,,10 658,1 269 141,,,2 854 114,
292,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; cru ,,,,,suède,,611 734,,,,213 073,1 269 141,,,2 854 114,
293,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; en masse,,,,,Allemagne,,9 154,,,,1 373,399 873,,,2 854 114,
294,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; en masse,,,,,Hollande,,890 000,,,,356 000,399 873,,,2 854 114,
295,Fatima zahra,AN F12 248,1780,Imports,22,Chanvre ; en masse,,,,,Nord,,100 000,,,,42 500,399 873,,,2 854 114,
296,Fatima zahra,AN F12 248,1780,Imports,22,chanvre ; peigne,,,,,Allemagne,,359 400,,,,214 574,895 750,,,2 854 114,
297,Fatima zahra,AN F12 248,1780,Imports,22,chanvre ; peigne,,,,,Espagne,,1 800,,,,1 350,895 750,,,2 854 114,
298,Fatima zahra,AN F12 248,1780,Imports,22,chanvre ; peigne,,,,,Hollande,,8 329,,,,3 748,895 750,,,2 854 114,
299,Fatima zahra,AN F12 248,1780,Imports,22,chanvre ; peigne,,,,,Italie,,452 530,,,,271 018,895 750,,,2 854 114,
300,Fatima zahra,AN F12 248,1780,Imports,22,chanvre ; peigne,,,,,Naples,,83 925,,,,50 355,895 750,,,2 854 114,
301,Fatima zahra,AN F12 248,1780,Imports,22,chanvre ; peigne,,,,,Genes,,308 900,,,,185 340,895 750,,,2 854 114,
302,Fatima zahra,AN F12 248,1780,Imports,24,chanvre ; peigne,,,,,Savoye,,275 577,,,,165 429,895 750,,,2 854 114,
303,Fatima zahra,AN F12 248,1780,Imports,24,chanvre ; peigne,,,,,Suisse,,6 560,,,,3 936,895 750,,,2 854 114,
304,Fatima zahra,AN F12 248,1780,Imports,24,Chanvre ; en rames,,,,,Hollande,,214 400,,,,64 320,229 350,,,2 854 114,
305,Fatima zahra,AN F12 248,1780,Imports,24,Chanvre ; en rames,,,,,Russie,,550 100,,,,165 030,229 350,,,2 854 114,
306,Fatima zahra,AN F12 248,1780,Imports,24,Chanvre ; tillé,,,,,Allemagne,,300 000,,,,60 000,,,,2 854 114,
307,Fatima zahra,AN F12 248,1780,Imports,24,Chapeaux ; de bois,,,,,Hollande,,,,,,1 930,,,,22 688,
308,Fatima zahra,AN F12 248,1780,Imports,24,Chapeaux ;d'écorces,,,,,Allemagne,,,,,,6 100,,,,22 688,
309,Fatima zahra,AN F12 248,1780,Imports,24,Chapeaux ; de paille,,,,,Allemagne,,11 593,,,,2 898,14 658,,,22 688,
310,Fatima zahra,AN F12 248,1780,Imports,24,Chapeaux ; de paille,,,,,Flandre,,,,,,3 450,14 658,,,22 688,
311,Fatima zahra,AN F12 248,1780,Imports,24,Chapeaux ; de paille,,,,,Italie,,1 662,,,,8 310,14 658,,,22 688,
312,Fatima zahra,AN F12 248,1780,Imports,24,Charbon ; de bois,,,,,Allemagne,,238,,,,49 250,92 450,,,1 865 700,
313,Fatima zahra,AN F12 248,1780,Imports,24,Charbon ; de bois,,,,,Italie,,1 290 000,,,,38 700,92 450,,,1 865 700,
314,Fatima zahra,AN F12 248,1780,Imports,24,Charbon ; de bois,,,,,Naples,,150 000,,,,4 500,92 450,,,1 865 700,
315,Fatima zahra,AN F12 248,1780,Imports,24,Charbon ; de terre,,,,,Allemagne,,13 926,,,,76 029,1 773 250,,,1 865 700,
316,Fatima zahra,AN F12 248,1780,Imports,24,Charbon ; de terre,,,,,Angleterre,,1 118,,,,8 948,1 773 250,,,1 865 700,
317,Fatima zahra,AN F12 248,1780,Imports,24,Charbon ; de terre,,,,,Danemark,,125,,,,6 875,1 773 250,,,1 865 700,
318,Fatima zahra,AN F12 248,1780,Imports,26,Charbon ; de terre,,,,,Espagne,,678 000,,,,20 537,1 773 250,,,1 865 700,
319,Fatima zahra,AN F12 248,1780,Imports,26,Charbon ; de terre,,,,,Flandre,,266 668,,,,1 601 106,1 773 250,,,1 865 700,
320,Fatima zahra,AN F12 248,1780,Imports,26,Charbon ; de terre,,,,,Hollande,,1 729,,,,13 837,1 773 250,,,1 865 700,
321,Fatima zahra,AN F12 248,1780,Imports,26,Charbon ; de terre,,,,,Italie,,230 000,,,,3 450,1 773 250,,,1 865 700,
322,Fatima zahra,AN F12 248,1780,Imports,26,Charbon ; de terre,,,,,Naples,,200 000,,,,4 000,1 773 250,,,1 865 700,
323,Fatima zahra,AN F12 248,1780,Imports,26,Charbon ; de terre,,,,,Nord,,96,,,,38 468,1 773 250,,,1 865 700,
324,Fatima zahra,AN F12 248,1780,Imports,26,Chaux,,,,,Flandre,,340,,,,6 493,,,,,
325,Fatima zahra,AN F12 248,1780,Imports,26,"Chevaux,juments et poulins",,,,,Allemagne,,510,,,,48 540,,,,396 540,
326,Fatima zahra,AN F12 248,1780,Imports,26,"Chevaux,juments et poulins",,,,,Flandre,,24,,,,9 600,,,,396 540,
327,Fatima zahra,AN F12 248,1780,Imports,26,"Chevaux,juments et poulins",,,,,Hollande,,445,,,,267 000,,,,396 540,
328,Fatima zahra,AN F12 248,1780,Imports,26,"Chevaux,juments et poulins",,,,,Savoye,,110,,,,15 900,,,,396 540,
329,Fatima zahra,AN F12 248,1780,Imports,26,"Chevaux,juments et poulins",,,,,Suisse,,266,,,,55 500,,,,396 540,
330,Fatima zahra,AN F12 248,1780,Imports,26,chevres,,,,,Allemagne,,319,,,,1 595,,,,4 865,
331,Fatima zahra,AN F12 248,1780,Imports,26,chevres,,,,,Savoye,,327,,,,3 270,,,,4 865,
332,Fatima zahra,AN F12 248,1780,Imports,26,chevrons de bois,,,,,Danemark,,908,,,,2 724,,,,,
333,Fatima zahra,AN F12 248,1780,Imports,26,Chocolat,,,,,Espagne,,2 266,,,,5 828,,,,23 708,
334,Fatima zahra,AN F12 248,1780,Imports,26,Chocolat,,,,,Italie,,8 029,,,,16 058,,,,23 708,
335,Fatima zahra,AN F12 248,1780,Imports,26,Chocolat,,,,,Genes,,911,,,,1 822,,,,23 708,
336,Fatima zahra,AN F12 248,1780,Imports,26,Choux confits,,,,,Allemagne,,,,,,1 500,,,,,
337,Fatima zahra,AN F12 248,1780,Imports,26,cinabre,,,,,Hollande,,3 945,,,,17 965,,,,,
338,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; blanche,,,,,Espagne,,2 685,,,,6 712,8 862,,,1 557 079,
339,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; blanche,,,,,Nord,,1 075,,,,2 150,8 862,,,1 557 079,
340,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Angleterre,,1 180,,,,2 360,1 548 217,,,1 557 079,
341,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Danemark,,1 400,,,,2 800,1 548 217,,,1 557 079,
342,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Espagne,,600,,,,1 350,1 548 217,,,1 557 079,
343,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Flandre,,6 408,,,,12 816,1 548 217,,,1 557 079,
344,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Hollande,,49 046,,,,98 954,1 548 217,,,1 557 079,
345,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Italie,,35 800,,,,62 650,1 548 217,,,1 557 079,
346,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Naples,,1 100,,,,1 650,1 548 217,,,1 557 079,
347,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Levant,,399 425,,,,599 137,1 548 217,,,1 557 079,
348,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Nord,,371 022,,,,742 044,1 548 217,,,1 557 079,
349,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Russie,,10 810,,,,21 620,1 548 217,,,1 557 079,
350,Fatima zahra,AN F12 248,1780,Imports,28,Cire ; jaune,,,,,Etats unis,,1 418,,,,2 836,1 548 217,,,1 557 079,
351,Fatima zahra,AN F12 248,1780,Imports,28,Citrons et oranges,,,,,Espagne,,4 727,,,,96 631,,,,575 376,
352,Fatima zahra,AN F12 248,1780,Imports,28,Citrons et oranges,,,,,Flandre,,299,,,,14 961,,,,575 376,
353,Fatima zahra,AN F12 248,1780,Imports,28,Citrons et oranges,,,,,Italie,,6 726,,,,252 406,,,,575 376,
354,Fatima zahra,AN F12 248,1780,Imports,28,Citrons et oranges,,,,,Naples,,43,,,,2 150,,,,575 376,
355,Fatima zahra,AN F12 248,1780,Imports,28,Citrons et oranges,,,,,Genes,,511,,,,25 550,,,,575 376,
356,Fatima zahra,AN F12 248,1780,Imports,28,Citrons et oranges,,,,,Portugal,,3 317,,,,165 853,,,,575 376,
357,Fatima zahra,AN F12 248,1780,Imports,28,Citrons et oranges,,,,,Savoye,,356,,,,17 825,,,,575 376,
358,Fatima zahra,AN F12 248,1780,Imports,28,Clous ; de cuivre,,,,,Hollande,,855,,,,1 710,,,,80 374,
359,Fatima zahra,AN F12 248,1780,Imports,28,Clous ; de fer,,,,,Allemagne,,9 235,,,,2 308,78 684,,,80 374,
360,Fatima zahra,AN F12 248,1780,Imports,28,Clous ; de fer,,,,,Espagne,,94 868,,,,23 732,78 684,,,80 374,
361,Fatima zahra,AN F12 248,1780,Imports,28,Clous ; de fer,,,,,Flandre,,40 435,,,,9 521,78 684,,,80 374,
362,Fatima zahra,AN F12 248,1780,Imports,28,Clous ; de fer,,,,,Hollande,,148 974,,,,43 123,78 684,,,80 374,
363,Fatima zahra,AN F12 248,1780,Imports,28,Cochenille,,,,,Espagne,,71 983,,,,1 233 964,,,,1 325 648,
364,Fatima zahra,AN F12 248,1780,Imports,28,Cochenille,,,,,Flandre,,3 627,,,,87 048,,,,1 325 648,
365,Fatima zahra,AN F12 248,1780,Imports,28,Cochenille,,,,,Hollande,,227,,,,4 636,,,,1 325 648,
366,Fatima zahra,AN F12 248,1780,Imports,28,Cocons de soye,,,,,Savoye,,15 100,,,,75 500,,,,,
367,Fatima zahra,AN F12 248,1780,Imports,28,Cocos,,,,,Portugal,,165 000,,,,41 250,,,,,
368,Fatima zahra,AN F12 248,1780,Imports,28,Coeffes de chapeaux,,,,,Flandre,,,,,,1 402,,,,,
369,Fatima zahra,AN F12 248,1780,Imports,30,Colle ; forte,,,,,Flandre,,14 085,,,,8 451,74 958,,,156 590,
370,Fatima zahra,AN F12 248,1780,Imports,30,Colle ; forte,,,,,Hollande,,116 801,,,,66 507,74 958,,,156 590,
371,Fatima zahra,AN F12 248,1780,Imports,30,Colle ; de poisson,,,,,Hollande,,7 662,,,,31 687,81 632,,,156 590,
372,Fatima zahra,AN F12 248,1780,Imports,30,Colle ; de poisson,,,,,Russie,,754,,,,3 945,81 632,,,156 590,
373,Fatima zahra,AN F12 248,1780,Imports,30,Colle ; de poisson,,,,,suède,,9 200,,,,46 000,81 632,,,156 590,
374,Fatima zahra,AN F12 248,1780,Imports,30,Confitures,,,,,Allemagne,,9 983,,,,9 983,,,,42 333,
375,Fatima zahra,AN F12 248,1780,Imports,30,Confitures,,,,,Italie,,19 570,,,,19 570,,,,42 333,
376,Fatima zahra,AN F12 248,1780,Imports,30,Confitures,,,,,Genes,,9 386,,,,9 386,,,,42 333,
377,Fatima zahra,AN F12 248,1780,Imports,30,Confitures,,,,,Savoye,,2 092,,,,2 092,,,,42 333,
378,Fatima zahra,AN F12 248,1780,Imports,30,Confitures,,,,,Isles,,1 302,,,,1 302,,,,42 333,
379,Fatima zahra,AN F12 248,1780,Imports,30,Conteries,,,,,Genes,,4 500,,,,9 000,,,,,
380,Fatima zahra,AN F12 248,1780,Imports,30,Coquilles de nacres,,,,,Hollande,,2 450,,,,1 225,,,,,
381,Fatima zahra,AN F12 248,1780,Imports,30,Corbeilles d'ozier,,,,,Italie,,215,,,,2 580,,,,,
382,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; d'auf,,,,,Espagne,,19 690,,,,1 969,,,,56 145,
383,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Allemagne,,12 260,,,,3 678,54 176,,,56 145,
384,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Danemark,,22 080,,,,6 624,54 176,,,56 145,
385,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Espagne,,3 400,,,,1 360,54 176,,,56 145,
386,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Italie,,35 805,,,,10 741,54 176,,,56 145,
387,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Naples,,54 600,,,,10 920,54 176,,,56 145,
388,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Genes,,8 000,,,,2 400,54 176,,,56 145,
389,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Nord,,32 810,,,,13 124,54 176,,,56 145,
390,Fatima zahra,AN F12 248,1780,Imports,30,Cordages ; de chanvrée,,,,,Savoye,,17 768,,,,5 329,54 176,,,56 145,
391,Fatima zahra,AN F12 248,1780,Imports,30,Cornes ; de beuf,,,,,Angleterre,,13 612,,,,1 362,,,,39 209,
392,Fatima zahra,AN F12 248,1780,Imports,30,Cornes ; à lanterne,,,,,Flandre,,11 633,,,,21 799,24 859,,,39 209,
393,Fatima zahra,AN F12 248,1780,Imports,30,Cornes ; à lanterne,,,,,Hollande,,8 585,,,,3 060,24 859,,,39 209,
394,Fatima zahra,AN F12 248,1780,Imports,30,Cornes ; de mouton,,,,,Espagne,,309,,,,12 988,,,,39 209,
395,Fatima zahra,AN F12 248,1780,Imports,30,Coton,,,,,Allemagne,,2 250,,,,9 243,3 335 952,,,16 563 330,Coton;filé
396,Fatima zahra,AN F12 248,1780,Imports,30,Coton,,,,,Flandre,,1 845,,,,2 952,3 335 952,,,16 563 330,Coton;filé
397,Fatima zahra,AN F12 248,1780,Imports,30,Coton,,,,,Hollande,,4 245,,,,16 690,3 335 952,,,16 563 330,Coton;filé
398,Fatima zahra,AN F12 248,1780,Imports,30,Coton,,,,,Italie,,636 480,,,,1 272 960,3 335 952,,,16 563 330,Coton;filé
399,Fatima zahra,AN F12 248,1780,Imports,30,Coton,,,,,Naples,,3 575,,,,7 150,3 335 952,,,16 563 330,Coton;filé
400,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; filé,,,,,Genes,,16 412,,,,32 824,3 335 952,,,16 563 330,
401,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; filé,,,,,Levant,,963 768,,,,1 927 536,3 335 952,,,16 563 330,
402,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; filé,,,,,Portugal,,1 455,,,,5 820,3 335 952,,,16 563 330,
403,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; filé,,,,,Savoye,,15 422,,,,44 488,3 335 952,,,16 563 330,
404,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; filé,,,,,Suisse,,3 439,,,,16 289,3 335 952,,,16 563 330,
405,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Allemagne,,1 640,,,,3 280,13 227 378,,,16 563 330,
406,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Danemark,,34 053,,,,60 333,13 227 378,,,16 563 330,
407,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Espagne,,357 964,,,,894 910,13 227 378,,,16 563 330,
408,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Naples,,1 100,,,,1 100,13 227 378,,,16 563 330,
409,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Genes,,11 300,,,,11 300,13 227 378,,,16 563 330,
410,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Levant,,7 205 410,,,,7 206 250,13 227 378,,,16 563 330,
411,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Nord,,21 815,,,,54 537,13 227 378,,,16 563 330,
412,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Portugal,,1 529 793,,,,4 206 930,13 227 378,,,16 563 330,
413,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Isles,,545 686,,,,775 390,13 227 378,,,16 563 330,
414,Fatima Zahra,AN F12 248,1780,Imports,32,Coton ; de laine,,,,,Indes,,10 679,,,,13 348,13 227 378,,,16 563 330,
415,Fatima Zahra,AN F12 248,1780,Imports,32,Couperose,,,,,Allemagne,,13 800,,,,1 380,,,,169 550,
416,Fatima Zahra,AN F12 248,1780,Imports,32,Couperose,,,,,Flandre,,725 992,,,,73 661,,,,169 550,
417,Fatima Zahra,AN F12 248,1780,Imports,32,Couperose,,,,,Espagne,,18 000,,,,1 800,,,,169 550,
418,Fatima Zahra,AN F12 248,1780,Imports,32,Couperose,,,,,Hollande,,833 715,,,,88 920,,,,169 550,
419,Fatima Zahra,AN F12 248,1780,Imports,32,Couperose,,,,,Nord,,6 315,,,,3 789,,,,169 550,
420,Fatima Zahra,AN F12 248,1780,Imports,32,Couvertures ; de laine,,,,,Espagne,,142,,,,2 556,5 157,,,5 157,
421,Fatima Zahra,AN F12 248,1780,Imports,32,Couvertures ; de laine,,,,,Italie,,1 100,,,,1 100,5 157,,,5 157,
422,Fatima Zahra,AN F12 248,1780,Imports,32,Couvertures ; de laine,,,,,Naples,,3 003,,,,1 501,5 157,,,5 157,
423,Fatima Zahra,AN F12 248,1780,Imports,32,Crayons,,,,,Hollande,,9 237,,,,1 492,,,,,
424,Fatima Zahra,AN F12 248,1780,Imports,32,Crème de tartes,,,,,Flandre,,3 516,,,,2 285,,,,,
425,Fatima Zahra,AN F12 248,1780,Imports,32,Creusets,,,,,Allemagne,,,,,,1 374,,,,2 571,
426,Fatima Zahra,AN F12 248,1780,Imports,32,Creusets,,,,,Hollande,,1 996,,,,1 197,,,,2 571,
