numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
721,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Café,Empire Ottoman,20100,,0
722,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sucres et sirops fins,Empire Ottoman,52000,,0
723,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Sirops, mélasse",Empire Ottoman,13000,,0
724,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Girofle,Empire Ottoman,4100,,0
725,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Empire Ottoman,200,,0
726,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Empire Ottoman,2300,,0
727,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Laines,Empire Ottoman,14800,,0
728,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soies,Empire Ottoman,900,,0
729,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois des îles et des Indes,Empire Ottoman,2900,,0
730,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Empire Ottoman,1400,,0
731,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Empire Ottoman,2700,,0
732,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines diverses,Empire Ottoman,400,,0
733,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Empire Ottoman,200,,0
734,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de graines et de noix,Empire Ottoman,600,,0
735,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liège,Empire Ottoman,8600,,0
736,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soufre,Empire Ottoman,700,,0
737,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tabac,Empire Ottoman,2700,,0
738,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Empire Ottoman,3400,,0
739,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Beurre,Colonies Françaises,165300,,0
740,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bière,Colonies Françaises,15000,,0
741,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Colonies Françaises,12200,,0
742,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Blés,Colonies Françaises,7700,,0
743,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Colonies Françaises,448100,,0
744,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cidre,Colonies Françaises,4400,,0
745,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Colonies Françaises,213100,,0
746,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Farine et pâtes d'Italie,Colonies Françaises,1003500,,0
747,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Colonies Françaises,198200,,0
748,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Colonies Françaises,476000,,0
749,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Colonies Françaises,40100,,0
750,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Colonies Françaises,1001500,,0
751,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Colonies Françaises,117900,,0
752,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Colonies Françaises,68700,,0
753,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Colonies Françaises,119600,,0
754,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Riz,Colonies Françaises,12100,,0
755,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Colonies Françaises,16300,,0
756,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Colonies Françaises,1399100,,0
757,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de Bordeaux,Colonies Françaises,2061200,,0
758,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de liqueur,Colonies Françaises,41900,,0
759,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vinaigre,Colonies Françaises,44900,,0
760,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Colonies Françaises,38200,,0
761,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epicerie diverse,Colonies Françaises,2500,,0
762,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chanvre,Colonies Françaises,4000,,0
763,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Colonies Françaises,80100,,0
764,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois divers,Colonies Françaises,76600,,0
765,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Colonies Françaises,49000,,0
766,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Charbon de terre et de bois,Colonies Françaises,21200,,0
767,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Colonies Françaises,47000,,0
768,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Colonies Françaises,7100,,0
769,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de graines et de noix,Colonies Françaises,44200,,0
770,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soufre,Colonies Françaises,4000,,0
771,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Plâtre, chaux et ciment",Colonies Françaises,8200,,0
772,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tabac,Colonies Françaises,14800,,0
773,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Colonies Françaises,23800,,0
774,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Alun,Royaume d'Espagne,1500,Chiffres flous difficiles à lire.,0
775,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cochenille,Royaume d'Espagne,11100,Chiffres flous difficiles à lire.,0
776,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Couleurs diverses,Royaume d'Espagne,6600,Chiffres flous difficiles à lire.,0
777,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Couperose,Royaume d'Espagne,30700,Chiffres flous difficiles à lire.,0
778,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Craie,Royaume d'Espagne,800,Chiffres flous difficiles à lire.,0
779,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eau forte,Royaume d'Espagne,17900,Chiffres flous difficiles à lire.,0
780,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Garance et alizary,Royaume d'Espagne,175100,Chiffres flous difficiles à lire.,0
781,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graine jaune ou d'Avignon,Royaume d'Espagne,6800,Chiffres flous difficiles à lire.,0
782,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Herbes à teindre,Royaume d'Espagne,10800,Chiffres flous difficiles à lire.,0
783,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Noix de Galles,Royaume d'Espagne,1800,Chiffres flous difficiles à lire.,0
784,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ocre,Royaume d'Espagne,3600,Chiffres flous difficiles à lire.,0
785,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Rocou,Royaume d'Espagne,1300,Chiffres flous difficiles à lire.,0
786,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tartre,Royaume d'Espagne,1300,Chiffres flous difficiles à lire.,0
787,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume d'Espagne,4100,Chiffres flous difficiles à lire.,0
788,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuivre,Royaume d'Espagne,99600,Chiffres flous difficiles à lire.,0
789,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Etain,Royaume d'Espagne,10800,Chiffres flous difficiles à lire.,0
790,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers divers,Royaume d'Espagne,109500,Chiffres flous difficiles à lire.,0
791,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers blancs,Royaume d'Espagne,1400,Chiffres flous difficiles à lire.,0
792,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plomb,Royaume d'Espagne,5600,Chiffres flous difficiles à lire.,0
793,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume d'Espagne,2600,Chiffres flous difficiles à lire.,0
794,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chapellerie de toute sorte,Royaume d'Espagne,600300,Chiffres flous difficiles à lire.,0
795,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; bonneterie de fil et coton,Royaume d'Espagne,20800,Chiffres flous difficiles à lire.,0
796,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; étoffes idem,Royaume d'Espagne,398600,Chiffres flous difficiles à lire.,0
797,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; Mouchoirs idem,Royaume d'Espagne,1052400,Chiffres flous difficiles à lire.,0
798,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Cotonnades ; toiles, basin et nankin",Royaume d'Espagne,165700,Chiffres flous difficiles à lire.,0
799,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles mousseline,Royaume d'Espagne,180100,Chiffres flous difficiles à lire.,0
800,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles peintes et indiennes,Royaume d'Espagne,705800,Chiffres flous difficiles à lire.,0
801,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; schalls,Royaume d'Espagne,10500,Chiffres flous difficiles à lire.,0
802,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; bonneterie,Royaume d'Espagne,142500,Chiffres flous difficiles à lire.,0
803,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; couvertures,Royaume d'Espagne,4600,Chiffres flous difficiles à lire.,0
804,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies fines,Royaume d'Espagne,272400,Chiffres flous difficiles à lire.,0
805,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperie ordinaire,Royaume d'Espagne,620200,Chiffres flous difficiles à lire.,0
806,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies petites et étoffes,Royaume d'Espagne,2263400,Chiffres flous difficiles à lire.,0
807,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; schalls,Royaume d'Espagne,102300,Chiffres flous difficiles à lire.,0
808,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; bonneterie,Royaume d'Espagne,316300,Chiffres flous difficiles à lire.,0
809,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; étoffes unies et brochées,Royaume d'Espagne,4438900,Chiffres flous difficiles à lire.,0
810,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Soieries ; gazes, crêpes et tulles",Royaume d'Espagne,519000,Chiffres flous difficiles à lire.,0
811,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; mouchoirs et schalls,Royaume d'Espagne,872200,Chiffres flous difficiles à lire.,0
812,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; passementerie,Royaume d'Espagne,57200,Chiffres flous difficiles à lire.,0
813,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; Rubans,Royaume d'Espagne,1572700,Chiffres flous difficiles à lire.,0
814,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages riches ; étoffes en dorure, galons et passementerie",Royaume d'Espagne,52800,Chiffres flous difficiles à lire.,0
815,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages riches ; étoffes en or mêlées de soie,Royaume d'Espagne,31700,Chiffres flous difficiles à lire.,0
816,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de diverses matières ; étoffes mêlées de soie,Royaume d'Espagne,7300,Chiffres flous difficiles à lire.,0
817,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",Royaume d'Espagne,6500,Chiffres flous difficiles à lire.,0
818,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de diverses matières ; gazes, crèpes et tulles mélangés",Royaume d'Espagne,2400,Chiffres flous difficiles à lire.,0
819,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Dentelle de fil et soie,Royaume d'Espagne,129400,Chiffres flous difficiles à lire.,0
820,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Rubanerie diverse,Royaume d'Espagne,203700,Chiffres flous difficiles à lire.,0
821,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; mêlées de chanvre et de lin,Royaume d'Espagne,17800,Chiffres flous difficiles à lire.,0
822,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de lin diverses,Royaume d'Espagne,9614700,Chiffres flous difficiles à lire.,0
823,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; linge de table,Royaume d'Espagne,2200,Chiffres flous difficiles à lire.,0
824,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; mêlées de fil et coton,Royaume d'Espagne,77600,Chiffres flous difficiles à lire.,0
825,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; de lin, batiste et linon",Royaume d'Espagne,293600,Chiffres flous difficiles à lire.,0
826,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de chanvre diverses,Royaume d'Espagne,2224300,Chiffres flous difficiles à lire.,0
827,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles de coutil et à carreaux,Royaume d'Espagne,506000,Chiffres flous difficiles à lire.,0
828,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; cirées, gommées et de crin",Royaume d'Espagne,3400,Chiffres flous difficiles à lire.,0
829,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; à voiles,Royaume d'Espagne,122500,,0
830,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunies,Royaume d'Espagne,8500,,0
831,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Couleurs diverses,Royaume de Portugal,1100,,0
832,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ocre,Royaume de Portugal,1000,,0
833,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tartre,Royaume de Portugal,800,,0
834,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verdet ou vert-de-gris,Royaume de Portugal,200,,0
835,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume de Portugal,500,,0
836,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuivre,Royaume de Portugal,500,,0
837,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers divers,Royaume de Portugal,300,,0
838,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers blancs,Royaume de Portugal,1300,,0
839,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume de Portugal,3700,,0
840,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chapellerie de toute sorte,Royaume de Portugal,28000,,0
841,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; Mouchoirs idem,Royaume de Portugal,1300,,0
842,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; toiles peintes et indiennes,Royaume de Portugal,1800,,0
843,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cotonnades ; schalls,Royaume de Portugal,300,,0
844,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; bonneterie,Royaume de Portugal,3300,,0
845,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies fines,Royaume de Portugal,115000,,0
846,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperie ordinaire,Royaume de Portugal,14700,,0
847,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; draperies petites et étoffes,Royaume de Portugal,61100,,0
848,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Lainages ; schalls,Royaume de Portugal,258100,,0
849,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; bonneterie,Royaume de Portugal,114700,,0
850,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; étoffes unies et brochées,Royaume de Portugal,1281400,,0
851,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Soieries ; gazes, crèpes et tulles",Royaume de Portugal,253900,,0
852,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; mouchoirs et schalls,Royaume de Portugal,43900,,0
853,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soieries ; Rubans,Royaume de Portugal,343600,,0
854,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",Royaume de Portugal,2800,,0
855,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Dentelle de fil et soie,Royaume de Portugal,73200,,0
856,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Rubanerie diverse,Royaume de Portugal,400,,0
857,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de lin diverses,Royaume de Portugal,368700,,0
858,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; de lin, batiste et linon",Royaume de Portugal,61200,,0
859,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; de chanvre diverses,Royaume de Portugal,11200,,0
860,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles de coutil et à carreaux,Royaume de Portugal,1100,,0
861,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Toiles ; cirées, gommées et de crin",Royaume de Portugal,3500,,0
862,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Toiles ; à voiles,Royaume de Portugal,2700,,0
863,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunies,Royaume de Portugal,1500,,0
864,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Alun,Royaume de Sardaigne,1800,,0
865,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cochenille,Royaume de Sardaigne,132600,,0
866,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Couperose,Royaume de Sardaigne,1500,,0
867,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eau forte,Royaume de Sardaigne,1200,,0
868,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Garance et alizary,Royaume de Sardaigne,172200,,0
869,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graine jaune ou d'Avignon,Royaume de Sardaigne,3400,,0
870,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Herbes à teindre,Royaume de Sardaigne,500,,0
871,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Indigo,Royaume de Sardaigne,1500,,0
872,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Noix de Galles,Royaume de Sardaigne,700,,0
873,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Rocou,Royaume de Sardaigne,15400,,0
874,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tartre,Royaume de Sardaigne,6800,,0
875,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verdet ou vert-de-gris,Royaume de Sardaigne,104900,,0
876,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume de Sardaigne,15000,,0
877,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuivre,Royaume de Sardaigne,82400,,0
878,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Etain,Royaume de Sardaigne,4200,,0
879,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers divers,Royaume de Sardaigne,108800,,0
880,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fers blancs,Royaume de Sardaigne,10300,,0
