Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
981,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues médicinales,Séné,6 500   ,
982,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Drogues médicinales,Articles réunis,79 700   ,
983,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Objets manufacturés,Chapeaux de paille et d'écorce ,43 100   ,
984,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Objets manufacturés,Toiles diverses,1 100   ,
985,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Objets manufacturés,Articles réunis,2 900   ,
986,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Balais,27 200   ,
987,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Cordages de chanvre ,900   ,
988,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Cornes diverses,3 700   ,
989,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Eponges,81 000   ,
990,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Futailles,25 800   ,
991,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Instruments divers,900   ,
992,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Librairie,2 300   ,
993,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Mercerie,500   ,
994,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Parfumerie,43 000   ,
995,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Peaux et pelleteries,21 600   ,
996,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Plumes d'autruche,125 000   ,
997,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Tableaux et estampes,16 800   ,
998,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Industrie étrangère,Articles réunis,49 000   ,
999,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Drogues médicinales,Cantharides,400   ,
1000,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Drogues médicinales,Jus de réglisse,5 200   ,
1001,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Drogues médicinales,Manne,9 500   ,
1002,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Drogues médicinales,Salsepareille,8 900   ,
1003,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Drogues médicinales,Séné,40 500   ,
1004,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Drogues médicinales,Tamarin,5 400   ,
1005,Gouttenegre Pascale,1815,Importations,Royaume d'Italie,Drogues médicinales,Articles réunis,25 800   ,
1006,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Objets manufacturés,Toiles diverses,900   ,
1007,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Cornes diverses,700   ,
1008,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Eponges,11 100   ,
1009,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Futailles,2 500   ,
1010,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Habillements en lingerie,2 300   ,
1011,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Mercerie,4 300   ,
1012,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Parfumerie,24 200   ,
1013,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Peaux et pelleteries,95 800   ,
1014,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Plumes d'autruche,44 500   ,
1015,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Plumes à écrire et à lit ,6 100   ,
1016,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,"Poteries, faïence et verrerie",17 900   ,
1017,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Industrie étrangère,Articles réunis,1 600   ,
1018,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues médicinales,Cantharides,700   ,
1019,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues médicinales,Jus de réglisse,187 200   ,
1020,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues médicinales,Manne,200 400   ,
1021,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues médicinales,Salsepareille,900   ,
1022,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues médicinales,Séné,11 400   ,
1023,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Drogues médicinales,Tamarin,4 800   ,
1024,Gouttenegre Pascale,1815,Importations,Etats Romains,Industrie étrangère,Librairie,2 100   ,
1025,Gouttenegre Pascale,1815,Importations,Etats Romains,Industrie étrangère,Tableaux et estampes,500   ,
1026,Gouttenegre Pascale,1815,Importations,Angleterre,Objets manufacturés,Chapeaux de paille et d'écorce ,2 800   ,
1027,Gouttenegre Pascale,1815,Importations,Angleterre,Objets manufacturés,Rubans de soie,1 300   ,
1028,Gouttenegre Pascale,1815,Importations,Angleterre,Objets manufacturés,Toiles diverses,5 500   ,
1029,Gouttenegre Pascale,1815,Importations,Angleterre,Objets manufacturés,Toile coutil,700   ,
1030,Gouttenegre Pascale,1815,Importations,Angleterre,Objets manufacturés,Toile de lin blanche,15 100   ,
1031,Gouttenegre Pascale,1815,Importations,Angleterre,Objets manufacturés,Toile nankin,359 100   ,
1032,Gouttenegre Pascale,1815,Importations,Angleterre,Objets manufacturés,Articles réunis,3 100   ,
1033,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Bâtiments de mer et apparaux,7 500   ,
1034,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Bijouterie,30 500   ,
1035,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Bimbeloterie,1 400   ,
1036,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Colles de toutes sortes,75 200   ,
1037,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Cordages de chanvre ,2 900   ,
1038,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Cornes diverses,7 300   ,
1039,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Eponges,74 500   ,
1040,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Futailles,2 200   ,
1041,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Habillements en lingerie,51 100   ,
1042,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Horlogerie,600   ,
1043,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Instruments divers,11 000   ,
1044,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Librairie,21 500   ,
1045,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Mercerie,8 700   ,
1046,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Meubles,17 700   ,
1047,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Nacre,44 000   ,
1048,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Papeterie,10 400   ,
1049,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Parfumerie,49 000   ,
1050,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Peaux et pelleteries,143 700   ,
1051,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Plumes d'autruche,25 100   ,
1052,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Plumes à écrire et à lit ,2 700   ,
1053,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,"Poteries, faïence et verrerie",300   ,
1054,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Quincaillerie,22 000   ,
1055,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,"Quincaillerie ; laiton filé, jaune",15 700   ,
1056,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Quincaillerie ; limes,14 200   ,
1057,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Tableaux et estampes,15 000   ,
1058,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Voitures,298 900   ,
1059,Gouttenegre Pascale,1815,Importations,Angleterre,Industrie étrangère,Articles réunis,51 300   ,
1060,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Camphre,2 800   ,
1061,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Jus de réglisse,1 200   ,
1062,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Manne,17 200   ,
1063,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Plantes et herbes médicinales,32 500   ,
1064,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Quinquina,89 700   ,
1065,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Salsepareille,12 000   ,
1066,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Sassafras,26 300   ,
1067,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Semen-contra,17 400   ,
1068,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Séné,39 000   ,
1069,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Tamarin,11 400   ,
1070,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Vanille,12 900   ,
1071,Gouttenegre Pascale,1815,Importations,Angleterre,Drogues médicinales,Articles réunis,109 500   ,
1072,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Chapeaux de paille et d'écorce ,7 200   ,
1073,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Etoffes diverses,72 300   ,
1074,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Passementerie de soie,34 800   ,
1075,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Rubans de soie,156 500   ,
1076,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Rubans divers,226 000   ,
1077,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Toiles diverses,51 000   ,
1078,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Toiles à carreaux,171 400   ,
1079,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Toile coutil,96 400   ,
1080,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Toile de lin blanche,733 500   ,
1081,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Toile écrue,8 740 000   ,
1082,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Toile nankin,40 300   ,
1083,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Toile treillis,7 800   ,
1084,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Objets manufacturés,Articles réunis,62 000   ,
1085,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Armes diverses,46 600   ,
1086,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Balais,7 800   ,
1087,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Bâtiments de mer et apparaux,6 200   ,
1088,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Bijouterie,1 800   ,
1089,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Bimbeloterie,4 600   ,
1090,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Colles de toutes sortes,128 500   ,
1091,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Cordages de chanvre ,19 800   ,
1092,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Cornes diverses,1 600   ,
1093,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Eponges,1 000   ,
1094,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Futailles,4 900   ,
1095,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Habillements en lingerie,16 700   ,
1096,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Horlogerie,700   ,
1097,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Instruments divers,35 600   ,
1098,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Librairie,14 400   ,
1099,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Mercerie,215 200   ,
1100,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Meubles,5 800   ,
1101,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Miroirs,3 900   ,
1102,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Nacre,5 500   ,
1103,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Nattes de paille et de jonc,16 200   ,
1104,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Papeterie,52 600   ,
1105,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Parfumerie,24 600   ,
1106,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Peaux et pelleteries,27 600   ,
1107,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Plumes d'autruche,1 000   ,
1108,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Plumes à écrire et à lit ,73 800   ,
1109,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,"Poteries, faïence et verrerie",13 000   ,
1110,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Quincaillerie,106 800   ,
1111,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Quincaillerie ; faulx,138 000   ,
1112,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,"Quincaillerie ; laiton filé, jaune",1 138 700   ,
1113,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Quincaillerie ; limes,66 900   ,
1114,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Tableaux et estampes,10 600   ,
1115,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Industrie étrangère,Articles réunis,99 400   ,
1116,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Camphre,57 000   ,
1117,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Cantharides,2 200   ,
1118,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Jus de réglisse,5 100   ,
1119,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Manne,6 800   ,
1120,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Orges,50 600   ,
1121,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Plantes et herbes médicinales,35 100   ,
1122,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Quinquina,1 600   ,
1123,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Sassafras,12 400   ,
1124,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Semen-contra,40 200   ,
1125,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Séné,200   ,
1126,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas ,Drogues médicinales,Articles réunis,42 100   ,
1127,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce ,62 700   ,
1128,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Etoffes diverses,10 600   ,
1129,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Passementerie de soie,27 800   ,
1130,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Rubans de soie,139 400   ,
1131,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Rubans divers,855 000   ,
1132,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles diverses,59 000   ,
1133,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles à carreaux,8 000   ,
1134,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Toile coutil,14 100   ,
1135,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Toile de lin blanche,116 000   ,
1136,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Toile nankin,4 100   ,
1137,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Toile treillis,258 300   ,
1138,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Objets manufacturés,Articles réunis,13 600   ,
1139,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Armes diverses,14 600   ,
1140,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Balais,700   ,
1141,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Bijouterie,40 000   ,
1142,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Bimbeloterie,125 100   ,
1143,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Bouchons de liège,300   ,
1144,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Colles de toutes sortes,101 100   ,
1145,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Cordages de chanvre ,1 900   ,
1146,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Cornes diverses,3 800   ,
1147,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Dorure fausse,617 500   ,
1148,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Eponges,4 400   ,
1149,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Futailles,8 500   ,
1150,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Habillements en lingerie,22 200   ,
1151,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Horlogerie,37 700   ,
1152,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Instruments divers,28 500   ,
1153,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Librairie,36 400   ,
1154,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Mercerie,368 300   ,
1155,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Meubles,4 300   ,
1156,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Miroirs,374 700   ,
1157,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Nacre,300   ,
1158,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Nattes de paille et de jonc,9 100   ,
1159,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Papeterie,13 400   ,
1160,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Parfumerie,28 900   ,
1161,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Peaux et pelleteries,272 900   ,
1162,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Plumes d'autruche,90 300   ,
1163,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Plumes à écrire et à lit ,89 700   ,
1164,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,"Poteries, faïence et verrerie",35 700   ,
1165,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie,146 900   ,
1166,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie ; faulx,248 800   ,
1167,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,"Quincaillerie ; laiton filé, jaune",253 600   ,
1168,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie ; limes,46 900   ,
1169,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Tableaux et estampes,18 300   ,
1170,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Industrie étrangère,Articles réunis,96 200   ,
1171,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Cantharides,71 500   ,
1172,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Manne,700   ,
1173,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Orges,2 800   ,
1174,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Plantes et herbes médicinales,8 300   ,
1175,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Quinquina,5 100   ,
1176,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Sassafras,700   ,
1177,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Semen-contra,1 100   ,
1178,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Séné,1 500   ,
1179,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Drogues médicinales,Articles réunis,25 300   ,
1180,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Chapeaux de paille et d'écorce ,166 700   ,
1181,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Rubans de soie,27 900   ,
1182,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Rubans divers,12 600   ,
1183,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Toiles diverses,15 200   ,
1184,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Toiles à carreaux,1 000   ,
1185,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Toile de lin blanche,189 000   ,
1186,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Toile nankin,1 600   ,
1187,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Toile treillis,148 500   ,
1188,Gouttenegre Pascale,1815,Importations,Suisse,Objets manufacturés,Articles réunis,1 600   ,
1189,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Bijouterie,8 800   ,
1190,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Bimbeloterie,2 600   ,
1191,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Bouchons de liège,200   ,
1192,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Colles de toutes sortes,46 400   ,
1193,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Cornes diverses,12 900   ,
1194,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Dorure fausse,57 400   ,
1195,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Eponges,2 600   ,
1196,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Habillements en lingerie,7 400   ,
1197,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Horlogerie,25 200   ,
1198,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Instruments divers,3 600   ,
1199,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Librairie,18 000   ,
1200,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Mercerie,35 100   ,
1201,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Meubles,5 800   ,
1202,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Miroirs,20 000   ,
1203,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Papeterie,2 300   ,
1204,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Parfumerie,500   ,
1205,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Peaux et pelleteries,57 300   ,
1206,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Plumes d'autruche,3 000   ,
1207,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Plumes à écrire et à lit ,5 400   ,
1208,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,"Poteries, faïence et verrerie",11 100   ,
1209,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Quincaillerie,11 400   ,
1210,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Quincaillerie ; faulx,215 000   ,
1211,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,"Quincaillerie ; laiton filé, jaune",2 500   ,
1212,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Quincaillerie ; limes,4 500   ,
1213,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Tableaux et estampes,2 200   ,
1214,Gouttenegre Pascale,1815,Importations,Suisse,Industrie étrangère,Articles réunis,56 700   ,
1215,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Camphre,300   ,
1216,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Cantharides,1 200   ,
1217,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Jus de réglisse,500   ,
1218,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Plantes et herbes médicinales,10 400   ,
1219,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Quinquina,1 700   ,
1220,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Sassafras,200   ,
1221,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Semen-contra,800   ,
1222,Gouttenegre Pascale,1815,Importations,Suisse,Drogues médicinales,Articles réunis,17 300   ,
1223,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Objets manufacturés,Rubans divers,8 000   ,
1224,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Objets manufacturés,Toiles diverses,23 000   ,
1225,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Objets manufacturés,Toile de lin blanche,9 900   ,
1226,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Armes diverses,4 200   ,
1227,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Bimbeloterie,800   ,
1228,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Colles de toutes sortes,2 900   ,
1229,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Futailles,300   ,
1230,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Industrie étrangère,Mercerie,14 500   ,
