numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire d'Autriche,Laine,4000
372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Thé,20000
373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Chanvre,83000
374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Bois divers,755000
375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,"Potasse, vedasses et gravelées",307000
376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Graine de lin,409000
377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Suif,3000
378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Soie de porc et sanglier,4000
379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Articles réunis,4000
380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,"Brai, goudron et résine",3000
381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Poissons de toute sorte,20000
382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,"Fruits verts, en oranges et citrons",275000
383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,"Fruits sesc, en amandes, figues et raisins",371000
384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Vins,27000
385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Eaux-de-vie,3000
386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Cacao,96000
387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Café,83000
388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Sucre,740000
389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Thé,4000
390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Liqueurs et sirops fins,16000
391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Coton,964000
392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Laine,213000
393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Bois des îles,13000
394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Charbons,1000
395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Graine de lin,1000
396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Soufre et salpètre,98000
397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Tabacs,5000
398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Articles réunis,25000
399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats de Rome,Cuirs en poil,72000
400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"Blé et autres grains, comestibles",3005000
401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Riz,850000
402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Légumes,170000
403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Chairs salées,174000
404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Fromage,113000
405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Poissons de toute sorte,196000
406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Huile d'olive,5000000
407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"Fruits verts, en oranges et citrons",276000
408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"Fruits sesc, en amandes, figues et raisins",366000
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Vins,8000
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Eaux-de-vie,9000
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Provisions diverses ,88000
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"Pâtes d'Italie ou vermicel, macaroni, &c",276000
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Cacao,129000
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Café,198000
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Sucre,28000
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Liqueurs et sirops fins,2000
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Poivre,28000
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Epiceries diverses,4000
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Chanvre,632000
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Coton,3588000
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Fil,11000
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Laine,421000
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"Poil de chèvre, lièvre et lapin",50000
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Soie et filoselle,40000
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Bois divers,163000
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Bois des îles,21000
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"Potasse, vedasses et gravelées",14000
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Soude,764000
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Charbons,37000
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Cires blanche et jaune,7000
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Cuirs en poil,27000
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Huile d'olive pour fabriques,10200000
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Soufre et salpètre,34000
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Suif,9000
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Tabacs,1193000
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Articles réunis,94000
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"Brai, goudron et résine",12000
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Dents d'éléphants,5000
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,"Blé et autres grains, comestibles",129000
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Riz,260000
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Farine et biscuit de mer,63000
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Légumes,134000
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Chairs salées,437000
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Fromage,168000
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Poissons de toute sorte,1602000
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Huile d'olive,5000
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,"Fruits verts, en oranges et citrons",612000
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,"Fruits sesc, en amandes, figues et raisins",290000
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Vins,467000
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Eaux-de-vie,288000
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Provisions diverses ,174000
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Beurre,341000
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Cacao,419000
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Café,7733000
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Sucre,17478000
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Thé,703000
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Rhum,490000
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Sirop et mélasse,230000
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Poivre,145000
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Cannelle,55000
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Girofle,62000
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Muscade,18000
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Epiceries diverses,65000
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Chanvre,259000
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Coton,2631000
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Fil,75000
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Lin,43000
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,"Poil de chèvre, lièvre et lapin",6000
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Soie et filoselle,8000
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Bois divers,154000
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Bois des îles,220000
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,"Potasse, vedasses et gravelées",115000
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Soude,29000
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Charbons,83000
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Cires blanche et jaune,27000
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Graine de lin,84000
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Cuirs en poil,223000
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Huile de poisson,564000
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Soufre et salpètre,32000
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Suif,30000
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Tabacs,2158000
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Articles réunis,83000
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,"Brai, goudron et résine",159000
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Indigo,1242000
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Cochenille,754000
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Alun,188000
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Garance,154000
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Drogues diverses réunies,308000
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Chevaux,8000
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Mulets,6000
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,"Cuivre, bronze et laiton",8000
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Fers et aciers,583000
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Plomb,4000
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Toiles diverses de lin et de chanvre,62000
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Articles réunis,40000
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Peaux et pelleteries,168000
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Savons,31000
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Bouchons de liège,432000
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Merceries,18000
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Ouvrages de jonc et de spaterie,432000
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Ouvrages divers,6000
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Habillement et lingerie,12000
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Librairie,2000
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Plumes de toute sorte,4000
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Plumes d'autruche,20000
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Articles réunis,231000
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Indigo,1377000
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Cochenille,78000
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Céruse,852000
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Azur,1088000
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Garance,1658000
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Noix de galle,58000
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Drogues diverses réunies,450000
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Alquifoux,17000
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Tournesol,121000
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Chevaux,243000
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Argent vif,4000
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Cuivre, bronze et laiton",645000
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Etain,62000
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Fers et aciers,444000
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Fer-blanc,117000
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Plomb,76000
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Articles réunis,15000
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Rubanneries diverses,20000
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Toiles diverses de lin et de chanvre,247000
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Toiles de coton et nankin,1745000
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Articles réunis,18000
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Peaux et pelleteries,246000
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Quincailleries ; faulx, faucilles, fil de laiton et limes",197000
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Savons,50000
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Merceries,40000
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Ouvrages divers,16000
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Habillement et lingerie,151000
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Colles de toute sorte,278000
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Librairie,82000
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Plumes de toute sorte,19000
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Plumes à écrire,86000
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Pains de navette,30000
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Meubles et miroirs,52000
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Articles réunis,520000
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Céruse,2000
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Drogues diverses réunies,41000
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Fers et aciers,5000
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Toiles diverses de lin et de chanvre,6000
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Toiles de coton et nankin,14000
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,"Quincailleries ; faulx, faucilles, fil de laiton et limes",1000
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Savons,1000
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Articles réunis,15000
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Indigo,379000
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Cochenille,39000
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Alun,34000
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Céruse,29000
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Azur,409000
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Garance,88000
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Noix de galle,8000
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Drogues diverses réunies,206000
