Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
505,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Industrie étrangère,Plumes d'autruche,20 000   ,
506,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Industrie étrangère,Articles réunis,231 000   ,
507,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Indigo,1 377 000   ,
508,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Cochenille,78 000   ,
509,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Céruse,852 000   ,
510,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Azur,1 088 000   ,
511,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Garance,1 658 000   ,
512,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Noix de galle,58 000   ,
513,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Drogues diverses réunies,450 000   ,
514,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Alquifoux,17 000   ,
515,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Suite des matières premières,Tournesol,121 000   ,
516,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Bêtes de somme,Chevaux,243 000   ,
517,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Métaux,Argent vif,4 000   ,
518,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Métaux,"Cuivre, bronze et laiton",645 000   ,
519,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Métaux,Etain,62 000   ,
520,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Métaux,Fers et aciers,444 000   ,
521,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Métaux,Fer-blanc,117 000   ,
522,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Métaux,Plomb,76 000   ,
523,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Métaux,Articles réunis,15 000   ,
524,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Objets manufacturés,Rubanneries diverses,20 000   ,
525,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Objets manufacturés,Toiles diverses de lin et de chanvre,247 000   ,
526,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Objets manufacturés,Toiles de coton et nankin,1 745 000   ,
527,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Objets manufacturés,Articles réunis,18 000   ,
528,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Peaux et pelleteries,246 000   ,
529,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",197 000   ,
530,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Savons,50 000   ,
531,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Merceries,40 000   ,
532,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Ouvrages divers,16 000   ,
533,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Habillement et lingerie,151 000   ,
534,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Colles de toute sorte,278 000   ,
535,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Librairie,82 000   ,
536,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Plumes de toute sorte,19 000   ,
537,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Plumes à écrire,86 000   ,
538,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Pains de navette,30 000   ,
539,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Meubles et miroirs,52 000   ,
540,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Industrie étrangère,Articles réunis,520 000   ,
541,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Suite des matières premières,Céruse,2 000   ,
542,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Suite des matières premières,Drogues diverses réunies,41 000   ,
543,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Métaux,Fers et aciers,5 000   ,
544,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Objets manufacturés,Toiles diverses de lin et de chanvre,6 000   ,
545,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Objets manufacturés,Toiles de coton et nankin,14 000   ,
546,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",1 000   ,
547,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Industrie étrangère,Savons,1 000   ,
548,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Industrie étrangère,Articles réunis,15 000   ,
549,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Indigo,379 000   ,
550,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Cochenille,39 000   ,
551,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Alun,34 000   ,
552,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Céruse,29 000   ,
553,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Azur,409 000   ,
554,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Garance,88 000   ,
555,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Noix de galle,8 000   ,
556,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Drogues diverses réunies,206 000   ,
557,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Suite des matières premières,Alquifoux,202 000   ,
558,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Bêtes de somme,Chevaux,383 000   ,
559,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Métaux,Argent vif,3 000   ,
560,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Métaux,"Cuivre, bronze et laiton",222 000   ,
561,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Métaux,Etain,38 000   ,
562,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Métaux,Fers et aciers,463 000   ,
563,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Métaux,Fer-blanc,37 000   ,
564,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Métaux,Plomb,6 000   ,
565,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Métaux,Articles réunis,4 000   ,
566,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,248 000   ,
567,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Objets manufacturés,Etoffes de soie,34 000   ,
568,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Objets manufacturés,Rubanneries diverses,2 252 000   ,
569,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,214 000   ,
570,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Objets manufacturés,Toiles de coton et nankin,3 300 000   ,
571,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Objets manufacturés,Articles réunis,61 000   ,
572,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Objets manufacturés,"Etoffes diverses, couverture et draperie pour le gouvernement",1 195 000   ,
573,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Peaux et pelleteries,185 000   ,
574,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",1 857 000   ,
575,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Savons,20 000   ,
576,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Merceries,991 000   ,
577,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages divers,28 000   ,
578,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Habillement et lingerie,54 000   ,
579,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Colles de toute sorte,106 000   ,
580,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Librairie,103 000   ,
581,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Horlogerie,56 000   ,
582,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Plumes de toute sorte,30 000   ,
583,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Plumes à écrire,21 000   ,
584,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Pains de navette,6 000   ,
585,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Meubles et miroirs,204 000   ,
586,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Articles réunis,434 000   ,
587,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Industrie étrangère,Dorure fausse,364 000   ,
588,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Indigo,457 000   ,
589,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Rocou,2 000   ,
590,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Cochenille,55 000   ,
591,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Alun,30 000   ,
592,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Céruse,7 000   ,
593,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Azur,20 000   ,
594,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Garance,248 000   ,
595,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Noix de galle,4 000   ,
596,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Drogues diverses réunies,280 000   ,
597,VERGNE Isabelle,An 6,Importations,République de Suisse,Suite des matières premières,Alquifoux,2 000   ,
598,VERGNE Isabelle,An 6,Importations,République de Suisse,Bêtes de somme,Chevaux,384 000   ,
599,VERGNE Isabelle,An 6,Importations,République de Suisse,Métaux,Argent vif,2 000   ,
600,VERGNE Isabelle,An 6,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",385 000   ,
601,VERGNE Isabelle,An 6,Importations,République de Suisse,Métaux,Etain,20 000   ,
602,VERGNE Isabelle,An 6,Importations,République de Suisse,Métaux,Fers et aciers,85 000   ,
603,VERGNE Isabelle,An 6,Importations,République de Suisse,Métaux,Fer-blanc,20 000   ,
604,VERGNE Isabelle,An 6,Importations,République de Suisse,Métaux,Plomb,2 000   ,
605,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,107 000   ,
606,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Etoffes de soie,5 000   ,
607,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",65 000   ,
608,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Mouchoirs de soie,3 000   ,
609,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Rubanneries diverses,80 000   ,
610,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 210 000   ,
611,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Toiles de coton et nankin,10 937 000   ,
612,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Articles réunis,167 000   ,
613,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,"Etoffes diverses, couverture et draperie pour le gouvernement",61 000   ,
614,VERGNE Isabelle,An 6,Importations,République de Suisse,Objets manufacturés,Mousselines,6 217 000   ,
615,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,71 000   ,
616,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",906 000   ,
617,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Savons,23 000   ,
618,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Merceries,423 000   ,
619,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Ouvrages divers,20 000   ,
620,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Habillement et lingerie,234 000   ,
621,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,51 000   ,
622,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Librairie,208 000   ,
623,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Horlogerie,10 000   ,
624,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Plumes de toute sorte,35 000   ,
625,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Plumes à écrire,6 000   ,
626,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Meubles et miroirs,50 000   ,
627,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Articles réunis,203 000   ,
628,VERGNE Isabelle,An 6,Importations,République de Suisse,Industrie étrangère,Dorure fausse,8 000   ,
629,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Suite des matières premières,Indigo,508 000   ,
630,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Suite des matières premières,Drogues diverses réunies,3 000   ,
631,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,710 000   ,
632,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Objets manufacturés,Articles réunis,2 000   ,
633,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Industrie étrangère,Peaux et pelleteries,26 000   ,
634,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Industrie étrangère,Habillement et lingerie,36 000   ,
635,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Industrie étrangère,Meubles et miroirs,39 000   ,
636,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Industrie étrangère,Articles réunis,28 000   ,
637,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Suite des matières premières,Indigo,214 000   ,
638,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Suite des matières premières,Rocou,12 000   ,
639,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Suite des matières premières,Alun,31 000   ,
640,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Suite des matières premières,Céruse,3 000   ,
641,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Suite des matières premières,Azur,12 000   ,
642,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Suite des matières premières,Garance,3 000   ,
643,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Suite des matières premières,Drogues diverses réunies,233 000   ,
644,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Métaux,"Cuivre, bronze et laiton",137 000   ,
645,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Métaux,Etain,8 000   ,
646,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Métaux,Fers et aciers,36 000   ,
647,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Métaux,Fer-blanc,30 000   ,
648,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Métaux,Plomb,6 000   ,
649,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Objets manufacturés,Chapeaux de paille et d'écorce de bois,30 000   ,
650,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Objets manufacturés,Toiles diverses de lin et de chanvre,30 000   ,
651,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Objets manufacturés,Toiles de coton et nankin,2 791 000   ,
652,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Objets manufacturés,Articles réunis,20 000   ,
653,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Objets manufacturés,"Etoffes diverses, couverture et draperie pour le gouvernement",341 000   ,
654,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Objets manufacturés,Mousselines,4 000   ,
655,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,71 000   ,
656,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",128 000   ,
657,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Savons,49 000   ,
658,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Merceries,8 000   ,
659,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Habillement et lingerie,29 000   ,
660,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Librairie,15 000   ,
661,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Plumes de toute sorte,3 000   ,
662,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire,50 000   ,
663,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Meubles et miroirs,6 000   ,
664,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,43 000   ,
665,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Suite des matières premières,Indigo,178 000   ,
666,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Suite des matières premières,Alun,34 000   ,
667,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Suite des matières premières,Azur,4 000   ,
668,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Suite des matières premières,Drogues diverses réunies,21 000   ,
669,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Métaux,Etain,7 000   ,
670,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Métaux,Fers et aciers,63 000   ,
671,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Métaux,Fer-blanc,33 000   ,
672,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Métaux,Plomb,10 000   ,
673,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Objets manufacturés,Mouchoirs de soie,1 000   ,
674,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,6 000   ,
675,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Objets manufacturés,Toiles de coton et nankin,2 648 000   ,
676,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Industrie étrangère,Peaux et pelleteries,58 000   ,
677,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Industrie étrangère,Merceries,1 000   ,
678,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Industrie étrangère,Colles de toute sorte,18 000   ,
679,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Industrie étrangère,Librairie,1 000   ,
680,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Industrie étrangère,Plumes à écrire,2 000   ,
681,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,29 000   ,
682,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Suite des matières premières,Alun,19 000   ,
683,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Suite des matières premières,Drogues diverses réunies,1 000   ,
684,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Métaux,"Cuivre, bronze et laiton",52 000   ,
685,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Métaux,Fers et aciers,136 000   ,
686,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Métaux,Fer-blanc,7 000   ,
687,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Objets manufacturés,Mousselines,594 000   ,
688,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Industrie étrangère,Plumes à écrire,6 000   ,
689,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Industrie étrangère,Articles réunis,2 000   ,
690,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Suite des matières premières,Indigo,4 000   ,
691,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Suite des matières premières,Rocou,20 000   ,
692,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Suite des matières premières,Cochenille,11 000   ,
693,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Suite des matières premières,Alun,42 000   ,
694,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Suite des matières premières,Garance,208 000   ,
695,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Suite des matières premières,Noix de galle,364 000   ,
696,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Suite des matières premières,Drogues diverses réunies,147 000   ,
697,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Métaux,Argent vif,369 000   ,
698,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Métaux,Fers et aciers,6 000   ,
699,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Métaux,Fer-blanc,2 000   ,
700,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Objets manufacturés,Chapeaux de paille et d'écorce de bois,53 000   ,
701,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Objets manufacturés,"Gazes, crèpes et rubans de soie",14 000   ,
702,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Objets manufacturés,Toiles diverses de lin et de chanvre,23 000   ,
703,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Objets manufacturés,Toiles de coton et nankin,372 000   ,
704,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Objets manufacturés,Mousselines,8 000   ,
705,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Peaux et pelleteries,2 000   ,
706,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",4 000   ,
707,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Savons,216 000   ,
708,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Marbres,8 000   ,
709,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Merceries,7 000   ,
710,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Ouvrages divers,11 000   ,
711,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Librairie,6 000   ,
712,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Plumes de toute sorte,1 000   ,
713,VERGNE Isabelle,An 6,Importations,Milanes et Toscane,Industrie étrangère,Articles réunis,81 000   ,
714,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Indigo,1 000   ,
715,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Alun,57 000   ,
716,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Garance,49 000   ,
717,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Noix de galle,75 000   ,
718,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Drogues diverses réunies,296 000   ,
719,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Métaux,"Cuivre, bronze et laiton",7 000   ,
720,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Etoffes de soie,1 000   ,
721,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles diverses de lin et de chanvre,12 000   ,
722,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton et nankin,269 000   ,
723,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Objets manufacturés,"Etoffes diverses, couverture et draperie pour le gouvernement",29 000   ,
724,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,87 000   ,
725,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,10 000   ,
726,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Suite des matières premières,Noix de galle,21 000   ,
727,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Suite des matières premières,Drogues diverses réunies,27 000   ,
728,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Objets manufacturés,Articles réunis,2 000   ,
729,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Industrie étrangère,Peaux et pelleteries,4 000   ,
730,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Industrie étrangère,Articles réunis,46 000   ,
731,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Suite des matières premières,Cochenille,12 000   ,
732,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Suite des matières premières,Drogues diverses réunies,10 000   ,
733,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Bêtes de somme,Anes,4 000   ,
734,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Bêtes de somme,Mulets,19 000   ,
735,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Métaux,"Cuivre, bronze et laiton",7 000   ,
736,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Métaux,Fers et aciers,56 000   ,
737,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,49 000   ,
738,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crèpes et rubans de soie",93 000   ,
739,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Objets manufacturés,Mouchoirs de soie,1 000   ,
740,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles diverses de lin et de chanvre,15 000   ,
741,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton et nankin,3 000   ,
742,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Objets manufacturés,Articles réunis,5 000   ,
743,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux et pelleteries,44 000   ,
744,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,"Quincailleries ; faulx, faucilles, fil de laiton et limes",12 000   ,
745,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,Merceries,8 000   ,
746,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages divers,3 000   ,
747,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,Habillement et lingerie,12 000   ,
748,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,9 000   ,
749,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,Plumes d'autruche,15 000   ,
750,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Industrie étrangère,Articles réunis,37 000   ,
751,VERGNE Isabelle,An 6,Importations,Empire de Russie,Métaux,Fers et aciers,2 000   ,
752,VERGNE Isabelle,An 6,Importations,Empire de Russie,Objets manufacturés,Toiles diverses de lin et de chanvre,14 000   ,
