Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
702,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Industrie étrangère,Plumes à écrire,70 335   ,
703,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Industrie étrangère,Pains de navette,113 779   ,
704,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Industrie étrangère,Meubles et miroirs,119 063   ,
705,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Industrie étrangère,Articles réunis,1 085 400   ,
706,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Indigo,936 153   ,
707,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Rocou,94 374   ,
708,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Cochenille,241 514   ,
709,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Alun,482 409   ,
710,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Céruse,17 459   ,
711,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Azur,2 612   ,
712,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Garance,1 470   ,
713,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Noix de galle,4 336   ,
714,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Suite des matières premières,Drogues diverses réunies,362 307   ,
715,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Bêtes de somme,Chevaux,56 700   ,
716,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Métaux,"Cuivre, bronze et laiton",3 517   ,
717,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Métaux,Etain,99 813   ,
718,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Métaux,Fers et aciers,60 430   ,
719,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Métaux,Fer blanc,418 771   ,
720,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Métaux,Plomb,35 364   ,
721,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Métaux,Articles réunis,1 210   ,
722,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,1 188   ,
723,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Objets manufacturés,Etoffes de soie,1 093   ,
724,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Objets manufacturés,Rubanneries diverses,758   ,
725,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Objets manufacturés,Toiles diverses de lin et de chanvre,53 823   ,
726,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Objets manufacturés,Toiles de coton et nankin,6 971 142   ,
727,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Objets manufacturés,Articles réunis,6 000   ,
728,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Peaux et pelleteries,25 852   ,
729,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",4 903   ,
730,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Savons,1 647   ,
731,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Bouchons de liège,219   ,
732,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Merceries,6 986   ,
733,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Ouvrages de jonc,4 161   ,
734,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Ouvrages divers,3 889   ,
735,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Habillement et lingerie,22 191   ,
736,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Colles de toute sorte,36 044   ,
737,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Librairie,34 573   ,
738,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Plumes de toute sorte,3 881   ,
739,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Plumes d'autruche,3 800   ,
740,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Plumes à écrire,9 822   ,
741,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Meubles et miroirs,14 126   ,
742,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Industrie étrangère,Articles réunis,137 266   ,
743,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Indigo,583 180   ,
744,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Rocou,2 198   ,
745,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Cochenille,32 316   ,
746,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Alun,2 936   ,
747,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Céruse,70 757   ,
748,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Azur,438 835   ,
749,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Garance,126 416   ,
750,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Noix de galle,165 282   ,
751,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Suite des matières premières,Drogues diverses réunies,439 589   ,
752,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Bêtes de somme,Chevaux,250 530   ,
753,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Bêtes de somme,Mulets,720   ,
754,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Métaux,Argent vif,1 192   ,
755,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Métaux,"Cuivre, bronze et laiton",826 363   ,
756,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Métaux,Etain,123 553   ,
757,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Métaux,Fers et aciers,743 402   ,
758,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Métaux,Fer blanc,108 558   ,
759,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Métaux,Plomb,12 466   ,
760,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Métaux,Articles réunis,600   ,
761,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,316 080   ,
762,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,Etoffes de soie,460   ,
763,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,"Gazes, crèpes et rubans de soie",61 832   ,
764,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,Mouchoirs de soie,1 000   ,
765,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,Rubanneries diverses,3 098 698   ,
766,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,1 325 240   ,
767,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,Toiles de coton et nankin,599 442   ,
768,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Objets manufacturés,Articles réunis,93 373   ,
769,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Peaux et pelleteries,520 043   ,
770,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 049 202   ,
771,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Savons,19 261   ,
772,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Bouchons de liège,1 050   ,
773,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Marbres,333   ,
774,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Merceries,644 994   ,
775,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages de jonc,655   ,
776,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages divers,49 282   ,
777,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Habillement et lingerie,188 907   ,
778,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Colles de toute sorte,102 955   ,
779,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Librairie,215 086   ,
780,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Horlogerie,103 229   ,
781,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Plumes de toute sorte,47 222   ,
782,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Pains de navette,50 696   ,
783,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Meubles et miroirs,260 562   ,
784,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Industrie étrangère,Articles réunis,944 680   ,
785,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Indigo,269 306   ,
786,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Rocou,1 800   ,
787,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Cochenille,12 870   ,
788,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Alun,1 829   ,
789,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Céruse,2 171   ,
790,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Azur,17 955   ,
791,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Garance,57 602   ,
792,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Noix de galle,5 693   ,
793,VERGNE Isabelle,An 10,Importations,République de Suisse,Suite des matières premières,Drogues diverses réunies,269 998   ,
794,VERGNE Isabelle,An 10,Importations,République de Suisse,Bêtes de somme,Anes,120   ,
795,VERGNE Isabelle,An 10,Importations,République de Suisse,Bêtes de somme,Chevaux,544 241   ,
796,VERGNE Isabelle,An 10,Importations,République de Suisse,Bêtes de somme,Mulets,4 320   ,
797,VERGNE Isabelle,An 10,Importations,République de Suisse,Métaux,Argent vif,4 848   ,
798,VERGNE Isabelle,An 10,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",62 067   ,
799,VERGNE Isabelle,An 10,Importations,République de Suisse,Métaux,Etain,2 611   ,
800,VERGNE Isabelle,An 10,Importations,République de Suisse,Métaux,Fers et aciers,107 405   ,
801,VERGNE Isabelle,An 10,Importations,République de Suisse,Métaux,Fer blanc,332   ,
802,VERGNE Isabelle,An 10,Importations,République de Suisse,Métaux,Plomb,524   ,
803,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,159 999   ,
804,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,Etoffes de soie,975   ,
805,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",57 832   ,
806,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,Mouchoirs de soie,1 115   ,
807,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,Rubanneries diverses,20 440   ,
808,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 530 352   ,
809,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,Toiles de coton et nankin,7 787 690   ,
810,VERGNE Isabelle,An 10,Importations,République de Suisse,Objets manufacturés,Articles réunis,18 988   ,
811,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,138 526   ,
812,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",420 189   ,
813,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Savons,1 344   ,
814,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Bouchons de liège,906   ,
815,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Marbres,4 195   ,
816,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Merceries,67 760   ,
817,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Ouvrages de jonc,320   ,
818,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Ouvrages divers,31 855   ,
819,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Habillement et lingerie,20 265   ,
820,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Librairie,164 386   ,
821,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Horlogerie,21 762   ,
822,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Plumes de toute sorte,13 695   ,
823,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Plumes à écrire,48 730   ,
824,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Pains de navette,1 100   ,
825,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Meubles et miroirs,111 659   ,
826,VERGNE Isabelle,An 10,Importations,République de Suisse,Industrie étrangère,Articles réunis,213 411   ,
827,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Suite des matières premières,Indigo,901 131   ,
828,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Suite des matières premières,Rocou,303 024   ,
829,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Suite des matières premières,Cochenille,138 320   ,
830,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Suite des matières premières,Noix de galle,26 836   ,
831,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Suite des matières premières,Drogues diverses réunies,12 956   ,
832,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Métaux,"Cuivre, bronze et laiton",23 278   ,
833,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Métaux,Etain,7 661   ,
834,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Métaux,Fers et aciers,18 466   ,
835,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Métaux,Fer blanc,916   ,
836,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Métaux,Plomb,1 322   ,
837,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Métaux,Articles réunis,4 000   ,
838,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Objets manufacturés,Rubanneries diverses,1 202   ,
839,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles diverses de lin et de chanvre,47 698   ,
840,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,7 096 295   ,
841,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Objets manufacturés,Articles réunis,160   ,
842,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Peaux et pelleteries,511 823   ,
843,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",4 744   ,
844,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Savons,217   ,
845,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Bouchons de liège,150   ,
846,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Merceries,174   ,
847,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Ouvrages divers,495   ,
848,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Habillement et lingerie,2 578   ,
849,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Librairie,12 308   ,
850,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Plumes d'autruche,2 320   ,
851,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Plumes à écrire,1 515   ,
852,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Meubles et miroirs,900   ,
853,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Industrie étrangère,Articles réunis,74 880   ,
854,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Indigo,1 162 962   ,
855,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Rocou,19 774   ,
856,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Cochenille,37 300   ,
857,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Alun,125 734   ,
858,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Céruse,5 720   ,
859,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Azur,3 120   ,
860,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Garance,1 072   ,
861,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Noix de galle,9 766   ,
862,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Suite des matières premières,Drogues diverses réunies,175 396   ,
863,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Métaux,"Cuivre, bronze et laiton",168 860   ,
864,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Métaux,Etain,14 653   ,
865,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Métaux,Fers et aciers,290 710   ,
866,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Métaux,Fer blanc,248 113   ,
867,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Métaux,Plomb,606 070   ,
868,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Objets manufacturés,Toiles diverses de lin et de chanvre,155 475   ,
869,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Objets manufacturés,Toiles de coton et nankin,4 591 553   ,
870,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Objets manufacturés,Articles réunis,5 312   ,
871,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,57 066   ,
872,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",45 057   ,
873,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Savons,39 260   ,
874,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Merceries,47 261   ,
875,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Ouvrages de jonc,16 991   ,
876,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Ouvrages divers,1 510   ,
877,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Habillement et lingerie,16 342   ,
878,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Colles de toute sorte,16 480   ,
879,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Librairie,25 956   ,
880,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Horlogerie,756   ,
881,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Plumes de toute sorte,2 435   ,
882,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire,144 739   ,
883,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Meubles et miroirs,13 400   ,
884,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,95 287   ,
885,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Suite des matières premières,Indigo,504 234   ,
886,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Suite des matières premières,Rocou,3 900   ,
887,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Suite des matières premières,Cochenille,7 800   ,
888,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Suite des matières premières,Alun,161 816   ,
889,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Suite des matières premières,Céruse,3 316   ,
890,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Suite des matières premières,Garance,59 084   ,
891,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Suite des matières premières,Drogues diverses réunies,69 777   ,
892,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Métaux,"Cuivre, bronze et laiton",1 636   ,
893,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Métaux,Etain,6 930   ,
894,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Métaux,Fers et aciers,186 092   ,
895,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Métaux,Fer blanc,149 208   ,
896,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Métaux,Plomb,4 274   ,
897,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,47 173   ,
898,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Objets manufacturés,Toiles de coton et nankin,2 756 229   ,
899,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Peaux et pelleteries,64 336   ,
900,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",6 410   ,
901,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Savons,3 835   ,
902,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Ouvrages de jonc,1 006   ,
903,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Habillement et lingerie,1 700   ,
904,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Colles de toute sorte,12 046   ,
905,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Librairie,17 844   ,
906,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Plumes d'autruche,1 000   ,
907,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Meubles et miroirs,922   ,
908,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,241 322   ,
909,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Suite des matières premières,Alun,75 864   ,
910,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Suite des matières premières,Drogues diverses réunies,12 077   ,
911,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Métaux,"Cuivre, bronze et laiton",754 584   ,
912,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Métaux,Fers et aciers,2 009 793   ,
913,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Métaux,Fer blanc,868   ,
914,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Peaux et pelleteries,4 000   ,
915,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Savons,535   ,
916,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Habillement et lingerie,600   ,
917,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Librairie,580   ,
918,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Plumes de toute sorte,387   ,
919,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Plumes à écrire,1 950   ,
920,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Meubles et miroirs,120   ,
921,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Industrie étrangère,Articles réunis,16 426   ,
922,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Suite des matières premières,Alun,256 117   ,
923,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Suite des matières premières,Garance,145 205   ,
924,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Suite des matières premières,Noix de galle,433 507   ,
925,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Suite des matières premières,Drogues diverses réunies,128 112   ,
926,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Métaux,"Cuivre, bronze et laiton",11 135   ,
927,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Métaux,Etain,581   ,
928,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Métaux,Fers et aciers,720   ,
929,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Métaux,Fer blanc,77 064   ,
930,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,47 190   ,
931,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Objets manufacturés,Toiles diverses de lin et de chanvre,1 379   ,
932,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Objets manufacturés,Toiles de coton et nankin,90 788   ,
933,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Objets manufacturés,Articles réunis,2 556   ,
934,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Peaux et pelleteries,31 397   ,
935,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Savons,768   ,
936,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Marbres,43 547   ,
937,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Merceries,12 550   ,
938,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Ouvrages de jonc,5 125   ,
939,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Ouvrages divers,40 920   ,
940,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Colles de toute sorte,4 255   ,
941,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Librairie,11 772   ,
942,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Plumes d'autruche,17 200   ,
943,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Meubles et miroirs,3 186   ,
944,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Industrie étrangère,Articles réunis,182 400   ,
945,VERGNE Isabelle,An 10,Importations,Royaume d'Italie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,1 800   ,
946,VERGNE Isabelle,An 10,Importations,Royaume d'Italie,Objets manufacturés,"Gazes, crèpes et rubans de soie",382 584   ,
947,VERGNE Isabelle,An 10,Importations,Royaume d'Italie,Objets manufacturés,Mouchoirs de soie,15 400   ,
948,VERGNE Isabelle,An 10,Importations,Royaume d'Italie,Industrie étrangère,Merceries,500   ,
949,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Alun,159 150   ,
950,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Garance,189 470   ,
951,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Noix de galle,77 227   ,
952,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Drogues diverses réunies,195 282   ,
