Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
463,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Objets manufacturés,Mouchoirs de soie,600   ,
464,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Objets manufacturés,Toiles diverses de lin et de chanvre,37 600   ,
465,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Objets manufacturés,Articles réunis,1 300   ,
466,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Peaux et pelleteries,325 400   ,
467,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Savons,149 700   ,
468,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Bouchons de liège,326 800   ,
469,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Ouvrages divers,2 100   ,
470,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Habillement et lingerie,3 300   ,
471,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Colles de toute sorte,600   ,
472,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Librairie,3 800   ,
473,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Meubles et miroirs,8 100   ,
474,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Industrie étrangère,Articles réunis,88 200   ,
475,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Indigo,1 661 500   ,
476,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Rocou,3 600   ,
477,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Cochenille,172 900   ,
478,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Stil de grain et vermillon,75 500   ,
479,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Céruse,1 017 000   ,
480,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Noir de fumée,23 300   ,
481,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Azur,961 800   ,
482,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Garance,201 900   ,
483,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Noix de galle,9 600   ,
484,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Alquifoux,76 400   ,
485,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Saffranum et Tournesol,197 600   ,
486,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Drogues diverses réunies,73 700   ,
487,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Bêtes de somme,Particulièrement en chevaux,695 700   ,
488,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Métaux,"Cuivre, bronze et laiton",829 800   ,
489,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Métaux,Etain,107 800   ,
490,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Métaux,Fers et aciers,836 300   ,
491,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Métaux,Plomb,358 800   ,
492,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,3 300   ,
493,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Objets manufacturés,"Gazes, crèpes et rubans de soie",200   ,
494,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Objets manufacturés,Rubanneries diverses,35 000   ,
495,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Objets manufacturés,Toiles diverses de lin et de chanvre,146 400   ,
496,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Objets manufacturés,Toiles de coton et nankin,27 800   ,
497,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Objets manufacturés,Articles réunis,38 700   ,
498,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Peaux et pelleteries,189 400   ,
499,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",31 600   ,
500,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Savons,300   ,
501,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Merceries,98 600   ,
502,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Bijouterie,19 500   ,
503,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Ouvrages divers,4 300   ,
504,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Habillement et lingerie,119 100   ,
505,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Colles de toute sorte,189 700   ,
506,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Librairie,45 600   ,
507,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Essences,34 200   ,
508,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Plumes de toute sorte,4 400   ,
509,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Plumes d'autruche,21 500   ,
510,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Plumes à écrire,91 800   ,
511,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Pains de navette,63 000   ,
512,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Meubles et miroirs,56 100   ,
513,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,"Poterie, tuiles et verrerie",118 600   ,
514,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Futailles,66 600   ,
515,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Industrie étrangère,Articles réunis,102 600   ,
516,VERGNE Isabelle,1809,Importations,Royaume de Prusse,Industrie étrangère,Articles réunis,2 400   ,
517,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Indigo,1 607 900   ,
518,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Rocou,2 000   ,
519,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Cochenille,37 900   ,
520,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Alun,7 300   ,
521,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Céruse,136 500   ,
522,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Azur,459 800   ,
523,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Litharge,126 700   ,
524,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Garance,127 300   ,
525,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Noix de galle,55 700   ,
526,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Alquifoux,36 700   ,
527,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Saffranum et Tournesol,50 300   ,
528,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Crayons,105 600   ,
529,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Bleu de Prusse et graine jaune,141 500   ,
530,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Drogues diverses réunies,181 500   ,
531,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Bêtes de somme,Particulièrement en chevaux,1 995 400   ,
532,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Métaux,"Cuivre, bronze et laiton",2 594 400   ,
533,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Métaux,Etain,219 200   ,
534,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Métaux,Fers et aciers,2 661 500   ,
535,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Métaux,Fer blanc,184 500   ,
536,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Métaux,Plomb,967 900   ,
537,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,79 700   ,
538,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,Etoffes de soie,25 400   ,
539,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,"Gazes, crèpes et rubans de soie",18 300   ,
540,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,Mouchoirs de soie,653 100   ,
541,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,Rubanneries diverses,2 420 000   ,
542,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,3 502 000   ,
543,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,Toiles de coton et nankin,8 200   ,
544,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Objets manufacturés,Articles réunis,60 100   ,
545,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Peaux et pelleteries,1 074 600   ,
546,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",3 427 000   ,
547,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Savons,3 800   ,
548,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Bouchons de liège,500   ,
549,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Marbres,10 200   ,
550,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Merceries,803 700   ,
551,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Bijouterie,51 600   ,
552,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages divers,83 700   ,
553,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Habillement et lingerie,134 200   ,
554,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Colles de toute sorte,369 000   ,
555,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Librairie,197 100   ,
556,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Horlogerie,66 400   ,
557,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Plumes de toute sorte,33 400   ,
558,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Plumes d'autruche,1 400   ,
559,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Plumes à écrire,77 300   ,
560,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Pains de navette,262 000   ,
561,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Meubles et miroirs,616 400   ,
562,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Dorure fausse,134 600   ,
563,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,"Poterie, tuiles et verrerie",135 600   ,
564,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Futailles,150 900   ,
565,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Industrie étrangère,Articles réunis,82 000   ,
566,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Indigo,15 500   ,
567,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Rocou,400   ,
568,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Alun,600   ,
569,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Céruse,2 300   ,
570,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Azur,8 000   ,
571,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Garance,2 400   ,
572,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Noix de galle,11 800   ,
573,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Saffranum et Tournesol,49 600   ,
574,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Bleu de Prusse et graine jaune,97 100   ,
575,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Drogues diverses réunies,34 300   ,
576,VERGNE Isabelle,1809,Importations,République de Suisse,Bêtes de somme,Particulièrement en chevaux,1 134 700   ,
577,VERGNE Isabelle,1809,Importations,République de Suisse,Métaux,Argent vif,400   ,
578,VERGNE Isabelle,1809,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",45 500   ,
579,VERGNE Isabelle,1809,Importations,République de Suisse,Métaux,Etain,25 800   ,
580,VERGNE Isabelle,1809,Importations,République de Suisse,Métaux,Fers et aciers,55 100   ,
581,VERGNE Isabelle,1809,Importations,République de Suisse,Métaux,Fer blanc,400   ,
582,VERGNE Isabelle,1809,Importations,République de Suisse,Métaux,Plomb,700   ,
583,VERGNE Isabelle,1809,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,13 900   ,
584,VERGNE Isabelle,1809,Importations,République de Suisse,Objets manufacturés,Etoffes de soie,8 500   ,
585,VERGNE Isabelle,1809,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",38 000   ,
586,VERGNE Isabelle,1809,Importations,République de Suisse,Objets manufacturés,Mouchoirs de soie,65 900   ,
587,VERGNE Isabelle,1809,Importations,République de Suisse,Objets manufacturés,Rubanneries diverses,40 500   ,
588,VERGNE Isabelle,1809,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 675 700   ,
589,VERGNE Isabelle,1809,Importations,République de Suisse,Objets manufacturés,Articles réunis,55 500   ,
590,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,149 800   ,
591,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",351 200   ,
592,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Savons,300   ,
593,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Marbres,16 300   ,
594,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Merceries,34 700   ,
595,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Ouvrages divers,20 300   ,
596,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Habillement et lingerie,9 800   ,
597,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,21 200   ,
598,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Librairie,106 000   ,
599,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Horlogerie,13 800   ,
600,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Plumes de toute sorte,13 600   ,
601,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Plumes à écrire,500   ,
602,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Meubles et miroirs,22 200   ,
603,VERGNE Isabelle,1809,Importations,République de Suisse,Industrie étrangère,Articles réunis,50 300   ,
604,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,Indigo,51 000   ,
605,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,Rocou,7 100   ,
606,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,Cochenille,2 900   ,
607,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Métaux,Etain,13 000   ,
608,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Métaux,Fers et aciers,600   ,
609,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,527 600   ,
610,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Industrie étrangère,Colles de toute sorte,3 200   ,
611,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Industrie étrangère,Articles réunis,11 500   ,
612,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Matières premières,Indigo,187 700   ,
613,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Industrie étrangère,Habillement et lingerie,2 500   ,
614,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Industrie étrangère,Librairie,4 000   ,
615,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire,11 600   ,
616,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,100   ,
617,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Métaux,"Cuivre, bronze et laiton",3 400   ,
618,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Objets manufacturés,Rubanneries diverses,1 400   ,
619,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,1 300   ,
620,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,2 000   ,
621,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Indigo,110 400   ,
622,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Rocou,11 900   ,
623,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Cochenille,133 200   ,
624,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Alun,243 900   ,
625,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Céruse,3 700   ,
626,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Azur,109 600   ,
627,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Garance,33 200   ,
628,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Noix de galle,257 700   ,
629,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Saffranum et Tournesol,53 500   ,
630,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Drogues diverses réunies,61 200   ,
631,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Métaux,Argent vif,39 800   ,
632,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Métaux,"Cuivre, bronze et laiton",67 200   ,
633,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Métaux,Etain,21 500   ,
634,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Métaux,Fers et aciers,67 200   ,
635,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Métaux,Fer blanc,1 100   ,
636,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Métaux,Plomb,10 000   ,
637,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Objets manufacturés,Chapeaux de paille et d'écorce de bois,2 100   ,
638,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Objets manufacturés,Rubanneries diverses,3 400   ,
639,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Objets manufacturés,Toiles diverses de lin et de chanvre,280 200   ,
640,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Objets manufacturés,Toiles de coton et nankin,1 400   ,
641,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Peaux et pelleteries,133 900   ,
642,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",4 600   ,
643,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Savons,39 000   ,
644,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Bouchons de liège,4 000   ,
645,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Eponges,115 700   ,
646,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Marbres,213 000   ,
647,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Merceries,8 500   ,
648,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Ouvrages divers,11 200   ,
649,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Habillement et lingerie,14 700   ,
650,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Colles de toute sorte,16 800   ,
651,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Librairie,20 500   ,
652,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Essences,106 300   ,
653,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Plumes de toute sorte,1 700   ,
654,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Plumes d'autruche,164 000   ,
655,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Meubles et miroirs,27 200   ,
656,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Industrie étrangère,Futailles,10 300   ,
657,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Indigo,10 700   ,
658,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Rocou,2 700   ,
659,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Cochenille,10 100   ,
660,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Alun,8 000   ,
661,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Céruse,200   ,
662,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Garance,400   ,
663,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Noix de galle,69 700   ,
664,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Saffranum et Tournesol,68 600   ,
665,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Drogues diverses réunies,58 600   ,
666,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Bêtes de somme,Particulièrement en chevaux,70 100   ,
667,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Métaux,Argent vif,44 300   ,
668,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Métaux,"Cuivre, bronze et laiton",247 100   ,
669,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Métaux,Etain,23 500   ,
670,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Métaux,Fers et aciers,318 500   ,
671,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Métaux,Fer blanc,17 800   ,
672,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Métaux,Plomb,2 500   ,
673,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,272 100   ,
674,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Objets manufacturés,Etoffes de soie,2 000   ,
675,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Objets manufacturés,"Gazes, crèpes et rubans de soie",29 200   ,
676,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Objets manufacturés,Mouchoirs de soie,1 200   ,
677,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Objets manufacturés,Rubanneries diverses,7 000   ,
678,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Objets manufacturés,Toiles diverses de lin et de chanvre,1 989 400   ,
679,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Objets manufacturés,Articles réunis,23 800   ,
680,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Peaux et pelleteries,181 300   ,
681,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",130 100   ,
682,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Savons,50 000   ,
683,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Bouchons de liège,1 000   ,
684,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Eponges,50 300   ,
685,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Marbres,15 000   ,
686,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Merceries,102 300   ,
687,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Bijouterie,167 100   ,
688,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Ouvrages divers,77 200   ,
689,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Habillement et lingerie,73 200   ,
690,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Colles de toute sorte,3 500   ,
691,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Librairie,127 100   ,
692,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Essences,20 400   ,
693,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Horlogerie,700   ,
694,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Plumes de toute sorte,1 800   ,
695,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Plumes d'autruche,1 300   ,
696,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Plumes à écrire,1 700   ,
697,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Meules,40 400   ,
698,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Pains de navette,32 900   ,
699,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Cordages,50 200   ,
700,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Meubles et miroirs,158 300   ,
701,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Dorure fausse,27 400   ,
702,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,"Poterie, tuiles et verrerie",40 200   ,
703,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Industrie étrangère,Articles réunis,94 700   ,
704,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Indigo,4 000   ,
705,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Cochenille,18 600   ,
706,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Alun,71 000   ,
707,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Garance,2 800   ,
708,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Noix de galle,168 700   ,
709,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Saffranum et Tournesol,49 000   ,
710,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Drogues diverses réunies,21 400   ,
711,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Métaux,"Cuivre, bronze et laiton",36 800   ,
712,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,5 200   ,
713,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Savons,100 700   ,
714,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Eponges,336 100   ,
715,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Ouvrages divers,22 300   ,
716,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes d'autruche,15 100   ,
717,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,1 000   ,
718,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Cochenille,53 700   ,
