Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
659,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Suite des matières premières,Noix de galle,122 174   ,
660,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Suite des matières premières,Drogues diverses réunies,554 607   ,
661,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Bêtes de somme,Chevaux,428 298   ,
662,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Bêtes de somme,Mulets,720   ,
663,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Métaux,Argent vif,3 126   ,
664,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Métaux,"Cuivre, bronze et laiton",1 146 288   ,
665,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Métaux,Etain,307 046   ,
666,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Métaux,Fers et aciers,1 027 652   ,
667,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Métaux,Fer blanc,63 708   ,
668,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Métaux,Plomb,20 386   ,
669,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Métaux,Articles réunis,42 703   ,
670,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,157 071   ,
671,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,Etoffes de soie,990   ,
672,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,"Gazes, crèpes et rubans de soie",37 688   ,
673,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,Mouchoirs de soie,11 096   ,
674,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,Rubanneries diverses,3 161 460   ,
675,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,1 267 876   ,
676,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,Toiles de coton et nankin,15 323 644   ,
677,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Objets manufacturés,Articles réunis,220 736   ,
678,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Peaux et pelleteries,667 337   ,
679,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 681 214   ,
680,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Savons,12 081   ,
681,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Bouchons de liège,1 196   ,
682,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Merceries,735 791   ,
683,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages divers,75 934   ,
684,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Habillement et lingerie,50 758   ,
685,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Colles de toute sorte,271 937   ,
686,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Librairie,212 696   ,
687,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Horlogerie,115 391   ,
688,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Plumes de toute sorte,45 105   ,
689,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Plumes d'autruche,575   ,
690,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Plumes à écrire,54 831   ,
691,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Pains de navette,46 217   ,
692,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Meubles et miroirs,244 569   ,
693,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Industrie étrangère,Articles réunis,1 143 521   ,
694,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Indigo,482 580   ,
695,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Rocou,4 482   ,
696,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Cochenille,36 510   ,
697,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Alun,2 938   ,
698,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Céruse,2 500   ,
699,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Azur,17 971   ,
700,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Garance,122 714   ,
701,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Noix de galle,3 508   ,
702,VERGNE Isabelle,An 13,Importations,République de Suisse,Suite des matières premières,Drogues diverses réunies,211 114   ,
703,VERGNE Isabelle,An 13,Importations,République de Suisse,Bêtes de somme,Chevaux,872 404   ,
704,VERGNE Isabelle,An 13,Importations,République de Suisse,Métaux,Argent vif,752   ,
705,VERGNE Isabelle,An 13,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",57 661   ,
706,VERGNE Isabelle,An 13,Importations,République de Suisse,Métaux,Etain,5 779   ,
707,VERGNE Isabelle,An 13,Importations,République de Suisse,Métaux,Fers et aciers,78 239   ,
708,VERGNE Isabelle,An 13,Importations,République de Suisse,Métaux,Fer blanc,368   ,
709,VERGNE Isabelle,An 13,Importations,République de Suisse,Métaux,Plomb,258   ,
710,VERGNE Isabelle,An 13,Importations,République de Suisse,Métaux,Articles réunis,96 825   ,
711,VERGNE Isabelle,An 13,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,26 819   ,
712,VERGNE Isabelle,An 13,Importations,République de Suisse,Objets manufacturés,Etoffes de soie,3 500   ,
713,VERGNE Isabelle,An 13,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",9 812   ,
714,VERGNE Isabelle,An 13,Importations,République de Suisse,Objets manufacturés,Rubanneries diverses,56 401   ,
715,VERGNE Isabelle,An 13,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 864 852   ,
716,VERGNE Isabelle,An 13,Importations,République de Suisse,Objets manufacturés,Toiles de coton et nankin,9 946 473   ,
717,VERGNE Isabelle,An 13,Importations,République de Suisse,Objets manufacturés,Articles réunis,163 890   ,
718,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,73 135   ,
719,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",316 488   ,
720,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Savons,725   ,
721,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Marbres,960   ,
722,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Merceries,39 977   ,
723,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Ouvrages divers,54 789   ,
724,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Habillement et lingerie,13 170   ,
725,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,31 754   ,
726,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Librairie,88 286   ,
727,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Horlogerie,17 991   ,
728,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Plumes de toute sorte,9 855   ,
729,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Plumes à écrire,1 741   ,
730,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Meubles et miroirs,22 281   ,
731,VERGNE Isabelle,An 13,Importations,République de Suisse,Industrie étrangère,Articles réunis,213 030   ,
732,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Suite des matières premières,Indigo,2 636 760   ,
733,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Suite des matières premières,Rocou,839 976   ,
734,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Suite des matières premières,Cochenille,3 660   ,
735,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Suite des matières premières,Azur,600   ,
736,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Suite des matières premières,Noix de galle,864   ,
737,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Suite des matières premières,Drogues diverses réunies,5 820   ,
738,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Bêtes de somme,Mulets,55 440   ,
739,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Métaux,"Cuivre, bronze et laiton",7 434   ,
740,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Métaux,Etain,20 790   ,
741,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles diverses de lin et de chanvre,1 112   ,
742,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,6 289 748   ,
743,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Objets manufacturés,Articles réunis,14 034   ,
744,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Industrie étrangère,Peaux et pelleteries,474 054   ,
745,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Industrie étrangère,Habillement et lingerie,618   ,
746,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Industrie étrangère,Librairie,10 423   ,
747,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Industrie étrangère,Plumes de toute sorte,760   ,
748,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Industrie étrangère,Plumes d'autruche,5 325   ,
749,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Industrie étrangère,Meubles et miroirs,930   ,
750,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Industrie étrangère,Articles réunis,52 298   ,
751,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Suite des matières premières,Alun,17 611   ,
752,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Suite des matières premières,Drogues diverses réunies,35 044   ,
753,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Métaux,"Cuivre, bronze et laiton",334 836   ,
754,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Métaux,Fers et aciers,33 920   ,
755,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Métaux,Fer blanc,22 826   ,
756,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Métaux,Plomb,61 401   ,
757,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Objets manufacturés,Toiles de coton et nankin,31 749   ,
758,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,16 000   ,
759,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Industrie étrangère,Colles de toute sorte,4 000   ,
760,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Industrie étrangère,Librairie,400   ,
761,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire,3 342   ,
762,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,69 841   ,
763,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Suite des matières premières,Indigo,27 000   ,
764,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Suite des matières premières,Alun,60 376   ,
765,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Suite des matières premières,Azur,340   ,
766,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Suite des matières premières,Drogues diverses réunies,56 457   ,
767,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Métaux,"Cuivre, bronze et laiton",210 585   ,
768,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Métaux,Etain,13 545   ,
769,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Métaux,Fers et aciers,77 701   ,
770,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Métaux,Fer blanc,132 020   ,
771,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Métaux,Plomb,87 690   ,
772,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Métaux,Articles réunis,800   ,
773,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,2 000   ,
774,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Objets manufacturés,Toiles de coton et nankin,37 380   ,
775,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Peaux et pelleteries,3 600   ,
776,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1 046   ,
777,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Merceries,448   ,
778,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Habillement et lingerie,510   ,
779,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Colles de toute sorte,2 560   ,
780,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Librairie,834   ,
781,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Plumes à écrire,11 532   ,
782,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Meubles et miroirs,200   ,
783,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,81 527   ,
784,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Suite des matières premières,Alun,83 800   ,
785,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Suite des matières premières,Drogues diverses réunies,5 191   ,
786,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Métaux,"Cuivre, bronze et laiton",34 340   ,
787,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Métaux,Fers et aciers,1 255 272   ,
788,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Industrie étrangère,Articles réunis,22 017   ,
789,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Suite des matières premières,Indigo,72 930   ,
790,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Suite des matières premières,Alun,22 253   ,
791,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Suite des matières premières,Garance,30 661   ,
792,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Suite des matières premières,Noix de galle,285 718   ,
793,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Suite des matières premières,Drogues diverses réunies,134 198   ,
794,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Métaux,"Cuivre, bronze et laiton",159 712   ,
795,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Métaux,Fers et aciers,5 945   ,
796,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Métaux,Fer blanc,2 950   ,
797,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Métaux,Plomb,11 707   ,
798,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Métaux,Articles réunis,3 950   ,
799,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,60 660   ,
800,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Objets manufacturés,Toiles diverses de lin et de chanvre,50 294   ,
801,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Objets manufacturés,Toiles de coton et nankin,8 666   ,
802,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Objets manufacturés,Articles réunis,7 720   ,
803,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Peaux et pelleteries,27 461   ,
804,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",213   ,
805,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Savons,1 781   ,
806,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Marbres,2 565   ,
807,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Merceries,965   ,
808,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Ouvrages divers,20 397   ,
809,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Colles de toute sorte,2 527   ,
810,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Librairie,1 034   ,
811,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Meubles et miroirs,2 540   ,
812,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Industrie étrangère,Articles réunis,183 084   ,
813,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Suite des matières premières,Indigo,12 615   ,
814,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Suite des matières premières,Alun,27 804   ,
815,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Suite des matières premières,Garance,952   ,
816,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Suite des matières premières,Noix de galle,13 761   ,
817,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Suite des matières premières,Drogues diverses réunies,19 230   ,
818,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Bêtes de somme,Anes,13 200   ,
819,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Bêtes de somme,Chevaux,21 860   ,
820,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Bêtes de somme,Mulets,33 480   ,
821,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Métaux,"Cuivre, bronze et laiton",124 408   ,
822,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Métaux,Etain,1 167   ,
823,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Métaux,Fers et aciers,69 202   ,
824,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Métaux,Fer blanc,37 115   ,
825,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Métaux,Plomb,4 768   ,
826,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,253 776   ,
827,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Objets manufacturés,"Gazes, crèpes et rubans de soie",19 473   ,
828,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Objets manufacturés,Rubanneries diverses,56 244   ,
829,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Objets manufacturés,Toiles diverses de lin et de chanvre,1 077 673   ,
830,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Objets manufacturés,Toiles de coton et nankin,414   ,
831,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Objets manufacturés,Articles réunis,62 319   ,
832,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Peaux et pelleteries,33 761   ,
833,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",59 586   ,
834,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Savons,29 850   ,
835,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Marbres,851   ,
836,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Merceries,87 519   ,
837,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Ouvrages divers,32 685   ,
838,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Habillement et lingerie,43 034   ,
839,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Colles de toute sorte,516   ,
840,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Librairie,34 991   ,
841,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Horlogerie,850   ,
842,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Plumes d'autruche,18 120   ,
843,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Plumes à écrire,3 395   ,
844,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Meubles et miroirs,54 898   ,
845,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Industrie étrangère,Articles réunis,256 574   ,
846,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Indigo,6 120   ,
847,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Cochenille,36 960   ,
848,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Alun,32 578   ,
849,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Garance,256 100   ,
850,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Noix de galle,433 325   ,
851,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Drogues diverses réunies,212 860   ,
852,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Métaux,"Cuivre, bronze et laiton",23 160   ,
853,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Métaux,Plomb,14 234   ,
854,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton et nankin,3 566   ,
855,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,73 134   ,
856,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Savons,6 997   ,
857,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Ouvrages de jonc,1 987   ,
858,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes d'autruche,8 250   ,
859,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,229 628   ,
860,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Suite des matières premières,Alun,4 800   ,
861,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Suite des matières premières,Garance,139 883   ,
862,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Suite des matières premières,Noix de galle,15 616   ,
863,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Suite des matières premières,Drogues diverses réunies,180 135   ,
864,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Métaux,"Cuivre, bronze et laiton",2 875   ,
865,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Métaux,Fers et aciers,244   ,
866,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Objets manufacturés,Toiles diverses de lin et de chanvre,680   ,
867,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Objets manufacturés,Articles réunis,27 678   ,
868,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Industrie étrangère,Peaux et pelleteries,19 955   ,
869,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Industrie étrangère,Marbres,5 924   ,
870,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Industrie étrangère,Merceries,1 025   ,
871,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Industrie étrangère,Ouvrages divers,3 560   ,
872,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Industrie étrangère,Librairie,3 420   ,
873,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Industrie étrangère,Plumes de toute sorte,5 467   ,
874,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Industrie étrangère,Articles réunis,98 570   ,
875,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Suite des matières premières,Drogues diverses réunies,42 995   ,
876,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Métaux,Plomb,6 468   ,
877,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux et pelleteries,63 440   ,
878,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages divers,285   ,
879,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,300   ,
880,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Industrie étrangère,Articles réunis,12 325   ,
881,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Suite des matières premières,Céruse,234   ,
882,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Suite des matières premières,Drogues diverses réunies,6 107   ,
883,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Métaux,Fers et aciers,1 400   ,
884,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Objets manufacturés,Toiles diverses de lin et de chanvre,248   ,
885,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Industrie étrangère,Peaux et pelleteries,27 500   ,
886,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Industrie étrangère,Savons,1 533   ,
887,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Industrie étrangère,Merceries,1 150   ,
888,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Industrie étrangère,Librairie,1 640   ,
889,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Industrie étrangère,Meubles et miroirs,240   ,
890,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Industrie étrangère,Articles réunis,660   ,
891,VERGNE Isabelle,An 13,Importations,Empire de Russie,Métaux,Fers et aciers,198 292   ,
892,VERGNE Isabelle,An 13,Importations,Empire de Russie,Objets manufacturés,Toiles diverses de lin et de chanvre,5 872   ,
893,VERGNE Isabelle,An 13,Importations,Empire de Russie,Industrie étrangère,Peaux et pelleteries,12 000   ,
894,VERGNE Isabelle,An 13,Importations,Empire de Russie,Industrie étrangère,Colles de toute sorte,8 835   ,
895,VERGNE Isabelle,An 13,Importations,Empire de Russie,Industrie étrangère,Librairie,400   ,
896,VERGNE Isabelle,An 13,Importations,Empire de Russie,Industrie étrangère,Plumes de toute sorte,1 360   ,
897,VERGNE Isabelle,An 13,Importations,Empire de Russie,Industrie étrangère,Articles réunis,27 284   ,
898,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Suite des matières premières,Indigo,468 840   ,
899,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Suite des matières premières,Drogues diverses réunies,64 906   ,
900,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Industrie étrangère,Peaux et pelleteries,7 073   ,
901,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Industrie étrangère,Bouchons de liège,1 670   ,
902,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Industrie étrangère,Merceries,950   ,
903,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Industrie étrangère,Ouvrages divers,1 680   ,
904,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Industrie étrangère,Librairie,252   ,
905,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Industrie étrangère,Plumes d'autruche,3 600   ,
906,VERGNE Isabelle,An 13,Importations,Royaume de Portugal,Industrie étrangère,Articles réunis,180 004   ,
907,VERGNE Isabelle,An 13,Importations,Etats de Rome,Suite des matières premières,Alun,718 676   ,
908,VERGNE Isabelle,An 13,Importations,Etats de Rome,Suite des matières premières,Drogues diverses réunies,273   ,
909,VERGNE Isabelle,An 13,Importations,Etats de Rome,Métaux,"Cuivre, bronze et laiton",540   ,
