numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Chairs salées,2078
369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Poissons de toute sorte,955
370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,"Fruits secs, en amandes, figues et raisins",247221
371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Vins,908
372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Provisions diverses,1916
373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Café,766
374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Coton,5623028
375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Fil,711
376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Laine,4185058
377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,"Poil de chèvre, lièvre et lapin",69767
378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Soie et filoselle,17783
379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Bois divers,47253
380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Soude,116200
381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Cires blanche et jaune,119943
382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Cuirs en poil,470128
383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Huile d'olive pour fabriques,4338004
384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Suif,32250
385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Tabacs,29690
386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire Ottoman et Barbarie,Articles réunis,2122
387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Riz,1884
388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Farine et biscuit de mer,400
389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Légumes,1925
390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Fromage,546
391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Poissons de toute sorte,7323
392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Huile d'olive,213200
393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,"Fruits verts, en orange et citrons",29121
394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,"Fruits secs, en amandes, figues et raisins",298244
395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Vins,626
396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Eaux-de-vie,364
397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Provisions diverses,17084
398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Coton,614790
399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Laine,963021
400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Soie et filoselle,71472
401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Bois divers,268570
402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Cendres diverses,17200
403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Soude,2007260
404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Cires blanche et jaune,895
405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Huile d'olive pour fabriques,5556410
406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Soufre et salpêtre,161400
407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Naples,Articles réunis,37036
408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,"Blé et autres grains, comestibles",1650
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Farine et biscuit de mer,2000
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Légumes,2450
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Chairs salées,53100
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Fromage,163066
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Poissons de toute sorte,4990
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,"Fruits secs, en amandes, figues et raisins",679
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Vins,555
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Provisions diverses,4402
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Sucre,300
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Coton,714
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Laine,56850
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Bois divers,500
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Bois des îles ,950
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Soude,68880
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Huile d'olive pour fabriques,66883
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Soufre et salpêtre,8000
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Suif,800
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Sardaigne,Articles réunis,245
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,"Blé et autres grains, comestibles",72000
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,Vins,305
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,Liqueurs et sirops,272
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,Coton,176532
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,Laine,48450
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,Soude,6000
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,Tabacs,87960
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire d'Autriche,Articles réunis,20340
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Farine et biscuit de mer,900
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Chairs salées,2000
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Poissons de toute sorte,107288
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Chanvre,2033155
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Coton,5440
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Laine,7000
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Lin,25800
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Bois divers,734474
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,"Potasse, vedasses et gravelées",296720
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Cires blanche et jaune,10575
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Huile de poisson,15172
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Suif,43300
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Soie de porc et sanglier,37102
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Tabacs,414168
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Graines grasses et de lin,228408
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Empire de Russie,Articles réunis,36124
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Riz,821
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Farine et biscuit de mer,510
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Huile d'olive,216
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,"Fruits verts, en orange et citrons",244593
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,"Fruits secs, en amandes, figues et raisins",329824
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Vins,13505
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Eaux-de-vie,1355
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Provisions diverses,4318
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Cacao,760140
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Café,542275
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Sucre,2496185
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Thé,38980
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Chocolat,885
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Poivre,47968
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Cannelle,43432
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Epiceries diverses,918
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Coton,21223609
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Laine,149545
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Bois divers,970
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Bois des îles ,185748
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Cires blanche et jaune,3762
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Cuirs en poil,1532944
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Suif,1200
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Portugal,Articles réunis,214794
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats de Rome,Farine et biscuit de mer,600
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats de Rome,Laine,6060
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats de Rome,Bois divers,232568
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,"Blé et autres grains, comestibles",133503
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Riz,15620
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Farine et biscuit de mer,102948
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,"Bestiaux en bœufs, vaches, porcs, moutons",17884
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Chairs salées,123410
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Fromage,496182
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Poissons de toute sorte,8390916
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Huile d'olive,281764
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,"Fruits verts, en orange et citrons",214609
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,"Fruits secs, en amandes, figues et raisins",9472
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Vins,5654
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Eaux-de-vie,74154
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Cacao,56961
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Café,172525
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Sucre,930590
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Thé,415
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Liqueurs et sirops,1273
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Chocolat,7092
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Poivre,47412
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Cannelle,11424
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Girofle,1140
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Epiceries diverses,5030
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Chanvre,615487
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Coton,572724
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Fil,3388
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Laine,1493348
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Lin,11405
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,"Poil de chèvre, lièvre et lapin",41470
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Soie et filoselle,162680
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Bois divers,275197
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Bois des îles ,55987
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Cendres diverses,2800
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Soude,21140
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Charbons,4406
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Cires blanche et jaune,65333
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Cuirs en poil,241024
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Huile d'olive pour fabriques,6852449
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Huile de poisson,46043
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Soufre et salpêtre,83031
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Suif,17359
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Tabacs,47522
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Graines grasses et de lin,660
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Génes,Articles réunis,39769
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,"Blé et autres grains, comestibles",42527
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Riz,10031
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Farine et biscuit de mer,46178
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Légumes,246
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Chairs salées,442232
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Fromage,483
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Poissons de toute sorte,18955
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,"Fruits verts, en orange et citrons",18500
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Vins,13659
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Eaux-de-vie,21640
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Provisions diverses,348437
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Café,612940
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Sucre,515919
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Thé,29525
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Liqueurs et sirops,545
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Poivre,290782
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Cannelle,7191
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Girofle,980
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Epiceries diverses,202
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Chanvre,14717
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Coton,412690
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Fil,797
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Laine,24545
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Bois divers,151313
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Bois des îles ,25975
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Cendres diverses,1900
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Charbons,44688
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Cuirs en poil,340890
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Huile d'olive pour fabriques,20984
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Huile de poisson,108241
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Suif,65175
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Tabacs,126068
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Graines grasses et de lin,112896
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Prises et Saisies,Articles réunis,30157
