numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
488,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemarck,"Brai, goudron et résine",18300,
489,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemarck,Huiles de poisson,16400,
490,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemarck,Rogues,594300,
491,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemarck,Articles réunis,2100,
492,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemarck,Mousse de mer et herbes à teindre,2400,
493,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemarck,Terra merita,8900,
494,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Suède,"Brai, goudron et résine",1500,
495,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Suède,Huiles de poisson,1300,
496,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Avellanèdes,202800,
497,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Baleine,4300,
498,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Bois divers de construction en planches, etc",22500,
499,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Bois merrains,6700,
500,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Bois des lies et des Indes,138700,
501,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Brai, goudron et résine",13200,
502,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Cendres dite soude,689600,
503,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Chiffons,13800,
504,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Cire jaune et blanche,509300,
505,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Corail brut,106500,
506,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Crin,6400,
507,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Cuirs non apprêtés,46800,
508,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Dents d'éléphans,4900,
509,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Ecorces de citrons, d'oranges, etc",31900,
510,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Graines diverses,5100,
511,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Graines de lin et autres, dites grasses",53900,
512,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Huiles d'olive et autres pour fabriques,250400,
513,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Huiles de poisson,3700,
514,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Jus de citrons,10400,
515,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Nacre,22600,
516,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Oreillons,7800,
517,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Soufre,9300,
518,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Soies de porc et de sanglier,1100,
519,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Suif,83500,
520,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Tabac,15400,
521,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Articles réunis,2100,
522,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Alun,59100,
523,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Cochenille,41800,
524,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Couperose,5400,
525,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Garance et alizari,75500,
526,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Graine jaune d'Avignon,59200,
527,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Indigo,13500,
528,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Noix de galle,259400,
529,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Ocres et brun rouge,7600,
530,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Rocou,12500,
531,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Safranum,50600,
532,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Sumac,43200,
533,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Articles réunis,3400,
534,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Avellanèdes,25500,
535,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Baleine,21900,
536,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Bois divers de construction en planches, etc",132500,
537,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Bois des lies et des Indes,10100,
538,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Brai, goudron et résine",2000,
539,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cendres diverses,85300,
540,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cendres potasse vedasse et gravelée,9700,
541,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cendres dite soude,40700,
542,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Chiffons,45000,
543,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Charbon de bois,25300,
544,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cire jaune et blanche,490700,
545,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Corail brut,1200,
546,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cornes de bœuf et de vaches,7100,
547,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Crin,19800,
548,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cuirs non apprêtés,61900,
549,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Dents d'éléphans,36400,
550,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Graines diverses,42400,
551,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Graines de lin et autres, dites grasses",7100,
552,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Graines de prairies,3900,
553,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Houblon,9200,
554,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Huiles d'olive et autres pour fabriques,77000,
555,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Joncs et roseaux,3400,
556,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Pierres, chaux et plâtre, etc",3200,
557,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Soufre,575100,
558,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Soies de porc et de sanglier,32100,
559,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Articles réunis,2700,
560,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Alquifoux,5200,
561,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Alun,6500,
562,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Bleu de Prusse,7800,
563,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Couperose,19500,
564,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Crayons,5200,
565,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Graine jaune d'Avignon,12500,
566,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Indigo,71000,
567,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Litharge,1600,
568,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Mousse de mer et herbes à teindre,5600,
569,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Noix de galle,168000,
570,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Safranum,28300,
571,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Seil de grain,14000,
572,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Sumac,65400,
573,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Terre d'ombre et autres pour la peinture,6900,
574,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Tournesol,2200,
575,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Verdet,3700,
576,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Vermillon et cinabre,7700,
577,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Articles réunis,19100,
578,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Avellanèdes,114500,
579,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Bois merrains,26000,
580,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Bois des lies et des Indes,50200,
581,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Cendres dite soude,1522900,
582,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Cire jaune et blanche,159900,
583,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Corail brut,36800,
584,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Cornes de bœuf et de vaches,2200,
585,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Cuirs non apprêtés,121600,
586,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Dents d'éléphans,102200,
587,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Graines diverses,15100,
588,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,"Graines de lin et autres, dites grasses",3100,
589,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Huiles d'olive et autres pour fabriques,24100,
590,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Joncs et roseaux,10400,
591,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Nacre,1700,
592,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Soufre,191300,
593,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Tabac,10100,
594,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Articles réunis,1300,
595,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Alquifoux,5100,
596,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Alun,21000,
597,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Garance et alizari,58800,
598,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Graine jaune d'Avignon,38500,
599,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Noix de galle,450800,
600,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Safranum,60900,
601,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Terre d'ombre et autres pour la peinture,8000,
602,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,"Bois divers de construction en planches, etc",12200,
603,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Bois merrains,75000,
604,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Bois des lies et des Indes,14400,
605,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Cendres potasse vedasse et gravelée,61400,
606,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Chiffons,63100,
607,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Charbon de bois,17800,
608,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Corail brut,26400,
609,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Cornes de bœuf et de vaches,1200,
610,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,"Ecorces de citrons, d'oranges, etc",23600,
611,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Graines diverses,31700,
612,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Huiles d'olive et autres pour fabriques,7329000,
613,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Joncs et roseaux,2000,
614,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Jus de citrons,42200,
615,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Oreillons,2800,
616,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,"Pierres, chaux et plâtre, etc",1200,
617,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Soufre,2500,
618,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Tabac,2700,
619,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Articles réunis,13200,
620,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Noix de galle,1223300,
621,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Articles réunis,2900,
622,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire de Russie,Cendres potasse vedasse et gravelée,109800,
623,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire de Russie,Cire jaune et blanche,22600,
624,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire de Russie,Cuirs non apprêtés,12700,
625,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Avellanèdes,1700,
626,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,"Bois divers de construction en planches, etc",19800,
627,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Bois merrains,62500,
628,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Bois des lies et des Indes,3400,
629,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Cendres diverses,11200,
630,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Cendres dite soude,42800,
631,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Chiffons,34300,
632,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Cire jaune et blanche,40200,
633,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Huiles d'olive et autres pour fabriques,1222200,
634,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Soufre,114100,
635,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Articles réunis,4600,
636,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Alun,107600,
637,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Noix de galle,16000,
638,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Sumac,40000,
639,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Articles réunis,1100,
640,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,"Bois divers de construction en planches, etc",75600,
641,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Bois merrains,24100,
642,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Bois des lies et des Indes,12433100,
643,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,"Brai, goudron et résine",10600,
644,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Cendres potasse vedasse et gravelée,6215600,
645,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Cendres dite soude,6297500,
646,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Cuirs non apprêtés,4218700,
647,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Dents d'éléphans,44400,
648,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Ecaille,37300,
649,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Huiles d'olive et autres pour fabriques,2906700,
650,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Nacre,13500,
651,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Soufre,896400,
652,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Tabac,28800,
653,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Alquifoux,156600,
654,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Indigo,2289800,
655,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Litharge,176800,
656,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Noix de galle,266900,
657,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Rocou,13600,
658,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Safranum,21200,
659,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Sumac,473400,
660,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies de l'Amérique et de l'Inde,Bois des lies et des Indes,43300,
661,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies de l'Amérique et de l'Inde,Dents d'éléphans,38900,
662,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies de l'Amérique et de l'Inde,Ecaille,64700,
