Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
581,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Cendres dite soude,1 522 900   ,
582,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Cire jaune et blanche,159 900   ,
583,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Corail brut,36 800   ,
584,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Cornes de bœuf et de vaches,2 200   ,
585,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs non apprêtés,121 600   ,
586,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Dents d'éléphans,102 200   ,
587,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Graines diverses,15 100   ,
588,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,"Graines de lin et autres, dites grasses",3 100   ,
589,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Huiles d'olive et autres pour fabriques,24 100   ,
590,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Joncs et roseaux,10 400   ,
591,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Nacre,1 700   ,
592,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Soufre,191 300   ,
593,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Tabac,10 100   ,
594,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,1 300   ,
595,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Alquifoux,5 100   ,
596,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Alun,21 000   ,
597,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Garance et alizari,58 800   ,
598,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Graine jaune d'Avignon,38 500   ,
599,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Noix de galle,450 800   ,
600,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Safranum,60 900   ,
601,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Terre d'ombre et autres pour la peinture,8 000   ,
602,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,"Bois divers de construction en planches, etc",12 200   ,
603,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Bois merrains,75 000   ,
604,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Bois des lies et des Indes,14 400   ,
605,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Cendres potasse vedasse et gravelée,61 400   ,
606,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Chiffons,63 100   ,
607,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Charbon de bois,17 800   ,
608,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Corail brut,26 400   ,
609,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Cornes de bœuf et de vaches,1 200   ,
610,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,"Ecorces de citrons, d'oranges, etc",23 600   ,
611,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Graines diverses,31 700   ,
612,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Huiles d'olive et autres pour fabriques,7 329 000   ,
613,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Joncs et roseaux,2 000   ,
614,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Jus de citrons,42 200   ,
615,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Oreillons,2 800   ,
616,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,"Pierres, chaux et plâtre, etc",1 200   ,
617,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Soufre,2 500   ,
618,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Tabac,2 700   ,
619,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Articles réunis,13 200   ,
620,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Noix de galle,1 223 300   ,
621,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Articles réunis,2 900   ,
622,Isabelle Souchaire,1810,Importations,Empire de Russie,Matières premières,Cendres potasse vedasse et gravelée,109 800   ,
623,Isabelle Souchaire,1810,Importations,Empire de Russie,Matières premières,Cire jaune et blanche,22 600   ,
624,Isabelle Souchaire,1810,Importations,Empire de Russie,Matières premières,Cuirs non apprêtés,12 700   ,
625,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Avellanèdes,1 700   ,
626,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,"Bois divers de construction en planches, etc",19 800   ,
627,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Bois merrains,62 500   ,
628,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Bois des lies et des Indes,3 400   ,
629,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Cendres diverses,11 200   ,
630,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Cendres dite soude,42 800   ,
631,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Chiffons,34 300   ,
632,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Cire jaune et blanche,40 200   ,
633,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Huiles d'olive et autres pour fabriques,1 222 200   ,
634,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Soufre,114 100   ,
635,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Articles réunis,4 600   ,
636,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Alun,107 600   ,
637,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Noix de galle,16 000   ,
638,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Sumac,40 000   ,
639,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Articles réunis,1 100   ,
640,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,"Bois divers de construction en planches, etc",75 600   ,
641,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Bois merrains,24 100   ,
642,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Bois des lies et des Indes,12 433 100   ,
643,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,"Brai, goudron et résine",10 600   ,
644,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Cendres potasse vedasse et gravelée,6 215 600   ,
645,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Cendres dite soude,6 297 500   ,
646,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Cuirs non apprêtés,4 218 700   ,
647,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Dents d'éléphans,44 400   ,
648,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Ecaille,37 300   ,
649,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Huiles d'olive et autres pour fabriques,2 906 700   ,
650,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Nacre,13 500   ,
651,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Soufre,896 400   ,
652,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Tabac,28 800   ,
653,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Alquifoux,156 600   ,
654,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Indigo,2 289 800   ,
655,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Litharge,176 800   ,
656,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Noix de galle,266 900   ,
657,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Rocou,13 600   ,
658,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Safranum,21 200   ,
659,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Matières premières,Sumac,473 400   ,
660,Isabelle Souchaire,1810,Importations,Colonies de l'Amérique et de l'Inde,Matières premières,Bois des lies et des Indes,43 300   ,
661,Isabelle Souchaire,1810,Importations,Colonies de l'Amérique et de l'Inde,Matières premières,Dents d'éléphans,38 900   ,
662,Isabelle Souchaire,1810,Importations,Colonies de l'Amérique et de l'Inde,Matières premières,Ecaille,64 700   ,
663,Isabelle Souchaire,1810,Importations,Colonies de l'Amérique et de l'Inde,Matières premières,Indigo,2 993 800   ,
664,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Baleine,35 500   ,
665,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,"Bois divers de construction en planches, etc",366 300   ,
666,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Bois merrains,45 100   ,
667,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Bois des lies et des Indes,1 872 700   ,
668,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,"Brai, goudron et résine",12 600   ,
669,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Cendres potasse vedasse et gravelée,424 400   ,
670,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Cendres dite soude,217 300   ,
671,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Charbon de terre,315 200   ,
672,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Cire jaune et blanche,8 400   ,
673,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Corail brut,23 000   ,
674,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Cuirs non apprêtés,141 000   ,
675,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Dents d'éléphans,59 600   ,
676,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Ecaille,6 900   ,
677,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Graines diverses,4 400   ,
678,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,"Graines de lin et autres, dites grasses",106 600   ,
679,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Graines de prairies,10 000   ,
680,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Huiles d'olive et autres pour fabriques,34 400   ,
681,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Huiles de poisson,255 000   ,
682,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Joncs et roseaux,8 400   ,
683,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Soufre,41 100   ,
684,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Tabac,3 426 500   ,
685,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Cochenille,458 600   ,
686,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Garance et alizari,37 800   ,
687,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Graine jaune d'Avignon,8 000   ,
688,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Indigo,2 054 800   ,
689,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Noix de galle,34 900   ,
690,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Noir de fumée,11 700   ,
691,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Ocres et brun rouge,10 000   ,
692,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Rocou,173 300   ,
693,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Safranum,7 700   ,
694,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Sumac,53 300   ,
695,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Articles réunis,1 700   ,
696,Isabelle Souchaire,1810,Importations,Epaves et échouemens,Matières premières,"Bois divers de construction en planches, etc",7 700   ,
697,Isabelle Souchaire,1810,Importations,Epaves et échouemens,Matières premières,Cuirs non apprêtés,5 800   ,
698,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Métaux,Cuivre,412 800   ,
699,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Métaux,Etain,4 000   ,
700,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Métaux,Fers divers,553 100   ,
701,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Métaux,Plomb et toutenague,7 700   ,
702,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Objets manufacturés,Toiles diverses de lin et de chanvre,4 100   ,
703,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Amadou,2 100   ,
704,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Bâtiments de mer et apparaux,9 800   ,
705,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Bouchons de liége,1 529 600   ,
706,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Cordages,24 300   ,
707,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Futailles,4 500   ,
708,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Librairie,2 200   ,
709,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Liéges,83 700   ,
710,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Mercerie,2 700   ,
711,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Meubles,16 000   ,
712,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Meules à aiguiser,26 500   ,
713,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Ouvrages de bois,18 500   ,
714,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Pains de navette,1 500   ,
715,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Peaux et pelleterie,339 000   ,
716,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Savons,79 400   ,
717,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Industrie étrangère,Articles réunis,9 400   ,
718,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Argent vif,1 300   ,
719,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Cuivre,1 005 400   ,
720,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Etain,108 800   ,
721,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Fers divers,793 500   ,
722,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Fers blancs,8 400   ,
723,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Fers en acier,45 200   ,
724,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Laiton et fil de laiton,46 000   ,
725,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Plomb et toutenague,182 000   ,
726,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Métaux,Articles réunis,130 000   ,
727,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Objets manufacturés,Chapeaux de paille et d'écorces,1 900   ,
728,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Objets manufacturés,Rubannerie diverse,59 000   ,
729,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Objets manufacturés,Toiles diverses de lin et de chanvre,283 500   ,
730,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Objets manufacturés,Articles réunis,1 600   ,
731,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Bâtiments de mer et apparaux,5 000   ,
732,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Bijouterie,3 600   ,
733,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Colles de toute sorte,291 500   ,
734,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Cordages,9 400   ,
735,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Engrais,12 100   ,
736,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Futailles,23 200   ,
737,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Habillemens,246 900   ,
738,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Instrumens de musique,4 400   ,
739,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Librairie,22 000   ,
740,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Marbres,1 100   ,
741,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Mercerie,75 900   ,
742,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Meubles,86 000   ,
743,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Meules à moulin,4 300   ,
744,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Meules à aiguiser,3 000   ,
745,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Ognons de fleurs,61 200   ,
746,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Ouvrages de bois,32 000   ,
747,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Papeterie de toute sorte,75 000   ,
748,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Parfumerie,22 300   ,
749,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Pains de navette,115 400   ,
750,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Peaux et pelleterie,578 600   ,
751,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Plumes d'autruche,3 700   ,
752,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Plumes à écrire et à lit,109 500   ,
753,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,"Poterie, faïence et verrerie",237 800   ,
754,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Quincaillerie diverse,17 000   ,
755,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Savons,9 400   ,
756,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Industrie étrangère,Articles réunis,53 500   ,
757,Isabelle Souchaire,1810,Importations,Royaume de Prusse,Industrie étrangère,Colles de toute sorte,11 600   ,
758,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Métaux,Cuivre,3 897 200   ,
759,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Métaux,Etain,165 700   ,
760,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Métaux,Fers divers,1 083 100   ,
761,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Métaux,Fers blancs,97 600   ,
762,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Métaux,Fers en acier,1 532 000   ,
763,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Métaux,Laiton et fil de laiton,49 300   ,
764,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Métaux,Plomb et toutenague,1 476 100   ,
765,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorces,138 000   ,
766,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Etoffes de soie,13 100   ,
767,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,"Gases, crêpes, mouchoirs et rubans de soie",498 400   ,
768,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Rubannerie diverse,2 136 100   ,
769,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,5 885 800   ,
770,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles de coton diverses,10 800   ,
771,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles nankin,22 400   ,
772,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles treillis,848 500   ,
773,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Objets manufacturés,Articles réunis,53 900   ,
774,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Amadou,31 100   ,
775,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Armes diverses et munitions de guerre,25 700   ,
776,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Bâtiments de mer et apparaux,3 200   ,
777,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Bijouterie,92 600   ,
778,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Colles de toute sorte,504 500   ,
779,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Cordages,15 100   ,
780,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Cordes d'instrumens,2 700   ,
781,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Dorure fausse,196 000   ,
782,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Engrais,7 300   ,
783,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Eponges,32 600   ,
784,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Futailles,109 200   ,
785,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Habillemens,99 900   ,
786,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Horlogerie,62 800   ,
787,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Instrumens de musique,45 500   ,
788,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Instrumens propres aux sciences,16 500   ,
789,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Librairie,97 500   ,
790,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Marbres,1 600   ,
791,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Mercerie,1 045 800   ,
792,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Meubles,753 000   ,
793,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Meules à moulin,34 400   ,
794,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Meules à aiguiser,45 200   ,
795,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Ouvrages de bois,102 300   ,
796,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Papeterie de toute sorte,13 700   ,
797,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Parfumerie,12 800   ,
798,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Pains de navette,227 400   ,
799,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Peaux et pelleterie,1 533 100   ,
800,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Plumes d'autruche,8 000   ,
801,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Plumes à écrire et à lit,194 400   ,
802,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,"Poterie, faïence et verrerie",167 500   ,
803,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie diverse,2 515 300   ,
804,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie en faulx,259 800   ,
805,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie en fil de fer,251 300   ,
806,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Quincaillerie en limes,1 013 000   ,
807,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Raclures de cornes,2 000   ,
808,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Savons,2 000   ,
809,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Industrie étrangère,Articles réunis,54 700   ,
810,Isabelle Souchaire,1810,Importations,République de Suisse,Métaux,Cuivre,61 000   ,
811,Isabelle Souchaire,1810,Importations,République de Suisse,Métaux,Etain,14 400   ,
812,Isabelle Souchaire,1810,Importations,République de Suisse,Métaux,Fers divers,9 500   ,
813,Isabelle Souchaire,1810,Importations,République de Suisse,Métaux,Fers en acier,51 900   ,
814,Isabelle Souchaire,1810,Importations,République de Suisse,Métaux,Laiton et fil de laiton,6 600   ,
815,Isabelle Souchaire,1810,Importations,République de Suisse,Métaux,Articles réunis,9 700   ,
816,Isabelle Souchaire,1810,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorces,8 200   ,
817,Isabelle Souchaire,1810,Importations,République de Suisse,Objets manufacturés,Etoffes diverses,49 500   ,
818,Isabelle Souchaire,1810,Importations,République de Suisse,Objets manufacturés,"Gases, crêpes, mouchoirs et rubans de soie",175 700   ,
819,Isabelle Souchaire,1810,Importations,République de Suisse,Objets manufacturés,Rubannerie diverse,85 100   ,
820,Isabelle Souchaire,1810,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 177 300   ,
821,Isabelle Souchaire,1810,Importations,République de Suisse,Objets manufacturés,Toiles treillis,408 200   ,
822,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Amadou,3 000   ,
823,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Bijouterie,3 900   ,
824,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,10 200   ,
825,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Cordages,2 500   ,
826,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Futailles,1 400   ,
827,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Habillemens,8 400   ,
828,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Horlogerie,19 900   ,
829,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Instrumens de musique,1 600   ,
830,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Librairie,38 100   ,
831,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Marbres,16 000   ,
832,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Mercerie,40 000   ,
833,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Meubles,29 900   ,
834,Isabelle Souchaire,1810,Importations,République de Suisse,Industrie étrangère,Meules à moulin,11 400   ,
