numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Soieries ; bonneterie,282300,
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Soieries ; étoffes diverses,6475400,
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Soieries ; gazes, crèpes et tulles",995100,
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Soieries ; mouchoirs et schals,175500,
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Soieries ; passementerie,61700,
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Soieries ; rubans,1073100,
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Ouvrages riches ; dentelles, galons, passementerie",140200,
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Ouvrages de diverses matières,58000,
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Toilerie ; toiles mélées de lin et de chanvre,3151200,
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Toilerie ; toiles en mouchoirs de fil,127800,
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Toilerie ; toiles de lin,8256700,
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Toilerie ; toiles de lin batiste et linon,576400,
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Toilerie ; toiles de fil, peintes, teintes et imprimées",122400,
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Articles réunis,5900,
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Couleurs et teintures diverses préparées,8800,
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Craie, octe brun et rouge",2800,
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Encre,3700,
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Noix de galles,52000,
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Verdet,8200,
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Articles réunis,2700,
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Cuivre,14200,
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Etain,1600,
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Fers divers,36600,
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Fers blancs,2800,
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Plomb,11000,
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Chapeaux de poil et laine,177400,
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Chapeaux de paille et d'écorce de bois,48800,
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Dentelles de fil,67200,
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Dentelles de soie, dite blonde",15800,
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Cotonnades ; bonneterie,15700,
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Cotonnades ; étoffes, draps, velours, couvertures",61100,
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Cotonnades ; mouchoirs et schals,46700,
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Cotonnades ; toiles diverses, bazin, nankin",195400,
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Cotonnades ; toiles mousselines,1000,
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Cotonnades ; toiles peintes, indiennes et siamoises",15500,
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Lainages ; bonneterie,1000,
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Lainages ; couvertures, tapisseries",6600,
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Lainages ; draperies diverses,862000,
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Lainages ; draperies petites et étoffes,16200,
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Lainages ; mouchoirs et schals,74700,
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Soieries ; bonneterie,121000,
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Soieries ; étoffes diverses,1673900,
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Soieries ; gazes, crèpes et tulles",1548700,
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Soieries ; mouchoirs et schals,191200,
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Soieries ; passementerie,50300,
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Soieries ; rubans,876600,
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Ouvrages riches ; dentelles, galons, passementerie",42400,
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Ouvrages de diverses matières,6200,
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Toilerie ; toiles mélées de lin et de chanvre,228200,
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Toilerie ; toiles de lin,589100,
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Toilerie ; toiles de lin batiste et linon,365000,
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Toilerie ; toiles de fil, peintes, teintes et imprimées",5000,
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Articles réunis,3600,
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Alun,6700,
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cochenille,800,
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Couleurs et teintures diverses préparées,21900,
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Craie, octe brun et rouge",1000,
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Encre,6600,
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Herbes à teindre,36800,
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Garance et alizary,158500,
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Indigo,14900,
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Noix de galles,3100,
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Verdet,58100,
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Articles réunis,41900,
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cuivre,29400,
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Etain,900,
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Fers divers,10500,
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Fers blancs,15900,
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Plomb,8800,
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Chapeaux de poil et laine,206100,
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Chapeaux de paille et d'écorce de bois,7500,
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Dentelles de fil,139700,
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Dentelles de soie, dite blonde",4600,
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Rubannerie diverse,2300,
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cotonnades ; bonneterie,10200,
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Cotonnades ; étoffes, draps, velours, couvertures",368300,
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cotonnades ; mouchoirs et schals,94300,
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Cotonnades ; toiles diverses, bazin, nankin",454800,
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cotonnades ; toiles mousselines,7200,
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Lainages ; bonneterie,45000,
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Lainages ; couvertures, tapisseries",17600,
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Lainages ; draperies diverses,1806500,
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Lainages ; draperies petites et étoffes,262500,
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Lainages ; mouchoirs et schals,26000,
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Soieries ; bonneterie,71400,
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Soieries ; étoffes diverses,239800,
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Soieries ; gazes, crèpes et tulles",17500,
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Soieries ; passementerie,32700,
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Soieries ; rubans,70800,
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Ouvrages riches ; dentelles, galons, passementerie",5800,
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Ouvrages riches ; étoffes en or mélées de soie,8100,
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Ouvrages de diverses matières,2500,
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Toilerie ; toiles mélées de lin et de chanvre,257600,
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Toilerie ; toiles en mouchoirs de fil,1400,
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Toilerie ; toiles de lin batiste et linon,3400,
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Toilerie ; toiles de fil, peintes, teintes et imprimées",24700,
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Articles réunis,13500,
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Couleurs et teintures diverses préparées,12800,
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Encre,5000,
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Herbes à teindre,1500,
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Garance et alizary,40800,
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Noix de galles,3600,
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Verdet,94000,
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Articles réunis,6700,
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Cuivre,48700,
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Etain,10000,
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Fers divers,10600,
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Fers blancs,800,
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Plomb,500,
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Chapeaux de poil et laine,95200,
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Chapeaux de paille et d'écorce de bois,18900,
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Dentelles de fil,27000,
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Dentelles de soie, dite blonde",40100,
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Cotonnades ; bonneterie,17400,
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Cotonnades ; étoffes, draps, velours, couvertures",206300,
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Cotonnades ; toiles diverses, bazin, nankin",678200,
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Lainages ; bonneterie,13200,
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Lainages ; couvertures, tapisseries",38100,
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Lainages ; draperies diverses,1630900,
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Lainages ; draperies petites et étoffes,268700,
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Lainages ; mouchoirs et schals,656600,
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Soieries ; bonneterie,119200,
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Soieries ; étoffes diverses,2254700,
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Soieries ; gazes, crèpes et tulles",299700,
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Soieries ; mouchoirs et schals,594800,
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Soieries ; passementerie,2700,
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Soieries ; rubans,1276600,
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Ouvrages riches ; dentelles, galons, passementerie",458100,
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Ouvrages riches ; étoffes en or mélées de soie,3400,
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Ouvrages de diverses matières,27000,
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Toilerie ; toiles mélées de lin et de chanvre,86500,
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Toilerie ; toiles de lin batiste et linon,371200,
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Articles réunis,16500,
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Couleurs et teintures diverses préparées,1100,
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,"Craie, octe brun et rouge",600,
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Encre,2200,
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Garance et alizary,38500,
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Verdet,59000,
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Articles réunis,400,
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Cuivre,11300,
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Etain,700,
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Fers divers,27500,
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Plomb,2300,
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Chapeaux de poil et laine,9400,
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Chapeaux de paille et d'écorce de bois,7700,
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Dentelles de fil,16200,
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,"Dentelles de soie, dite blonde",24100,
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Cotonnades ; bonneterie,11300,
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,"Cotonnades ; étoffes, draps, velours, couvertures",44200,
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Cotonnades ; mouchoirs et schals,2000,
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,"Cotonnades ; toiles diverses, bazin, nankin",182800,
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Lainages ; bonneterie,500,
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,"Lainages ; couvertures, tapisseries",400,
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Lainages ; draperies diverses,842900,
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Lainages ; draperies petites et étoffes,60700,
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Lainages ; mouchoirs et schals,31700,
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Soieries ; bonneterie,11000,
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Soieries ; étoffes diverses,643900,
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,"Soieries ; gazes, crèpes et tulles",12400,
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Soieries ; mouchoirs et schals,278800,
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Soieries ; passementerie,1800,
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Soieries ; rubans,85300,
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Toilerie ; toiles de lin,28600,
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Toilerie ; toiles de lin batiste et linon,36900,
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et Sicile,Articles réunis,4500,
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Couleurs et teintures diverses préparées,10500,
