numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois divers,Saint-Domingue,7600,,0
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cires blanche et jaune non ouvrées,Saint-Domingue,600,,0
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de jardin,Saint-Domingue,1300,,0
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de trèfle et luzerne,Saint-Domingue,700,,0
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de graines ordinaires,Saint-Domingue,13400,,0
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Suif,Saint-Domingue,1300,,0
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Saint-Domingue,1700,,0
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; beurre,Colonies Françaises,647600,,0
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs fraîches et salées,Colonies Françaises,645500,,0
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; farine et biscuits de mer,Colonies Françaises,774700,,0
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Subsistances ; farine, pâtes d'Italie et vermicelle",Colonies Françaises,109500,,0
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fromage,Colonies Françaises,160000,,0
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs divers,Colonies Françaises,59200,,0
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs amandes,Colonies Françaises,27300,,0
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits au sucre et confitures,Colonies Françaises,50800,,0
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits à l'eau-de-vie,Colonies Françaises,50500,,0
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits et légumes confits et marinés,Colonies Françaises,93500,,0
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; huile d'olive,Colonies Françaises,2394300,,0
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; légumes divers,Colonies Françaises,99400,,0
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Colonies Françaises,37100,,0
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; provisions de bouche réunies,Colonies Françaises,73500,,0
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; riz,Colonies Françaises,14700,,0
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Colonies Françaises,14800,,0
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; bierre et cidre,Colonies Françaises,77900,,0
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Colonies Françaises,682600,,0
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; liqueurs,Colonies Françaises,92200,,0
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Colonies Françaises,1661900,,0
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de Bordeaux,Colonies Françaises,1814700,,0
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de liqueurs,Colonies Françaises,55500,,0
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vinaigre,Colonies Françaises,58200,,0
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Denrées coloniales ; sirop-melasse,Colonies Françaises,5500,,0
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bêtes de somme,Colonies Françaises,60500,,0
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Conton filé,Colonies Françaises,9500,,0
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Fils de lin et de chanvre retords, teints et à coudre",Colonies Françaises,164700,,0
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines filées et teintes,Colonies Françaises,10600,,0
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soies,Colonies Françaises,6000,,0
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois divers,Colonies Françaises,104600,,0
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois ouvrés,Colonies Françaises,30900,,0
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Brai, goudron et résine",Colonies Françaises,16600,,0
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbon de terre et de bois,Colonies Françaises,27200,,0
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Colonies Françaises,28700,,0
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de jardin,Colonies Françaises,8600,,0
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de graines ordinaires,Colonies Françaises,107700,,0
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Matériaux de construction tels que chaux, pierres, plâtres",Colonies Françaises,24700,,0
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Suif,Colonies Françaises,18300,,0
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Tabacs,Colonies Françaises,9800,,0
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Terres et argiles propres aux engrais,Colonies Françaises,13900,,0
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Alun,Royaume d'Espagne et ses colonies,11100,,0
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couleurs et teintures diverses préparées,Royaume d'Espagne et ses colonies,51700,,0
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Craie, octe brun et rouge",Royaume d'Espagne et ses colonies,3600,,0
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Encre,Royaume d'Espagne et ses colonies,6500,,0
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Herbes à teindre,Royaume d'Espagne et ses colonies,9000,,0
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Garance et alizary,Royaume d'Espagne et ses colonies,135300,,0
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Indigo,Royaume d'Espagne et ses colonies,1500,,0
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Noix de galles,Royaume d'Espagne et ses colonies,12900,,0
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verdet,Royaume d'Espagne et ses colonies,83100,,0
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,28500,,0
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuivre,Royaume d'Espagne et ses colonies,149100,,0
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etain,Royaume d'Espagne et ses colonies,10000,,0
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers divers,Royaume d'Espagne et ses colonies,252200,,0
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers blancs,Royaume d'Espagne et ses colonies,8300,,0
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Plomb,Royaume d'Espagne et ses colonies,5200,,0
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de poil et laine,Royaume d'Espagne et ses colonies,482100,,0
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de paille et d'écorce de bois,Royaume d'Espagne et ses colonies,30000,,0
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Dentelles de fil,Royaume d'Espagne et ses colonies,90500,,0
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Dentelles de soie, dite blonde",Royaume d'Espagne et ses colonies,123700,,0
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rubannerie diverse,Royaume d'Espagne et ses colonies,104900,,0
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; bonneterie,Royaume d'Espagne et ses colonies,9700,,0
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; étoffes, draps, velours, couvertures",Royaume d'Espagne et ses colonies,1878200,,0
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; mouchoirs et schals,Royaume d'Espagne et ses colonies,317800,,0
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles diverses, bazin, nankin",Royaume d'Espagne et ses colonies,907600,,0
873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; toiles mousselines,Royaume d'Espagne et ses colonies,29600,,0
874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles peintes, indiennes et siamoises",Royaume d'Espagne et ses colonies,288100,,0
875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; bonneterie,Royaume d'Espagne et ses colonies,31000,,0
876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Lainages ; couvertures, tapisseries",Royaume d'Espagne et ses colonies,9100,,0
877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies diverses,Royaume d'Espagne et ses colonies,5445100,,0
878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; mouchoirs et schals,Royaume d'Espagne et ses colonies,47100,,0
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; bonneterie,Royaume d'Espagne et ses colonies,282300,,0
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; étoffes diverses,Royaume d'Espagne et ses colonies,6475400,,0
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Soieries ; gazes, crèpes et tulles",Royaume d'Espagne et ses colonies,995100,,0
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; mouchoirs et schals,Royaume d'Espagne et ses colonies,175500,,0
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; passementerie,Royaume d'Espagne et ses colonies,61700,,0
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; rubans,Royaume d'Espagne et ses colonies,1073100,,0
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Royaume d'Espagne et ses colonies,140200,,0
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ouvrages de diverses matières,Royaume d'Espagne et ses colonies,58000,,0
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles mélées de lin et de chanvre,Royaume d'Espagne et ses colonies,3151200,,0
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles en mouchoirs de fil,Royaume d'Espagne et ses colonies,127800,,0
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin,Royaume d'Espagne et ses colonies,8256700,,0
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin batiste et linon,Royaume d'Espagne et ses colonies,576400,,0
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Toilerie ; toiles de fil, peintes, teintes et imprimées",Royaume d'Espagne et ses colonies,122400,,0
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,5900,,0
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couleurs et teintures diverses préparées,Royaume de Portugal et ses colonies,8800,,0
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Craie, octe brun et rouge",Royaume de Portugal et ses colonies,2800,,0
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Encre,Royaume de Portugal et ses colonies,3700,,0
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Noix de galles,Royaume de Portugal et ses colonies,52000,,0
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verdet,Royaume de Portugal et ses colonies,8200,,0
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Portugal et ses colonies,2700,,0
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuivre,Royaume de Portugal et ses colonies,14200,,0
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etain,Royaume de Portugal et ses colonies,1600,,0
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers divers,Royaume de Portugal et ses colonies,36600,,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers blancs,Royaume de Portugal et ses colonies,2800,,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Plomb,Royaume de Portugal et ses colonies,11000,,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de poil et laine,Royaume de Portugal et ses colonies,177400,,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de paille et d'écorce de bois,Royaume de Portugal et ses colonies,48800,,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Dentelles de fil,Royaume de Portugal et ses colonies,67200,,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Dentelles de soie, dite blonde",Royaume de Portugal et ses colonies,15800,,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; bonneterie,Royaume de Portugal et ses colonies,15700,,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; étoffes, draps, velours, couvertures",Royaume de Portugal et ses colonies,61100,,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; mouchoirs et schals,Royaume de Portugal et ses colonies,46700,,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles diverses, bazin, nankin",Royaume de Portugal et ses colonies,195400,,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; toiles mousselines,Royaume de Portugal et ses colonies,1000,,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles peintes, indiennes et siamoises",Royaume de Portugal et ses colonies,15500,,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; bonneterie,Royaume de Portugal et ses colonies,1000,,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Lainages ; couvertures, tapisseries",Royaume de Portugal et ses colonies,6600,,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies diverses,Royaume de Portugal et ses colonies,862000,,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; draperies petites et étoffes,Royaume de Portugal et ses colonies,16200,,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; mouchoirs et schals,Royaume de Portugal et ses colonies,74700,,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; bonneterie,Royaume de Portugal et ses colonies,121000,,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; étoffes diverses,Royaume de Portugal et ses colonies,1673900,,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Soieries ; gazes, crèpes et tulles",Royaume de Portugal et ses colonies,1548700,,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; mouchoirs et schals,Royaume de Portugal et ses colonies,191200,,0
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; passementerie,Royaume de Portugal et ses colonies,50300,,0
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soieries ; rubans,Royaume de Portugal et ses colonies,876600,,0
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Royaume de Portugal et ses colonies,42400,,0
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ouvrages de diverses matières,Royaume de Portugal et ses colonies,6200,,0
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles mélées de lin et de chanvre,Royaume de Portugal et ses colonies,228200,,0
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin,Royaume de Portugal et ses colonies,589100,,0
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Toilerie ; toiles de lin batiste et linon,Royaume de Portugal et ses colonies,365000,,0
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Toilerie ; toiles de fil, peintes, teintes et imprimées",Royaume de Portugal et ses colonies,5000,,0
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Portugal et ses colonies,3600,,0
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Alun,Royaume de Sardaigne,6700,,0
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cochenille,Royaume de Sardaigne,800,,0
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couleurs et teintures diverses préparées,Royaume de Sardaigne,21900,,0
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Craie, octe brun et rouge",Royaume de Sardaigne,1000,,0
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Encre,Royaume de Sardaigne,6600,,0
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Herbes à teindre,Royaume de Sardaigne,36800,,0
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Garance et alizary,Royaume de Sardaigne,158500,,0
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Indigo,Royaume de Sardaigne,14900,,0
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Noix de galles,Royaume de Sardaigne,3100,,0
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verdet,Royaume de Sardaigne,58100,,0
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Sardaigne,41900,,0
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuivre,Royaume de Sardaigne,29400,,0
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etain,Royaume de Sardaigne,900,,0
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers divers,Royaume de Sardaigne,10500,,0
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fers blancs,Royaume de Sardaigne,15900,,0
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Plomb,Royaume de Sardaigne,8800,,0
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de poil et laine,Royaume de Sardaigne,206100,,0
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,7500,,0
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Dentelles de fil,Royaume de Sardaigne,139700,,0
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Dentelles de soie, dite blonde",Royaume de Sardaigne,4600,,0
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rubannerie diverse,Royaume de Sardaigne,2300,,0
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; bonneterie,Royaume de Sardaigne,10200,,0
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; étoffes, draps, velours, couvertures",Royaume de Sardaigne,368300,,0
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; mouchoirs et schals,Royaume de Sardaigne,94300,,0
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Cotonnades ; toiles diverses, bazin, nankin",Royaume de Sardaigne,454800,,0
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cotonnades ; toiles mousselines,Royaume de Sardaigne,7200,,0
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lainages ; bonneterie,Royaume de Sardaigne,45000,,0
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Lainages ; couvertures, tapisseries",Royaume de Sardaigne,17600,,0
