numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
558,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Royaume de Hollande,27987,0
559,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Royaume de Hollande,96337,0
560,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Esprit-de-vin,Royaume de Hollande,22000,0
561,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Royaume de Hollande,93730,0
562,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tableaux et estampes,Royaume de Hollande,48198,0
563,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Royaume de Hollande,2364941,0
564,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Royaume de Hollande,64869,0
565,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Royaume de Hollande,8221,0
566,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Royaume de Hollande,163439,0
567,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,Royaume de Hollande,65060,0
568,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,Royaume de Hollande,38435,0
569,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dorures fines,Royaume de Hollande,3000,0
570,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Royaume de Hollande,64718,0
571,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Hollande,66230,0
572,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Royaume de Hollande,192806,0
573,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Hollande,273510,0
574,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Passementerie,Royaume de Hollande,660,0
575,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Royaume de Hollande,37797,0
576,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Royaume de Hollande,51645,0
577,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Royaume de Hollande,13360,0
578,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Royaume de Hollande,536349,0
579,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Royaume de Prusse,9740,0
580,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fers,Royaume de Prusse,3167,0
581,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Autres métaux,Royaume de Prusse,2810,0
582,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Royaume de Prusse,27675,0
583,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Royaume de Prusse,2502,0
584,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Royaume de Prusse,18746,0
585,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Royaume de Prusse,88950,0
586,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Royaume de Prusse,3360,0
587,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Royaume de Prusse,294645,0
588,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,Royaume de Prusse,1500,0
589,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Royaume de Prusse,1520,0
590,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Gazes, crèpes et mouchoirs de soie",Royaume de Prusse,9954,0
591,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mouchoirs divers en fil et coton,Royaume de Prusse,200,0
592,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Royaume de Prusse,86755,0
593,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie ordinaires,Royaume de Prusse,1516,0
594,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Royaume de Prusse,177428,0
595,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Royaume de Prusse,21000,0
596,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,Royaume de Prusse,1200,0
597,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Royaume de Prusse,27899,0
598,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Royaume de Prusse,8820,0
599,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Royaume de Prusse,36424,0
600,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Royaume de Prusse,42361,0
601,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Royaume de Prusse,11250,0
602,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Royaume de Prusse,26837,0
603,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tableaux et estampes,Royaume de Prusse,175,0
604,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Royaume de Prusse,47766,0
605,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Royaume de Prusse,5782,0
606,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Royaume de Prusse,780,0
607,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Royaume de Prusse,24823,0
608,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,Royaume de Prusse,3050,0
609,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,Royaume de Prusse,7420,0
610,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Royaume de Prusse,14646,0
611,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Prusse,7919,0
612,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Royaume de Prusse,20165,0
613,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Prusse,5900,0
614,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Royaume de Prusse,35598,0
615,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Royaume de Prusse,56379,0
616,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Royaume de Prusse,1000,0
617,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Royaume de Prusse,50269,0
618,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Etats de l'Allemagne,300719,0
619,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fers,Etats de l'Allemagne,1166091,0
620,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Autres métaux,Etats de l'Allemagne,109103,0
621,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Etats de l'Allemagne,415830,0
622,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Etats de l'Allemagne,43785,0
623,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Etats de l'Allemagne,101711,0
624,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Etats de l'Allemagne,810880,0
625,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Etats de l'Allemagne,920266,0
626,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Etats de l'Allemagne,6166698,0
627,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de laine,Etats de l'Allemagne,7046580,0
628,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Etats de l'Allemagne,33260022,0
629,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Gazes, crèpes et mouchoirs de soie",Etats de l'Allemagne,55083,0
630,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mouchoirs divers en fil et coton,Etats de l'Allemagne,4000,0
631,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Etats de l'Allemagne,224640,0
632,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie ordinaires,Etats de l'Allemagne,269916,0
633,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Etats de l'Allemagne,1343547,0
634,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Etats de l'Allemagne,50675,0
635,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,Etats de l'Allemagne,25560,0
636,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Objets manufacturés réunis,Etats de l'Allemagne,5200,0
637,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Etats de l'Allemagne,900040,0
638,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Etats de l'Allemagne,67284,0
639,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Etats de l'Allemagne,251404,0
640,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Etats de l'Allemagne,76082,0
641,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Etats de l'Allemagne,204534,0
642,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Esprit-de-vin,Etats de l'Allemagne,200,0
643,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Etats de l'Allemagne,172532,0
644,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tableaux et estampes,Etats de l'Allemagne,68896,0
645,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Etats de l'Allemagne,98892,0
646,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Etats de l'Allemagne,235788,0
647,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Etats de l'Allemagne,32400,0
648,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Etats de l'Allemagne,75044,0
649,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,Etats de l'Allemagne,302810,0
650,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,Etats de l'Allemagne,224598,0
651,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dorures fines,Etats de l'Allemagne,2550,0
652,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Etats de l'Allemagne,482378,0
653,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats de l'Allemagne,79114,0
654,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Etats de l'Allemagne,134948,0
655,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Etats de l'Allemagne,245938,0
656,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Passementerie,Etats de l'Allemagne,34950,0
657,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Etats de l'Allemagne,230605,0
658,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Etats de l'Allemagne,143361,0
659,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Etats de l'Allemagne,140735,0
660,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Etats de l'Allemagne,463563,0
661,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Anes,République de Suisse,1400,0
662,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,République de Suisse,27930,0
663,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fers,République de Suisse,1373663,0
664,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Autres métaux,République de Suisse,6396,0
665,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,République de Suisse,202229,0
666,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,République de Suisse,72000,0
667,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,République de Suisse,129706,0
668,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,République de Suisse,100870,0
669,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,République de Suisse,623188,0
670,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,République de Suisse,1053632,0
671,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,République de Suisse,24361,0
672,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de laine,République de Suisse,182570,0
673,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,République de Suisse,1597760,0
674,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,République de Suisse,73424,0
675,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie ordinaires,République de Suisse,12265,0
676,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,République de Suisse,1065367,0
677,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,République de Suisse,463873,0
678,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de fil et coton,République de Suisse,450,0
679,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,République de Suisse,33550,0
680,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Objets manufacturés réunis,République de Suisse,29458,0
681,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,République de Suisse,249019,0
682,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,République de Suisse,6300,0
683,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,République de Suisse,199242,0
684,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,République de Suisse,46114,0
685,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,République de Suisse,3344615,0
686,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,République de Suisse,38486,0
687,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tableaux et estampes,République de Suisse,42006,0
688,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,République de Suisse,434739,0
689,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,République de Suisse,305606,0
690,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,République de Suisse,565788,0
691,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,République de Suisse,126986,0
692,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,République de Suisse,2600,0
693,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,République de Suisse,243266,0
694,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dorures fines,République de Suisse,9175,0
695,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,République de Suisse,187164,0
696,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,République de Suisse,102645,0
697,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,République de Suisse,42349,0
698,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,République de Suisse,38275,0
699,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Passementerie,République de Suisse,1200,0
700,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,République de Suisse,109044,0
701,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,République de Suisse,33761,0
702,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,République de Suisse,14795,0
703,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,République de Suisse,130155,0
704,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Etats-Unis d'Amérique,3163,0
705,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fers,Etats-Unis d'Amérique,6180,0
706,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Etats-Unis d'Amérique,30129,0
707,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Etats-Unis d'Amérique,12850,0
708,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Etats-Unis d'Amérique,15316,0
709,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Etats-Unis d'Amérique,1200,0
710,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Etats-Unis d'Amérique,1125,0
711,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Etats-Unis d'Amérique,279,0
712,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,Etats-Unis d'Amérique,35180,0
713,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de laine,Etats-Unis d'Amérique,44382,0
714,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Etats-Unis d'Amérique,30730,0
715,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Gazes, crèpes et mouchoirs de soie",Etats-Unis d'Amérique,3150,0
716,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mouchoirs divers en fil et coton,Etats-Unis d'Amérique,3600,0
717,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Etats-Unis d'Amérique,5382,0
718,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Etats-Unis d'Amérique,128284,0
719,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,Etats-Unis d'Amérique,9922,0
720,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Etats-Unis d'Amérique,2137,0
721,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Etats-Unis d'Amérique,71778,0
722,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Etats-Unis d'Amérique,7340,0
723,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Etats-Unis d'Amérique,2136,0
724,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Etats-Unis d'Amérique,827,0
725,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Etats-Unis d'Amérique,4300,0
726,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Etats-Unis d'Amérique,24028,0
727,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Etats-Unis d'Amérique,32024,0
728,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Etats-Unis d'Amérique,2000,0
729,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Etats-Unis d'Amérique,5244,0
730,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,Etats-Unis d'Amérique,1476,0
731,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats-Unis d'Amérique,20637,0
732,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Etats-Unis d'Amérique,15975,0
733,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Etats-Unis d'Amérique,100266,0
734,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Passementerie,Etats-Unis d'Amérique,582,0
