Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
489,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Métaux,Fer blanc,3 700   ,
490,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Objets manufacturés,Toiles diverses de lin et de chanvre,44 200   ,
491,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Objets manufacturés,Toiles de coton et nankin,143 300   ,
492,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Objets manufacturés,Articles réunis,1 000   ,
493,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Peaux et pelleteries,4 500   ,
494,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",5 200   ,
495,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Savons,3 800   ,
496,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Merceries,25 300   ,
497,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Habillemens et lingerie,16 000   ,
498,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Colles de toute sorte,3 200   ,
499,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Librairie,7 700   ,
500,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Plumes à écrire,2 000   ,
501,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Meubles et miroirs,3 700   ,
502,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Industrie étrangère,Articles d'industrie réunis,18 700   ,
503,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Indigo,2 028 500   ,
504,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Rocou,700   ,
505,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Cochenille,48 900   ,
506,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Alun,11 300   ,
507,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Céruse,48 700   ,
508,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Azur,269 900   ,
509,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Garance,82 500   ,
510,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Noix de galle,123 700   ,
511,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Drogues diverses réunies,221 700   ,
512,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Alquifoux,32 400   ,
513,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Couperoses et vermillon,43 600   ,
514,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Suite des matières premières,Tournesol,8 100   ,
515,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Bêtes de somme,Chevaux,283 500   ,
516,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Métaux,Argent vif,1 300   ,
517,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Métaux,"Cuivre, bronze et laiton",220 600   ,
518,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Métaux,Etain,183 200   ,
519,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Métaux,Fers et aciers,774 700   ,
520,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Métaux,Fer blanc,105 300   ,
521,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Métaux,Plomb,15 300   ,
522,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,100 000   ,
523,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Etoffes de soie,19 800   ,
524,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,"Gazes, crèpes et rubans de soie",3 000   ,
525,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Mouchoirs de soie,4 500   ,
526,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Rubanneries diverses,2 534 700   ,
527,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,303 400   ,
528,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Toiles de coton et nankin,3 871 100   ,
529,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Articles réunis,312 500   ,
530,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Objets manufacturés,Etoffes de fil et coton,112 800   ,
531,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Peaux et pelleteries,384 500   ,
532,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1 403 100   ,
533,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Savons,34 000   ,
534,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Bouchons de liège,2 400   ,
535,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Marbres,800   ,
536,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Merceries,704 200   ,
537,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages divers,26 200   ,
538,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Habillemens et lingerie,85 300   ,
539,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Colles de toute sorte,103 400   ,
540,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Librairie,114 100   ,
541,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Horlogerie,33 700   ,
542,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Plumes de toute sorte,35 100   ,
543,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Plumes d'autruche,300   ,
544,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Plumes à écrire,24 800   ,
545,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Pains de navette,37 000   ,
546,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Meubles et miroirs,143 100   ,
547,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Articles d'industrie réunis,480 800   ,
548,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Armes de guerre,325 700   ,
549,VERGNE Isabelle,An 7,Importations,Etats d'Allemagne,Industrie étrangère,Dorure fausse,358 300   ,
550,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Indigo,585 500   ,
551,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Rocou,8 500   ,
552,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Cochenille,45 100   ,
553,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Alun,7 900   ,
554,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Céruse,6 300   ,
555,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Azur,18 400   ,
556,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Garance,207 900   ,
557,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Noix de galle,11 000   ,
558,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Drogues diverses réunies,58 000   ,
559,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Alquifoux,5 000   ,
560,VERGNE Isabelle,An 7,Importations,République de Suisse,Suite des matières premières,Couperoses et vermillon,18 900   ,
561,VERGNE Isabelle,An 7,Importations,République de Suisse,Bêtes de somme,Chevaux,250 600   ,
562,VERGNE Isabelle,An 7,Importations,République de Suisse,Bêtes de somme,Mulets,4 100   ,
563,VERGNE Isabelle,An 7,Importations,République de Suisse,Métaux,Argent vif,4 400   ,
564,VERGNE Isabelle,An 7,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",106 300   ,
565,VERGNE Isabelle,An 7,Importations,République de Suisse,Métaux,Etain,2 300   ,
566,VERGNE Isabelle,An 7,Importations,République de Suisse,Métaux,Fers et aciers,67 900   ,
567,VERGNE Isabelle,An 7,Importations,République de Suisse,Métaux,Fer blanc,9 400   ,
568,VERGNE Isabelle,An 7,Importations,République de Suisse,Métaux,Plomb,600   ,
569,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,48 800   ,
570,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Etoffes de soie,5 200   ,
571,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",1 700   ,
572,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Mouchoirs de soie,900   ,
573,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Rubanneries diverses,54 800   ,
574,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 158 400   ,
575,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Toiles de coton et nankin,4 850 900   ,
576,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Articles réunis,71 500   ,
577,VERGNE Isabelle,An 7,Importations,République de Suisse,Objets manufacturés,Mousselines,2 150 900   ,
578,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,12 800   ,
579,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",553 300   ,
580,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Savons,4 800   ,
581,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Marbres,1 400   ,
582,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Merceries,99 000   ,
583,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Ouvrages divers,17 100   ,
584,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Habillemens et lingerie,284 600   ,
585,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,25 500   ,
586,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Librairie,128 000   ,
587,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Horlogerie,5 300   ,
588,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Plumes de toute sorte,9 200   ,
589,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Plumes à écrire,1 300   ,
590,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Meubles et miroirs,13 500   ,
591,VERGNE Isabelle,An 7,Importations,République de Suisse,Industrie étrangère,Articles d'industrie réunis,100 200   ,
592,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Suite des matières premières,Indigo,5 200   ,
593,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Suite des matières premières,Alun,7 500   ,
594,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Métaux,Fers et aciers,1 500   ,
595,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,947 800   ,
596,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Industrie étrangère,Habillemens et lingerie,155 900   ,
597,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Industrie étrangère,Librairie,7 100   ,
598,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Industrie étrangère,Meubles et miroirs,4 600   ,
599,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Industrie étrangère,Articles d'industrie réunis,2 800   ,
600,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Suite des matières premières,Indigo,315 200   ,
601,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Suite des matières premières,Rocou,6 300   ,
602,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Suite des matières premières,Alun,76 900   ,
603,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Suite des matières premières,Céruse,1 200   ,
604,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Suite des matières premières,Garance,39 900   ,
605,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Suite des matières premières,Drogues diverses réunies,35 700   ,
606,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Suite des matières premières,Couperoses et vermillon,25 100   ,
607,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Métaux,"Cuivre, bronze et laiton",4 200   ,
608,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Métaux,Etain,6 300   ,
609,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Métaux,Fers et aciers,17 500   ,
610,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Métaux,Fer blanc,39 600   ,
611,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Objets manufacturés,Toiles diverses de lin et de chanvre,2 200   ,
612,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Objets manufacturés,Toiles de coton et nankin,240 800   ,
613,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Objets manufacturés,Articles réunis,10 500   ,
614,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,7 000   ,
615,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",187 700   ,
616,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Industrie étrangère,Savons,12 500   ,
617,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Industrie étrangère,Ouvrages divers,6 200   ,
618,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Industrie étrangère,Habillemens et lingerie,1 400   ,
619,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire,15 200   ,
620,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Industrie étrangère,Articles d'industrie réunis,17 700   ,
621,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Suite des matières premières,Alun,19 500   ,
622,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Suite des matières premières,Garance,10 700   ,
623,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Métaux,Fers et aciers,80 800   ,
624,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,9 300   ,
625,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Objets manufacturés,Toiles de coton et nankin,2 000   ,
626,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Industrie étrangère,Peaux et pelleteries,5 900   ,
627,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Industrie étrangère,Colles de toute sorte,7 200   ,
628,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Industrie étrangère,Articles d'industrie réunis,8 200   ,
629,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Suite des matières premières,Alun,58 100   ,
630,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Métaux,Fers et aciers,402 500   ,
631,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Objets manufacturés,Etoffes de fil et coton,605 200   ,
632,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Industrie étrangère,Articles d'industrie réunis,2 100   ,
633,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Cochenille,3 800   ,
634,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Alun,700   ,
635,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Céruse,800   ,
636,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Azur,600   ,
637,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Garance,78 500   ,
638,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Noix de galle,91 100   ,
639,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Drogues diverses réunies,99 000   ,
640,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Alquifoux,28 300   ,
641,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Suite des matières premières,Couperoses et vermillon,8 300   ,
642,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Métaux,Argent vif,526 800   ,
643,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Métaux,"Cuivre, bronze et laiton",7 000   ,
644,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Métaux,Fers et aciers,12 200   ,
645,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Objets manufacturés,Chapeaux de paille et d'écorce de bois,2 900   ,
646,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Objets manufacturés,Toiles diverses de lin et de chanvre,1 000   ,
647,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Objets manufacturés,Toiles de coton et nankin,229 800   ,
648,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Peaux et pelleteries,7 200   ,
649,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Savons,197 600   ,
650,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Marbres,27 400   ,
651,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Ouvrages divers,11 500   ,
652,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Habillemens et lingerie,2 500   ,
653,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Librairie,5 600   ,
654,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Plumes d'autruche,2 500   ,
655,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Meubles et miroirs,6 200   ,
656,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Industrie étrangère,Articles d'industrie réunis,54 300   ,
657,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Métaux,"Cuivre, bronze et laiton",2 700   ,
658,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton et nankin,8 500   ,
659,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,1 000   ,
660,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Savons,46 700   ,
661,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles d'industrie réunis,110 200   ,
662,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Industrie étrangère,Articles d'industrie réunis,200   ,
663,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Suite des matières premières,Cochenille,52 800   ,
664,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Suite des matières premières,Noix de galle,1 900   ,
665,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Suite des matières premières,Drogues diverses réunies,2 800   ,
666,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Bêtes de somme,Anes,2 400   ,
667,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Bêtes de somme,Mulets,9 900   ,
668,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Métaux,Argent vif,4 000   ,
669,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Métaux,"Cuivre, bronze et laiton",11 300   ,
670,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Métaux,Fers et aciers,24 200   ,
671,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,76 300   ,
672,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crèpes et rubans de soie",123 300   ,
673,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles diverses de lin et de chanvre,4 500   ,
674,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Objets manufacturés,Articles réunis,500   ,
675,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux et pelleteries,15 000   ,
676,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",3 300   ,
677,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Merceries,2 600   ,
678,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages divers,1 200   ,
679,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Habillemens et lingerie,4 200   ,
680,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,5 800   ,
681,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Plumes d'autruche,11 300   ,
682,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Meubles et miroirs,5 500   ,
683,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Industrie étrangère,Articles d'industrie réunis,73 200   ,
684,VERGNE Isabelle,An 7,Importations,Empire d'Autriche,Métaux,Fers et aciers,4 000   ,
685,VERGNE Isabelle,An 7,Importations,Empire d'Autriche,Industrie étrangère,Articles d'industrie réunis,1 200   ,
686,VERGNE Isabelle,An 7,Importations,Empire de Russie,Industrie étrangère,Articles d'industrie réunis,100   ,
687,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Objets manufacturés,Toiles de coton et nankin,9 000   ,
688,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Industrie étrangère,Articles d'industrie réunis,3 500   ,
689,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Indigo,70 500   ,
690,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Rocou,20 300   ,
691,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Cochenille,29 200   ,
692,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Alun,288 600   ,
693,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Céruse,3 600   ,
694,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Garance,35 300   ,
695,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Noix de galle,117 800   ,
696,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Drogues diverses réunies,60 500   ,
697,VERGNE Isabelle,An 7,Importations,Génes,Suite des matières premières,Alquifoux,32 700   ,
698,VERGNE Isabelle,An 7,Importations,Génes,Bêtes de somme,Anes,900   ,
699,VERGNE Isabelle,An 7,Importations,Génes,Métaux,Argent vif,1 729 800   ,
700,VERGNE Isabelle,An 7,Importations,Génes,Métaux,Fers et aciers,49 600   ,
701,VERGNE Isabelle,An 7,Importations,Génes,Métaux,Fer blanc,9 700   ,
702,VERGNE Isabelle,An 7,Importations,Génes,Objets manufacturés,Chapeaux de paille et d'écorce de bois,14 800   ,
703,VERGNE Isabelle,An 7,Importations,Génes,Objets manufacturés,Etoffes de soie,4 300   ,
704,VERGNE Isabelle,An 7,Importations,Génes,Objets manufacturés,"Gazes, crèpes et rubans de soie",1 700   ,
705,VERGNE Isabelle,An 7,Importations,Génes,Objets manufacturés,Rubanneries diverses,400   ,
706,VERGNE Isabelle,An 7,Importations,Génes,Objets manufacturés,Toiles diverses de lin et de chanvre,44 300   ,
707,VERGNE Isabelle,An 7,Importations,Génes,Objets manufacturés,Toiles de coton et nankin,63 100   ,
708,VERGNE Isabelle,An 7,Importations,Génes,Objets manufacturés,Articles réunis,2 200   ,
709,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Peaux et pelleteries,38 500   ,
710,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",10 500   ,
711,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Savons,110 700   ,
712,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Marbres,1 100   ,
713,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Merceries,3 900   ,
714,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Ouvrages divers,37 700   ,
715,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Habillemens et lingerie,3 000   ,
716,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Librairie,10 300   ,
717,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Plumes de toute sorte,12 900   ,
718,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Plumes d'autruche,8 700   ,
719,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Meubles et miroirs,23 700   ,
720,VERGNE Isabelle,An 7,Importations,Génes,Industrie étrangère,Articles d'industrie réunis,262 200   ,
721,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Suite des matières premières,Indigo,1 533 300   ,
722,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Suite des matières premières,Cochenille,43 700   ,
723,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Suite des matières premières,Alun,36 500   ,
724,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Suite des matières premières,Céruse,3 600   ,
725,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Suite des matières premières,Garance,70 000   ,
726,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Suite des matières premières,Drogues diverses réunies,49 100   ,
727,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Suite des matières premières,Alquifoux,10 700   ,
728,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Métaux,"Cuivre, bronze et laiton",64 200   ,
729,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Métaux,Etain,80 500   ,
730,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Métaux,Fers et aciers,105 600   ,
731,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Métaux,Fer blanc,55 800   ,
732,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Métaux,Plomb,58 200   ,
733,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Chapeaux de paille et d'écorce de bois,19 100   ,
734,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Etoffes de soie,6 500   ,
735,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,"Gazes, crèpes et rubans de soie",28 200   ,
736,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Mouchoirs de soie,25 600   ,
737,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Rubanneries diverses,7 500   ,
738,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Toiles diverses de lin et de chanvre,1 103 800   ,
739,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Toiles de coton et nankin,3 998 400   ,
740,VERGNE Isabelle,An 7,Importations,Prises et Saisies,Objets manufacturés,Articles réunis,469 300   ,
