Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1267,VERGNE Isabelle,1817,Importations,Empire de Russie,Industrie étrangère,Pelleteries,187 700   ,
1268,VERGNE Isabelle,1817,Importations,Empire de Russie,Industrie étrangère,Plumes à écrire et à lit,38 900   ,
1269,VERGNE Isabelle,1817,Importations,Empire de Russie,Industrie étrangère,Articles réunis,17 300   ,
1270,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Azur et Cobalt,800   ,
1271,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Cochenille,67 700   ,
1272,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Curcuma,29 000   ,
1273,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Garance et alizary,600   ,
1274,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Indigo,666 200   ,
1275,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Rocou,9 000   ,
1276,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Safranum,2 300   ,
1277,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Matières premières,Articles réunis,1 200   ,
1278,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Métaux,Cuivre,34 900   ,
1279,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Métaux,Etain,137 300   ,
1280,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Métaux,Fers aciers,1 200   ,
1281,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Métaux,Zinc,7 500   ,
1282,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Objets manufacturés,"Toiles de coton, nankin",95 300   ,
1283,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Objets manufacturés,Articles réunis,2 100   ,
1284,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Arbres et arbrisseaux,2 800   ,
1285,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Bâtimens de mer et agrès,5 200   ,
1286,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,"Bijouterie : diamans, perles et pierres fines",46 000   ,
1287,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Colle de poisson,2 000   ,
1288,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Cordages,400   ,
1289,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Eponges,3 200   ,
1290,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Instrumens pour les sciences et les arts,400   ,
1291,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Meubles,3 100   ,
1292,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Miroirs et petites glaces,400   ,
1293,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Pelleteries,123 700   ,
1294,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Plumes d'autruche,165 200   ,
1295,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Poterie de terre,2 800   ,
1296,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Tableaux et estampes,1 900   ,
1297,VERGNE Isabelle,1817,Importations,Etats-Unis de l'Amérique,Industrie étrangère,Articles réunis,1 100   ,
1298,VERGNE Isabelle,1817,Importations,Empire Ottoman,Matières premières,Alun,8 100   ,
1299,VERGNE Isabelle,1817,Importations,Empire Ottoman,Matières premières,Garance et alizary,17 200   ,
1300,VERGNE Isabelle,1817,Importations,Empire Ottoman,Matières premières,Graine jaune ou d'Avignon,68 900   ,
1301,VERGNE Isabelle,1817,Importations,Empire Ottoman,Matières premières,Noix de galles,696 600   ,
1302,VERGNE Isabelle,1817,Importations,Empire Ottoman,Matières premières,Safranum,31 000   ,
1303,VERGNE Isabelle,1817,Importations,Empire Ottoman,Matières premières,Sumac,500   ,
1304,VERGNE Isabelle,1817,Importations,Empire Ottoman,Métaux,Cuivre,144 900   ,
1305,VERGNE Isabelle,1817,Importations,Empire Ottoman,Métaux,Fers divers,1 000   ,
1306,VERGNE Isabelle,1817,Importations,Empire Ottoman,Objets manufacturés,Articles réunis,2 800   ,
1307,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,"Bijouterie : diamans, perles et pierres fines",3 800   ,
1308,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Cornes de divers bestiaux,3 000   ,
1309,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Eponges,26 800   ,
1310,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Instrumens pour les sciences et les arts,6 100   ,
1311,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Meubles,1 100   ,
1312,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Ouvrages de bois,300   ,
1313,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Parfumerie,32 000   ,
1314,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Peaux diverses,120 000   ,
1315,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Pelleteries,30 000   ,
1316,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Pierres et meules à aiguiser,1 800   ,
1317,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Plumes d'autruche,198 500   ,
1318,VERGNE Isabelle,1817,Importations,Empire Ottoman,Industrie étrangère,Articles réunis,5 400   ,
1319,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Alquifoux et mine de plomb,278 800   ,
1320,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Alun,10 000   ,
1321,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Garance et alizary,37 200   ,
1322,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Graine jaune ou d'Avignon,42 100   ,
1323,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Jus de citron,160 300   ,
1324,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Minium,1 700   ,
1325,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Noir de fumée,1 800   ,
1326,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Noix de galles,69 800   ,
1327,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Safranum,82 500   ,
1328,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Sumac,2 300   ,
1329,VERGNE Isabelle,1817,Importations,Port de Marseille,Matières premières,Articles réunis,70 200   ,
1330,VERGNE Isabelle,1817,Importations,Port de Marseille,Métaux,Cuivre,155 100   ,
1331,VERGNE Isabelle,1817,Importations,Port de Marseille,Métaux,Etain,30 700   ,
1332,VERGNE Isabelle,1817,Importations,Port de Marseille,Métaux,Plomb,68 200   ,
1333,VERGNE Isabelle,1817,Importations,Port de Marseille,Objets manufacturés,Etoffes de soie,500   ,
1334,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Arbres et arbrisseaux,16 600   ,
1335,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Amadou et agaric amadouvier,8 000   ,
1336,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,"Bijouterie : diamans, perles et pierres fines",600   ,
1337,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Bouchons de liège,400   ,
1338,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Colle forte,1 200   ,
1339,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Cordages,11 100   ,
1340,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Cornes de divers bestiaux,31 200   ,
1341,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Eponges,25 800   ,
1342,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Futailles,18 900   ,
1343,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Instrumens pour les sciences et les arts,300   ,
1344,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Mercerie commune,2 400   ,
1345,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Meubles,2 400   ,
1346,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Objets d'arts et d'histoire naturelle,4 600   ,
1347,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Ouvrages de bois,11 800   ,
1348,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Parfumerie,3 400   ,
1349,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Peaux diverses,232 500   ,
1350,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Pelleteries,5 400   ,
1351,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Pierres et meules à aiguiser,46 200   ,
1352,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Plumes d'autruche,317 200   ,
1353,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Poterie de terre,600   ,
1354,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Savons,16 633 000   ,
1355,VERGNE Isabelle,1817,Importations,Port de Marseille,Industrie étrangère,Articles réunis,41 400   ,
1356,VERGNE Isabelle,1817,Importations,Saint-Domingue,Matières premières,Indigo,1 700   ,
1357,VERGNE Isabelle,1817,Importations,Saint-Domingue,Métaux,Cuivre,32 300   ,
1358,VERGNE Isabelle,1817,Importations,Saint-Domingue,Industrie étrangère,Peaux diverses,12 400   ,
1359,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières premières,Cochenille,11 100   ,
1360,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières premières,Curcuma,11 900   ,
1361,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières premières,Indigo,1 176 600   ,
1362,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières premières,Rocou,121 900   ,
1363,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières premières,Safranum,400   ,
1364,VERGNE Isabelle,1817,Importations,Colonies françaises,Matières premières,Articles réunis,400   ,
1365,VERGNE Isabelle,1817,Importations,Colonies françaises,Métaux,Cuivre,171 000   ,
1366,VERGNE Isabelle,1817,Importations,Colonies françaises,Métaux,Etain,2 500   ,
1367,VERGNE Isabelle,1817,Importations,Colonies françaises,Métaux,Plomb,600   ,
1368,VERGNE Isabelle,1817,Importations,Colonies françaises,Objets manufacturés,"Toiles de coton, nankin",3 100   ,
1369,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,"Bijouterie : diamans, perles et pierres fines",85 000   ,
1370,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Colle de poisson,4 200   ,
1371,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Futailles,700   ,
1372,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Librairie,2 700   ,
1373,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Mercerie commune,11 300   ,
1374,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Meubles,5 200   ,
1375,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Objets d'arts et d'histoire naturelle,9 300   ,
1376,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Peaux diverses,2 000   ,
1377,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Pelleteries,2 600   ,
1378,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Plumes d'autruche,5 100   ,
1379,VERGNE Isabelle,1817,Importations,Colonies françaises,Industrie étrangère,Articles réunis,16 400   ,
1380,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Benjoin,11 400   ,
1381,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Jalap,21 400   ,
1382,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse,289 700   ,
1383,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Manne,15 100   ,
1384,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,"Plantes, herbes, racines, &c",9 600   ,
1385,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,84 400   ,
1386,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Réglisse en bois,82 600   ,
1387,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Salsepareille,63 000   ,
1388,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Tamarin,600   ,
1389,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues médicinales,Articles réunis,24 600   ,
1390,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Argent vif et mercure,6 700   ,
1391,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,9 300   ,
1392,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Gommes arabique,400   ,
1393,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Gommes élastique,23 500   ,
1394,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Safran ,91 300   ,
1395,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Storax,2 200   ,Orthographe incertaine
1396,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Vanille,41 600   ,
1397,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Drogues diverses,Articles réunis,400   ,
1398,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,4 600   ,
1399,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières d'or et d'argent,Matières d'or et d'argent,9 742 300   ,
1400,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues médicinales,Jalap,7 000   ,
1401,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues médicinales,Quinquina,1 800   ,
1402,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues médicinales,Salsepareille,4 900   ,
1403,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues médicinales,Articles réunis,43 100   ,
1404,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues diverses,Argent vif et mercure,25 700   ,
1405,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues diverses,Gommes arabique,400   ,
1406,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues diverses,Gommes copale,3 300   ,
1407,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Drogues diverses,Gommes élastique,246 700   ,
1408,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Articles réunis de peu de valeur,Articles réunis de peu de valeur,500   ,
1409,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières d'or et d'argent,Matières d'or et d'argent,19 100   ,
1410,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Eaux minérales,300   ,
1411,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Cantharides,10 100   ,
1412,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Jalap,3 200   ,
1413,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Jus de réglisse,38 400   ,
1414,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Manne,16 300   ,
1415,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,"Plantes, herbes, racines, &c",60 600   ,
1416,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Quinquina,6 200   ,
1417,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Réglisse en bois,4 100   ,
1418,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Salsepareille,37 500   ,
1419,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Semen-contra,400   ,
1420,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Séné,6 200   ,
1421,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Tamarin,1 400   ,
1422,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues médicinales,Articles réunis,8 700   ,
1423,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Argent vif et mercure,5 100   ,
1424,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Gommes diverses,18 400   ,
1425,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Gommes adragante,4 000   ,
1426,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Gommes arabique,16 300   ,
1427,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Gommes élastique,26 500   ,
1428,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Safran ,1 500   ,
1429,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Vanille,38 600   ,
1430,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Drogues diverses,Articles réunis,300   ,
1431,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 000   ,
1432,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières d'or et d'argent,Matières d'or et d'argent,6 036 000   ,
1433,VERGNE Isabelle,1817,Importations,Italie,Drogues médicinales,Jus de réglisse,92 700   ,
1434,VERGNE Isabelle,1817,Importations,Italie,Drogues médicinales,Manne,31 000   ,
1435,VERGNE Isabelle,1817,Importations,Italie,Drogues médicinales,Opium,2 300   ,
1436,VERGNE Isabelle,1817,Importations,Italie,Drogues médicinales,"Plantes, herbes, racines, &c",7 400   ,
1437,VERGNE Isabelle,1817,Importations,Italie,Drogues médicinales,Salsepareille,900   ,
1438,VERGNE Isabelle,1817,Importations,Italie,Drogues médicinales,Séné,42 700   ,
1439,VERGNE Isabelle,1817,Importations,Italie,Drogues médicinales,Articles réunis,4 400   ,
1440,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Argent vif et mercure,7 100   ,
1441,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Borax,1 000   ,
1442,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Gommes diverses,15 000   ,
1443,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Gommes adragante,13 700   ,
1444,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Gommes arabique,34 100   ,
1445,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Sels chimiques,2 200   ,
1446,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Storax,300   ,
1447,VERGNE Isabelle,1817,Importations,Italie,Drogues diverses,Articles réunis,1 100   ,
1448,VERGNE Isabelle,1817,Importations,Italie,Articles réunis de peu de valeur,Articles réunis de peu de valeur,1 400   ,
1449,VERGNE Isabelle,1817,Importations,Italie,Matières d'or et d'argent,Matières d'or et d'argent,689 400   ,
1450,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues médicinales,Cantharides,2 100   ,
1451,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues médicinales,Jus de réglisse,614 600   ,
1452,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues médicinales,Manne,177 400   ,
1453,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues médicinales,"Plantes, herbes, racines, &c",1 200   ,
1454,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues médicinales,Réglisse en bois,900   ,
1455,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues médicinales,Salsepareille,300   ,
1456,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues médicinales,Articles réunis,2 500   ,
1457,VERGNE Isabelle,1817,Importations,Naples et Sicile,Drogues diverses,Gommes diverses,500   ,
1458,VERGNE Isabelle,1817,Importations,Naples et Sicile,Articles réunis de peu de valeur,Articles réunis de peu de valeur,800   ,
1459,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières d'or et d'argent,Matières d'or et d'argent,107 800   ,
1460,VERGNE Isabelle,1817,Importations,Etats Romains,Articles réunis de peu de valeur,Articles réunis de peu de valeur,400   ,
1461,VERGNE Isabelle,1817,Importations,Etats Romains,Matières d'or et d'argent,Matières d'or et d'argent,9 300   ,
1462,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Anis étoilé,59 500   ,
1463,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Benjoin,19 000   ,
1464,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Eaux minérales,1 700   ,
1465,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Jalap,3 200   ,
1466,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Manne,18 400   ,
1467,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Opium,65 600   ,
1468,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,"Plantes, herbes, racines, &c",11 600   ,
1469,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Quinquina,10 200   ,
1470,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Rhubarbe,55 500   ,
1471,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Semen-contra,95 800   ,
1472,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Séné,13 800   ,
1473,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Tamarin,55 900   ,
1474,VERGNE Isabelle,1817,Importations,Angleterre,Drogues médicinales,Articles réunis,112 000   ,
1475,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Argent vif et mercure,109 100   ,
1476,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Borax,35 000   ,
1477,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Gommes diverses,112 900   ,
1478,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Gommes arabique,62 700   ,
1479,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Gommes copale,34 700   ,
1480,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Gommes élastique,1 600   ,
1481,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Sels chimiques,18 100   ,
1482,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Storax,2 700   ,
1483,VERGNE Isabelle,1817,Importations,Angleterre,Drogues diverses,Articles réunis,11 700   ,
1484,VERGNE Isabelle,1817,Importations,Angleterre,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 100   ,
1485,VERGNE Isabelle,1817,Importations,Angleterre,Matières d'or et d'argent,Matières d'or et d'argent,14 580 000   ,
1486,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Anis étoilé,8 200   ,
1487,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Benjoin,20 700   ,
1488,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Eaux minérales,12 600   ,
1489,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Opium,11 600   ,
1490,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Orge mondé et perlé,40 000   ,
1491,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,"Plantes, herbes, racines, &c",11 400   ,
1492,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Rhubarbe,17 000   ,
1493,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Salsepareille,16 300   ,
1494,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Semen-contra,26 500   ,
1495,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Tamarin,21 300   ,
1496,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues médicinales,Articles réunis,24 000   ,
1497,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Argent vif et mercure,12 400   ,
1498,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Borax,54 300   ,
1499,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Gommes diverses,25 200   ,
1500,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Gommes arabique,17 200   ,
1501,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Sels chimiques,900   ,
1502,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Storax,300   ,
1503,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Vanille,4 400   ,
1504,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Drogues diverses,Articles réunis,18 300   ,
1505,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Articles réunis de peu de valeur,Articles réunis de peu de valeur,11 400   ,
1506,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières d'or et d'argent,Matières d'or et d'argent,52 742 000   ,
1507,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Benjoin,300   ,
1508,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Eaux minérales,47 000   ,
1509,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Cantharides,90 600   ,
1510,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Jalap,3 200   ,
1511,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Jus de réglisse,600   ,
1512,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Orge mondé et perlé,12 300   ,
1513,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,"Plantes, herbes, racines, &c",15 100   ,
1514,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Quinquina,5 200   ,
1515,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Réglisse en bois,400   ,
1516,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Rhubarbe,600   ,
1517,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Séné,300   ,
1518,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues médicinales,Articles réunis,15 700   ,
1519,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues diverses,Argent vif et mercure,38 300   ,
1520,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues diverses,Borax,1 000   ,
1521,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues diverses,Gommes diverses,1 100   ,
1522,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Drogues diverses,Sels chimiques,46 400   ,
