Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
264,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,"Potasse, vedasses et gravelées",5 400   ,
265,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Soude,363 750   ,
266,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Charbons,3 000   ,
267,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Huile d'olive pour fabriques,1 934 263   ,
268,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Tabacs,38 756   ,
269,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Subsistances,Légumes,6 372   ,
270,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Subsistances,Chairs salées,2 276   ,
271,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Subsistances,Fromage,79 528   ,
272,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Subsistances,"Fruits secs, en amandes, figues et raisins",12 264   ,
273,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Subsistances,Sucre,14 776   ,
274,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Matières premières,Soude,68 421   ,
275,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,16 000   ,
276,Isabelle Souchaire,1808,Importations,Empire d'Autriche,Matières premières,"Potasse, vedasses et gravelées",16 000   ,
277,Isabelle Souchaire,1808,Importations,Empire de Russie,Matières premières,Articles réunis,9 600   ,
278,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,"Fruits secs, en amandes, figues et raisins",6 780   ,
279,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Vins,6 084   ,
280,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Provisions diverses,1 650   ,
281,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Cacao,35 097   ,
282,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Café,14 553   ,
283,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Sucre,382 920   ,
284,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Thé,2 500   ,
285,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Poivre,14 539   ,
286,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Cannelle,1 700   ,
287,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Subsistances,Coton,966 688   ,
288,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Matières premières,Bois des îles,25 422   ,
289,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Matières premières,Cuirs en poil,244 442   ,
290,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Matières premières,Tabacs,5 352   ,
291,Isabelle Souchaire,1808,Importations,Etats de Rome,Subsistances,Farine et biscuit de mer,1 344   ,
292,Isabelle Souchaire,1808,Importations,Etats de Rome,Subsistances,Légumes,18 171   ,
293,Isabelle Souchaire,1808,Importations,Etats de Rome,Subsistances,Chairs salées,4 024   ,
294,Isabelle Souchaire,1808,Importations,Etats de Rome,Subsistances,Fromage,41 970   ,
295,Isabelle Souchaire,1808,Importations,Etats de Rome,Subsistances,"Fruits secs, en amandes, figues et raisins",32 926   ,
296,Isabelle Souchaire,1808,Importations,Etats de Rome,Subsistances,Laine,128 992   ,
297,Isabelle Souchaire,1808,Importations,Etats de Rome,Matières premières,Bois divers,222 310   ,
298,Isabelle Souchaire,1808,Importations,Etats de Rome,Matières premières,Soude,157 150   ,
299,Isabelle Souchaire,1808,Importations,Etats de Rome,Matières premières,Huile d'olive pour fabriques,185 761   ,
300,Isabelle Souchaire,1808,Importations,Etats de Rome,Matières premières,Articles réunis,53 269   ,
301,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Riz,40 891   ,
302,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Farine et biscuit de mer,17 378   ,
303,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Légumes,12 792   ,
304,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Chairs salées,329 647   ,
305,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Poissons de toute sorte,274 986   ,
306,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Huile d'olive,8 883   ,
307,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,"Fruits verts, en oranges et citrons",99 980   ,
308,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,"Fruits secs, en amandes, figues et raisins",730 310   ,
309,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Vins,694 584   ,
310,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Provisions diverses,217 934   ,
311,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Cacao,238 812   ,
312,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Café,4 185 587   ,
313,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Sucre,2 933 714   ,
314,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Thé,56 247   ,
315,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Poivre,40 134   ,
316,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Cannelle,4 560   ,
317,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Girofle,10 400   ,
318,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Muscade,1 883   ,
319,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Epiceries diverses,1 074   ,
320,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Chanvre,101 570   ,
321,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Coton,1 318 928   ,
322,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Fil,21 966   ,
323,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Lin,245 302   ,
324,Isabelle Souchaire,1808,Importations,Prises et saisies,Subsistances,Soie et filoselle,50 002   ,
325,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Bois divers,79 623   ,
326,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Bois des îles,140 780   ,
327,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,"Potasse, vedasses et gravelées",44 936   ,
328,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Soude,1 053 296   ,
329,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Charbons,71 783   ,
330,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Cires blanches et jaunes,29 668   ,
331,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Cuirs en poil,43 822   ,
332,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Huile d'olive pour fabriques,194 550   ,
333,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Huile de poisson,120 574   ,
334,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Tabacs,1 089 153   ,
335,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Articles réunis,47 510   ,
336,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Subsistances,Chairs salées,2 217   ,
337,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Subsistances,"Fruits secs, en amandes, figues et raisins",1 318   ,
338,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Subsistances,Vins,8 502   ,
339,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Subsistances,Provisions diverses,4 161   ,
340,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Matières premières,Bois divers,7 987   ,
341,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Matières premières,Cuirs en poil,6 304   ,
342,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Indigo,5 163 715   ,
343,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Cochenille,3 147 191   ,
344,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Alun,100 292   ,
345,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Garance,7 032   ,
346,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Drogues diverses réunies,89 339   ,
347,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Bêtes de somme,Chevaux,3 960   ,
348,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Métaux,"Cuivre, bronze et laiton",22 095   ,
349,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Métaux,Etain,1 385   ,
350,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Métaux,Fers et aciers,600 057   ,
351,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Métaux,Fer blanc,19 112   ,
352,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Métaux,Plomb,133 210   ,
353,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Industrie Etrangère,Peaux et pelleteries,174 346   ,
354,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Industrie Etrangère,Savons,131 583   ,
355,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Industrie Etrangère,Bouchons de liège,438 151   ,
356,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Industrie Etrangère,Merceries,1 176   ,
357,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Industrie Etrangère,Habillement et lingerie,1 872   ,
358,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Industrie Etrangère,Plumes de toute sorte,58 500   ,
359,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Industrie Etrangère,Articles réunis,106 527   ,
360,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,Indigo,2 250 066   ,
361,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,Cochenille,369 304   ,
362,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,alun,10 373   ,
363,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,Céruse,1 594 860   ,
364,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,Azur,1 531 528   ,
365,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,Garance,403 912   ,
366,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,Noix de galle,41 385   ,
367,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières premières,Drogues diverses réunies,785 338   ,
368,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Bêtes de somme,Chevaux,900 060   ,
369,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Métaux,Argent vif,11 786   ,
370,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Métaux,"Cuivre, bronze et laiton",1 267 139   ,
371,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Métaux,Etain,114 665   ,
372,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Métaux,Fers et aciers,1 317 207   ,
373,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Métaux,Fer blanc,4 787   ,
374,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Métaux,Plomb,740 000   ,
375,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Objets manufacturés,Rubanneris diverses,43 878   ,
376,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Objets manufacturés,Toiles diverses de lin et de chanvre,650 086   ,
377,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Objets manufacturés,Toiles de coton et nankin,421 187   ,
378,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Objets manufacturés,Articles réunis,21 015   ,
379,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Peaux et pelleteries,526 908   ,
380,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,"Quincaillerie diverses ; faulx, faucilles, fil de laiton et limes",73 327   ,
381,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Merceries,34 042   ,
382,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Habillement et lingerie,133 066   ,
383,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Colles de toute sorte,384 192   ,
384,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Librairie,57 370   ,
385,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Plumes de toute sorte,156 575   ,
386,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Pains de navette,224 396   ,
387,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Meubles et miroirs,27 078   ,
388,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Industrie Etrangère,Articles réunis,841 981   ,
389,Isabelle Souchaire,1808,Importations,Royaume de Prusse,Objets manufacturés,Toiles diverses de lin et de chanvre,3 805   ,
390,Isabelle Souchaire,1808,Importations,Royaume de Prusse,Industrie Etrangère,Articles réunis,4 000   ,
391,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Rocou,355 232   ,
392,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Cochenille,132 210   ,
393,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Alun,5 644   ,
394,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Céruse,114 810   ,
395,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Azur,308 359   ,
396,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Garance,76 931   ,
397,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Noix de galle,95 662   ,
398,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières premières,Drogues diverses réunies,529 683   ,
399,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Bêtes de somme,Chevaux,1 577 386   ,
400,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Métaux,Argent vif,2 416   ,
401,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Métaux,"Cuivre, bronze et laiton",3 979 755   ,
402,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Métaux,Etain,550 967   ,
403,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Métaux,Fers et aciers,2 141 412   ,
404,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Métaux,Fer blanc,157 697   ,
405,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Métaux,Plomb,662 045   ,
406,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,156 570   ,
407,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Objets manufacturés,"Gazes, crèpes et rubans de soie",509 088   ,
408,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Objets manufacturés,Rubanneris diverses,2 701 381   ,
409,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,4 287 729   ,
410,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Objets manufacturés,Toiles de coton et nankin,57 021   ,
411,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Objets manufacturés,Articles réunis,73 354   ,
412,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Peaux et pelleteries,1 213 603   ,
413,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,"Quincaillerie diverses ; faulx, faucilles, fil de laiton et limes",4 013 393   ,
414,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Savons,7 824   ,
415,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Merceries,713 242   ,
416,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Ouvrages divers,108 857   ,
417,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Habillement et lingerie,240 650   ,
418,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Colles de toute sorte,222 788   ,
419,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Librairie,312 135   ,
420,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Plumes de toute sorte,105 826   ,
421,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Pains de navette,61 248   ,
422,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Meubles et miroirs,723 260   ,
423,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Industrie Etrangère,Articles réunis,1 602 300   ,
424,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Indigo,372 760   ,
425,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Cochenille,31 070   ,
426,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Céruse,5 635   ,
427,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Azur,12 333   ,
428,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Garance,3 625   ,
429,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Noix de galle,23 005   ,
430,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Drogues diverses réunies,352 051   ,
431,Isabelle Souchaire,1808,Importations,République de Suisse,Bêtes de somme,Chevaux,618 420   ,
432,Isabelle Souchaire,1808,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",35 220   ,
433,Isabelle Souchaire,1808,Importations,République de Suisse,Métaux,Etain,65 043   ,
434,Isabelle Souchaire,1808,Importations,République de Suisse,Métaux,Fers et aciers,56 983   ,
435,Isabelle Souchaire,1808,Importations,République de Suisse,Métaux,Plomb,2 680   ,
436,Isabelle Souchaire,1808,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,45 771   ,
437,Isabelle Souchaire,1808,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",109 178   ,
438,Isabelle Souchaire,1808,Importations,République de Suisse,Objets manufacturés,Rubanneris diverses,84 020   ,
439,Isabelle Souchaire,1808,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 633 123   ,
440,Isabelle Souchaire,1808,Importations,République de Suisse,Objets manufacturés,Toiles de coton et nankin,9 714   ,
441,Isabelle Souchaire,1808,Importations,République de Suisse,Objets manufacturés,Articles réunis,6 586   ,
442,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Peaux et pelleteries,90 283   ,
443,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,"Quincaillerie diverses ; faulx, faucilles, fil de laiton et limes",392 472   ,
444,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Marbres,27 276   ,
445,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Merceries,28 502   ,
446,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Ouvrages divers,7 314   ,
447,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Habillement et lingerie,9 802   ,
448,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Colles de toute sorte,32 922   ,
449,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Librairie,77 235   ,
450,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Plumes de toute sorte,10 227   ,
451,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Meubles et miroirs,22 046   ,
452,Isabelle Souchaire,1808,Importations,République de Suisse,Industrie Etrangère,Articles réunis,154 631   ,
453,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Indigo,488 593   ,
454,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Drogues diverses réunies,124 386   ,
455,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Métaux,"Cuivre, bronze et laiton",8 788   ,
456,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,317 420   ,
457,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Industrie Etrangère,Peaux et pelleteries,33 626   ,
458,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Industrie Etrangère,Merceries,2 000   ,
459,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Industrie Etrangère,Articles réunis,54 055   ,
460,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Matières premières,Drogues diverses réunies,3 903   ,
461,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Objets manufacturés,Toiles diverses de lin et de chanvre,370 326   ,
462,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Industrie Etrangère,Colles de toute sorte,10 160   ,
463,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Industrie Etrangère,Plumes de toute sorte,6 306   ,
464,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Industrie Etrangère,Meubles et miroirs,30 000   ,
465,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Matières premières,Indigo,30 844   ,
466,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Métaux,Fers et aciers,1 435   ,
467,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Objets manufacturés,Toiles diverses de lin et de chanvre,4 560   ,
468,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Objets manufacturés,Toiles de coton et nankin,3 827   ,
469,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Industrie Etrangère,Articles réunis,1 622   ,
470,Isabelle Souchaire,1808,Importations,Royaume de Suède,Métaux,Fers et aciers,9 333   ,
471,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Indigo,42 720   ,
472,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Cochenille,111 105   ,
473,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Alun,162 171   ,
474,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Garance,159 987   ,
475,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Noix de galle,345 873   ,
476,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Drogues diverses réunies,243 599   ,
477,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Bêtes de somme,Chevaux,6 624   ,
478,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Métaux,Argent vif,20 544   ,
479,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Métaux,"Cuivre, bronze et laiton",33 420   ,
480,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Métaux,Etain,125 953   ,
481,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Métaux,Fers et aciers,49 100   ,
482,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Métaux,Plomb,65 377   ,
483,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,26 007   ,
484,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Objets manufacturés,Toiles diverses de lin et de chanvre,108 980   ,
485,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Objets manufacturés,Toiles de coton et nankin,7 866   ,
486,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Objets manufacturés,Articles réunis,11 622   ,
487,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Peaux et pelleteries,130 500   ,
488,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,"Quincaillerie diverses ; faulx, faucilles, fil de laiton et limes",2 300   ,
489,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Savons,75 138   ,
490,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Marbres,625 714   ,
491,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Merceries,28 410   ,
492,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Ouvrages divers,56 541   ,
493,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Habillement et lingerie,3 100   ,
494,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Librairie,15 830   ,
495,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Plumes de toute sorte,163 365   ,
496,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Meubles et miroirs,15 748   ,
497,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Industrie Etrangère,Articles réunis,430 584   ,
498,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Indigo,123 396   ,
499,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Cochenille,4 288   ,
500,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Alun,8 765   ,
501,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Noix de galle,51 240   ,
502,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Drogues diverses réunies,34 777   ,
503,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Bêtes de somme,Chevaux,81 300   ,
504,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Métaux,Argent vif,12 900   ,
505,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Métaux,"Cuivre, bronze et laiton",1 286 905   ,
506,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Métaux,Etain,14 838   ,
507,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Métaux,Fers et aciers,263 113   ,
508,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Métaux,Fer blanc,16 300   ,
509,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Métaux,Plomb,10 630   ,
510,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,685 730   ,
511,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Objets manufacturés,"Gazes, crèpes et rubans de soie",12 050   ,
512,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Objets manufacturés,Rubanneris diverses,4 484   ,
513,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Objets manufacturés,Toiles diverses de lin et de chanvre,1 574 169   ,
514,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Objets manufacturés,Toiles de coton et nankin,24 135   ,
515,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Objets manufacturés,Articles réunis,38 569   ,
516,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Peaux et pelleteries,114 196   ,
517,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,"Quincaillerie diverses ; faulx, faucilles, fil de laiton et limes",184 533   ,
518,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Savons,75 396   ,
519,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Marbres,1 242 454   ,
520,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Merceries,154 962   ,
521,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Ouvrages divers,69 680   ,
522,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Habillement et lingerie,83 860   ,
523,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Colles de toute sorte,27 632   ,
524,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Librairie,74 804   ,
