numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Horlogerie,118082
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Meubles et glaces,133684
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Tableaux et estampes,93507
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Quincaillerie,1523906
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Parfumerie,52971
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Savons,254042
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Verrerie,126098
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Porcelaine,200482
704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Bijouterie,44981
705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Dorures fines,240
706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Librairie,107159
707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Ouvrages de cuir en cordonnerie et sellerie,84574
708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Ouvrages divers,267102
709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,,7276
710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Ouvrages de modes et fleurs artificielles,375882
711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Passementerie,22380
712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Peaux et pelleteries,39362
713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Papiers à écrire,57562
714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Papiers pour tenture,87887
715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Articles d'industrie réunis,1029464
716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Cuivre,6066
717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Fers,1907
718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Autres métaux,1508
719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Bonneteries diverses,4984
720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Bonneteries de soie,450
721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Chapellerie,8773
722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Dentelles,208263
723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Draperies,4003
724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Etoffes diverses,4337
725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Etoffes de laine,41370
726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Etoffes de soie,21375
727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,"Gazes, crêpes et mouchoirs de soie",8300
728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Rubannerie de soie,194208
729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Toiles de lin et de chanvre,176053
730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Merceries,15732
731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Gants de peau,2268
732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Habillemens et lingerie,37290
733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Faïence et poterie,16922
734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Horlogerie,17952
735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Meubles et glaces,76323
736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Tableaux et estampes,29497
737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Quincaillerie,13807
738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Parfumerie,18893
739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Savons,703
740,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Verrerie,27177
741,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Porcelaine,52418
742,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Bijouterie,45465
743,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Librairie,122704
744,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Ouvrages de cuir en cordonnerie et sellerie,14142
745,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Ouvrages divers,7284
746,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,,6490
747,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Ouvrages de modes et fleurs artificielles,25129
748,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Passementerie,216
749,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Peaux et pelleteries,12079
750,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Papiers à écrire,9708
751,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Papiers pour tenture,3856
752,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Articles d'industrie réunis,156257
753,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Cuivre,296981
754,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Fers,1065282
755,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Autres métaux,278222
756,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Bonneteries diverses,446759
757,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Bonneteries de soie,12960
758,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Chapellerie,95740
759,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Dentelles,546290
760,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Draperies,369247
761,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Etoffes diverses,1866764
762,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Etoffes de coton,1216
763,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Etoffes de laine,6857420
764,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Etoffes de soie,16695585
765,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,"Gazes, crêpes et mouchoirs de soie",176700
766,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Rubannerie de soie,4388176
767,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Rubannerie ordinaire,189908
768,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Toiles de lin et de chanvre,883967
769,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Toiles de coton,531883
770,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Toiles de fil et coton,3750
771,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Mousselines,213380
772,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Objets manufacturés réunis,7100
773,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Merceries,808161
774,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Gants de peau,74466
775,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Habillemens et lingerie,317638
776,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Faïence et poterie,141780
777,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Horlogerie,1331681
778,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Meubles et glaces,513868
779,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Tableaux et estampes,237868
780,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Quincaillerie,297712
781,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Parfumerie,98887
782,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Savons,104099
783,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Verrerie,308981
784,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Porcelaine,329638
785,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Bijouterie,725397
786,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Dorures fines,2900
787,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Librairie,348348
788,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Ouvrages de cuir en cordonnerie et sellerie,44131
789,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Ouvrages divers,52621
790,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,,69612
791,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Ouvrages de modes et fleurs artificielles,446698
792,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Passementerie,3708
793,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Peaux et pelleteries,246599
794,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Papiers à écrire,241380
795,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Papiers pour tenture,129020
796,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Articles d'industrie réunis,1154114
797,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Mules et mulets,20040
798,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Cuivre,13450
799,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Fers,1037767
800,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Autres métaux,12427
801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Bonneteries diverses,100744
802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Bonneteries de soie,10890
803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Chapellerie,87505
804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Dentelles,90932
805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Draperies,1290852
806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Etoffes diverses,208318
807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Etoffes de coton,13446
808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Etoffes de laine,57305
809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Etoffes de soie,842190
810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Rubannerie de soie,71448
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Rubannerie ordinaire,9672
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Toiles de lin et de chanvre,814778
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Toiles de coton,22202
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Mousselines,26310
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Objets manufacturés réunis,25927
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Merceries,197386
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Gants de peau,1596
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Habillemens et lingerie,44473
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Faïence et poterie,47433
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Horlogerie,945514
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Esprit-de-vin,3019
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Meubles et glaces,88714
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Tableaux et estampes,24185
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Quincaillerie,60068
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Parfumerie,27548
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Savons,719065
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Verrerie,125760
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Porcelaine,3720
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Bijouterie,113792
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Dorures fines,65316
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Librairie,130650
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Ouvrages de cuir en cordonnerie et sellerie,10296
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Ouvrages divers,55143
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Ouvrages de modes et fleurs artificielles,31726
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Peaux et pelleteries,344288
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Papiers à écrire,10090
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Papiers pour tenture,65601
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Articles d'industrie réunis,471095
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Cuivre,3225
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Fers,43643
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Autres métaux,5670
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Bonneteries diverses,8075
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Bonneteries de soie,104130
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Chapellerie,20910
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Dentelles,1011859
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Draperies,39440
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Etoffes diverses,12300
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Etoffes de coton,6411
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Etoffes de laine,3320
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Etoffes de soie,3991667
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Etoffes mélangées de ces matières,16940
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,"Gazes, crêpes et mouchoirs de soie",129480
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Mouchoirs divers en fil et coton,185935
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Rubannerie de soie,65624
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Rubannerie ordinaire,2472
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Toiles de lin et de chanvre,479464
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Toiles de coton,8208
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Mousselines,43440
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Merceries,115316
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Gants de peau,154140
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Habillemens et lingerie,24559
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Faïence et poterie,20135
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Horlogerie,156248
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Meubles et glaces,65980
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Tableaux et estampes,16335
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Quincaillerie,58042
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Parfumerie,11140
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Savons,4790
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Verrerie,67740
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Porcelaine,35887
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Bijouterie,24746
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats-Unis d'Amérique,Librairie,102310
