Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
515,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Suif,19 300   ,
516,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Tabacs en feuilles,16 900   ,
517,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Articles réunis,6 700   ,
518,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Jus de citron,337 100   ,
519,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Noix de gales,29 400   ,
520,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Safranum,1 600   ,
521,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Sumac,117 500   ,
522,VERGNE Isabelle,1819,Importations,Naples et Sicile,Matières premières pour les arts et métiers,Articles réunis,17 800   ,
523,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Bois merrains,15 500   ,
524,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Cuirs non apprêtés,4 300   ,
525,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,300   ,
526,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",21 200   ,
527,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Soufre,2 900   ,
528,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Alun,35 400   ,
529,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Graine jaune d'Avignon ou nerprun,800   ,
530,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Noix de gales,10 400   ,
531,VERGNE Isabelle,1819,Importations,Etats de Rome,Matières premières pour les arts et métiers,Articles réunis,300   ,
532,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Baleine,340 000   ,
533,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Bois de constructions,2 000   ,
534,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Bois sciés en planches,3 000   ,
535,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Bois feuillards,300   ,
536,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Bois merrains,3 100   ,
537,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Bois ouvrés, divers",400   ,
538,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Bois des îles et des Indes, pr ébénisterie et marquet.",24 900   ,
539,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Bois de teinture,235 700   ,
540,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Brai, goudron et résine",50 600   ,
541,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Cendres potasse,601 600   ,
542,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Cendres soudes, natron et salin",27 800   ,
543,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Charbons de terre et de bois,361 500   ,
544,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Cires blanche et jaune,5 200   ,
545,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Crin,4 000   ,
546,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Cuirs non apprêtés,232 100   ,
547,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Dents d'éléphant ,15 000   ,
548,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Ecaille,205 000   ,
549,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",12 400   ,
550,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Graines de jardin,5 500   ,
551,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Graines de prairie, trèfle et luzerne",16 400   ,
552,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Houblon,2 800   ,
553,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,52 800   ,
554,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Huile de poisson,10 300   ,
555,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Nacre de perle,79 100   ,
556,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Rogues de poisson,3 400   ,
557,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Salpêtre,561 200   ,
558,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Soufre,15 500   ,
559,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Soies de porc et de sanglier,30 300   ,
560,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Suif,16 100   ,
561,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Tabacs en feuilles,660 400   ,
562,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Articles réunis,15 300   ,
563,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Alquifoux, mine de plomb ou graphite",400   ,
564,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Céruse,4 700   ,
565,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Cochenille,535 900   ,
566,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",98 800   ,
567,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Garance et alizari,21 400   ,
568,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Indigo,6 748 000   ,
569,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Jus de citron,15 900   ,
570,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Lâtharge,63 700   ,
571,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Minium,42 000   ,
572,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Noirs communs de fumée et autres,39 200   ,
573,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Noix de gales,21 200   ,
574,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Safranum,3 800   ,
575,VERGNE Isabelle,1819,Importations,Angleterre et ses colonies de l'Inde,Matières premières pour les arts et métiers,Articles réunis,29 900   ,
576,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Agaric amadouvier, brut et préparé",700   ,
577,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Baleine,220 300   ,
578,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Bois à brûler,346 400   ,
579,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Bois de constructions,113 300   ,
580,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Bois sciés en planches,279 200   ,
581,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Bois feuillards,94 300   ,
582,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Bois merrains,194 000   ,
583,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Bois ouvrés, divers",33 600   ,
584,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Bois des îles et des Indes, pr ébénisterie et marquet.",12 700   ,
585,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Bois de teinture,84 600   ,
586,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Brai, goudron et résine",119 900   ,
587,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Cendres potasse,137 200   ,
588,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Cendres soudes, natron et salin",4 300   ,
589,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Charbons de terre et de bois,4 581 900   ,
590,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Cires blanche et jaune,38 700   ,
591,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Cuirs non apprêtés,93 700   ,
592,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Ecaille,14 700   ,
593,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Ecorces de bois pour les tanneries,47 800   ,
594,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Engrais,38 100   ,
595,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Fourrages en foin, paille, sons, &c",53 800   ,
596,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Graines diverses,19 900   ,
597,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",80 300   ,
598,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Graines de jardin,20 300   ,
599,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Graines de prairie, trèfle et luzerne",29 500   ,
600,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Houblon,660 800   ,
601,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,800   ,
602,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Huile de poisson,19 900   ,
603,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Manganèse,5 300   ,
604,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,151 200   ,
605,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",340 800   ,
606,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Rogues de poisson,4 400   ,
607,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Soies de porc et de sanglier,47 700   ,
608,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Sparterie brute, en auffe, joncs et roseaux",34 200   ,
609,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Suif,5 700   ,
610,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Tabacs en feuilles,493 800   ,
611,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Terre de pipe,57 600   ,
612,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Articles réunis,83 900   ,
613,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Alquifoux, mine de plomb ou graphite",237 200   ,
614,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Alun,88 100   ,
615,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Avélanèdes,500   ,
616,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Azur et cobalt,241 900   ,
617,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Bleu de Prusse,41 500   ,
618,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Céruse,1 186 100   ,
619,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",39 300   ,
620,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Garance et alizari,49 400   ,
621,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Graine jaune d'Avignon ou nerprun,2 100   ,
622,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Indigo,9 100   ,
623,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Jus de citron,27 400   ,
624,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Lâtharge,10 200   ,
625,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Minium,2 200   ,
626,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Noirs communs de fumée et autres,3 700   ,
627,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Noix de gales,400   ,
628,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Rocou,5 200   ,
629,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Safranum,9 200   ,
630,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Tournesol préparé ou orseille,131 500   ,
631,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Vermillon et cinabre,14 400   ,
632,VERGNE Isabelle,1819,Importations,Royaume des Pays-Bas et ses colonies,Matières premières pour les arts et métiers,Articles réunis,54 100   ,
633,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Agaric amadouvier, brut et préparé",26 600   ,
634,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Baleine,700   ,
635,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Bois à brûler,204 600   ,
636,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Bois de constructions,90 800   ,
637,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Bois sciés en planches,610 700   ,
638,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Bois feuillards,56 000   ,
639,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Bois merrains,19 300   ,
640,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Bois ouvrés, divers",41 900   ,
641,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Brai, goudron et résine",51 700   ,
642,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Cendres potasse,37 000   ,
643,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Cendres soudes, natron et salin",500   ,
644,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Charbons de terre et de bois,38 500   ,
645,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Cires blanche et jaune,400   ,
646,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Crin,2 600   ,
647,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Cuirs non apprêtés,2 700   ,
648,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Ecorces de bois pour les tanneries,42 000   ,
649,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Fourrages en foin, paille, sons, &c",33 700   ,
650,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Graines diverses,4 800   ,
651,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Graines grasses de chanvre, colza, lin et rabette",29 600   ,
652,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Graines de jardin,26 900   ,
653,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Graines de prairie, trèfle et luzerne",11 900   ,
654,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Houblon,179 000   ,
655,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Huile d'olive pour fabrique,1 800   ,
656,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Huile de poisson,12 200   ,
657,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Manganèse,10 300   ,
658,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,6 300   ,
659,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",18 100   ,
660,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Soies de porc et de sanglier,213 300   ,
661,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Suif,900   ,
662,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Tabacs en feuilles,6 700   ,
663,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Terre de pipe,13 900   ,
664,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Articles réunis,8 900   ,
665,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Alquifoux, mine de plomb ou graphite",64 500   ,
666,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Azur et cobalt,159 000   ,
667,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Bleu de Prusse,182 300   ,
668,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Céruse,24 400   ,
669,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",100 600   ,
670,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Garance et alizari,49 300   ,
671,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Graine jaune d'Avignon ou nerprun,600   ,
672,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Indigo,5 200   ,
673,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Lâtharge,49 100   ,
674,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Noirs communs de fumée et autres,2 000   ,
675,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Noix de gales,8 500   ,
676,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Tournesol préparé ou orseille,4 700   ,
677,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Vermillon et cinabre,43 200   ,
678,VERGNE Isabelle,1819,Importations,Etats de l'Allemagne,Matières premières pour les arts et métiers,Articles réunis,33 600   ,
679,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Agaric amadouvier, brut et préparé",5 200   ,
680,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Bois à brûler,3 400   ,
681,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Bois de constructions,88 300   ,
682,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Bois sciés en planches,90 500   ,
683,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Bois feuillards,9 300   ,
684,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Bois ouvrés, divers",33 000   ,
685,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Bois de teinture,5 800   ,
686,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Brai, goudron et résine",38 200   ,
687,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Cendres potasse,8 000   ,
688,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Charbons de terre et de bois,6 300   ,
689,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Cires blanche et jaune,400   ,
690,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Crin,900   ,
691,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Cuirs non apprêtés,104 100   ,
692,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Fourrages en foin, paille, sons, &c",19 000   ,
693,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Graines de jardin,10 200   ,
694,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Graines de prairie, trèfle et luzerne",13 300   ,
695,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Houblon,12 800   ,
696,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Huile de poisson,900   ,
697,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Manganèse,27 700   ,
698,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Marbre et albâtre brut et poli,2 300   ,
699,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Matériaux pour les constructions, chaux, pierres, plâtre, &c",21 600   ,
700,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Soies de porc et de sanglier,1 900   ,
701,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Sparterie brute, en auffe, joncs et roseaux",2 100   ,
702,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Suif,400   ,
703,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Articles réunis,18 400   ,
704,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Alquifoux, mine de plomb ou graphite",2 800   ,
705,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Azur et cobalt,1 100   ,
706,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Bleu de Prusse,5 000   ,
707,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,"Crayons fins en pastel, laque fine et lack-lack des Indes",20 700   ,
708,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Graine jaune d'Avignon ou nerprun,8 400   ,
709,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Indigo,68 000   ,
710,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Jus de citron,700   ,
711,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Lâtharge,3 600   ,
712,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Minium,500   ,
713,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Noix de gales,5 400   ,
714,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Safranum,3 900   ,
715,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Sumac,4 700   ,
716,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les arts et métiers,Articles réunis,2 100   ,
717,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois à brûler,3 000   ,
718,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois de constructions,10 400   ,
719,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois sciés en planches,81 600   ,
720,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois feuillards,18 400   ,
721,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Bois merrains,31 100   ,
722,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Bois ouvrés, divers",1 000   ,
723,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,"Brai, goudron et résine",28 000   ,
724,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les arts et métiers,Cendres potasse,18 200   ,
