numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Empire Ottoman,2400,,0
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Beurre,Saint-Domingue,110400,,0
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Blés,Saint-Domingue,1700,,0
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs fraîches et salées,Saint-Domingue,26600,,0
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine et biscuit de mer,Saint-Domingue,58400,,0
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine pâtes et vermicelle,Saint-Domingue,1900,,0
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Saint-Domingue,42100,,0
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs divers,Saint-Domingue,15800,,0
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits au sucre et confitures,Saint-Domingue,2000,,0
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits à l'eau-de-vie,Saint-Domingue,23800,,0
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Saint-Domingue,5900,,0
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Saint-Domingue,93200,,0
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Saint-Domingue,4500,,0
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Saint-Domingue,1400,,0
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Saint-Domingue,30200,,0
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Riz,Saint-Domingue,1100,,0
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Saint-Domingue,6400,,0
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Saint-Domingue,154400,,0
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Saint-Domingue,47200,,0
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Saint-Domingue,94300,,0
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Saint-Domingue,40000,,0
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux ordinaires,Saint-Domingue,250300,,0
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux fins en bouteilles,Saint-Domingue,200000,,0
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vinaigre,Saint-Domingue,8200,,0
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sucre en pain sorti avec prime,Saint-Domingue,10000,,0
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Fils de lin et de chanvre retors, teints et à coudre",Saint-Domingue,31000,,0
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois divers,Saint-Domingue,1800,,0
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois feuillards,Saint-Domingue,800,,0
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois ouvrés,Saint-Domingue,3100,,0
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Saint-Domingue,1200,,0
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines diverses,Saint-Domingue,500,,0
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de jardin,Saint-Domingue,1300,,0
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de graines ordinaires,Saint-Domingue,10700,,0
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soufre,Saint-Domingue,600,,0
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Saint-Domingue,2700,,0
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Beurre,Colonies Françaises,744100,,0
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Blés,Colonies Françaises,35500,,0
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs fraîches et salées,Colonies Françaises,183400,,0
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine et biscuit de mer,Colonies Françaises,1930800,,0
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine pâtes et vermicelle,Colonies Françaises,71600,,0
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Colonies Françaises,241500,,0
873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits frais divers,Colonies Françaises,4000,,0
874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs divers,Colonies Françaises,132600,,0
875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits au sucre et confitures,Colonies Françaises,25200,,0
876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits à l'eau-de-vie,Colonies Françaises,52500,,0
877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Colonies Françaises,47700,,0
878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Colonies Françaises,1522120,,0
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Colonies Françaises,113300,,0
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Moutarde,Colonies Françaises,4300,,0
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Colonies Françaises,24900,,0
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Colonies Françaises,65000,,0
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Riz,Colonies Françaises,44300,,0
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Colonies Françaises,8700,,0
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Colonies Françaises,81100,,0
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Colonies Françaises,895100,,0
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Colonies Françaises,114000,,0
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Colonies Françaises,3012800,,0
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Colonies Françaises,207000,,0
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux ordinaires,Colonies Françaises,880200,,0
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux fins en bouteilles,Colonies Françaises,113600,,0
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Colonies Françaises,66900,,0
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vinaigre,Colonies Françaises,42800,,0
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sucre en pain sorti avec prime,Colonies Françaises,9500,,0
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bêtes de somme,Colonies Françaises,31600,,0
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chanvre,Colonies Françaises,21300,,0
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton filé,Colonies Françaises,8400,,0
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Fils de lin et de chanvre retors, teints et à coudre",Colonies Françaises,89700,,0
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Laines fines filées, blanches et teintes",Colonies Françaises,6200,,0
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soies,Colonies Françaises,2200,,0
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois divers,Colonies Françaises,199600,,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois feuillards,Colonies Françaises,100700,,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois ouvrés,Colonies Françaises,31600,,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Colonies Françaises,22700,,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Charbon de terre et de bois,Colonies Françaises,53800,,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Colonies Françaises,4100,,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines diverses,Colonies Françaises,1700,,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de jardin,Colonies Françaises,8800,,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de graines ordinaires,Colonies Françaises,40000,,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Matériaux propres à la construction,Colonies Françaises,17800,,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soufre,Colonies Françaises,8800,,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suif,Colonies Françaises,7700,,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Terres de marne et autres engrais,Colonies Françaises,5800,,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Colonies Françaises,9200,,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bestiaux,Destination Inconnue,3500,,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Beurre,Destination Inconnue,12200,,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs fraîches et salées,Destination Inconnue,204400,,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs volailles et gibier,Destination Inconnue,5900,,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine et biscuit de mer,Destination Inconnue,88500,,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine pâtes et vermicelle,Destination Inconnue,7100,,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Destination Inconnue,7700,,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs amandes,Destination Inconnue,1900,,0
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Destination Inconnue,6900,,0
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Destination Inconnue,23400,,0
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Destination Inconnue,21600,,0
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Destination Inconnue,10300,,0
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Destination Inconnue,12700,,0
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Destination Inconnue,1100,,0
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Destination Inconnue,16700,,0
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Destination Inconnue,4300,,0
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Destination Inconnue,18000,,0
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sucre en pain sorti avec prime,Destination Inconnue,6800,,0
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois divers,Destination Inconnue,1200,,0
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Destination Inconnue,4900,,0
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Alun,Royaume d'Espagne et ses colonies,15000,,0
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Couleurs et teintures diverses préparées,Royaume d'Espagne et ses colonies,38800,,0
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Craie, ocre brun et rouge",Royaume d'Espagne et ses colonies,4100,,0
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Encre,Royaume d'Espagne et ses colonies,10200,,0
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Herbes à teindre,Royaume d'Espagne et ses colonies,2900,,0
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Garance et alizary,Royaume d'Espagne et ses colonies,378400,,0
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verdet et vert-de-gris,Royaume d'Espagne et ses colonies,105700,,0
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,43100,,0
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuivre,Royaume d'Espagne et ses colonies,105900,,0
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fers divers,Royaume d'Espagne et ses colonies,174100,,0
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plomb,Royaume d'Espagne et ses colonies,3400,,0
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,11100,,0
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de poil et laine,Royaume d'Espagne et ses colonies,571100,,0
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de paille et d'écorce de bois,Royaume d'Espagne et ses colonies,16600,,0
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Dentelles de fil,Royaume d'Espagne et ses colonies,164400,,0
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Dentelles de soie, dite blonde",Royaume d'Espagne et ses colonies,104200,,0
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Rubannerie diverse ordinaire,Royaume d'Espagne et ses colonies,90300,,0
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; bonneterie,Royaume d'Espagne et ses colonies,62500,,0
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; couvertures,Royaume d'Espagne et ses colonies,5100,,0
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Cotonnades ; étoffes, draps et velours",Royaume d'Espagne et ses colonies,1829700,,0
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; mouchoirs et schals,Royaume d'Espagne et ses colonies,274900,,0
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles diverses et nankin,Royaume d'Espagne et ses colonies,398300,,0
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles mousselines,Royaume d'Espagne et ses colonies,56500,,0
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cotonnades ; toiles peintes et indiennes,Royaume d'Espagne et ses colonies,437300,,0
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; bonneterie,Royaume d'Espagne et ses colonies,43000,,0
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Lainages ; couvertures, tapisseries",Royaume d'Espagne et ses colonies,8900,,0
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; draperies,Royaume d'Espagne et ses colonies,3593400,,0
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; étoffes fines et casimirs,Royaume d'Espagne et ses colonies,60000,,0
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lainages ; schals de laine et poil,Royaume d'Espagne et ses colonies,57200,,0
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; bonneterie,Royaume d'Espagne et ses colonies,254300,,0
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; étoffes diverses,Royaume d'Espagne et ses colonies,3686500,,0
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Soieries ; gazes, crêpes et tulles",Royaume d'Espagne et ses colonies,363100,,0
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; mouchoirs et schals,Royaume d'Espagne et ses colonies,399900,,0
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; passementerie,Royaume d'Espagne et ses colonies,31700,,0
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soieries ; rubans,Royaume d'Espagne et ses colonies,1056500,,0
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages riches ; dentelles, galons, passementerie",Royaume d'Espagne et ses colonies,69500,,0
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages riches ; étoffes riches en or et argent,Royaume d'Espagne et ses colonies,14200,,0
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en dorure fine,Royaume d'Espagne et ses colonies,72700,,0
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Tissus de soie, coton et laine mélangés",Royaume d'Espagne et ses colonies,13000,,0
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tissus de fleuret,Royaume d'Espagne et ses colonies,2500,,0
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tissus de fil et coton mélangés,Royaume d'Espagne et ses colonies,17500,,0
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles mélées de lin et de chanvre,Royaume d'Espagne et ses colonies,1719200,,0
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles à matelas à carreaux,Royaume d'Espagne et ses colonies,190500,,0
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles de coutil,Royaume d'Espagne et ses colonies,43400,,0
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles delin de toutes sortes,Royaume d'Espagne et ses colonies,3864300,,0
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles de lin batiste et linon,Royaume d'Espagne et ses colonies,640100,,0
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles linge de table,Royaume d'Espagne et ses colonies,34900,,0
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles mouchoirs blancs et teints,Royaume d'Espagne et ses colonies,300300,,0
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Toilerie ; toiles peintes et teintes en fil,Royaume d'Espagne et ses colonies,120000,,0
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Couleurs et teintures diverses préparées,Royaume de Portugal et ses colonies,7100,,0
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Craie, ocre brun et rouge",Royaume de Portugal et ses colonies,3400,,0
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Encre,Royaume de Portugal et ses colonies,10200,,0
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verdet et vert-de-gris,Royaume de Portugal et ses colonies,20600,,0
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume de Portugal et ses colonies,8500,,0
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuivre,Royaume de Portugal et ses colonies,15600,,0
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fers divers,Royaume de Portugal et ses colonies,25800,,0
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plomb,Royaume de Portugal et ses colonies,3300,,0
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume de Portugal et ses colonies,1500,,0
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de poil et laine,Royaume de Portugal et ses colonies,133200,,0
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chapeaux de paille et d'écorce de bois,Royaume de Portugal et ses colonies,51200,,0
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Dentelles de fil,Royaume de Portugal et ses colonies,21700,,0
