Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
473,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Industrie étrangère,Librairie,108 000   ,
474,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Industrie étrangère,Plumes de toute sorte,35 000   ,
475,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Industrie étrangère,Plumes à écrire,82 000   ,
476,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Industrie étrangère,Pains de navette,41 000   ,
477,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Industrie étrangère,Meuble et miroirs,80 000   ,
478,VERGNE Isabelle,An 9 ,Importations,Royaume de Hollande,Industrie étrangère,Articles réunis,647 000   ,
479,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Suite des matières premières,Indigo,3 024 000   ,
480,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Suite des matières premières,Rocou,9 000   ,
481,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Suite des matières premières,Céruse,21 000   ,
482,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Suite des matières premières,Azur,2 000   ,
483,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Suite des matières premières,Garance,58 000   ,
484,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Suite des matières premières,Noix de galle,8 000   ,
485,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Suite des matières premières,Drogues diverses réunies,325 000   ,
486,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Bêtes de somme,Chevaux,132 000   ,
487,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Métaux,Etain,46 000   ,
488,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Métaux,Fers et aciers,36 000   ,
489,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Métaux,Fer blanc,280 000   ,
490,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Métaux,Articles réunis,10 000   ,
491,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Objets manufacturés,Toiles diverses de lin et de chanvre,42 000   ,
492,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Objets manufacturés,Toiles de coton et nankin,10 565 000   ,
493,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Objets manufacturés,Articles réunis,243 000   ,
494,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Peaux et pelleteries,43 000   ,
495,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",5 000   ,
496,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Savons,4 000   ,
497,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Merceries,150 000   ,
498,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Habillement et lingerie,5 000   ,
499,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Colles de toute sorte,14 000   ,
500,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Librairie,21 000   ,
501,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Pains de navette,14 000   ,
502,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Meuble et miroirs,4 000   ,
503,VERGNE Isabelle,An 9 ,Importations,Royaume de Prusse,Industrie étrangère,Articles réunis,290 000   ,
504,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Indigo,1 459 000   ,
505,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Rocou,21 000   ,
506,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Cochenille,27 000   ,
507,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Alun,4 000   ,
508,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Céruse,57 000   ,
509,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Azur,415 000   ,
510,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Garance,154 000   ,
511,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Noix de galle,99 000   ,
512,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Suite des matières premières,Drogues diverses réunies,764 000   ,
513,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Bêtes de somme,Chevaux,263 000   ,
514,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Métaux,Argent vif,9 000   ,
515,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Métaux,"Cuivre, bronze et laiton",261 000   ,
516,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Métaux,Etain,168 000   ,
517,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Métaux,Fers et aciers,1 342 000   ,
518,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Métaux,Fer blanc,80 000   ,
519,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Métaux,Plomb,7 000   ,
520,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Métaux,Articles réunis,218 000   ,
521,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,269 000   ,
522,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Objets manufacturés,"Gazes, crèpes et rubans de soie",36 000   ,
523,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Objets manufacturés,Mouchoirs de soie ,3 000   ,
524,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Objets manufacturés,Rubanneries diverses,3 126 000   ,
525,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Objets manufacturés,Toiles diverses de lin et de chanvre,395 000   ,
526,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Objets manufacturés,Toiles de coton et nankin,1 412 000   ,
527,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Objets manufacturés,Articles réunis,451 000   ,
528,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Peaux et pelleteries,416 000   ,
529,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1 589 000   ,
530,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Savons,25 000   ,
531,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Merceries,677 000   ,
532,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages de jonc,2 000   ,
533,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Ouvrages divers,20 000   ,
534,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Habillement et lingerie,150 000   ,
535,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Colles de toute sorte,41 000   ,
536,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Librairie,156 000   ,
537,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Horlogerie,67 000   ,
538,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Plumes de toute sorte,87 000   ,
539,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Plumes à écrire,43 000   ,
540,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Pains de navette,24 000   ,
541,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Meuble et miroirs,277 000   ,
542,VERGNE Isabelle,An 9 ,Importations,Etats d'Allemagne,Industrie étrangère,Articles réunis,720 000   ,
543,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Indigo,668 000   ,
544,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Rocou,15 000   ,
545,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Cochenille,25 000   ,
546,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Alun,1 000   ,
547,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Céruse,5 000   ,
548,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Azur,16 000   ,
549,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Garance,128 000   ,
550,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Noix de galle,10 000   ,
551,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Suite des matières premières,Drogues diverses réunies,110 000   ,
552,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Bêtes de somme,Chevaux,494 000   ,
553,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Bêtes de somme,Mulets,11 000   ,
554,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Métaux,Argent vif,3 000   ,
555,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Métaux,"Cuivre, bronze et laiton",60 000   ,
556,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Métaux,Etain,16 000   ,
557,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Métaux,Fers et aciers,71 000   ,
558,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Métaux,Articles réunis,4 000   ,
559,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,Chapeaux de paille et d'écorce de bois,57 000   ,
560,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,Etoffes de soie,1 000   ,
561,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,"Gazes, crèpes et rubans de soie",6 000   ,
562,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,Mouchoirs de soie ,47 000   ,
563,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,Rubanneries diverses,18 000   ,
564,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,Toiles diverses de lin et de chanvre,1 550 000   ,
565,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,Toiles de coton et nankin,7 480 000   ,
566,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Objets manufacturés,Articles réunis,138 000   ,
567,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Peaux et pelleteries,125 000   ,
568,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",321 000   ,
569,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Savons,2 000   ,
570,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Marbres,2 000   ,
571,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Merceries,160 000   ,
572,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Ouvrages de jonc,4 000   ,
573,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Ouvrages divers,25 000   ,
574,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Habillement et lingerie,19 000   ,
575,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Colles de toute sorte,16 000   ,
576,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Librairie,202 000   ,
577,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Horlogerie,11 000   ,
578,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Plumes de toute sorte,22 000   ,
579,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Meuble et miroirs,61 000   ,
580,VERGNE Isabelle,An 9 ,Importations,République de Suisse,Industrie étrangère,Articles réunis,178 000   ,
581,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Suite des matières premières,Indigo,56 000   ,
582,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Suite des matières premières,Cochenille,205 000   ,
583,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Suite des matières premières,Drogues diverses réunies,35 000   ,
584,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Métaux,Etain,6 000   ,
585,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Métaux,Fers et aciers,4 000   ,
586,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Métaux,Articles réunis,2 000   ,
587,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de coton et nankin,3 138 000   ,
588,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Objets manufacturés,Articles réunis,50 000   ,
589,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Industrie étrangère,Peaux et pelleteries,47 000   ,
590,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Industrie étrangère,Savons,1 000   ,
591,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Industrie étrangère,Librairie,2 000   ,
592,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Industrie étrangère,Meuble et miroirs,1 000   ,
593,VERGNE Isabelle,An 9 ,Importations,Etats-Unis d'Amérique,Industrie étrangère,Articles réunis,5 000   ,
594,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Indigo,3 808 000   ,
595,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Rocou,10 000   ,
596,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Alun,148 000   ,
597,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Céruse,24 000   ,
598,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Azur,14 000   ,
599,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Garance,45 000   ,
600,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Noix de galle,55 000   ,
601,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Suite des matières premières,Drogues diverses réunies,45 000   ,
602,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Métaux,"Cuivre, bronze et laiton",11 000   ,
603,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Métaux,Etain,98 000   ,
604,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Métaux,Fers et aciers,153 000   ,
605,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Métaux,Fer blanc,176 000   ,
606,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Métaux,Plomb,441 000   ,
607,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Métaux,Articles réunis,66 000   ,
608,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Objets manufacturés,Rubanneries diverses,2 000   ,
609,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Objets manufacturés,Toiles diverses de lin et de chanvre,31 000   ,
610,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Objets manufacturés,Toiles de coton et nankin,6 547 000   ,
611,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Objets manufacturés,Articles réunis,52 000   ,
612,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Peaux et pelleteries,51 000   ,
613,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",121 000   ,
614,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Merceries,4 000   ,
615,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Ouvrages de jonc,17 000   ,
616,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Ouvrages divers,1 000   ,
617,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Habillement et lingerie,25 000   ,
618,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Colles de toute sorte,20 000   ,
619,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Librairie,15 000   ,
620,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Plumes d'autruche,10 000   ,
621,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Plumes à écrire,40 000   ,
622,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Meuble et miroirs,10 000   ,
623,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Industrie étrangère,Articles réunis,235 000   ,
624,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Suite des matières premières,Indigo,2 427 000   ,
625,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Suite des matières premières,Alun,10 000   ,
626,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Suite des matières premières,Azur,26 000   ,
627,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Suite des matières premières,Garance,49 000   ,
628,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Suite des matières premières,Noix de galle,25 000   ,
629,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Suite des matières premières,Drogues diverses réunies,35 000   ,
630,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Métaux,Etain,13 000   ,
631,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Métaux,Fers et aciers,152 000   ,
632,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Métaux,Fer blanc,99 000   ,
633,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Métaux,Plomb,20 000   ,
634,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Métaux,Articles réunis,15 000   ,
635,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Objets manufacturés,Toiles de coton et nankin,6 302 000   ,
636,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Objets manufacturés,Articles réunis,3 000   ,
637,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Industrie étrangère,Merceries,2 000   ,
638,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Industrie étrangère,Ouvrages divers,1 000   ,
639,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Industrie étrangère,Colles de toute sorte,1 000   ,
640,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Industrie étrangère,Librairie,16 000   ,
641,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Industrie étrangère,Articles réunis,20 000   ,
642,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Suite des matières premières,Alun,17 000   ,
643,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Métaux,"Cuivre, bronze et laiton",2 000   ,
644,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Métaux,Fers et aciers,700 000   ,
645,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",539 000   ,
646,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Industrie étrangère,Articles réunis,2 000   ,
647,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Garance,156 000   ,
648,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Suite des matières premières,Drogues diverses réunies,6 000   ,
649,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles diverses de lin et de chanvre,2 000   ,
650,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Objets manufacturés,Toiles de coton et nankin,2 000   ,
651,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Peaux et pelleteries,2 000   ,
652,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Savons,54 000   ,
653,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Plumes d'autruche,9 000   ,
654,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Industrie étrangère,Articles réunis,6 000   ,
655,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Suite des matières premières,Noix de galle,6 000   ,
656,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Objets manufacturés,Toiles de coton et nankin,4 000   ,
657,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Objets manufacturés,Articles réunis,8 000   ,
658,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Industrie étrangère,Marbres,19 000   ,
659,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Suite des matières premières,Rocou,23 000   ,
660,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Suite des matières premières,Noix de galle,14 000   ,
661,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Suite des matières premières,Drogues diverses réunies,1 000   ,
662,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Bêtes de somme,Anes,14 000   ,
663,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Bêtes de somme,Mulets,75 000   ,
664,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Métaux,"Cuivre, bronze et laiton",7 000   ,
665,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Métaux,Fers et aciers,19 000   ,
666,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Métaux,Articles réunis,4 000   ,
667,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,199 000   ,
668,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Objets manufacturés,Etoffes de soie,17 000   ,
669,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Objets manufacturés,"Gazes, crèpes et rubans de soie",96 000   ,
670,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles diverses de lin et de chanvre,8 000   ,
671,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Objets manufacturés,Toiles de coton et nankin,6 000   ,
672,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Objets manufacturés,Articles réunis,52 000   ,
673,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux et pelleteries,56 000   ,
674,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",2 000   ,
675,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Marbres,5 000   ,
676,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Merceries,10 000   ,
677,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages divers,3 000   ,
678,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Habillement et lingerie,3 000   ,
679,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,19 000   ,
680,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Plumes d'autruche,33 000   ,
681,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Meuble et miroirs,2 000   ,
682,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Industrie étrangère,Articles réunis,84 000   ,
683,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Métaux,Fers et aciers,8 000   ,
684,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Industrie étrangère,Articles réunis,6 000   ,
685,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Suite des matières premières,Indigo,13 000   ,
686,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Industrie étrangère,Merceries,6 000   ,
687,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Industrie étrangère,Articles réunis,2 000   ,
688,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Suite des matières premières,Alun,94 000   ,
689,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Suite des matières premières,Garance,156 000   ,
690,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Suite des matières premières,Noix de galle,199 000   ,
691,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Suite des matières premières,Drogues diverses réunies,3 000   ,
692,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Métaux,"Cuivre, bronze et laiton",16 000   ,
693,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Métaux,Fers et aciers,16 000   ,
694,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Objets manufacturés,Toiles de coton et nankin,86 000   ,
695,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Objets manufacturés,Articles réunis,20 000   ,
696,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Peaux et pelleteries,53 000   ,
697,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",13 000   ,
698,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Savons,34 000   ,
699,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Marbres,14 000   ,
700,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Merceries,9 000   ,
701,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Ouvrages divers,5 000   ,
702,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Librairie,14 000   ,
703,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Plumes de toute sorte,1 000   ,
704,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Meuble et miroirs,1 000   ,
705,VERGNE Isabelle,An 9 ,Importations,Milanes et Toscane,Industrie étrangère,Articles réunis,116 000   ,
706,VERGNE Isabelle,An 9 ,Importations,République de Génes,Suite des matières premières,Rocou,5 000   ,
707,VERGNE Isabelle,An 9 ,Importations,République de Génes,Suite des matières premières,Cochenille,40 000   ,
708,VERGNE Isabelle,An 9 ,Importations,République de Génes,Suite des matières premières,Alun,277 000   ,
709,VERGNE Isabelle,An 9 ,Importations,République de Génes,Suite des matières premières,Garance,65 000   ,
710,VERGNE Isabelle,An 9 ,Importations,République de Génes,Suite des matières premières,Noix de galle,556 000   ,
711,VERGNE Isabelle,An 9 ,Importations,République de Génes,Suite des matières premières,Drogues diverses réunies,26 000   ,
712,VERGNE Isabelle,An 9 ,Importations,République de Génes,Bêtes de somme,Mulets,13 000   ,
713,VERGNE Isabelle,An 9 ,Importations,République de Génes,Métaux,Argent vif,24 000   ,
714,VERGNE Isabelle,An 9 ,Importations,République de Génes,Métaux,"Cuivre, bronze et laiton",38 000   ,
715,VERGNE Isabelle,An 9 ,Importations,République de Génes,Métaux,Fers et aciers,34 000   ,
