numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Royaume d'Espagne,138000,,0
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mouchoirs divers en fil et coton,Royaume d'Espagne,1012000,,0
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume d'Espagne,640000,,0
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie ordinaire,Royaume d'Espagne,61000,,0
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume d'Espagne,16459000,,0
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume d'Espagne,2685000,,0
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Royaume d'Espagne,27000,,0
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Royaume d'Espagne,134000,,0
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Royaume d'Espagne,15000,,0
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume d'Espagne,1727000,,0
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Royaume d'Espagne,56000,,0
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume d'Espagne,57000,,0
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Royaume d'Espagne,32000,,0
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume d'Espagne,173000,,0
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume d'Espagne,11000,,0
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Royaume d'Espagne,30000,,0
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Royaume d'Espagne,626000,,0
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Royaume d'Espagne,8000,,0
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Royaume d'Espagne,5000,,0
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume d'Espagne,84000,,0
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Royaume d'Espagne,1000,,0
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Royaume d'Espagne,135000,,0
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dorures fines,Royaume d'Espagne,94000,,0
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume d'Espagne,86000,,0
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume d'Espagne,9000,,0
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume d'Espagne,6000,,0
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Royaume d'Espagne,18000,,0
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Royaume d'Espagne,38000,,0
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Passementerie,Royaume d'Espagne,46000,,0
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Royaume d'Espagne,205000,,0
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume d'Espagne,191000,,0
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Royaume d'Espagne,26000,,0
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Royaume d'Espagne,6000,,0
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume d'Espagne,279000,,0
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Royaume de Hollande,576000,,0
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Royaume de Hollande,872000,,0
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Royaume de Hollande,56000,,0
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Royaume de Hollande,1289000,,0
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Royaume de Hollande,34000,,0
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Royaume de Hollande,270000,,0
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Royaume de Hollande,1622000,,0
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Royaume de Hollande,83000,,0
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Royaume de Hollande,378000,,0
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de coton,Royaume de Hollande,3000,,0
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Royaume de Hollande,879000,,0
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Royaume de Hollande,2203000,,0
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes mélangées de ces matières,Royaume de Hollande,492000,,0
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Royaume de Hollande,16000,,0
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mouchoirs divers en fil et coton,Royaume de Hollande,8000,,0
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume de Hollande,106000,,0
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie ordinaire,Royaume de Hollande,55000,,0
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume de Hollande,10241000,,0
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume de Hollande,1086000,,0
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Royaume de Hollande,1267000,,0
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Royaume de Hollande,6000,,0
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Royaume de Hollande,18000,,0
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Hollande,554000,,0
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Royaume de Hollande,26000,,0
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume de Hollande,126000,,0
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Royaume de Hollande,48000,,0
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume de Hollande,137000,,0
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume de Hollande,63000,,0
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Royaume de Hollande,63000,,0
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Royaume de Hollande,2177000,,0
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Royaume de Hollande,102000,,0
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Royaume de Hollande,44000,,0
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume de Hollande,113000,,0
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Royaume de Hollande,166000,,0
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Royaume de Hollande,7000,,0
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume de Hollande,165000,,0
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Hollande,46000,,0
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume de Hollande,85000,,0
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Hollande,6000,,0
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Passementerie,Royaume de Hollande,3000,,0
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Royaume de Hollande,63000,,0
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Hollande,55000,,0
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Royaume de Hollande,48000,,0
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Royaume de Hollande,617000,,0
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Hollande,495000,,0
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Royaume de Prusse,5000,,0
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Royaume de Prusse,13000,,0
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Royaume de Prusse,47000,,0
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Royaume de Prusse,21000,,0
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Royaume de Prusse,1000,,0
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Royaume de Prusse,7000,,0
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Royaume de Prusse,259000,,0
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Royaume de Prusse,510000,,0
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Royaume de Prusse,1000,,0
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Royaume de Prusse,32000,,0
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume de Prusse,37000,,0
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume de Prusse,189000,,0
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume de Prusse,280000,,0
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Royaume de Prusse,3000,,0
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Royaume de Prusse,6000,,0
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Prusse,60000,,0
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Royaume de Prusse,4000,,0
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume de Prusse,13000,,0
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Royaume de Prusse,46000,,0
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume de Prusse,5000,,0
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume de Prusse,33000,,0
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Royaume de Prusse,120000,,0
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Royaume de Prusse,33000,,0
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Royaume de Prusse,1000,,0
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume de Prusse,25000,,0
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Royaume de Prusse,35000,,0
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Royaume de Prusse,12000,,0
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume de Prusse,52000,,0
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Prusse,17000,,0
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume de Prusse,21000,,0
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Prusse,19000,,0
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Royaume de Prusse,34000,,0
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Prusse,65000,,0
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Royaume de Prusse,2000,,0
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Royaume de Prusse,8000,,0
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Prusse,280000,,0
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Etats de l'Allemagne,306000,,0
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Etats de l'Allemagne,1502000,,0
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Etats de l'Allemagne,108000,,0
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Etats de l'Allemagne,743000,,0
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Etats de l'Allemagne,85000,,0
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Etats de l'Allemagne,74000,,0
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Etats de l'Allemagne,634000,,0
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Etats de l'Allemagne,967000,,0
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Etats de l'Allemagne,4587000,,0
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de coton,Etats de l'Allemagne,83000,,0
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Etats de l'Allemagne,5396000,,0
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Etats de l'Allemagne,24124000,,0
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Etats de l'Allemagne,22000,,0
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Etats de l'Allemagne,127000,,0
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie ordinaire,Etats de l'Allemagne,66000,,0
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Etats de l'Allemagne,1044000,,0
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Etats de l'Allemagne,15000,,0
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Etats de l'Allemagne,146000,,0
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Etats de l'Allemagne,4000,,0
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Etats de l'Allemagne,17000,,0
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Etats de l'Allemagne,1145000,,0
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Etats de l'Allemagne,35000,,0
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Etats de l'Allemagne,247000,,0
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Etats de l'Allemagne,76000,,0
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Etats de l'Allemagne,91000,,0
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Etats de l'Allemagne,168000,,0
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Etats de l'Allemagne,120000,,0
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Etats de l'Allemagne,255000,,0
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Etats de l'Allemagne,305000,,0
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Etats de l'Allemagne,53000,,0
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Etats de l'Allemagne,130000,,0
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Etats de l'Allemagne,372000,,0
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Etats de l'Allemagne,300000,,0
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Etats de l'Allemagne,390000,,0
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats de l'Allemagne,76000,,0
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Etats de l'Allemagne,37000,,0
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Etats de l'Allemagne,14000,,0
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Etats de l'Allemagne,441000,,0
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Etats de l'Allemagne,232000,,0
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Etats de l'Allemagne,100000,,0
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Etats de l'Allemagne,134000,,0
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Etats de l'Allemagne,64000,,0
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Etats de l'Allemagne,597000,,0
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mules et mulets,République de Suisse,9000,,0
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,République de Suisse,25000,,0
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,République de Suisse,1269000,,0
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,République de Suisse,15000,,0
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,République de Suisse,139000,,0
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,République de Suisse,25000,,0
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,République de Suisse,87000,,0
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,République de Suisse,98000,,0
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,République de Suisse,884000,,0
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,République de Suisse,1356000,,0
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de coton,République de Suisse,5000,,0
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,République de Suisse,156000,,0
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,République de Suisse,1040000,,0
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",République de Suisse,12000,,0
