numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
548,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Passementerie,Royaume de Hollande,3000,,0
549,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Royaume de Hollande,63000,,0
550,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Hollande,55000,,0
551,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Royaume de Hollande,48000,,0
552,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Royaume de Hollande,617000,,0
553,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Hollande,495000,,0
554,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Royaume de Prusse,5000,,0
555,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Royaume de Prusse,13000,,0
556,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Royaume de Prusse,47000,,0
557,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Royaume de Prusse,21000,,0
558,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Royaume de Prusse,1000,,0
559,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Royaume de Prusse,7000,,0
560,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Royaume de Prusse,259000,,0
561,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Royaume de Prusse,510000,,0
562,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Royaume de Prusse,1000,,0
563,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Royaume de Prusse,32000,,0
564,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Royaume de Prusse,37000,,0
565,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Royaume de Prusse,189000,,0
566,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Royaume de Prusse,280000,,0
567,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Royaume de Prusse,3000,,0
568,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Royaume de Prusse,6000,,0
569,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Royaume de Prusse,60000,,0
570,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Royaume de Prusse,4000,,0
571,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Royaume de Prusse,13000,,0
572,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Royaume de Prusse,46000,,0
573,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Royaume de Prusse,5000,,0
574,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Royaume de Prusse,33000,,0
575,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Royaume de Prusse,120000,,0
576,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Royaume de Prusse,33000,,0
577,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Royaume de Prusse,1000,,0
578,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Royaume de Prusse,25000,,0
579,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Royaume de Prusse,35000,,0
580,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Royaume de Prusse,12000,,0
581,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Royaume de Prusse,52000,,0
582,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Prusse,17000,,0
583,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Royaume de Prusse,21000,,0
584,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Prusse,19000,,0
585,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Royaume de Prusse,34000,,0
586,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Royaume de Prusse,65000,,0
587,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Royaume de Prusse,2000,,0
588,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Royaume de Prusse,8000,,0
589,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Royaume de Prusse,280000,,0
590,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Etats de l'Allemagne,306000,,0
591,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Etats de l'Allemagne,1502000,,0
592,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Etats de l'Allemagne,108000,,0
593,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Etats de l'Allemagne,743000,,0
594,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Etats de l'Allemagne,85000,,0
595,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Etats de l'Allemagne,74000,,0
596,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Etats de l'Allemagne,634000,,0
597,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Etats de l'Allemagne,967000,,0
598,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Etats de l'Allemagne,4587000,,0
599,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de coton,Etats de l'Allemagne,83000,,0
600,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Etats de l'Allemagne,5396000,,0
601,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Etats de l'Allemagne,24124000,,0
602,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Etats de l'Allemagne,22000,,0
603,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Etats de l'Allemagne,127000,,0
604,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie ordinaire,Etats de l'Allemagne,66000,,0
605,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Etats de l'Allemagne,1044000,,0
606,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,Etats de l'Allemagne,15000,,0
607,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Etats de l'Allemagne,146000,,0
608,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,Etats de l'Allemagne,4000,,0
609,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Etats de l'Allemagne,17000,,0
610,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Etats de l'Allemagne,1145000,,0
611,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Etats de l'Allemagne,35000,,0
612,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Etats de l'Allemagne,247000,,0
613,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Etats de l'Allemagne,76000,,0
614,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Etats de l'Allemagne,91000,,0
615,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Etats de l'Allemagne,168000,,0
616,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Etats de l'Allemagne,120000,,0
617,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Etats de l'Allemagne,255000,,0
618,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Etats de l'Allemagne,305000,,0
619,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Etats de l'Allemagne,53000,,0
620,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Etats de l'Allemagne,130000,,0
621,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Etats de l'Allemagne,372000,,0
622,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Etats de l'Allemagne,300000,,0
623,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Etats de l'Allemagne,390000,,0
624,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats de l'Allemagne,76000,,0
625,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Etats de l'Allemagne,37000,,0
626,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Etats de l'Allemagne,14000,,0
627,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Etats de l'Allemagne,441000,,0
628,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Etats de l'Allemagne,232000,,0
629,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Etats de l'Allemagne,100000,,0
630,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Etats de l'Allemagne,134000,,0
631,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Etats de l'Allemagne,64000,,0
632,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Etats de l'Allemagne,597000,,0
633,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mules et mulets,République de Suisse,9000,,0
634,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,République de Suisse,25000,,0
635,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,République de Suisse,1269000,,0
636,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,République de Suisse,15000,,0
637,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,République de Suisse,139000,,0
638,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,République de Suisse,25000,,0
639,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,République de Suisse,87000,,0
640,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,République de Suisse,98000,,0
641,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,République de Suisse,884000,,0
642,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,République de Suisse,1356000,,0
643,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de coton,République de Suisse,5000,,0
644,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,République de Suisse,156000,,0
645,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,République de Suisse,1040000,,0
646,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",République de Suisse,12000,,0
647,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,République de Suisse,531000,,0
648,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie ordinaire,République de Suisse,7000,,0
649,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,République de Suisse,1044000,,0
650,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de coton,République de Suisse,57000,,0
651,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,République de Suisse,103000,,0
652,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Mousselines,République de Suisse,116000,,0
653,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,République de Suisse,12000,,0
654,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,République de Suisse,323000,,0
655,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,République de Suisse,3000,,0
656,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,République de Suisse,28000,,0
657,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,République de Suisse,44000,,0
658,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,République de Suisse,3793000,,0
659,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Esprit-de-vin,République de Suisse,4000,,0
660,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,République de Suisse,62000,,0
661,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,République de Suisse,42000,,0
662,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,République de Suisse,8000,,0
663,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,République de Suisse,607000,,0
664,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,République de Suisse,139000,,0
665,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,République de Suisse,5000,,0
666,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,République de Suisse,636000,,0
667,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dorures fines,République de Suisse,4000,,0
668,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,République de Suisse,163000,,0
669,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,République de Suisse,19000,,0
670,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,République de Suisse,32000,,0
671,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,République de Suisse,1000,,0
672,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,République de Suisse,39000,,0
673,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Passementerie,République de Suisse,5000,,0
674,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,République de Suisse,279000,,0
675,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,République de Suisse,56000,,0
676,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,République de Suisse,64000,,0
677,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,République de Suisse,16000,,0
678,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,République de Suisse,465000,,0
679,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuivre,Etats-Unis d'Amérique,126000,,0
680,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Etats-Unis d'Amérique,21000,,0
681,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Etats-Unis d'Amérique,5000,,0
682,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Etats-Unis d'Amérique,6000,,0
683,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Etats-Unis d'Amérique,150000,,0
684,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chapellerie,Etats-Unis d'Amérique,15000,,0
685,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Dentelles,Etats-Unis d'Amérique,100000,,0
686,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Draperies,Etats-Unis d'Amérique,12000,,0
687,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes diverses,Etats-Unis d'Amérique,3000,,0
688,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de laine,Etats-Unis d'Amérique,6000,,0
689,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Etoffes de soie,Etats-Unis d'Amérique,1406000,,0
690,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Gazes, crèpes et mouchoirs de soie",Etats-Unis d'Amérique,33000,,0
691,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rubannerie de soie,Etats-Unis d'Amérique,139000,,0
692,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de lin et de chanvre,Etats-Unis d'Amérique,833000,,0
693,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Toiles de fil et coton,Etats-Unis d'Amérique,234000,,0
694,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Objets manufacturés réunis,Etats-Unis d'Amérique,5000,,0
695,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Merceries,Etats-Unis d'Amérique,168000,,0
696,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gants de peau,Etats-Unis d'Amérique,91000,,0
697,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Habillemens et lingerie,Etats-Unis d'Amérique,17000,,0
698,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Faïence et poterie,Etats-Unis d'Amérique,3000,,0
699,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Horlogerie,Etats-Unis d'Amérique,49000,,0
700,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Meubles et glaces,Etats-Unis d'Amérique,5000,,0
701,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tableaux et estampes,Etats-Unis d'Amérique,3000,,0
702,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quincaillerie,Etats-Unis d'Amérique,126000,,0
703,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Parfumerie,Etats-Unis d'Amérique,11000,,0
704,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Savons,Etats-Unis d'Amérique,77000,,0
705,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verrerie,Etats-Unis d'Amérique,18000,,0
706,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Porcelaine,Etats-Unis d'Amérique,13000,,0
707,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bijouterie,Etats-Unis d'Amérique,9000,,0
708,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Librairie,Etats-Unis d'Amérique,20000,,0
709,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuir en cordonnerie et sellerie,Etats-Unis d'Amérique,12000,,0
710,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages divers en bois,Etats-Unis d'Amérique,2000,,0
711,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de cuivre doré et argenté,Etats-Unis d'Amérique,6000,,0
712,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Ouvrages de modes et fleurs artificielles,Etats-Unis d'Amérique,57000,,0
713,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Peaux et pelleteries,Etats-Unis d'Amérique,5000,,0
714,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,Etats-Unis d'Amérique,63000,,0
715,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,Etats-Unis d'Amérique,24000,,0
716,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,Etats-Unis d'Amérique,2000,,0
717,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,Etats-Unis d'Amérique,148000,,0
718,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fers,Villes Anséatiques,81000,,0
719,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Autres métaux,Villes Anséatiques,3000,,0
720,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries diverses,Villes Anséatiques,17000,,0
721,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bonneteries de soie,Villes Anséatiques,13000,,0
