numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sel,Royaume de Naples,27540,0
353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Royaume de Naples,1666,0
354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Royaume de Naples,5920,0
355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Royaume de Naples,60950,0
356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Coton,Royaume de Naples,7295,0
357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Royaume de Naples,630,0
358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Soie,Royaume de Naples,3600,0
359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Royaume de Naples,1850,0
360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Royaume de Naples,2480,0
361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Royaume de Naples,300955,0
362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Royaume de Naples,11586,0
363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Royaume de Naples,53465,0
364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cochenille,Royaume de Naples,700,0
365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Garance,Royaume de Naples,1000,0
366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rocou,Royaume de Naples,5550,0
367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verdes,Royaume de Naples,9208,0
368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues réunies,Royaume de Naples,13520,0
369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Royaume de Sardaigne,4535,0
370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Royaume de Sardaigne,52517,0
371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Royaume de Sardaigne,1110,0
372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Royaume de Sardaigne,6306,0
373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Royaume de Sardaigne,381,0
374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Royaume de Sardaigne,14200,0
375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Poissons de toute sorte,Royaume de Sardaigne,2975,0
376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Royaume de Sardaigne,4121,0
377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chocolat,Royaume de Sardaigne,834,0
378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Royaume de Sardaigne,3766,0
379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Royaume de Sardaigne,4815,0
380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sucre,Royaume de Sardaigne,1496,0
381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Royaume de Sardaigne,21523,0
382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Royaume de Sardaigne,9957,0
383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Royaume de Sardaigne,8332,0
384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Royaume de Sardaigne,255858,0
385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Royaume de Sardaigne,13401,0
386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Royaume de Sardaigne,19284,0
387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cochenille,Royaume de Sardaigne,6300,0
388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Garance,Royaume de Sardaigne,500,0
389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues réunies,Royaume de Sardaigne,2893,0
390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Empire d'Autriche,119830,0
391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Empire d'Autriche,24197,0
392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Empire d'Autriche,460,0
393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Empire d'Autriche,2055,0
394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Empire d'Autriche,750,0
395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Empire d'Autriche,2970,0
396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Empire d'Autriche,640,0
397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Empire d'Autriche,3900,0
398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Empire d'Autriche,430,0
399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Empire d'Autriche,58500,0
400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Empire d'Autriche,888,0
401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Empire d'Autriche,1180,0
402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues réunies,Empire d'Autriche,300,0
403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Empire de Russie,884,0
404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Empire de Russie,697,0
405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de Bordeaux,Empire de Russie,8062,0
406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Empire de Russie,714,0
407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Empire de Russie,8700,0
408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sel,Empire de Russie,5000,0
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Empire de Russie,8731,0
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Empire de Russie,48500,0
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de jardin,Empire de Russie,20400,0
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Empire de Russie,3040,0
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Empire de Russie,10970,0
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Royaume de Portugal,445711,0
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Royaume de Portugal,48660,0
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de Bordeaux,Royaume de Portugal,118691,0
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Royaume de Portugal,4356,0
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume de Portugal,720,0
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Blé,Royaume de Portugal,156940,0
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chairs salées,Royaume de Portugal,101696,0
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Royaume de Portugal,8010,0
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Royaume de Portugal,1200,0
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Royaume de Portugal,1682,0
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Poissons de toute sorte,Royaume de Portugal,10562,0
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sel,Royaume de Portugal,5180,0
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Royaume de Portugal,12693,0
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Royaume de Portugal,15635,0
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Thé,Royaume de Portugal,48748,0
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Café,Royaume de Portugal,3000,0
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Royaume de Portugal,9092,0
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Royaume de Portugal,1750,0
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Royaume de Portugal,984950,0
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile de graine,Royaume de Portugal,6757,0
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Royaume de Portugal,108173,0
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Royaume de Portugal,155226,0
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rocou,Royaume de Portugal,912,0
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verdes,Royaume de Portugal,1200,0
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sel,Destination inconnue,2600,0
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Destination inconnue,1750,0
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Destination inconnue,3600,0
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Charbons,Destination inconnue,1680,0
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Destination inconnue,3447,0
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mules et mulets,Royaume d'Espagne,3300480,0
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Anes,Royaume d'Espagne,55080,0
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,Royaume d'Espagne,186615,0
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fers,Royaume d'Espagne,322010,0
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Autres métaux,Royaume d'Espagne,25285,0
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries diverses,Royaume d'Espagne,566455,0
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries de soie,Royaume d'Espagne,901850,0
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chapellerie,Royaume d'Espagne,458666,0
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,Royaume d'Espagne,227731,0
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Draperies,Royaume d'Espagne,1978140,0
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes diverses,Royaume d'Espagne,123954,0
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de coton,Royaume d'Espagne,2234472,0
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de laine,Royaume d'Espagne,4367808,0
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de soie,Royaume d'Espagne,2861500,0
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes mélangées de ces matières,Royaume d'Espagne,378400,0
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Gazes, crèpes et mouchoirs de soie",Royaume d'Espagne,572000,0
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mouchoirs divers en fil et coton,Royaume d'Espagne,1641200,0
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie de soie,Royaume d'Espagne,2128831,0
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie ordinaire,Royaume d'Espagne,119300,0
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles en lin et de chanvre,Royaume d'Espagne,20199719,0
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de coton,Royaume d'Espagne,1439982,0
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de fil et coton,Royaume d'Espagne,183488,0
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mousselines,Royaume d'Espagne,830830,0
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Objets manufacturés réunis,Royaume d'Espagne,4272,0
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Merceries,Royaume d'Espagne,2285900,0
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gants de peau,Royaume d'Espagne,24570,0
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Habillements et lingerie,Royaume d'Espagne,176952,0
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Faïence et poterie,Royaume d'Espagne,28991,0
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Horlogerie,Royaume d'Espagne,302310,0
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Meubles et glaces,Royaume d'Espagne,98932,0
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tableaux et estampes,Royaume d'Espagne,32072,0
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quincaillerie,Royaume d'Espagne,434888,0
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,Royaume d'Espagne,58582,0
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Savons,Royaume d'Espagne,3824,0
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verrerie,Royaume d'Espagne,244490,0
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Porcelaine,Royaume d'Espagne,33880,0
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Royaume d'Espagne,303200,0
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,Royaume d'Espagne,57595,0
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume d'Espagne,100161,0
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages divers en bois,Royaume d'Espagne,71562,0
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,Royaume d'Espagne,35604,0
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,Royaume d'Espagne,174979,0
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Passementerie,Royaume d'Espagne,34170,0
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Peaux et pelleteries,Royaume d'Espagne,249374,0
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,Royaume d'Espagne,417150,0
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,Royaume de Hollande,775024,0
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fers,Royaume de Hollande,68314,0
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Autres métaux,Royaume de Hollande,26721,0
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries diverses,Royaume de Hollande,2466456,0
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries de soie,Royaume de Hollande,4400,0
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chapellerie,Royaume de Hollande,282773,0
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,Royaume de Hollande,1742841,0
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Draperies,Royaume de Hollande,2720,0
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes diverses,Royaume de Hollande,5049060,0
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de laine,Royaume de Hollande,100512,0
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de soie,Royaume de Hollande,732400,0
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes mélangées de ces matières,Royaume de Hollande,180050,0
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Gazes, crèpes et mouchoirs de soie",Royaume de Hollande,249000,0
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie de soie,Royaume de Hollande,54863,0
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie ordinaire,Royaume de Hollande,48800,0
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de lin et de chanvre,Royaume de Hollande,11194965,0
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Objets manufacturés réunis,Royaume de Hollande,1125,0
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Merceries,Royaume de Hollande,309610,0
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gants de peau,Royaume de Hollande,51828,0
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Habillements et lingerie,Royaume de Hollande,506120,0
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Faïence et poterie,Royaume de Hollande,148923,0
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Horlogerie,Royaume de Hollande,404868,0
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Esprit de vin,Royaume de Hollande,1054180,0
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Meubles et glaces,Royaume de Hollande,179686,0
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tableaux et estampes,Royaume de Hollande,92206,0
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quincaillerie,Royaume de Hollande,2140458,0
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,Royaume de Hollande,47040,0
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Savons,Royaume de Hollande,430731,0
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verrerie,Royaume de Hollande,237450,0
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Porcelaine,Royaume de Hollande,369361,0
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Royaume de Hollande,247120,0
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dorures fines,Royaume de Hollande,2600,0
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,Royaume de Hollande,405064,0
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Hollande,256017,0
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages divers en bois,Royaume de Hollande,252639,0
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,Royaume de Hollande,61021,0
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Hollande,508234,0
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Passementerie,Royaume de Hollande,263400,0
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Peaux et pelleteries,Royaume de Hollande,255421,0
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Royaume de Hollande,852144,0
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,Royaume de Prusse,1150,0
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Autres métaux,Royaume de Prusse,665,0
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,Royaume de Prusse,9600,0
